,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,70,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, FOUR runs Sanga is going after him, getting as many runs as he can before his team-mates gift their wickets away. Short ball outside off, he stands tall beside the line and veritably smacks it up and over backward point.",1st innings,11.4,four,59,4,59/4,"Sohail Tanvir to Sangakkara, FOUR runs",,"Sanga is going after him, getting as many runs as he can before his team-mates gift their wickets away. Short ball outside off, he stands tall beside the line and veritably smacks it up and over backward point.",4
75,71,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, no run back of a length and angling in, Sanga covers the line and defends.",1st innings,11.5,no run,59,0,59/4,"Sohail Tanvir to Sangakkara, no run",,"back of a length and angling in, Sanga covers the line and defends.",4
76,72,Kumar Sangakkara,50710,Sohail Tanvir,43265,"Sohail Tanvir to Sangakkara, 1 run darted into the pads at 122 kph - his pace is not his strength - Sanga dabs it along to deep backward square leg for one.",1st innings,11.6,run,60,1,60/4,"Sohail Tanvir to Sangakkara, 1 run",,darted into the pads at 122 kph - his pace is not his strength - Sanga dabs it along to deep backward square leg for one.,4
77,73,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, 1 run Junaid swings this in at 139 kph, Sanga gets forward and push-drives to mid-on for a quick single.",1st innings,12.1,run,61,1,61/4,"Junaid Khan to Sangakkara, 1 run",,"Junaid swings this in at 139 kph, Sanga gets forward and push-drives to mid-on for a quick single.",4
78,74,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, 1 run <b>another edge into the slips</b>, but this doesn't carry to Younis at second slip. Angelo did well to at least proffer soft hands as the ball shaped across the bat face to take an outside edge.",1st innings,12.2,run,62,1,62/4,"Junaid Khan to Mathews, 1 run",,"<b>another edge into the slips</b>, but this doesn't carry to Younis at second slip. Angelo did well to at least proffer soft hands as the ball shaped across the bat face to take an outside edge.",4
79,75,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, no run buzzes outside off at 139 kph, and Sanga leaves. Afridi looks fidgety. He's worried he won't have any wickets to take, at this rate?",1st innings,12.3,no run,62,0,62/4,"Junaid Khan to Sangakkara, no run",,"buzzes outside off at 139 kph, and Sanga leaves. Afridi looks fidgety. He's worried he won't have any wickets to take, at this rate?",4
80,76,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, 1 run Sanga stays on the crease and guides a short ball to point. Misfield by Prof. Hafeez at point allows the single.",1st innings,12.4,run,63,1,63/4,"Junaid Khan to Sangakkara, 1 run",,Sanga stays on the crease and guides a short ball to point. Misfield by Prof. Hafeez at point allows the single.,4
81,77,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, 1 run Angelo whips after getting the front foot well across. Single wide of mid-on.",1st innings,12.5,run,64,1,64/4,"Junaid Khan to Mathews, 1 run",,Angelo whips after getting the front foot well across. Single wide of mid-on.,4
82,78,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, no run bouncer at 142 kph, from that lovely open-chested action of Junaid's - doesn't seem to take anything out of him to bowl this fast. Sanga ducks under it in a hurry.",1st innings,12.6,no run,64,0,64/4,"Junaid Khan to Sangakkara, no run",,"bouncer at 142 kph, from that lovely open-chested action of Junaid's - doesn't seem to take anything out of him to bowl this fast. Sanga ducks under it in a hurry.",4
83,79,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run tossed up and turning in, Mathews leans out to defend to the leg side.",1st innings,13.1,no run,64,0,64/4,"Saeed Ajmal to Mathews, no run",,"tossed up and turning in, Mathews leans out to defend to the leg side.",4
84,80,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run again, Mathews tries to cover the line and defend.",1st innings,13.2,no run,64,0,64/4,"Saeed Ajmal to Mathews, no run",,"again, Mathews tries to cover the line and defend.",4
85,80,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 wide Ajmal slips it down the leg side, and Umar hops across with exemplary anticipation to stop it.",1st innings,13.2,wide,65,1,65/4,"Saeed Ajmal to Mathews, 1 wide",,"Ajmal slips it down the leg side, and Umar hops across with exemplary anticipation to stop it.",4
86,81,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run loopy ball, defended off the front foot.",1st innings,13.3,no run,65,0,65/4,"Saeed Ajmal to Mathews, no run",,"loopy ball, defended off the front foot.",4
87,82,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run leans out to reach the flight and defend with soft hands.",1st innings,13.4,no run,65,0,65/4,"Saeed Ajmal to Mathews, no run",,leans out to reach the flight and defend with soft hands.,4
88,83,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run doosra now, straightens from a full length outside off, and Mathews plays it down the track.",1st innings,13.5,no run,65,0,65/4,"Saeed Ajmal to Mathews, no run",,"doosra now, straightens from a full length outside off, and Mathews plays it down the track.",4
89,84,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run another doozie to end the over, Mathews was on the front foot and played it with the spin into the off side. <b>Drinks</b> in Abu Dhabi, and Sri Lanka can do with a break.",1st innings,13.6,no run,65,0,65/4,"Saeed Ajmal to Mathews, no run",,"another doozie to end the over, Mathews was on the front foot and played it with the spin into the off side. <b>Drinks</b> in Abu Dhabi, and Sri Lanka can do with a break.",4
90,85,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, 2 runs short of a length on the pads, worked with the angle to midwicket.",1st innings,14.1,run,67,2,67/4,"Junaid Khan to Sangakkara, 2 runs",,"short of a length on the pads, worked with the angle to midwicket.",4
91,86,Kumar Sangakkara,50710,Junaid Khan,259551,"Junaid Khan to Sangakkara, 1 run back of a length outside off, Sanga stays still and redirects it through point for another single",1st innings,14.2,run,68,1,68/4,"Junaid Khan to Sangakkara, 1 run",,"back of a length outside off, Sanga stays still and redirects it through point for another single",4
92,87,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, no run Mathews stays put on the crease and defends a length ball to the off side of the pitch.",1st innings,14.3,no run,68,0,68/4,"Junaid Khan to Mathews, no run",,Mathews stays put on the crease and defends a length ball to the off side of the pitch.,4
93,88,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, no run Angelo is squared up yet again! Full ball, snips across off the seam and Mathews does well to adjust and defend.",1st innings,14.4,no run,68,0,68/4,"Junaid Khan to Mathews, no run",,"Angelo is squared up yet again! Full ball, snips across off the seam and Mathews does well to adjust and defend.",4
94,89,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, no run short of a length on middle and leg, defended from the crease.",1st innings,14.5,no run,68,0,68/4,"Junaid Khan to Mathews, no run",,"short of a length on middle and leg, defended from the crease.",4
95,90,Angelo Mathews,49764,Junaid Khan,259551,"Junaid Khan to Mathews, no run Mathews gets one on the pads, and works it from the crease to midwicket.",1st innings,14.6,no run,68,0,68/4,"Junaid Khan to Mathews, no run",,"Mathews gets one on the pads, and works it from the crease to midwicket.",4
96,91,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run length ball on the off stump, defended to the on side off the inside half of the bat.",1st innings,15.1,no run,68,0,68/4,"Saeed Ajmal to Sangakkara, no run",,"length ball on the off stump, defended to the on side off the inside half of the bat.",4
97,92,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run short ball, turning away and it is cut away through point.",1st innings,15.2,run,69,1,69/4,"Saeed Ajmal to Sangakkara, 1 run",,"short ball, turning away and it is cut away through point.",4
98,93,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run Mathews defends a length ball breaking in to the on side.",1st innings,15.3,no run,69,0,69/4,"Saeed Ajmal to Mathews, no run",,Mathews defends a length ball breaking in to the on side.,4
99,94,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run ",1st innings,15.4,run,70,1,70/4,"Saeed Ajmal to Mathews, 1 run",,,4
100,95,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run on the pads now, Sanga nudges it square to the leg side.",1st innings,15.5,no run,70,0,70/4,"Saeed Ajmal to Sangakkara, no run",,"on the pads now, Sanga nudges it square to the leg side.",4
101,96,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run flighted on off stump, Sanga leans out to defend.",1st innings,15.6,no run,70,0,70/4,"Saeed Ajmal to Sangakkara, no run",,"flighted on off stump, Sanga leans out to defend.",4
102,97,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run full ball on off stump, straightens and Mathews defends cautiously.",1st innings,16.1,no run,70,0,70/4,"Shahid Afridi to Mathews, no run",,"full ball on off stump, straightens and Mathews defends cautiously.",4
103,98,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run short ball on the middle and leg line, Mathews works it around the corner for one.",1st innings,16.2,run,71,1,71/4,"Shahid Afridi to Mathews, 1 run",,"short ball on the middle and leg line, Mathews works it around the corner for one.",4
104,99,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, FOUR runs Afridi gives Sanga a full toss outside off, and it is duly crashed to the cover boundary. Well played, Sanga.",1st innings,16.3,four,75,4,75/4,"Shahid Afridi to Sangakkara, FOUR runs",,"Afridi gives Sanga a full toss outside off, and it is duly crashed to the cover boundary. Well played, Sanga.",4
105,100,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run 89 kph, flat and quick, Sanga stays back and dabs it square.",1st innings,16.4,run,76,1,76/4,"Shahid Afridi to Sangakkara, 1 run",,"89 kph, flat and quick, Sanga stays back and dabs it square.",4
106,101,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run full ball on off stump, defended off the front foot.",1st innings,16.5,no run,76,0,76/4,"Shahid Afridi to Mathews, no run",,"full ball on off stump, defended off the front foot.",4
107,102,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run gets the single this time, pushes into the covers off the front foot.",1st innings,16.6,run,77,1,77/4,"Shahid Afridi to Mathews, 1 run",,"gets the single this time, pushes into the covers off the front foot.",4
108,103,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run Mathews gets inside the line and works Ajmal to the leg side.",1st innings,17.1,no run,77,0,77/4,"Saeed Ajmal to Mathews, no run",,Mathews gets inside the line and works Ajmal to the leg side.,4
109,104,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, no run doosra, Mathews leans out and covers the line as it goes away. Defended to the off side.",1st innings,17.2,no run,77,0,77/4,"Saeed Ajmal to Mathews, no run",,"doosra, Mathews leans out and covers the line as it goes away. Defended to the off side.",4
110,105,Angelo Mathews,49764,Saeed Ajmal,42699,"Saeed Ajmal to Mathews, 1 run very full, Mathews gets forward and drives to long-on for one.",1st innings,17.3,run,78,1,78/4,"Saeed Ajmal to Mathews, 1 run",,"very full, Mathews gets forward and drives to long-on for one.",4
111,106,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run ",1st innings,17.4,no run,78,0,78/4,"Saeed Ajmal to Sangakkara, no run",,,4
112,107,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, FOUR runs Ajmla strays down the leg side, Sanga glances very daintily and the ball shoots down to fine leg for four. The man in the deep was very square, and Misbah isn't pleased at all with the effort.",1st innings,17.5,four,82,4,82/4,"Saeed Ajmal to Sangakkara, FOUR runs",,"Ajmla strays down the leg side, Sanga glances very daintily and the ball shoots down to fine leg for four. The man in the deep was very square, and Misbah isn't pleased at all with the effort.",4
113,108,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run short of a length, Sanga hands back and pushes to midwicket.",1st innings,17.6,no run,82,0,82/4,"Saeed Ajmal to Sangakkara, no run",,"short of a length, Sanga hands back and pushes to midwicket.",4
