,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
241,234,Gary Wilson,24609,Sohail Khan,317252,"Sohail Khan to Wilson, 1 run full, just outside off, squeezed past pint for a single",1st innings,38.6,run,183,1,183/5,"Sohail Khan to Wilson, 1 run",,"full, just outside off, squeezed past pint for a single",5
242,235,Gary Wilson,24609,Shahid Afridi,42639,"Shahid Afridi to Wilson, no run backs away, Afridi bowls a legbreak following him. He has to defend this back to him",1st innings,39.1,no run,183,0,183/5,"Shahid Afridi to Wilson, no run",,"backs away, Afridi bowls a legbreak following him. He has to defend this back to him",5
243,236,Gary Wilson,24609,Shahid Afridi,42639,"Shahid Afridi to Wilson, no run down the wicket, Afridi drags his length back, and Wilson has to defend",1st innings,39.2,no run,183,0,183/5,"Shahid Afridi to Wilson, no run",,"down the wicket, Afridi drags his length back, and Wilson has to defend",5
244,237,Gary Wilson,24609,Shahid Afridi,42639,"Shahid Afridi to Wilson, FOUR runs Afridi bowls short and wide after two good balls, and is cut away for four despite a dive in the deep. Afridi not happy with the effort. Adil is the fielder, and while he dives he has jammed his knee into the soft outfield",1st innings,39.3,four,187,4,187/5,"Shahid Afridi to Wilson, FOUR runs",,"Afridi bowls short and wide after two good balls, and is cut away for four despite a dive in the deep. Afridi not happy with the effort. Adil is the fielder, and while he dives he has jammed his knee into the soft outfield",5
245,238,Gary Wilson,24609,Shahid Afridi,42639,"Shahid Afridi to Wilson, 1 run short of a length, goes back to punch this in front of point for one",1st innings,39.4,run,188,1,188/5,"Shahid Afridi to Wilson, 1 run",,"short of a length, goes back to punch this in front of point for one",5
246,239,Kevin O'Brien,24605,Shahid Afridi,42639,"Shahid Afridi to KJ O'Brien, no run short of a length, outside off, defended to point",1st innings,39.5,no run,188,0,188/5,"Shahid Afridi to KJ O'Brien, no run",,"short of a length, outside off, defended to point",5
247,240,Kevin O'Brien,24605,Shahid Afridi,42639,"Shahid Afridi to KJ O'Brien, no run flatter, short delivery, punched to mid-on. Afridi is done for the day. Now up to the other bowlers and batsmen to make sure he plays another match. Good figures of 10-0-38-0",1st innings,39.6,no run,188,0,188/5,"Shahid Afridi to KJ O'Brien, no run",,"flatter, short delivery, punched to mid-on. Afridi is done for the day. Now up to the other bowlers and batsmen to make sure he plays another match. Good figures of 10-0-38-0",5
248,241,Gary Wilson,24609,Sohail Khan,317252,"Sohail Khan to Wilson, no run Lovely inswinging yorker, given out lbw but Wilson has reviewed it immediately. This has dipped and swung in late, and has hit him in front, but Wilson has got a big inside edge. Marais Erasmus reverses his own decision. It looked out live time. This is a perfect endorsement of DRS",1st innings,40.1,no run,188,0,188/5,"Sohail Khan to Wilson, no run",,"Lovely inswinging yorker, given out lbw but Wilson has reviewed it immediately. This has dipped and swung in late, and has hit him in front, but Wilson has got a big inside edge. Marais Erasmus reverses his own decision. It looked out live time. This is a perfect endorsement of DRS",5
249,241,Gary Wilson,24609,Sohail Khan,317252,"Sohail Khan to Wilson, 1 wide bouncer, too high, called a wide",1st innings,40.1,wide,189,1,189/5,"Sohail Khan to Wilson, 1 wide",,"bouncer, too high, called a wide",5
250,242,Gary Wilson,24609,Sohail Khan,317252,"Sohail Khan to Wilson, no run more late swing. This could be reverse. Beats his inside edge, but is headed down leg",1st innings,40.2,no run,189,0,189/5,"Sohail Khan to Wilson, no run",,"more late swing. This could be reverse. Beats his inside edge, but is headed down leg",5
251,243,Gary Wilson,24609,Sohail Khan,317252,"Sohail Khan to Wilson, OUT bouncer, he looks to upper-cut it, Wilson is off his feet in trying to do so, still can't reach it, and gets a soft top edge on it. The third man boundary from this end is the longest part of Adelaide Oval. Wahab takes a confident catch. This could have been a wide had he not hit, but is only the second bouncer of the over so it can't be called a no-ball",1st innings,40.3,out,189,0,189/6,"Sohail Khan to Wilson, OUT",,"bouncer, he looks to upper-cut it, Wilson is off his feet in trying to do so, still can't reach it, and gets a soft top edge on it. The third man boundary from this end is the longest part of Adelaide Oval. Wahab takes a confident catch. This could have been a wide had he not hit, but is only the second bouncer of the over so it can't be called a no-ball",6
252,244,Stuart Thompson,414821,Sohail Khan,317252,"Sohail Khan to Thompson, 1 run short of a length, on the pads, worked away for a single",1st innings,40.4,run,190,1,190/6,"Sohail Khan to Thompson, 1 run",,"short of a length, on the pads, worked away for a single",6
253,245,Kevin O'Brien,24605,Sohail Khan,317252,"Sohail Khan to KJ O'Brien, no run on a length, angling in, slight swing too, hits the inside half of the bat and goes to mid-on",1st innings,40.5,no run,190,0,190/6,"Sohail Khan to KJ O'Brien, no run",,"on a length, angling in, slight swing too, hits the inside half of the bat and goes to mid-on",6
254,246,Kevin O'Brien,24605,Sohail Khan,317252,"Sohail Khan to KJ O'Brien, no run full on off, driven to mid-off",1st innings,40.6,no run,190,0,190/6,"Sohail Khan to KJ O'Brien, no run",,"full on off, driven to mid-off",6
255,247,Stuart Thompson,414821,Rahat Ali,323244,"Rahat Ali to Thompson, 1 run short of a length, outside off, punched to deep cover",1st innings,41.1,run,191,1,191/6,"Rahat Ali to Thompson, 1 run",,"short of a length, outside off, punched to deep cover",6
256,248,Kevin O'Brien,24605,Rahat Ali,323244,"Rahat Ali to KJ O'Brien, 1 leg bye short of a length, pitched outside leg, runs off the thigh pad for a leg-bye",1st innings,41.2,leg bye,192,1,192/6,"Rahat Ali to KJ O'Brien, 1 leg bye",,"short of a length, pitched outside leg, runs off the thigh pad for a leg-bye",6
257,249,Stuart Thompson,414821,Rahat Ali,323244,"Rahat Ali to Thompson, no run on a length, pretty accurate, defended back to him",1st innings,41.3,no run,192,0,192/6,"Rahat Ali to Thompson, no run",,"on a length, pretty accurate, defended back to him",6
258,250,Stuart Thompson,414821,Rahat Ali,323244,"Rahat Ali to Thompson, no run short of a length, outside off, seams away a touch, beats the outside edge",1st innings,41.4,no run,192,0,192/6,"Rahat Ali to Thompson, no run",,"short of a length, outside off, seams away a touch, beats the outside edge",6
259,251,Stuart Thompson,414821,Rahat Ali,323244,"Rahat Ali to Thompson, no run short of a length, swings back in touch, beats the inside edge, hits the thigh pad",1st innings,41.5,no run,192,0,192/6,"Rahat Ali to Thompson, no run",,"short of a length, swings back in touch, beats the inside edge, hits the thigh pad",6
260,252,Stuart Thompson,414821,Rahat Ali,323244,"Rahat Ali to Thompson, 1 run full, swinging in, pushed wide of mid-on for a single",1st innings,41.6,run,193,1,193/6,"Rahat Ali to Thompson, 1 run",,"full, swinging in, pushed wide of mid-on for a single",6
261,253,Stuart Thompson,414821,Wahab Riaz,43590,"Wahab Riaz to Thompson, no run beats him with a full reversing delivery. Full and coming back, past the inside edge",1st innings,42.1,no run,193,0,193/6,"Wahab Riaz to Thompson, no run",,"beats him with a full reversing delivery. Full and coming back, past the inside edge",6
262,254,Stuart Thompson,414821,Wahab Riaz,43590,"Wahab Riaz to Thompson, no run bouncer, just outside off, he leaves it alone",1st innings,42.2,no run,193,0,193/6,"Wahab Riaz to Thompson, no run",,"bouncer, just outside off, he leaves it alone",6
263,255,Stuart Thompson,414821,Wahab Riaz,43590,"Wahab Riaz to Thompson, 1 run full outside off, dug out for a single to cover",1st innings,42.3,run,194,1,194/6,"Wahab Riaz to Thompson, 1 run",,"full outside off, dug out for a single to cover",6
264,256,Kevin O'Brien,24605,Wahab Riaz,43590,"Wahab Riaz to KJ O'Brien, 1 run KOB's first run, off the sixth ball he has faced. Toe-ends this short ball to third man",1st innings,42.4,run,195,1,195/6,"Wahab Riaz to KJ O'Brien, 1 run",,"KOB's first run, off the sixth ball he has faced. Toe-ends this short ball to third man",6
265,257,Stuart Thompson,414821,Wahab Riaz,43590,"Wahab Riaz to Thompson, 2 runs full, outside off, driven in front of deep cover for two. Slower ball",1st innings,42.5,run,197,2,197/6,"Wahab Riaz to Thompson, 2 runs",,"full, outside off, driven in front of deep cover for two. Slower ball",6
266,258,Stuart Thompson,414821,Wahab Riaz,43590,"Wahab Riaz to Thompson, 1 run length ball, outside off, punched to third man for one",1st innings,42.6,run,198,1,198/6,"Wahab Riaz to Thompson, 1 run",,"length ball, outside off, punched to third man for one",6
267,259,Stuart Thompson,414821,Rahat Ali,323244,"Rahat Ali to Thompson, 1 run quick length ball, angling in, he drops this at his toes and takes a single",1st innings,43.1,run,199,1,199/6,"Rahat Ali to Thompson, 1 run",,"quick length ball, angling in, he drops this at his toes and takes a single",6
268,260,Kevin O'Brien,24605,Rahat Ali,323244,"Rahat Ali to KJ O'Brien, 1 run short of a length, worked off the pads for one",1st innings,43.2,run,200,1,200/6,"Rahat Ali to KJ O'Brien, 1 run",,"short of a length, worked off the pads for one",6
269,261,Stuart Thompson,414821,Rahat Ali,323244,"Rahat Ali to Thompson, FOUR runs full, on off, swings away a touch, gets a thick edge on the drive, but it goes wide of slip and fine of third man for four",1st innings,43.3,four,204,4,204/6,"Rahat Ali to Thompson, FOUR runs",,"full, on off, swings away a touch, gets a thick edge on the drive, but it goes wide of slip and fine of third man for four",6
270,262,Stuart Thompson,414821,Rahat Ali,323244,"Rahat Ali to Thompson, no run lovely drive on the up, but straight to short cover",1st innings,43.4,no run,204,0,204/6,"Rahat Ali to Thompson, no run",,"lovely drive on the up, but straight to short cover",6
271,263,Stuart Thompson,414821,Rahat Ali,323244,"Rahat Ali to Thompson, OUT good bowling. Pakistan are bowling to bowl Ireland out and not restrict them. This is a mean bouncer, cramping him and getting it chin high. Thompson looks to pull but ends up slicing it off the top edge to short cover",1st innings,43.5,out,204,0,204/7,"Rahat Ali to Thompson, OUT",,"good bowling. Pakistan are bowling to bowl Ireland out and not restrict them. This is a mean bouncer, cramping him and getting it chin high. Thompson looks to pull but ends up slicing it off the top edge to short cover",7
272,264,John Mooney,24237,Rahat Ali,323244,"Rahat Ali to Mooney, 1 run bunted for a single into the leg side",1st innings,43.6,run,205,1,205/7,"Rahat Ali to Mooney, 1 run",,bunted for a single into the leg side,7
273,265,John Mooney,24237,Sohail Khan,317252,"Sohail Khan to Mooney, no run full and straight, pitched outside leg, beaten, hit on the pad",1st innings,44.1,no run,205,0,205/7,"Sohail Khan to Mooney, no run",,"full and straight, pitched outside leg, beaten, hit on the pad",7
274,266,John Mooney,24237,Sohail Khan,317252,"Sohail Khan to Mooney, no run full outside off, driven square, but straight to point",1st innings,44.2,no run,205,0,205/7,"Sohail Khan to Mooney, no run",,"full outside off, driven square, but straight to point",7
275,267,John Mooney,24237,Sohail Khan,317252,"Sohail Khan to Mooney, 1 run short, rib high, he flicks it away with his eyes taken off it. Gets a single to long leg",1st innings,44.3,run,206,1,206/7,"Sohail Khan to Mooney, 1 run",,"short, rib high, he flicks it away with his eyes taken off it. Gets a single to long leg",7
276,267,Kevin O'Brien,24605,Sohail Khan,317252,"Sohail Khan to KJ O'Brien, 1 wide bouncer, too high, called a wide",1st innings,44.3,wide,207,1,207/7,"Sohail Khan to KJ O'Brien, 1 wide",,"bouncer, too high, called a wide",7
277,268,Kevin O'Brien,24605,Sohail Khan,317252,"Sohail Khan to KJ O'Brien, 1 run full, swinging in, pushed to mid-on for one",1st innings,44.4,run,208,1,208/7,"Sohail Khan to KJ O'Brien, 1 run",,"full, swinging in, pushed to mid-on for one",7
278,269,John Mooney,24237,Sohail Khan,317252,"Sohail Khan to Mooney, 1 leg bye short of a length, pitched outside leg, beats the bat, goes for a leg-bye",1st innings,44.5,leg bye,209,1,209/7,"Sohail Khan to Mooney, 1 leg bye",,"short of a length, pitched outside leg, beats the bat, goes for a leg-bye",7
279,270,Kevin O'Brien,24605,Sohail Khan,317252,"Sohail Khan to KJ O'Brien, no run full, swinging in, goes off the inside half, wide of midwicket, but O'Brien turns down a single that would have given him strike",1st innings,44.6,no run,209,0,209/7,"Sohail Khan to KJ O'Brien, no run",,"full, swinging in, goes off the inside half, wide of midwicket, but O'Brien turns down a single that would have given him strike",7
280,271,John Mooney,24237,Wahab Riaz,43590,"Wahab Riaz to Mooney, no run short of a length, outside off, punched to cover",1st innings,45.1,no run,209,0,209/7,"Wahab Riaz to Mooney, no run",,"short of a length, outside off, punched to cover",7
281,272,John Mooney,24237,Wahab Riaz,43590,"Wahab Riaz to Mooney, no run <b>another return catch dropped</b>. This time by Wahab. Slower ball. Has done Mooney in completely. Soft offering to his right. I know there are no easy return catches in the follow-through. He expects it to come faster than it does, and drops it",1st innings,45.2,no run,209,0,209/7,"Wahab Riaz to Mooney, no run",,"<b>another return catch dropped</b>. This time by Wahab. Slower ball. Has done Mooney in completely. Soft offering to his right. I know there are no easy return catches in the follow-through. He expects it to come faster than it does, and drops it",7
