,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
472,153,Eoin Morgan,24598,Chris Gayle,51880,"Gayle to Morgan, no run presses out and defend",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,25.3,no run,139,0,139/3,"Gayle to Morgan, no run",,presses out and defend,3
473,154,Eoin Morgan,24598,Chris Gayle,51880,"Gayle to Morgan, no run darted on the pads and this is clipped square",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,25.4,no run,139,0,139/3,"Gayle to Morgan, no run",,darted on the pads and this is clipped square,3
474,154,Eoin Morgan,24598,Chris Gayle,51880,"Gayle to Morgan, 1 wide floated up very wide - too wide",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,25.4,wide,140,1,140/3,"Gayle to Morgan, 1 wide",,floated up very wide - too wide,3
475,155,Eoin Morgan,24598,Chris Gayle,51880,"Gayle to Morgan, no run angled in with the arm and patted into the covers",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,25.5,no run,140,0,140/3,"Gayle to Morgan, no run",,angled in with the arm and patted into the covers,3
476,156,Eoin Morgan,24598,Chris Gayle,51880,"Gayle to Morgan, no run flat offbreak on off stump and Morgan blocks it",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,25.6,no run,140,0,140/3,"Gayle to Morgan, no run",,flat offbreak on off stump and Morgan blocks it,3
477,157,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, no run flighted, spinning down the line of leg stump and Stokes goes back",2nd innings,Eoin Morgan,24598,Chris Gayle,51880,26.1,no run,140,0,140/3,"Bishoo to Stokes, no run",,"flighted, spinning down the line of leg stump and Stokes goes back",3
478,158,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, 1 run tossed up and turned off the pads",2nd innings,Eoin Morgan,24598,Chris Gayle,51880,26.2,run,141,1,141/3,"Bishoo to Stokes, 1 run",,tossed up and turned off the pads,3
479,159,Eoin Morgan,24598,Devendra Bishoo,341593,"Bishoo to Morgan, 1 run short length and pulled away through square leg",2nd innings,Ben Stokes,311158,Chris Gayle,51880,26.3,run,142,1,142/3,"Bishoo to Morgan, 1 run",,short length and pulled away through square leg,3
480,160,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, no run floated up and nudged into a gap at midwicket",2nd innings,Eoin Morgan,24598,Chris Gayle,51880,26.4,no run,142,0,142/3,"Bishoo to Stokes, no run",,floated up and nudged into a gap at midwicket,3
481,161,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, no run goes for the reverse-sweep, doesn't quite get hold of it and this time Nurse fields safely at backward point, gets a cheer from the Barmies",2nd innings,Eoin Morgan,24598,Chris Gayle,51880,26.5,no run,142,0,142/3,"Bishoo to Stokes, no run",,"goes for the reverse-sweep, doesn't quite get hold of it and this time Nurse fields safely at backward point, gets a cheer from the Barmies",3
482,162,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, no run flighted, worked with the turn",2nd innings,Eoin Morgan,24598,Chris Gayle,51880,26.6,no run,142,0,142/3,"Bishoo to Stokes, no run",,"flighted, worked with the turn",3
483,163,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 run angled across and Morgan drops back to run one away off the face",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,27.1,run,143,1,143/3,"Brathwaite to Morgan, 1 run",,angled across and Morgan drops back to run one away off the face,3
484,164,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, no run round the wicket, stays back and steers the ball towards point",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,27.2,no run,143,0,143/3,"Brathwaite to Stokes, no run",,"round the wicket, stays back and steers the ball towards point",3
485,165,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, no run ",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,27.3,no run,143,0,143/3,"Brathwaite to Stokes, no run",,,3
486,166,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, 1 run short of a length, flicked away off the pads",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,27.4,run,144,1,144/3,"Brathwaite to Stokes, 1 run",,"short of a length, flicked away off the pads",3
487,167,Eoin Morgan,24598,Carlos Brathwaite,457249,"Brathwaite to Morgan, 1 run tapped down into the off side",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,27.5,run,145,1,145/3,"Brathwaite to Morgan, 1 run",,tapped down into the off side,3
488,168,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, no run back of a length, Stokes draws himself up and swings hard, well stopped by the stooping Gayle at extra cover",2nd innings,Eoin Morgan,24598,Devendra Bishoo,341593,27.6,no run,145,0,145/3,"Brathwaite to Stokes, no run",,"back of a length, Stokes draws himself up and swings hard, well stopped by the stooping Gayle at extra cover",3
489,169,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, FOUR runs starts with a low full toss that Morgan rams through the covers with impunity",2nd innings,Ben Stokes,311158,Carlos Brathwaite,457249,28.1,four,149,4,149/3,"Cottrell to Morgan, FOUR runs",,starts with a low full toss that Morgan rams through the covers with impunity,3
490,170,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, 1 run gets a touch straighter, clipped through backward square",2nd innings,Ben Stokes,311158,Carlos Brathwaite,457249,28.2,run,150,1,150/3,"Cottrell to Morgan, 1 run",,"gets a touch straighter, clipped through backward square",3
491,171,Ben Stokes,311158,Sheldon Cottrell,495551,"Cottrell to Stokes, 2 runs angling in with the arm, Stokes works it away behind square and this time they scamper back for two",2nd innings,Eoin Morgan,24598,Carlos Brathwaite,457249,28.3,run,152,2,152/3,"Cottrell to Stokes, 2 runs",,"angling in with the arm, Stokes works it away behind square and this time they scamper back for two",3
492,172,Ben Stokes,311158,Sheldon Cottrell,495551,"Cottrell to Stokes, no run shortish and dabbed down towards backward point",2nd innings,Eoin Morgan,24598,Carlos Brathwaite,457249,28.4,no run,152,0,152/3,"Cottrell to Stokes, no run",,shortish and dabbed down towards backward point,3
493,173,Ben Stokes,311158,Sheldon Cottrell,495551,"Cottrell to Stokes, 1 run pitched up, Stokes opens his shoulders and drilled a single to deep point",2nd innings,Eoin Morgan,24598,Carlos Brathwaite,457249,28.5,run,153,1,153/3,"Cottrell to Stokes, 1 run",,"pitched up, Stokes opens his shoulders and drilled a single to deep point",3
494,174,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, no run good length around fourth stump, Morgan defends",2nd innings,Ben Stokes,311158,Carlos Brathwaite,457249,28.6,no run,153,0,153/3,"Cottrell to Morgan, no run",,"good length around fourth stump, Morgan defends",3
495,175,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, no run back of a length over off stump, defended",2nd innings,Eoin Morgan,24598,Sheldon Cottrell,495551,29.1,no run,153,0,153/3,"Brathwaite to Stokes, no run",,"back of a length over off stump, defended",3
496,176,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, no run advances, trying to disrupt Brathwaite's length, slapped with a horizontal bat to mid-off",2nd innings,Eoin Morgan,24598,Sheldon Cottrell,495551,29.2,no run,153,0,153/3,"Brathwaite to Stokes, no run",,"advances, trying to disrupt Brathwaite's length, slapped with a horizontal bat to mid-off",3
497,177,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, no run punched into the covers, Morgan declines the possibility of a run",2nd innings,Eoin Morgan,24598,Sheldon Cottrell,495551,29.3,no run,153,0,153/3,"Brathwaite to Stokes, no run",,"punched into the covers, Morgan declines the possibility of a run",3
498,178,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, FOUR runs excellent length, gets him pushing at it <b>but a thick edge flies wide of the keeper!</b> Stokes gets lucky, seemingly itching to get at Carlos 'Remember Me?' Brathwaite",2nd innings,Eoin Morgan,24598,Sheldon Cottrell,495551,29.4,four,157,4,157/3,"Brathwaite to Stokes, FOUR runs",,"excellent length, gets him pushing at it <b>but a thick edge flies wide of the keeper!</b> Stokes gets lucky, seemingly itching to get at Carlos 'Remember Me?' Brathwaite",3
499,179,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, no run shortish on off, poked in front of square",2nd innings,Eoin Morgan,24598,Sheldon Cottrell,495551,29.5,no run,157,0,157/3,"Brathwaite to Stokes, no run",,"shortish on off, poked in front of square",3
500,180,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, 1 run makes a bit of room as he comes down again and slaps through cover-point for one",2nd innings,Eoin Morgan,24598,Sheldon Cottrell,495551,29.6,run,158,1,158/3,"Brathwaite to Stokes, 1 run",,makes a bit of room as he comes down again and slaps through cover-point for one,3
501,181,Ben Stokes,311158,Sheldon Cottrell,495551,"Cottrell to Stokes, 1 run sliding in with the arm, Stokes tucks it down towards midwicket",2nd innings,Eoin Morgan,24598,Carlos Brathwaite,457249,30.1,run,159,1,159/3,"Cottrell to Stokes, 1 run",,"sliding in with the arm, Stokes tucks it down towards midwicket",3
502,182,Eoin Morgan,24598,Sheldon Cottrell,495551,"Cottrell to Morgan, OUT <b>here's that celebration again!</b> Launched to the leg side, off the toe of the bat, and taken this time by Hetmyer sprinting in! Morgan realised he had duffed it as soon as the ball went up, that's the long part of the ground and it never had the legs",2nd innings,Ben Stokes,311158,Carlos Brathwaite,457249,30.2,out,159,0,159/4,"Cottrell to Morgan, OUT",,"<b>here's that celebration again!</b> Launched to the leg side, off the toe of the bat, and taken this time by Hetmyer sprinting in! Morgan realised he had duffed it as soon as the ball went up, that's the long part of the ground and it never had the legs",4
503,183,Ben Stokes,311158,Sheldon Cottrell,495551,"Cottrell to Stokes, 1 run tucked away to leg for one more",2nd innings,Jos Buttler,308967,Carlos Brathwaite,457249,30.3,run,160,1,160/4,"Cottrell to Stokes, 1 run",,tucked away to leg for one more,4
504,184,Jos Buttler,308967,Sheldon Cottrell,495551,"Cottrell to Buttler, 1 run Cottrell whirs in and slings the ball down full outside off, Buttler drives and Nurse pounces on it at backward point... Then misses with a shy, with Buttler back, and they pick up one anyway",2nd innings,Ben Stokes,311158,Carlos Brathwaite,457249,30.4,run,161,1,161/4,"Cottrell to Buttler, 1 run",,"Cottrell whirs in and slings the ball down full outside off, Buttler drives and Nurse pounces on it at backward point... Then misses with a shy, with Buttler back, and they pick up one anyway",4
505,185,Ben Stokes,311158,Sheldon Cottrell,495551,"Cottrell to Stokes, 1 run length on middle and off, punched down the ground",2nd innings,Jos Buttler,308967,Carlos Brathwaite,457249,30.5,run,162,1,162/4,"Cottrell to Stokes, 1 run",,"length on middle and off, punched down the ground",4
506,186,Jos Buttler,308967,Sheldon Cottrell,495551,"Cottrell to Buttler, no run tight lines and Buttler taps into the off side",2nd innings,Ben Stokes,311158,Carlos Brathwaite,457249,30.6,no run,162,0,162/4,"Cottrell to Buttler, no run",,tight lines and Buttler taps into the off side,4
507,187,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, 1 run pitched up in the corridor, Stokes drives and gets a thick outside edge to thrid man",2nd innings,Jos Buttler,308967,Sheldon Cottrell,495551,31.1,run,163,1,163/4,"Brathwaite to Stokes, 1 run",,"pitched up in the corridor, Stokes drives and gets a thick outside edge to thrid man",4
508,188,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, 1 leg bye back of a length, strangled appeal from Brathwaite as it clips Buttler's thigh pad... heading down leg",2nd innings,Ben Stokes,311158,Sheldon Cottrell,495551,31.2,leg bye,164,1,164/4,"Brathwaite to Buttler, 1 leg bye",,"back of a length, strangled appeal from Brathwaite as it clips Buttler's thigh pad... heading down leg",4
509,189,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, no run pitched up and punched into the covers on the front foot",2nd innings,Jos Buttler,308967,Sheldon Cottrell,495551,31.3,no run,164,0,164/4,"Brathwaite to Stokes, no run",,pitched up and punched into the covers on the front foot,4
510,190,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, no run makes the move down early, dropped a touch short and Stokes can only steer it to backward point",2nd innings,Jos Buttler,308967,Sheldon Cottrell,495551,31.4,no run,164,0,164/4,"Brathwaite to Stokes, no run",,"makes the move down early, dropped a touch short and Stokes can only steer it to backward point",4
511,190,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, 1 wide fired full down the leg side, Stokes watches it by",2nd innings,Jos Buttler,308967,Sheldon Cottrell,495551,31.4,wide,165,1,165/4,"Brathwaite to Stokes, 1 wide",,"fired full down the leg side, Stokes watches it by",4
512,191,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, FOUR runs short ball, doesn't get up and he's almost bent double pulling flat through square leg, firmly struck and it bounces away... <b>Stokes raises his bat for fifty</b>, but there's work still to be done",2nd innings,Jos Buttler,308967,Sheldon Cottrell,495551,31.5,four,169,4,169/4,"Brathwaite to Stokes, FOUR runs",,"short ball, doesn't get up and he's almost bent double pulling flat through square leg, firmly struck and it bounces away... <b>Stokes raises his bat for fifty</b>, but there's work still to be done",4
513,192,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, 1 run punched down the ground for one more",2nd innings,Jos Buttler,308967,Sheldon Cottrell,495551,31.6,run,170,1,170/4,"Brathwaite to Stokes, 1 run",,punched down the ground for one more,4
514,193,Ben Stokes,311158,Sheldon Cottrell,495551,"Cottrell to Stokes, no run hits a length, bowling over the wicket and turned off the front pad",2nd innings,Jos Buttler,308967,Carlos Brathwaite,457249,32.1,no run,170,0,170/4,"Cottrell to Stokes, no run",,"hits a length, bowling over the wicket and turned off the front pad",4
515,194,Ben Stokes,311158,Sheldon Cottrell,495551,"Cottrell to Stokes, no run back of a length, punched towards mid-on where Holder stretches out a spidery arm to grab it",2nd innings,Jos Buttler,308967,Carlos Brathwaite,457249,32.2,no run,170,0,170/4,"Cottrell to Stokes, no run",,"back of a length, punched towards mid-on where Holder stretches out a spidery arm to grab it",4
516,195,Ben Stokes,311158,Sheldon Cottrell,495551,"Cottrell to Stokes, no run shortish and driven in front of square, taken by Gayle on the bounce",2nd innings,Jos Buttler,308967,Carlos Brathwaite,457249,32.3,no run,170,0,170/4,"Cottrell to Stokes, no run",,"shortish and driven in front of square, taken by Gayle on the bounce",4
517,196,Ben Stokes,311158,Sheldon Cottrell,495551,"Cottrell to Stokes, 1 run length ball, punched for one to long-on",2nd innings,Jos Buttler,308967,Carlos Brathwaite,457249,32.4,run,171,1,171/4,"Cottrell to Stokes, 1 run",,"length ball, punched for one to long-on",4
518,197,Jos Buttler,308967,Sheldon Cottrell,495551,"Cottrell to Buttler, 1 run back of a length, dropped down next to his toes and Stokes calls him through",2nd innings,Ben Stokes,311158,Carlos Brathwaite,457249,32.5,run,172,1,172/4,"Cottrell to Buttler, 1 run",,"back of a length, dropped down next to his toes and Stokes calls him through",4
519,198,Ben Stokes,311158,Sheldon Cottrell,495551,"Cottrell to Stokes, 1 run full offcutter from Cottrell, driven back past the bowler for one",2nd innings,Jos Buttler,308967,Carlos Brathwaite,457249,32.6,run,173,1,173/4,"Cottrell to Stokes, 1 run",,"full offcutter from Cottrell, driven back past the bowler for one",4
520,199,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, no run pitched up, maybe another cutter and Stokes pokes it back to the bowler",2nd innings,Jos Buttler,308967,Sheldon Cottrell,495551,33.1,no run,173,0,173/4,"Brathwaite to Stokes, no run",,"pitched up, maybe another cutter and Stokes pokes it back to the bowler",4
521,200,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, no run Stokes skips out again, like a boxing kangaroo, and swings hard at a short ball, picks out mid-off",2nd innings,Jos Buttler,308967,Sheldon Cottrell,495551,33.2,no run,173,0,173/4,"Brathwaite to Stokes, no run",,"Stokes skips out again, like a boxing kangaroo, and swings hard at a short ball, picks out mid-off",4
522,201,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, 1 run fired in straighter, dinked down the ground to long-on",2nd innings,Jos Buttler,308967,Sheldon Cottrell,495551,33.3,run,174,1,174/4,"Brathwaite to Stokes, 1 run",,"fired in straighter, dinked down the ground to long-on",4
523,201,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, 1 wide banged in short, but called wide on height",2nd innings,Ben Stokes,311158,Sheldon Cottrell,495551,33.3,wide,175,1,175/4,"Brathwaite to Buttler, 1 wide",,"banged in short, but called wide on height",4
524,202,Jos Buttler,308967,Carlos Brathwaite,457249,"Brathwaite to Buttler, 1 run length ball, Buttler comes down and works off his pads, thinks better of coming for two",2nd innings,Ben Stokes,311158,Sheldon Cottrell,495551,33.4,run,176,1,176/4,"Brathwaite to Buttler, 1 run",,"length ball, Buttler comes down and works off his pads, thinks better of coming for two",4
525,203,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, FOUR runs pitched up and sent <i>screaming</i> through the covers! <b>Stokes finally nails one</b>, dancing down and landing his punch",2nd innings,Jos Buttler,308967,Sheldon Cottrell,495551,33.5,four,180,4,180/4,"Brathwaite to Stokes, FOUR runs",,"pitched up and sent <i>screaming</i> through the covers! <b>Stokes finally nails one</b>, dancing down and landing his punch",4
526,204,Ben Stokes,311158,Carlos Brathwaite,457249,"Brathwaite to Stokes, FOUR runs short ball, hoicked over the leg side, back-to-back fours! Brathwaite's copybook takes a blotting",2nd innings,Jos Buttler,308967,Sheldon Cottrell,495551,33.6,four,184,4,184/4,"Brathwaite to Stokes, FOUR runs",,"short ball, hoicked over the leg side, back-to-back fours! Brathwaite's copybook takes a blotting",4
527,205,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run tossed up and spinning away, Hope whips off the bails",2nd innings,Ben Stokes,311158,Carlos Brathwaite,457249,34.1,no run,184,0,184/4,"Bishoo to Buttler, no run",,"tossed up and spinning away, Hope whips off the bails",4
528,206,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 2 runs flighted, Buttler reverse-sweeps, Nurse is in the action again... but don't think that one carried",2nd innings,Ben Stokes,311158,Carlos Brathwaite,457249,34.2,run,186,2,186/4,"Bishoo to Buttler, 2 runs",,"flighted, Buttler reverse-sweeps, Nurse is in the action again... but don't think that one carried",4
529,207,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 1 run pushed through on the stumps and worked behind square on the leg side",2nd innings,Ben Stokes,311158,Carlos Brathwaite,457249,34.3,run,187,1,187/4,"Bishoo to Buttler, 1 run",,pushed through on the stumps and worked behind square on the leg side,4
530,208,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, 1 run length ball, straightening on leg stump and nudged away through square",2nd innings,Jos Buttler,308967,Carlos Brathwaite,457249,34.4,run,188,1,188/4,"Bishoo to Stokes, 1 run",,"length ball, straightening on leg stump and nudged away through square",4
531,209,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 1 run tossed up and tucked off the hip",2nd innings,Ben Stokes,311158,Carlos Brathwaite,457249,34.5,run,189,1,189/4,"Bishoo to Buttler, 1 run",,tossed up and tucked off the hip,4
532,210,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, 1 run flattish on off stump and Stokes chops through the covers for one",2nd innings,Jos Buttler,308967,Carlos Brathwaite,457249,34.6,run,190,1,190/4,"Bishoo to Stokes, 1 run",,flattish on off stump and Stokes chops through the covers for one,4
533,211,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, no run length ball on off stump, punched square",2nd innings,Jos Buttler,308967,Devendra Bishoo,341593,35.1,no run,190,0,190/4,"Holder to Stokes, no run",,"length ball on off stump, punched square",4
534,212,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, 2 runs strays leg side and Stokes flicks uppishly, into the gap and it looks like four, <b>only for John Campbell to throw himself full length along the rope!</b> Top bit of fielding to save two",2nd innings,Jos Buttler,308967,Devendra Bishoo,341593,35.2,run,192,2,192/4,"Holder to Stokes, 2 runs",,"strays leg side and Stokes flicks uppishly, into the gap and it looks like four, <b>only for John Campbell to throw himself full length along the rope!</b> Top bit of fielding to save two",4
535,213,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, 1 run hits a length with an offcutter, this pops and takes the leading edge, lands safely in the covers",2nd innings,Jos Buttler,308967,Devendra Bishoo,341593,35.3,run,193,1,193/4,"Holder to Stokes, 1 run",,"hits a length with an offcutter, this pops and takes the leading edge, lands safely in the covers",4
536,214,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, SIX runs whump, there it is! <b>Lofted for a regal straight six!</b> Just about clears the sightscreen, and I think that's been lost, too",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,35.4,six,199,6,199/4,"Holder to Buttler, SIX runs",,"whump, there it is! <b>Lofted for a regal straight six!</b> Just about clears the sightscreen, and I think that's been lost, too",4
537,215,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, no run short of a length and tucked down to the leg side",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,35.5,no run,199,0,199/4,"Holder to Buttler, no run",,short of a length and tucked down to the leg side,4
538,216,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, 1 run sliding in and worked through backward square for a single - <b>that's the England 200 up</b>",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,35.6,run,200,1,200/4,"Holder to Buttler, 1 run",,sliding in and worked through backward square for a single - <b>that's the England 200 up</b>,4
539,217,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run attempted reverse pull, misses out",2nd innings,Ben Stokes,311158,Jason Holder,391485,36.1,no run,200,0,200/4,"Bishoo to Buttler, no run",,"attempted reverse pull, misses out",4
540,218,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, FOUR runs <B>battered through the covers!</B> Back of a length, wide line. Flogged",2nd innings,Ben Stokes,311158,Jason Holder,391485,36.2,four,204,4,204/4,"Bishoo to Buttler, FOUR runs",,"<B>battered through the covers!</B> Back of a length, wide line. Flogged",4
541,219,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run fuller and straighter, pushed back up the pitch",2nd innings,Ben Stokes,311158,Jason Holder,391485,36.3,no run,204,0,204/4,"Bishoo to Buttler, no run",,"fuller and straighter, pushed back up the pitch",4
542,220,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run another attempted reverse sweep, again no contact",2nd innings,Ben Stokes,311158,Jason Holder,391485,36.4,no run,204,0,204/4,"Bishoo to Buttler, no run",,"another attempted reverse sweep, again no contact",4
543,221,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, 1 run on the pads, nudged to leg for another single",2nd innings,Ben Stokes,311158,Jason Holder,391485,36.5,run,205,1,205/4,"Bishoo to Buttler, 1 run",,"on the pads, nudged to leg for another single",4
544,222,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, no run <B>something expansive, but doesn't come off!</B> Gets away with a toe-end to the leg side",2nd innings,Jos Buttler,308967,Jason Holder,391485,36.6,no run,205,0,205/4,"Bishoo to Stokes, no run",,"<B>something expansive, but doesn't come off!</B> Gets away with a toe-end to the leg side",4
545,223,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, 1 run flicked to the leg side",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,37.1,run,206,1,206/4,"Holder to Buttler, 1 run",,flicked to the leg side,4
546,224,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, 1 run cracked on the up through wide mid-on, meeting the ball on the half-volley with an arrow-straight blade",2nd innings,Jos Buttler,308967,Devendra Bishoo,341593,37.2,run,207,1,207/4,"Holder to Stokes, 1 run",,"cracked on the up through wide mid-on, meeting the ball on the half-volley with an arrow-straight blade",4
547,225,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, FOUR runs <B>pounded over the head of mid-off!</B> Utterly battered on the up, and the power and intent saved him. Though seeing as it was poor old Nurse in the firing line, he was probably safe anyway",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,37.3,four,211,4,211/4,"Holder to Buttler, FOUR runs",,"<B>pounded over the head of mid-off!</B> Utterly battered on the up, and the power and intent saved him. Though seeing as it was poor old Nurse in the firing line, he was probably safe anyway",4
548,226,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, no run through to the keeper, a cunning slower ball",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,37.4,no run,211,0,211/4,"Holder to Buttler, no run",,"through to the keeper, a cunning slower ball",4
549,227,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, no run back of a length, into line to defend",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,37.5,no run,211,0,211/4,"Holder to Buttler, no run",,"back of a length, into line to defend",4
550,228,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, no run attempted pull, and <strong>nearly pulls one onto his timbers!</strong> The ball bobbles down into the crease",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,37.6,no run,211,0,211/4,"Holder to Buttler, no run",,"attempted pull, and <strong>nearly pulls one onto his timbers!</strong> The ball bobbles down into the crease",4
551,229,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, no run reverse-pull, straight to short backward square",2nd innings,Jos Buttler,308967,Jason Holder,391485,38.1,no run,211,0,211/4,"Bishoo to Stokes, no run",,"reverse-pull, straight to short backward square",4
552,230,Ben Stokes,311158,Devendra Bishoo,341593,"Bishoo to Stokes, 1 run clipped off the toes to midwicket",2nd innings,Jos Buttler,308967,Jason Holder,391485,38.2,run,212,1,212/4,"Bishoo to Stokes, 1 run",,clipped off the toes to midwicket,4
553,231,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, SIX runs too short, <B>and a dismissive cross-batted swat flies ten rows into the stands!</B>",2nd innings,Ben Stokes,311158,Jason Holder,391485,38.3,six,218,6,218/4,"Bishoo to Buttler, SIX runs",,"too short, <B>and a dismissive cross-batted swat flies ten rows into the stands!</B>",4
554,232,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run attempted reverse sweep, again, he misses out",2nd innings,Ben Stokes,311158,Jason Holder,391485,38.4,no run,218,0,218/4,"Bishoo to Buttler, no run",,"attempted reverse sweep, again, he misses out",4
555,233,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run forward and defended back down the pitch",2nd innings,Ben Stokes,311158,Jason Holder,391485,38.5,no run,218,0,218/4,"Bishoo to Buttler, no run",,forward and defended back down the pitch,4
556,234,Jos Buttler,308967,Devendra Bishoo,341593,"Bishoo to Buttler, no run zipping through a touch flatter, and pushed to cover",2nd innings,Ben Stokes,311158,Jason Holder,391485,38.6,no run,218,0,218/4,"Bishoo to Buttler, no run",,"zipping through a touch flatter, and pushed to cover",4
557,235,Ben Stokes,311158,Jason Holder,391485,"Holder to Stokes, 1 run speared into the pads, clipped to the leg side",2nd innings,Jos Buttler,308967,Devendra Bishoo,341593,39.1,run,219,1,219/4,"Holder to Stokes, 1 run",,"speared into the pads, clipped to the leg side",4
558,236,Jos Buttler,308967,Jason Holder,391485,"Holder to Buttler, 1 run flicked out to deep midwicket",2nd innings,Ben Stokes,311158,Devendra Bishoo,341593,39.2,run,220,1,220/4,"Holder to Buttler, 1 run",,flicked out to deep midwicket,4
