,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
78,74,Quinton de Kock,379143,Shane Watson,8180,"Watson to de Kock, no run down the track, makes room for the flat-batted slap through the off side, can't beat short cover",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,12.2,no run,55,0,55/1,"Watson to de Kock, no run",,"down the track, makes room for the flat-batted slap through the off side, can't beat short cover",1
79,75,Quinton de Kock,379143,Shane Watson,8180,"Watson to de Kock, 4 byes angled across, back of a length. It isn't short enough to pull and it goes under his bat, and goes over the top of the off bail. Wade can't collect cleanly and it bounces off his glove to the fine leg boundary",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,12.3,bye,59,4,59/1,"Watson to de Kock, 4 byes",,"angled across, back of a length. It isn't short enough to pull and it goes under his bat, and goes over the top of the off bail. Wade can't collect cleanly and it bounces off his glove to the fine leg boundary",1
80,76,Quinton de Kock,379143,Shane Watson,8180,"Watson to de Kock, 1 run fuller now, on off stump, and he drives it out to sweeper cover",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,12.4,run,60,1,60/1,"Watson to de Kock, 1 run",,"fuller now, on off stump, and he drives it out to sweeper cover",1
81,77,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, no run back of a length on off stump, worked off the back foot towards short midwicket",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,12.5,no run,60,0,60/1,"Watson to du Plessis, no run",,"back of a length on off stump, worked off the back foot towards short midwicket",1
82,78,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, no run on the pads once more. This one looked like a legcutter. Straightened a touch and he couldn't get that flick away, edged it onto his pad",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,12.6,no run,60,0,60/1,"Watson to du Plessis, no run",,"on the pads once more. This one looked like a legcutter. Straightened a touch and he couldn't get that flick away, edged it onto his pad",1
83,79,Quinton de Kock,379143,Glenn Maxwell,325026,"Maxwell to de Kock, no run tossed up on off stump, driven firmly but Warner cuts it off at cover, diving to his left",1st innings,Faf du Plessis,44828,Shane Watson,8180,13.1,no run,60,0,60/1,"Maxwell to de Kock, no run",,"tossed up on off stump, driven firmly but Warner cuts it off at cover, diving to his left",1
84,80,Quinton de Kock,379143,Glenn Maxwell,325026,"Maxwell to de Kock, no run length ball on off stump, blocked to short extra cover",1st innings,Faf du Plessis,44828,Shane Watson,8180,13.2,no run,60,0,60/1,"Maxwell to de Kock, no run",,"length ball on off stump, blocked to short extra cover",1
85,81,Quinton de Kock,379143,Glenn Maxwell,325026,"Maxwell to de Kock, 1 run down the track now, gets to the pitch and clips it from well outside off towards midwicket",1st innings,Faf du Plessis,44828,Shane Watson,8180,13.3,run,61,1,61/1,"Maxwell to de Kock, 1 run",,"down the track now, gets to the pitch and clips it from well outside off towards midwicket",1
86,82,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run down the leg side now and he tucks it away to deep backward square leg",1st innings,Quinton de Kock,379143,Shane Watson,8180,13.4,run,62,1,62/1,"Maxwell to du Plessis, 1 run",,down the leg side now and he tucks it away to deep backward square leg,1
87,83,Quinton de Kock,379143,Glenn Maxwell,325026,"Maxwell to de Kock, no run fullish on middle stump, pushed down the ground to mid-on",1st innings,Faf du Plessis,44828,Shane Watson,8180,13.5,no run,62,0,62/1,"Maxwell to de Kock, no run",,"fullish on middle stump, pushed down the ground to mid-on",1
88,84,Quinton de Kock,379143,Glenn Maxwell,325026,"Maxwell to de Kock, 1 run angled in towards leg stump, flicked away through midwicket",1st innings,Faf du Plessis,44828,Shane Watson,8180,13.6,run,63,1,63/1,"Maxwell to de Kock, 1 run",,"angled in towards leg stump, flicked away through midwicket",1
89,85,Quinton de Kock,379143,Shane Watson,8180,"Watson to de Kock, 1 run length ball, a bit of width outside off. Beats short cover with his drive but can't beat mid-off to his right",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,14.1,run,64,1,64/1,"Watson to de Kock, 1 run",,"length ball, a bit of width outside off. Beats short cover with his drive but can't beat mid-off to his right",1
90,86,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, FOUR runs on the pads once more, and this time Faf plays very late to glance it away to the fine leg boundary. Long leg had no chance of stopping that",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,14.2,four,68,4,68/1,"Watson to du Plessis, FOUR runs",,"on the pads once more, and this time Faf plays very late to glance it away to the fine leg boundary. Long leg had no chance of stopping that",1
91,87,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, no run back of a length on middle stump, clipped to forward square leg",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,14.3,no run,68,0,68/1,"Watson to du Plessis, no run",,"back of a length on middle stump, clipped to forward square leg",1
92,88,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, no run full outside off, driven firmly back to the bowler",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,14.4,no run,68,0,68/1,"Watson to du Plessis, no run",,"full outside off, driven firmly back to the bowler",1
93,89,Faf du Plessis,44828,Shane Watson,8180,"Watson to du Plessis, 1 run back of a length outside off, punched to long-off",1st innings,Quinton de Kock,379143,Glenn Maxwell,325026,14.5,run,69,1,69/1,"Watson to du Plessis, 1 run",,"back of a length outside off, punched to long-off",1
94,90,Quinton de Kock,379143,Shane Watson,8180,"Watson to de Kock, 1 run length ball angling away outside off. Looked to lean back and cut and ended up slashing it down to third man",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,14.6,run,70,1,70/1,"Watson to de Kock, 1 run",,length ball angling away outside off. Looked to lean back and cut and ended up slashing it down to third man,1
95,91,Quinton de Kock,379143,Glenn Maxwell,325026,"Maxwell to de Kock, OUT Maxwell strikes! It's a good ball, tossed up and angled in towards off stump. He looked to play it towards mid-on, with the angle, but didn't get to the pitch and closed his face too early. Leading edge pops back to Maxwell for the simplest of c&bs.",1st innings,Faf du Plessis,44828,Shane Watson,8180,15.1,out,70,0,70/2,"Maxwell to de Kock, OUT",,"Maxwell strikes! It's a good ball, tossed up and angled in towards off stump. He looked to play it towards mid-on, with the angle, but didn't get to the pitch and closed his face too early. Leading edge pops back to Maxwell for the simplest of c&bs.",2
96,92,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, no run full and flat on middle and leg, punched back to the bowler",1st innings,Faf du Plessis,44828,Shane Watson,8180,15.2,no run,70,0,70/2,"Maxwell to de Villiers, no run",,"full and flat on middle and leg, punched back to the bowler",2
97,93,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 1 run a bit slower now, and he lets it come on and clips it away to the right of short midwicket",1st innings,Faf du Plessis,44828,Shane Watson,8180,15.3,run,71,1,71/2,"Maxwell to de Villiers, 1 run",,"a bit slower now, and he lets it come on and clips it away to the right of short midwicket",2
98,94,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run fullish on middle stump, clipped towards deep midwicket",1st innings,AB de Villiers,44936,Shane Watson,8180,15.4,run,72,1,72/2,"Maxwell to du Plessis, 1 run",,"fullish on middle stump, clipped towards deep midwicket",2
99,95,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 1 run goes on the back foot to a length ball on leg stump, works it away to deep midwicket",1st innings,Faf du Plessis,44828,Shane Watson,8180,15.5,run,73,1,73/2,"Maxwell to de Villiers, 1 run",,"goes on the back foot to a length ball on leg stump, works it away to deep midwicket",2
100,96,Faf du Plessis,44828,Glenn Maxwell,325026,"Maxwell to du Plessis, 1 run tossed up on middle stump, and he uses his wrists to bring deep midwicket into play once more",1st innings,AB de Villiers,44936,Shane Watson,8180,15.6,run,74,1,74/2,"Maxwell to du Plessis, 1 run",,"tossed up on middle stump, and he uses his wrists to bring deep midwicket into play once more",2
101,97,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, 1 run length ball on middle stump. Shuffles across to tuck it away towards long leg",1st innings,AB de Villiers,44936,Glenn Maxwell,325026,16.1,run,75,1,75/2,"Cummins to du Plessis, 1 run",,length ball on middle stump. Shuffles across to tuck it away towards long leg,2
102,97,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, 1 wide bouncer outside off. AB simply stands there and lets it go through to the keeper. Bounced comfortably over head height",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,16.1,wide,76,1,76/2,"Cummins to de Villiers, 1 wide",,bouncer outside off. AB simply stands there and lets it go through to the keeper. Bounced comfortably over head height,2
103,98,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, no run shortish outside off, punched off the back foot to the right of point",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,16.2,no run,76,0,76/2,"Cummins to de Villiers, no run",,"shortish outside off, punched off the back foot to the right of point",2
104,99,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, 1 run back of a length outside off. He goes deep in his crease and dabs it away late to third man",1st innings,Faf du Plessis,44828,Glenn Maxwell,325026,16.3,run,77,1,77/2,"Cummins to de Villiers, 1 run",,back of a length outside off. He goes deep in his crease and dabs it away late to third man,2
105,100,Faf du Plessis,44828,Pat Cummins,489889,"Cummins to du Plessis, OUT gone! That was a good ball, rising uncomfortably from back of a length outside off, and he pokes at it while hopping across and gets an outside edge through to the keeper",1st innings,AB de Villiers,44936,Glenn Maxwell,325026,16.4,out,77,0,77/3,"Cummins to du Plessis, OUT",,"gone! That was a good ball, rising uncomfortably from back of a length outside off, and he pokes at it while hopping across and gets an outside edge through to the keeper",3
106,101,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, no run length ball, angling across towards a fourth-stump line. Miller gets forward to defend into the covers",1st innings,AB de Villiers,44936,Glenn Maxwell,325026,16.5,no run,77,0,77/3,"Cummins to Miller, no run",,"length ball, angling across towards a fourth-stump line. Miller gets forward to defend into the covers",3
107,101,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 1 wide shorter now, down the leg side, and he can't connect with the glance",1st innings,AB de Villiers,44936,Glenn Maxwell,325026,16.5,wide,78,1,78/3,"Cummins to Miller, 1 wide",,"shorter now, down the leg side, and he can't connect with the glance",3
108,102,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 1 run too straight again and he tucks it off his hips to long leg",1st innings,AB de Villiers,44936,Glenn Maxwell,325026,16.6,run,79,1,79/3,"Cummins to Miller, 1 run",,too straight again and he tucks it off his hips to long leg,3
109,103,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run angled in towards off stump. Miller presses forward to block it back to the bowler",1st innings,AB de Villiers,44936,Pat Cummins,489889,17.1,no run,79,0,79/3,"Maxwell to Miller, no run",,angled in towards off stump. Miller presses forward to block it back to the bowler,3
110,104,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, FOUR runs a touch short and he jumps back quickly to slap it away to the point boundary",1st innings,AB de Villiers,44936,Pat Cummins,489889,17.2,four,83,4,83/3,"Maxwell to Miller, FOUR runs",,a touch short and he jumps back quickly to slap it away to the point boundary,3
111,105,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, 1 run short again and this time it's straighter, so he opens up and pulls it to deep midwicket",1st innings,AB de Villiers,44936,Pat Cummins,489889,17.3,run,84,1,84/3,"Maxwell to Miller, 1 run",,"short again and this time it's straighter, so he opens up and pulls it to deep midwicket",3
112,106,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, no run fullish, angled across outside off. AB gets forward to block it back to the bowler",1st innings,David Miller,321777,Pat Cummins,489889,17.4,no run,84,0,84/3,"Maxwell to de Villiers, no run",,"fullish, angled across outside off. AB gets forward to block it back to the bowler",3
113,107,AB de Villiers,44936,Glenn Maxwell,325026,"Maxwell to de Villiers, 1 run length ball on middle stump, pushed down the ground to long-on",1st innings,David Miller,321777,Pat Cummins,489889,17.5,run,85,1,85/3,"Maxwell to de Villiers, 1 run",,"length ball on middle stump, pushed down the ground to long-on",3
114,108,David Miller,321777,Glenn Maxwell,325026,"Maxwell to Miller, no run length ball outside off. Miller leaves it alone",1st innings,AB de Villiers,44936,Pat Cummins,489889,17.6,no run,85,0,85/3,"Maxwell to Miller, no run",,length ball outside off. Miller leaves it alone,3
115,109,AB de Villiers,44936,Pat Cummins,489889,"Cummins to de Villiers, 1 run length ball on off stump. De Villiers stays on the back foot and punches it down the ground, to the right of mid-off",1st innings,David Miller,321777,Glenn Maxwell,325026,18.1,run,86,1,86/3,"Cummins to de Villiers, 1 run",,"length ball on off stump. De Villiers stays on the back foot and punches it down the ground, to the right of mid-off",3
