,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,92,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, no run dragged down short but Finch misses out as he pulls to short fine leg",1st innings,Steven Smith,267192,Adil Rashid,244497,15.2,no run,92,0,92/1,"Ali to Finch, no run",,dragged down short but Finch misses out as he pulls to short fine leg,1
94,93,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, no run an appeal for a tickle down the leg side, neat take from Buttler, but it's not out...took the pad",1st innings,Steven Smith,267192,Adil Rashid,244497,15.3,no run,92,0,92/1,"Ali to Finch, no run",,"an appeal for a tickle down the leg side, neat take from Buttler, but it's not out...took the pad",1
95,94,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run worked to deep midwicket",1st innings,Steven Smith,267192,Adil Rashid,244497,15.4,run,93,1,93/1,"Ali to Finch, 1 run",,worked to deep midwicket,1
96,95,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, no run full outside off, drives to cover",1st innings,Aaron Finch,5334,Adil Rashid,244497,15.5,no run,93,0,93/1,"Ali to Smith, no run",,"full outside off, drives to cover",1
97,96,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 1 run this one turns from back of a length, tapped square into the off side...nice stuff from Moeen",1st innings,Aaron Finch,5334,Adil Rashid,244497,15.6,run,94,1,94/1,"Ali to Smith, 1 run",,"this one turns from back of a length, tapped square into the off side...nice stuff from Moeen",1
98,97,Steven Smith,267192,Adil Rashid,244497,"Rashid to Smith, 1 run nudged off the pads through square leg",1st innings,Aaron Finch,5334,Moeen Ali,8917,16.1,run,95,1,95/1,"Rashid to Smith, 1 run",,nudged off the pads through square leg,1
99,98,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run sweeps from outside leg stump and finds short fine leg",1st innings,Steven Smith,267192,Moeen Ali,8917,16.2,no run,95,0,95/1,"Rashid to Finch, no run",,sweeps from outside leg stump and finds short fine leg,1
100,99,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run moves outside leg stump, pushed into the covers",1st innings,Steven Smith,267192,Moeen Ali,8917,16.3,no run,95,0,95/1,"Rashid to Finch, no run",,"moves outside leg stump, pushed into the covers",1
101,100,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run touch more air, fuller and middle and leg, hint of turn and defended",1st innings,Steven Smith,267192,Moeen Ali,8917,16.4,no run,95,0,95/1,"Rashid to Finch, no run",,"touch more air, fuller and middle and leg, hint of turn and defended",1
102,101,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, no run short and a hint of width outside off, good work at short third man as Finch cuts",1st innings,Steven Smith,267192,Moeen Ali,8917,16.5,no run,95,0,95/1,"Rashid to Finch, no run",,"short and a hint of width outside off, good work at short third man as Finch cuts",1
103,102,Aaron Finch,5334,Adil Rashid,244497,"Rashid to Finch, 1 run this is a short one but only costs a single as he pull/sweeps to deep square leg",1st innings,Steven Smith,267192,Moeen Ali,8917,16.6,run,96,1,96/1,"Rashid to Finch, 1 run",,this is a short one but only costs a single as he pull/sweeps to deep square leg,1
104,103,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, no run sliding down the leg-side, Finch lines up the sweep but can't connect",1st innings,Steven Smith,267192,Adil Rashid,244497,17.1,no run,96,0,96/1,"Ali to Finch, no run",,"sliding down the leg-side, Finch lines up the sweep but can't connect",1
105,104,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 2 runs bat on ball this time, a rolling sweep to backward square",1st innings,Steven Smith,267192,Adil Rashid,244497,17.2,run,98,2,98/1,"Ali to Finch, 2 runs",,"bat on ball this time, a rolling sweep to backward square",1
106,105,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 2 runs clipped into the gap at square leg, they push hard and turn for the second",1st innings,Steven Smith,267192,Adil Rashid,244497,17.3,run,100,2,100/1,"Ali to Finch, 2 runs",,"clipped into the gap at square leg, they push hard and turn for the second",1
107,106,Aaron Finch,5334,Moeen Ali,8917,"Ali to Finch, 1 run stepping outside off to nurdle another single to leg",1st innings,Steven Smith,267192,Adil Rashid,244497,17.4,run,101,1,101/1,"Ali to Finch, 1 run",,stepping outside off to nurdle another single to leg,1
108,107,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, no run tucked to the leg side",1st innings,Aaron Finch,5334,Adil Rashid,244497,17.5,no run,101,0,101/1,"Ali to Smith, no run",,tucked to the leg side,1
109,108,Steven Smith,267192,Moeen Ali,8917,"Ali to Smith, 1 run flicked hard out to deep midwicket, they gallop the first but don't risk turning for another",1st innings,Aaron Finch,5334,Adil Rashid,244497,17.6,run,102,1,102/1,"Ali to Smith, 1 run",,"flicked hard out to deep midwicket, they gallop the first but don't risk turning for another",1
110,108,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, 1 wide attacking the tramlines on a full length outside off, but just a tick too far outside off for the umpire's liking",1st innings,Aaron Finch,5334,Moeen Ali,8917,18.0,wide,103,1,103/1,"Plunkett to Smith, 1 wide",,"attacking the tramlines on a full length outside off, but just a tick too far outside off for the umpire's liking",1
111,109,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, no run punched firmly to short cover",1st innings,Aaron Finch,5334,Moeen Ali,8917,18.1,no run,103,0,103/1,"Plunkett to Smith, no run",,punched firmly to short cover,1
112,110,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, no run England are very interested in this one and go up for the <B>review</B>. Very full length, flicking the top of the pad outside off, and was there an inside edge? Nope, it was front pad then back pad. On we go",1st innings,Aaron Finch,5334,Moeen Ali,8917,18.2,no run,103,0,103/1,"Plunkett to Smith, no run",,"England are very interested in this one and go up for the <B>review</B>. Very full length, flicking the top of the pad outside off, and was there an inside edge? Nope, it was front pad then back pad. On we go",1
113,111,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, 1 run a thumping drive out to deep cover",1st innings,Aaron Finch,5334,Moeen Ali,8917,18.3,run,104,1,104/1,"Plunkett to Smith, 1 run",,a thumping drive out to deep cover,1
114,112,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 1 run swivel-pulled out to the leg side, and up comes Finch's fifty. Another fine knock, to follow his Melbourne hundred. And he's going at a quicker tempo too",1st innings,Steven Smith,267192,Moeen Ali,8917,18.4,run,105,1,105/1,"Plunkett to Finch, 1 run",,"swivel-pulled out to the leg side, and up comes Finch's fifty. Another fine knock, to follow his Melbourne hundred. And he's going at a quicker tempo too",1
115,113,Steven Smith,267192,Liam Plunkett,19264,"Plunkett to Smith, 1 run tapped to third man, through they jog",1st innings,Aaron Finch,5334,Moeen Ali,8917,18.5,run,106,1,106/1,"Plunkett to Smith, 1 run",,"tapped to third man, through they jog",1
116,114,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 2 runs width, and cut through backward point",1st innings,Steven Smith,267192,Moeen Ali,8917,18.6,run,108,2,108/1,"Plunkett to Finch, 2 runs",,"width, and cut through backward point",1
117,115,Steven Smith,267192,Joe Root,303669,"Root to Smith, 1 run whipped off the pads, round the corner",1st innings,Aaron Finch,5334,Liam Plunkett,19264,19.1,run,109,1,109/1,"Root to Smith, 1 run",,"whipped off the pads, round the corner",1
118,116,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run back of a length, a touch of turn, Finch works with the spin to tick off another single to leg",1st innings,Steven Smith,267192,Liam Plunkett,19264,19.2,run,110,1,110/1,"Root to Finch, 1 run",,"back of a length, a touch of turn, Finch works with the spin to tick off another single to leg",1
119,117,Steven Smith,267192,Joe Root,303669,"Root to Smith, no run angled into the leg side",1st innings,Aaron Finch,5334,Liam Plunkett,19264,19.3,no run,110,0,110/1,"Root to Smith, no run",,angled into the leg side,1
120,118,Steven Smith,267192,Joe Root,303669,"Root to Smith, OUT huge appeal and <strong>Smith is pinned lbw!</strong> Unsurprisingly, he has <B>reviewed</B>... he was stretching onto the front foot, might it have hit him outside the line? Nope, that is trimming the top of the leg bail and what a breakthrough!",1st innings,Aaron Finch,5334,Liam Plunkett,19264,19.4,out,110,0,110/2,"Root to Smith, OUT",,"huge appeal and <strong>Smith is pinned lbw!</strong> Unsurprisingly, he has <B>reviewed</B>... he was stretching onto the front foot, might it have hit him outside the line? Nope, that is trimming the top of the leg bail and what a breakthrough!",2
121,119,Travis Head,530011,Joe Root,303669,"Root to Head, no run round the wicket, outside off, pushed to cover",1st innings,Aaron Finch,5334,Liam Plunkett,19264,19.5,no run,110,0,110/2,"Root to Head, no run",,"round the wicket, outside off, pushed to cover",2
122,120,Travis Head,530011,Joe Root,303669,"Root to Head, no run leaning forward, tidied up at cover",1st innings,Aaron Finch,5334,Liam Plunkett,19264,19.6,no run,110,0,110/2,"Root to Head, no run",,"leaning forward, tidied up at cover",2
123,121,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, no run onto the front foot, pushed back to the bowler",1st innings,Travis Head,530011,Joe Root,303669,20.1,no run,110,0,110/2,"Plunkett to Finch, no run",,"onto the front foot, pushed back to the bowler",2
124,122,Aaron Finch,5334,Liam Plunkett,19264,"Plunkett to Finch, 1 run deflected into the leg side, another sharp single",1st innings,Travis Head,530011,Joe Root,303669,20.2,run,111,1,111/2,"Plunkett to Finch, 1 run",,"deflected into the leg side, another sharp single",2
125,123,Travis Head,530011,Liam Plunkett,19264,"Plunkett to Head, no run good tight wicket-to-wicket line, defended on the crease-line",1st innings,Aaron Finch,5334,Joe Root,303669,20.3,no run,111,0,111/2,"Plunkett to Head, no run",,"good tight wicket-to-wicket line, defended on the crease-line",2
126,124,Travis Head,530011,Liam Plunkett,19264,"Plunkett to Head, no run sweetly drilled to mid-on",1st innings,Aaron Finch,5334,Joe Root,303669,20.4,no run,111,0,111/2,"Plunkett to Head, no run",,sweetly drilled to mid-on,2
127,125,Travis Head,530011,Liam Plunkett,19264,"Plunkett to Head, no run tapped to point",1st innings,Aaron Finch,5334,Joe Root,303669,20.5,no run,111,0,111/2,"Plunkett to Head, no run",,tapped to point,2
128,126,Travis Head,530011,Liam Plunkett,19264,"Plunkett to Head, 2 runs firmly driven, beats the diving short cover, but tidied up in the deep",1st innings,Aaron Finch,5334,Joe Root,303669,20.6,run,113,2,113/2,"Plunkett to Head, 2 runs",,"firmly driven, beats the diving short cover, but tidied up in the deep",2
129,127,Aaron Finch,5334,Joe Root,303669,"Root to Finch, 1 run nudged into the leg side",1st innings,Travis Head,530011,Liam Plunkett,19264,21.1,run,114,1,114/2,"Root to Finch, 1 run",,nudged into the leg side,2
130,128,Travis Head,530011,Joe Root,303669,"Root to Head, no run round the wicket, tight line, Head slashes a cut but can't beat cover",1st innings,Aaron Finch,5334,Liam Plunkett,19264,21.2,no run,114,0,114/2,"Root to Head, no run",,"round the wicket, tight line, Head slashes a cut but can't beat cover",2
131,129,Travis Head,530011,Joe Root,303669,"Root to Head, no run more of the same, cramped on the cut, with a well-set off-side field",1st innings,Aaron Finch,5334,Liam Plunkett,19264,21.3,no run,114,0,114/2,"Root to Head, no run",,"more of the same, cramped on the cut, with a well-set off-side field",2
132,130,Travis Head,530011,Joe Root,303669,"Root to Head, no run slower through the air, and Head lost his shape as he stretched into a mow! Deflects backwards towards the stumps",1st innings,Aaron Finch,5334,Liam Plunkett,19264,21.4,no run,114,0,114/2,"Root to Head, no run",,"slower through the air, and Head lost his shape as he stretched into a mow! Deflects backwards towards the stumps",2
133,131,Travis Head,530011,Joe Root,303669,"Root to Head, no run 'brilliant Joe!' says Buttler behind the stumps, tight line, no liberties allowed",1st innings,Aaron Finch,5334,Liam Plunkett,19264,21.5,no run,114,0,114/2,"Root to Head, no run",,"'brilliant Joe!' says Buttler behind the stumps, tight line, no liberties allowed",2
134,132,Travis Head,530011,Joe Root,303669,"Root to Head, 1 run pushed down the ground for a single to complete a probing over",1st innings,Aaron Finch,5334,Liam Plunkett,19264,21.6,run,115,1,115/2,"Root to Head, 1 run",,pushed down the ground for a single to complete a probing over,2
135,133,Travis Head,530011,Liam Plunkett,19264,"Plunkett to Head, 2 runs flipped to leg from outside off, finds the gap behind square as Bairstow hurtles in from deep square. His shy hits the stumps but they decline the over-throw",1st innings,Aaron Finch,5334,Joe Root,303669,22.1,run,117,2,117/2,"Plunkett to Head, 2 runs",,"flipped to leg from outside off, finds the gap behind square as Bairstow hurtles in from deep square. His shy hits the stumps but they decline the over-throw",2
136,134,Travis Head,530011,Liam Plunkett,19264,"Plunkett to Head, no run crashed into the covers, and <B>just short of cover!</B> Morgan throws himself forward but can't get his fingers under the ball",1st innings,Aaron Finch,5334,Joe Root,303669,22.2,no run,117,0,117/2,"Plunkett to Head, no run",,"crashed into the covers, and <B>just short of cover!</B> Morgan throws himself forward but can't get his fingers under the ball",2
137,135,Travis Head,530011,Liam Plunkett,19264,"Plunkett to Head, 2 runs worked to the leg side to get the scoreboard moving",1st innings,Aaron Finch,5334,Joe Root,303669,22.3,run,119,2,119/2,"Plunkett to Head, 2 runs",,worked to the leg side to get the scoreboard moving,2
138,136,Travis Head,530011,Liam Plunkett,19264,"Plunkett to Head, no run outside off, good pace through to the keeper",1st innings,Aaron Finch,5334,Joe Root,303669,22.4,no run,119,0,119/2,"Plunkett to Head, no run",,"outside off, good pace through to the keeper",2
139,137,Travis Head,530011,Liam Plunkett,19264,"Plunkett to Head, no run a crunching drive into the covers, Morgan in business again as he fields a stinging shot",1st innings,Aaron Finch,5334,Joe Root,303669,22.5,no run,119,0,119/2,"Plunkett to Head, no run",,"a crunching drive into the covers, Morgan in business again as he fields a stinging shot",2
140,138,Travis Head,530011,Liam Plunkett,19264,"Plunkett to Head, no run clipped firmly, with good timing, but straight to a deep-set mid-on",1st innings,Aaron Finch,5334,Joe Root,303669,22.6,no run,119,0,119/2,"Plunkett to Head, no run",,"clipped firmly, with good timing, but straight to a deep-set mid-on",2
