,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
401,133,Shai Hope,581379,Hardik Pandya,625371,"Pandya to Hope, no run length ball, presses forward and pushes it into the off side",2nd innings,Jonathan Carter,314615,Kuldeep Yadav,559235,22.1,no run,97,0,97/3,"Pandya to Hope, no run",,"length ball, presses forward and pushes it into the off side",3
402,134,Shai Hope,581379,Hardik Pandya,625371,"Pandya to Hope, 1 run short and not wide enough, tries to flay it square and gets it slightly off the outside part of the bat, the ball goes squarer to third man as a result",2nd innings,Jonathan Carter,314615,Kuldeep Yadav,559235,22.2,run,98,1,98/3,"Pandya to Hope, 1 run",,"short and not wide enough, tries to flay it square and gets it slightly off the outside part of the bat, the ball goes squarer to third man as a result",3
403,135,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, no run back of a length, pitching outside leg, tucked away into the on side",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,22.3,no run,98,0,98/3,"Pandya to Carter, no run",,"back of a length, pitching outside leg, tucked away into the on side",3
404,136,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, no run misses the flick and finds the front pad of Carter. Appeal for lbw, but it pitched outside leg",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,22.4,no run,98,0,98/3,"Pandya to Carter, no run",,"misses the flick and finds the front pad of Carter. Appeal for lbw, but it pitched outside leg",3
405,137,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, 1 run ",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,22.5,run,99,1,99/3,"Pandya to Carter, 1 run",,,3
406,138,Shai Hope,581379,Hardik Pandya,625371,"Pandya to Hope, 1 run short of good length, waits for it in the crease and opens the face of his bat to steer to third man",2nd innings,Jonathan Carter,314615,Kuldeep Yadav,559235,22.6,run,100,1,100/3,"Pandya to Hope, 1 run",,"short of good length, waits for it in the crease and opens the face of his bat to steer to third man",3
407,139,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run steps down the track looking for a big heave over the leg side. The ball dips very late after being generously flighted and it also comes on the leg stump line, gets an inside edge to short fine leg",2nd innings,Jonathan Carter,314615,Hardik Pandya,625371,23.1,run,101,1,101/3,"Kuldeep Yadav to Hope, 1 run",,"steps down the track looking for a big heave over the leg side. The ball dips very late after being generously flighted and it also comes on the leg stump line, gets an inside edge to short fine leg",3
408,140,Jonathan Carter,314615,Kuldeep Yadav,559235,"Kuldeep Yadav to Carter, no run ",2nd innings,Shai Hope,581379,Hardik Pandya,625371,23.2,no run,101,0,101/3,"Kuldeep Yadav to Carter, no run",,,3
409,141,Jonathan Carter,314615,Kuldeep Yadav,559235,"Kuldeep Yadav to Carter, 1 run fetches a sweep from outside off to deep square leg",2nd innings,Shai Hope,581379,Hardik Pandya,625371,23.3,run,102,1,102/3,"Kuldeep Yadav to Carter, 1 run",,fetches a sweep from outside off to deep square leg,3
410,142,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run back of a length, backs away and cuts to sweeper cover",2nd innings,Jonathan Carter,314615,Hardik Pandya,625371,23.4,no run,102,0,102/3,"Kuldeep Yadav to Hope, no run",,"back of a length, backs away and cuts to sweeper cover",3
411,143,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run length, tucked off the pads to deep midwicket",2nd innings,Jonathan Carter,314615,Hardik Pandya,625371,23.5,run,103,1,103/3,"Kuldeep Yadav to Hope, 1 run",,"length, tucked off the pads to deep midwicket",3
412,144,Jonathan Carter,314615,Kuldeep Yadav,559235,"Kuldeep Yadav to Carter, no run stays back, dangerously to a fullish ball. And it's also the googly which he has not picked at all, tries to open the face of the bat expecting it to turn the other way and ends up getting an inside edge that misses the stumps",2nd innings,Shai Hope,581379,Hardik Pandya,625371,23.6,no run,103,0,103/3,"Kuldeep Yadav to Carter, no run",,"stays back, dangerously to a fullish ball. And it's also the googly which he has not picked at all, tries to open the face of the bat expecting it to turn the other way and ends up getting an inside edge that misses the stumps",3
413,145,Shai Hope,581379,Hardik Pandya,625371,"Pandya to Hope, no run length ball, punched off the front foot to mid-off",2nd innings,Jonathan Carter,314615,Kuldeep Yadav,559235,24.1,no run,103,0,103/3,"Pandya to Hope, no run",,"length ball, punched off the front foot to mid-off",3
414,146,Shai Hope,581379,Hardik Pandya,625371,"Pandya to Hope, 1 run short of a length, punched to the left of sweeper cover",2nd innings,Jonathan Carter,314615,Kuldeep Yadav,559235,24.2,run,104,1,104/3,"Pandya to Hope, 1 run",,"short of a length, punched to the left of sweeper cover",3
415,147,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, no run good length ball, angled across, defended from outside off back to the bowler",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,24.3,no run,104,0,104/3,"Pandya to Carter, no run",,"good length ball, angled across, defended from outside off back to the bowler",3
416,148,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, 1 run back of a length, angled across, waits on the backfoot and opens the face of the bat to run it down to third man",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,24.4,run,105,1,105/3,"Pandya to Carter, 1 run",,"back of a length, angled across, waits on the backfoot and opens the face of the bat to run it down to third man",3
417,149,Shai Hope,581379,Hardik Pandya,625371,"Pandya to Hope, 1 run short of good length, comes on straight outside off, opens up and hammers it to deep point for a single",2nd innings,Jonathan Carter,314615,Kuldeep Yadav,559235,24.5,run,106,1,106/3,"Pandya to Hope, 1 run",,"short of good length, comes on straight outside off, opens up and hammers it to deep point for a single",3
418,150,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, no run fuller, angled across, flays hard and ekes it out off the inside part of the bat to mid-on",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,24.6,no run,106,0,106/3,"Pandya to Carter, no run",,"fuller, angled across, flays hard and ekes it out off the inside part of the bat to mid-on",3
419,151,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run good length, outside off, meets the pitch with a stride across and bunts it",2nd innings,Jonathan Carter,314615,Hardik Pandya,625371,25.1,no run,106,0,106/3,"Kuldeep Yadav to Hope, no run",,"good length, outside off, meets the pitch with a stride across and bunts it",3
420,152,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, SIX runs superb shot. Kuldeep flights it up around middle and Hope backs away,clears the front leg and gives himself the required room to loft it over extra cover",2nd innings,Jonathan Carter,314615,Hardik Pandya,625371,25.2,six,112,6,112/3,"Kuldeep Yadav to Hope, SIX runs",,"superb shot. Kuldeep flights it up around middle and Hope backs away,clears the front leg and gives himself the required room to loft it over extra cover",3
421,153,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, OUT appeal for leg before, Gaffaney says not out and India have asked for a review. Front foot is fine. Nicely flighted and dips extremely late. Hope gets down for a sweep but is done in by the last-minute dip. Lands just in front of the pad, sneaks from beneath the willow as the batsman misses the sweep and spins in. Looks pretty close, he could be gone here. No bat involved, certainly. Hitting middle and leg, so the on-field call will be reversed",2nd innings,Jonathan Carter,314615,Hardik Pandya,625371,25.3,out,112,0,112/4,"Kuldeep Yadav to Hope, OUT",,"appeal for leg before, Gaffaney says not out and India have asked for a review. Front foot is fine. Nicely flighted and dips extremely late. Hope gets down for a sweep but is done in by the last-minute dip. Lands just in front of the pad, sneaks from beneath the willow as the batsman misses the sweep and spins in. Looks pretty close, he could be gone here. No bat involved, certainly. Hitting middle and leg, so the on-field call will be reversed",4
422,154,Jason Holder,391485,Kuldeep Yadav,559235,"Kuldeep Yadav to Holder, 1 run good length ball, pitching outside leg, moves outside the line and tucks it to square leg",2nd innings,Jonathan Carter,314615,Hardik Pandya,625371,25.4,run,113,1,113/4,"Kuldeep Yadav to Holder, 1 run",,"good length ball, pitching outside leg, moves outside the line and tucks it to square leg",4
423,155,Jonathan Carter,314615,Kuldeep Yadav,559235,"Kuldeep Yadav to Carter, 1 run fuller, on middle, gets down and sweeps to square leg",2nd innings,Jason Holder,391485,Hardik Pandya,625371,25.5,run,114,1,114/4,"Kuldeep Yadav to Carter, 1 run",,"fuller, on middle, gets down and sweeps to square leg",4
424,156,Jason Holder,391485,Kuldeep Yadav,559235,"Kuldeep Yadav to Holder, no run huge appeal for leg before and turned down.Could it have been too high? They get together for amid-pitch conference and decide against the review. Not full enough to be sweeping and Holder gets down nonetheless. On a length and gets up slightly to beat the bat and hit him on the pad.Height definitely a factor there",2nd innings,Jonathan Carter,314615,Hardik Pandya,625371,25.6,no run,114,0,114/4,"Kuldeep Yadav to Holder, no run",,huge appeal for leg before and turned down.Could it have been too high? They get together for amid-pitch conference and decide against the review. Not full enough to be sweeping and Holder gets down nonetheless. On a length and gets up slightly to beat the bat and hit him on the pad.Height definitely a factor there,4
425,157,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, no run <b>caught and bowled chance, missed</b>. Length ball, hammered extremely hard, Hardik sticks the hand out but he could only have hoped that had stuck. Not much reaction time",2nd innings,Jason Holder,391485,Kuldeep Yadav,559235,26.1,no run,114,0,114/4,"Pandya to Carter, no run",,"<b>caught and bowled chance, missed</b>. Length ball, hammered extremely hard, Hardik sticks the hand out but he could only have hoped that had stuck. Not much reaction time",4
426,158,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, no run short of a length ball, looks for a pull and gets an inside edge",2nd innings,Jason Holder,391485,Kuldeep Yadav,559235,26.2,no run,114,0,114/4,"Pandya to Carter, no run",,"short of a length ball, looks for a pull and gets an inside edge",4
427,159,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, no run short ball, angled across, pulls out of the way and lets it go",2nd innings,Jason Holder,391485,Kuldeep Yadav,559235,26.3,no run,114,0,114/4,"Pandya to Carter, no run",,"short ball, angled across, pulls out of the way and lets it go",4
428,160,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, 1 run short, angled across, sees the width and flays it over backward point, third man runs across and stops it on the bounce",2nd innings,Jason Holder,391485,Kuldeep Yadav,559235,26.4,run,115,1,115/4,"Pandya to Carter, 1 run",,"short, angled across, sees the width and flays it over backward point, third man runs across and stops it on the bounce",4
429,161,Jason Holder,391485,Hardik Pandya,625371,"Pandya to Holder, no run full, outside off, driven off the front foot to covers",2nd innings,Jonathan Carter,314615,Kuldeep Yadav,559235,26.5,no run,115,0,115/4,"Pandya to Holder, no run",,"full, outside off, driven off the front foot to covers",4
430,162,Jason Holder,391485,Hardik Pandya,625371,"Pandya to Holder, 1 run full, angled in, clipped to backward square leg",2nd innings,Jonathan Carter,314615,Kuldeep Yadav,559235,26.6,run,116,1,116/4,"Pandya to Holder, 1 run",,"full, angled in, clipped to backward square leg",4
431,163,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, no run fuller ball, driven to the left of covers",2nd innings,Jonathan Carter,314615,Hardik Pandya,625371,27.1,no run,116,0,116/4,"Ashwin to Holder, no run",,"fuller ball, driven to the left of covers",4
432,164,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, 2 runs length ball, stays inside the line to give himself room and pushes it out through covers",2nd innings,Jonathan Carter,314615,Hardik Pandya,625371,27.2,run,118,2,118/4,"Ashwin to Holder, 2 runs",,"length ball, stays inside the line to give himself room and pushes it out through covers",4
433,165,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, 2 runs length, looks to leave it with the turn but there isn't much of it, finds the inside part of the bat as the ball goes between midwicket and square leg",2nd innings,Jonathan Carter,314615,Hardik Pandya,625371,27.3,run,120,2,120/4,"Ashwin to Holder, 2 runs",,"length, looks to leave it with the turn but there isn't much of it, finds the inside part of the bat as the ball goes between midwicket and square leg",4
434,166,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, 1 run fuller, swept fine for one",2nd innings,Jonathan Carter,314615,Hardik Pandya,625371,27.4,run,121,1,121/4,"Ashwin to Holder, 1 run",,"fuller, swept fine for one",4
435,167,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, FOUR runs reverse sweep. Nobody at third man and he collects a four. Angled in from wide of the crease, picks the angle and length early and middles it well",2nd innings,Jason Holder,391485,Hardik Pandya,625371,27.5,four,125,4,125/4,"Ashwin to Carter, FOUR runs",,"reverse sweep. Nobody at third man and he collects a four. Angled in from wide of the crease, picks the angle and length early and middles it well",4
436,168,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, 1 run fuller, nudged into the leg side for one",2nd innings,Jason Holder,391485,Hardik Pandya,625371,27.6,run,126,1,126/4,"Ashwin to Carter, 1 run",,"fuller, nudged into the leg side for one",4
437,169,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, no run just short of good length, shaping away, Carter is stapled to the crease as he sticks the bat out and gets beaten",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,28.1,no run,126,0,126/4,"Pandya to Carter, no run",,"just short of good length, shaping away, Carter is stapled to the crease as he sticks the bat out and gets beaten",4
438,170,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, 2 runs good length ball, tucked off the pads to square leg. Pushes the fielder in the deep to come back for the second",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,28.2,run,128,2,128/4,"Pandya to Carter, 2 runs",,"good length ball, tucked off the pads to square leg. Pushes the fielder in the deep to come back for the second",4
439,171,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, no run short and wide, stays in the crease and swings wildly looking to cut and makes no contact",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,28.3,no run,128,0,128/4,"Pandya to Carter, no run",,"short and wide, stays in the crease and swings wildly looking to cut and makes no contact",4
440,171,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, 1 wide tries to angle it across from wide of the crease but it just sneaks past the pad down the leg side",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,28.3,wide,129,1,129/4,"Pandya to Carter, 1 wide",,tries to angle it across from wide of the crease but it just sneaks past the pad down the leg side,4
441,172,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, no run back of a length, angled across, walks towards off stump and sticks the bat out, opening the face. Makes no contact",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,28.4,no run,129,0,129/4,"Pandya to Carter, no run",,"back of a length, angled across, walks towards off stump and sticks the bat out, opening the face. Makes no contact",4
442,173,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, 2 leg byes short of a length, tries to tuck it away and the ball goes off the thigh guard instead to deep fine leg",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,28.5,leg bye,131,2,131/4,"Pandya to Carter, 2 leg byes",,"short of a length, tries to tuck it away and the ball goes off the thigh guard instead to deep fine leg",4
443,174,Jonathan Carter,314615,Hardik Pandya,625371,"Pandya to Carter, no run shortish, angled across, Carter backs away looking to slap it over and misses",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,28.6,no run,131,0,131/4,"Pandya to Carter, no run",,"shortish, angled across, Carter backs away looking to slap it over and misses",4
444,175,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, 1 run length on middle and leg, turned away towards backward square leg",2nd innings,Jonathan Carter,314615,Hardik Pandya,625371,29.1,run,132,1,132/4,"Ashwin to Holder, 1 run",,"length on middle and leg, turned away towards backward square leg",4
445,176,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, OUT appeal for lbw and given by umpire Gaffaney. Seemed pretty high at first glance and Carter does not opt for the review. Gets down for a sweep but it's a length ball and hits him quite high. Comes on straight so no question of it being outside the trajectory of the stumps. But height seemed a bit close as it hit him high",2nd innings,Jason Holder,391485,Hardik Pandya,625371,29.2,out,132,0,132/5,"Ashwin to Carter, OUT",,appeal for lbw and given by umpire Gaffaney. Seemed pretty high at first glance and Carter does not opt for the review. Gets down for a sweep but it's a length ball and hits him quite high. Comes on straight so no question of it being outside the trajectory of the stumps. But height seemed a bit close as it hit him high,5
446,177,Roston Chase,391832,Ravichandran Ashwin,26421,"Ashwin to Chase, 1 run full on middle stump, clipped to long-on",2nd innings,Jason Holder,391485,Hardik Pandya,625371,29.3,run,133,1,133/5,"Ashwin to Chase, 1 run",,"full on middle stump, clipped to long-on",5
447,178,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, no run carrom ball, pitches on middle and beats the outside edge of Holder's prodding bat",2nd innings,Roston Chase,391832,Hardik Pandya,625371,29.4,no run,133,0,133/5,"Ashwin to Holder, no run",,"carrom ball, pitches on middle and beats the outside edge of Holder's prodding bat",5
448,179,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, FOUR runs this one's tossed up fuller, the legbreak, and Holder treats it like an overpitched legbreak, lofting it over the covers",2nd innings,Roston Chase,391832,Hardik Pandya,625371,29.5,four,137,4,137/5,"Ashwin to Holder, FOUR runs",,"this one's tossed up fuller, the legbreak, and Holder treats it like an overpitched legbreak, lofting it over the covers",5
449,180,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, no run quicker now, a touch shorter, goes back to cut and it hurries through to beat his edge",2nd innings,Roston Chase,391832,Hardik Pandya,625371,29.6,no run,137,0,137/5,"Ashwin to Holder, no run",,"quicker now, a touch shorter, goes back to cut and it hurries through to beat his edge",5
450,181,Roston Chase,391832,Hardik Pandya,625371,"Pandya to Chase, no run back of a length on middle stump, punched to midwicket with a straight bat",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,30.1,no run,137,0,137/5,"Pandya to Chase, no run",,"back of a length on middle stump, punched to midwicket with a straight bat",5
451,182,Roston Chase,391832,Hardik Pandya,625371,"Pandya to Chase, no run length ball outside off, stretches out and defends towards point",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,30.2,no run,137,0,137/5,"Pandya to Chase, no run",,"length ball outside off, stretches out and defends towards point",5
452,183,Roston Chase,391832,Hardik Pandya,625371,"Pandya to Chase, 1 run length ball on off stump, clips into the on side and midwicket dives right to stop. Kuldeep the fielder",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,30.3,run,138,1,138/5,"Pandya to Chase, 1 run",,"length ball on off stump, clips into the on side and midwicket dives right to stop. Kuldeep the fielder",5
453,184,Jason Holder,391485,Hardik Pandya,625371,"Pandya to Holder, 1 run full outside off, slogged away, along the ground, to wide long-on",2nd innings,Roston Chase,391832,Ravichandran Ashwin,26421,30.4,run,139,1,139/5,"Pandya to Holder, 1 run",,"full outside off, slogged away, along the ground, to wide long-on",5
454,185,Roston Chase,391832,Hardik Pandya,625371,"Pandya to Chase, 1 run goes wide of the crease, angles a length ball into off stump, slower one. Waits on it and dabs to third man",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,30.5,run,140,1,140/5,"Pandya to Chase, 1 run",,"goes wide of the crease, angles a length ball into off stump, slower one. Waits on it and dabs to third man",5
455,186,Jason Holder,391485,Hardik Pandya,625371,"Pandya to Holder, no run back of a length on middle and off, makes a bit of room and punches to cover",2nd innings,Roston Chase,391832,Ravichandran Ashwin,26421,30.6,no run,140,0,140/5,"Pandya to Holder, no run",,"back of a length on middle and off, makes a bit of room and punches to cover",5
456,187,Roston Chase,391832,Ravichandran Ashwin,26421,"Ashwin to Chase, 1 run legbreak, full on middle stump, clipped to long-on",2nd innings,Jason Holder,391485,Hardik Pandya,625371,31.1,run,141,1,141/5,"Ashwin to Chase, 1 run",,"legbreak, full on middle stump, clipped to long-on",5
457,188,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, no run another legbreak, flat and full, pitching just outside leg. Misses the flick and is hit on the pad",2nd innings,Roston Chase,391832,Hardik Pandya,625371,31.2,no run,141,0,141/5,"Ashwin to Holder, no run",,"another legbreak, flat and full, pitching just outside leg. Misses the flick and is hit on the pad",5
458,189,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, 1 run another legbreak, flat and back of a length on off stump, chopped away into the point region",2nd innings,Roston Chase,391832,Hardik Pandya,625371,31.3,run,142,1,142/5,"Ashwin to Holder, 1 run",,"another legbreak, flat and back of a length on off stump, chopped away into the point region",5
459,190,Roston Chase,391832,Ravichandran Ashwin,26421,"Ashwin to Chase, 1 run short, wide, another legbreak, slapped towards deep point",2nd innings,Jason Holder,391485,Hardik Pandya,625371,31.4,run,143,1,143/5,"Ashwin to Chase, 1 run",,"short, wide, another legbreak, slapped towards deep point",5
460,191,Jason Holder,391485,Ravichandran Ashwin,26421,"Ashwin to Holder, 1 run this time it doesn't quite come out right, full-toss flat-batted down to long-off",2nd innings,Roston Chase,391832,Hardik Pandya,625371,31.5,run,144,1,144/5,"Ashwin to Holder, 1 run",,"this time it doesn't quite come out right, full-toss flat-batted down to long-off",5
461,192,Roston Chase,391832,Ravichandran Ashwin,26421,"Ashwin to Chase, no run legbreak on the pads, clipped to short fine leg",2nd innings,Jason Holder,391485,Hardik Pandya,625371,31.6,no run,144,0,144/5,"Ashwin to Chase, no run",,"legbreak on the pads, clipped to short fine leg",5
462,193,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, SIX runs ",2nd innings,Roston Chase,391832,Ravichandran Ashwin,26421,32.1,six,150,6,150/5,"Yadav to Holder, SIX runs",,,5
463,194,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, 1 run length ball on off stump, clipped down to long-on",2nd innings,Roston Chase,391832,Ravichandran Ashwin,26421,32.2,run,151,1,151/5,"Yadav to Holder, 1 run",,"length ball on off stump, clipped down to long-on",5
464,195,Roston Chase,391832,Umesh Yadav,376116,"Yadav to Chase, FOUR runs short, not a lot of width, but he doesn't really need much. Gets on top of the bounce and punches it crisply through point. Backward point had no chance",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,32.3,four,155,4,155/5,"Yadav to Chase, FOUR runs",,"short, not a lot of width, but he doesn't really need much. Gets on top of the bounce and punches it crisply through point. Backward point had no chance",5
465,196,Roston Chase,391832,Umesh Yadav,376116,"Yadav to Chase, no run back of a length on off stump, defended to backward point",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,32.4,no run,155,0,155/5,"Yadav to Chase, no run",,"back of a length on off stump, defended to backward point",5
466,197,Roston Chase,391832,Umesh Yadav,376116,"Yadav to Chase, no run back of a length on middle stump, punched to midwicket",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,32.5,no run,155,0,155/5,"Yadav to Chase, no run",,"back of a length on middle stump, punched to midwicket",5
467,198,Roston Chase,391832,Umesh Yadav,376116,"Yadav to Chase, 1 run back of a length outside off, punched to deep point",2nd innings,Jason Holder,391485,Ravichandran Ashwin,26421,32.6,run,156,1,156/5,"Yadav to Chase, 1 run",,"back of a length outside off, punched to deep point",5
468,199,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, no run short, a bit of width, hurries through to beat the attempted cut",2nd innings,Jason Holder,391485,Umesh Yadav,376116,33.1,no run,156,0,156/5,"Yuvraj Singh to Chase, no run",,"short, a bit of width, hurries through to beat the attempted cut",5
469,200,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, 1 run full, angling into the pads, clipped through square leg",2nd innings,Jason Holder,391485,Umesh Yadav,376116,33.2,run,157,1,157/5,"Yuvraj Singh to Chase, 1 run",,"full, angling into the pads, clipped through square leg",5
470,201,Jason Holder,391485,Yuvraj Singh,36084,"Yuvraj Singh to Holder, 1 run floated up outside off, slogged along the ground to long-on",2nd innings,Roston Chase,391832,Umesh Yadav,376116,33.3,run,158,1,158/5,"Yuvraj Singh to Holder, 1 run",,"floated up outside off, slogged along the ground to long-on",5
471,202,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, no run ooh, good ball. Tossed it up slow, fairly wide of off. Reached out to drive, away from his body, and the ball went on with the arm, and hit inside edge into pad",2nd innings,Jason Holder,391485,Umesh Yadav,376116,33.4,no run,158,0,158/5,"Yuvraj Singh to Chase, no run",,"ooh, good ball. Tossed it up slow, fairly wide of off. Reached out to drive, away from his body, and the ball went on with the arm, and hit inside edge into pad",5
472,203,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, no run back of a length outside off, stabbed to backward point",2nd innings,Jason Holder,391485,Umesh Yadav,376116,33.5,no run,158,0,158/5,"Yuvraj Singh to Chase, no run",,"back of a length outside off, stabbed to backward point",5
473,204,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, no run flat length ball on middle and off, punched back towards the bowler",2nd innings,Jason Holder,391485,Umesh Yadav,376116,33.6,no run,158,0,158/5,"Yuvraj Singh to Chase, no run",,"flat length ball on middle and off, punched back towards the bowler",5
474,205,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, 1 run back of a length, close to off stump with a bit of inward movement. Looks to jab into the covers, gets an inside-edge that rolls towards the keeper",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,34.1,run,159,1,159/5,"Yadav to Holder, 1 run",,"back of a length, close to off stump with a bit of inward movement. Looks to jab into the covers, gets an inside-edge that rolls towards the keeper",5
475,206,Roston Chase,391832,Umesh Yadav,376116,"Yadav to Chase, no run back of a length outside off, punched into the covers and Kohli dives left from short extra to stop the ball",2nd innings,Jason Holder,391485,Yuvraj Singh,36084,34.2,no run,159,0,159/5,"Yadav to Chase, no run",,"back of a length outside off, punched into the covers and Kohli dives left from short extra to stop the ball",5
476,207,Roston Chase,391832,Umesh Yadav,376116,"Yadav to Chase, 2 runs full on middle and leg, clipped to the right of long-on",2nd innings,Jason Holder,391485,Yuvraj Singh,36084,34.3,run,161,2,161/5,"Yadav to Chase, 2 runs",,"full on middle and leg, clipped to the right of long-on",5
477,208,Roston Chase,391832,Umesh Yadav,376116,"Yadav to Chase, 1 run back of a length close to off stump, slower ball, lets it come on and dabs into the point region",2nd innings,Jason Holder,391485,Yuvraj Singh,36084,34.4,run,162,1,162/5,"Yadav to Chase, 1 run",,"back of a length close to off stump, slower ball, lets it come on and dabs into the point region",5
478,209,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, 1 run length ball on middle and off, clears his front leg and",2nd innings,Roston Chase,391832,Yuvraj Singh,36084,34.5,run,163,1,163/5,"Yadav to Holder, 1 run",,"length ball on middle and off, clears his front leg and",5
479,210,Roston Chase,391832,Umesh Yadav,376116,"Yadav to Chase, FOUR runs digs it in short on off stump, and Chase puts it away, swivels on his back leg and pulls to the right of deep square leg",2nd innings,Jason Holder,391485,Yuvraj Singh,36084,34.6,four,167,4,167/5,"Yadav to Chase, FOUR runs",,"digs it in short on off stump, and Chase puts it away, swivels on his back leg and pulls to the right of deep square leg",5
480,211,Jason Holder,391485,Yuvraj Singh,36084,"Yuvraj Singh to Holder, 1 run goes back to a length ball on off and middle, punches to long-on",2nd innings,Roston Chase,391832,Umesh Yadav,376116,35.1,run,168,1,168/5,"Yuvraj Singh to Holder, 1 run",,"goes back to a length ball on off and middle, punches to long-on",5
481,212,Roston Chase,391832,Yuvraj Singh,36084,"Yuvraj Singh to Chase, 1 run full outside off, driven to long-off",2nd innings,Jason Holder,391485,Umesh Yadav,376116,35.2,run,169,1,169/5,"Yuvraj Singh to Chase, 1 run",,"full outside off, driven to long-off",5
482,213,Jason Holder,391485,Yuvraj Singh,36084,"Yuvraj Singh to Holder, 1 run full on off stump, shows the full face to drive to long-off",2nd innings,Roston Chase,391832,Umesh Yadav,376116,35.3,run,170,1,170/5,"Yuvraj Singh to Holder, 1 run",,"full on off stump, shows the full face to drive to long-off",5
