,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
295,279,Carlos Brathwaite,457249,Kagiso Rabada,550215,"Rabada to Brathwaite, 1 run edged to short third man, they scamper through for a single",1st innings,46.3,run,267,1,267/8,"Rabada to Brathwaite, 1 run",,"edged to short third man, they scamper through for a single",8
296,280,Sulieman Benn,51248,Kagiso Rabada,550215,"Rabada to Benn, 1 run lovely flick off his pads towards deep midwicket",1st innings,46.4,run,268,1,268/8,"Rabada to Benn, 1 run",,lovely flick off his pads towards deep midwicket,8
297,280,Carlos Brathwaite,457249,Kagiso Rabada,550215,"Rabada to Brathwaite, 1 wide looks to spear in a yorker but ends up sliding it down leg side as Brathwaite misses a faint tickle",1st innings,46.4,wide,269,1,269/8,"Rabada to Brathwaite, 1 wide",,looks to spear in a yorker but ends up sliding it down leg side as Brathwaite misses a faint tickle,8
298,281,Carlos Brathwaite,457249,Kagiso Rabada,550215,"Rabada to Brathwaite, no run did he get some bat on it? Umpire doesn't signal wide this time even as QDK dives full length to his left to stop that. If he didn't give it wide, surely that had to be out? Strange",1st innings,46.5,no run,269,0,269/8,"Rabada to Brathwaite, no run",,"did he get some bat on it? Umpire doesn't signal wide this time even as QDK dives full length to his left to stop that. If he didn't give it wide, surely that had to be out? Strange",8
299,282,Carlos Brathwaite,457249,Kagiso Rabada,550215,"Rabada to Brathwaite, 1 run hops back to negotiate that short ball, an overthrow at the striker's end from point gives them a run that will keep Brathwaite on strike",1st innings,46.6,run,270,1,270/8,"Rabada to Brathwaite, 1 run",,"hops back to negotiate that short ball, an overthrow at the striker's end from point gives them a run that will keep Brathwaite on strike",8
300,283,Carlos Brathwaite,457249,Chris Morris,439952,"Morris to Brathwaite, 1 run drilled down the ground to long-on, looked for a yorker and nearly got it right there",1st innings,47.1,run,271,1,271/8,"Morris to Brathwaite, 1 run",,"drilled down the ground to long-on, looked for a yorker and nearly got it right there",8
301,284,Sulieman Benn,51248,Chris Morris,439952,"Morris to Benn, FOUR runs too straight, and he's been punished. Fine leg was brought into the ring at the start of the over, and it's almost poetic that the ball had to go there. Yorker length on the pads, Benn gets some bat on it to beat the man inside the ring. Four welcome runs",1st innings,47.2,four,275,4,275/8,"Morris to Benn, FOUR runs",,"too straight, and he's been punished. Fine leg was brought into the ring at the start of the over, and it's almost poetic that the ball had to go there. Yorker length on the pads, Benn gets some bat on it to beat the man inside the ring. Four welcome runs",8
302,285,Sulieman Benn,51248,Chris Morris,439952,"Morris to Benn, no run lobs off the leading edge, but just short of Amla",1st innings,47.3,no run,275,0,275/8,"Morris to Benn, no run",,"lobs off the leading edge, but just short of Amla",8
303,286,Sulieman Benn,51248,Chris Morris,439952,"Morris to Benn, no run is there an appeal for caught behind? Yes! Dharmasena is checking with his partner to ask if it carried. So it was a definite edge there, according to them. The soft signal is not out. And they're right. There was a thick inside edge there, and the ball just fell short of de Kock.",1st innings,47.4,no run,275,0,275/8,"Morris to Benn, no run",,"is there an appeal for caught behind? Yes! Dharmasena is checking with his partner to ask if it carried. So it was a definite edge there, according to them. The soft signal is not out. And they're right. There was a thick inside edge there, and the ball just fell short of de Kock.",8
304,287,Sulieman Benn,51248,Chris Morris,439952,"Morris to Benn, OUT pulled, but he's holed out to deep midwicket. Outstanding catch by Duminy at deep midwicket. Once again the short ball, he fetches the pull from outside off, but the ball gets big on him and lobs high in the air as the fielder runs in, even as the sun was in his eyes, before tumbling forward to take the catch. Benn didn't have to do that. Could that cost them 10 runs in the end?",1st innings,47.5,out,275,0,275/9,"Morris to Benn, OUT",,"pulled, but he's holed out to deep midwicket. Outstanding catch by Duminy at deep midwicket. Once again the short ball, he fetches the pull from outside off, but the ball gets big on him and lobs high in the air as the fielder runs in, even as the sun was in his eyes, before tumbling forward to take the catch. Benn didn't have to do that. Could that cost them 10 runs in the end?",9
305,288,Carlos Brathwaite,457249,Chris Morris,439952,"Morris to Brathwaite, 1 run squeezed down to third man to retain strike",1st innings,47.6,run,276,1,276/9,"Morris to Brathwaite, 1 run",,squeezed down to third man to retain strike,9
306,289,Carlos Brathwaite,457249,Kagiso Rabada,550215,"Rabada to Brathwaite, no run floats a full ball on the stumps from wide of the crease, Brathwaite blocks",1st innings,48.1,no run,276,0,276/9,"Rabada to Brathwaite, no run",,"floats a full ball on the stumps from wide of the crease, Brathwaite blocks",9
307,290,Carlos Brathwaite,457249,Kagiso Rabada,550215,"Rabada to Brathwaite, no run scoring opportunity missed, the full toss it hit back to the bowler",1st innings,48.2,no run,276,0,276/9,"Rabada to Brathwaite, no run",,"scoring opportunity missed, the full toss it hit back to the bowler",9
308,291,Carlos Brathwaite,457249,Kagiso Rabada,550215,"Rabada to Brathwaite, 1 run keeps one out, this was full and tailing in, Gabriel offers a dead bat",1st innings,48.3,run,277,1,277/9,"Rabada to Brathwaite, 1 run",,"keeps one out, this was full and tailing in, Gabriel offers a dead bat",9
309,292,Shannon Gabriel,446101,Kagiso Rabada,550215,"Rabada to Gabriel, no run ",1st innings,48.4,no run,277,0,277/9,"Rabada to Gabriel, no run",,,9
310,293,Shannon Gabriel,446101,Kagiso Rabada,550215,"Rabada to Gabriel, 2 runs attempted yorker turns into a low full toss, Gabriel gets a thick inside edge towards deep midwicket. It should have been a run-out as Behardien fires a throw at the keeper's end, but de Kocks whips the bails off before collecting the ball. Shabby to say the least",1st innings,48.5,run,279,2,279/9,"Rabada to Gabriel, 2 runs",,"attempted yorker turns into a low full toss, Gabriel gets a thick inside edge towards deep midwicket. It should have been a run-out as Behardien fires a throw at the keeper's end, but de Kocks whips the bails off before collecting the ball. Shabby to say the least",9
311,294,Shannon Gabriel,446101,Kagiso Rabada,550215,"Rabada to Gabriel, no run driven down to long-on, the crowd roars for Brathwaite is on strike. They don't take the run. Both batsmen were confused, and were mid-pitch when they decided to get back to their respective ends",1st innings,48.6,no run,279,0,279/9,"Rabada to Gabriel, no run",,"driven down to long-on, the crowd roars for Brathwaite is on strike. They don't take the run. Both batsmen were confused, and were mid-pitch when they decided to get back to their respective ends",9
312,294,Carlos Brathwaite,457249,Wayne Parnell,265564,"Parnell to Brathwaite, 1 wide swing and a miss. Full and angling away, just toeing the wide line. Harsh maybe? I think so",1st innings,49.0,wide,280,1,280/9,"Parnell to Brathwaite, 1 wide",,"swing and a miss. Full and angling away, just toeing the wide line. Harsh maybe? I think so",9
313,295,Carlos Brathwaite,457249,Wayne Parnell,265564,"Parnell to Brathwaite, FOUR runs drilled to long-on where Faf's knees get stuck into the turf as he dives to his left to stop that. Given the high standards he sets for himself, that has to count as a misfield. But make no mistake, that was struck really hard",1st innings,49.1,four,284,4,284/9,"Parnell to Brathwaite, FOUR runs",,"drilled to long-on where Faf's knees get stuck into the turf as he dives to his left to stop that. Given the high standards he sets for himself, that has to count as a misfield. But make no mistake, that was struck really hard",9
314,296,Carlos Brathwaite,457249,Wayne Parnell,265564,"Parnell to Brathwaite, 1 run play and a miss. Slower one outside off from around the stumps, he was too early into a feeble push",1st innings,49.2,run,285,1,285/9,"Parnell to Brathwaite, 1 run",,"play and a miss. Slower one outside off from around the stumps, he was too early into a feeble push",9
315,297,Shannon Gabriel,446101,Wayne Parnell,265564,"Parnell to Gabriel, no run swing and a miss. Didn't bounce as much as he expected there, bounces through to de Kock",1st innings,49.3,no run,285,0,285/9,"Parnell to Gabriel, no run",,"swing and a miss. Didn't bounce as much as he expected there, bounces through to de Kock",9
316,298,Shannon Gabriel,446101,Wayne Parnell,265564,"Parnell to Gabriel, no run backs away to pull, but misses. Was through with the stroke way too early",1st innings,49.4,no run,285,0,285/9,"Parnell to Gabriel, no run",,"backs away to pull, but misses. Was through with the stroke way too early",9
317,299,Shannon Gabriel,446101,Wayne Parnell,265564,"Parnell to Gabriel, OUT backs away to hit that to mid-off, confusion all around as Gabriel casually strolls down the pitch without realising Amla was backing up from short midwicket. He collides into him as the direct hit is effected at the bowler's end. Poor running. Brathwaite has a word with AB de Villiers, but to be fair, Amla wasn't aware which way the batsman was running as his eyes were trained on the ball. But still, you have to wonder if there was a case for the umpires to get into the thick of things there.",1st innings,49.5,out,285,0,285/10,"Parnell to Gabriel, OUT",,"backs away to hit that to mid-off, confusion all around as Gabriel casually strolls down the pitch without realising Amla was backing up from short midwicket. He collides into him as the direct hit is effected at the bowler's end. Poor running. Brathwaite has a word with AB de Villiers, but to be fair, Amla wasn't aware which way the batsman was running as his eyes were trained on the ball. But still, you have to wonder if there was a case for the umpires to get into the thick of things there.",10
318,1,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, 1 run induces an edge that flies past second slip to third man. Amla was squared up by that lifter from off stump",2nd innings,0.1,run,1,1,1/0,"Holder to Amla, 1 run",,induces an edge that flies past second slip to third man. Amla was squared up by that lifter from off stump,0
319,2,Quinton de Kock,379143,Jason Holder,391485,"Holder to de Kock, no run mistimes an attempted flick to square leg",2nd innings,0.2,no run,1,0,1/0,"Holder to de Kock, no run",,mistimes an attempted flick to square leg,0
320,3,Quinton de Kock,379143,Jason Holder,391485,"Holder to de Kock, 1 run hops back into the crease to tuck that short ball on his hip towards deep fine leg",2nd innings,0.3,run,2,1,2/0,"Holder to de Kock, 1 run",,hops back into the crease to tuck that short ball on his hip towards deep fine leg,0
321,4,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run floats it full on the stumps from wide of the crease, Amla gets back into the crease and pats it back down the pitch",2nd innings,0.4,no run,2,0,2/0,"Holder to Amla, no run",,"floats it full on the stumps from wide of the crease, Amla gets back into the crease and pats it back down the pitch",0
322,4,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, 1 wide gets it wrong this time, the ball veers in down leg side, Ramdin stops that on the bounce",2nd innings,0.4,wide,3,1,3/0,"Holder to Amla, 1 wide",,"gets it wrong this time, the ball veers in down leg side, Ramdin stops that on the bounce",0
323,5,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, 1 run short ball angling into middle and leg, worked behind square on the leg side for an easy single",2nd innings,0.5,run,4,1,4/0,"Holder to Amla, 1 run",,"short ball angling into middle and leg, worked behind square on the leg side for an easy single",0
324,6,Quinton de Kock,379143,Jason Holder,391485,"Holder to de Kock, no run appreciable bounce off the deck on leg stump, Amla hops back to defend",2nd innings,0.6,no run,4,0,4/0,"Holder to de Kock, no run",,"appreciable bounce off the deck on leg stump, Amla hops back to defend",0
325,7,Hashim Amla,43906,Shannon Gabriel,446101,"Gabriel to Amla, no run lovely delivery first up, bowls it full on off stump, but Amla's feet are stuck to the crease as he plays outside the line to get an inside edge onto the pad",2nd innings,1.1,no run,4,0,4/0,"Gabriel to Amla, no run",,"lovely delivery first up, bowls it full on off stump, but Amla's feet are stuck to the crease as he plays outside the line to get an inside edge onto the pad",0
326,8,Hashim Amla,43906,Shannon Gabriel,446101,"Gabriel to Amla, no run <b>shelled, and that could be a big moment in the match! </b> Genuine outside edge as Amla is late on the drive to the away-swinger, and Ramdin was on the move as he stuck his gloves out to take that. Benn also had a chance to take that on the rebound at slip, but he was a touch late to react",2nd innings,1.2,no run,4,0,4/0,"Gabriel to Amla, no run",,"<b>shelled, and that could be a big moment in the match! </b> Genuine outside edge as Amla is late on the drive to the away-swinger, and Ramdin was on the move as he stuck his gloves out to take that. Benn also had a chance to take that on the rebound at slip, but he was a touch late to react",0
327,9,Hashim Amla,43906,Shannon Gabriel,446101,"Gabriel to Amla, no run gets half-forward to bunt it to the off side",2nd innings,1.3,no run,4,0,4/0,"Gabriel to Amla, no run",,gets half-forward to bunt it to the off side,0
328,10,Hashim Amla,43906,Shannon Gabriel,446101,"Gabriel to Amla, FOUR runs width and he's middled that into the gap behind point. Delightful timing. The fielder also made it a touch easy by diving over the ball",2nd innings,1.4,four,8,4,8/0,"Gabriel to Amla, FOUR runs",,width and he's middled that into the gap behind point. Delightful timing. The fielder also made it a touch easy by diving over the ball,0
329,10,Hashim Amla,43906,Shannon Gabriel,446101,"Gabriel to Amla, 1 wide floats it well outside off, around the wide line. Umpires these days are very strict with line calls",2nd innings,1.4,wide,9,1,9/0,"Gabriel to Amla, 1 wide",,"floats it well outside off, around the wide line. Umpires these days are very strict with line calls",0
330,11,Hashim Amla,43906,Shannon Gabriel,446101,"Gabriel to Amla, no run lets go a length ball angling in from wide of the crease, he's consistently clocking over 140 kph",2nd innings,1.5,no run,9,0,9/0,"Gabriel to Amla, no run",,"lets go a length ball angling in from wide of the crease, he's consistently clocking over 140 kph",0
331,12,Hashim Amla,43906,Shannon Gabriel,446101,"Gabriel to Amla, no run this one lifts off the deck from the length area outside off, Amla shoulders arms. As it turns out, an excellent leave",2nd innings,1.6,no run,9,0,9/0,"Gabriel to Amla, no run",,"this one lifts off the deck from the length area outside off, Amla shoulders arms. As it turns out, an excellent leave",0
332,13,Quinton de Kock,379143,Jason Holder,391485,"Holder to de Kock, 1 run hops back and opens the bat face to ease it down to third man",2nd innings,2.1,run,10,1,10/0,"Holder to de Kock, 1 run",,hops back and opens the bat face to ease it down to third man,0
333,14,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run sliding into the pads, worked to square leg where Kieron Pollard dives to his right to stop that. Swift work",2nd innings,2.2,no run,10,0,10/0,"Holder to Amla, no run",,"sliding into the pads, worked to square leg where Kieron Pollard dives to his right to stop that. Swift work",0
334,15,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run bottom-edges an attempted cut to point. The ball didn't bounce as high as Amla expected",2nd innings,2.3,no run,10,0,10/0,"Holder to Amla, no run",,bottom-edges an attempted cut to point. The ball didn't bounce as high as Amla expected,0
335,16,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run once again he gets on top of the bounce and wrists it to Pollard at square leg",2nd innings,2.4,no run,10,0,10/0,"Holder to Amla, no run",,once again he gets on top of the bounce and wrists it to Pollard at square leg,0
336,17,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run turned the bat face a touch early as the ball lobs to where a short mid-on would have been, no damage done though",2nd innings,2.5,no run,10,0,10/0,"Holder to Amla, no run",,"turned the bat face a touch early as the ball lobs to where a short mid-on would have been, no damage done though",0
337,18,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, 1 run uppish, but safe. Lands short of midwicket as they sneak a run in",2nd innings,2.6,run,11,1,11/0,"Holder to Amla, 1 run",,"uppish, but safe. Lands short of midwicket as they sneak a run in",0
338,19,Hashim Amla,43906,Shannon Gabriel,446101,"Gabriel to Amla, no run hustles Amla for pace as he hops back to bunt that to cover",2nd innings,3.1,no run,11,0,11/0,"Gabriel to Amla, no run",,hustles Amla for pace as he hops back to bunt that to cover,0
339,20,Hashim Amla,43906,Shannon Gabriel,446101,"Gabriel to Amla, 1 run back of length delivery on middle and leg, worked wide of midwicket for a quick single",2nd innings,3.2,run,12,1,12/0,"Gabriel to Amla, 1 run",,"back of length delivery on middle and leg, worked wide of midwicket for a quick single",0
340,21,Quinton de Kock,379143,Shannon Gabriel,446101,"Gabriel to de Kock, FOUR runs well, they were vary of him trying to whip. This one's too full, and he's flicked that superbly in front of square. Races away into the midwicket boundary",2nd innings,3.3,four,16,4,16/0,"Gabriel to de Kock, FOUR runs",,"well, they were vary of him trying to whip. This one's too full, and he's flicked that superbly in front of square. Races away into the midwicket boundary",0
341,22,Quinton de Kock,379143,Shannon Gabriel,446101,"Gabriel to de Kock, OUT this time it's a screamer from Ramdin! He was initially moving to his right with the angle of the delivery, but had to suddenly change track as the ball flew off the bottom edge. Ramdin stayed down nice and low, which allowed him an opportunity to swiftly change directions as he pulled off a low catch moving to his right. De Kock is gone, that's a well-deserved wicket for Gabriel. Ramdin let one go in the last over, but has redeemed himself. Gabriel was pleading with the umpire and nearly appealed thrice before Dharmasena's finger went up.",2nd innings,3.4,out,16,0,16/1,"Gabriel to de Kock, OUT",,"this time it's a screamer from Ramdin! He was initially moving to his right with the angle of the delivery, but had to suddenly change track as the ball flew off the bottom edge. Ramdin stayed down nice and low, which allowed him an opportunity to swiftly change directions as he pulled off a low catch moving to his right. De Kock is gone, that's a well-deserved wicket for Gabriel. Ramdin let one go in the last over, but has redeemed himself. Gabriel was pleading with the umpire and nearly appealed thrice before Dharmasena's finger went up.",1
342,23,Faf du Plessis,44828,Shannon Gabriel,446101,"Gabriel to du Plessis, no run gets half forward before offering a dead bat to that incoming delivery",2nd innings,3.5,no run,16,0,16/1,"Gabriel to du Plessis, no run",,gets half forward before offering a dead bat to that incoming delivery,1
343,24,Faf du Plessis,44828,Shannon Gabriel,446101,"Gabriel to du Plessis, 1 run works it wide of midwicket to get off the mark",2nd innings,3.6,run,17,1,17/1,"Gabriel to du Plessis, 1 run",,works it wide of midwicket to get off the mark,1
344,25,Faf du Plessis,44828,Jason Holder,391485,"Holder to du Plessis, 1 run opens the bat face late to run that down to third man",2nd innings,4.1,run,18,1,18/1,"Holder to du Plessis, 1 run",,opens the bat face late to run that down to third man,1
345,26,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, FOUR runs mid-on dives over the ball. The big man Brathwaite, the culprit there. It was on the pads, and he flicked it well by rolling his wrists to keep it down. Brathwaite dived over the ball. Poor, poor effort",2nd innings,4.2,four,22,4,22/1,"Holder to Amla, FOUR runs",,"mid-on dives over the ball. The big man Brathwaite, the culprit there. It was on the pads, and he flicked it well by rolling his wrists to keep it down. Brathwaite dived over the ball. Poor, poor effort",1
346,27,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, 1 run <b> a direct hit from point from Fletcher and Faf would have been gone. </b> Amla guides it to point and sets off even before his partner could respond. Faf had no option but to complete the run. Lucky break",2nd innings,4.3,run,23,1,23/1,"Holder to Amla, 1 run",,<b> a direct hit from point from Fletcher and Faf would have been gone. </b> Amla guides it to point and sets off even before his partner could respond. Faf had no option but to complete the run. Lucky break,1
347,28,Faf du Plessis,44828,Jason Holder,391485,"Holder to du Plessis, no run solidly defended off the backfoot to the on side",2nd innings,4.4,no run,23,0,23/1,"Holder to du Plessis, no run",,solidly defended off the backfoot to the on side,1
348,29,Faf du Plessis,44828,Jason Holder,391485,"Holder to du Plessis, no run stands tall and punches a length ball to cover",2nd innings,4.5,no run,23,0,23/1,"Holder to du Plessis, no run",,stands tall and punches a length ball to cover,1
349,30,Faf du Plessis,44828,Jason Holder,391485,"Holder to du Plessis, 1 run rides the bounce and runs it down to third man",2nd innings,4.6,run,24,1,24/1,"Holder to du Plessis, 1 run",,rides the bounce and runs it down to third man,1
350,31,Faf du Plessis,44828,Shannon Gabriel,446101,"Gabriel to du Plessis, no run yikes! That kept alarmingly low on off. Faf stooped to keep it out",2nd innings,5.1,no run,24,0,24/1,"Gabriel to du Plessis, no run",,yikes! That kept alarmingly low on off. Faf stooped to keep it out,1
351,32,Faf du Plessis,44828,Shannon Gabriel,446101,"Gabriel to du Plessis, OUT Gabriel slices Faf into half! The batsman beaten for pace. <b>148.4ks/92.2mph</b>. A big appeal, and umpire's Brathwaite's finger goes up. Faf has a chat with Amla and <strong>takes a review</strong>. Sharp inducker, strikes the flap of the back pad. Was there an inside edge? Nope. Pitched in line and hitting the stumps. Would have taken the middle stump. Lbw. Review ends in vain, ump Brathwaite's call is vindicated",2nd innings,5.2,out,24,0,24/2,"Gabriel to du Plessis, OUT",,"Gabriel slices Faf into half! The batsman beaten for pace. <b>148.4ks/92.2mph</b>. A big appeal, and umpire's Brathwaite's finger goes up. Faf has a chat with Amla and <strong>takes a review</strong>. Sharp inducker, strikes the flap of the back pad. Was there an inside edge? Nope. Pitched in line and hitting the stumps. Would have taken the middle stump. Lbw. Review ends in vain, ump Brathwaite's call is vindicated",2
352,33,AB de Villiers,44936,Shannon Gabriel,446101,"Gabriel to de Villiers, 1 run excellent short one on the leg stump, cramping the new man for room. He awkwardly fends it towards midwicket",2nd innings,5.3,run,25,1,25/2,"Gabriel to de Villiers, 1 run",,"excellent short one on the leg stump, cramping the new man for room. He awkwardly fends it towards midwicket",2
353,34,Hashim Amla,43906,Shannon Gabriel,446101,"Gabriel to Amla, no run pitched up on off, driven to the covers on the front foot",2nd innings,5.4,no run,25,0,25/2,"Gabriel to Amla, no run",,"pitched up on off, driven to the covers on the front foot",2
354,35,Hashim Amla,43906,Shannon Gabriel,446101,"Gabriel to Amla, no run inswinging yorker on off, 149ks, Amla drops his bat down in time and jams the ball to the covers",2nd innings,5.5,no run,25,0,25/2,"Gabriel to Amla, no run",,"inswinging yorker on off, 149ks, Amla drops his bat down in time and jams the ball to the covers",2
355,36,Hashim Amla,43906,Shannon Gabriel,446101,"Gabriel to Amla, 1 run full and swerves in, Amla drops it gently in front of midwicket and hustles for the single even as the bowler goes forward and to his right to hunt the ball down",2nd innings,5.6,run,26,1,26/2,"Gabriel to Amla, 1 run",,"full and swerves in, Amla drops it gently in front of midwicket and hustles for the single even as the bowler goes forward and to his right to hunt the ball down",2
356,37,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, 1 run rising short ball on off, Amla rises with it and fends one to the leg side",2nd innings,6.1,run,27,1,27/2,"Holder to Amla, 1 run",,"rising short ball on off, Amla rises with it and fends one to the leg side",2
357,38,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, no run this burst off a back of a length outside off, skirts past the lazy waft of AB. Just zipped through",2nd innings,6.2,no run,27,0,27/2,"Holder to de Villiers, no run",,"this burst off a back of a length outside off, skirts past the lazy waft of AB. Just zipped through",2
358,39,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, no run skiddy length ball on middle and leg, knocked to the midwicket region",2nd innings,6.3,no run,27,0,27/2,"Holder to de Villiers, no run",,"skiddy length ball on middle and leg, knocked to the midwicket region",2
359,40,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, 1 run AB rides the bounce of this back of a length ball outside off and secures a single to third man",2nd innings,6.4,run,28,1,28/2,"Holder to de Villiers, 1 run",,AB rides the bounce of this back of a length ball outside off and secures a single to third man,2
360,41,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run full and attacking the off stump, blocked out to the covers",2nd innings,6.5,no run,28,0,28/2,"Holder to Amla, no run",,"full and attacking the off stump, blocked out to the covers",2
361,42,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run full and cuts in on off, Amla shuffles across off in defence",2nd innings,6.6,no run,28,0,28/2,"Holder to Amla, no run",,"full and cuts in on off, Amla shuffles across off in defence",2
362,43,AB de Villiers,44936,Shannon Gabriel,446101,"Gabriel to de Villiers, no run Gabriel rushes AB. Full and zings in, AB stays back and survives, thanks to an inside edge",2nd innings,7.1,no run,28,0,28/2,"Gabriel to de Villiers, no run",,"Gabriel rushes AB. Full and zings in, AB stays back and survives, thanks to an inside edge",2
363,44,AB de Villiers,44936,Shannon Gabriel,446101,"Gabriel to de Villiers, no run slightly overpitched and outside off, toe-ends a drive and finds mid-off",2nd innings,7.2,no run,28,0,28/2,"Gabriel to de Villiers, no run",,"slightly overpitched and outside off, toe-ends a drive and finds mid-off",2
364,45,AB de Villiers,44936,Shannon Gabriel,446101,"Gabriel to de Villiers, no run back of a length and wide outside off, 140ks, AB reaches out and steers it to KP at gully",2nd innings,7.3,no run,28,0,28/2,"Gabriel to de Villiers, no run",,"back of a length and wide outside off, 140ks, AB reaches out and steers it to KP at gully",2
365,46,AB de Villiers,44936,Shannon Gabriel,446101,"Gabriel to de Villiers, no run full and swings in, punchy drive to mid-off",2nd innings,7.4,no run,28,0,28/2,"Gabriel to de Villiers, no run",,"full and swings in, punchy drive to mid-off",2
366,47,AB de Villiers,44936,Shannon Gabriel,446101,"Gabriel to de Villiers, no run back of a length and ducks in, hangs back and punches to mid-on",2nd innings,7.5,no run,28,0,28/2,"Gabriel to de Villiers, no run",,"back of a length and ducks in, hangs back and punches to mid-on",2
367,48,AB de Villiers,44936,Shannon Gabriel,446101,"Gabriel to de Villiers, OUT Gabriel beats AB for pace as well! <b>144.4ks/89.7mph</b> The captain walks back for only two. Full and outside off, AB chases it with a wild drive. He is late to do so. He ends up nicking it behind, Ramdin takes a good catch tumbling to his right. He goes down, landed badly on his right shoulder. He gets some attention from the medical staff. The quick caps a <b>wicket maiden</b>",2nd innings,7.6,out,28,0,28/3,"Gabriel to de Villiers, OUT",,"Gabriel beats AB for pace as well! <b>144.4ks/89.7mph</b> The captain walks back for only two. Full and outside off, AB chases it with a wild drive. He is late to do so. He ends up nicking it behind, Ramdin takes a good catch tumbling to his right. He goes down, landed badly on his right shoulder. He gets some attention from the medical staff. The quick caps a <b>wicket maiden</b>",3
368,49,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run full and outside off, driven to mid-off on the front foot",2nd innings,8.1,no run,28,0,28/3,"Holder to Amla, no run",,"full and outside off, driven to mid-off on the front foot",3
369,50,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run Amla is now beaten for the lack of pace. Offcutter from Holder, early into the pull and is hit on the shoulder",2nd innings,8.2,no run,28,0,28/3,"Holder to Amla, no run",,"Amla is now beaten for the lack of pace. Offcutter from Holder, early into the pull and is hit on the shoulder",3
370,51,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run rising short ball on off, quicker one, Amla shuffles across and blunts to the midwicket region",2nd innings,8.3,no run,28,0,28/3,"Holder to Amla, no run",,"rising short ball on off, quicker one, Amla shuffles across and blunts to the midwicket region",3
371,52,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run Amla is up on his toes, punching a shortish ball from outside off to cover point",2nd innings,8.4,no run,28,0,28/3,"Holder to Amla, no run",,"Amla is up on his toes, punching a shortish ball from outside off to cover point",3
372,53,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run back of a length and outside off, Amla runs it to Benn at gully",2nd innings,8.5,no run,28,0,28/3,"Holder to Amla, no run",,"back of a length and outside off, Amla runs it to Benn at gully",3
373,54,Hashim Amla,43906,Jason Holder,391485,"Holder to Amla, no run full and angled in, blocked back, <strong>maiden</strong>",2nd innings,8.6,no run,28,0,28/3,"Holder to Amla, no run",,"full and angled in, blocked back, <strong>maiden</strong>",3
374,55,Farhaan Behardien,44410,Shannon Gabriel,446101,"Gabriel to Behardien, no run FB's first ball homes in full on off, he defends to the covers",2nd innings,9.1,no run,28,0,28/3,"Gabriel to Behardien, no run",,"FB's first ball homes in full on off, he defends to the covers",3
375,56,Farhaan Behardien,44410,Shannon Gabriel,446101,"Gabriel to Behardien, no run good length and swerves in, wafts to mid-on off an inside edge",2nd innings,9.2,no run,28,0,28/3,"Gabriel to Behardien, no run",,"good length and swerves in, wafts to mid-on off an inside edge",3
376,57,Farhaan Behardien,44410,Shannon Gabriel,446101,"Gabriel to Behardien, no run menacing short ball angled in around chest height, the batsman sways his upper body out of the way",2nd innings,9.3,no run,28,0,28/3,"Gabriel to Behardien, no run",,"menacing short ball angled in around chest height, the batsman sways his upper body out of the way",3
377,58,Farhaan Behardien,44410,Shannon Gabriel,446101,"Gabriel to Behardien, FOUR runs fraction short and wide outside off, FB latches onto it, slashing a square-cut to the right of point, <strong>First runs after 18 balls</strong>",2nd innings,9.4,four,32,4,32/3,"Gabriel to Behardien, FOUR runs",,"fraction short and wide outside off, FB latches onto it, slashing a square-cut to the right of point, <strong>First runs after 18 balls</strong>",3
378,59,Farhaan Behardien,44410,Shannon Gabriel,446101,"Gabriel to Behardien, no run speared wider outside off, left alone now",2nd innings,9.5,no run,32,0,32/3,"Gabriel to Behardien, no run",,"speared wider outside off, left alone now",3
379,60,Farhaan Behardien,44410,Shannon Gabriel,446101,"Gabriel to Behardien, no run full and outside off, FB is forced to reach out for a drive. Instead, he dribbles an inside edge to mid-on",2nd innings,9.6,no run,32,0,32/3,"Gabriel to Behardien, no run",,"full and outside off, FB is forced to reach out for a drive. Instead, he dribbles an inside edge to mid-on",3
