,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
372,92,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, 1 run it's far too easy for Khawaja, another ball clipped through the legside and its out to Dockrell on the boundary",2nd innings,15.2,run,102,1,102/1,"O'Brien to Khawaja, 1 run",,"it's far too easy for Khawaja, another ball clipped through the legside and its out to Dockrell on the boundary",1
373,93,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run outside off-stump and Smith is happy to defend the ball into the covers",2nd innings,15.3,no run,102,0,102/1,"O'Brien to Smith, no run",,outside off-stump and Smith is happy to defend the ball into the covers,1
374,94,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run slower ball again from O'Brien, defended into the legside",2nd innings,15.4,no run,102,0,102/1,"O'Brien to Smith, no run",,"slower ball again from O'Brien, defended into the legside",1
375,95,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, 2 runs lovely placement from Smith. The field is packed on the off-side and he manages to find a gap and the ball goes out towards the extra cover boundary. Dockrell chases the ball back and stops it just before the rope",2nd innings,15.5,run,104,2,104/1,"O'Brien to Smith, 2 runs",,lovely placement from Smith. The field is packed on the off-side and he manages to find a gap and the ball goes out towards the extra cover boundary. Dockrell chases the ball back and stops it just before the rope,1
376,96,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run Smith is happy to see out the over and defends the ball back to the bowler",2nd innings,16.0,no run,104,0,104/1,"O'Brien to Smith, no run",,Smith is happy to see out the over and defends the ball back to the bowler,1
377,97,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, 1 run wide outside off-stump to start from Dockrell. Khawaja leans forward and hits it out through the covers",2nd innings,16.1,run,105,1,105/1,"Dockrell to Khawaja, 1 run",,wide outside off-stump to start from Dockrell. Khawaja leans forward and hits it out through the covers,1
378,98,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, no run Smith stays in the crease, waits for the spin and defends",2nd innings,16.2,no run,105,0,105/1,"Dockrell to Smith, no run",,"Smith stays in the crease, waits for the spin and defends",1
379,99,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, 1 run Smith stays rooted to the spot and hits the ball up to long-off. Jogs the single",2nd innings,16.3,run,106,1,106/1,"Dockrell to Smith, 1 run",,Smith stays rooted to the spot and hits the ball up to long-off. Jogs the single,1
380,100,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, 1 run clipped through square leg for another single",2nd innings,16.4,run,107,1,107/1,"Dockrell to Khawaja, 1 run",,clipped through square leg for another single,1
381,101,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, FOUR runs Smith has seen enough and comes down the wicket to Dockrell. Didn't get to the pitch of the ball and just goes over the head of the fielder at mid-on. Has enough on it to go to the rope",2nd innings,16.5,four,111,4,111/1,"Dockrell to Smith, FOUR runs",,Smith has seen enough and comes down the wicket to Dockrell. Didn't get to the pitch of the ball and just goes over the head of the fielder at mid-on. Has enough on it to go to the rope,1
382,102,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, no run spins back into Smith and he gets forward and defends. That's drinks",2nd innings,17.0,no run,111,0,111/1,"Dockrell to Smith, no run",,spins back into Smith and he gets forward and defends. That's drinks,1
383,103,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, 1 run gets a good length ball which is driven up to long-on",2nd innings,17.1,run,112,1,112/1,"O'Brien to Khawaja, 1 run",,gets a good length ball which is driven up to long-on,1
384,104,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run slower ball outside off stump. Smith dabs the ball down and Wilson runs up from behind the stumps to field",2nd innings,17.2,no run,112,0,112/1,"O'Brien to Smith, no run",,slower ball outside off stump. Smith dabs the ball down and Wilson runs up from behind the stumps to field,1
385,105,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run O'Brien is back bowling stump-to-stump, Smith gets in line and plays the ball back to the bowler",2nd innings,17.3,no run,112,0,112/1,"O'Brien to Smith, no run",,"O'Brien is back bowling stump-to-stump, Smith gets in line and plays the ball back to the bowler",1
386,105,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, 1 wide O'Brien goes short and its too short for Umpire Llong, calls it wide",2nd innings,17.3,wide,113,1,113/1,"O'Brien to Smith, 1 wide",,"O'Brien goes short and its too short for Umpire Llong, calls it wide",1
387,106,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run Smith gets onto the front foot and hits the ball back into the ground. O'Brien picks the ball up on his follow through",2nd innings,17.4,no run,113,0,113/1,"O'Brien to Smith, no run",,Smith gets onto the front foot and hits the ball back into the ground. O'Brien picks the ball up on his follow through,1
388,107,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run it's a shorter ball and Smith looks to pull the ball, doesn't get a good connection on the ball and it goes into his own pads. O'Brien runs down the pitch to field",2nd innings,17.5,no run,113,0,113/1,"O'Brien to Smith, no run",,"it's a shorter ball and Smith looks to pull the ball, doesn't get a good connection on the ball and it goes into his own pads. O'Brien runs down the pitch to field",1
389,108,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, 1 run Smith moves across the stumps again and clips the ball down through square leg. Terry runs in quickly to cut off the second",2nd innings,18.0,run,114,1,114/1,"O'Brien to Smith, 1 run",,Smith moves across the stumps again and clips the ball down through square leg. Terry runs in quickly to cut off the second,1
390,109,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, FOUR runs too far outside off-stump and Smith waits for the ball and cuts the ball through backward point. Terry can't cut it off and it goes to the rope",2nd innings,18.1,four,118,4,118/1,"Dockrell to Smith, FOUR runs",,too far outside off-stump and Smith waits for the ball and cuts the ball through backward point. Terry can't cut it off and it goes to the rope,1
391,110,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, no run Smith comes down the pitch and gets hit on the pad, there is a loud appeal from Wilson. umpire not interested",2nd innings,18.2,no run,118,0,118/1,"Dockrell to Smith, no run",,"Smith comes down the pitch and gets hit on the pad, there is a loud appeal from Wilson. umpire not interested",1
392,111,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, no run gets on the front foot and drives the ball into the covers",2nd innings,18.3,no run,118,0,118/1,"Dockrell to Smith, no run",,gets on the front foot and drives the ball into the covers,1
393,112,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, 1 run goes back in the crease and cuts the ball out to the cover sweeper",2nd innings,18.4,run,119,1,119/1,"Dockrell to Smith, 1 run",,goes back in the crease and cuts the ball out to the cover sweeper,1
394,113,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, no run goes back in the crease and defends the ball into the pitch",2nd innings,18.5,no run,119,0,119/1,"Dockrell to Khawaja, no run",,goes back in the crease and defends the ball into the pitch,1
395,113,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, 1 wide goes down the legside and its called a wide. Wilson takes off the bails but Khawaja is home",2nd innings,18.5,wide,120,1,120/1,"Dockrell to Khawaja, 1 wide",,goes down the legside and its called a wide. Wilson takes off the bails but Khawaja is home,1
396,114,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, no run takes the outside edge and lands just short of Stirling at slip. Unlucky for Dockrell",2nd innings,19.0,no run,120,0,120/1,"Dockrell to Khawaja, no run",,takes the outside edge and lands just short of Stirling at slip. Unlucky for Dockrell,1
397,115,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, 1 run clips the ball through the legside again and Smith gets another",2nd innings,19.1,run,121,1,121/1,"O'Brien to Smith, 1 run",,clips the ball through the legside again and Smith gets another,1
398,116,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, 1 run O'Brien drops short and its pulled out to the square leg boundary. Dockrell stops the ball on the rope",2nd innings,19.2,run,122,1,122/1,"O'Brien to Khawaja, 1 run",,O'Brien drops short and its pulled out to the square leg boundary. Dockrell stops the ball on the rope,1
399,117,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run a big swing and miss from Smith. Looks to pull the ball into the legside and misses. Signs of aggression from Smith",2nd innings,19.3,no run,122,0,122/1,"O'Brien to Smith, no run",,a big swing and miss from Smith. Looks to pull the ball into the legside and misses. Signs of aggression from Smith,1
400,118,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run loopy slower ball from O'Brien. Smith gets on the front foot and defends forward",2nd innings,19.4,no run,122,0,122/1,"O'Brien to Smith, no run",,loopy slower ball from O'Brien. Smith gets on the front foot and defends forward,1
401,119,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run loopy slower ball from O'Brien. Smith gets on the front foot and defends forward",2nd innings,19.5,no run,122,0,122/1,"O'Brien to Smith, no run",,loopy slower ball from O'Brien. Smith gets on the front foot and defends forward,1
402,120,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, 1 run slower ball that Smith pulls into the legside and that brings up the fifty partnership. Terry fumbles the ball as he picks it up and they decide against the second run",2nd innings,20.0,run,123,1,123/1,"O'Brien to Smith, 1 run",,slower ball that Smith pulls into the legside and that brings up the fifty partnership. Terry fumbles the ball as he picks it up and they decide against the second run,1
403,121,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, 1 run comes down the pitch and hits the ball along the ground to long-off",2nd innings,20.1,run,124,1,124/1,"Dockrell to Smith, 1 run",,comes down the pitch and hits the ball along the ground to long-off,1
404,122,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, FOUR runs that's the fifty for Khawaja! It sits up nicely and he cuts the ball to the deep point boundary. McCarthy dives on the rope and can't stop the boundary",2nd innings,20.2,four,128,4,128/1,"Dockrell to Khawaja, FOUR runs",,that's the fifty for Khawaja! It sits up nicely and he cuts the ball to the deep point boundary. McCarthy dives on the rope and can't stop the boundary,1
405,123,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, 2 runs goes down early and paddles the ball down to fine leg",2nd innings,20.3,run,130,2,130/1,"Dockrell to Khawaja, 2 runs",,goes down early and paddles the ball down to fine leg,1
406,124,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, 1 run gets to the pitch of the ball and hits it up to long-on",2nd innings,20.4,run,131,1,131/1,"Dockrell to Khawaja, 1 run",,gets to the pitch of the ball and hits it up to long-on,1
407,125,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, 1 run turns the ball round the corner and starts running straight away, gets home with easy",2nd innings,20.5,run,132,1,132/1,"Dockrell to Smith, 1 run",,"turns the ball round the corner and starts running straight away, gets home with easy",1
408,126,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, no run gets forward and defends the ball into the legside",2nd innings,21.0,no run,132,0,132/1,"Dockrell to Khawaja, no run",,gets forward and defends the ball into the legside,1
409,127,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, no run McCarthy comes back into the attack and the ball is punched up to mid-on",2nd innings,21.1,no run,132,0,132/1,"McCarthy to Smith, no run",,McCarthy comes back into the attack and the ball is punched up to mid-on,1
410,128,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, FOUR runs looks to go short and Smith pulls the ball to the square leg boundary. Perfectly bisects the fielders",2nd innings,21.2,four,136,4,136/1,"McCarthy to Smith, FOUR runs",,looks to go short and Smith pulls the ball to the square leg boundary. Perfectly bisects the fielders,1
411,129,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, no run gets up on his toes and defends the ball into the covers",2nd innings,21.3,no run,136,0,136/1,"McCarthy to Smith, no run",,gets up on his toes and defends the ball into the covers,1
412,130,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, no run good length ball turned into the on-side and picked up by the fielder",2nd innings,21.4,no run,136,0,136/1,"McCarthy to Smith, no run",,good length ball turned into the on-side and picked up by the fielder,1
413,131,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, no run gets onto the front foot again and defends into the covers",2nd innings,21.5,no run,136,0,136/1,"McCarthy to Smith, no run",,gets onto the front foot again and defends into the covers,1
414,132,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, no run slower ball from McCarthy, turns the ball into the legside to finish the over",2nd innings,22.0,no run,136,0,136/1,"McCarthy to Smith, no run",,"slower ball from McCarthy, turns the ball into the legside to finish the over",1
415,133,Usman Khawaja,215155,Peter Chase,524845,"Chase to Khawaja, no run Chase comes back on and gets a full ball hit back to him",2nd innings,22.1,no run,136,0,136/1,"Chase to Khawaja, no run",,Chase comes back on and gets a full ball hit back to him,1
416,134,Usman Khawaja,215155,Peter Chase,524845,"Chase to Khawaja, no run wide of off-stump and the ball is cut into the covers, Porterfield makes a smart stop of the ball",2nd innings,22.2,no run,136,0,136/1,"Chase to Khawaja, no run",,"wide of off-stump and the ball is cut into the covers, Porterfield makes a smart stop of the ball",1
417,134,Usman Khawaja,215155,Peter Chase,524845,"Chase to Khawaja, 1 no ball Chase oversteps and that's going to be a free hit coming up",2nd innings,22.2,no ball,137,1,137/1,"Chase to Khawaja, 1 no ball",,Chase oversteps and that's going to be a free hit coming up,1
418,135,Usman Khawaja,215155,Peter Chase,524845,"Chase to Khawaja, SIX runs Chase goes short and Khawaja swivels and it goes over the top of the long leg boundary. What a cracking shot from Khawaja",2nd innings,22.3,six,143,6,143/1,"Chase to Khawaja, SIX runs",,Chase goes short and Khawaja swivels and it goes over the top of the long leg boundary. What a cracking shot from Khawaja,1
419,136,Usman Khawaja,215155,Peter Chase,524845,"Chase to Khawaja, 1 run clipped into the legside and they set off quickly for the run",2nd innings,22.4,run,144,1,144/1,"Chase to Khawaja, 1 run",,clipped into the legside and they set off quickly for the run,1
420,137,Steven Smith,267192,Peter Chase,524845,"Chase to Smith, no run slower ball that Smith turns into the legside and its to the close fielder",2nd innings,22.5,no run,144,0,144/1,"Chase to Smith, no run",,slower ball that Smith turns into the legside and its to the close fielder,1
421,138,Steven Smith,267192,Peter Chase,524845,"Chase to Smith, FOUR runs down the legside and Smith swings at the ball, gets the edge and it goes to the fine leg boundary",2nd innings,23.0,four,148,4,148/1,"Chase to Smith, FOUR runs",,"down the legside and Smith swings at the ball, gets the edge and it goes to the fine leg boundary",1
422,139,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, FOUR runs another ball on legstump and its glanced to the fine leg boundary. The runs just keep on coming",2nd innings,23.1,four,152,4,152/1,"McCarthy to Khawaja, FOUR runs",,another ball on legstump and its glanced to the fine leg boundary. The runs just keep on coming,1
423,140,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, FOUR runs outside off stump this time and its driven through extra cover this time. No chance of stopping that one",2nd innings,23.2,four,156,4,156/1,"McCarthy to Khawaja, FOUR runs",,outside off stump this time and its driven through extra cover this time. No chance of stopping that one,1
424,141,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, no run fuller ball from McCarthy as he come round the wicket. Clipped along the ground to the short midwicket fielder",2nd innings,23.3,no run,156,0,156/1,"McCarthy to Khawaja, no run",,fuller ball from McCarthy as he come round the wicket. Clipped along the ground to the short midwicket fielder,1
425,142,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, no run slower delivery again from McCarthy, driven to the cover fielder",2nd innings,23.4,no run,156,0,156/1,"McCarthy to Khawaja, no run",,"slower delivery again from McCarthy, driven to the cover fielder",1
426,143,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, 1 run McCarthy drops short again and its pulled out to the square leg boundary. Stopped on the boundary",2nd innings,23.5,run,157,1,157/1,"McCarthy to Khawaja, 1 run",,McCarthy drops short again and its pulled out to the square leg boundary. Stopped on the boundary,1
427,144,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, 1 run McCarthy drops short again and this one doesn't bounce much. Smith has to bend his knees as he hits the ball out to deep mid-wicket",2nd innings,24.0,run,158,1,158/1,"McCarthy to Smith, 1 run",,McCarthy drops short again and this one doesn't bounce much. Smith has to bend his knees as he hits the ball out to deep mid-wicket,1
428,145,Steven Smith,267192,Peter Chase,524845,"Chase to Smith, no run hit into the covers and Stirling makes a smart stop at short extra cover",2nd innings,24.1,no run,158,0,158/1,"Chase to Smith, no run",,hit into the covers and Stirling makes a smart stop at short extra cover,1
429,146,Steven Smith,267192,Peter Chase,524845,"Chase to Smith, 1 run slower ball clipped off the pads and goes out towards the mid-wicket boundary",2nd innings,24.2,run,159,1,159/1,"Chase to Smith, 1 run",,slower ball clipped off the pads and goes out towards the mid-wicket boundary,1
430,147,Usman Khawaja,215155,Peter Chase,524845,"Chase to Khawaja, 1 run Chase strays onto the legstump and its clipped down to long leg again. So many runs scored on the legside today",2nd innings,24.3,run,160,1,160/1,"Chase to Khawaja, 1 run",,Chase strays onto the legstump and its clipped down to long leg again. So many runs scored on the legside today,1
431,148,Steven Smith,267192,Peter Chase,524845,"Chase to Smith, FOUR runs full and wide outside off-stump, Smith jabs the bat down and it goes to the point boundary",2nd innings,24.4,four,164,4,164/1,"Chase to Smith, FOUR runs",,"full and wide outside off-stump, Smith jabs the bat down and it goes to the point boundary",1
432,149,Steven Smith,267192,Peter Chase,524845,"Chase to Smith, no run inswinger from Chase, Smith defends into the legside",2nd innings,24.5,no run,164,0,164/1,"Chase to Smith, no run",,"inswinger from Chase, Smith defends into the legside",1
433,150,Steven Smith,267192,Peter Chase,524845,"Chase to Smith, 1 run same delivery from Chase and this time Smith gets its squarer on the legside. They jog the single",2nd innings,25.0,run,165,1,165/1,"Chase to Smith, 1 run",,same delivery from Chase and this time Smith gets its squarer on the legside. They jog the single,1
434,151,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, no run good length ball defended back towards the bowler by Smith",2nd innings,25.1,no run,165,0,165/1,"McCarthy to Smith, no run",,good length ball defended back towards the bowler by Smith,1
435,152,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, no run full ball smashed back towards the bowler. Hits McCarthy on the foot and it looks to have hurt him there. Ouch!",2nd innings,25.2,no run,165,0,165/1,"McCarthy to Smith, no run",,full ball smashed back towards the bowler. Hits McCarthy on the foot and it looks to have hurt him there. Ouch!,1
436,153,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, 1 run goes short and Smith pulls the ball through square leg",2nd innings,25.3,run,166,1,166/1,"McCarthy to Smith, 1 run",,goes short and Smith pulls the ball through square leg,1
437,154,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, 1 run comes round the wicket and Khawaja helps the ball on the way down to long leg",2nd innings,25.4,run,167,1,167/1,"McCarthy to Khawaja, 1 run",,comes round the wicket and Khawaja helps the ball on the way down to long leg,1
438,155,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, no run wide of off-stump and Smith is happy to defend the ball into the covers",2nd innings,25.5,no run,167,0,167/1,"McCarthy to Smith, no run",,wide of off-stump and Smith is happy to defend the ball into the covers,1
439,156,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, 1 run Smith stays in the crease and pulls the ball into the legside, its wide enough of the fielder to get a single",2nd innings,26.0,run,168,1,168/1,"McCarthy to Smith, 1 run",,"Smith stays in the crease and pulls the ball into the legside, its wide enough of the fielder to get a single",1
440,157,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, no run goes back in the crease and defends into the covers",2nd innings,26.1,no run,168,0,168/1,"Dockrell to Smith, no run",,goes back in the crease and defends into the covers,1
441,158,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, 2 runs cuts the ball to deep point and Terry cuts the ball off on the boundary",2nd innings,26.2,run,170,2,170/1,"Dockrell to Smith, 2 runs",,cuts the ball to deep point and Terry cuts the ball off on the boundary,1
442,159,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, 1 run clips the ball through the legside and its stopped on the mid-wicket boundary",2nd innings,26.3,run,171,1,171/1,"Dockrell to Smith, 1 run",,clips the ball through the legside and its stopped on the mid-wicket boundary,1
443,160,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, 1 run stays in the crease and sweeps the ball out to deep square leg",2nd innings,26.4,run,172,1,172/1,"Dockrell to Khawaja, 1 run",,stays in the crease and sweeps the ball out to deep square leg,1
444,161,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, 1 run hits the ball through the covers and that's the 100 partnership up for Australia",2nd innings,26.5,run,173,1,173/1,"Dockrell to Smith, 1 run",,hits the ball through the covers and that's the 100 partnership up for Australia,1
445,162,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, no run guides the ball out to point and there is no run",2nd innings,27.0,no run,173,0,173/1,"Dockrell to Khawaja, no run",,guides the ball out to point and there is no run,1
446,163,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, SIX runs a full toss from McCarthy and its hit over the bowlers head and keeps on going. Hits the sightscreen",2nd innings,27.1,six,179,6,179/1,"McCarthy to Smith, SIX runs",,a full toss from McCarthy and its hit over the bowlers head and keeps on going. Hits the sightscreen,1
447,164,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, no run another full toss from McCarthy and he misses out on this one as he looks to cut the ball",2nd innings,27.2,no run,179,0,179/1,"McCarthy to Smith, no run",,another full toss from McCarthy and he misses out on this one as he looks to cut the ball,1
448,165,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, 1 run that's the <b>fifty for Smith</b>, plays the ball across his pads and it goes down to long leg.",2nd innings,27.3,run,180,1,180/1,"McCarthy to Smith, 1 run",,"that's the <b>fifty for Smith</b>, plays the ball across his pads and it goes down to long leg.",1
449,166,Usman Khawaja,215155,Barry McCarthy,348059,"McCarthy to Khawaja, 1 run another chance goes begging. Khawaja hits the ball in the air and Chase runs over from mid-on and just can't catch up with the ball.",2nd innings,27.4,run,181,1,181/1,"McCarthy to Khawaja, 1 run",,another chance goes begging. Khawaja hits the ball in the air and Chase runs over from mid-on and just can't catch up with the ball.,1
450,167,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, FOUR runs its wide of off-stump and its driven hard through cover for another four. This is going to end very quickly here....",2nd innings,27.5,four,185,4,185/1,"McCarthy to Smith, FOUR runs",,its wide of off-stump and its driven hard through cover for another four. This is going to end very quickly here....,1
451,168,Steven Smith,267192,Barry McCarthy,348059,"McCarthy to Smith, no run a good length ball from McCarthy and its knocked back to the bowler",2nd innings,28.0,no run,185,0,185/1,"McCarthy to Smith, no run",,a good length ball from McCarthy and its knocked back to the bowler,1
452,169,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, 1 run gets onto the front foot and clips the ball through square leg again",2nd innings,28.1,run,186,1,186/1,"Dockrell to Khawaja, 1 run",,gets onto the front foot and clips the ball through square leg again,1
453,170,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, no run hits the ball to Stirling at cover",2nd innings,28.2,no run,186,0,186/1,"Dockrell to Smith, no run",,hits the ball to Stirling at cover,1
454,171,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, no run yorker from Dockrell, Smith hits the ball back to him",2nd innings,28.3,no run,186,0,186/1,"Dockrell to Smith, no run",,"yorker from Dockrell, Smith hits the ball back to him",1
455,172,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, 2 runs goes short and its pulled down to long leg by Smith",2nd innings,28.4,run,188,2,188/1,"Dockrell to Smith, 2 runs",,goes short and its pulled down to long leg by Smith,1
456,173,Steven Smith,267192,George Dockrell,348034,"Dockrell to Smith, 1 run turns the ball round the corner and its another simply taken single",2nd innings,28.5,run,189,1,189/1,"Dockrell to Smith, 1 run",,turns the ball round the corner and its another simply taken single,1
457,174,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, FOUR runs short and wide and Khawaja has all the time in the world to cut the ball through point. Goes to the boundary",2nd innings,29.0,four,193,4,193/1,"Dockrell to Khawaja, FOUR runs",,short and wide and Khawaja has all the time in the world to cut the ball through point. Goes to the boundary,1
458,175,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, 1 run a short ball and Smith pulls it into the legside, stopped on the boundary",2nd innings,29.1,run,194,1,194/1,"O'Brien to Smith, 1 run",,"a short ball and Smith pulls it into the legside, stopped on the boundary",1
459,175,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, 1 wide goes down the legside and Ireland are sure that Khawja has got something on the ball. They review it, no harm in doing so with only 5 runs needed. Doesn't look like there is anything on Ultra Edge. So its just a wide then.",2nd innings,29.1,wide,195,1,195/1,"O'Brien to Khawaja, 1 wide",,"goes down the legside and Ireland are sure that Khawja has got something on the ball. They review it, no harm in doing so with only 5 runs needed. Doesn't look like there is anything on Ultra Edge. So its just a wide then.",1
460,176,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, 1 run stump-to-stump again from O'Brien. Khawaja stays in the crease and hits the ball back to the bowler",2nd innings,29.2,run,196,1,196/1,"O'Brien to Khawaja, 1 run",,stump-to-stump again from O'Brien. Khawaja stays in the crease and hits the ball back to the bowler,1
461,177,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run wide outside off-stump, Smith doesn't move his feet and misses the ball.",2nd innings,29.3,no run,196,0,196/1,"O'Brien to Smith, no run",,"wide outside off-stump, Smith doesn't move his feet and misses the ball.",1
462,178,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, 1 run Smith turns a good length ball up towards Terry at mid-on. Its wide enough to get a single",2nd innings,29.4,run,197,1,197/1,"O'Brien to Smith, 1 run",,Smith turns a good length ball up towards Terry at mid-on. Its wide enough to get a single,1
463,179,Usman Khawaja,215155,Kevin O'Brien,24605,"O'Brien to Khawaja, 1 run clips the ball into the legside and the scores are tied.",2nd innings,29.5,run,198,1,198/1,"O'Brien to Khawaja, 1 run",,clips the ball into the legside and the scores are tied.,1
464,180,Steven Smith,267192,Kevin O'Brien,24605,"O'Brien to Smith, no run a good length ball again from O'Brien, Smith turns the ball into the legside and its straight to the fielder again",2nd innings,30.0,no run,198,0,198/1,"O'Brien to Smith, no run",,"a good length ball again from O'Brien, Smith turns the ball into the legside and its straight to the fielder again",1
465,181,Usman Khawaja,215155,George Dockrell,348034,"Dockrell to Khawaja, 1 run Dockrell bowls the ball on legstump and its clipped to square leg again. Terry can't gather the ball cleanly and they decide to run. <b>Australia win</b>! With that scrambled clip into the legside, Australia complete a nine wicket win with 119 balls remaining.",2nd innings,30.1,run,199,1,199/1,"Dockrell to Khawaja, 1 run",,"Dockrell bowls the ball on legstump and its clipped to square leg again. Terry can't gather the ball cleanly and they decide to run. <b>Australia win</b>! With that scrambled clip into the legside, Australia complete a nine wicket win with 119 balls remaining.",1
