,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
75,70,Kumar Sangakkara,50710,Shahid Afridi,42639,"Shahid Afridi to Sangakkara, 1 run width outside off stump and Sangakkara gets going by cutting to deep point",1st innings,Upul Tharanga,50747,Abdul Razzaq,39836,11.4,run,57,1,57/1,"Shahid Afridi to Sangakkara, 1 run",,width outside off stump and Sangakkara gets going by cutting to deep point,1
76,71,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, no run that was an offbreak from Afridi, pitched outside off stump and spun away from the left-hander, Tharanga let it go",1st innings,Kumar Sangakkara,50710,Abdul Razzaq,39836,11.5,no run,57,0,57/1,"Shahid Afridi to Tharanga, no run",,"that was an offbreak from Afridi, pitched outside off stump and spun away from the left-hander, Tharanga let it go",1
77,72,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, no run defended on the leg side",1st innings,Kumar Sangakkara,50710,Abdul Razzaq,39836,11.6,no run,57,0,57/1,"Shahid Afridi to Tharanga, no run",,defended on the leg side,1
78,73,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, no run length delivery on middle and off, played back to the bowler",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,12.1,no run,57,0,57/1,"Abdul Razzaq to Sangakkara, no run",,"length delivery on middle and off, played back to the bowler",1
79,74,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, no run Sangakkara moves forward and defends a good length ball towards cover",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,12.2,no run,57,0,57/1,"Abdul Razzaq to Sangakkara, no run",,Sangakkara moves forward and defends a good length ball towards cover,1
80,75,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, 1 run played off the pads between midwicket and mid-on",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,12.3,run,58,1,58/1,"Abdul Razzaq to Sangakkara, 1 run",,played off the pads between midwicket and mid-on,1
81,76,Upul Tharanga,50747,Abdul Razzaq,39836,"Abdul Razzaq to Tharanga, 1 run there's some with outside off and Tharanga uses it to cut through point",1st innings,Kumar Sangakkara,50710,Shahid Afridi,42639,12.4,run,59,1,59/1,"Abdul Razzaq to Tharanga, 1 run",,there's some with outside off and Tharanga uses it to cut through point,1
82,77,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, 1 run Sangakkara strides forward, waits for the length ball outside off, and drives to cover",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,12.5,run,60,1,60/1,"Abdul Razzaq to Sangakkara, 1 run",,"Sangakkara strides forward, waits for the length ball outside off, and drives to cover",1
83,78,Upul Tharanga,50747,Abdul Razzaq,39836,"Abdul Razzaq to Tharanga, no run Razzaq's got away with that, it was on the pads but Tharanga couldn't connect with the bat. The keeper collects after the ball clips the pad",1st innings,Kumar Sangakkara,50710,Shahid Afridi,42639,12.6,no run,60,0,60/1,"Abdul Razzaq to Tharanga, no run",,"Razzaq's got away with that, it was on the pads but Tharanga couldn't connect with the bat. The keeper collects after the ball clips the pad",1
84,79,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 leg bye Sangakkara moves forward to turn the ball through square but doesn't hit it, it goes off his pad behind square",1st innings,Upul Tharanga,50747,Abdul Razzaq,39836,13.1,leg bye,61,1,61/1,"Mohammad Hafeez to Sangakkara, 1 leg bye",,"Sangakkara moves forward to turn the ball through square but doesn't hit it, it goes off his pad behind square",1
85,80,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run Tharanga tries to work a ball that angles into him from round the wicket through square but gets hit on the pad",1st innings,Kumar Sangakkara,50710,Abdul Razzaq,39836,13.2,no run,61,0,61/1,"Mohammad Hafeez to Tharanga, no run",,Tharanga tries to work a ball that angles into him from round the wicket through square but gets hit on the pad,1
86,81,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run defended from the crease on the off side",1st innings,Kumar Sangakkara,50710,Abdul Razzaq,39836,13.3,no run,61,0,61/1,"Mohammad Hafeez to Tharanga, no run",,defended from the crease on the off side,1
87,82,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, 1 run pushed off the front foot towards long on",1st innings,Kumar Sangakkara,50710,Abdul Razzaq,39836,13.4,run,62,1,62/1,"Mohammad Hafeez to Tharanga, 1 run",,pushed off the front foot towards long on,1
88,83,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run driven off the front foot along the ground to long-off",1st innings,Upul Tharanga,50747,Abdul Razzaq,39836,13.5,run,63,1,63/1,"Mohammad Hafeez to Sangakkara, 1 run",,driven off the front foot along the ground to long-off,1
89,84,Upul Tharanga,50747,Mohammad Hafeez,41434,"Mohammad Hafeez to Tharanga, no run Tharanga tries to drive but mis-times the shot towards the bowler",1st innings,Kumar Sangakkara,50710,Abdul Razzaq,39836,13.6,no run,63,0,63/1,"Mohammad Hafeez to Tharanga, no run",,Tharanga tries to drive but mis-times the shot towards the bowler,1
90,85,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, no run another mis-timed drive, to mid-off",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,14.1,no run,63,0,63/1,"Abdul Razzaq to Sangakkara, no run",,"another mis-timed drive, to mid-off",1
91,86,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, no run played off the front foot to point",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,14.2,no run,63,0,63/1,"Abdul Razzaq to Sangakkara, no run",,played off the front foot to point,1
92,87,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, no run length ball outside off stump, Sangakkara glides on to the front foot and drives to mid-off",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,14.3,no run,63,0,63/1,"Abdul Razzaq to Sangakkara, no run",,"length ball outside off stump, Sangakkara glides on to the front foot and drives to mid-off",1
93,88,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, 1 run Razzaq pitches on leg stump and Sangakkara taps the ball off his pads in front of square leg",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,14.4,run,64,1,64/1,"Abdul Razzaq to Sangakkara, 1 run",,Razzaq pitches on leg stump and Sangakkara taps the ball off his pads in front of square leg,1
94,89,Upul Tharanga,50747,Abdul Razzaq,39836,"Abdul Razzaq to Tharanga, 1 run Tharanga cuts the length ball from outside off to deep point",1st innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,14.5,run,65,1,65/1,"Abdul Razzaq to Tharanga, 1 run",,Tharanga cuts the length ball from outside off to deep point,1
95,90,Kumar Sangakkara,50710,Abdul Razzaq,39836,"Abdul Razzaq to Sangakkara, OUT such a soft dismissal! Sangakkara pushed forward too early to a very slow ball and tried to play down the ground. He ended up popping the easiest of return catches towards Razzaq's left, comfortably taken",1st innings,Upul Tharanga,50747,Mohammad Hafeez,41434,14.6,out,65,0,65/2,"Abdul Razzaq to Sangakkara, OUT",,"such a soft dismissal! Sangakkara pushed forward too early to a very slow ball and tried to play down the ground. He ended up popping the easiest of return catches towards Razzaq's left, comfortably taken",2
96,91,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, no run Tharanga tries to cut one that's wide outside off and bottom edges it into the ground",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,15.1,no run,65,0,65/2,"Shahid Afridi to Tharanga, no run",,Tharanga tries to cut one that's wide outside off and bottom edges it into the ground,2
97,92,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, 1 run driven to long-off for a single",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,15.2,run,66,1,66/2,"Shahid Afridi to Tharanga, 1 run",,driven to long-off for a single,2
98,93,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, no run Chandimal pushes his first ball to cover",1st innings,Upul Tharanga,50747,Abdul Razzaq,39836,15.3,no run,66,0,66/2,"Shahid Afridi to Chandimal, no run",,Chandimal pushes his first ball to cover,2
99,94,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, 1 run this is nearly in the blockhole and Chandimal plays it towards long on",1st innings,Upul Tharanga,50747,Abdul Razzaq,39836,15.4,run,67,1,67/2,"Shahid Afridi to Chandimal, 1 run",,this is nearly in the blockhole and Chandimal plays it towards long on,2
100,95,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, 3 runs Tharanga pushes forward at one that slides across him and gets a thick outside edge that goes towards third man, Akmal chases and saves the boundary",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,15.5,run,70,3,70/2,"Shahid Afridi to Tharanga, 3 runs",,"Tharanga pushes forward at one that slides across him and gets a thick outside edge that goes towards third man, Akmal chases and saves the boundary",2
101,96,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, no run Chandimal lets a good length ball pass outside off stump",1st innings,Upul Tharanga,50747,Abdul Razzaq,39836,15.6,no run,70,0,70/2,"Shahid Afridi to Chandimal, no run",,Chandimal lets a good length ball pass outside off stump,2
102,97,Upul Tharanga,50747,Abdul Razzaq,39836,"Abdul Razzaq to Tharanga, 1 run Razzaq angles the length ball into Tharanga from round the wicket, the batsman plays in front of point",1st innings,Dinesh Chandimal,300628,Shahid Afridi,42639,16.1,run,71,1,71/2,"Abdul Razzaq to Tharanga, 1 run",,"Razzaq angles the length ball into Tharanga from round the wicket, the batsman plays in front of point",2
103,97,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, 1 wide full ball down leg side, too far away for Chandimal to glance",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,16.1,wide,72,1,72/2,"Abdul Razzaq to Chandimal, 1 wide",,"full ball down leg side, too far away for Chandimal to glance",2
104,98,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run good length around of, played from the crease to mid-off",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,16.2,no run,72,0,72/2,"Abdul Razzaq to Chandimal, no run",,"good length around of, played from the crease to mid-off",2
105,99,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run good length on off and middle, Chandimal moves forward and a little across and plays to mid-on",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,16.3,no run,72,0,72/2,"Abdul Razzaq to Chandimal, no run",,"good length on off and middle, Chandimal moves forward and a little across and plays to mid-on",2
106,100,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run slightly shorter length, played off the back foot towards the leg side",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,16.4,no run,72,0,72/2,"Abdul Razzaq to Chandimal, no run",,"slightly shorter length, played off the back foot towards the leg side",2
107,101,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run full delivery and a straight line, Chandimal drives back to Razzaq",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,16.5,no run,72,0,72/2,"Abdul Razzaq to Chandimal, no run",,"full delivery and a straight line, Chandimal drives back to Razzaq",2
108,102,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, 1 run a slower ball outside off at 89 kph, Chandimal waits in his crease and cuts to deep point",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,16.6,run,73,1,73/2,"Abdul Razzaq to Chandimal, 1 run",,"a slower ball outside off at 89 kph, Chandimal waits in his crease and cuts to deep point",2
109,103,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, no run defended on the leg side",1st innings,Upul Tharanga,50747,Abdul Razzaq,39836,17.1,no run,73,0,73/2,"Shahid Afridi to Chandimal, no run",,defended on the leg side,2
110,104,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, 1 run Chandimal pushes forward and opens the face to play towards short third man",1st innings,Upul Tharanga,50747,Abdul Razzaq,39836,17.2,run,74,1,74/2,"Shahid Afridi to Chandimal, 1 run",,Chandimal pushes forward and opens the face to play towards short third man,2
111,105,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, no run quick and straight from Afridi, Tharanga plays from the crease to cover",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,17.3,no run,74,0,74/2,"Shahid Afridi to Tharanga, no run",,"quick and straight from Afridi, Tharanga plays from the crease to cover",2
112,106,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, no run played off the pads to midwicket",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,17.4,no run,74,0,74/2,"Shahid Afridi to Tharanga, no run",,played off the pads to midwicket,2
113,107,Upul Tharanga,50747,Shahid Afridi,42639,"Shahid Afridi to Tharanga, 1 run the quicker one that slides straight through, the line is outside off and Tharanga cuts through point",1st innings,Dinesh Chandimal,300628,Abdul Razzaq,39836,17.5,run,75,1,75/2,"Shahid Afridi to Tharanga, 1 run",,"the quicker one that slides straight through, the line is outside off and Tharanga cuts through point",2
114,108,Dinesh Chandimal,300628,Shahid Afridi,42639,"Shahid Afridi to Chandimal, 1 run played off the pads towards deep backward square leg",1st innings,Upul Tharanga,50747,Abdul Razzaq,39836,17.6,run,76,1,76/2,"Shahid Afridi to Chandimal, 1 run",,played off the pads towards deep backward square leg,2
115,109,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run defended from the crease on the off side, Chandimal got behind the line of the ball nicely",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,18.1,no run,76,0,76/2,"Abdul Razzaq to Chandimal, no run",,"defended from the crease on the off side, Chandimal got behind the line of the ball nicely",2
116,110,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run good length and straight, defended from the crease on the leg side",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,18.2,no run,76,0,76/2,"Abdul Razzaq to Chandimal, no run",,"good length and straight, defended from the crease on the leg side",2
117,111,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, no run a little quicker from Razzaq, Chandimal gets behind the line on the back foot and blocks",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,18.3,no run,76,0,76/2,"Abdul Razzaq to Chandimal, no run",,"a little quicker from Razzaq, Chandimal gets behind the line on the back foot and blocks",2
118,112,Dinesh Chandimal,300628,Abdul Razzaq,39836,"Abdul Razzaq to Chandimal, 1 run a super-slow ball outside off stump, Chandimal bottom edges the cut into the ground and runs. There's a collision between the keeper Sarfraz and the fielder at point, Umar Akmal. Both sprinted to the ball",1st innings,Upul Tharanga,50747,Shahid Afridi,42639,18.4,run,77,1,77/2,"Abdul Razzaq to Chandimal, 1 run",,"a super-slow ball outside off stump, Chandimal bottom edges the cut into the ground and runs. There's a collision between the keeper Sarfraz and the fielder at point, Umar Akmal. Both sprinted to the ball",2
