,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
70,70,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, no run good length around off, played quietly towards point",1st innings,Rohit Sharma,34102,Suranga Lakmal,49619,11.4,no run,59,0,59/0,"Pradeep to Dhawan, no run",,"good length around off, played quietly towards point",0
71,71,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, no run fullish delivery outside off, driven to cover",1st innings,Rohit Sharma,34102,Suranga Lakmal,49619,11.5,no run,59,0,59/0,"Pradeep to Dhawan, no run",,"fullish delivery outside off, driven to cover",0
72,72,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, no run runs down, And chops a cut to point and calls 'yea' instantly. Not a good call from Dhawan. Is rightly sent back by Rohit.",1st innings,Rohit Sharma,34102,Suranga Lakmal,49619,11.6,no run,59,0,59/0,"Pradeep to Dhawan, no run",,"runs down, And chops a cut to point and calls 'yea' instantly. Not a good call from Dhawan. Is rightly sent back by Rohit.",0
73,73,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, no run fullish and slightly wide, goes past Rohit's cut. Too much width but it's at least not short",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,12.1,no run,59,0,59/0,"NLTC Perera to Sharma, no run",,"fullish and slightly wide, goes past Rohit's cut. Too much width but it's at least not short",0
74,74,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, 1 run fullish delivery outside off, caressed through cover for a run",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,12.2,run,60,1,60/0,"NLTC Perera to Sharma, 1 run",,"fullish delivery outside off, caressed through cover for a run",0
75,75,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, 1 run full and straight, pushed to mid-on for an easy single. He was slightly deep. Understandable considering it's a 6-3 field",1st innings,Rohit Sharma,34102,Nuwan Pradeep,324358,12.3,run,61,1,61/0,"NLTC Perera to Dhawan, 1 run",,"full and straight, pushed to mid-on for an easy single. He was slightly deep. Understandable considering it's a 6-3 field",0
76,76,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, no run good length outside off, punched to cover. Nice line. Stay there for two more. Finish well",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,12.4,no run,61,0,61/0,"NLTC Perera to Sharma, no run",,"good length outside off, punched to cover. Nice line. Stay there for two more. Finish well",0
77,77,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, no run 130 kph, slower yorker. On off. Jammed out",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,12.5,no run,61,0,61/0,"NLTC Perera to Sharma, no run",,"130 kph, slower yorker. On off. Jammed out",0
78,78,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, 2 runs nicely played that. Back of a length on off, pulled behind square for a couple. Played that late. Intentionally placed.",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,12.6,run,63,2,63/0,"NLTC Perera to Sharma, 2 runs",,"nicely played that. Back of a length on off, pulled behind square for a couple. Played that late. Intentionally placed.",0
79,79,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, 1 run shortish, not wide. Dhawan still cuts and finds point. Great batting. Warner does that very well, makes room out of nothing. An unnecessary throw allows one",1st innings,Rohit Sharma,34102,Thisara Perera,233514,13.1,run,64,1,64/0,"Pradeep to Dhawan, 1 run",,"shortish, not wide. Dhawan still cuts and finds point. Great batting. Warner does that very well, makes room out of nothing. An unnecessary throw allows one",0
80,80,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, no run good length outside off, dabbed to backward point",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,13.2,no run,64,0,64/0,"Pradeep to Sharma, no run",,"good length outside off, dabbed to backward point",0
81,81,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, no run good length outside off, pushed away into the off side",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,13.3,no run,64,0,64/0,"Pradeep to Sharma, no run",,"good length outside off, pushed away into the off side",0
82,82,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, 2 runs quick call of 'two, two, two' and makes it easily. Worked into the gap through midwicket for a couple. Nicely batted",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,13.4,run,66,2,66/0,"Pradeep to Sharma, 2 runs",,"quick call of 'two, two, two' and makes it easily. Worked into the gap through midwicket for a couple. Nicely batted",0
83,83,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, 1 run good length outside off, punched on the up to the sweeper cover",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,13.5,run,67,1,67/0,"Pradeep to Sharma, 1 run",,"good length outside off, punched on the up to the sweeper cover",0
84,84,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, 1 run short on middle, stabbed away to the deep square leg fielder. Nicely played. All along the ground",1st innings,Rohit Sharma,34102,Thisara Perera,233514,13.6,run,68,1,68/0,"Pradeep to Dhawan, 1 run",,"short on middle, stabbed away to the deep square leg fielder. Nicely played. All along the ground",0
85,85,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, FOUR runs that's a poor ball. Flat down leg, Dhawan helps it along. Just past the keeper and races away for four. A fine paddle.",1st innings,Rohit Sharma,34102,Nuwan Pradeep,324358,14.1,four,72,4,72/0,"Gunathilaka to Dhawan, FOUR runs",,"that's a poor ball. Flat down leg, Dhawan helps it along. Just past the keeper and races away for four. A fine paddle.",0
86,86,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, no run flat and straight, skids on with the arm. Shovelled to midwicket",1st innings,Rohit Sharma,34102,Nuwan Pradeep,324358,14.2,no run,72,0,72/0,"Gunathilaka to Dhawan, no run",,"flat and straight, skids on with the arm. Shovelled to midwicket",0
87,87,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, 1 run a low full toss on off, pushed to long-off for one",1st innings,Rohit Sharma,34102,Nuwan Pradeep,324358,14.3,run,73,1,73/0,"Gunathilaka to Dhawan, 1 run",,"a low full toss on off, pushed to long-off for one",0
88,88,Rohit Sharma,34102,Danushka Gunathilaka,345821,"Gunathilaka to Sharma, no run flat and straight, Rohit strides forward to defend",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,14.4,no run,73,0,73/0,"Gunathilaka to Sharma, no run",,"flat and straight, Rohit strides forward to defend",0
89,89,Rohit Sharma,34102,Danushka Gunathilaka,345821,"Gunathilaka to Sharma, no run full outside off, flat and quick. Hit back to the bowler.",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,14.5,no run,73,0,73/0,"Gunathilaka to Sharma, no run",,"full outside off, flat and quick. Hit back to the bowler.",0
90,90,Rohit Sharma,34102,Danushka Gunathilaka,345821,"Gunathilaka to Sharma, 1 run comes down. But Gunathilaka fires this outside off, carved away towards point for one. Good comeback",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,14.6,run,74,1,74/0,"Gunathilaka to Sharma, 1 run",,"comes down. But Gunathilaka fires this outside off, carved away towards point for one. Good comeback",0
91,91,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, 1 run good length on off, worked to deep square leg for a run",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,15.1,run,75,1,75/0,"Pradeep to Sharma, 1 run",,"good length on off, worked to deep square leg for a run",0
92,92,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, no run goes past the edge. Fullish delivery outside off, beats the bat. Plays the line. Maybe just enough lateral movement",1st innings,Rohit Sharma,34102,Danushka Gunathilaka,345821,15.2,no run,75,0,75/0,"Pradeep to Dhawan, no run",,"goes past the edge. Fullish delivery outside off, beats the bat. Plays the line. Maybe just enough lateral movement",0
93,93,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, 1 run good length outside off, punched away to the sweeper cover",1st innings,Rohit Sharma,34102,Danushka Gunathilaka,345821,15.3,run,76,1,76/0,"Pradeep to Dhawan, 1 run",,"good length outside off, punched away to the sweeper cover",0
94,94,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, 1 run shortish and wide, sliced down towards third man for a run. The fielder hurtled across to his left to save three",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,15.4,run,77,1,77/0,"Pradeep to Sharma, 1 run",,"shortish and wide, sliced down towards third man for a run. The fielder hurtled across to his left to save three",0
95,95,Shikhar Dhawan,28235,Nuwan Pradeep,324358,"Pradeep to Dhawan, 1 run popped into the air. Back of a length on off, Dhawan wants to jab this to deep square leg but there is some extra bounce. Lobs towards fine leg",1st innings,Rohit Sharma,34102,Danushka Gunathilaka,345821,15.5,run,78,1,78/0,"Pradeep to Dhawan, 1 run",,"popped into the air. Back of a length on off, Dhawan wants to jab this to deep square leg but there is some extra bounce. Lobs towards fine leg",0
96,96,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, 1 run too straight, clipped down to fine leg",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,15.6,run,79,1,79/0,"Pradeep to Sharma, 1 run",,"too straight, clipped down to fine leg",0
97,97,Rohit Sharma,34102,Danushka Gunathilaka,345821,"Gunathilaka to Sharma, 1 run flat and straight, not full, not short. Pushed towards cover for a run. Quality single",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,16.1,run,80,1,80/0,"Gunathilaka to Sharma, 1 run",,"flat and straight, not full, not short. Pushed towards cover for a run. Quality single",0
98,98,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, 1 leg bye big big appeal. Was it sliding down? Going down says the umpire Rod Tucker. Dhawan misses a sweep. Yea, going down",1st innings,Rohit Sharma,34102,Nuwan Pradeep,324358,16.2,leg bye,81,1,81/0,"Gunathilaka to Dhawan, 1 leg bye",,"big big appeal. Was it sliding down? Going down says the umpire Rod Tucker. Dhawan misses a sweep. Yea, going down",0
99,99,Rohit Sharma,34102,Danushka Gunathilaka,345821,"Gunathilaka to Sharma, FOUR runs that's a poor ball. Flat down leg,swept down to short fine leg. Malinga gets across and dives. Sticks his legs into the surface. Gets hand on it but the ball trickles for four",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,16.3,four,85,4,85/0,"Gunathilaka to Sharma, FOUR runs",,"that's a poor ball. Flat down leg,swept down to short fine leg. Malinga gets across and dives. Sticks his legs into the surface. Gets hand on it but the ball trickles for four",0
100,100,Rohit Sharma,34102,Danushka Gunathilaka,345821,"Gunathilaka to Sharma, 1 run looking to go straight, over the bowler. Full and straight, skews off the outside half to deep cover.",1st innings,Shikhar Dhawan,28235,Nuwan Pradeep,324358,16.4,run,86,1,86/0,"Gunathilaka to Sharma, 1 run",,"looking to go straight, over the bowler. Full and straight, skews off the outside half to deep cover.",0
101,101,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, no run flat outside off, pushed to cover. Pushed through that one. No turn yet",1st innings,Rohit Sharma,34102,Nuwan Pradeep,324358,16.5,no run,86,0,86/0,"Gunathilaka to Dhawan, no run",,"flat outside off, pushed to cover. Pushed through that one. No turn yet",0
102,102,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,"Gunathilaka to Dhawan, no run shortish on off, cut towards point. Too close, too straight to cut.",1st innings,Rohit Sharma,34102,Nuwan Pradeep,324358,16.6,no run,86,0,86/0,"Gunathilaka to Dhawan, no run",,"shortish on off, cut towards point. Too close, too straight to cut.",0
103,103,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, 1 run a deft little glide to third man - but there are symptoms of how Sri Lanka have let India off here - the ball was short and wide",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,17.1,run,87,1,87/0,"NLTC Perera to Sharma, 1 run",,a deft little glide to third man - but there are symptoms of how Sri Lanka have let India off here - the ball was short and wide,0
104,104,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, no run demands a quick single, but Rohit's loud and insistent yell of no could well be translated to 'are you kidding?'. Dhawan's game relies on these quick nips across to the other end, and though he did play gently, point was onto the ball quickly",1st innings,Rohit Sharma,34102,Danushka Gunathilaka,345821,17.2,no run,87,0,87/0,"NLTC Perera to Dhawan, no run",,"demands a quick single, but Rohit's loud and insistent yell of no could well be translated to 'are you kidding?'. Dhawan's game relies on these quick nips across to the other end, and though he did play gently, point was onto the ball quickly",0
105,105,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, 1 run onto the pads and he tucks it around the corner to long leg. Ah, the one-day staple.",1st innings,Rohit Sharma,34102,Danushka Gunathilaka,345821,17.3,run,88,1,88/0,"NLTC Perera to Dhawan, 1 run",,"onto the pads and he tucks it around the corner to long leg. Ah, the one-day staple.",0
106,106,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, no run shortish on and around off stump, Rohit stands up tall and taps it down to point",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,17.4,no run,88,0,88/0,"NLTC Perera to Sharma, no run",,"shortish on and around off stump, Rohit stands up tall and taps it down to point",0
107,107,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, no run <b>huge lbw appeal</b>, but its been turned out, perhaps because of height. Promising signs though, because the batsman is beaten by some lateral movement, off the pitch though and not necessarily in the air. Rohit sees a length ball, tries to flick, but is pinned high on his front pad. The umpire weathers the plea from Thisara",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,17.5,no run,88,0,88/0,"NLTC Perera to Sharma, no run",,"<b>huge lbw appeal</b>, but its been turned out, perhaps because of height. Promising signs though, because the batsman is beaten by some lateral movement, off the pitch though and not necessarily in the air. Rohit sees a length ball, tries to flick, but is pinned high on his front pad. The umpire weathers the plea from Thisara",0
108,108,Rohit Sharma,34102,Thisara Perera,233514,"NLTC Perera to Sharma, 1 run ",1st innings,Shikhar Dhawan,28235,Danushka Gunathilaka,345821,17.6,run,89,1,89/0,"NLTC Perera to Sharma, 1 run",,,0
109,109,Rohit Sharma,34102,Danushka Gunathilaka,345821,"Gunathilaka to Sharma, 1 run steps forward and inside the line, with the ball coming in from around the wicket, and drives through cover",1st innings,Shikhar Dhawan,28235,Thisara Perera,233514,18.1,run,90,1,90/0,"Gunathilaka to Sharma, 1 run",,"steps forward and inside the line, with the ball coming in from around the wicket, and drives through cover",0
