,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
541,259,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,43.1,no run,130,0,130/8,"Irfan Ahmed to Fayyaz Ahmed, no run",,,8
542,260,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, 1 run ",2nd innings,43.2,run,131,1,131/8,"Irfan Ahmed to Fayyaz Ahmed, 1 run",,,8
543,261,Mohammad Naveed,533862,Irfan Ahmed,208253,"Irfan Ahmed to Mohammad Naveed, SIX runs ",2nd innings,43.3,six,137,6,137/8,"Irfan Ahmed to Mohammad Naveed, SIX runs",,,8
544,262,Mohammad Naveed,533862,Irfan Ahmed,208253,"Irfan Ahmed to Mohammad Naveed, 1 run ",2nd innings,43.4,run,138,1,138/8,"Irfan Ahmed to Mohammad Naveed, 1 run",,,8
545,262,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, 1 wide ",2nd innings,43.4,wide,139,1,139/8,"Irfan Ahmed to Fayyaz Ahmed, 1 wide",,,8
546,263,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,43.5,no run,139,0,139/8,"Irfan Ahmed to Fayyaz Ahmed, no run",,,8
547,264,Fayyaz Ahmed,40170,Irfan Ahmed,208253,"Irfan Ahmed to Fayyaz Ahmed, no run ",2nd innings,44.0,no run,139,0,139/8,"Irfan Ahmed to Fayyaz Ahmed, no run",,,8
548,265,Mohammad Naveed,533862,Nadeem Ahmed,24230,"Nadeem Ahmed to Mohammad Naveed, no run ",2nd innings,44.1,no run,139,0,139/8,"Nadeem Ahmed to Mohammad Naveed, no run",,,8
549,266,Mohammad Naveed,533862,Nadeem Ahmed,24230,"Nadeem Ahmed to Mohammad Naveed, 1 run ",2nd innings,44.2,run,140,1,140/8,"Nadeem Ahmed to Mohammad Naveed, 1 run",,,8
550,267,Fayyaz Ahmed,40170,Nadeem Ahmed,24230,"Nadeem Ahmed to Fayyaz Ahmed, no run ",2nd innings,44.3,no run,140,0,140/8,"Nadeem Ahmed to Fayyaz Ahmed, no run",,,8
551,268,Fayyaz Ahmed,40170,Nadeem Ahmed,24230,"Nadeem Ahmed to Fayyaz Ahmed, FOUR runs ",2nd innings,44.4,four,144,4,144/8,"Nadeem Ahmed to Fayyaz Ahmed, FOUR runs",,,8
552,269,Fayyaz Ahmed,40170,Nadeem Ahmed,24230,"Nadeem Ahmed to Fayyaz Ahmed, 1 run ",2nd innings,44.5,run,145,1,145/8,"Nadeem Ahmed to Fayyaz Ahmed, 1 run",,,8
553,270,Mohammad Naveed,533862,Nadeem Ahmed,24230,"Nadeem Ahmed to Mohammad Naveed, no run ",2nd innings,45.0,no run,145,0,145/8,"Nadeem Ahmed to Mohammad Naveed, no run",,,8
554,271,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, 1 run ",2nd innings,45.1,run,146,1,146/8,"Haseeb Amjad to Fayyaz Ahmed, 1 run",,,8
555,272,Mohammad Naveed,533862,Haseeb Amjad,539305,"Haseeb Amjad to Mohammad Naveed, 1 run ",2nd innings,45.2,run,147,1,147/8,"Haseeb Amjad to Mohammad Naveed, 1 run",,,8
556,273,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,45.3,no run,147,0,147/8,"Haseeb Amjad to Fayyaz Ahmed, no run",,,8
557,274,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,45.4,no run,147,0,147/8,"Haseeb Amjad to Fayyaz Ahmed, no run",,,8
558,275,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,45.5,no run,147,0,147/8,"Haseeb Amjad to Fayyaz Ahmed, no run",,,8
559,276,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,46.0,no run,147,0,147/8,"Haseeb Amjad to Fayyaz Ahmed, no run",,,8
560,277,Mohammad Naveed,533862,Ehsan Nawaz,718553,"Ehsan Nawaz to Mohammad Naveed, no run ",2nd innings,46.1,no run,147,0,147/8,"Ehsan Nawaz to Mohammad Naveed, no run",,,8
561,278,Mohammad Naveed,533862,Ehsan Nawaz,718553,"Ehsan Nawaz to Mohammad Naveed, 1 run ",2nd innings,46.2,run,148,1,148/8,"Ehsan Nawaz to Mohammad Naveed, 1 run",,,8
562,279,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, no run ",2nd innings,46.3,no run,148,0,148/8,"Ehsan Nawaz to Fayyaz Ahmed, no run",,,8
563,280,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, 1 run ",2nd innings,46.4,run,149,1,149/8,"Ehsan Nawaz to Fayyaz Ahmed, 1 run",,,8
564,281,Mohammad Naveed,533862,Ehsan Nawaz,718553,"Ehsan Nawaz to Mohammad Naveed, no run ",2nd innings,46.5,no run,149,0,149/8,"Ehsan Nawaz to Mohammad Naveed, no run",,,8
565,282,Mohammad Naveed,533862,Ehsan Nawaz,718553,"Ehsan Nawaz to Mohammad Naveed, no run ",2nd innings,47.0,no run,149,0,149/8,"Ehsan Nawaz to Mohammad Naveed, no run",,,8
566,283,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, 1 run ",2nd innings,47.1,run,150,1,150/8,"Haseeb Amjad to Fayyaz Ahmed, 1 run",,,8
567,284,Mohammad Naveed,533862,Haseeb Amjad,539305,"Haseeb Amjad to Mohammad Naveed, no run ",2nd innings,47.2,no run,150,0,150/8,"Haseeb Amjad to Mohammad Naveed, no run",,,8
568,285,Mohammad Naveed,533862,Haseeb Amjad,539305,"Haseeb Amjad to Mohammad Naveed, 1 run ",2nd innings,47.3,run,151,1,151/8,"Haseeb Amjad to Mohammad Naveed, 1 run",,,8
569,285,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, 1 wide ",2nd innings,47.3,wide,152,1,152/8,"Haseeb Amjad to Fayyaz Ahmed, 1 wide",,,8
570,286,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,47.4,no run,152,0,152/8,"Haseeb Amjad to Fayyaz Ahmed, no run",,,8
571,286,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, 1 wide ",2nd innings,47.4,wide,153,1,153/8,"Haseeb Amjad to Fayyaz Ahmed, 1 wide",,,8
572,287,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, no run ",2nd innings,47.5,no run,153,0,153/8,"Haseeb Amjad to Fayyaz Ahmed, no run",,,8
573,288,Fayyaz Ahmed,40170,Haseeb Amjad,539305,"Haseeb Amjad to Fayyaz Ahmed, 1 run ",2nd innings,48.0,run,154,1,154/8,"Haseeb Amjad to Fayyaz Ahmed, 1 run",,,8
574,289,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, no run ",2nd innings,48.1,no run,154,0,154/8,"Ehsan Nawaz to Fayyaz Ahmed, no run",,,8
575,290,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, no run ",2nd innings,48.2,no run,154,0,154/8,"Ehsan Nawaz to Fayyaz Ahmed, no run",,,8
576,291,Fayyaz Ahmed,40170,Ehsan Nawaz,718553,"Ehsan Nawaz to Fayyaz Ahmed, FOUR runs ",2nd innings,48.3,four,158,4,158/8,"Ehsan Nawaz to Fayyaz Ahmed, FOUR runs",,,8
