,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
247,246,Glenn Maxwell,325026,Imad Wasim,227758,"Imad Wasim to Maxwell, 1 run shorter length, he's back and tucking this square of midwicket",1st innings,40.6,run,203,1,203/5,"Imad Wasim to Maxwell, 1 run",,"shorter length, he's back and tucking this square of midwicket",5
248,247,Glenn Maxwell,325026,Yasir Shah,43685,"Yasir Shah to Maxwell, no run 88kph shorter leg break, he's back trying to pull, it slides on, catches the inside edge and hits the inside of the knee",1st innings,41.1,no run,203,0,203/5,"Yasir Shah to Maxwell, no run",88kph,"88kph shorter leg break, he's back trying to pull, it slides on, catches the inside edge and hits the inside of the knee",5
249,248,Glenn Maxwell,325026,Yasir Shah,43685,"Yasir Shah to Maxwell, no run slower leg break, wide of off, he tries to cut and misses",1st innings,41.2,no run,203,0,203/5,"Yasir Shah to Maxwell, no run",,"slower leg break, wide of off, he tries to cut and misses",5
250,249,Glenn Maxwell,325026,Yasir Shah,43685,"Yasir Shah to Maxwell, SIX runs <strong>off the back foot over the sight screen!</strong> Are you kidding! It was fractionally short, he hung back, cleared the front leg and slapped it straight back down the ground over the sight screen! Ridiculous",1st innings,41.3,six,209,6,209/5,"Yasir Shah to Maxwell, SIX runs",,"<strong>off the back foot over the sight screen!</strong> Are you kidding! It was fractionally short, he hung back, cleared the front leg and slapped it straight back down the ground over the sight screen! Ridiculous",5
251,250,Glenn Maxwell,325026,Yasir Shah,43685,"Yasir Shah to Maxwell, 1 run shorter and wider, he's back and cutting to deep point",1st innings,41.4,run,210,1,210/5,"Yasir Shah to Maxwell, 1 run",,"shorter and wider, he's back and cutting to deep point",5
252,251,Alex Carey,326434,Yasir Shah,43685,"Yasir Shah to Carey, 2 runs slider wide of off, he's placing this nicely wide of deep cover-point and they run well for two",1st innings,41.5,run,212,2,212/5,"Yasir Shah to Carey, 2 runs",,"slider wide of off, he's placing this nicely wide of deep cover-point and they run well for two",5
253,252,Alex Carey,326434,Yasir Shah,43685,"Yasir Shah to Carey, no run fuller outside off, he reaches out and defends to mid off",1st innings,41.6,no run,212,0,212/5,"Yasir Shah to Carey, no run",,"fuller outside off, he reaches out and defends to mid off",5
254,253,Glenn Maxwell,325026,Mohammad Hasnain,1158100,"Mohammad Hasnain to Maxwell, 1 run 138kph, good length tailing into middle, he clears the front leg and miscues a heave, it rolls slowly to mid off but they get an easy one",1st innings,42.1,run,213,1,213/5,"Mohammad Hasnain to Maxwell, 1 run",138kph,"138kph, good length tailing into middle, he clears the front leg and miscues a heave, it rolls slowly to mid off but they get an easy one",5
255,254,Alex Carey,326434,Mohammad Hasnain,1158100,"Mohammad Hasnain to Carey, no run good length, tailing away from the left-hander, he gets it off the toe of the bat to backward point",1st innings,42.2,no run,213,0,213/5,"Mohammad Hasnain to Carey, no run",,"good length, tailing away from the left-hander, he gets it off the toe of the bat to backward point",5
256,255,Alex Carey,326434,Mohammad Hasnain,1158100,"Mohammad Hasnain to Carey, no run 123kph, slower ball on middle and leg, he pushes on the front foot straight to cover",1st innings,42.3,no run,213,0,213/5,"Mohammad Hasnain to Carey, no run",123kph,"123kph, slower ball on middle and leg, he pushes on the front foot straight to cover",5
257,256,Alex Carey,326434,Mohammad Hasnain,1158100,"Mohammad Hasnain to Carey, 1 run 142kph, short ball, he is surprised by the bounce and just rolls a pull shot behind square for a single",1st innings,42.4,run,214,1,214/5,"Mohammad Hasnain to Carey, 1 run",142kph,"142kph, short ball, he is surprised by the bounce and just rolls a pull shot behind square for a single",5
258,257,Glenn Maxwell,325026,Mohammad Hasnain,1158100,"Mohammad Hasnain to Maxwell, no run backs away early, Hasnain fires a full wide delivery and he <strong>reaches out but misses</strong>",1st innings,42.5,no run,214,0,214/5,"Mohammad Hasnain to Maxwell, no run",,"backs away early, Hasnain fires a full wide delivery and he <strong>reaches out but misses</strong>",5
259,258,Glenn Maxwell,325026,Mohammad Hasnain,1158100,"Mohammad Hasnain to Maxwell, 1 run he steps back and across and tucks a fuller delivery neatly towards mid on for a single",1st innings,42.6,run,215,1,215/5,"Mohammad Hasnain to Maxwell, 1 run",,he steps back and across and tucks a fuller delivery neatly towards mid on for a single,5
260,259,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, no run full down the leg side, he glances it fine on the full and it bounces off the popping crease but Rizwan makes a great diving save to his left to save four runs",1st innings,43.1,no run,215,0,215/5,"Junaid Khan to Maxwell, no run",,"full down the leg side, he glances it fine on the full and it bounces off the popping crease but Rizwan makes a great diving save to his left to save four runs",5
261,260,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 1 run short slower ball, he controls a pull shot getting into the line and rolling it to fine leg",1st innings,43.2,run,216,1,216/5,"Junaid Khan to Maxwell, 1 run",,"short slower ball, he controls a pull shot getting into the line and rolling it to fine leg",5
262,261,Alex Carey,326434,Junaid Khan,259551,"Junaid Khan to Carey, 1 run 128kph, yorker, tailing into leg, he backs away and jams this out through midwicket",1st innings,43.3,run,217,1,217/5,"Junaid Khan to Carey, 1 run",128kph,"128kph, yorker, tailing into leg, he backs away and jams this out through midwicket",5
263,262,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 2 runs full toss, he backs away and slices this high over mid off who is inside the circle, but he didn't middle it, it lands just short of the rope but doesn't reach the rope and they get two",1st innings,43.4,run,219,2,219/5,"Junaid Khan to Maxwell, 2 runs",,"full toss, he backs away and slices this high over mid off who is inside the circle, but he didn't middle it, it lands just short of the rope but doesn't reach the rope and they get two",5
264,263,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, no run he charges and backs away, Junaid delivers a short 102kph, bouncer wide of off and it's not called wide. Looked the right call but Maxwell was annoyed.",1st innings,43.5,no run,219,0,219/5,"Junaid Khan to Maxwell, no run",102kph,"he charges and backs away, Junaid delivers a short 102kph, bouncer wide of off and it's not called wide. Looked the right call but Maxwell was annoyed.",5
265,264,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, no run another slower ball bouncer, he tries to pull, gets through the shot and is deceived by the slowness, gets a thin edge but it falls well short of Rizwan",1st innings,43.6,no run,219,0,219/5,"Junaid Khan to Maxwell, no run",,"another slower ball bouncer, he tries to pull, gets through the shot and is deceived by the slowness, gets a thin edge but it falls well short of Rizwan",5
266,265,Alex Carey,326434,Mohammad Hasnain,1158100,"Mohammad Hasnain to Carey, no run slower ball banged in, he tries to pull but it just dies off the surface, he gets a bottom edge that bounces to the keeper",1st innings,44.1,no run,219,0,219/5,"Mohammad Hasnain to Carey, no run",,"slower ball banged in, he tries to pull but it just dies off the surface, he gets a bottom edge that bounces to the keeper",5
267,266,Alex Carey,326434,Mohammad Hasnain,1158100,"Mohammad Hasnain to Carey, no run 144kph, half-volley, he clears the front leg and drives but straight t cover",1st innings,44.2,no run,219,0,219/5,"Mohammad Hasnain to Carey, no run",144kph,"144kph, half-volley, he clears the front leg and drives but straight t cover",5
268,267,Alex Carey,326434,Mohammad Hasnain,1158100,"Mohammad Hasnain to Carey, FOUR runs short ball and Carey waits and cracks a pull shot through square leg! That was powerfully struck to beat the sweeper. He waited on that nicely",1st innings,44.3,four,223,4,223/5,"Mohammad Hasnain to Carey, FOUR runs",,short ball and Carey waits and cracks a pull shot through square leg! That was powerfully struck to beat the sweeper. He waited on that nicely,5
269,268,Alex Carey,326434,Mohammad Hasnain,1158100,"Mohammad Hasnain to Carey, FOUR runs short and wide and cut powerfully past backward point! Hasnain pays dearly for not delivering slower balls. He used the pace and smoked it through point",1st innings,44.4,four,227,4,227/5,"Mohammad Hasnain to Carey, FOUR runs",,short and wide and cut powerfully past backward point! Hasnain pays dearly for not delivering slower balls. He used the pace and smoked it through point,5
270,269,Alex Carey,326434,Mohammad Hasnain,1158100,"Mohammad Hasnain to Carey, 1 run full and wide and he hammers a square drive through cover-point, they push for two but the sweeper cuts it off",1st innings,44.5,run,228,1,228/5,"Mohammad Hasnain to Carey, 1 run",,"full and wide and he hammers a square drive through cover-point, they push for two but the sweeper cuts it off",5
271,270,Glenn Maxwell,325026,Mohammad Hasnain,1158100,"Mohammad Hasnain to Maxwell, 1 run back of a length on off, he steps inside the line and pulls this along the ground to fine leg",1st innings,44.6,run,229,1,229/5,"Mohammad Hasnain to Maxwell, 1 run",,"back of a length on off, he steps inside the line and pulls this along the ground to fine leg",5
272,271,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 1 run short slower ball, he pulls off the toe of the back through midwicket, Maxwell calls for two but Saad Ali races off the rope at midwicket and does well to prevent a second run",1st innings,45.1,run,230,1,230/5,"Junaid Khan to Maxwell, 1 run",,"short slower ball, he pulls off the toe of the back through midwicket, Maxwell calls for two but Saad Ali races off the rope at midwicket and does well to prevent a second run",5
273,272,Alex Carey,326434,Junaid Khan,259551,"Junaid Khan to Carey, 1 run full and tailing into leg, he squirts this out through midwicket for a single",1st innings,45.2,run,231,1,231/5,"Junaid Khan to Carey, 1 run",,"full and tailing into leg, he squirts this out through midwicket for a single",5
274,272,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 1 wide slower ball bouncer but it's too high and rightly called <strong>wide</strong>",1st innings,45.2,wide,232,1,232/5,"Junaid Khan to Maxwell, 1 wide",,slower ball bouncer but it's too high and rightly called <strong>wide</strong>,5
275,273,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, FOUR runs short ball and pulled powerfully behind square! He finally gets this one away after much frustration. He waited on it well",1st innings,45.3,four,236,4,236/5,"Junaid Khan to Maxwell, FOUR runs",,short ball and pulled powerfully behind square! He finally gets this one away after much frustration. He waited on it well,5
276,274,Glenn Maxwell,325026,Junaid Khan,259551,"Junaid Khan to Maxwell, 1 run full wide yorker, he reaches out and slices this along the ground to third man",1st innings,45.4,run,237,1,237/5,"Junaid Khan to Maxwell, 1 run",,"full wide yorker, he reaches out and slices this along the ground to third man",5
277,275,Alex Carey,326434,Junaid Khan,259551,"Junaid Khan to Carey, 2 byes beautifully bowled but Rizwan misses it to allow byes! It tailed in through the gate from a good length, it just missed leg stump and it kept tailing further after it went past the stumps and Rizwan couldn't stop it",1st innings,45.5,bye,239,2,239/5,"Junaid Khan to Carey, 2 byes",,"beautifully bowled but Rizwan misses it to allow byes! It tailed in through the gate from a good length, it just missed leg stump and it kept tailing further after it went past the stumps and Rizwan couldn't stop it",5
278,276,Alex Carey,326434,Junaid Khan,259551,"Junaid Khan to Carey, 1 run full yorker on leg, he digs this out towards mid on",1st innings,45.6,run,240,1,240/5,"Junaid Khan to Carey, 1 run",,"full yorker on leg, he digs this out towards mid on",5
279,277,Alex Carey,326434,Usman Shinwari,697279,"Usman Shinwari to Carey, 1 run 135kph, back of a length, he flat bats a pull shot hard to wide long on for a single",1st innings,46.1,run,241,1,241/5,"Usman Shinwari to Carey, 1 run",135kph,"135kph, back of a length, he flat bats a pull shot hard to wide long on for a single",5
280,277,Glenn Maxwell,325026,Usman Shinwari,697279,"Usman Shinwari to Maxwell, 1 no ball <strong>bowled him! But it's a no-ball!</strong> 142kph full and straight and it crashed into middle but he over-stepped! Maxwell was walking off but the TV replay showed he had over-stepped comfortably. Maxwell gets another life",1st innings,46.1,no ball,242,1,242/5,"Usman Shinwari to Maxwell, 1 no ball",142kph,<strong>bowled him! But it's a no-ball!</strong> 142kph full and straight and it crashed into middle but he over-stepped! Maxwell was walking off but the TV replay showed he had over-stepped comfortably. Maxwell gets another life,5
281,278,Glenn Maxwell,325026,Usman Shinwari,697279,"Usman Shinwari to Maxwell, FOUR runs <strong>launched over square leg</strong> one bounce four! Again full and straight, Maxwell sets himself for this one, opens up his hips and flicks it over forward square",1st innings,46.2,four,246,4,246/5,"Usman Shinwari to Maxwell, FOUR runs",,"<strong>launched over square leg</strong> one bounce four! Again full and straight, Maxwell sets himself for this one, opens up his hips and flicks it over forward square",5
