,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,91,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, 1 run length ball, angling in towards off stump, driven to mid-off",1st innings,15.1,run,56,1,56/2,"Stirling to Khurram Khan, 1 run",,"length ball, angling in towards off stump, driven to mid-off",2
94,92,Amjad Ali,39745,Paul Stirling,303427,"Stirling to Amjad Ali, no run fuller now, a bit slower through the air, defended carefully back to the bowler",1st innings,15.2,no run,56,0,56/2,"Stirling to Amjad Ali, no run",,"fuller now, a bit slower through the air, defended carefully back to the bowler",2
95,93,Amjad Ali,39745,Paul Stirling,303427,"Stirling to Amjad Ali, no run a bit more air now and he's down the track but he can't get to the pitch, goes with the angle and forces him to block it back to the bowler",1st innings,15.3,no run,56,0,56/2,"Stirling to Amjad Ali, no run",,"a bit more air now and he's down the track but he can't get to the pitch, goes with the angle and forces him to block it back to the bowler",2
96,94,Amjad Ali,39745,Paul Stirling,303427,"Stirling to Amjad Ali, 1 run goes for the reverse-sweep and that's way too full to be playing that shot. Did he inside-edge that onto his pads? No review from Ireland for the rejected lbw appeal, and yes, he edged it into his pad and it popped up in the air behind the stumps",1st innings,15.4,run,57,1,57/2,"Stirling to Amjad Ali, 1 run",,"goes for the reverse-sweep and that's way too full to be playing that shot. Did he inside-edge that onto his pads? No review from Ireland for the rejected lbw appeal, and yes, he edged it into his pad and it popped up in the air behind the stumps",2
97,95,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, FOUR runs for the first time Stirling overpitches one with just a bit of width, and Khurram puts the drive away confidently to the cover boundary",1st innings,15.5,four,61,4,61/2,"Stirling to Khurram Khan, FOUR runs",,"for the first time Stirling overpitches one with just a bit of width, and Khurram puts the drive away confidently to the cover boundary",2
98,96,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, no run quicker now, pulls his length back a bit and slants it in towards off stump. Khurram is hurried into a defensive push into the off side",1st innings,15.6,no run,61,0,61/2,"Stirling to Khurram Khan, no run",,"quicker now, pulls his length back a bit and slants it in towards off stump. Khurram is hurried into a defensive push into the off side",2
99,97,Amjad Ali,39745,John Mooney,24237,"Mooney to Amjad Ali, no run full outside off, driven to mid-off",1st innings,16.1,no run,61,0,61/2,"Mooney to Amjad Ali, no run",,"full outside off, driven to mid-off",2
100,98,Amjad Ali,39745,John Mooney,24237,"Mooney to Amjad Ali, 1 run shortish outside off, can't really time the pull, drags it down to mid-on",1st innings,16.2,run,62,1,62/2,"Mooney to Amjad Ali, 1 run",,"shortish outside off, can't really time the pull, drags it down to mid-on",2
101,99,Khurram Khan,25589,John Mooney,24237,"Mooney to Khurram Khan, 1 run short outside off, he bent his back on that one and Khurram had to jump in the air to get on top of the bounce and chop it down to third man",1st innings,16.3,run,63,1,63/2,"Mooney to Khurram Khan, 1 run",,"short outside off, he bent his back on that one and Khurram had to jump in the air to get on top of the bounce and chop it down to third man",2
102,100,Amjad Ali,39745,John Mooney,24237,"Mooney to Amjad Ali, no run slower ball outside off and he comes forward and has to wait for it to come on and all he can do is dab it a short distance into the off side",1st innings,16.4,no run,63,0,63/2,"Mooney to Amjad Ali, no run",,slower ball outside off and he comes forward and has to wait for it to come on and all he can do is dab it a short distance into the off side,2
103,101,Amjad Ali,39745,John Mooney,24237,"Mooney to Amjad Ali, 1 run down the track and he bangs it short, pulled away to deep square leg",1st innings,16.5,run,64,1,64/2,"Mooney to Amjad Ali, 1 run",,"down the track and he bangs it short, pulled away to deep square leg",2
104,102,Khurram Khan,25589,John Mooney,24237,"Mooney to Khurram Khan, no run uh oh. Bad choice of shot, playing across a fullish ball angling in at the stumps, and he's hit on the front pad, but the umpire says not out. He may have shuffled across enough to get hit outside the line. Ireland don't review this",1st innings,16.6,no run,64,0,64/2,"Mooney to Khurram Khan, no run",,"uh oh. Bad choice of shot, playing across a fullish ball angling in at the stumps, and he's hit on the front pad, but the umpire says not out. He may have shuffled across enough to get hit outside the line. Ireland don't review this",2
105,103,Amjad Ali,39745,Paul Stirling,303427,"Stirling to Amjad Ali, no run length ball, flat, angling in towards off, no turn. Amjad defends from within his crease",1st innings,17.1,no run,64,0,64/2,"Stirling to Amjad Ali, no run",,"length ball, flat, angling in towards off, no turn. Amjad defends from within his crease",2
106,104,Amjad Ali,39745,Paul Stirling,303427,"Stirling to Amjad Ali, 1 run now he goes for the sweep from an off-stump line, rolls his wrists to play that down to deep backward square leg",1st innings,17.2,run,65,1,65/2,"Stirling to Amjad Ali, 1 run",,"now he goes for the sweep from an off-stump line, rolls his wrists to play that down to deep backward square leg",2
107,105,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, 2 runs fuller now, and some width outside off, driven to the left of sweeper cover",1st innings,17.3,run,67,2,67/2,"Stirling to Khurram Khan, 2 runs",,"fuller now, and some width outside off, driven to the left of sweeper cover",2
108,106,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, 2 runs full on middle and leg, clipped away to the left of short midwicket",1st innings,17.4,run,69,2,69/2,"Stirling to Khurram Khan, 2 runs",,"full on middle and leg, clipped away to the left of short midwicket",2
109,107,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, no run nice flight with an angle towards off stump, again there's no turn and he defends watchfully off the front foot",1st innings,17.5,no run,69,0,69/2,"Stirling to Khurram Khan, no run",,"nice flight with an angle towards off stump, again there's no turn and he defends watchfully off the front foot",2
110,108,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, no run a bit slower and straighter, Khurram looks to clip it away through the leg side and it goes with the arm and hits him on the front pad",1st innings,17.6,no run,69,0,69/2,"Stirling to Khurram Khan, no run",,"a bit slower and straighter, Khurram looks to clip it away through the leg side and it goes with the arm and hits him on the front pad",2
111,109,Amjad Ali,39745,Kevin O'Brien,24605,"KJ O'Brien to Amjad Ali, FOUR runs short, down the leg side at a gentle pace. Amjad swivels round and helps it down to the fine leg boundary",1st innings,18.1,four,73,4,73/2,"KJ O'Brien to Amjad Ali, FOUR runs",,"short, down the leg side at a gentle pace. Amjad swivels round and helps it down to the fine leg boundary",2
112,110,Amjad Ali,39745,Kevin O'Brien,24605,"KJ O'Brien to Amjad Ali, no run length ball on a fourth-stump line, blocked towards short extra cover",1st innings,18.2,no run,73,0,73/2,"KJ O'Brien to Amjad Ali, no run",,"length ball on a fourth-stump line, blocked towards short extra cover",2
113,111,Amjad Ali,39745,Kevin O'Brien,24605,"KJ O'Brien to Amjad Ali, no run back of a length outside off, no pace on it at all. Amjad waits and waits and squirts it down towards short third man",1st innings,18.3,no run,73,0,73/2,"KJ O'Brien to Amjad Ali, no run",,"back of a length outside off, no pace on it at all. Amjad waits and waits and squirts it down towards short third man",2
114,112,Amjad Ali,39745,Kevin O'Brien,24605,"KJ O'Brien to Amjad Ali, no run back of a length on off stump, defended towards short midwicket",1st innings,18.4,no run,73,0,73/2,"KJ O'Brien to Amjad Ali, no run",,"back of a length on off stump, defended towards short midwicket",2
115,113,Amjad Ali,39745,Kevin O'Brien,24605,"KJ O'Brien to Amjad Ali, OUT short, sits up, he could have hit that anywhere he wanted, but all he manages to do is pick out Sorensen on the deep square leg boundary",1st innings,18.5,out,73,0,73/3,"KJ O'Brien to Amjad Ali, OUT",,"short, sits up, he could have hit that anywhere he wanted, but all he manages to do is pick out Sorensen on the deep square leg boundary",3
116,114,Khurram Khan,25589,Kevin O'Brien,24605,"KJ O'Brien to Khurram Khan, no run back of a length on off stump, blocked into the off side off the back foot",1st innings,18.6,no run,73,0,73/3,"KJ O'Brien to Khurram Khan, no run",,"back of a length on off stump, blocked into the off side off the back foot",3
117,115,Swapnil Patil,447458,Paul Stirling,303427,"Stirling to Patil, no run length ball outside off, shuffles across to defend into the off side",1st innings,19.1,no run,73,0,73/3,"Stirling to Patil, no run",,"length ball outside off, shuffles across to defend into the off side",3
118,116,Swapnil Patil,447458,Paul Stirling,303427,"Stirling to Patil, no run lovely flight outside off, invites the drive, beats him with dip and lack of turn",1st innings,19.2,no run,73,0,73/3,"Stirling to Patil, no run",,"lovely flight outside off, invites the drive, beats him with dip and lack of turn",3
119,117,Swapnil Patil,447458,Paul Stirling,303427,"Stirling to Patil, no run flatter and quicker outside off and he goes back and across to tuck it towards midwicket",1st innings,19.3,no run,73,0,73/3,"Stirling to Patil, no run",,flatter and quicker outside off and he goes back and across to tuck it towards midwicket,3
120,118,Swapnil Patil,447458,Paul Stirling,303427,"Stirling to Patil, no run flighted again, closer to off stump, pushed back to the bowler",1st innings,19.4,no run,73,0,73/3,"Stirling to Patil, no run",,"flighted again, closer to off stump, pushed back to the bowler",3
121,119,Swapnil Patil,447458,Paul Stirling,303427,"Stirling to Patil, 1 run back of a length outside off, steered away to deep point",1st innings,19.5,run,74,1,74/3,"Stirling to Patil, 1 run",,"back of a length outside off, steered away to deep point",3
122,120,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, 1 run length ball angling in towards off. Khurram steps back and makes room to slap it to sweeper cover",1st innings,19.6,run,75,1,75/3,"Stirling to Khurram Khan, 1 run",,length ball angling in towards off. Khurram steps back and makes room to slap it to sweeper cover,3
123,121,Khurram Khan,25589,Kevin O'Brien,24605,"KJ O'Brien to Khurram Khan, 1 run back of a length on off and middle, lets it come on and dabs it away to third man",1st innings,20.1,run,76,1,76/3,"KJ O'Brien to Khurram Khan, 1 run",,"back of a length on off and middle, lets it come on and dabs it away to third man",3
124,122,Swapnil Patil,447458,Kevin O'Brien,24605,"KJ O'Brien to Patil, no run back of a length outside off, punched to short cover",1st innings,20.2,no run,76,0,76/3,"KJ O'Brien to Patil, no run",,"back of a length outside off, punched to short cover",3
125,123,Swapnil Patil,447458,Kevin O'Brien,24605,"KJ O'Brien to Patil, 1 run fullish outside off and he presses forward to steer it down to third man",1st innings,20.3,run,77,1,77/3,"KJ O'Brien to Patil, 1 run",,fullish outside off and he presses forward to steer it down to third man,3
126,124,Khurram Khan,25589,Kevin O'Brien,24605,"KJ O'Brien to Khurram Khan, 1 run shortish on middle stump, pulled round to deep square leg",1st innings,20.4,run,78,1,78/3,"KJ O'Brien to Khurram Khan, 1 run",,"shortish on middle stump, pulled round to deep square leg",3
127,125,Swapnil Patil,447458,Kevin O'Brien,24605,"KJ O'Brien to Patil, OUT gone! Back of a length outside off, a bit of extra bounce, and he pushes hard at it with an angled bat and gets a thick edge that goes to slip just above head height",1st innings,20.5,out,78,0,78/4,"KJ O'Brien to Patil, OUT",,"gone! Back of a length outside off, a bit of extra bounce, and he pushes hard at it with an angled bat and gets a thick edge that goes to slip just above head height",4
128,126,Shaiman Anwar,43121,Kevin O'Brien,24605,"KJ O'Brien to Shaiman Anwar, no run length ball on off stump, blocked into the covers, no real footwork there",1st innings,20.6,no run,78,0,78/4,"KJ O'Brien to Shaiman Anwar, no run",,"length ball on off stump, blocked into the covers, no real footwork there",4
129,127,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, no run length ball angling in towards off stump, presses forward to defend",1st innings,21.1,no run,78,0,78/4,"Stirling to Khurram Khan, no run",,"length ball angling in towards off stump, presses forward to defend",4
130,127,Khurram Khan,25589,Paul Stirling,303427,"Stirling to Khurram Khan, 1 wide rare bad ball from Stirling, pushes it through and slips down the leg side",1st innings,21.1,wide,79,1,79/4,"Stirling to Khurram Khan, 1 wide",,"rare bad ball from Stirling, pushes it through and slips down the leg side",4
