,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
461,148,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, no run defended solidly by Afridi, gets forward and taps it towards cover",2nd innings,Misbah-ul-Haq,41378,Robin Peterson,46750,24.4,no run,132,0,132/5,"Tsotsobe to Shahid Afridi, no run",,"defended solidly by Afridi, gets forward and taps it towards cover",5
462,149,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, no run beaten, got it to move away after pitching, bowled it at 130.4kmph, Afridi fished for it and it just went past te outside edge",2nd innings,Misbah-ul-Haq,41378,Robin Peterson,46750,24.5,no run,132,0,132/5,"Tsotsobe to Shahid Afridi, no run",,"beaten, got it to move away after pitching, bowled it at 130.4kmph, Afridi fished for it and it just went past te outside edge",5
463,150,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, 1 run Afridi gets across to that one and works it through square leg for a single to keep strike",2nd innings,Misbah-ul-Haq,41378,Robin Peterson,46750,24.6,run,133,1,133/5,"Tsotsobe to Shahid Afridi, 1 run",,Afridi gets across to that one and works it through square leg for a single to keep strike,5
464,151,Shahid Afridi,42639,Robin Peterson,46750,"Peterson to Shahid Afridi, 1 run Afridi gets on the back foot and pushes it towards long-on",2nd innings,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,25.1,run,134,1,134/5,"Peterson to Shahid Afridi, 1 run",,Afridi gets on the back foot and pushes it towards long-on,5
465,152,Misbah-ul-Haq,41378,Robin Peterson,46750,"Peterson to Misbah-ul-Haq, no run gets outside the line to that one and sweeps it straight to square leg",2nd innings,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,25.2,no run,134,0,134/5,"Peterson to Misbah-ul-Haq, no run",,gets outside the line to that one and sweeps it straight to square leg,5
466,153,Misbah-ul-Haq,41378,Robin Peterson,46750,"Peterson to Misbah-ul-Haq, FOUR runs finds the gap, converts it into a full toss and sweeps it hard through square leg to the boundary",2nd innings,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,25.3,four,138,4,138/5,"Peterson to Misbah-ul-Haq, FOUR runs",,"finds the gap, converts it into a full toss and sweeps it hard through square leg to the boundary",5
467,154,Misbah-ul-Haq,41378,Robin Peterson,46750,"Peterson to Misbah-ul-Haq, FOUR runs four more, looping in towards middle and Misbah sweeps that one too, strikes it uppishly, Amla's there it square leg but this one has been struck well wide of him",2nd innings,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,25.4,four,142,4,142/5,"Peterson to Misbah-ul-Haq, FOUR runs",,"four more, looping in towards middle and Misbah sweeps that one too, strikes it uppishly, Amla's there it square leg but this one has been struck well wide of him",5
468,155,Misbah-ul-Haq,41378,Robin Peterson,46750,"Peterson to Misbah-ul-Haq, no run swings and misses, tossed up outside off, Misbah was looking to hit it past midwicket, missed it",2nd innings,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,25.5,no run,142,0,142/5,"Peterson to Misbah-ul-Haq, no run",,"swings and misses, tossed up outside off, Misbah was looking to hit it past midwicket, missed it",5
469,156,Misbah-ul-Haq,41378,Robin Peterson,46750,"Peterson to Misbah-ul-Haq, no run prepares for a reverse-sweep, plays it straight to short third man",2nd innings,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,25.6,no run,142,0,142/5,"Peterson to Misbah-ul-Haq, no run",,"prepares for a reverse-sweep, plays it straight to short third man",5
470,157,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, no run short of a good length on the off, gets on the back foot and pushes it to the bowler",2nd innings,Misbah-ul-Haq,41378,Robin Peterson,46750,26.1,no run,142,0,142/5,"Tsotsobe to Shahid Afridi, no run",,"short of a good length on the off, gets on the back foot and pushes it to the bowler",5
471,158,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, no run gets on the back foot and gets a bit of a leading edge to that one, played towards extra cover",2nd innings,Misbah-ul-Haq,41378,Robin Peterson,46750,26.2,no run,142,0,142/5,"Tsotsobe to Shahid Afridi, no run",,"gets on the back foot and gets a bit of a leading edge to that one, played towards extra cover",5
472,159,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, SIX runs that's the Afridi we know, made room and swung it hard miles over the deep square leg boundary, deserved a 12",2nd innings,Misbah-ul-Haq,41378,Robin Peterson,46750,26.3,six,148,6,148/5,"Tsotsobe to Shahid Afridi, SIX runs",,"that's the Afridi we know, made room and swung it hard miles over the deep square leg boundary, deserved a 12",5
473,160,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, SIX runs Afridiiiiiiiiiiiiiii, full toss and he takes full toll, moves away and hammers that over deep midwicket, disappeared into the second tier",2nd innings,Misbah-ul-Haq,41378,Robin Peterson,46750,26.4,six,154,6,154/5,"Tsotsobe to Shahid Afridi, SIX runs",,"Afridiiiiiiiiiiiiiii, full toss and he takes full toll, moves away and hammers that over deep midwicket, disappeared into the second tier",5
474,161,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, 1 run gets on the back foot, turns it wide of square leg for a single",2nd innings,Misbah-ul-Haq,41378,Robin Peterson,46750,26.5,run,155,1,155/5,"Tsotsobe to Shahid Afridi, 1 run",,"gets on the back foot, turns it wide of square leg for a single",5
475,162,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run in the channel outside off stump, he leaves it alone to the keeper",2nd innings,Shahid Afridi,42639,Robin Peterson,46750,26.6,no run,155,0,155/5,"Tsotsobe to Misbah-ul-Haq, no run",,"in the channel outside off stump, he leaves it alone to the keeper",5
476,163,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, no run defended watchfully, angling in towards middle and that's played back gently to the bowler",2nd innings,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,27.1,no run,155,0,155/5,"Steyn to Shahid Afridi, no run",,"defended watchfully, angling in towards middle and that's played back gently to the bowler",5
477,164,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, no run swings and misses, a bit of width and he looked to smack that over midwicket but failed, missed it",2nd innings,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,27.2,no run,155,0,155/5,"Steyn to Shahid Afridi, no run",,"swings and misses, a bit of width and he looked to smack that over midwicket but failed, missed it",5
478,165,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, 1 run dropped it short and he mistimed the pull there, got it high on the bat, quick delivery and it landed safe behind midwicket, just the single, 145kmph",2nd innings,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,27.3,run,156,1,156/5,"Steyn to Shahid Afridi, 1 run",,"dropped it short and he mistimed the pull there, got it high on the bat, quick delivery and it landed safe behind midwicket, just the single, 145kmph",5
479,166,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, no run almost dragged it on, short of a length outside off, tried to play it past point, got an inside edge to the keeper",2nd innings,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,27.4,no run,156,0,156/5,"Steyn to Misbah-ul-Haq, no run",,"almost dragged it on, short of a length outside off, tried to play it past point, got an inside edge to the keeper",5
480,167,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, 1 run short of a good length, took his bottom hand off as he played it down towards third man for a single",2nd innings,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,27.5,run,157,1,157/5,"Steyn to Misbah-ul-Haq, 1 run",,"short of a good length, took his bottom hand off as he played it down towards third man for a single",5
481,168,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, 1 run straying on the pads, that's been flicked away towards deep square leg for a single",2nd innings,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,27.6,run,158,1,158/5,"Steyn to Shahid Afridi, 1 run",,"straying on the pads, that's been flicked away towards deep square leg for a single",5
482,169,Shahid Afridi,42639,Rory Kleinveldt,45949,"Kleinveldt to Shahid Afridi, 2 runs Afridi times that well, drives it off the front foot wide of deep midwicket for a couple of runs",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,28.1,run,160,2,160/5,"Kleinveldt to Shahid Afridi, 2 runs",,"Afridi times that well, drives it off the front foot wide of deep midwicket for a couple of runs",5
483,170,Shahid Afridi,42639,Rory Kleinveldt,45949,"Kleinveldt to Shahid Afridi, SIX runs the right length for Afridi, pitched up, he made room and absolutely smashed that over the long-off boundary, that's been caught in the crowd",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,28.2,six,166,6,166/5,"Kleinveldt to Shahid Afridi, SIX runs",,"the right length for Afridi, pitched up, he made room and absolutely smashed that over the long-off boundary, that's been caught in the crowd",5
484,171,Shahid Afridi,42639,Rory Kleinveldt,45949,"Kleinveldt to Shahid Afridi, 1 run full toss, that's chipped in the direction of deep midwicket for a single",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,28.3,run,167,1,167/5,"Kleinveldt to Shahid Afridi, 1 run",,"full toss, that's chipped in the direction of deep midwicket for a single",5
485,172,Misbah-ul-Haq,41378,Rory Kleinveldt,45949,"Kleinveldt to Misbah-ul-Haq, FOUR runs Misbah's turn to go over the top, reasonable about of width there and he can expand to smash that over extra cover",2nd innings,Shahid Afridi,42639,Dale Steyn,47492,28.4,four,171,4,171/5,"Kleinveldt to Misbah-ul-Haq, FOUR runs",,"Misbah's turn to go over the top, reasonable about of width there and he can expand to smash that over extra cover",5
486,173,Misbah-ul-Haq,41378,Rory Kleinveldt,45949,"Kleinveldt to Misbah-ul-Haq, 1 run gets across to work it past square leg for a single",2nd innings,Shahid Afridi,42639,Dale Steyn,47492,28.5,run,172,1,172/5,"Kleinveldt to Misbah-ul-Haq, 1 run",,gets across to work it past square leg for a single,5
487,174,Shahid Afridi,42639,Rory Kleinveldt,45949,"Kleinveldt to Shahid Afridi, 1 run slower legcutter, Afridi gets on the back foot and pushes it into the off side for a quick single",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,28.6,run,173,1,173/5,"Kleinveldt to Shahid Afridi, 1 run",,"slower legcutter, Afridi gets on the back foot and pushes it into the off side for a quick single",5
488,175,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, 1 run angling in towards middle, pushed towards cover for a quick single",2nd innings,Misbah-ul-Haq,41378,Rory Kleinveldt,45949,29.1,run,174,1,174/5,"Steyn to Shahid Afridi, 1 run",,"angling in towards middle, pushed towards cover for a quick single",5
489,176,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, 1 run fullish outside off, gets outside the line to play it wide of mid-on for a single",2nd innings,Shahid Afridi,42639,Rory Kleinveldt,45949,29.2,run,175,1,175/5,"Steyn to Misbah-ul-Haq, 1 run",,"fullish outside off, gets outside the line to play it wide of mid-on for a single",5
490,177,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, no run ooh, short of a good length, Afridi was cramped for room there, tried to open the face and missed",2nd innings,Misbah-ul-Haq,41378,Rory Kleinveldt,45949,29.3,no run,175,0,175/5,"Steyn to Shahid Afridi, no run",,"ooh, short of a good length, Afridi was cramped for room there, tried to open the face and missed",5
491,178,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, 2 runs on a length, gets across and drives it wristily in front of deep midwicket for a well-run couple",2nd innings,Misbah-ul-Haq,41378,Rory Kleinveldt,45949,29.4,run,177,2,177/5,"Steyn to Shahid Afridi, 2 runs",,"on a length, gets across and drives it wristily in front of deep midwicket for a well-run couple",5
492,179,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, no run tries to drag that from outside off, misses, short ball and Afridi was looking to hit it square, didn't make contact",2nd innings,Misbah-ul-Haq,41378,Rory Kleinveldt,45949,29.5,no run,177,0,177/5,"Steyn to Shahid Afridi, no run",,"tries to drag that from outside off, misses, short ball and Afridi was looking to hit it square, didn't make contact",5
493,180,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, 1 run slower one, bowled at 118.9kmph, clipped towards square leg for a quick single",2nd innings,Misbah-ul-Haq,41378,Rory Kleinveldt,45949,29.6,run,178,1,178/5,"Steyn to Shahid Afridi, 1 run",,"slower one, bowled at 118.9kmph, clipped towards square leg for a quick single",5
494,181,Shahid Afridi,42639,Rory Kleinveldt,45949,"Kleinveldt to Shahid Afridi, no run went for it, slightly short on middle and leg, tried to swing it over square leg, missed, went just over the stumps",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,30.1,no run,178,0,178/5,"Kleinveldt to Shahid Afridi, no run",,"went for it, slightly short on middle and leg, tried to swing it over square leg, missed, went just over the stumps",5
495,182,Shahid Afridi,42639,Rory Kleinveldt,45949,"Kleinveldt to Shahid Afridi, FOUR runs top-edge, slower one bowled short on middle, tried to smack it over square leg, got a top edge and over short fine, Steyn gives chase but the foot makes contact with the ropes as he slides and drags it back in, that's a boundary",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,30.2,four,182,4,182/5,"Kleinveldt to Shahid Afridi, FOUR runs",,"top-edge, slower one bowled short on middle, tried to smack it over square leg, got a top edge and over short fine, Steyn gives chase but the foot makes contact with the ropes as he slides and drags it back in, that's a boundary",5
496,183,Shahid Afridi,42639,Rory Kleinveldt,45949,"Kleinveldt to Shahid Afridi, 2 runs a couple of runs down the ground, Afridi made room and the bowler followed him, struck well wide of long-on for a couple",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,30.3,run,184,2,184/5,"Kleinveldt to Shahid Afridi, 2 runs",,"a couple of runs down the ground, Afridi made room and the bowler followed him, struck well wide of long-on for a couple",5
497,183,Shahid Afridi,42639,Rory Kleinveldt,45949,"Kleinveldt to Shahid Afridi, 1 wide down the leg side, Afridi moved across to play it fine but that was down the leg side anyway, a wide called",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,30.3,wide,185,1,185/5,"Kleinveldt to Shahid Afridi, 1 wide",,"down the leg side, Afridi moved across to play it fine but that was down the leg side anyway, a wide called",5
498,184,Shahid Afridi,42639,Rory Kleinveldt,45949,"Kleinveldt to Shahid Afridi, 2 runs wristily done, takes it from the off stump and whips it through square leg into the deep for two more",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,30.4,run,187,2,187/5,"Kleinveldt to Shahid Afridi, 2 runs",,"wristily done, takes it from the off stump and whips it through square leg into the deep for two more",5
499,185,Shahid Afridi,42639,Rory Kleinveldt,45949,"Kleinveldt to Shahid Afridi, SIX runs slower one and he saw that well did Afridi, smashed it flat over the short deep square leg boundary",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,30.5,six,193,6,193/5,"Kleinveldt to Shahid Afridi, SIX runs",,"slower one and he saw that well did Afridi, smashed it flat over the short deep square leg boundary",5
500,185,Shahid Afridi,42639,Rory Kleinveldt,45949,"Kleinveldt to Shahid Afridi, 1 wide a wide down the leg side, a misdirected short ball",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,30.5,wide,194,1,194/5,"Kleinveldt to Shahid Afridi, 1 wide",,"a wide down the leg side, a misdirected short ball",5
501,186,Shahid Afridi,42639,Rory Kleinveldt,45949,"Kleinveldt to Shahid Afridi, 1 run played it gently into the leg side for a single",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,30.6,run,195,1,195/5,"Kleinveldt to Shahid Afridi, 1 run",,played it gently into the leg side for a single,5
502,187,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, 1 run low full toss, driven hard towards long-on for a single",2nd innings,Misbah-ul-Haq,41378,Rory Kleinveldt,45949,31.1,run,196,1,196/5,"Steyn to Shahid Afridi, 1 run",,"low full toss, driven hard towards long-on for a single",5
503,188,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, 1 run slower one bowled short outside off, runs that down to third man for a single",2nd innings,Shahid Afridi,42639,Rory Kleinveldt,45949,31.2,run,197,1,197/5,"Steyn to Misbah-ul-Haq, 1 run",,"slower one bowled short outside off, runs that down to third man for a single",5
504,189,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, 2 runs clears mid-off, mistimed, the bottom-hand came off as he played it, short of a length and he looked to flat-bat that, two more",2nd innings,Misbah-ul-Haq,41378,Rory Kleinveldt,45949,31.3,run,199,2,199/5,"Steyn to Shahid Afridi, 2 runs",,"clears mid-off, mistimed, the bottom-hand came off as he played it, short of a length and he looked to flat-bat that, two more",5
505,190,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, 1 run reaches his half-century, a whirlwind innings, taps it towards point for a single",2nd innings,Misbah-ul-Haq,41378,Rory Kleinveldt,45949,31.4,run,200,1,200/5,"Steyn to Shahid Afridi, 1 run",,"reaches his half-century, a whirlwind innings, taps it towards point for a single",5
506,191,Misbah-ul-Haq,41378,Dale Steyn,47492,"Steyn to Misbah-ul-Haq, 1 run chopped behind point for a single, short of a good length",2nd innings,Shahid Afridi,42639,Rory Kleinveldt,45949,31.5,run,201,1,201/5,"Steyn to Misbah-ul-Haq, 1 run",,"chopped behind point for a single, short of a good length",5
507,192,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, no run ooh, that was well bowled, took off from a good length and rapped him hard on the finger, a touch too quick for Afridi there",2nd innings,Misbah-ul-Haq,41378,Rory Kleinveldt,45949,31.6,no run,201,0,201/5,"Steyn to Shahid Afridi, no run",,"ooh, that was well bowled, took off from a good length and rapped him hard on the finger, a touch too quick for Afridi there",5
508,193,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run slower one bowled short outside off, pulled through to deep square leg for a single",2nd innings,Shahid Afridi,42639,Dale Steyn,47492,32.1,run,202,1,202/5,"McLaren to Misbah-ul-Haq, 1 run",,"slower one bowled short outside off, pulled through to deep square leg for a single",5
509,194,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, 1 run aiming at the stumps, full, Afridi makes room to strike that through off, gets a thick inside edge into the leg side",2nd innings,Misbah-ul-Haq,41378,Dale Steyn,47492,32.2,run,203,1,203/5,"McLaren to Shahid Afridi, 1 run",,"aiming at the stumps, full, Afridi makes room to strike that through off, gets a thick inside edge into the leg side",5
510,195,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, OUT Misbah goes! McLaren bowls that full outside off, Misbah had already made a bit of room and had to chase it, got a thin edge through to de Villiers",2nd innings,Shahid Afridi,42639,Dale Steyn,47492,32.3,out,203,0,203/6,"McLaren to Misbah-ul-Haq, OUT",,"Misbah goes! McLaren bowls that full outside off, Misbah had already made a bit of room and had to chase it, got a thin edge through to de Villiers",6
511,196,Wahab Riaz,43590,Ryan McLaren,46393,"McLaren to Wahab Riaz, no run yorker length on the off, digs it out into the off side",2nd innings,Shahid Afridi,42639,Dale Steyn,47492,32.4,no run,203,0,203/6,"McLaren to Wahab Riaz, no run",,"yorker length on the off, digs it out into the off side",6
512,197,Wahab Riaz,43590,Ryan McLaren,46393,"McLaren to Wahab Riaz, no run bowled on a good length, rocks forward and defends it towards cover",2nd innings,Shahid Afridi,42639,Dale Steyn,47492,32.5,no run,203,0,203/6,"McLaren to Wahab Riaz, no run",,"bowled on a good length, rocks forward and defends it towards cover",6
513,197,Wahab Riaz,43590,Ryan McLaren,46393,"McLaren to Wahab Riaz, 1 wide slower bouncer, called a wide for height, too high there",2nd innings,Shahid Afridi,42639,Dale Steyn,47492,32.5,wide,204,1,204/6,"McLaren to Wahab Riaz, 1 wide",,"slower bouncer, called a wide for height, too high there",6
514,198,Wahab Riaz,43590,Ryan McLaren,46393,"McLaren to Wahab Riaz, no run angling in towards middle, pushes it back to the bowler, the Powerplays are done",2nd innings,Shahid Afridi,42639,Dale Steyn,47492,32.6,no run,204,0,204/6,"McLaren to Wahab Riaz, no run",,"angling in towards middle, pushes it back to the bowler, the Powerplays are done",6
515,199,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, SIX runs No stopping Afridi, he has an injured thumb, plenty of width there to free his arms and that's been smashed over the long-off boundary",2nd innings,Wahab Riaz,43590,Ryan McLaren,46393,33.1,six,210,6,210/6,"Tsotsobe to Shahid Afridi, SIX runs",,"No stopping Afridi, he has an injured thumb, plenty of width there to free his arms and that's been smashed over the long-off boundary",6
516,200,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, FOUR runs innovative this time, gets it from outside off and sweeps it through square leg for four more, 'that's yours' he tells AB, who has mastered such shots over time",2nd innings,Wahab Riaz,43590,Ryan McLaren,46393,33.2,four,214,4,214/6,"Tsotsobe to Shahid Afridi, FOUR runs",,"innovative this time, gets it from outside off and sweeps it through square leg for four more, 'that's yours' he tells AB, who has mastered such shots over time",6
517,201,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, 1 run gets on the back foot and pushes it down the ground for a single",2nd innings,Wahab Riaz,43590,Ryan McLaren,46393,33.3,run,215,1,215/6,"Tsotsobe to Shahid Afridi, 1 run",,gets on the back foot and pushes it down the ground for a single,6
518,202,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,"Tsotsobe to Wahab Riaz, 1 run Wahab nicely guides that one down to third man for a single",2nd innings,Shahid Afridi,42639,Ryan McLaren,46393,33.4,run,216,1,216/6,"Tsotsobe to Wahab Riaz, 1 run",,Wahab nicely guides that one down to third man for a single,6
519,203,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, no run gave himself way too much room there, Tsotso bowled it wide of off and Afridi couldn't reach it",2nd innings,Wahab Riaz,43590,Ryan McLaren,46393,33.5,no run,216,0,216/6,"Tsotsobe to Shahid Afridi, no run",,"gave himself way too much room there, Tsotso bowled it wide of off and Afridi couldn't reach it",6
520,204,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, 1 run slightly short outside off, gets it wide of Steyn at short third for a single",2nd innings,Wahab Riaz,43590,Ryan McLaren,46393,33.6,run,217,1,217/6,"Tsotsobe to Shahid Afridi, 1 run",,"slightly short outside off, gets it wide of Steyn at short third for a single",6
521,205,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, FOUR runs short ball and Afridi has pulled that fiercely over square leg for a one bounce four, middled it",2nd innings,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,34.1,four,221,4,221/6,"McLaren to Shahid Afridi, FOUR runs",,"short ball and Afridi has pulled that fiercely over square leg for a one bounce four, middled it",6
522,206,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, no run upset with himself for having missed out there, length ball outside off and again, he made too much room there to reach it",2nd innings,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,34.2,no run,221,0,221/6,"McLaren to Shahid Afridi, no run",,"upset with himself for having missed out there, length ball outside off and again, he made too much room there to reach it",6
523,207,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, SIX runs bad ball and that's into the stands, ooos and aahs from the crowd here, full toss on middle and that's been sent into the crowd behind deep midwicket",2nd innings,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,34.3,six,227,6,227/6,"McLaren to Shahid Afridi, SIX runs",,"bad ball and that's into the stands, ooos and aahs from the crowd here, full toss on middle and that's been sent into the crowd behind deep midwicket",6
524,207,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, 1 no ball bowled'im! But hang on, they're calling to check if it's a <b>no-ball</b> and it is one! Low full toss outside off, almost yorker length, got an inside edge on that one as he went for the drive and the stump was knocked out of the ground, could have been a decisive blow that, Afridi stays on",2nd innings,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,34.3,no ball,228,1,228/6,"McLaren to Shahid Afridi, 1 no ball",,"bowled'im! But hang on, they're calling to check if it's a <b>no-ball</b> and it is one! Low full toss outside off, almost yorker length, got an inside edge on that one as he went for the drive and the stump was knocked out of the ground, could have been a decisive blow that, Afridi stays on",6
525,207,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, 1 wide a full toss outside off and Afridi leaves that alone, it stays a freehit, it's been called a wide",2nd innings,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,34.3,wide,229,1,229/6,"McLaren to Shahid Afridi, 1 wide",,"a full toss outside off and Afridi leaves that alone, it stays a freehit, it's been called a wide",6
526,208,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, SIX runs is that the biggest six hit in South Africa? On a length and Afridi gets stuck into that one, he's middled that superbly, that's out of the ground, out of the stadium, McLaren has gifted him a length ball and that's been smashed over the roof",2nd innings,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,34.4,six,235,6,235/6,"McLaren to Shahid Afridi, SIX runs",,"is that the biggest six hit in South Africa? On a length and Afridi gets stuck into that one, he's middled that superbly, that's out of the ground, out of the stadium, McLaren has gifted him a length ball and that's been smashed over the roof",6
527,209,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, no run slower bouncer just outside off and he leaves that one to the keeper",2nd innings,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,34.5,no run,235,0,235/6,"McLaren to Shahid Afridi, no run",,slower bouncer just outside off and he leaves that one to the keeper,6
528,210,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, 1 run full toss, struck towards mid-off and there's a misfield, they sneak in a single and Afridi keeps the strike",2nd innings,Wahab Riaz,43590,Lonwabo Tsotsobe,47666,34.6,run,236,1,236/6,"McLaren to Shahid Afridi, 1 run",,"full toss, struck towards mid-off and there's a misfield, they sneak in a single and Afridi keeps the strike",6
529,211,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, FOUR runs <b>dropped</B>, how costly will that prove? Smith has put that down, Pakistan need some luck and they are getting a lot of it here, Afridi lofted it over extra cover, Smith ran to his right in the deep, a lazy effort there as he tried to catch that, should go down as a drop, missed and it bounced past him and over the ropes",2nd innings,Wahab Riaz,43590,Ryan McLaren,46393,35.1,four,240,4,240/6,"Tsotsobe to Shahid Afridi, FOUR runs",,"<b>dropped</B>, how costly will that prove? Smith has put that down, Pakistan need some luck and they are getting a lot of it here, Afridi lofted it over extra cover, Smith ran to his right in the deep, a lazy effort there as he tried to catch that, should go down as a drop, missed and it bounced past him and over the ropes",6
530,212,Shahid Afridi,42639,Lonwabo Tsotsobe,47666,"Tsotsobe to Shahid Afridi, FOUR runs Afridi, you beauty, takes it from outside off and sweeps that cheekily between square leg and short fine leg for four more",2nd innings,Wahab Riaz,43590,Ryan McLaren,46393,35.2,four,244,4,244/6,"Tsotsobe to Shahid Afridi, FOUR runs",,"Afridi, you beauty, takes it from outside off and sweeps that cheekily between square leg and short fine leg for four more",6
