,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,72,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, no run <b> just short of cover. </b> Went for a big drive over the infield but got nowhere near the pitch. Had to lunge forward a long way though. Superb bowling from Nabi",1st innings,Evin Lewis,431901,Gulbadin Naib,352048,11.6,no run,50,0,50/2,"Mohammad Nabi to Samuels, no run",,<b> just short of cover. </b> Went for a big drive over the infield but got nowhere near the pitch. Had to lunge forward a long way though. Superb bowling from Nabi,2
75,73,Evin Lewis,431901,Gulbadin Naib,352048,"Gulbadin Naib to Lewis, 1 run hops back and across as he whips this to deep square leg",1st innings,Marlon Samuels,52983,Mohammad Nabi,25913,12.1,run,51,1,51/2,"Gulbadin Naib to Lewis, 1 run",,hops back and across as he whips this to deep square leg,2
76,74,Marlon Samuels,52983,Gulbadin Naib,352048,"Gulbadin Naib to Samuels, no run gets a thick bottom edge on an attempted cut shot, rolls to the keeper.",1st innings,Evin Lewis,431901,Mohammad Nabi,25913,12.2,no run,51,0,51/2,"Gulbadin Naib to Samuels, no run",,"gets a thick bottom edge on an attempted cut shot, rolls to the keeper.",2
77,75,Marlon Samuels,52983,Gulbadin Naib,352048,"Gulbadin Naib to Samuels, no run gets this to jag away off the seam from length outside off, left alone",1st innings,Evin Lewis,431901,Mohammad Nabi,25913,12.3,no run,51,0,51/2,"Gulbadin Naib to Samuels, no run",,"gets this to jag away off the seam from length outside off, left alone",2
78,76,Marlon Samuels,52983,Gulbadin Naib,352048,"Gulbadin Naib to Samuels, 2 runs slashed into the gap at deep extra cover, good work from the man running across from deep point.",1st innings,Evin Lewis,431901,Mohammad Nabi,25913,12.4,run,53,2,53/2,"Gulbadin Naib to Samuels, 2 runs",,"slashed into the gap at deep extra cover, good work from the man running across from deep point.",2
79,77,Marlon Samuels,52983,Gulbadin Naib,352048,"Gulbadin Naib to Samuels, OUT steers this to point as they take off for a suicidal single. This is superb from Najibullah Zadran, who runs quickly to his left, picks up the ball and fires a direct hit to leave Lewis high and dry. He wasn't even in the frame, wasn't running too fast either, especially with the left glove in his hands. This is very poor from West Indies, but outstanding athleticism from Zadran.",1st innings,Evin Lewis,431901,Mohammad Nabi,25913,12.5,out,53,0,53/3,"Gulbadin Naib to Samuels, OUT",,"steers this to point as they take off for a suicidal single. This is superb from Najibullah Zadran, who runs quickly to his left, picks up the ball and fires a direct hit to leave Lewis high and dry. He wasn't even in the frame, wasn't running too fast either, especially with the left glove in his hands. This is very poor from West Indies, but outstanding athleticism from Zadran.",3
80,77,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, 1 wide back of length outside off, left alone. Wide called, may have been a harsh call.",1st innings,Marlon Samuels,52983,Mohammad Nabi,25913,12.5,wide,54,1,54/3,"Gulbadin Naib to Hope, 1 wide",,"back of length outside off, left alone. Wide called, may have been a harsh call.",3
81,78,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, no run touch fuller and just outside off, left alone",1st innings,Marlon Samuels,52983,Mohammad Nabi,25913,12.6,no run,54,0,54/3,"Gulbadin Naib to Hope, no run",,"touch fuller and just outside off, left alone",3
82,79,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, no run turns gently from off stump, plays outside the line and gets a thick inside edge into the leg side",1st innings,Shai Hope,581379,Gulbadin Naib,352048,13.1,no run,54,0,54/3,"Mohammad Nabi to Samuels, no run",,"turns gently from off stump, plays outside the line and gets a thick inside edge into the leg side",3
83,80,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, no run goes back into the crease and dabs this into the off side",1st innings,Shai Hope,581379,Gulbadin Naib,352048,13.2,no run,54,0,54/3,"Mohammad Nabi to Samuels, no run",,goes back into the crease and dabs this into the off side,3
84,81,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, no run lands this at length on off, this skids on, defended from the crease by Samuels",1st innings,Shai Hope,581379,Gulbadin Naib,352048,13.3,no run,54,0,54/3,"Mohammad Nabi to Samuels, no run",,"lands this at length on off, this skids on, defended from the crease by Samuels",3
85,82,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, no run fired full on off stump, he's half forward as he plays it with soft hands to the off side",1st innings,Shai Hope,581379,Gulbadin Naib,352048,13.4,no run,54,0,54/3,"Mohammad Nabi to Samuels, no run",,"fired full on off stump, he's half forward as he plays it with soft hands to the off side",3
86,83,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, no run on the pads, worked with the angle to midwicket",1st innings,Shai Hope,581379,Gulbadin Naib,352048,13.5,no run,54,0,54/3,"Mohammad Nabi to Samuels, no run",,"on the pads, worked with the angle to midwicket",3
87,84,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, no run well forward as he dabs this with one hand behind the keeper. <b> Maiden over </b>",1st innings,Shai Hope,581379,Gulbadin Naib,352048,13.6,no run,54,0,54/3,"Mohammad Nabi to Samuels, no run",,well forward as he dabs this with one hand behind the keeper. <b> Maiden over </b>,3
88,85,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, no run touch short, he cuts this straight to point. There's a direct hit at the bowler's end but they werent' taking a single this time.",1st innings,Marlon Samuels,52983,Mohammad Nabi,25913,14.1,no run,54,0,54/3,"Gulbadin Naib to Hope, no run",,"touch short, he cuts this straight to point. There's a direct hit at the bowler's end but they werent' taking a single this time.",3
89,86,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, 1 run mistimes a drive to sweeper cover as they jog the single",1st innings,Marlon Samuels,52983,Mohammad Nabi,25913,14.2,run,55,1,55/3,"Gulbadin Naib to Hope, 1 run",,mistimes a drive to sweeper cover as they jog the single,3
90,87,Marlon Samuels,52983,Gulbadin Naib,352048,"Gulbadin Naib to Samuels, 1 run slower ball gone wrong, turns out to be a low full toss that has been hit hard to sweeper cover",1st innings,Shai Hope,581379,Mohammad Nabi,25913,14.3,run,56,1,56/3,"Gulbadin Naib to Samuels, 1 run",,"slower ball gone wrong, turns out to be a low full toss that has been hit hard to sweeper cover",3
91,88,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, no run beaten by a beauty! This keeps low as he plays inside the line to defend.",1st innings,Marlon Samuels,52983,Mohammad Nabi,25913,14.4,no run,56,0,56/3,"Gulbadin Naib to Hope, no run",,beaten by a beauty! This keeps low as he plays inside the line to defend.,3
92,89,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, no run touch full and outside off, nips away of the seam, left alon",1st innings,Marlon Samuels,52983,Mohammad Nabi,25913,14.5,no run,56,0,56/3,"Gulbadin Naib to Hope, no run",,"touch full and outside off, nips away of the seam, left alon",3
93,90,Shai Hope,581379,Gulbadin Naib,352048,"Gulbadin Naib to Hope, 1 run slower length ball on off stump, steered to third man.",1st innings,Marlon Samuels,52983,Mohammad Nabi,25913,14.6,run,57,1,57/3,"Gulbadin Naib to Hope, 1 run",,"slower length ball on off stump, steered to third man.",3
94,91,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run tossed up on middle and off, driven to long-off",1st innings,Marlon Samuels,52983,Gulbadin Naib,352048,15.1,run,58,1,58/3,"Sharafuddin Ashraf to Hope, 1 run",,"tossed up on middle and off, driven to long-off",3
95,92,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run good length, spinning outside off, gets forward and blocks",1st innings,Shai Hope,581379,Gulbadin Naib,352048,15.2,no run,58,0,58/3,"Sharafuddin Ashraf to Samuels, no run",,"good length, spinning outside off, gets forward and blocks",3
96,93,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run slider on middle, pushed off the inside of the bat back to the bowler",1st innings,Shai Hope,581379,Gulbadin Naib,352048,15.3,no run,58,0,58/3,"Sharafuddin Ashraf to Samuels, no run",,"slider on middle, pushed off the inside of the bat back to the bowler",3
97,94,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run full around off, driven to point",1st innings,Shai Hope,581379,Gulbadin Naib,352048,15.4,no run,58,0,58/3,"Sharafuddin Ashraf to Samuels, no run",,"full around off, driven to point",3
98,95,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, 1 run sliding fuller one one leg, drilled to midwicket off the inside of the bat, throw misses the stumps as he completes a tight single",1st innings,Shai Hope,581379,Gulbadin Naib,352048,15.5,run,59,1,59/3,"Sharafuddin Ashraf to Samuels, 1 run",,"sliding fuller one one leg, drilled to midwicket off the inside of the bat, throw misses the stumps as he completes a tight single",3
99,96,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run flighted on the stumps and blocked",1st innings,Marlon Samuels,52983,Gulbadin Naib,352048,15.6,no run,59,0,59/3,"Sharafuddin Ashraf to Hope, no run",,flighted on the stumps and blocked,3
100,97,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, 1 run back of a length, stands tall and punches wide of long-off",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,16.1,run,60,1,60/3,"Mohammad Nabi to Samuels, 1 run",,"back of a length, stands tall and punches wide of long-off",3
101,98,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run fired through quicker on middle, blocked",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,16.2,no run,60,0,60/3,"Mohammad Nabi to Hope, no run",,"fired through quicker on middle, blocked",3
102,99,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run full outside off, pats it down to long-on",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,16.3,run,61,1,61/3,"Mohammad Nabi to Hope, 1 run",,"full outside off, pats it down to long-on",3
103,100,Marlon Samuels,52983,Mohammad Nabi,25913,"Mohammad Nabi to Samuels, 1 run short of a length, straightening around off, backs away and cuts through cover",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,16.4,run,62,1,62/3,"Mohammad Nabi to Samuels, 1 run",,"short of a length, straightening around off, backs away and cuts through cover",3
104,101,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, no run shuffles across and blocks down the pitch",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,16.5,no run,62,0,62/3,"Mohammad Nabi to Hope, no run",,shuffles across and blocks down the pitch,3
105,102,Shai Hope,581379,Mohammad Nabi,25913,"Mohammad Nabi to Hope, 1 run pitched up on middle and leg, driven down to long-on",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,16.6,run,63,1,63/3,"Mohammad Nabi to Hope, 1 run",,"pitched up on middle and leg, driven down to long-on",3
106,103,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run tossed up and slid in around off, pushed into the off side",1st innings,Marlon Samuels,52983,Mohammad Nabi,25913,17.1,no run,63,0,63/3,"Sharafuddin Ashraf to Hope, no run",,"tossed up and slid in around off, pushed into the off side",3
107,104,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, no run sliding length ball, defended",1st innings,Marlon Samuels,52983,Mohammad Nabi,25913,17.2,no run,63,0,63/3,"Sharafuddin Ashraf to Hope, no run",,"sliding length ball, defended",3
108,105,Shai Hope,581379,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Hope, 1 run flighted outside off, driven to sweeper cover",1st innings,Marlon Samuels,52983,Mohammad Nabi,25913,17.3,run,64,1,64/3,"Sharafuddin Ashraf to Hope, 1 run",,"flighted outside off, driven to sweeper cover",3
109,106,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run pitched up and looped in around off, hammers to cover",1st innings,Shai Hope,581379,Mohammad Nabi,25913,17.4,no run,64,0,64/3,"Sharafuddin Ashraf to Samuels, no run",,"pitched up and looped in around off, hammers to cover",3
110,107,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run <b>is that a stumping?</b> Afghanistan seem excited. Sharifuddin draws him out of the crease with flight and then gets it to dip and spin away to beat the flashing blade. The backfoot did slide out but he's planted it back in time",1st innings,Shai Hope,581379,Mohammad Nabi,25913,17.5,no run,64,0,64/3,"Sharafuddin Ashraf to Samuels, no run",,<b>is that a stumping?</b> Afghanistan seem excited. Sharifuddin draws him out of the crease with flight and then gets it to dip and spin away to beat the flashing blade. The backfoot did slide out but he's planted it back in time,3
111,108,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run mistimes a drill into the covers",1st innings,Shai Hope,581379,Mohammad Nabi,25913,17.6,no run,64,0,64/3,"Sharafuddin Ashraf to Samuels, no run",,mistimes a drill into the covers,3
112,109,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, 1 run spinning in from a length, punched to mid-on for a very quick single",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,18.1,run,65,1,65/3,"Mujeeb Ur Rahman to Hope, 1 run",,"spinning in from a length, punched to mid-on for a very quick single",3
113,110,Marlon Samuels,52983,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Samuels, 1 run fuller, pushes it out off the edge through cover. The bat turned in his hands as he did so",1st innings,Shai Hope,581379,Sharafuddin Ashraf,633362,18.2,run,66,1,66/3,"Mujeeb Ur Rahman to Samuels, 1 run",,"fuller, pushes it out off the edge through cover. The bat turned in his hands as he did so",3
114,111,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run stands on the backfoot and punches to mid-on who runs across and dives to his left to stop it",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,18.3,no run,66,0,66/3,"Mujeeb Ur Rahman to Hope, no run",,stands on the backfoot and punches to mid-on who runs across and dives to his left to stop it,3
115,112,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run ",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,18.4,no run,66,0,66/3,"Mujeeb Ur Rahman to Hope, no run",,,3
116,113,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run spinning in from a length, tucked to backward square leg",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,18.5,no run,66,0,66/3,"Mujeeb Ur Rahman to Hope, no run",,"spinning in from a length, tucked to backward square leg",3
117,114,Shai Hope,581379,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Hope, no run full on the stumps, blocked",1st innings,Marlon Samuels,52983,Sharafuddin Ashraf,633362,18.6,no run,66,0,66/3,"Mujeeb Ur Rahman to Hope, no run",,"full on the stumps, blocked",3
118,115,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run closes the face for a clip through leg side and gets an inside edge to the pad",1st innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,19.1,no run,66,0,66/3,"Sharafuddin Ashraf to Samuels, no run",,closes the face for a clip through leg side and gets an inside edge to the pad,3
119,116,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run gets the front foot out early and then waits for it to spin away outside off and defend",1st innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,19.2,no run,66,0,66/3,"Sharafuddin Ashraf to Samuels, no run",,gets the front foot out early and then waits for it to spin away outside off and defend,3
120,117,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run slides it into off, drilled to cover",1st innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,19.3,no run,66,0,66/3,"Sharafuddin Ashraf to Samuels, no run",,"slides it into off, drilled to cover",3
121,118,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run comes on towards middle with the arm, finds the inside of the bat as he defends",1st innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,19.4,no run,66,0,66/3,"Sharafuddin Ashraf to Samuels, no run",,"comes on towards middle with the arm, finds the inside of the bat as he defends",3
122,119,Marlon Samuels,52983,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Samuels, no run full on middle and leg, blocked. Another inside edge to the pad",1st innings,Shai Hope,581379,Mujeeb Ur Rahman,974109,19.5,no run,66,0,66/3,"Sharafuddin Ashraf to Samuels, no run",,"full on middle and leg, blocked. Another inside edge to the pad",3
