,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
89,80,Gary Wilson,24609,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Wilson, 1 wide Yamin bowls the ball wide of off-stump, Wilson misses with the cut shot. Too far wide",1st innings,13.2,wide,57,1,57/2,"Yamin Ahmadzai to Wilson, 1 wide",,"Yamin bowls the ball wide of off-stump, Wilson misses with the cut shot. Too far wide",2
90,81,Gary Wilson,24609,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Wilson, no run this ones much straighter from Yamin, Wilson looks to glance the ball down the legside. Gets hit on the pads and its a big appeal from the bowler. Umpire Black just shakes his head",1st innings,13.3,no run,57,0,57/2,"Yamin Ahmadzai to Wilson, no run",,"this ones much straighter from Yamin, Wilson looks to glance the ball down the legside. Gets hit on the pads and its a big appeal from the bowler. Umpire Black just shakes his head",2
91,82,Gary Wilson,24609,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Wilson, no run Wilson makes sure that he gets some bat on this one and guides the ball to point. ",1st innings,13.4,no run,57,0,57/2,"Yamin Ahmadzai to Wilson, no run",,Wilson makes sure that he gets some bat on this one and guides the ball to point. ,2
92,83,Gary Wilson,24609,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Wilson, no run gets up on his toes and drops the ball into the covers, Joyce is half way down the pitch when Wilson shouts no",1st innings,13.5,no run,57,0,57/2,"Yamin Ahmadzai to Wilson, no run",,"gets up on his toes and drops the ball into the covers, Joyce is half way down the pitch when Wilson shouts no",2
93,84,Gary Wilson,24609,Yamin Ahmadzai,440968,"Yamin Ahmadzai to Wilson, FOUR runs that's makes a lovely noise off the bat as Wilson drives the ball back past the bowler. Mid-on can't stop the ball and it goes to the boundary",1st innings,14.0,four,61,4,61/2,"Yamin Ahmadzai to Wilson, FOUR runs",,that's makes a lovely noise off the bat as Wilson drives the ball back past the bowler. Mid-on can't stop the ball and it goes to the boundary,2
94,85,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, FOUR runs Nabi gives Joyce more room outside off-stump and he cuts the ball to the deep point boundary",1st innings,14.1,four,65,4,65/2,"Mohammad Nabi to Joyce, FOUR runs",,Nabi gives Joyce more room outside off-stump and he cuts the ball to the deep point boundary,2
95,86,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run turns the ball down to short fine leg and Yamin fields",1st innings,14.2,no run,65,0,65/2,"Mohammad Nabi to Joyce, no run",,turns the ball down to short fine leg and Yamin fields,2
96,87,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run drops the ball into the off-side",1st innings,14.3,no run,65,0,65/2,"Mohammad Nabi to Joyce, no run",,drops the ball into the off-side,2
97,88,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run hits the ball squarer on the off-side and this time he beats the fielder. Goes out to deep point",1st innings,14.4,run,66,1,66/2,"Mohammad Nabi to Joyce, 1 run",,hits the ball squarer on the off-side and this time he beats the fielder. Goes out to deep point,2
98,89,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run guides the ball to Yamin at short third man",1st innings,14.5,no run,66,0,66/2,"Mohammad Nabi to Wilson, no run",,guides the ball to Yamin at short third man,2
99,90,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run goes back in the crease and hits the ball past a diving mid-wicket. That's drinks!",1st innings,15.0,run,67,1,67/2,"Mohammad Nabi to Wilson, 1 run",,goes back in the crease and hits the ball past a diving mid-wicket. That's drinks!,2
100,91,Gary Wilson,24609,Mirwais Ashraf,387420,"Mirwais Ashraf to Wilson, no run its a slower ball to start from Ashraf, Wilson gets forward and defends",1st innings,15.1,no run,67,0,67/2,"Mirwais Ashraf to Wilson, no run",,"its a slower ball to start from Ashraf, Wilson gets forward and defends",2
101,92,Gary Wilson,24609,Mirwais Ashraf,387420,"Mirwais Ashraf to Wilson, no run hits the pads and goes down the legside, Shahzad dives to his left to stop it. Gets a round of applause for his efforts",1st innings,15.2,no run,67,0,67/2,"Mirwais Ashraf to Wilson, no run",,"hits the pads and goes down the legside, Shahzad dives to his left to stop it. Gets a round of applause for his efforts",2
102,93,Gary Wilson,24609,Mirwais Ashraf,387420,"Mirwais Ashraf to Wilson, no run the ball is straying down the legside, gets hit on the pads and they appeal again, Umpire Balck shakes his head again",1st innings,15.3,no run,67,0,67/2,"Mirwais Ashraf to Wilson, no run",,"the ball is straying down the legside, gets hit on the pads and they appeal again, Umpire Balck shakes his head again",2
103,94,Gary Wilson,24609,Mirwais Ashraf,387420,"Mirwais Ashraf to Wilson, no run this one is wide of off-stump and Wilson gets some bat on this one, guides the ball to point",1st innings,15.4,no run,67,0,67/2,"Mirwais Ashraf to Wilson, no run",,"this one is wide of off-stump and Wilson gets some bat on this one, guides the ball to point",2
104,95,Gary Wilson,24609,Mirwais Ashraf,387420,"Mirwais Ashraf to Wilson, no run Wilson stays on the crease and defends the ball into the legside, Rashid fields",1st innings,15.5,no run,67,0,67/2,"Mirwais Ashraf to Wilson, no run",,"Wilson stays on the crease and defends the ball into the legside, Rashid fields",2
105,96,Gary Wilson,24609,Mirwais Ashraf,387420,"Mirwais Ashraf to Wilson, no run Wilson comes down the pitch and defends the ball back to the bowler. First Maiden of the morning",1st innings,16.0,no run,67,0,67/2,"Mirwais Ashraf to Wilson, no run",,Wilson comes down the pitch and defends the ball back to the bowler. First Maiden of the morning,2
106,97,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, no run glances the ball to Stanikzai at short fine leg",1st innings,16.1,no run,67,0,67/2,"Rahmat Shah to Joyce, no run",,glances the ball to Stanikzai at short fine leg,2
107,98,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, 1 run Rahmat bowls it on legstump and Joyce clips the ball through square leg",1st innings,16.2,run,68,1,68/2,"Rahmat Shah to Joyce, 1 run",,Rahmat bowls it on legstump and Joyce clips the ball through square leg,2
108,99,Gary Wilson,24609,Rahmat Shah,533956,"Rahmat Shah to Wilson, 1 run Rahmat overpitches and its a full toss, Wilson drives the ball to the cover sweeper",1st innings,16.3,run,69,1,69/2,"Rahmat Shah to Wilson, 1 run",,"Rahmat overpitches and its a full toss, Wilson drives the ball to the cover sweeper",2
109,100,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, no run turns the ball into the legside, Afghanistan have three fielders close on the legside now so there is no run",1st innings,16.4,no run,69,0,69/2,"Rahmat Shah to Joyce, no run",,"turns the ball into the legside, Afghanistan have three fielders close on the legside now so there is no run",2
110,101,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, 1 run drops the ball into point, it an easy single",1st innings,16.5,run,70,1,70/2,"Rahmat Shah to Joyce, 1 run",,"drops the ball into point, it an easy single",2
111,102,Gary Wilson,24609,Rahmat Shah,533956,"Rahmat Shah to Wilson, 2 runs cuts the ball past Stanikzai at short third man",1st innings,17.0,run,72,2,72/2,"Rahmat Shah to Wilson, 2 runs",,cuts the ball past Stanikzai at short third man,2
112,103,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run good length ball which Joyce defends back to the bowler",1st innings,17.1,no run,72,0,72/2,"Mirwais Ashraf to Joyce, no run",,good length ball which Joyce defends back to the bowler,2
113,104,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run good length ball outside off-stump, Joyce gets the bat high in the air and lets the ball go through",1st innings,17.2,no run,72,0,72/2,"Mirwais Ashraf to Joyce, no run",,"good length ball outside off-stump, Joyce gets the bat high in the air and lets the ball go through",2
114,105,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run this one's outside off-stump again and Joyce leaves it alone",1st innings,17.3,no run,72,0,72/2,"Mirwais Ashraf to Joyce, no run",,this one's outside off-stump again and Joyce leaves it alone,2
115,106,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run gets a thick edge down to third man",1st innings,17.4,run,73,1,73/2,"Mirwais Ashraf to Joyce, 1 run",,gets a thick edge down to third man,2
116,107,Gary Wilson,24609,Mirwais Ashraf,387420,"Mirwais Ashraf to Wilson, no run Shahzad is standing up behind the stumps, Wilson stays in the crease and lets the ball go through to the keeper",1st innings,17.5,no run,73,0,73/2,"Mirwais Ashraf to Wilson, no run",,"Shahzad is standing up behind the stumps, Wilson stays in the crease and lets the ball go through to the keeper",2
117,108,Gary Wilson,24609,Mirwais Ashraf,387420,"Mirwais Ashraf to Wilson, no run gets onto the front foot and drives the ball back towards the bowler, Ashraf does well to stop the ball on his follow-through",1st innings,18.0,no run,73,0,73/2,"Mirwais Ashraf to Wilson, no run",,"gets onto the front foot and drives the ball back towards the bowler, Ashraf does well to stop the ball on his follow-through",2
118,109,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, 1 run comes down the pitch and hits the ball on the volley, goes up to long-off",1st innings,18.1,run,74,1,74/2,"Rahmat Shah to Joyce, 1 run",,"comes down the pitch and hits the ball on the volley, goes up to long-off",2
119,110,Gary Wilson,24609,Rahmat Shah,533956,"Rahmat Shah to Wilson, no run gets forward and defends",1st innings,18.2,no run,74,0,74/2,"Rahmat Shah to Wilson, no run",,gets forward and defends,2
120,111,Gary Wilson,24609,Rahmat Shah,533956,"Rahmat Shah to Wilson, 1 run gets down on one knee and sweeps the ball to deep square leg",1st innings,18.3,run,75,1,75/2,"Rahmat Shah to Wilson, 1 run",,gets down on one knee and sweeps the ball to deep square leg,2
121,112,Ed Joyce,24249,Rahmat Shah,533956,"Rahmat Shah to Joyce, 1 run gets on the front foot and drives the ball to long-off",1st innings,18.4,run,76,1,76/2,"Rahmat Shah to Joyce, 1 run",,gets on the front foot and drives the ball to long-off,2
122,113,Gary Wilson,24609,Rahmat Shah,533956,"Rahmat Shah to Wilson, FOUR runs controlled sweep into the legside, it is wide of the fielder on the square leg boundary and goes to the rope",1st innings,18.5,four,80,4,80/2,"Rahmat Shah to Wilson, FOUR runs",,"controlled sweep into the legside, it is wide of the fielder on the square leg boundary and goes to the rope",2
123,114,Gary Wilson,24609,Rahmat Shah,533956,"Rahmat Shah to Wilson, no run flights the ball up and Wilson gets forward and defends into the legside to end the over",1st innings,19.0,no run,80,0,80/2,"Rahmat Shah to Wilson, no run",,flights the ball up and Wilson gets forward and defends into the legside to end the over,2
124,115,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run its a full ball outside off-stump, Joyce hits the ball to Stanikzai at mid-off",1st innings,19.1,no run,80,0,80/2,"Mirwais Ashraf to Joyce, no run",,"its a full ball outside off-stump, Joyce hits the ball to Stanikzai at mid-off",2
125,116,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run its a slower ball outside off-stump, Joyce gets onto the front foot and lets the ball go through to the keeper",1st innings,19.2,no run,80,0,80/2,"Mirwais Ashraf to Joyce, no run",,"its a slower ball outside off-stump, Joyce gets onto the front foot and lets the ball go through to the keeper",2
126,117,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run its another ball outside off-stump and Joyce just lets the ball go through to Shahzad again",1st innings,19.3,no run,80,0,80/2,"Mirwais Ashraf to Joyce, no run",,its another ball outside off-stump and Joyce just lets the ball go through to Shahzad again,2
127,118,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run gets onto the front foot and drives the ball up to Rashid at mid-off.",1st innings,19.4,no run,80,0,80/2,"Mirwais Ashraf to Joyce, no run",,gets onto the front foot and drives the ball up to Rashid at mid-off.,2
128,119,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run Ashraf bowls this one a little bit shorter, he takes pace off the ball and Joyce lets it sail through",1st innings,19.5,no run,80,0,80/2,"Mirwais Ashraf to Joyce, no run",,"Ashraf bowls this one a little bit shorter, he takes pace off the ball and Joyce lets it sail through",2
129,120,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run that's another Maiden for Ashraf. Lets the ball go through to the keeper. Not much happened in that over!",1st innings,20.0,no run,80,0,80/2,"Mirwais Ashraf to Joyce, no run",,that's another Maiden for Ashraf. Lets the ball go through to the keeper. Not much happened in that over!,2
130,121,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run goes back in the crease and cuts the ball to Stanikzai at point",1st innings,20.1,no run,80,0,80/2,"Rashid Khan to Wilson, no run",,goes back in the crease and cuts the ball to Stanikzai at point,2
131,122,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, no run goes back in the crease and misses the cut shot, beaten for pace",1st innings,20.2,no run,80,0,80/2,"Rashid Khan to Wilson, no run",,"goes back in the crease and misses the cut shot, beaten for pace",2
132,123,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, 1 run goes down on one knee and sweeps the ball to deep square leg",1st innings,20.3,run,81,1,81/2,"Rashid Khan to Wilson, 1 run",,goes down on one knee and sweeps the ball to deep square leg,2
133,124,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run goes back in the crease and hits the ball back to the bowler",1st innings,20.4,no run,81,0,81/2,"Rashid Khan to Joyce, no run",,goes back in the crease and hits the ball back to the bowler,2
134,125,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, no run hits the ball on the bounce back to the bowler again",1st innings,20.5,no run,81,0,81/2,"Rashid Khan to Joyce, no run",,hits the ball on the bounce back to the bowler again,2
135,126,Ed Joyce,24249,Rashid Khan,793463,"Rashid Khan to Joyce, 3 runs plays a glance down the legside and Stanikzai can't cut the ball off at short fine leg. Wilson runs back quickly for the third",1st innings,21.0,run,84,3,84/2,"Rashid Khan to Joyce, 3 runs",,plays a glance down the legside and Stanikzai can't cut the ball off at short fine leg. Wilson runs back quickly for the third,2
136,127,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run its another wide one outside off-stump, left alone",1st innings,21.1,no run,84,0,84/2,"Mirwais Ashraf to Joyce, no run",,"its another wide one outside off-stump, left alone",2
137,128,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run Lucky Joyce there, he looked to drive the ball through the covers. Got an inside edge past the stumps and down to short fine leg",1st innings,21.2,run,85,1,85/2,"Mirwais Ashraf to Joyce, 1 run",,"Lucky Joyce there, he looked to drive the ball through the covers. Got an inside edge past the stumps and down to short fine leg",2
