,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
77,77,Mohammad Ashraful,55988,Nuwan Kulasekara,49535,"Kulasekara to Mohammad Ashraful, 1 run runs this one down to third man for a single",1st innings,Imrul Kayes,280734,Thilan Thushara,49677,12.5,run,72,1,72/1,"Kulasekara to Mohammad Ashraful, 1 run",,runs this one down to third man for a single,1
78,78,Imrul Kayes,280734,Nuwan Kulasekara,49535,"Kulasekara to Imrul Kayes, no run bouncer, outside off, sways out comfortably",1st innings,Mohammad Ashraful,55988,Thilan Thushara,49677,12.6,no run,72,0,72/1,"Kulasekara to Imrul Kayes, no run",,"bouncer, outside off, sways out comfortably",1
79,79,Mohammad Ashraful,55988,Thisara Perera,233514,"Perera to Mohammad Ashraful, 1 run, OUT two days in a row an ambitious second run has claimed a Bangladeshi wicket! and what a ripper of a throw from Thushara from third man! Ashraful opens the face and gets it wide of second slip, Thushara is pretty square and has to run around, Ashraful decides to come back, and Thushara hits the stumps direct on a half-volley, finding his diving bat past the line but in the air",1st innings,Imrul Kayes,280734,Nuwan Kulasekara,49535,13.1,run,73,1,73/2,"Perera to Mohammad Ashraful, 1 run, OUT",,"two days in a row an ambitious second run has claimed a Bangladeshi wicket! and what a ripper of a throw from Thushara from third man! Ashraful opens the face and gets it wide of second slip, Thushara is pretty square and has to run around, Ashraful decides to come back, and Thushara hits the stumps direct on a half-volley, finding his diving bat past the line but in the air",2
80,80,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run the ball stays low again, left alone by Raqibul but it dies on Sanga",1st innings,Imrul Kayes,280734,Nuwan Kulasekara,49535,13.2,no run,73,0,73/2,"Perera to Raqibul Hasan, no run",,"the ball stays low again, left alone by Raqibul but it dies on Sanga",2
81,81,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, 1 run full delivery, driven to sweeper-cover for a single",1st innings,Imrul Kayes,280734,Nuwan Kulasekara,49535,13.3,run,74,1,74/2,"Perera to Raqibul Hasan, 1 run",,"full delivery, driven to sweeper-cover for a single",2
82,82,Imrul Kayes,280734,Thisara Perera,233514,"Perera to Imrul Kayes, 1 run lbw appeal, angling across, not straightening enough, it's given a run strangely",1st innings,Raqibul Hasan,56093,Nuwan Kulasekara,49535,13.4,run,75,1,75/2,"Perera to Imrul Kayes, 1 run",,"lbw appeal, angling across, not straightening enough, it's given a run strangely",2
83,83,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run full, driven down to mid-on, straight to the fielder",1st innings,Imrul Kayes,280734,Nuwan Kulasekara,49535,13.5,no run,75,0,75/2,"Perera to Raqibul Hasan, no run",,"full, driven down to mid-on, straight to the fielder",2
84,84,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, 2 runs Thirimanne dives at sweeper-cover and fumbles, it was driven on the up, the boundary was saved but they got the extra run",1st innings,Imrul Kayes,280734,Nuwan Kulasekara,49535,13.6,run,77,2,77/2,"Perera to Raqibul Hasan, 2 runs",,"Thirimanne dives at sweeper-cover and fumbles, it was driven on the up, the boundary was saved but they got the extra run",2
85,85,Imrul Kayes,280734,Thilan Thushara,49677,"Thushara to Imrul Kayes, no run short ball, gets big on him, played wristily off the back foot, keeps it down",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,14.1,no run,77,0,77/2,"Thushara to Imrul Kayes, no run",,"short ball, gets big on him, played wristily off the back foot, keeps it down",2
86,86,Imrul Kayes,280734,Thilan Thushara,49677,"Thushara to Imrul Kayes, 1 run another short ball, he stands tall, gets on the top of the bounce and turns it around the corner for one",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,14.2,run,78,1,78/2,"Thushara to Imrul Kayes, 1 run",,"another short ball, he stands tall, gets on the top of the bounce and turns it around the corner for one",2
87,87,Raqibul Hasan,56093,Thilan Thushara,49677,"Thushara to Raqibul Hasan, no run pushed down to mid-off, straight and forcefully, so no single",1st innings,Imrul Kayes,280734,Thisara Perera,233514,14.3,no run,78,0,78/2,"Thushara to Raqibul Hasan, no run",,"pushed down to mid-off, straight and forcefully, so no single",2
88,88,Raqibul Hasan,56093,Thilan Thushara,49677,"Thushara to Raqibul Hasan, 1 run goes for the expansive drive, gets an inside edge that misses the leg stump by inches",1st innings,Imrul Kayes,280734,Thisara Perera,233514,14.4,run,79,1,79/2,"Thushara to Raqibul Hasan, 1 run",,"goes for the expansive drive, gets an inside edge that misses the leg stump by inches",2
89,89,Imrul Kayes,280734,Thilan Thushara,49677,"Thushara to Imrul Kayes, no run short ball, doesn't get up much, but he ducks under it successfully",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,14.5,no run,79,0,79/2,"Thushara to Imrul Kayes, no run",,"short ball, doesn't get up much, but he ducks under it successfully",2
90,90,Imrul Kayes,280734,Thilan Thushara,49677,"Thushara to Imrul Kayes, no run this time he doesn't duck, and the short ball chases him as he sways out of the way, dropping the wrists, and he is safe",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,14.6,no run,79,0,79/2,"Thushara to Imrul Kayes, no run",,"this time he doesn't duck, and the short ball chases him as he sways out of the way, dropping the wrists, and he is safe",2
91,91,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run but mid-on is still up, and keeps this down to a dot",1st innings,Imrul Kayes,280734,Thilan Thushara,49677,15.1,no run,79,0,79/2,"Perera to Raqibul Hasan, no run",,"but mid-on is still up, and keeps this down to a dot",2
92,92,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, 1 run short, outside off, runs it down to third man",1st innings,Imrul Kayes,280734,Thilan Thushara,49677,15.2,run,80,1,80/2,"Perera to Raqibul Hasan, 1 run",,"short, outside off, runs it down to third man",2
93,93,Imrul Kayes,280734,Thisara Perera,233514,"Perera to Imrul Kayes, 1 run a rare length ball, flicked off the pads, gets a single",1st innings,Raqibul Hasan,56093,Thilan Thushara,49677,15.3,run,81,1,81/2,"Perera to Imrul Kayes, 1 run",,"a rare length ball, flicked off the pads, gets a single",2
94,94,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run beats him outside off as he looks for that easy single down to third man",1st innings,Imrul Kayes,280734,Thilan Thushara,49677,15.4,no run,81,0,81/2,"Perera to Raqibul Hasan, no run",,beats him outside off as he looks for that easy single down to third man,2
95,95,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, 1 run into the pads, worked away into the leg side for one",1st innings,Imrul Kayes,280734,Thilan Thushara,49677,15.5,run,82,1,82/2,"Perera to Raqibul Hasan, 1 run",,"into the pads, worked away into the leg side for one",2
96,96,Imrul Kayes,280734,Thisara Perera,233514,"Perera to Imrul Kayes, no run looks for a single to leg side, turns the bat face too early, but the ball is angling across the off stump",1st innings,Raqibul Hasan,56093,Thilan Thushara,49677,15.6,no run,82,0,82/2,"Perera to Imrul Kayes, no run",,"looks for a single to leg side, turns the bat face too early, but the ball is angling across the off stump",2
97,97,Raqibul Hasan,56093,Thilan Thushara,49677,"Thushara to Raqibul Hasan, 1 run nicely cut away, to sweeper-cover for one",1st innings,Imrul Kayes,280734,Thisara Perera,233514,16.1,run,83,1,83/2,"Thushara to Raqibul Hasan, 1 run",,"nicely cut away, to sweeper-cover for one",2
98,98,Imrul Kayes,280734,Thilan Thushara,49677,"Thushara to Imrul Kayes, no run short delivery again, gets good bouncer, gets tall, and rolls his wrists on it, dropping it right down at his feet",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,16.2,no run,83,0,83/2,"Thushara to Imrul Kayes, no run",,"short delivery again, gets good bouncer, gets tall, and rolls his wrists on it, dropping it right down at his feet",2
99,99,Imrul Kayes,280734,Thilan Thushara,49677,"Thushara to Imrul Kayes, 1 run the plan almost works, another short delivery, he goes for the big pull, two men waiting in the deep, but gets the toe end of the bat and gets a single towards third man",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,16.3,run,84,1,84/2,"Thushara to Imrul Kayes, 1 run",,"the plan almost works, another short delivery, he goes for the big pull, two men waiting in the deep, but gets the toe end of the bat and gets a single towards third man",2
100,100,Raqibul Hasan,56093,Thilan Thushara,49677,"Thushara to Raqibul Hasan, no run <b>dropped</b>, sitter, at short cover, knee high, uppishly driven, not much power into it, and Jayawardene is late in reacting, letting it go out of his hands",1st innings,Imrul Kayes,280734,Thisara Perera,233514,16.4,no run,84,0,84/2,"Thushara to Raqibul Hasan, no run",,"<b>dropped</b>, sitter, at short cover, knee high, uppishly driven, not much power into it, and Jayawardene is late in reacting, letting it go out of his hands",2
101,101,Raqibul Hasan,56093,Thilan Thushara,49677,"Thushara to Raqibul Hasan, no run defended towards cover",1st innings,Imrul Kayes,280734,Thisara Perera,233514,16.5,no run,84,0,84/2,"Thushara to Raqibul Hasan, no run",,defended towards cover,2
102,102,Raqibul Hasan,56093,Thilan Thushara,49677,"Thushara to Raqibul Hasan, 1 run driven wide of mid-on, gets himself a single",1st innings,Imrul Kayes,280734,Thisara Perera,233514,16.6,run,85,1,85/2,"Thushara to Raqibul Hasan, 1 run",,"driven wide of mid-on, gets himself a single",2
103,103,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, 1 run stops at him, he goes for the hard straight drive, and it lobs past the bowler",1st innings,Imrul Kayes,280734,Thilan Thushara,49677,17.1,run,86,1,86/2,"Perera to Raqibul Hasan, 1 run",,"stops at him, he goes for the hard straight drive, and it lobs past the bowler",2
104,104,Imrul Kayes,280734,Thisara Perera,233514,"Perera to Imrul Kayes, 1 run dabs this one down for a single to third man",1st innings,Raqibul Hasan,56093,Thilan Thushara,49677,17.2,run,87,1,87/2,"Perera to Imrul Kayes, 1 run",,dabs this one down for a single to third man,2
105,105,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run back of a length, defended with an open face",1st innings,Imrul Kayes,280734,Thilan Thushara,49677,17.3,no run,87,0,87/2,"Perera to Raqibul Hasan, no run",,"back of a length, defended with an open face",2
106,106,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, 1 run length ball on the pads, flicked away to fine leg",1st innings,Imrul Kayes,280734,Thilan Thushara,49677,17.4,run,88,1,88/2,"Perera to Raqibul Hasan, 1 run",,"length ball on the pads, flicked away to fine leg",2
107,107,Imrul Kayes,280734,Thisara Perera,233514,"Perera to Imrul Kayes, OUT poor shot, asking for trouble, getting the front foot across and playing across the line, it's a straight delivery, bowled from close to the stumps, and Taufel has no hesitation in lifting his finger - he came too far across here",1st innings,Raqibul Hasan,56093,Thilan Thushara,49677,17.5,out,88,0,88/3,"Perera to Imrul Kayes, OUT",,"poor shot, asking for trouble, getting the front foot across and playing across the line, it's a straight delivery, bowled from close to the stumps, and Taufel has no hesitation in lifting his finger - he came too far across here",3
108,108,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run back of a length, just outside off, he lets that one go through",1st innings,Raqibul Hasan,56093,Thilan Thushara,49677,17.6,no run,88,0,88/3,"Perera to Shakib Al Hasan, no run",,"back of a length, just outside off, he lets that one go through",3
109,109,Raqibul Hasan,56093,Thilan Thushara,49677,"Thushara to Raqibul Hasan, 1 run short, across him, pushed to sweeper-cover for one",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,18.1,run,89,1,89/3,"Thushara to Raqibul Hasan, 1 run",,"short, across him, pushed to sweeper-cover for one",3
110,109,Shakib Al Hasan,56143,Thilan Thushara,49677,"Thushara to Shakib Al Hasan, 1 wide another bouncer, Shakib lets it go, too high it is",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,18.1,wide,90,1,90/3,"Thushara to Shakib Al Hasan, 1 wide",,"another bouncer, Shakib lets it go, too high it is",3
111,110,Shakib Al Hasan,56143,Thilan Thushara,49677,"Thushara to Shakib Al Hasan, no run slightly fuller this time, defended back to the bowler",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,18.2,no run,90,0,90/3,"Thushara to Shakib Al Hasan, no run",,"slightly fuller this time, defended back to the bowler",3
112,111,Shakib Al Hasan,56143,Thilan Thushara,49677,"Thushara to Shakib Al Hasan, no run driven on the up, but straight towards mid-off",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,18.3,no run,90,0,90/3,"Thushara to Shakib Al Hasan, no run",,"driven on the up, but straight towards mid-off",3
113,111,Shakib Al Hasan,56143,Thilan Thushara,49677,"Thushara to Shakib Al Hasan, 1 wide too wide outside off",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,18.3,wide,91,1,91/3,"Thushara to Shakib Al Hasan, 1 wide",,too wide outside off,3
114,112,Shakib Al Hasan,56143,Thilan Thushara,49677,"Thushara to Shakib Al Hasan, no run full ball this time, defended watchfully",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,18.4,no run,91,0,91/3,"Thushara to Shakib Al Hasan, no run",,"full ball this time, defended watchfully",3
115,113,Shakib Al Hasan,56143,Thilan Thushara,49677,"Thushara to Shakib Al Hasan, 2 runs this is a half-volley, and eased through the cover field, gets two to wide of sweeper-cover",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,18.5,run,93,2,93/3,"Thushara to Shakib Al Hasan, 2 runs",,"this is a half-volley, and eased through the cover field, gets two to wide of sweeper-cover",3
116,114,Shakib Al Hasan,56143,Thilan Thushara,49677,"Thushara to Shakib Al Hasan, no run pulls the length back, doesn't let him drive, pushed to cover",1st innings,Raqibul Hasan,56093,Thisara Perera,233514,18.6,no run,93,0,93/3,"Thushara to Shakib Al Hasan, no run",,"pulls the length back, doesn't let him drive, pushed to cover",3
117,115,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run and it comes into play, driven one bounce to silly mid-on",1st innings,Shakib Al Hasan,56143,Thilan Thushara,49677,19.1,no run,93,0,93/3,"Perera to Raqibul Hasan, no run",,"and it comes into play, driven one bounce to silly mid-on",3
118,116,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run back of a length, defended with soft hands, towards cover",1st innings,Shakib Al Hasan,56143,Thilan Thushara,49677,19.2,no run,93,0,93/3,"Perera to Raqibul Hasan, no run",,"back of a length, defended with soft hands, towards cover",3
119,117,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run good bouncer, chest high, shapes to pull, but pulls out",1st innings,Shakib Al Hasan,56143,Thilan Thushara,49677,19.3,no run,93,0,93/3,"Perera to Raqibul Hasan, no run",,"good bouncer, chest high, shapes to pull, but pulls out",3
120,118,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, no run jags back off the seam, beats the flick, there is an lbw shout, but maybe doing too much",1st innings,Shakib Al Hasan,56143,Thilan Thushara,49677,19.4,no run,93,0,93/3,"Perera to Raqibul Hasan, no run",,"jags back off the seam, beats the flick, there is an lbw shout, but maybe doing too much",3
121,119,Raqibul Hasan,56093,Thisara Perera,233514,"Perera to Raqibul Hasan, 1 run goes for the cut, gets a thick outside edge, is safe",1st innings,Shakib Al Hasan,56143,Thilan Thushara,49677,19.5,run,94,1,94/3,"Perera to Raqibul Hasan, 1 run",,"goes for the cut, gets a thick outside edge, is safe",3
122,120,Shakib Al Hasan,56143,Thisara Perera,233514,"Perera to Shakib Al Hasan, no run angling across him, pushed towards cover",1st innings,Raqibul Hasan,56093,Thilan Thushara,49677,19.6,no run,94,0,94/3,"Perera to Shakib Al Hasan, no run",,"angling across him, pushed towards cover",3
123,121,Raqibul Hasan,56093,Malinga Bandara,48284,"Bandara to Raqibul Hasan, 1 run drags this one short, cut away to sweeper-cover",1st innings,Shakib Al Hasan,56143,Thisara Perera,233514,20.1,run,95,1,95/3,"Bandara to Raqibul Hasan, 1 run",,"drags this one short, cut away to sweeper-cover",3
