,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
434,126,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, 1 run good length, on the back-foot plays it with soft hands for a run",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,21.0,run,82,1,82/3,"Holland to Berrington, 1 run",,"good length, on the back-foot plays it with soft hands for a run",3
435,127,Richie Berrington,25490,Cameron Stevenson,953793,"Stevenson to Berrington, no run ",2nd innings,Calum MacLeod,232435,Ian Holland,334340,21.1,no run,82,0,82/3,"Stevenson to Berrington, no run",,,3
436,128,Richie Berrington,25490,Cameron Stevenson,953793,"Stevenson to Berrington, SIX runs good length outside off , cuts it over the point fielder for a six",2nd innings,Calum MacLeod,232435,Ian Holland,334340,21.2,six,88,6,88/3,"Stevenson to Berrington, SIX runs",,"good length outside off , cuts it over the point fielder for a six",3
437,129,Richie Berrington,25490,Cameron Stevenson,953793,"Stevenson to Berrington, FOUR runs good length, on the front-foot drives it towards cover-point for a boundary",2nd innings,Calum MacLeod,232435,Ian Holland,334340,21.3,four,92,4,92/3,"Stevenson to Berrington, FOUR runs",,"good length, on the front-foot drives it towards cover-point for a boundary",3
438,130,Richie Berrington,25490,Cameron Stevenson,953793,"Stevenson to Berrington, 4 byes good length, beats the batsman & the keeper , rolls down to the boundary",2nd innings,Calum MacLeod,232435,Ian Holland,334340,21.4,bye,96,4,96/3,"Stevenson to Berrington, 4 byes",,"good length, beats the batsman & the keeper , rolls down to the boundary",3
439,131,Richie Berrington,25490,Cameron Stevenson,953793,"Stevenson to Berrington, 3 runs good length , cuts it through towards point ",2nd innings,Calum MacLeod,232435,Ian Holland,334340,21.5,run,99,3,99/3,"Stevenson to Berrington, 3 runs",,"good length , cuts it through towards point ",3
440,131,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 wide ",2nd innings,Richie Berrington,25490,Ian Holland,334340,21.5,wide,100,1,100/3,"Stevenson to MacLeod, 1 wide",,,3
441,132,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, no run short ball , lets ot pass through to the keeper",2nd innings,Richie Berrington,25490,Ian Holland,334340,22.0,no run,100,0,100/3,"Stevenson to MacLeod, no run",,"short ball , lets ot pass through to the keeper",3
442,133,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, 1 run good length , flicks it towards fine leg for a run",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,22.1,run,101,1,101/3,"Holland to Berrington, 1 run",,"good length , flicks it towards fine leg for a run",3
443,134,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, no run good length , pushed towards point fielder",2nd innings,Richie Berrington,25490,Cameron Stevenson,953793,22.2,no run,101,0,101/3,"Holland to MacLeod, no run",,"good length , pushed towards point fielder",3
444,135,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, 4 leg byes good length on the leg, flicks his thigh-pad goes to the boundary",2nd innings,Richie Berrington,25490,Cameron Stevenson,953793,22.3,leg bye,105,4,105/3,"Holland to MacLeod, 4 leg byes",,"good length on the leg, flicks his thigh-pad goes to the boundary",3
445,136,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, 1 run good length, cuts it towards point for a run",2nd innings,Richie Berrington,25490,Cameron Stevenson,953793,22.4,run,106,1,106/3,"Holland to MacLeod, 1 run",,"good length, cuts it towards point for a run",3
446,137,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, no run ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,22.5,no run,106,0,106/3,"Holland to Berrington, no run",,,3
447,138,Richie Berrington,25490,Ian Holland,334340,"Holland to Berrington, 1 run good length , pushed on to the leg-side for a run",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,23.0,run,107,1,107/3,"Holland to Berrington, 1 run",,"good length , pushed on to the leg-side for a run",3
448,138,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, 1 wide ",2nd innings,Calum MacLeod,232435,Ian Holland,334340,23.0,wide,108,1,108/3,"Kenjige to Berrington, 1 wide",,,3
449,139,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, no run ",2nd innings,Calum MacLeod,232435,Ian Holland,334340,23.1,no run,108,0,108/3,"Kenjige to Berrington, no run",,,3
450,140,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, no run ",2nd innings,Calum MacLeod,232435,Ian Holland,334340,23.2,no run,108,0,108/3,"Kenjige to Berrington, no run",,,3
451,141,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, 1 run good length, flicked on to the leg-side for a run",2nd innings,Calum MacLeod,232435,Ian Holland,334340,23.3,run,109,1,109/3,"Kenjige to Berrington, 1 run",,"good length, flicked on to the leg-side for a run",3
452,142,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 1 run good length , drives it towards deep for a run",2nd innings,Richie Berrington,25490,Ian Holland,334340,23.4,run,110,1,110/3,"Kenjige to MacLeod, 1 run",,"good length , drives it towards deep for a run",3
453,143,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, 1 run good length , drives it towards mid-off",2nd innings,Calum MacLeod,232435,Ian Holland,334340,23.5,run,111,1,111/3,"Kenjige to Berrington, 1 run",,"good length , drives it towards mid-off",3
454,144,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 1 run ",2nd innings,Richie Berrington,25490,Ian Holland,334340,24.0,run,112,1,112/3,"Kenjige to MacLeod, 1 run",,,3
455,145,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, 1 run good length, flicks it towards fine-leg",2nd innings,Richie Berrington,25490,Nosthush Kenjige,1041679,24.1,run,113,1,113/3,"NK Patel to MacLeod, 1 run",,"good length, flicks it towards fine-leg",3
456,146,Richie Berrington,25490,Nisarg Patel,233258,"NK Patel to Berrington, no run ",2nd innings,Calum MacLeod,232435,Nosthush Kenjige,1041679,24.2,no run,113,0,113/3,"NK Patel to Berrington, no run",,,3
457,147,Richie Berrington,25490,Nisarg Patel,233258,"NK Patel to Berrington, 1 run good length , drives it towards deep fielder for a run",2nd innings,Calum MacLeod,232435,Nosthush Kenjige,1041679,24.3,run,114,1,114/3,"NK Patel to Berrington, 1 run",,"good length , drives it towards deep fielder for a run",3
458,148,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, no run good length , pushed back towards the bowler",2nd innings,Richie Berrington,25490,Nosthush Kenjige,1041679,24.4,no run,114,0,114/3,"NK Patel to MacLeod, no run",,"good length , pushed back towards the bowler",3
459,149,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, FOUR runs good length , reverse sweep goes for a boundary",2nd innings,Richie Berrington,25490,Nosthush Kenjige,1041679,24.5,four,118,4,118/3,"NK Patel to MacLeod, FOUR runs",,"good length , reverse sweep goes for a boundary",3
460,150,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, 2 runs good length , cuts it towards point",2nd innings,Richie Berrington,25490,Nosthush Kenjige,1041679,25.0,run,120,2,120/3,"NK Patel to MacLeod, 2 runs",,"good length , cuts it towards point",3
461,151,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, no run ",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,25.1,no run,120,0,120/3,"Kenjige to Berrington, no run",,,3
462,152,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, 1 run good length , drives it towards long-off for a run",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,25.2,run,121,1,121/3,"Kenjige to Berrington, 1 run",,"good length , drives it towards long-off for a run",3
463,153,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 1 run good length , drives it towards long-off for a run",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,25.3,run,122,1,122/3,"Kenjige to MacLeod, 1 run",,"good length , drives it towards long-off for a run",3
464,154,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, 1 run good length outside off, cuts it towards point for a run",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,25.4,run,123,1,123/3,"Kenjige to Berrington, 1 run",,"good length outside off, cuts it towards point for a run",3
465,155,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 1 run good length , drives it towards point for a run",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,25.5,run,124,1,124/3,"Kenjige to MacLeod, 1 run",,"good length , drives it towards point for a run",3
466,156,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, no run ",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,26.0,no run,124,0,124/3,"Kenjige to Berrington, no run",,,3
467,157,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, no run ",2nd innings,Richie Berrington,25490,Nosthush Kenjige,1041679,26.1,no run,124,0,124/3,"NK Patel to MacLeod, no run",,,3
468,158,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, no run ",2nd innings,Richie Berrington,25490,Nosthush Kenjige,1041679,26.2,no run,124,0,124/3,"NK Patel to MacLeod, no run",,,3
469,159,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, no run ",2nd innings,Richie Berrington,25490,Nosthush Kenjige,1041679,26.3,no run,124,0,124/3,"NK Patel to MacLeod, no run",,,3
470,160,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, no run ",2nd innings,Richie Berrington,25490,Nosthush Kenjige,1041679,26.4,no run,124,0,124/3,"NK Patel to MacLeod, no run",,,3
471,161,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, 1 run ",2nd innings,Richie Berrington,25490,Nosthush Kenjige,1041679,26.5,run,125,1,125/3,"NK Patel to MacLeod, 1 run",,,3
472,162,Richie Berrington,25490,Nisarg Patel,233258,"NK Patel to Berrington, no run ",2nd innings,Calum MacLeod,232435,Nosthush Kenjige,1041679,27.0,no run,125,0,125/3,"NK Patel to Berrington, no run",,,3
473,163,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, no run ",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,27.1,no run,125,0,125/3,"Kenjige to MacLeod, no run",,,3
474,164,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 1 run ",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,27.2,run,126,1,126/3,"Kenjige to MacLeod, 1 run",,,3
475,165,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, no run ",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,27.3,no run,126,0,126/3,"Kenjige to Berrington, no run",,,3
476,166,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, no run ",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,27.4,no run,126,0,126/3,"Kenjige to Berrington, no run",,,3
477,167,Richie Berrington,25490,Nosthush Kenjige,1041679,"Kenjige to Berrington, 1 run good length , plays it on the off-side for a run",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,27.5,run,127,1,127/3,"Kenjige to Berrington, 1 run",,"good length , plays it on the off-side for a run",3
478,168,Calum MacLeod,232435,Nosthush Kenjige,1041679,"Kenjige to MacLeod, 2 runs ",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,28.0,run,129,2,129/3,"Kenjige to MacLeod, 2 runs",,,3
479,169,Richie Berrington,25490,Nisarg Patel,233258,"NK Patel to Berrington, 1 run ",2nd innings,Calum MacLeod,232435,Nosthush Kenjige,1041679,28.1,run,130,1,130/3,"NK Patel to Berrington, 1 run",,,3
480,170,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, FOUR runs good length , drives it towards long-on for a boundary",2nd innings,Richie Berrington,25490,Nosthush Kenjige,1041679,28.2,four,134,4,134/3,"NK Patel to MacLeod, FOUR runs",,"good length , drives it towards long-on for a boundary",3
481,171,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, no run ",2nd innings,Richie Berrington,25490,Nosthush Kenjige,1041679,28.3,no run,134,0,134/3,"NK Patel to MacLeod, no run",,,3
482,172,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, 1 run ",2nd innings,Richie Berrington,25490,Nosthush Kenjige,1041679,28.4,run,135,1,135/3,"NK Patel to MacLeod, 1 run",,,3
483,173,Richie Berrington,25490,Nisarg Patel,233258,"NK Patel to Berrington, no run ",2nd innings,Calum MacLeod,232435,Nosthush Kenjige,1041679,28.5,no run,135,0,135/3,"NK Patel to Berrington, no run",,,3
484,174,Richie Berrington,25490,Nisarg Patel,233258,"NK Patel to Berrington, no run ",2nd innings,Calum MacLeod,232435,Nosthush Kenjige,1041679,29.0,no run,135,0,135/3,"NK Patel to Berrington, no run",,,3
485,175,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, 2 runs good length , drives it towards long-off",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,29.1,run,137,2,137/3,"Netravalkar to MacLeod, 2 runs",,"good length , drives it towards long-off",3
486,176,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, no run ",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,29.2,no run,137,0,137/3,"Netravalkar to MacLeod, no run",,,3
487,177,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, no run ",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,29.3,no run,137,0,137/3,"Netravalkar to MacLeod, no run",,,3
488,178,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, 1 run good length , cuts it towards thid-man for a run",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,29.4,run,138,1,138/3,"Netravalkar to MacLeod, 1 run",,"good length , cuts it towards thid-man for a run",3
489,179,Richie Berrington,25490,Saurabh Netravalkar,398513,"Netravalkar to Berrington, no run ",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,29.5,no run,138,0,138/3,"Netravalkar to Berrington, no run",,,3
490,180,Richie Berrington,25490,Saurabh Netravalkar,398513,"Netravalkar to Berrington, no run ",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,30.0,no run,138,0,138/3,"Netravalkar to Berrington, no run",,,3
491,181,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, no run ",2nd innings,Richie Berrington,25490,Saurabh Netravalkar,398513,30.1,no run,138,0,138/3,"NK Patel to MacLeod, no run",,,3
492,182,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, 1 run good length , driven down toward long-off for a run",2nd innings,Richie Berrington,25490,Saurabh Netravalkar,398513,30.2,run,139,1,139/3,"NK Patel to MacLeod, 1 run",,"good length , driven down toward long-off for a run",3
493,183,Richie Berrington,25490,Nisarg Patel,233258,"NK Patel to Berrington, FOUR runs good length , sweeps it towards sq-leg for a boundary",2nd innings,Calum MacLeod,232435,Saurabh Netravalkar,398513,30.3,four,143,4,143/3,"NK Patel to Berrington, FOUR runs",,"good length , sweeps it towards sq-leg for a boundary",3
494,184,Richie Berrington,25490,Nisarg Patel,233258,"NK Patel to Berrington, no run ",2nd innings,Calum MacLeod,232435,Saurabh Netravalkar,398513,30.4,no run,143,0,143/3,"NK Patel to Berrington, no run",,,3
495,185,Richie Berrington,25490,Nisarg Patel,233258,"NK Patel to Berrington, 1 run ",2nd innings,Calum MacLeod,232435,Saurabh Netravalkar,398513,30.5,run,144,1,144/3,"NK Patel to Berrington, 1 run",,,3
496,186,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, 1 run good length , drives it down towrds long-off for a run",2nd innings,Richie Berrington,25490,Saurabh Netravalkar,398513,31.0,run,145,1,145/3,"NK Patel to MacLeod, 1 run",,"good length , drives it down towrds long-off for a run",3
497,187,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, no run full length , plays it towards mid-off ",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,31.1,no run,145,0,145/3,"Netravalkar to MacLeod, no run",,"full length , plays it towards mid-off ",3
498,188,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, 1 run good length outside off, drives it towards the fielder at deep",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,31.2,run,146,1,146/3,"Netravalkar to MacLeod, 1 run",,"good length outside off, drives it towards the fielder at deep",3
499,189,Richie Berrington,25490,Saurabh Netravalkar,398513,"Netravalkar to Berrington, 1 run good length , cuts it towards third-man",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,31.3,run,147,1,147/3,"Netravalkar to Berrington, 1 run",,"good length , cuts it towards third-man",3
500,190,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, no run ",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,31.4,no run,147,0,147/3,"Netravalkar to MacLeod, no run",,,3
501,191,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, no run good length , drives it towards mid-off",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,31.5,no run,147,0,147/3,"Netravalkar to MacLeod, no run",,"good length , drives it towards mid-off",3
502,192,Calum MacLeod,232435,Saurabh Netravalkar,398513,"Netravalkar to MacLeod, no run ",2nd innings,Richie Berrington,25490,Nisarg Patel,233258,32.0,no run,147,0,147/3,"Netravalkar to MacLeod, no run",,,3
503,193,Richie Berrington,25490,Nisarg Patel,233258,"NK Patel to Berrington, FOUR runs good length, drives it down towards mid-off for a boundary",2nd innings,Calum MacLeod,232435,Saurabh Netravalkar,398513,32.1,four,151,4,151/3,"NK Patel to Berrington, FOUR runs",,"good length, drives it down towards mid-off for a boundary",3
504,194,Richie Berrington,25490,Nisarg Patel,233258,"NK Patel to Berrington, 2 runs ",2nd innings,Calum MacLeod,232435,Saurabh Netravalkar,398513,32.2,run,153,2,153/3,"NK Patel to Berrington, 2 runs",,,3
505,195,Richie Berrington,25490,Nisarg Patel,233258,"NK Patel to Berrington, OUT good length , on the front-foot tries sweep it, hits him on the pads , umpire gives him out",2nd innings,Calum MacLeod,232435,Saurabh Netravalkar,398513,32.3,out,153,0,153/4,"NK Patel to Berrington, OUT",,"good length , on the front-foot tries sweep it, hits him on the pads , umpire gives him out",4
506,196,George Munsey,671805,Nisarg Patel,233258,"NK Patel to Munsey, no run ",2nd innings,Calum MacLeod,232435,Saurabh Netravalkar,398513,32.4,no run,153,0,153/4,"NK Patel to Munsey, no run",,,4
507,197,George Munsey,671805,Nisarg Patel,233258,"NK Patel to Munsey, no run good length, on the back-foot defends it ",2nd innings,Calum MacLeod,232435,Saurabh Netravalkar,398513,32.5,no run,153,0,153/4,"NK Patel to Munsey, no run",,"good length, on the back-foot defends it ",4
508,198,George Munsey,671805,Nisarg Patel,233258,"NK Patel to Munsey, no run ",2nd innings,Calum MacLeod,232435,Saurabh Netravalkar,398513,33.0,no run,153,0,153/4,"NK Patel to Munsey, no run",,,4
509,199,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, 1 run good length , cuts it towards point for a run",2nd innings,George Munsey,671805,Nisarg Patel,233258,33.1,run,154,1,154/4,"Theron to MacLeod, 1 run",,"good length , cuts it towards point for a run",4
510,200,George Munsey,671805,Rusty Theron,223642,"Theron to Munsey, no run ",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,33.2,no run,154,0,154/4,"Theron to Munsey, no run",,,4
511,201,George Munsey,671805,Rusty Theron,223642,"Theron to Munsey, no run good length , flicks it towards leg-side",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,33.3,no run,154,0,154/4,"Theron to Munsey, no run",,"good length , flicks it towards leg-side",4
512,202,George Munsey,671805,Rusty Theron,223642,"Theron to Munsey, 1 run good length , flicks it towards square-leg for a run",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,33.4,run,155,1,155/4,"Theron to Munsey, 1 run",,"good length , flicks it towards square-leg for a run",4
513,203,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, 1 run good length , cuts it towards third-man for a run",2nd innings,George Munsey,671805,Nisarg Patel,233258,33.5,run,156,1,156/4,"Theron to MacLeod, 1 run",,"good length , cuts it towards third-man for a run",4
514,203,George Munsey,671805,Rusty Theron,223642,"Theron to Munsey, 1 wide short ball , goes over the batsman, wide called",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,33.5,wide,157,1,157/4,"Theron to Munsey, 1 wide",,"short ball , goes over the batsman, wide called",4
515,204,George Munsey,671805,Rusty Theron,223642,"Theron to Munsey, no run ",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,34.0,no run,157,0,157/4,"Theron to Munsey, no run",,,4
516,205,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, 2 runs good length , cuts it towards point for couple  of runs",2nd innings,George Munsey,671805,Rusty Theron,223642,34.1,run,159,2,159/4,"NK Patel to MacLeod, 2 runs",,"good length , cuts it towards point for couple  of runs",4
517,206,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, no run ",2nd innings,George Munsey,671805,Rusty Theron,223642,34.2,no run,159,0,159/4,"NK Patel to MacLeod, no run",,,4
518,207,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, no run ",2nd innings,George Munsey,671805,Rusty Theron,223642,34.3,no run,159,0,159/4,"NK Patel to MacLeod, no run",,,4
519,208,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, no run ",2nd innings,George Munsey,671805,Rusty Theron,223642,34.4,no run,159,0,159/4,"NK Patel to MacLeod, no run",,,4
520,209,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, 1 run god length , cuts it towards point for a run , completes his fifty",2nd innings,George Munsey,671805,Rusty Theron,223642,34.5,run,160,1,160/4,"NK Patel to MacLeod, 1 run",,"god length , cuts it towards point for a run , completes his fifty",4
521,210,George Munsey,671805,Nisarg Patel,233258,"NK Patel to Munsey, no run ",2nd innings,Calum MacLeod,232435,Rusty Theron,223642,35.0,no run,160,0,160/4,"NK Patel to Munsey, no run",,,4
522,211,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, 1 run good length outside off, cuts it towards third-man for a run",2nd innings,George Munsey,671805,Nisarg Patel,233258,35.1,run,161,1,161/4,"Theron to MacLeod, 1 run",,"good length outside off, cuts it towards third-man for a run",4
523,212,George Munsey,671805,Rusty Theron,223642,"Theron to Munsey, no run ",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,35.2,no run,161,0,161/4,"Theron to Munsey, no run",,,4
524,213,George Munsey,671805,Rusty Theron,223642,"Theron to Munsey, 1 run good length on the leg , flicks it towards fine-leg for a run",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,35.3,run,162,1,162/4,"Theron to Munsey, 1 run",,"good length on the leg , flicks it towards fine-leg for a run",4
525,214,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, 1 run good length , cuts it towards point for a run",2nd innings,George Munsey,671805,Nisarg Patel,233258,35.4,run,163,1,163/4,"Theron to MacLeod, 1 run",,"good length , cuts it towards point for a run",4
526,215,George Munsey,671805,Rusty Theron,223642,"Theron to Munsey, 1 run good length , flicks it behind for a run",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,35.5,run,164,1,164/4,"Theron to Munsey, 1 run",,"good length , flicks it behind for a run",4
527,216,Calum MacLeod,232435,Rusty Theron,223642,"Theron to MacLeod, no run ",2nd innings,George Munsey,671805,Nisarg Patel,233258,36.0,no run,164,0,164/4,"Theron to MacLeod, no run",,,4
528,217,George Munsey,671805,Nisarg Patel,233258,"NK Patel to Munsey, FOUR runs good length , drives it through the gap towards long-off for a boundary",2nd innings,Calum MacLeod,232435,Rusty Theron,223642,36.1,four,168,4,168/4,"NK Patel to Munsey, FOUR runs",,"good length , drives it through the gap towards long-off for a boundary",4
529,218,George Munsey,671805,Nisarg Patel,233258,"NK Patel to Munsey, 1 run good length , pushed towards mid-on for a run",2nd innings,Calum MacLeod,232435,Rusty Theron,223642,36.2,run,169,1,169/4,"NK Patel to Munsey, 1 run",,"good length , pushed towards mid-on for a run",4
530,219,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, no run good length , plays it back towards the bowler",2nd innings,George Munsey,671805,Rusty Theron,223642,36.3,no run,169,0,169/4,"NK Patel to MacLeod, no run",,"good length , plays it back towards the bowler",4
531,220,Calum MacLeod,232435,Nisarg Patel,233258,"NK Patel to MacLeod, 1 run good length , pushed towards mid-on for a run",2nd innings,George Munsey,671805,Rusty Theron,223642,36.4,run,170,1,170/4,"NK Patel to MacLeod, 1 run",,"good length , pushed towards mid-on for a run",4
532,221,George Munsey,671805,Nisarg Patel,233258,"NK Patel to Munsey, FOUR runs good length , driven down towards long-off for a boundary",2nd innings,Calum MacLeod,232435,Rusty Theron,223642,36.5,four,174,4,174/4,"NK Patel to Munsey, FOUR runs",,"good length , driven down towards long-off for a boundary",4
533,222,George Munsey,671805,Nisarg Patel,233258,"NK Patel to Munsey, no run good length , defends it on the back-foot",2nd innings,Calum MacLeod,232435,Rusty Theron,223642,37.0,no run,174,0,174/4,"NK Patel to Munsey, no run",,"good length , defends it on the back-foot",4
534,223,Calum MacLeod,232435,Cameron Stevenson,953793,"Stevenson to MacLeod, 1 run ",2nd innings,George Munsey,671805,Nisarg Patel,233258,37.1,run,175,1,175/4,"Stevenson to MacLeod, 1 run",,,4
535,224,George Munsey,671805,Cameron Stevenson,953793,"Stevenson to Munsey, no run ",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,37.2,no run,175,0,175/4,"Stevenson to Munsey, no run",,,4
536,225,George Munsey,671805,Cameron Stevenson,953793,"Stevenson to Munsey, no run ",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,37.3,no run,175,0,175/4,"Stevenson to Munsey, no run",,,4
537,226,George Munsey,671805,Cameron Stevenson,953793,"Stevenson to Munsey, no run ",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,37.4,no run,175,0,175/4,"Stevenson to Munsey, no run",,,4
538,227,George Munsey,671805,Cameron Stevenson,953793,"Stevenson to Munsey, no run good length , pushed towards the bowler",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,37.5,no run,175,0,175/4,"Stevenson to Munsey, no run",,"good length , pushed towards the bowler",4
539,228,George Munsey,671805,Cameron Stevenson,953793,"Stevenson to Munsey, no run ",2nd innings,Calum MacLeod,232435,Nisarg Patel,233258,38.0,no run,175,0,175/4,"Stevenson to Munsey, no run",,,4
540,229,Calum MacLeod,232435,Ian Holland,334340,"Holland to MacLeod, 1 run good length , straight drive towards long-on for a run",2nd innings,George Munsey,671805,Cameron Stevenson,953793,38.1,run,176,1,176/4,"Holland to MacLeod, 1 run",,"good length , straight drive towards long-on for a run",4
541,230,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, no run ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,38.2,no run,176,0,176/4,"Holland to Munsey, no run",,,4
542,231,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, no run ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,38.3,no run,176,0,176/4,"Holland to Munsey, no run",,,4
543,232,George Munsey,671805,Ian Holland,334340,"Holland to Munsey, FOUR runs good length , drives it towards deep cover for a boundary ",2nd innings,Calum MacLeod,232435,Cameron Stevenson,953793,38.4,four,180,4,180/4,"Holland to Munsey, FOUR runs",,"good length , drives it towards deep cover for a boundary ",4
