,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
71,69,Kirk Edwards,51786,Munaf Patel,32965,"MM Patel to Edwards, 1 run <b>nervy single, but Edwards gets away with it.</b> Edwards again moves across the stumps and works Munaf to midwicket where a diving effort is fumbled. The ball is parried to Mishra at mid-on who swoops in and tries to under-arm the stumps at the bowler's end, but the real trouble was at Sarwan's end.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,11.3,run,38,1,38/2,"MM Patel to Edwards, 1 run",,"<b>nervy single, but Edwards gets away with it.</b> Edwards again moves across the stumps and works Munaf to midwicket where a diving effort is fumbled. The ball is parried to Mishra at mid-on who swoops in and tries to under-arm the stumps at the bowler's end, but the real trouble was at Sarwan's end.",2
72,70,Ramnaresh Sarwan,52969,Munaf Patel,32965,"MM Patel to Sarwan, 1 run Sarwan stays beside the line to a slower ball at 115 kph outside off and guides it down to third man.",1st innings,Kirk Edwards,51786,Amit Mishra,31107,11.4,run,39,1,39/2,"MM Patel to Sarwan, 1 run",,Sarwan stays beside the line to a slower ball at 115 kph outside off and guides it down to third man.,2
73,71,Kirk Edwards,51786,Munaf Patel,32965,"MM Patel to Edwards, no run on off stump and holding its line, Edwards stays on the crease and defends down the track.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,11.5,no run,39,0,39/2,"MM Patel to Edwards, no run",,"on off stump and holding its line, Edwards stays on the crease and defends down the track.",2
74,72,Kirk Edwards,51786,Munaf Patel,32965,"MM Patel to Edwards, no run fullish ball to finish off, on the stumps and Edwards drives it hard but straight to mid-on.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,11.6,no run,39,0,39/2,"MM Patel to Edwards, no run",,"fullish ball to finish off, on the stumps and Edwards drives it hard but straight to mid-on.",2
75,73,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run another dot ball for Mishra, this time Sarwan looks to work him against the spin towards midwicket.",1st innings,Kirk Edwards,51786,Munaf Patel,32965,12.1,no run,39,0,39/2,"Mishra to Sarwan, no run",,"another dot ball for Mishra, this time Sarwan looks to work him against the spin towards midwicket.",2
76,74,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run flat ball, seemed to skid on towards Sarwan who defended with bat and pad close together as he reached out.",1st innings,Kirk Edwards,51786,Munaf Patel,32965,12.2,no run,39,0,39/2,"Mishra to Sarwan, no run",,"flat ball, seemed to skid on towards Sarwan who defended with bat and pad close together as he reached out.",2
77,75,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run lands this well outside leg and gets it to turn in, Sarwan works it against the spin backward of square. Still no run.",1st innings,Kirk Edwards,51786,Munaf Patel,32965,12.3,no run,39,0,39/2,"Mishra to Sarwan, no run",,"lands this well outside leg and gets it to turn in, Sarwan works it against the spin backward of square. Still no run.",2
78,76,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run generous flight and ample turn away from Sarwan, who tries to cut but finds point.",1st innings,Kirk Edwards,51786,Munaf Patel,32965,12.4,no run,39,0,39/2,"Mishra to Sarwan, no run",,"generous flight and ample turn away from Sarwan, who tries to cut but finds point.",2
79,77,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run nicely played, Sarwan leans into a cover drive and times it well but Raina dives to refuse the single.",1st innings,Kirk Edwards,51786,Munaf Patel,32965,12.5,no run,39,0,39/2,"Mishra to Sarwan, no run",,"nicely played, Sarwan leans into a cover drive and times it well but Raina dives to refuse the single.",2
80,77,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, 1 no ball aha, he over-steps as he tries to send in a skidder, and Sarwan is troubled a little as he defends from the crease.",1st innings,Kirk Edwards,51786,Munaf Patel,32965,12.5,no ball,40,1,40/2,"Mishra to Sarwan, 1 no ball",,"aha, he over-steps as he tries to send in a skidder, and Sarwan is troubled a little as he defends from the crease.",2
81,78,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, 1 run Sarwan looks to boom him over the covers, but finds the man sweeping in the deep. Only a single taken.",1st innings,Kirk Edwards,51786,Munaf Patel,32965,12.6,run,41,1,41/2,"Mishra to Sarwan, 1 run",,"Sarwan looks to boom him over the covers, but finds the man sweeping in the deep. Only a single taken.",2
82,79,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, 1 run legcutter outside off, Sarwan walks into a check drive, and pinches a single",1st innings,Kirk Edwards,51786,Amit Mishra,31107,13.1,run,42,1,42/2,"Kumar to Sarwan, 1 run",,"legcutter outside off, Sarwan walks into a check drive, and pinches a single",2
83,80,Kirk Edwards,51786,Praveen Kumar,30732,"Kumar to Edwards, 1 run on Edwards' pads, and he has looked content to keep nurdling singles with wristy whips through midwicket. Here's another.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,13.2,run,43,1,43/2,"Kumar to Edwards, 1 run",,"on Edwards' pads, and he has looked content to keep nurdling singles with wristy whips through midwicket. Here's another.",2
84,81,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, no run outside Sarwan's off stump and he drives into the covers without much timing.",1st innings,Kirk Edwards,51786,Amit Mishra,31107,13.3,no run,43,0,43/2,"Kumar to Sarwan, no run",,outside Sarwan's off stump and he drives into the covers without much timing.,2
85,82,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, 1 run on the pads this time, Sarwan nudges to square leg for an easy single.",1st innings,Kirk Edwards,51786,Amit Mishra,31107,13.4,run,44,1,44/2,"Kumar to Sarwan, 1 run",,"on the pads this time, Sarwan nudges to square leg for an easy single.",2
86,83,Kirk Edwards,51786,Praveen Kumar,30732,"Kumar to Edwards, 1 run short of a length outside off, footwork is an alien concept to Edwards, who stays on the crease and swats it like a fly towards mid-off for a single.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,13.5,run,45,1,45/2,"Kumar to Edwards, 1 run",,"short of a length outside off, footwork is an alien concept to Edwards, who stays on the crease and swats it like a fly towards mid-off for a single.",2
87,84,Ramnaresh Sarwan,52969,Praveen Kumar,30732,"Kumar to Sarwan, 1 run slow legcutter, lands on middle and straightens, but Sarwan is wary to turn the face at the right instant and get a single backward of square leg.",1st innings,Kirk Edwards,51786,Amit Mishra,31107,13.6,run,46,1,46/2,"Kumar to Sarwan, 1 run",,"slow legcutter, lands on middle and straightens, but Sarwan is wary to turn the face at the right instant and get a single backward of square leg.",2
88,85,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, no run starts with an offbreak outside off, and breaking in. Sarwan works it with the spin to midwicket.",1st innings,Kirk Edwards,51786,Praveen Kumar,30732,14.1,no run,46,0,46/2,"Harbhajan Singh to Sarwan, no run",,"starts with an offbreak outside off, and breaking in. Sarwan works it with the spin to midwicket.",2
89,86,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, no run tossed up on off stump, Sarwan reaches to the pitch and plays it back down the track.",1st innings,Kirk Edwards,51786,Praveen Kumar,30732,14.2,no run,46,0,46/2,"Harbhajan Singh to Sarwan, no run",,"tossed up on off stump, Sarwan reaches to the pitch and plays it back down the track.",2
90,87,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, 1 run he gets him away, working with the spin through midwicket for a single.",1st innings,Kirk Edwards,51786,Praveen Kumar,30732,14.3,run,47,1,47/2,"Harbhajan Singh to Sarwan, 1 run",,"he gets him away, working with the spin through midwicket for a single.",2
91,88,Kirk Edwards,51786,Harbhajan Singh,29264,"Harbhajan Singh to Edwards, 1 run <b>dropped</b> by Parthiv, and then by Badri. Harbhajan lands this well outside leg, and Edward nicks the flick onto Parthiv's pad, who fails to hold on. It deflects and flies towards Badri at leg slip, who also can't pouch it.",1st innings,Ramnaresh Sarwan,52969,Praveen Kumar,30732,14.4,run,48,1,48/2,"Harbhajan Singh to Edwards, 1 run",,"<b>dropped</b> by Parthiv, and then by Badri. Harbhajan lands this well outside leg, and Edward nicks the flick onto Parthiv's pad, who fails to hold on. It deflects and flies towards Badri at leg slip, who also can't pouch it.",2
92,89,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, 1 run tossed up on off, Sarwan stays behind the line and defends.",1st innings,Kirk Edwards,51786,Praveen Kumar,30732,14.5,run,49,1,49/2,"Harbhajan Singh to Sarwan, 1 run",,"tossed up on off, Sarwan stays behind the line and defends.",2
93,90,Kirk Edwards,51786,Harbhajan Singh,29264,"Harbhajan Singh to Edwards, no run Sarwan looks to work a flighted offbreak from outside off, and ends up playing all over it.",1st innings,Ramnaresh Sarwan,52969,Praveen Kumar,30732,14.6,no run,49,0,49/2,"Harbhajan Singh to Edwards, no run",,"Sarwan looks to work a flighted offbreak from outside off, and ends up playing all over it.",2
94,91,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run nice delivery this, again a back of driving length legbreak that hits Sarwan's pad after spinning lesser than he anticipated.",1st innings,Kirk Edwards,51786,Harbhajan Singh,29264,15.1,no run,49,0,49/2,"Mishra to Sarwan, no run",,"nice delivery this, again a back of driving length legbreak that hits Sarwan's pad after spinning lesser than he anticipated.",2
95,92,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run this one is too wide outside off, Sarwan lets it go.",1st innings,Kirk Edwards,51786,Harbhajan Singh,29264,15.2,no run,49,0,49/2,"Mishra to Sarwan, no run",,"this one is too wide outside off, Sarwan lets it go.",2
96,93,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, no run nervous times for the Windies. Has Parthiv fluffed a stumping here? Mishra lulls Sarwan out with a classic legbreak, that loops in and goes away. Parthiv fails to collect as Sarwan's back foot comes out for a moment as he over-balances.",1st innings,Kirk Edwards,51786,Harbhajan Singh,29264,15.3,no run,49,0,49/2,"Mishra to Sarwan, no run",,"nervous times for the Windies. Has Parthiv fluffed a stumping here? Mishra lulls Sarwan out with a classic legbreak, that loops in and goes away. Parthiv fails to collect as Sarwan's back foot comes out for a moment as he over-balances.",2
97,94,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, FOUR runs top shot, there was less-room there than a studio apartment in Hong Kong, but Sarwan managed to cut it with some power through backward point.",1st innings,Kirk Edwards,51786,Harbhajan Singh,29264,15.4,four,53,4,53/2,"Mishra to Sarwan, FOUR runs",,"top shot, there was less-room there than a studio apartment in Hong Kong, but Sarwan managed to cut it with some power through backward point.",2
98,95,Ramnaresh Sarwan,52969,Amit Mishra,31107,"Mishra to Sarwan, 1 run flight this time well outside off, Sarwan leans into a flowing drive and gets it past Raina's diving effort in the covers.",1st innings,Kirk Edwards,51786,Harbhajan Singh,29264,15.5,run,54,1,54/2,"Mishra to Sarwan, 1 run",,"flight this time well outside off, Sarwan leans into a flowing drive and gets it past Raina's diving effort in the covers.",2
99,96,Kirk Edwards,51786,Amit Mishra,31107,"Mishra to Edwards, no run Edwards gets a very full ball outside off, and drives it hard straight to mid-off.",1st innings,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,15.6,no run,54,0,54/2,"Mishra to Edwards, no run",,"Edwards gets a very full ball outside off, and drives it hard straight to mid-off.",2
100,97,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, no run Harbhajan tosses the first ball after drinks on off and Sarwan works it around to midwicket.",1st innings,Kirk Edwards,51786,Amit Mishra,31107,16.1,no run,54,0,54/2,"Harbhajan Singh to Sarwan, no run",,Harbhajan tosses the first ball after drinks on off and Sarwan works it around to midwicket.,2
101,98,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, 1 run hmm, another tight single and Sarwan nudges to midwicket and scoots across. Edwards had to hustle in before the stumps were broken at the striker's end.",1st innings,Kirk Edwards,51786,Amit Mishra,31107,16.2,run,55,1,55/2,"Harbhajan Singh to Sarwan, 1 run",,"hmm, another tight single and Sarwan nudges to midwicket and scoots across. Edwards had to hustle in before the stumps were broken at the striker's end.",2
102,99,Kirk Edwards,51786,Harbhajan Singh,29264,"Harbhajan Singh to Edwards, 1 run short of a length this time, Edwards stays back and works it to midwicket for a single.",1st innings,Ramnaresh Sarwan,52969,Amit Mishra,31107,16.3,run,56,1,56/2,"Harbhajan Singh to Edwards, 1 run",,"short of a length this time, Edwards stays back and works it to midwicket for a single.",2
103,100,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, no run worked off the pads to midwicket.",1st innings,Kirk Edwards,51786,Amit Mishra,31107,16.4,no run,56,0,56/2,"Harbhajan Singh to Sarwan, no run",,worked off the pads to midwicket.,2
104,101,Ramnaresh Sarwan,52969,Harbhajan Singh,29264,"Harbhajan Singh to Sarwan, no run huge appeal from Harbhajan who tosses it up on off and gets Sarwan into a tangle as he looks to flick. Was hitting outside the line by the looks of it.",1st innings,Kirk Edwards,51786,Amit Mishra,31107,16.5,no run,56,0,56/2,"Harbhajan Singh to Sarwan, no run",,huge appeal from Harbhajan who tosses it up on off and gets Sarwan into a tangle as he looks to flick. Was hitting outside the line by the looks of it.,2
