,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
78,74,Upul Tharanga,50747,Wahab Riaz,43590,"Wahab Riaz to Tharanga, FOUR runs smoked through the covers! That's when Tharanga looks imperious. Ventures forward and drums the fuller ball, a shade outside off, all along the turf",1st innings,12.2,four,55,4,55/1,"Wahab Riaz to Tharanga, FOUR runs",,"smoked through the covers! That's when Tharanga looks imperious. Ventures forward and drums the fuller ball, a shade outside off, all along the turf",1
79,75,Upul Tharanga,50747,Wahab Riaz,43590,"Wahab Riaz to Tharanga, OUT nicks off! Pakistan have their <s>first</s> second and Tharanga's strength ends up a weakness again. He was completely squared up by a shade of movement to a back of a length delivery. His legs were splayed down the leg side and his hands offered a loose poke outside off. Akmal behind the stumps takes a neat catch",1st innings,12.3,out,55,0,55/2,"Wahab Riaz to Tharanga, OUT",,nicks off! Pakistan have their <s>first</s> second and Tharanga's strength ends up a weakness again. He was completely squared up by a shade of movement to a back of a length delivery. His legs were splayed down the leg side and his hands offered a loose poke outside off. Akmal behind the stumps takes a neat catch,2
80,76,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, no run just back of a length on off stump, Mahela's defensive bat is strong though",1st innings,12.4,no run,55,0,55/2,"Wahab Riaz to Jayawardene, no run",,"just back of a length on off stump, Mahela's defensive bat is strong though",2
81,77,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, no run not quite as certain there, as Sanga was before him. This was probing the angle across the right hander and Mahela, who was shaping to leave, decides to push his bat at it at the last minute. Gets a bottom edge towards point",1st innings,12.5,no run,55,0,55/2,"Wahab Riaz to Jayawardene, no run",,"not quite as certain there, as Sanga was before him. This was probing the angle across the right hander and Mahela, who was shaping to leave, decides to push his bat at it at the last minute. Gets a bottom edge towards point",2
82,78,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, no run extra bounce! But Mahela's soft hands are more than a match. Not that he wasn't in discomfort though as the short ball reared up around chest high. Terrific bowling from Wahab as the pressure mounts on Sri Lanka again",1st innings,12.6,no run,55,0,55/2,"Wahab Riaz to Jayawardene, no run",,extra bounce! But Mahela's soft hands are more than a match. Not that he wasn't in discomfort though as the short ball reared up around chest high. Terrific bowling from Wahab as the pressure mounts on Sri Lanka again,2
83,79,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run flighted on off stump, Sanga is forward to push down the tpich",1st innings,13.1,no run,55,0,55/2,"Mohammad Hafeez to Sangakkara, no run",,"flighted on off stump, Sanga is forward to push down the tpich",2
84,80,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, OUT strikes, and it's another left-hander that bites the dust, a big one too! Perhaps a touch more bounce than Sanga thought and the chop through point ends up a lob straight to the man. Pakistan well and truly on top now",1st innings,13.2,out,55,0,55/3,"Mohammad Hafeez to Sangakkara, OUT",,"strikes, and it's another left-hander that bites the dust, a big one too! Perhaps a touch more bounce than Sanga thought and the chop through point ends up a lob straight to the man. Pakistan well and truly on top now",3
85,81,Dinesh Chandimal,300628,Mohammad Hafeez,41434,"Mohammad Hafeez to Chandimal, 1 run flighted on middle and leg, Chandimal tickles it around the corner to get off the mark",1st innings,13.3,run,56,1,56/3,"Mohammad Hafeez to Chandimal, 1 run",,"flighted on middle and leg, Chandimal tickles it around the corner to get off the mark",3
86,82,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run looped up on middle, flicked to short midwicket",1st innings,13.4,no run,56,0,56/3,"Mohammad Hafeez to Jayawardene, no run",,"looped up on middle, flicked to short midwicket",3
87,83,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run brings Mahela forward again but he plays with the turn to midwicket",1st innings,13.5,no run,56,0,56/3,"Mohammad Hafeez to Jayawardene, no run",,brings Mahela forward again but he plays with the turn to midwicket,3
88,84,Mahela Jayawardene,49289,Mohammad Hafeez,41434,"Mohammad Hafeez to Jayawardene, no run tucked away to midwicket again as the last three balls pitched in almost exactly the same spot",1st innings,13.6,no run,56,0,56/3,"Mohammad Hafeez to Jayawardene, no run",,tucked away to midwicket again as the last three balls pitched in almost exactly the same spot,3
89,85,Dinesh Chandimal,300628,Wahab Riaz,43590,"Wahab Riaz to Chandimal, no run shortish and a shade outside off, Chandimal taps it down on the off side",1st innings,14.1,no run,56,0,56/3,"Wahab Riaz to Chandimal, no run",,"shortish and a shade outside off, Chandimal taps it down on the off side",3
90,86,Dinesh Chandimal,300628,Wahab Riaz,43590,"Wahab Riaz to Chandimal, no run shortish on middle and leg, Chandimal was a little too early on his defensive push and has to adjust",1st innings,14.2,no run,56,0,56/3,"Wahab Riaz to Chandimal, no run",,"shortish on middle and leg, Chandimal was a little too early on his defensive push and has to adjust",3
91,87,Dinesh Chandimal,300628,Wahab Riaz,43590,"Wahab Riaz to Chandimal, no run good length with a little nip away on off stump, Chandimal is behind it though. Tipping towards the 140ks",1st innings,14.3,no run,56,0,56/3,"Wahab Riaz to Chandimal, no run",,"good length with a little nip away on off stump, Chandimal is behind it though. Tipping towards the 140ks",3
92,88,Dinesh Chandimal,300628,Wahab Riaz,43590,"Wahab Riaz to Chandimal, FOUR runs tapped down the ground and Hambantota roars and the horns become deafening. Brings down a straight face on a good length ball and Mahela does the splits to let the ball skim down to the long-off boundary",1st innings,14.4,four,60,4,60/3,"Wahab Riaz to Chandimal, FOUR runs",,tapped down the ground and Hambantota roars and the horns become deafening. Brings down a straight face on a good length ball and Mahela does the splits to let the ball skim down to the long-off boundary,3
93,89,Dinesh Chandimal,300628,Wahab Riaz,43590,"Wahab Riaz to Chandimal, no run shortish on off stump, Chandimal is back in his crease to block",1st innings,14.5,no run,60,0,60/3,"Wahab Riaz to Chandimal, no run",,"shortish on off stump, Chandimal is back in his crease to block",3
94,90,Dinesh Chandimal,300628,Wahab Riaz,43590,"Wahab Riaz to Chandimal, 1 run shuffles across and whips a shortish ball from off stump to the fielder at long leg. Seems to be as urgent as he normally is at the start of his innings",1st innings,14.6,run,61,1,61/3,"Wahab Riaz to Chandimal, 1 run",,shuffles across and whips a shortish ball from off stump to the fielder at long leg. Seems to be as urgent as he normally is at the start of his innings,3
95,91,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, no run shortish on off stump, reasonably slowish at 127 kph, Chandimal shuffles across in line with the ball and wears it on his chest. This one nipped back instead of going on with the angle as the batsman thought",1st innings,15.1,no run,61,0,61/3,"Mohammad Irfan to Chandimal, no run",,"shortish on off stump, reasonably slowish at 127 kph, Chandimal shuffles across in line with the ball and wears it on his chest. This one nipped back instead of going on with the angle as the batsman thought",3
96,92,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, 1 leg bye strays on the pads and Chandimal glances it off his hips to long leg",1st innings,15.2,leg bye,62,1,62/3,"Mohammad Irfan to Chandimal, 1 leg bye",,strays on the pads and Chandimal glances it off his hips to long leg,3
97,93,Mahela Jayawardene,49289,Mohammad Irfan,429981,"Mohammad Irfan to Jayawardene, no run rises up with the shorter ball angled across him, Mahela uses soft hands to dab it towards point",1st innings,15.3,no run,62,0,62/3,"Mohammad Irfan to Jayawardene, no run",,"rises up with the shorter ball angled across him, Mahela uses soft hands to dab it towards point",3
98,94,Mahela Jayawardene,49289,Mohammad Irfan,429981,"Mohammad Irfan to Jayawardene, FOUR runs fires in a fuller delivery on middle, Mahela waits on it and whips it through midwicket. Races away to the boundary to take him off the mark. Overpitched and gracefully punished",1st innings,15.4,four,66,4,66/3,"Mohammad Irfan to Jayawardene, FOUR runs",,"fires in a fuller delivery on middle, Mahela waits on it and whips it through midwicket. Races away to the boundary to take him off the mark. Overpitched and gracefully punished",3
99,95,Mahela Jayawardene,49289,Mohammad Irfan,429981,"Mohammad Irfan to Jayawardene, 1 run banged in short and Mahela was put in some discomfort. It had lifted from back of a length, but it was leg sidish enough for the batman to escape safely enough",1st innings,15.5,run,67,1,67/3,"Mohammad Irfan to Jayawardene, 1 run",,"banged in short and Mahela was put in some discomfort. It had lifted from back of a length, but it was leg sidish enough for the batman to escape safely enough",3
100,96,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, no run more bounce for Irfan and this was angled right at the body. Chandimal wants to fend it off but is hurried by the extra pace",1st innings,15.6,no run,67,0,67/3,"Mohammad Irfan to Chandimal, no run",,more bounce for Irfan and this was angled right at the body. Chandimal wants to fend it off but is hurried by the extra pace,3
101,97,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, no run full and wide, Mahela looked to flay it through the covers. Not much footwork there as Mahela flashes and misses. Huge appeal from the keeper, but to no avail. No edge",1st innings,16.1,no run,67,0,67/3,"Wahab Riaz to Jayawardene, no run",,"full and wide, Mahela looked to flay it through the covers. Not much footwork there as Mahela flashes and misses. Huge appeal from the keeper, but to no avail. No edge",3
102,98,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, no run good length ball on off stump, defended solidly",1st innings,16.2,no run,67,0,67/3,"Wahab Riaz to Jayawardene, no run",,"good length ball on off stump, defended solidly",3
103,99,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, FOUR runs a little too short and Mahela has hammered it to the right of fine leg. Poor ball and dealt with as he pulls, keeps it down and doesn't sacrifice on his timing either",1st innings,16.3,four,71,4,71/3,"Wahab Riaz to Jayawardene, FOUR runs",,"a little too short and Mahela has hammered it to the right of fine leg. Poor ball and dealt with as he pulls, keeps it down and doesn't sacrifice on his timing either",3
104,100,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, no run went for the flowing cover drive again, but this was a touch too wide for him to really want to be playing",1st innings,16.4,no run,71,0,71/3,"Wahab Riaz to Jayawardene, no run",,"went for the flowing cover drive again, but this was a touch too wide for him to really want to be playing",3
105,101,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, FOUR runs this time he finds a fuller ball to his liking outside off and creams it through extra cover. Magnificently played, such a straight bat-face too and a long lunge forward",1st innings,16.5,four,75,4,75/3,"Wahab Riaz to Jayawardene, FOUR runs",,"this time he finds a fuller ball to his liking outside off and creams it through extra cover. Magnificently played, such a straight bat-face too and a long lunge forward",3
106,102,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, no run shortish on off stump, predictably, and Mahela is behind it",1st innings,16.6,no run,75,0,75/3,"Wahab Riaz to Jayawardene, no run",,"shortish on off stump, predictably, and Mahela is behind it",3
107,103,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, no run his bounce is quite alarming. Chandimal has no answer to one that rears up off back of a length and skids onto his body",1st innings,17.1,no run,75,0,75/3,"Mohammad Irfan to Chandimal, no run",,his bounce is quite alarming. Chandimal has no answer to one that rears up off back of a length and skids onto his body,3
108,104,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, no run this whistles off the deck, rises up towards Chandimal's elbows as he tries to fend then decides to leave. Akmal goes up in appeal as the bouncer nearly brushed his armpit",1st innings,17.2,no run,75,0,75/3,"Mohammad Irfan to Chandimal, no run",,"this whistles off the deck, rises up towards Chandimal's elbows as he tries to fend then decides to leave. Akmal goes up in appeal as the bouncer nearly brushed his armpit",3
109,105,Dinesh Chandimal,300628,Mohammad Irfan,429981,"Mohammad Irfan to Chandimal, no run back of a length on the stumps, Chandimal jumps but stays in line to defend",1st innings,17.3,no run,75,0,75/3,"Mohammad Irfan to Chandimal, no run",,"back of a length on the stumps, Chandimal jumps but stays in line to defend",3
