,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
288,281,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, FOUR runs what was that? Looked to scoop it over short fine, but the ball was banged in short, he went through with the scoop from the crease and lobbed it over the keeper. Astonishingly, he was looking towards point when the ball deflected off his bat. He was looking away because it was coming straight in towards the helmet",1st innings,46.5,four,225,4,225/8,"Hasan Ali to Gunaratne, FOUR runs",,"what was that? Looked to scoop it over short fine, but the ball was banged in short, he went through with the scoop from the crease and lobbed it over the keeper. Astonishingly, he was looking towards point when the ball deflected off his bat. He was looking away because it was coming straight in towards the helmet",8
289,282,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, 1 run bunts this sensibly into the off side and scampers a quick single",1st innings,46.6,run,226,1,226/8,"Hasan Ali to Gunaratne, 1 run",,bunts this sensibly into the off side and scampers a quick single,8
290,283,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, no run looks to back away and clobber the away-going length ball over long-on but missed. Played too early.",1st innings,47.1,no run,226,0,226/8,"Mohammad Amir to Gunaratne, no run",,looks to back away and clobber the away-going length ball over long-on but missed. Played too early.,8
291,284,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, 1 run makes room and slashes this over point, third man comes around quickly to keep it to a single",1st innings,47.2,run,227,1,227/8,"Mohammad Amir to Gunaratne, 1 run",,"makes room and slashes this over point, third man comes around quickly to keep it to a single",8
292,285,Lasith Malinga,49758,Mohammad Amir,290948,"Mohammad Amir to Malinga, 1 run super stop at short fine by Hasan Ali. <B> Saved a certain boundary. </b> Glanced nicely by Malinga, it was a leg-stump half-volley",1st innings,47.3,run,228,1,228/8,"Mohammad Amir to Malinga, 1 run",,"super stop at short fine by Hasan Ali. <B> Saved a certain boundary. </b> Glanced nicely by Malinga, it was a leg-stump half-volley",8
293,286,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, no run shaped to cut but Amir followed him with the short ball and <b> hit him on the back of the head </b> as he took his eyes off the ball.",1st innings,47.4,no run,228,0,228/8,"Mohammad Amir to Gunaratne, no run",,shaped to cut but Amir followed him with the short ball and <b> hit him on the back of the head </b> as he took his eyes off the ball.,8
294,287,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, 2 runs slapped into the gap at deep extra cover. Both feet were off the ground as he met the ball",1st innings,47.5,run,230,2,230/8,"Mohammad Amir to Gunaratne, 2 runs",,slapped into the gap at deep extra cover. Both feet were off the ground as he met the ball,8
295,287,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, 1 wide full on the pads, looks to flick but misses. Just outside leg so wide called",1st innings,47.5,wide,231,1,231/8,"Mohammad Amir to Gunaratne, 1 wide",,"full on the pads, looks to flick but misses. Just outside leg so wide called",8
296,288,Asela Gunaratne,360456,Mohammad Amir,290948,"Mohammad Amir to Gunaratne, 1 run short on middle, pulled all along the ground to deep square leg",1st innings,47.6,run,232,1,232/8,"Mohammad Amir to Gunaratne, 1 run",,"short on middle, pulled all along the ground to deep square leg",8
297,289,Asela Gunaratne,360456,Hasan Ali,681305,"Hasan Ali to Gunaratne, OUT hoicked straight to the man at deep midwicket. It was a risky proposition because he had to clear the longer boundary, his task was made tougher by the fact that it was an slow offcutter. Couldn't have picked out the fielder any better.",1st innings,48.1,out,232,0,232/9,"Hasan Ali to Gunaratne, OUT",,"hoicked straight to the man at deep midwicket. It was a risky proposition because he had to clear the longer boundary, his task was made tougher by the fact that it was an slow offcutter. Couldn't have picked out the fielder any better.",9
298,290,Lasith Malinga,49758,Hasan Ali,681305,"Hasan Ali to Malinga, 1 run backs away and slaps the length ball wide of cover for a quick single",1st innings,48.2,run,233,1,233/9,"Hasan Ali to Malinga, 1 run",,backs away and slaps the length ball wide of cover for a quick single,9
299,291,Nuwan Pradeep,324358,Hasan Ali,681305,"Hasan Ali to Pradeep, 1 run pushes outside the line of the delivery, gets a thick inside edge to deep square leg",1st innings,48.3,run,234,1,234/9,"Hasan Ali to Pradeep, 1 run",,"pushes outside the line of the delivery, gets a thick inside edge to deep square leg",9
300,292,Lasith Malinga,49758,Hasan Ali,681305,"Hasan Ali to Malinga, no run swung through early, missed it completely. Looked to smack the slower ball over midwicket. He, of all people, should have known it was a slower delivery through the subtle change in action",1st innings,48.4,no run,234,0,234/9,"Hasan Ali to Malinga, no run",,"swung through early, missed it completely. Looked to smack the slower ball over midwicket. He, of all people, should have known it was a slower delivery through the subtle change in action",9
301,293,Lasith Malinga,49758,Hasan Ali,681305,"Hasan Ali to Malinga, 1 run lobbed off the inner half of the bat towards midwicket. They scamper a quick single",1st innings,48.5,run,235,1,235/9,"Hasan Ali to Malinga, 1 run",,lobbed off the inner half of the bat towards midwicket. They scamper a quick single,9
302,294,Nuwan Pradeep,324358,Hasan Ali,681305,"Hasan Ali to Pradeep, no run right behind the line of that full-length delivery on middle",1st innings,48.6,no run,235,0,235/9,"Hasan Ali to Pradeep, no run",,right behind the line of that full-length delivery on middle,9
303,295,Lasith Malinga,49758,Faheem Ashraf,681117,"Faheem Ashraf to Malinga, 1 run tails a full ball into middle and leg, squeezed to the man coming in from deep midwicket",1st innings,49.1,run,236,1,236/9,"Faheem Ashraf to Malinga, 1 run",,"tails a full ball into middle and leg, squeezed to the man coming in from deep midwicket",9
304,296,Nuwan Pradeep,324358,Faheem Ashraf,681117,"Faheem Ashraf to Pradeep, OUT squared up by the length. Looks to work this skiddy short of length delivery from outside off towards midwicket but ends up getting a leading edge back to the bowler. As far as return catches go, it can't get simpler than that.",1st innings,49.2,out,236,0,236/10,"Faheem Ashraf to Pradeep, OUT",,"squared up by the length. Looks to work this skiddy short of length delivery from outside off towards midwicket but ends up getting a leading edge back to the bowler. As far as return catches go, it can't get simpler than that.",10
305,1,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run good length, just outside off stump. The sling-angle takes it away after pitching, Azhar leaves it alone",2nd innings,0.1,no run,0,0,0/0,"Malinga to Azhar Ali, no run",,"good length, just outside off stump. The sling-angle takes it away after pitching, Azhar leaves it alone",0
306,2,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run in the corridor once more, good length, left alone",2nd innings,0.2,no run,0,0,0/0,"Malinga to Azhar Ali, no run",,"in the corridor once more, good length, left alone",0
307,3,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run good length, corridor, punched on the up to mid-off",2nd innings,0.3,no run,0,0,0/0,"Malinga to Azhar Ali, no run",,"good length, corridor, punched on the up to mid-off",0
308,4,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run back of a length in the channel, arches to carve this square on the off side, but there isn't enough room",2nd innings,0.4,no run,0,0,0/0,"Malinga to Azhar Ali, no run",,"back of a length in the channel, arches to carve this square on the off side, but there isn't enough room",0
309,5,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run <b>dropped!</b> Gunathilaka is usually a top class fielder. But he's put down a simple one first up. This was slightly short and there was more room than the last one. Went for the cut, hit it in the air and found the fielder at point who can't hold on",2nd innings,0.5,no run,0,0,0/0,"Malinga to Azhar Ali, no run",,"<b>dropped!</b> Gunathilaka is usually a top class fielder. But he's put down a simple one first up. This was slightly short and there was more room than the last one. Went for the cut, hit it in the air and found the fielder at point who can't hold on",0
310,6,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run back of a length outside off stump, left alone",2nd innings,0.6,no run,0,0,0/0,"Malinga to Azhar Ali, no run",,"back of a length outside off stump, left alone",0
311,6,Fakhar Zaman,512191,Suranga Lakmal,49619,"Lakmal to Fakhar Zaman, 1 wide length ball, down the leg side without any movement, he watches it go",2nd innings,1.0,wide,1,1,1/0,"Lakmal to Fakhar Zaman, 1 wide",,"length ball, down the leg side without any movement, he watches it go",0
312,7,Fakhar Zaman,512191,Suranga Lakmal,49619,"Lakmal to Fakhar Zaman, no run back of a length at off, slight movement in off the pitch, defended off the back foot",2nd innings,1.1,no run,1,0,1/0,"Lakmal to Fakhar Zaman, no run",,"back of a length at off, slight movement in off the pitch, defended off the back foot",0
313,8,Fakhar Zaman,512191,Suranga Lakmal,49619,"Lakmal to Fakhar Zaman, 1 run <b>a near run-out chance</b> and this time Gunathilaka cannot pick up the ball for an underarm throw. Azhar Ali was at least four yards out as the fielder ran in from point. Zaman had dropped this into the infield off the front foot",2nd innings,1.2,run,2,1,2/0,"Lakmal to Fakhar Zaman, 1 run",,<b>a near run-out chance</b> and this time Gunathilaka cannot pick up the ball for an underarm throw. Azhar Ali was at least four yards out as the fielder ran in from point. Zaman had dropped this into the infield off the front foot,0
314,9,Azhar Ali,39037,Suranga Lakmal,49619,"Lakmal to Azhar Ali, no run good length, off stump, pushed on the up to extra cover",2nd innings,1.3,no run,2,0,2/0,"Lakmal to Azhar Ali, no run",,"good length, off stump, pushed on the up to extra cover",0
315,10,Azhar Ali,39037,Suranga Lakmal,49619,"Lakmal to Azhar Ali, no run good length, angled in at middle stump, pushed to square leg on the up",2nd innings,1.4,no run,2,0,2/0,"Lakmal to Azhar Ali, no run",,"good length, angled in at middle stump, pushed to square leg on the up",0
316,11,Azhar Ali,39037,Suranga Lakmal,49619,"Lakmal to Azhar Ali, no run good timing. Tas this length ball on the up from off stump, it flies through to midwicket on the bounce",2nd innings,1.5,no run,2,0,2/0,"Lakmal to Azhar Ali, no run",,"good timing. Tas this length ball on the up from off stump, it flies through to midwicket on the bounce",0
317,12,Azhar Ali,39037,Suranga Lakmal,49619,"Lakmal to Azhar Ali, no run back of a length at off stump, poked to mid-off on the up",2nd innings,1.6,no run,2,0,2/0,"Lakmal to Azhar Ali, no run",,"back of a length at off stump, poked to mid-off on the up",0
318,13,Fakhar Zaman,512191,Lasith Malinga,49758,"Malinga to Fakhar Zaman, no run yorker, swerves away and dips like a Ronaldo free kick, Zaman clears the front leg and toe-ends this to mid-off",2nd innings,2.1,no run,2,0,2/0,"Malinga to Fakhar Zaman, no run",,"yorker, swerves away and dips like a Ronaldo free kick, Zaman clears the front leg and toe-ends this to mid-off",0
319,14,Fakhar Zaman,512191,Lasith Malinga,49758,"Malinga to Fakhar Zaman, FOUR runs goes for the slower yorker this time, gives him some width and bowls it too full. Enough time for Zaman to adjust and places this past cover point",2nd innings,2.2,four,6,4,6/0,"Malinga to Fakhar Zaman, FOUR runs",,"goes for the slower yorker this time, gives him some width and bowls it too full. Enough time for Zaman to adjust and places this past cover point",0
320,15,Fakhar Zaman,512191,Lasith Malinga,49758,"Malinga to Fakhar Zaman, FOUR runs this time not in so much control, but that's four anyway. Overpitched at off stump, and his natural angle takes this away from Zaman who goes through with the drive. Off the outside half of the bat and it rolls away rapidly",2nd innings,2.3,four,10,4,10/0,"Malinga to Fakhar Zaman, FOUR runs",,"this time not in so much control, but that's four anyway. Overpitched at off stump, and his natural angle takes this away from Zaman who goes through with the drive. Off the outside half of the bat and it rolls away rapidly",0
321,16,Fakhar Zaman,512191,Lasith Malinga,49758,"Malinga to Fakhar Zaman, no run back of a length outside off stump, left alone",2nd innings,2.4,no run,10,0,10/0,"Malinga to Fakhar Zaman, no run",,"back of a length outside off stump, left alone",0
322,17,Fakhar Zaman,512191,Lasith Malinga,49758,"Malinga to Fakhar Zaman, FOUR runs sweeeeeeeeeeet. It's a small stride and all hands from Zaman. This is overpitched and wide. There's an extra fielder in the off side now too, but he's got this through",2nd innings,2.5,four,14,4,14/0,"Malinga to Fakhar Zaman, FOUR runs",,"sweeeeeeeeeeet. It's a small stride and all hands from Zaman. This is overpitched and wide. There's an extra fielder in the off side now too, but he's got this through",0
323,18,Fakhar Zaman,512191,Lasith Malinga,49758,"Malinga to Fakhar Zaman, no run the comeback! Excellent stuff. Angles a length ball at off stump. It's a ball that requires feet movement, but there isn't any from Zaman who is beaten and then walks into the line as this climbs over off stump",2nd innings,2.6,no run,14,0,14/0,"Malinga to Fakhar Zaman, no run",,"the comeback! Excellent stuff. Angles a length ball at off stump. It's a ball that requires feet movement, but there isn't any from Zaman who is beaten and then walks into the line as this climbs over off stump",0
324,19,Azhar Ali,39037,Suranga Lakmal,49619,"Lakmal to Azhar Ali, no run nice. Back of a length, pitches in the channel, jags away and past the outside edge as he feels for this",2nd innings,3.1,no run,14,0,14/0,"Lakmal to Azhar Ali, no run",,"nice. Back of a length, pitches in the channel, jags away and past the outside edge as he feels for this",0
325,20,Azhar Ali,39037,Suranga Lakmal,49619,"Lakmal to Azhar Ali, no run length, tight line, defended back to the bowler",2nd innings,3.2,no run,14,0,14/0,"Lakmal to Azhar Ali, no run",,"length, tight line, defended back to the bowler",0
326,21,Azhar Ali,39037,Suranga Lakmal,49619,"Lakmal to Azhar Ali, no run good shot, no run. ODI Azhar summarized. This is length at off stump, he's on his toes and punches this with great timing. Can't get it past midwicket's dive",2nd innings,3.3,no run,14,0,14/0,"Lakmal to Azhar Ali, no run",,"good shot, no run. ODI Azhar summarized. This is length at off stump, he's on his toes and punches this with great timing. Can't get it past midwicket's dive",0
327,22,Azhar Ali,39037,Suranga Lakmal,49619,"Lakmal to Azhar Ali, no run good length, off stump, punched on the up, straight back to the bowler...who throws the ball back fiercely",2nd innings,3.4,no run,14,0,14/0,"Lakmal to Azhar Ali, no run",,"good length, off stump, punched on the up, straight back to the bowler...who throws the ball back fiercely",0
328,23,Azhar Ali,39037,Suranga Lakmal,49619,"Lakmal to Azhar Ali, 1 run <b>he has a strike rate.</b> Good length, off stump, pushed on the up past the non-striker and nice, loud call as mid-on comes across to his left",2nd innings,3.5,run,15,1,15/0,"Lakmal to Azhar Ali, 1 run",,"<b>he has a strike rate.</b> Good length, off stump, pushed on the up past the non-striker and nice, loud call as mid-on comes across to his left",0
329,24,Fakhar Zaman,512191,Suranga Lakmal,49619,"Lakmal to Fakhar Zaman, FOUR runs poor ball to finish. Short, leg stump, and he just has to swivel and get bat on this. He does both, tickles it fine",2nd innings,3.6,four,19,4,19/0,"Lakmal to Fakhar Zaman, FOUR runs",,"poor ball to finish. Short, leg stump, and he just has to swivel and get bat on this. He does both, tickles it fine",0
330,25,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run good length at middle stump, whipped on the up to midwicket",2nd innings,4.1,no run,19,0,19/0,"Malinga to Azhar Ali, no run",,"good length at middle stump, whipped on the up to midwicket",0
331,26,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, 1 run back of a length outside off stump, sliced on the up to third man",2nd innings,4.2,run,20,1,20/0,"Malinga to Azhar Ali, 1 run",,"back of a length outside off stump, sliced on the up to third man",0
332,27,Fakhar Zaman,512191,Lasith Malinga,49758,"Malinga to Fakhar Zaman, no run good length, angled in at off stump, defended back down the pitch",2nd innings,4.3,no run,20,0,20/0,"Malinga to Fakhar Zaman, no run",,"good length, angled in at off stump, defended back down the pitch",0
333,28,Fakhar Zaman,512191,Lasith Malinga,49758,"Malinga to Fakhar Zaman, no run back of a length, a bit of width, chopped into the turf on the off side",2nd innings,4.4,no run,20,0,20/0,"Malinga to Fakhar Zaman, no run",,"back of a length, a bit of width, chopped into the turf on the off side",0
334,29,Fakhar Zaman,512191,Lasith Malinga,49758,"Malinga to Fakhar Zaman, 1 run good length at off stump, pushes it into the off side with soft hands and takes off immediately. There is a pick up and a throw and a direct hit this time. But Azhar is in...doesn't slide his bat",2nd innings,4.5,run,21,1,21/0,"Malinga to Fakhar Zaman, 1 run",,"good length at off stump, pushes it into the off side with soft hands and takes off immediately. There is a pick up and a throw and a direct hit this time. But Azhar is in...doesn't slide his bat",0
335,30,Azhar Ali,39037,Lasith Malinga,49758,"Malinga to Azhar Ali, no run good length at off stump, tucked on the up to mid-on",2nd innings,4.6,no run,21,0,21/0,"Malinga to Azhar Ali, no run",,"good length at off stump, tucked on the up to mid-on",0
336,31,Fakhar Zaman,512191,Suranga Lakmal,49619,"Lakmal to Fakhar Zaman, no run good length at middle stump, defended off the inside half to midwicket",2nd innings,5.1,no run,21,0,21/0,"Lakmal to Fakhar Zaman, no run",,"good length at middle stump, defended off the inside half to midwicket",0
337,32,Fakhar Zaman,512191,Suranga Lakmal,49619,"Lakmal to Fakhar Zaman, 1 leg bye back of a length at leg stump, another hit-me from Lakmal to Zaman. But this hits the thigh guard as he swivels and so it's only a single",2nd innings,5.2,leg bye,22,1,22/0,"Lakmal to Fakhar Zaman, 1 leg bye",,"back of a length at leg stump, another hit-me from Lakmal to Zaman. But this hits the thigh guard as he swivels and so it's only a single",0
338,33,Azhar Ali,39037,Suranga Lakmal,49619,"Lakmal to Azhar Ali, no run good length at middle stump, flicked to short midwicket",2nd innings,5.3,no run,22,0,22/0,"Lakmal to Azhar Ali, no run",,"good length at middle stump, flicked to short midwicket",0
339,34,Azhar Ali,39037,Suranga Lakmal,49619,"Lakmal to Azhar Ali, FOUR runs swipes across the line and gets it over the infield. Well over the infield. This is back of a length at off stump, he gets it off the middle and a couple of bounces into the midwicket boundary",2nd innings,5.4,four,26,4,26/0,"Lakmal to Azhar Ali, FOUR runs",,"swipes across the line and gets it over the infield. Well over the infield. This is back of a length at off stump, he gets it off the middle and a couple of bounces into the midwicket boundary",0
340,35,Azhar Ali,39037,Suranga Lakmal,49619,"Lakmal to Azhar Ali, no run good length at off stump, nicely timed straight drive is cut off by the bowler's hanging left palm",2nd innings,5.5,no run,26,0,26/0,"Lakmal to Azhar Ali, no run",,"good length at off stump, nicely timed straight drive is cut off by the bowler's hanging left palm",0
341,36,Azhar Ali,39037,Suranga Lakmal,49619,"Lakmal to Azhar Ali, 1 run shot. Shuffles across, gets all of this flick from middle stump, but square leg is deep",2nd innings,5.6,run,27,1,27/0,"Lakmal to Azhar Ali, 1 run",,"shot. Shuffles across, gets all of this flick from middle stump, but square leg is deep",0
342,37,Azhar Ali,39037,Nuwan Pradeep,324358,"Pradeep to Azhar Ali, no run good length at off stump, defended on the front foot",2nd innings,6.1,no run,27,0,27/0,"Pradeep to Azhar Ali, no run",,"good length at off stump, defended on the front foot",0
343,38,Azhar Ali,39037,Nuwan Pradeep,324358,"Pradeep to Azhar Ali, 1 run back of a length outside off stump, dabs it, aerially, down to third man",2nd innings,6.2,run,28,1,28/0,"Pradeep to Azhar Ali, 1 run",,"back of a length outside off stump, dabs it, aerially, down to third man",0
344,39,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run back of a length, slanted across the left hander who is beaten on the square cut",2nd innings,6.3,no run,28,0,28/0,"Pradeep to Fakhar Zaman, no run",,"back of a length, slanted across the left hander who is beaten on the square cut",0
345,39,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, 1 wide good length, well wide outside off stump, slashes and misses",2nd innings,6.3,wide,29,1,29/0,"Pradeep to Fakhar Zaman, 1 wide",,"good length, well wide outside off stump, slashes and misses",0
346,40,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, 1 run good length, angled away from off, kisses the outside edge and runs down to third man",2nd innings,6.4,run,30,1,30/0,"Pradeep to Fakhar Zaman, 1 run",,"good length, angled away from off, kisses the outside edge and runs down to third man",0
347,41,Azhar Ali,39037,Nuwan Pradeep,324358,"Pradeep to Azhar Ali, no run <b>well bowled.</b> This nips in sharply from a length, not too different from the Mendis dismissal. But Azhar is on the front foot and this clips his thigh guard en route to the keeper",2nd innings,6.5,no run,30,0,30/0,"Pradeep to Azhar Ali, no run",,"<b>well bowled.</b> This nips in sharply from a length, not too different from the Mendis dismissal. But Azhar is on the front foot and this clips his thigh guard en route to the keeper",0
348,42,Azhar Ali,39037,Nuwan Pradeep,324358,"Pradeep to Azhar Ali, 1 run back of a length at the hips, turned down to fine leg",2nd innings,6.6,run,31,1,31/0,"Pradeep to Azhar Ali, 1 run",,"back of a length at the hips, turned down to fine leg",0
349,43,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, SIX runs whoa, hello. What. A. Shot. Over the sightscreen and out of the stadium. Gives him the charge first up, gets to the pitch of this length ball and gets well under it with a big swing of the bat",2nd innings,7.1,six,37,6,37/0,"Perera to Azhar Ali, SIX runs",,"whoa, hello. What. A. Shot. Over the sightscreen and out of the stadium. Gives him the charge first up, gets to the pitch of this length ball and gets well under it with a big swing of the bat",0
350,44,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, no run <b>leading edge</b> falls in front of short extra. This one if dug in back of a length at off stump, he looks to close the face on it, too early",2nd innings,7.2,no run,37,0,37/0,"Perera to Azhar Ali, no run",,"<b>leading edge</b> falls in front of short extra. This one if dug in back of a length at off stump, he looks to close the face on it, too early",0
351,45,Azhar Ali,39037,Thisara Perera,233514,"Perera to Azhar Ali, 1 run good length at leg stump, turned into the open midwicket region",2nd innings,7.3,run,38,1,38/0,"Perera to Azhar Ali, 1 run",,"good length at leg stump, turned into the open midwicket region",0
352,46,Fakhar Zaman,512191,Thisara Perera,233514,"Perera to Fakhar Zaman, FOUR runs get out of the way! Perera thinks about his insurance as he skips out of the way of this. Another length ball met at the pitch and absolutely drilled back down the pitch",2nd innings,7.4,four,42,4,42/0,"Perera to Fakhar Zaman, FOUR runs",,get out of the way! Perera thinks about his insurance as he skips out of the way of this. Another length ball met at the pitch and absolutely drilled back down the pitch,0
353,46,Fakhar Zaman,512191,Thisara Perera,233514,"Perera to Fakhar Zaman, 1 wide goes for the slower yorker at leg stump, it drifts away with the wind, down leg side",2nd innings,7.4,wide,43,1,43/0,"Perera to Fakhar Zaman, 1 wide",,"goes for the slower yorker at leg stump, it drifts away with the wind, down leg side",0
354,47,Fakhar Zaman,512191,Thisara Perera,233514,"Perera to Fakhar Zaman, no run another slower ball, good length at middle stump, pushed to short midwicket",2nd innings,7.5,no run,43,0,43/0,"Perera to Fakhar Zaman, no run",,"another slower ball, good length at middle stump, pushed to short midwicket",0
355,48,Fakhar Zaman,512191,Thisara Perera,233514,"Perera to Fakhar Zaman, 1 run back of a length at off stump, open-face tap to short third man's left",2nd innings,7.6,run,44,1,44/0,"Perera to Fakhar Zaman, 1 run",,"back of a length at off stump, open-face tap to short third man's left",0
356,49,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, FOUR runs <b>outside edge</b> falls short of first slip. This is back of a length and angled across the corridor. He hangs out a bat at this. Edge pings off first slip's shin and runs away to the third man boundary",2nd innings,8.1,four,48,4,48/0,"Pradeep to Fakhar Zaman, FOUR runs",,<b>outside edge</b> falls short of first slip. This is back of a length and angled across the corridor. He hangs out a bat at this. Edge pings off first slip's shin and runs away to the third man boundary,0
357,50,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run bouncer, well short, he's not even going to attempt a shot. Dickwella leaps high and holds on with a hand",2nd innings,8.2,no run,48,0,48/0,"Pradeep to Fakhar Zaman, no run",,"bouncer, well short, he's not even going to attempt a shot. Dickwella leaps high and holds on with a hand",0
358,51,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, 1 run good length at middle stump, pushed on the up past the bowler, mid-on dives to his right and keeps it to one",2nd innings,8.3,run,49,1,49/0,"Pradeep to Fakhar Zaman, 1 run",,"good length at middle stump, pushed on the up past the bowler, mid-on dives to his right and keeps it to one",0
359,52,Azhar Ali,39037,Nuwan Pradeep,324358,"Pradeep to Azhar Ali, 1 leg bye again, jags one in ferociously and raps Azhar on the pad. It hits him high and outside the line, down to third man for the <b>fifty partnership</b>",2nd innings,8.4,leg bye,50,1,50/0,"Pradeep to Azhar Ali, 1 leg bye",,"again, jags one in ferociously and raps Azhar on the pad. It hits him high and outside the line, down to third man for the <b>fifty partnership</b>",0
360,53,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, SIX runs <b>top edge and six!</b> Length ball, wide of off stump. He wants to swing this over the midwicket boundary, he ends up skewing it over third man",2nd innings,8.5,six,56,6,56/0,"Pradeep to Fakhar Zaman, SIX runs",,"<b>top edge and six!</b> Length ball, wide of off stump. He wants to swing this over the midwicket boundary, he ends up skewing it over third man",0
361,54,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, 1 run overpitched at off stump, pushed to mid-off to steal a single",2nd innings,8.6,run,57,1,57/0,"Pradeep to Fakhar Zaman, 1 run",,"overpitched at off stump, pushed to mid-off to steal a single",0
362,55,Fakhar Zaman,512191,Suranga Lakmal,49619,"Lakmal to Fakhar Zaman, no run good length, angled in at middle stump, raps him on the thigh guard as he looks to flick",2nd innings,9.1,no run,57,0,57/0,"Lakmal to Fakhar Zaman, no run",,"good length, angled in at middle stump, raps him on the thigh guard as he looks to flick",0
363,56,Fakhar Zaman,512191,Suranga Lakmal,49619,"Lakmal to Fakhar Zaman, FOUR runs angles this into the hips, and he uses it nicely to tickle it past short fine",2nd innings,9.2,four,61,4,61/0,"Lakmal to Fakhar Zaman, FOUR runs",,"angles this into the hips, and he uses it nicely to tickle it past short fine",0
364,57,Fakhar Zaman,512191,Suranga Lakmal,49619,"Lakmal to Fakhar Zaman, no run bouncer, too short for the hook, lets it go",2nd innings,9.3,no run,61,0,61/0,"Lakmal to Fakhar Zaman, no run",,"bouncer, too short for the hook, lets it go",0
365,58,Fakhar Zaman,512191,Suranga Lakmal,49619,"Lakmal to Fakhar Zaman, 2 runs back of a length, cramps him at the mid-riff, but he gets a thick inside edge that runs away to fine leg's right",2nd innings,9.4,run,63,2,63/0,"Lakmal to Fakhar Zaman, 2 runs",,"back of a length, cramps him at the mid-riff, but he gets a thick inside edge that runs away to fine leg's right",0
366,59,Fakhar Zaman,512191,Suranga Lakmal,49619,"Lakmal to Fakhar Zaman, no run offcutter, back of a length at off stump. Shapes to cut, forced to bunt it to point. Not enough room",2nd innings,9.5,no run,63,0,63/0,"Lakmal to Fakhar Zaman, no run",,"offcutter, back of a length at off stump. Shapes to cut, forced to bunt it to point. Not enough room",0
367,59,Fakhar Zaman,512191,Suranga Lakmal,49619,"Lakmal to Fakhar Zaman, 1 wide preshurrrrrr. Short ball, angled wayyyy down leg side",2nd innings,9.5,wide,64,1,64/0,"Lakmal to Fakhar Zaman, 1 wide",,"preshurrrrrr. Short ball, angled wayyyy down leg side",0
368,60,Fakhar Zaman,512191,Suranga Lakmal,49619,"Lakmal to Fakhar Zaman, 1 run short and into the pads again, swivel-pull, straight to fine leg",2nd innings,9.6,run,65,1,65/0,"Lakmal to Fakhar Zaman, 1 run",,"short and into the pads again, swivel-pull, straight to fine leg",0
369,61,Fakhar Zaman,512191,Asela Gunaratne,360456,"Gunaratne to Fakhar Zaman, 1 run takes an age to land at off stump, good length. Zaman patient. Watches it onto the bat, pushes into the open off side",2nd innings,10.1,run,66,1,66/0,"Gunaratne to Fakhar Zaman, 1 run",,"takes an age to land at off stump, good length. Zaman patient. Watches it onto the bat, pushes into the open off side",0
370,62,Azhar Ali,39037,Asela Gunaratne,360456,"Gunaratne to Azhar Ali, 1 run tossed up at leg stump, flicked to midwicket's right and he gets a hand on it...can't stop though",2nd innings,10.2,run,67,1,67/0,"Gunaratne to Azhar Ali, 1 run",,"tossed up at leg stump, flicked to midwicket's right and he gets a hand on it...can't stop though",0
371,63,Fakhar Zaman,512191,Asela Gunaratne,360456,"Gunaratne to Fakhar Zaman, 1 run back of a length at off stump, punched off the back foot to sweeper cover",2nd innings,10.3,run,68,1,68/0,"Gunaratne to Fakhar Zaman, 1 run",,"back of a length at off stump, punched off the back foot to sweeper cover",0
