,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
303,296,Mirwais Ashraf,387420,Manjula Guruge,49013,"Guruge to Mirwais Ashraf, SIX runs fuller ball, batsman hits it high and over the straigh boundary for a maximum",1st innings,49.2,six,243,6,243/6,"Guruge to Mirwais Ashraf, SIX runs",,"fuller ball, batsman hits it high and over the straigh boundary for a maximum",6
304,297,Mirwais Ashraf,387420,Manjula Guruge,49013,"Guruge to Mirwais Ashraf, 1 run full ball, batsman hits it down to long-off for a run only",1st innings,49.3,run,244,1,244/6,"Guruge to Mirwais Ashraf, 1 run",,"full ball, batsman hits it down to long-off for a run only",6
305,298,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, 2 runs full ball batsman hits it straight and gets a couple",1st innings,49.4,run,246,2,246/6,"Guruge to Samiullah Shinwari, 2 runs",,full ball batsman hits it straight and gets a couple,6
306,299,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, 1 run fuller ball, batsman hits it down to mid-wicket for a couple, umpire signals and run short",1st innings,49.5,run,247,1,247/6,"Guruge to Samiullah Shinwari, 1 run",,"fuller ball, batsman hits it down to mid-wicket for a couple, umpire signals and run short",6
307,300,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, 1 run fuller ball, batsman goes for a wild swing but doesn't connect well just gets a single to end the innings",1st innings,50.0,run,248,1,248/6,"Guruge to Samiullah Shinwari, 1 run",,"fuller ball, batsman goes for a wild swing but doesn't connect well just gets a single to end the innings",6
308,1,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, no run Onto the frontfoot for a defense",2nd innings,0.1,no run,0,0,0/0,"Dawlat Zadran to Amjad Ali, no run",,Onto the frontfoot for a defense,0
309,2,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, no run Down the legside batsman goes for a glance, keeper dives and catches it but of the pads says the umpire",2nd innings,0.2,no run,0,0,0/0,"Dawlat Zadran to Amjad Ali, no run",,"Down the legside batsman goes for a glance, keeper dives and catches it but of the pads says the umpire",0
310,3,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, no run Onto the backfoot for cut but doesn't connect well",2nd innings,0.3,no run,0,0,0/0,"Dawlat Zadran to Amjad Ali, no run",,Onto the backfoot for cut but doesn't connect well,0
311,4,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, 1 leg bye drifting onto the pads, batsman tries to flick it but of the pads and batsmen get through for a run",2nd innings,0.4,leg bye,1,1,1/0,"Dawlat Zadran to Amjad Ali, 1 leg bye",,"drifting onto the pads, batsman tries to flick it but of the pads and batsmen get through for a run",0
312,5,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, 2 runs fuller ball, batsman on the backfoot flicks it down to on-side for a couple",2nd innings,0.5,run,3,2,3/0,"Dawlat Zadran to Berenger, 2 runs",,"fuller ball, batsman on the backfoot flicks it down to on-side for a couple",0
313,6,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, no run Onto the backfoot for a defense",2nd innings,1.0,no run,3,0,3/0,"Dawlat Zadran to Berenger, no run",,Onto the backfoot for a defense,0
314,7,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, no run Good length ball, batsman trying to flick it of his pads to leg-side but misses it",2nd innings,1.1,no run,3,0,3/0,"Shapoor Zadran to Amjad Ali, no run",,"Good length ball, batsman trying to flick it of his pads to leg-side but misses it",0
315,8,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, 1 run Onto the backfoot and flicks it down to fine leg for a run",2nd innings,1.2,run,4,1,4/0,"Shapoor Zadran to Amjad Ali, 1 run",,Onto the backfoot and flicks it down to fine leg for a run,0
316,9,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, no run Outside offstump, batsman going for a drive and misses it",2nd innings,1.3,no run,4,0,4/0,"Shapoor Zadran to Berenger, no run",,"Outside offstump, batsman going for a drive and misses it",0
317,10,Andri Berenger,384817,Shapoor Zadran,319746,"Shapoor Zadran to Berenger, 1 run outside off stump and plays it fine down to 3rd man for a run",2nd innings,1.4,run,5,1,5/0,"Shapoor Zadran to Berenger, 1 run",,outside off stump and plays it fine down to 3rd man for a run,0
318,10,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, 1 wide down the leg-side , batsman lets it through and wide called",2nd innings,1.4,wide,6,1,6/0,"Shapoor Zadran to Amjad Ali, 1 wide",,"down the leg-side , batsman lets it through and wide called",0
319,11,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, 2 runs outside off batsman pulls it down to leg-side for a couple",2nd innings,1.5,run,8,2,8/0,"Shapoor Zadran to Amjad Ali, 2 runs",,outside off batsman pulls it down to leg-side for a couple,0
320,12,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, no run Onto the frontfoot for a defense",2nd innings,2.0,no run,8,0,8/0,"Shapoor Zadran to Amjad Ali, no run",,Onto the frontfoot for a defense,0
321,13,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, 1 run Outside offstump, batsman plays it fine down to third man region and just gets a single",2nd innings,2.1,run,9,1,9/0,"Dawlat Zadran to Berenger, 1 run",,"Outside offstump, batsman plays it fine down to third man region and just gets a single",0
322,14,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, no run Outside offstump, goes for a defense but gets an inside edge, lucky not to have that go on to the stumps",2nd innings,2.2,no run,9,0,9/0,"Dawlat Zadran to Amjad Ali, no run",,"Outside offstump, goes for a defense but gets an inside edge, lucky not to have that go on to the stumps",0
323,15,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, FOUR runs Onto the frontfoot and drives it straight down the ground for a boundary",2nd innings,2.3,four,13,4,13/0,"Dawlat Zadran to Amjad Ali, FOUR runs",,Onto the frontfoot and drives it straight down the ground for a boundary,0
324,16,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, FOUR runs Fuller ball, batsman plays an on-drive into the mid-wicket boundary",2nd innings,2.4,four,17,4,17/0,"Dawlat Zadran to Amjad Ali, FOUR runs",,"Fuller ball, batsman plays an on-drive into the mid-wicket boundary",0
325,17,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, 1 leg bye good length ball batsman early across mises it and strikes on the pad, batsman run for a extra",2nd innings,2.5,leg bye,18,1,18/0,"Dawlat Zadran to Amjad Ali, 1 leg bye",,"good length ball batsman early across mises it and strikes on the pad, batsman run for a extra",0
326,18,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, no run Onto the frontfoot and does a defense",2nd innings,3.0,no run,18,0,18/0,"Dawlat Zadran to Berenger, no run",,Onto the frontfoot and does a defense,0
327,19,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, FOUR runs Good length ball, batsman onto the backfoot and punches it to mid-wicket for a boundary",2nd innings,3.1,four,22,4,22/0,"Shapoor Zadran to Amjad Ali, FOUR runs",,"Good length ball, batsman onto the backfoot and punches it to mid-wicket for a boundary",0
328,20,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, no run Onto the frontfoot for a defense",2nd innings,3.2,no run,22,0,22/0,"Shapoor Zadran to Amjad Ali, no run",,Onto the frontfoot for a defense,0
329,21,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, FOUR runs Short pitch ball, batsman onto the backfoot and pulls it behind square leg for a boundary",2nd innings,3.3,four,26,4,26/0,"Shapoor Zadran to Amjad Ali, FOUR runs",,"Short pitch ball, batsman onto the backfoot and pulls it behind square leg for a boundary",0
330,22,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, no run Onto the backfoot and nudges it to fine leg but fielder is within the circle and stops it",2nd innings,3.4,no run,26,0,26/0,"Shapoor Zadran to Amjad Ali, no run",,Onto the backfoot and nudges it to fine leg but fielder is within the circle and stops it,0
331,23,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, no run Onto the backfoot for a defense",2nd innings,3.5,no run,26,0,26/0,"Shapoor Zadran to Amjad Ali, no run",,Onto the backfoot for a defense,0
332,24,Amjad Ali,39745,Shapoor Zadran,319746,"Shapoor Zadran to Amjad Ali, no run Onto the backfoot and does a defense",2nd innings,4.0,no run,26,0,26/0,"Shapoor Zadran to Amjad Ali, no run",,Onto the backfoot and does a defense,0
333,25,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, no run Onto the backfoot for a defense",2nd innings,4.1,no run,26,0,26/0,"Dawlat Zadran to Berenger, no run",,Onto the backfoot for a defense,0
334,26,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, 1 run short pitch ball outside offstump, batsman onto the backfoot and plays it down to thrid man for a run",2nd innings,4.2,run,27,1,27/0,"Dawlat Zadran to Berenger, 1 run",,"short pitch ball outside offstump, batsman onto the backfoot and plays it down to thrid man for a run",0
335,27,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, 1 run Outside offstump, batsman cuts it down to third man for a run",2nd innings,4.3,run,28,1,28/0,"Dawlat Zadran to Amjad Ali, 1 run",,"Outside offstump, batsman cuts it down to third man for a run",0
336,28,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, no run Onto the backfoot for a defense",2nd innings,4.4,no run,28,0,28/0,"Dawlat Zadran to Berenger, no run",,Onto the backfoot for a defense,0
337,29,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, no run Onto the frontfoot and does a defense",2nd innings,4.5,no run,28,0,28/0,"Dawlat Zadran to Berenger, no run",,Onto the frontfoot and does a defense,0
338,30,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, FOUR runs Outside offstump, onto the backfoot and cuts it past point for a boundary",2nd innings,5.0,four,32,4,32/0,"Dawlat Zadran to Berenger, FOUR runs",,"Outside offstump, onto the backfoot and cuts it past point for a boundary",0
339,31,Amjad Ali,39745,Mohammad Nabi,25913,"Mohammad Nabi to Amjad Ali, 1 run down the leg-side , batsman plays it away for a run",2nd innings,5.1,run,33,1,33/0,"Mohammad Nabi to Amjad Ali, 1 run",,"down the leg-side , batsman plays it away for a run",0
340,32,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, no run Onto the backfoot for a defense",2nd innings,5.2,no run,33,0,33/0,"Mohammad Nabi to Berenger, no run",,Onto the backfoot for a defense,0
341,33,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, 1 run Onto the frontfoot and drives it down to mid-on for a quick run",2nd innings,5.3,run,34,1,34/0,"Mohammad Nabi to Berenger, 1 run",,Onto the frontfoot and drives it down to mid-on for a quick run,0
342,34,Amjad Ali,39745,Mohammad Nabi,25913,"Mohammad Nabi to Amjad Ali, no run Onto the backfoot and does a defense",2nd innings,5.4,no run,34,0,34/0,"Mohammad Nabi to Amjad Ali, no run",,Onto the backfoot and does a defense,0
343,35,Amjad Ali,39745,Mohammad Nabi,25913,"Mohammad Nabi to Amjad Ali, no run Onto the frontfoot for a defense but misses it, loud appeal for lbw but notout says the umpire.",2nd innings,5.5,no run,34,0,34/0,"Mohammad Nabi to Amjad Ali, no run",,"Onto the frontfoot for a defense but misses it, loud appeal for lbw but notout says the umpire.",0
344,36,Amjad Ali,39745,Mohammad Nabi,25913,"Mohammad Nabi to Amjad Ali, no run Onto the frontfoot and drives it straigt to mid-on fielder no run",2nd innings,6.0,no run,34,0,34/0,"Mohammad Nabi to Amjad Ali, no run",,Onto the frontfoot and drives it straigt to mid-on fielder no run,0
345,37,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, 1 run Onto the frontfoot and plays it down to square leg for a run",2nd innings,6.1,run,35,1,35/0,"Dawlat Zadran to Berenger, 1 run",,Onto the frontfoot and plays it down to square leg for a run,0
346,38,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, FOUR runs Onto the frontfoot and drives it on the rise into the covers for a boundary",2nd innings,6.2,four,39,4,39/0,"Dawlat Zadran to Amjad Ali, FOUR runs",,Onto the frontfoot and drives it on the rise into the covers for a boundary,0
347,39,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, no run short pitch ball, batsman onto the backfoot pulls it but to the only fielder inside the circle on leg-side",2nd innings,6.3,no run,39,0,39/0,"Dawlat Zadran to Amjad Ali, no run",,"short pitch ball, batsman onto the backfoot pulls it but to the only fielder inside the circle on leg-side",0
348,40,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, no run Bouncer from the bowler and the batsman ducks away to let it through to the keeper",2nd innings,6.4,no run,39,0,39/0,"Dawlat Zadran to Amjad Ali, no run",,Bouncer from the bowler and the batsman ducks away to let it through to the keeper,0
349,41,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, 1 run Good length ball, batsman onto drive it gets an edge but away from the slips to the third man for a run",2nd innings,6.5,run,40,1,40/0,"Dawlat Zadran to Amjad Ali, 1 run",,"Good length ball, batsman onto drive it gets an edge but away from the slips to the third man for a run",0
350,42,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, no run Outside offstump, batsman lets it through to the keeper",2nd innings,7.0,no run,40,0,40/0,"Dawlat Zadran to Berenger, no run",,"Outside offstump, batsman lets it through to the keeper",0
351,43,Amjad Ali,39745,Mohammad Nabi,25913,"Mohammad Nabi to Amjad Ali, no run Onto the frontfoot for a defense",2nd innings,7.1,no run,40,0,40/0,"Mohammad Nabi to Amjad Ali, no run",,Onto the frontfoot for a defense,0
352,44,Amjad Ali,39745,Mohammad Nabi,25913,"Mohammad Nabi to Amjad Ali, FOUR runs full pitch ball, batsman lofts it over the infield down to long-off boundary",2nd innings,7.2,four,44,4,44/0,"Mohammad Nabi to Amjad Ali, FOUR runs",,"full pitch ball, batsman lofts it over the infield down to long-off boundary",0
353,45,Amjad Ali,39745,Mohammad Nabi,25913,"Mohammad Nabi to Amjad Ali, no run Onto the backfoot for a defense",2nd innings,7.3,no run,44,0,44/0,"Mohammad Nabi to Amjad Ali, no run",,Onto the backfoot for a defense,0
354,46,Amjad Ali,39745,Mohammad Nabi,25913,"Mohammad Nabi to Amjad Ali, 1 run Onto the backfoot and plays it down to square leg for a run",2nd innings,7.4,run,45,1,45/0,"Mohammad Nabi to Amjad Ali, 1 run",,Onto the backfoot and plays it down to square leg for a run,0
355,47,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, no run Onto the frontfoot for a defense to a well flighted ball",2nd innings,7.5,no run,45,0,45/0,"Mohammad Nabi to Berenger, no run",,Onto the frontfoot for a defense to a well flighted ball,0
356,48,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, no run Onto the frontfoot and does a defense onto the off-side",2nd innings,8.0,no run,45,0,45/0,"Mohammad Nabi to Berenger, no run",,Onto the frontfoot and does a defense onto the off-side,0
357,49,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, 1 run short pitched ball on legstump, batsman flicks it down to fine leg for a run",2nd innings,8.1,run,46,1,46/0,"Dawlat Zadran to Amjad Ali, 1 run",,"short pitched ball on legstump, batsman flicks it down to fine leg for a run",0
358,50,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, no run Fuller ball, batsman onto the backfoot and does a defense",2nd innings,8.2,no run,46,0,46/0,"Dawlat Zadran to Berenger, no run",,"Fuller ball, batsman onto the backfoot and does a defense",0
359,51,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, 1 run Onto the frontfoot to a fuller ball, driven straight and mid-on fields it but batsman are through for a run",2nd innings,8.3,run,47,1,47/0,"Dawlat Zadran to Berenger, 1 run",,"Onto the frontfoot to a fuller ball, driven straight and mid-on fields it but batsman are through for a run",0
360,52,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, no run Onto the backfoot and gives a wild swing aiming for the mid-wicket boundary but misses on it",2nd innings,8.4,no run,47,0,47/0,"Dawlat Zadran to Amjad Ali, no run",,Onto the backfoot and gives a wild swing aiming for the mid-wicket boundary but misses on it,0
361,53,Amjad Ali,39745,Dawlat Zadran,516561,"Dawlat Zadran to Amjad Ali, 3 runs Onto the backfoot and pulls it away to mid-wicket for a triple",2nd innings,8.5,run,50,3,50/0,"Dawlat Zadran to Amjad Ali, 3 runs",,Onto the backfoot and pulls it away to mid-wicket for a triple,0
362,53,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, 1 wide short pitch but down the leg-side, umpire calls it a wide",2nd innings,8.5,wide,51,1,51/0,"Dawlat Zadran to Berenger, 1 wide",,"short pitch but down the leg-side, umpire calls it a wide",0
363,54,Andri Berenger,384817,Dawlat Zadran,516561,"Dawlat Zadran to Berenger, no run Outside offstump, batsman playing with half-heart and missing it",2nd innings,9.0,no run,51,0,51/0,"Dawlat Zadran to Berenger, no run",,"Outside offstump, batsman playing with half-heart and missing it",0
364,55,Amjad Ali,39745,Mohammad Nabi,25913,"Mohammad Nabi to Amjad Ali, no run Ont the frontfoot for a defense",2nd innings,9.1,no run,51,0,51/0,"Mohammad Nabi to Amjad Ali, no run",,Ont the frontfoot for a defense,0
365,56,Amjad Ali,39745,Mohammad Nabi,25913,"Mohammad Nabi to Amjad Ali, FOUR runs full ball, batsman lofts it over mid-off for a boundary",2nd innings,9.2,four,55,4,55/0,"Mohammad Nabi to Amjad Ali, FOUR runs",,"full ball, batsman lofts it over mid-off for a boundary",0
366,57,Amjad Ali,39745,Mohammad Nabi,25913,"Mohammad Nabi to Amjad Ali, 1 run Onto the frontfoot and drives it straight to the bowler, who misfields it and they come through for a run",2nd innings,9.3,run,56,1,56/0,"Mohammad Nabi to Amjad Ali, 1 run",,"Onto the frontfoot and drives it straight to the bowler, who misfields it and they come through for a run",0
367,58,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, no run Onto the backfoot for a defense",2nd innings,9.4,no run,56,0,56/0,"Mohammad Nabi to Berenger, no run",,Onto the backfoot for a defense,0
368,59,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, no run Onto the backfoot and plays it back to the bowler",2nd innings,9.5,no run,56,0,56/0,"Mohammad Nabi to Berenger, no run",,Onto the backfoot and plays it back to the bowler,0
369,60,Andri Berenger,384817,Mohammad Nabi,25913,"Mohammad Nabi to Berenger, 1 run onto the backfoot and plays it down to square leg for a run",2nd innings,10.0,run,57,1,57/0,"Mohammad Nabi to Berenger, 1 run",,onto the backfoot and plays it down to square leg for a run,0
370,61,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, no run Onto the backfoot and pushes it to point for no run",2nd innings,10.1,no run,57,0,57/0,"Mirwais Ashraf to Berenger, no run",,Onto the backfoot and pushes it to point for no run,0
371,62,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 run onto the frontfootand plays it down to third man for a run",2nd innings,10.2,run,58,1,58/0,"Mirwais Ashraf to Berenger, 1 run",,onto the frontfootand plays it down to third man for a run,0
372,63,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, 1 run Onto the frontfoot for defense with soft hands, batsman come through for quick run",2nd innings,10.3,run,59,1,59/0,"Mirwais Ashraf to Amjad Ali, 1 run",,"Onto the frontfoot for defense with soft hands, batsman come through for quick run",0
373,64,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, no run Onto the frontfoot for a defense",2nd innings,10.4,no run,59,0,59/0,"Mirwais Ashraf to Berenger, no run",,Onto the frontfoot for a defense,0
374,65,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, no run Onto the backfoot for a defensive push to point",2nd innings,10.5,no run,59,0,59/0,"Mirwais Ashraf to Berenger, no run",,Onto the backfoot for a defensive push to point,0
375,66,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 2 runs Outside offstump, batsman plays it from the middle of the bat down to third man region batsman get a couple",2nd innings,11.0,run,61,2,61/0,"Mirwais Ashraf to Berenger, 2 runs",,"Outside offstump, batsman plays it from the middle of the bat down to third man region batsman get a couple",0
376,67,Amjad Ali,39745,Gulbadin Naib,352048,"Gulbadin Naib to Amjad Ali, FOUR runs short pitch ball, batsman plays it fine to square leg for a boundary",2nd innings,11.1,four,65,4,65/0,"Gulbadin Naib to Amjad Ali, FOUR runs",,"short pitch ball, batsman plays it fine to square leg for a boundary",0
377,68,Amjad Ali,39745,Gulbadin Naib,352048,"Gulbadin Naib to Amjad Ali, 1 run onto the backfoot pushes it to the leg-side for a run",2nd innings,11.2,run,66,1,66/0,"Gulbadin Naib to Amjad Ali, 1 run",,onto the backfoot pushes it to the leg-side for a run,0
378,69,Andri Berenger,384817,Gulbadin Naib,352048,"Gulbadin Naib to Berenger, 1 run Fuller ball, batsman drives it down to sweeper cover for a run",2nd innings,11.3,run,67,1,67/0,"Gulbadin Naib to Berenger, 1 run",,"Fuller ball, batsman drives it down to sweeper cover for a run",0
379,70,Amjad Ali,39745,Gulbadin Naib,352048,"Gulbadin Naib to Amjad Ali, no run Outside offstump, batsman going for a drive but misses it",2nd innings,11.4,no run,67,0,67/0,"Gulbadin Naib to Amjad Ali, no run",,"Outside offstump, batsman going for a drive but misses it",0
380,71,Amjad Ali,39745,Gulbadin Naib,352048,"Gulbadin Naib to Amjad Ali, FOUR runs Good length ball, batsman going for a drive gets an inside edge down to third man for a boundary",2nd innings,11.5,four,71,4,71/0,"Gulbadin Naib to Amjad Ali, FOUR runs",,"Good length ball, batsman going for a drive gets an inside edge down to third man for a boundary",0
381,72,Amjad Ali,39745,Gulbadin Naib,352048,"Gulbadin Naib to Amjad Ali, no run Outside off, batsman lets it through to the keeper",2nd innings,12.0,no run,71,0,71/0,"Gulbadin Naib to Amjad Ali, no run",,"Outside off, batsman lets it through to the keeper",0
382,73,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, no run Onto the frontfoot for a defense but misses it onto the pads but no appeal from the bowling side seemed to be going down the leg-side",2nd innings,12.1,no run,71,0,71/0,"Mirwais Ashraf to Berenger, no run",,Onto the frontfoot for a defense but misses it onto the pads but no appeal from the bowling side seemed to be going down the leg-side,0
383,74,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 run Onto the backfoot and pushes it down to mid-off, batsmen get through for a quick run",2nd innings,12.2,run,72,1,72/0,"Mirwais Ashraf to Berenger, 1 run",,"Onto the backfoot and pushes it down to mid-off, batsmen get through for a quick run",0
384,75,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Onto the backfoot for a defense",2nd innings,12.3,no run,72,0,72/0,"Mirwais Ashraf to Amjad Ali, no run",,Onto the backfoot for a defense,0
385,76,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Good length ball, batsman onto the backfoot and misses it but safe as notout says the umpire for the loud appeal for lbw",2nd innings,12.4,no run,72,0,72/0,"Mirwais Ashraf to Amjad Ali, no run",,"Good length ball, batsman onto the backfoot and misses it but safe as notout says the umpire for the loud appeal for lbw",0
386,77,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Onto the frontfoot and drives it straight to the fielder",2nd innings,12.5,no run,72,0,72/0,"Mirwais Ashraf to Amjad Ali, no run",,Onto the frontfoot and drives it straight to the fielder,0
387,78,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Onto the backfoot for a defense",2nd innings,13.0,no run,72,0,72/0,"Mirwais Ashraf to Amjad Ali, no run",,Onto the backfoot for a defense,0
388,79,Andri Berenger,384817,Gulbadin Naib,352048,"Gulbadin Naib to Berenger, no run Onto the abckfoot and pushed down to point, fielder diving to his right and makes a one-handed save",2nd innings,13.1,no run,72,0,72/0,"Gulbadin Naib to Berenger, no run",,"Onto the abckfoot and pushed down to point, fielder diving to his right and makes a one-handed save",0
389,80,Andri Berenger,384817,Gulbadin Naib,352048,"Gulbadin Naib to Berenger, 1 run Onto the backfoot and plays it down to fine leg for a run",2nd innings,13.2,run,73,1,73/0,"Gulbadin Naib to Berenger, 1 run",,Onto the backfoot and plays it down to fine leg for a run,0
390,81,Amjad Ali,39745,Gulbadin Naib,352048,"Gulbadin Naib to Amjad Ali, 1 run Outside offstump, batsman down on his knees and drives it hard but gets an edge one bounce and to the third man",2nd innings,13.3,run,74,1,74/0,"Gulbadin Naib to Amjad Ali, 1 run",,"Outside offstump, batsman down on his knees and drives it hard but gets an edge one bounce and to the third man",0
391,82,Andri Berenger,384817,Gulbadin Naib,352048,"Gulbadin Naib to Berenger, no run Onto the backfoot for a defense",2nd innings,13.4,no run,74,0,74/0,"Gulbadin Naib to Berenger, no run",,Onto the backfoot for a defense,0
392,83,Andri Berenger,384817,Gulbadin Naib,352048,"Gulbadin Naib to Berenger, no run Onto the frontfoot and does a defense back to the bowler",2nd innings,13.5,no run,74,0,74/0,"Gulbadin Naib to Berenger, no run",,Onto the frontfoot and does a defense back to the bowler,0
393,84,Andri Berenger,384817,Gulbadin Naib,352048,"Gulbadin Naib to Berenger, no run Outside offstump, batsman with a wild swing misses it",2nd innings,14.0,no run,74,0,74/0,"Gulbadin Naib to Berenger, no run",,"Outside offstump, batsman with a wild swing misses it",0
394,85,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Outside offstump,batsma trying to play it down to third man misses it",2nd innings,14.1,no run,74,0,74/0,"Mirwais Ashraf to Amjad Ali, no run",,"Outside offstump,batsma trying to play it down to third man misses it",0
395,86,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run full pitched ball, batsman drives it but to the mid-off fielder",2nd innings,14.2,no run,74,0,74/0,"Mirwais Ashraf to Amjad Ali, no run",,"full pitched ball, batsman drives it but to the mid-off fielder",0
396,87,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run good length ball, batsman on the backfoot tries for a cut and misses it",2nd innings,14.3,no run,74,0,74/0,"Mirwais Ashraf to Amjad Ali, no run",,"good length ball, batsman on the backfoot tries for a cut and misses it",0
397,88,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, 1 run Outside offstump, batsman plays it fine down to thrid man for a run",2nd innings,14.4,run,75,1,75/0,"Mirwais Ashraf to Amjad Ali, 1 run",,"Outside offstump, batsman plays it fine down to thrid man for a run",0
398,89,Andri Berenger,384817,Mirwais Ashraf,387420,"Mirwais Ashraf to Berenger, 1 run Outside off, batsman drives it fine past point and to the third man for a run",2nd innings,14.5,run,76,1,76/0,"Mirwais Ashraf to Berenger, 1 run",,"Outside off, batsman drives it fine past point and to the third man for a run",0
399,90,Amjad Ali,39745,Mirwais Ashraf,387420,"Mirwais Ashraf to Amjad Ali, no run Onto the frontfoot and misses it trying to drive",2nd innings,15.0,no run,76,0,76/0,"Mirwais Ashraf to Amjad Ali, no run",,Onto the frontfoot and misses it trying to drive,0
