,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
238,235,Kumar Sangakkara,50710,Sohag Gazi,444135,"Sohag Gazi to Sangakkara, 1 run pushed to long-on. No risks here from Sanga as he approaches three-figures",1st innings,39.1,run,186,1,186/4,"Sohag Gazi to Sangakkara, 1 run",,pushed to long-on. No risks here from Sanga as he approaches three-figures,4
239,236,Angelo Mathews,49764,Sohag Gazi,444135,"Sohag Gazi to Mathews, no run skips down the track, but he can't beat midwicket",1st innings,39.2,no run,186,0,186/4,"Sohag Gazi to Mathews, no run",,"skips down the track, but he can't beat midwicket",4
240,237,Angelo Mathews,49764,Sohag Gazi,444135,"Sohag Gazi to Mathews, 1 run shortish and on the stumps as Mathews rocks back and powers it to long-on. Looks like he's just about reach to give it a go",1st innings,39.3,run,187,1,187/4,"Sohag Gazi to Mathews, 1 run",,shortish and on the stumps as Mathews rocks back and powers it to long-on. Looks like he's just about reach to give it a go,4
241,238,Kumar Sangakkara,50710,Sohag Gazi,444135,"Sohag Gazi to Sangakkara, no run that's very well bowled. Saw Sanga come down the track and he pushed this wider outside off. The batsman adjusts well as he pushes into the covers. But he had to reach out for that",1st innings,39.4,no run,187,0,187/4,"Sohag Gazi to Sangakkara, no run",,that's very well bowled. Saw Sanga come down the track and he pushed this wider outside off. The batsman adjusts well as he pushes into the covers. But he had to reach out for that,4
242,239,Kumar Sangakkara,50710,Sohag Gazi,444135,"Sohag Gazi to Sangakkara, 1 run rockas back and pulls the short ball to deep midwicket. 'Catch it!' was the cry, but it fall short",1st innings,39.5,run,188,1,188/4,"Sohag Gazi to Sangakkara, 1 run",,"rockas back and pulls the short ball to deep midwicket. 'Catch it!' was the cry, but it fall short",4
243,240,Angelo Mathews,49764,Sohag Gazi,444135,"Sohag Gazi to Mathews, 1 run clipped to deep midwicket as this is on a length and angled in at him",1st innings,39.6,run,189,1,189/4,"Sohag Gazi to Mathews, 1 run",,clipped to deep midwicket as this is on a length and angled in at him,4
244,241,Angelo Mathews,49764,Arafat Sunny,56268,"Arafat Sunny to Mathews, 1 run tossed up but Mathews is happy to go deep in his crease and whip it strongly to deep midwicket",1st innings,40.1,run,190,1,190/4,"Arafat Sunny to Mathews, 1 run",,tossed up but Mathews is happy to go deep in his crease and whip it strongly to deep midwicket,4
245,242,Kumar Sangakkara,50710,Arafat Sunny,56268,"Arafat Sunny to Sangakkara, 1 run around to the left-hander, flighted on middle as he nudges to square leg and sets off. It just seems too easy for him",1st innings,40.2,run,191,1,191/4,"Arafat Sunny to Sangakkara, 1 run",,"around to the left-hander, flighted on middle as he nudges to square leg and sets off. It just seems too easy for him",4
246,243,Angelo Mathews,49764,Arafat Sunny,56268,"Arafat Sunny to Mathews, no run charges at him and swings off his hips, but Sunny has pulled the length back. And with Mathews unable to reach the pitch of this, inside edges it onto his pads",1st innings,40.3,no run,191,0,191/4,"Arafat Sunny to Mathews, no run",,"charges at him and swings off his hips, but Sunny has pulled the length back. And with Mathews unable to reach the pitch of this, inside edges it onto his pads",4
247,244,Angelo Mathews,49764,Arafat Sunny,56268,"Arafat Sunny to Mathews, FOUR runs nailed that one. It was dropped short and on leg stump. Mathews moved across and offered a clear view of his leg stump, but he manages great connection with the lap sweep",1st innings,40.4,four,195,4,195/4,"Arafat Sunny to Mathews, FOUR runs",,"nailed that one. It was dropped short and on leg stump. Mathews moved across and offered a clear view of his leg stump, but he manages great connection with the lap sweep",4
248,245,Angelo Mathews,49764,Arafat Sunny,56268,"Arafat Sunny to Mathews, no run looks to cut from the stumps and gets an inside edge back to the bowler",1st innings,40.5,no run,195,0,195/4,"Arafat Sunny to Mathews, no run",,looks to cut from the stumps and gets an inside edge back to the bowler,4
249,246,Angelo Mathews,49764,Arafat Sunny,56268,"Arafat Sunny to Mathews, 2 runs lunges forward as this is tossed up outside off and muscles it through the covers",1st innings,40.6,run,197,2,197/4,"Arafat Sunny to Mathews, 2 runs",,lunges forward as this is tossed up outside off and muscles it through the covers,4
250,247,Kumar Sangakkara,50710,Sohag Gazi,444135,"Sohag Gazi to Sangakkara, 1 run flighted on and around off stump, he strides down the track and pushes to long-on",1st innings,41.1,run,198,1,198/4,"Sohag Gazi to Sangakkara, 1 run",,"flighted on and around off stump, he strides down the track and pushes to long-on",4
251,248,Angelo Mathews,49764,Sohag Gazi,444135,"Sohag Gazi to Mathews, 1 run goes right back in his crease as he clips it off middle to deep square leg. He's showing a lot of intent out there and his footwork is matching up",1st innings,41.2,run,199,1,199/4,"Sohag Gazi to Mathews, 1 run",,goes right back in his crease as he clips it off middle to deep square leg. He's showing a lot of intent out there and his footwork is matching up,4
252,249,Kumar Sangakkara,50710,Sohag Gazi,444135,"Sohag Gazi to Sangakkara, 1 run struck to the sweeper on the off side as this is bowled on a length",1st innings,41.3,run,200,1,200/4,"Sohag Gazi to Sangakkara, 1 run",,struck to the sweeper on the off side as this is bowled on a length,4
253,250,Angelo Mathews,49764,Sohag Gazi,444135,"Sohag Gazi to Mathews, SIX runs clears the ropes at deep midwicket after having raced down the track. He wasn't quite to the pitch but it was turning into his arc and though he was slogging, he was always hitting with the spin.",1st innings,41.4,six,206,6,206/4,"Sohag Gazi to Mathews, SIX runs",,"clears the ropes at deep midwicket after having raced down the track. He wasn't quite to the pitch but it was turning into his arc and though he was slogging, he was always hitting with the spin.",4
254,251,Angelo Mathews,49764,Sohag Gazi,444135,"Sohag Gazi to Mathews, 2 runs goes for the slog sweep, but doesn't connect properly. Gets an inside edge towards short fine leg",1st innings,41.5,run,208,2,208/4,"Sohag Gazi to Mathews, 2 runs",,"goes for the slog sweep, but doesn't connect properly. Gets an inside edge towards short fine leg",4
255,252,Angelo Mathews,49764,Sohag Gazi,444135,"Sohag Gazi to Mathews, no run advances down the track, but he almost yorks himself. Drills the flighted ball outside off to midwicket",1st innings,41.6,no run,208,0,208/4,"Sohag Gazi to Mathews, no run",,"advances down the track, but he almost yorks himself. Drills the flighted ball outside off to midwicket",4
256,253,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, 2 runs oh dear! He wanted the second and he might be struggling here. Nope, it that had been direct he would have been gone. This was short and wide and allowed the batsman to rock back and cuts into the deep. The third umpire first presses the wrong button and then signals 'Not out' soon enough. The Dhaka crowd was beside themselves. They thought they had sneaked one!",1st innings,42.1,run,210,2,210/4,"Rubel Hossain to Sangakkara, 2 runs",,"oh dear! He wanted the second and he might be struggling here. Nope, it that had been direct he would have been gone. This was short and wide and allowed the batsman to rock back and cuts into the deep. The third umpire first presses the wrong button and then signals 'Not out' soon enough. The Dhaka crowd was beside themselves. They thought they had sneaked one!",4
257,254,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, FOUR runs holds his pose as he pounds this through extra and touches gloves with his captain to celebrate his <b>century</b>. He went past a 1000 runs against Bangladesh in the course of this innings and he caps it off by moving to three figures. Full and wide outside off, flayed away",1st innings,42.2,four,214,4,214/4,"Rubel Hossain to Sangakkara, FOUR runs",,"holds his pose as he pounds this through extra and touches gloves with his captain to celebrate his <b>century</b>. He went past a 1000 runs against Bangladesh in the course of this innings and he caps it off by moving to three figures. Full and wide outside off, flayed away",4
258,255,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, FOUR runs touch too short and Sanga had made just a bit of room to dab it past the short third man fielder. Wonderfully placed boundary from Sanga. Took it from just outside off too",1st innings,42.3,four,218,4,218/4,"Rubel Hossain to Sangakkara, FOUR runs",,touch too short and Sanga had made just a bit of room to dab it past the short third man fielder. Wonderfully placed boundary from Sanga. Took it from just outside off too,4
259,256,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, no run low full toss outside off and Sanga opens the blade but can't beat point",1st innings,42.4,no run,218,0,218/4,"Rubel Hossain to Sangakkara, no run",,low full toss outside off and Sanga opens the blade but can't beat point,4
260,257,Kumar Sangakkara,50710,Rubel Hossain,300619,"Rubel Hossain to Sangakkara, 1 run too full and too straight that time, Sanga whips him through to deep square leg",1st innings,42.5,run,219,1,219/4,"Rubel Hossain to Sangakkara, 1 run",,"too full and too straight that time, Sanga whips him through to deep square leg",4
261,258,Angelo Mathews,49764,Rubel Hossain,300619,"Rubel Hossain to Mathews, 1 run just about a yorker on off stump, Mathews keeps his front foot out of the way and drills through the covers",1st innings,42.6,run,220,1,220/4,"Rubel Hossain to Mathews, 1 run",,"just about a yorker on off stump, Mathews keeps his front foot out of the way and drills through the covers",4
262,259,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 1 run starts off with a slower ball, which has a bit of width. Mathews' timing is not there as he was trying to muscle the ball away. Plus I dont think he picked the change in pace. Nasir Hossain misfields at cover",1st innings,43.1,run,221,1,221/4,"Mashrafe Mortaza to Mathews, 1 run",,"starts off with a slower ball, which has a bit of width. Mathews' timing is not there as he was trying to muscle the ball away. Plus I dont think he picked the change in pace. Nasir Hossain misfields at cover",4
263,260,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sangakkara, 1 run slower ball yorker on middle and off, Sanga opened up his stance and slices this in front of point and he scurries through for a single. Brought his bat down perfectly in time to meet the slower ball",1st innings,43.2,run,222,1,222/4,"Mashrafe Mortaza to Sangakkara, 1 run",,"slower ball yorker on middle and off, Sanga opened up his stance and slices this in front of point and he scurries through for a single. Brought his bat down perfectly in time to meet the slower ball",4
264,261,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, FOUR runs he's found the gap between deep midwicket and long-on! This one moves in at him as he came down the track, but the swing only helps Mathews placing the ball and his inherent power does the rest",1st innings,43.3,four,226,4,226/4,"Mashrafe Mortaza to Mathews, FOUR runs",,"he's found the gap between deep midwicket and long-on! This one moves in at him as he came down the track, but the swing only helps Mathews placing the ball and his inherent power does the rest",4
265,262,Angelo Mathews,49764,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mathews, 1 run pushes down to long-on to raise a very quick <b>fifty</b> partnership",1st innings,43.4,run,227,1,227/4,"Mashrafe Mortaza to Mathews, 1 run",,pushes down to long-on to raise a very quick <b>fifty</b> partnership,4
266,263,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sangakkara, 2 runs it's Sanga's turn to slog to deep midwicket. Length ball draws him down the track and he swings away. Finds the fielder though",1st innings,43.5,run,229,2,229/4,"Mashrafe Mortaza to Sangakkara, 2 runs",,it's Sanga's turn to slog to deep midwicket. Length ball draws him down the track and he swings away. Finds the fielder though,4
267,264,Kumar Sangakkara,50710,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sangakkara, FOUR runs inside out and over wide long-off, one bounce four! What an imperious strike! It was full and on the stumps, Sanga makes some room for himself and gets under the ball and lofts it on its way. Sri Lanka are timing their charge so very well",1st innings,43.6,four,233,4,233/4,"Mashrafe Mortaza to Sangakkara, FOUR runs",,"inside out and over wide long-off, one bounce four! What an imperious strike! It was full and on the stumps, Sanga makes some room for himself and gets under the ball and lofts it on its way. Sri Lanka are timing their charge so very well",4
268,265,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, FOUR runs has to sit back and watch a terrific stroke from the SL captain. Fires it in full and on leg stump, Mathews moves outside leg and powers it through the covers",1st innings,44.1,four,237,4,237/4,"Shakib Al Hasan to Mathews, FOUR runs",,"has to sit back and watch a terrific stroke from the SL captain. Fires it in full and on leg stump, Mathews moves outside leg and powers it through the covers",4
269,266,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, FOUR runs darts it in on middle and leg, Mathews jumps down the track and pounds it past the bowler.",1st innings,44.2,four,241,4,241/4,"Shakib Al Hasan to Mathews, FOUR runs",,"darts it in on middle and leg, Mathews jumps down the track and pounds it past the bowler.",4
270,267,Angelo Mathews,49764,Shakib Al Hasan,56143,"Shakib Al Hasan to Mathews, 1 run length ball angled in on and around leg stump, Mathews was moving away from his stumps and cuts to short third man. Looks up to see if Sanga can run and they pick up another quick single",1st innings,44.3,run,242,1,242/4,"Shakib Al Hasan to Mathews, 1 run",,"length ball angled in on and around leg stump, Mathews was moving away from his stumps and cuts to short third man. Looks up to see if Sanga can run and they pick up another quick single",4
271,268,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run almost a yorker on off stump, drilled back to the bowler",1st innings,44.4,no run,242,0,242/4,"Shakib Al Hasan to Sangakkara, no run",,"almost a yorker on off stump, drilled back to the bowler",4
