,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,73,Joe Root,303669,Adam Zampa,379504,"Zampa to Root, 1 run loops up the legbreak from over the wicket, pitching middle and leg, eased down the ground to long-on",1st innings,Jonny Bairstow,297433,Marcus Stoinis,325012,12.1,run,58,1,58/2,"Zampa to Root, 1 run",,"loops up the legbreak from over the wicket, pitching middle and leg, eased down the ground to long-on",2
80,74,Jonny Bairstow,297433,Adam Zampa,379504,"Zampa to Bairstow, 1 run full outside off, Bairstow swipes a drive out to the cover sweeper",1st innings,Joe Root,303669,Marcus Stoinis,325012,12.2,run,59,1,59/2,"Zampa to Bairstow, 1 run",,"full outside off, Bairstow swipes a drive out to the cover sweeper",2
81,75,Joe Root,303669,Adam Zampa,379504,"Zampa to Root, 1 run floated up and punched through the off side as he reaches out for it",1st innings,Jonny Bairstow,297433,Marcus Stoinis,325012,12.3,run,60,1,60/2,"Zampa to Root, 1 run",,floated up and punched through the off side as he reaches out for it,2
82,76,Jonny Bairstow,297433,Adam Zampa,379504,"Zampa to Bairstow, no run rolls his arm over, full outside off and driven into the ground, Paine appeals for the caught-and-bowled - but that was clearly a bump ball",1st innings,Joe Root,303669,Marcus Stoinis,325012,12.4,no run,60,0,60/2,"Zampa to Bairstow, no run",,"rolls his arm over, full outside off and driven into the ground, Paine appeals for the caught-and-bowled - but that was clearly a bump ball",2
83,77,Jonny Bairstow,297433,Adam Zampa,379504,"Zampa to Bairstow, 1 run pushed through outside off, punched past cover again",1st innings,Joe Root,303669,Marcus Stoinis,325012,12.5,run,61,1,61/2,"Zampa to Bairstow, 1 run",,"pushed through outside off, punched past cover again",2
84,78,Joe Root,303669,Adam Zampa,379504,"Zampa to Root, 1 run looped up full, Root plays straight and tickles one more down the ground to long-off",1st innings,Jonny Bairstow,297433,Marcus Stoinis,325012,12.6,run,62,1,62/2,"Zampa to Root, 1 run",,"looped up full, Root plays straight and tickles one more down the ground to long-off",2
85,79,Joe Root,303669,Marcus Stoinis,325012,"Stoinis to Root, 1 run angled in and worked away through square leg for one",1st innings,Jonny Bairstow,297433,Adam Zampa,379504,13.1,run,63,1,63/2,"Stoinis to Root, 1 run",,angled in and worked away through square leg for one,2
86,80,Jonny Bairstow,297433,Marcus Stoinis,325012,"Stoinis to Bairstow, no run length, outside off, pushed back to the bowler",1st innings,Joe Root,303669,Adam Zampa,379504,13.2,no run,63,0,63/2,"Stoinis to Bairstow, no run",,"length, outside off, pushed back to the bowler",2
87,81,Jonny Bairstow,297433,Marcus Stoinis,325012,"Stoinis to Bairstow, 1 run full, 133kph outside off, Bairstow crunches a drive to the cover sweeper",1st innings,Joe Root,303669,Adam Zampa,379504,13.3,run,64,1,64/2,"Stoinis to Bairstow, 1 run",133kph,"full, 133kph outside off, Bairstow crunches a drive to the cover sweeper",2
88,82,Joe Root,303669,Marcus Stoinis,325012,"Stoinis to Root, no run attacking the stumps, Root can only nudge to midwicket",1st innings,Jonny Bairstow,297433,Adam Zampa,379504,13.4,no run,64,0,64/2,"Stoinis to Root, no run",,"attacking the stumps, Root can only nudge to midwicket",2
89,83,Joe Root,303669,Marcus Stoinis,325012,"Stoinis to Root, no run trundles in, wicket-to-wicket stuff and again the batsman works to the man at midwicket",1st innings,Jonny Bairstow,297433,Adam Zampa,379504,13.5,no run,64,0,64/2,"Stoinis to Root, no run",,"trundles in, wicket-to-wicket stuff and again the batsman works to the man at midwicket",2
90,84,Joe Root,303669,Marcus Stoinis,325012,"Stoinis to Root, 2 runs fullish, uses the feet and dabs a drive through point, into an unguarded part of the field and they hurry back for two",1st innings,Jonny Bairstow,297433,Adam Zampa,379504,13.6,run,66,2,66/2,"Stoinis to Root, 2 runs",,"fullish, uses the feet and dabs a drive through point, into an unguarded part of the field and they hurry back for two",2
91,85,Jonny Bairstow,297433,Adam Zampa,379504,"Zampa to Bairstow, no run tossed up and straightening outside off, defended on the back foot",1st innings,Joe Root,303669,Marcus Stoinis,325012,14.1,no run,66,0,66/2,"Zampa to Bairstow, no run",,"tossed up and straightening outside off, defended on the back foot",2
92,86,Jonny Bairstow,297433,Adam Zampa,379504,"Zampa to Bairstow, no run pushed through and YJB dabs a drive to cover",1st innings,Joe Root,303669,Marcus Stoinis,325012,14.2,no run,66,0,66/2,"Zampa to Bairstow, no run",,pushed through and YJB dabs a drive to cover,2
93,87,Jonny Bairstow,297433,Adam Zampa,379504,"Zampa to Bairstow, 1 run dragged down a little and this is played square off the back foot for one through point",1st innings,Joe Root,303669,Marcus Stoinis,325012,14.3,run,67,1,67/2,"Zampa to Bairstow, 1 run",,dragged down a little and this is played square off the back foot for one through point,2
94,88,Joe Root,303669,Adam Zampa,379504,"Zampa to Root, 1 run looped up, Root is down early to reverse-paddle one past short third man, Warner scampers after it to keep them to one",1st innings,Jonny Bairstow,297433,Marcus Stoinis,325012,14.4,run,68,1,68/2,"Zampa to Root, 1 run",,"looped up, Root is down early to reverse-paddle one past short third man, Warner scampers after it to keep them to one",2
95,89,Jonny Bairstow,297433,Adam Zampa,379504,"Zampa to Bairstow, no run flighted, Bairstow tries to heave down the ground and completely mistimes it to mid-on",1st innings,Joe Root,303669,Marcus Stoinis,325012,14.5,no run,68,0,68/2,"Zampa to Bairstow, no run",,"flighted, Bairstow tries to heave down the ground and completely mistimes it to mid-on",2
96,90,Jonny Bairstow,297433,Adam Zampa,379504,"Zampa to Bairstow, 1 run tossed up nice and slow, draws a false shot as YJB reaches out and thick-edges one through backward square leg",1st innings,Joe Root,303669,Marcus Stoinis,325012,14.6,run,69,1,69/2,"Zampa to Bairstow, 1 run",,"tossed up nice and slow, draws a false shot as YJB reaches out and thick-edges one through backward square leg",2
97,91,Jonny Bairstow,297433,Marcus Stoinis,325012,"Stoinis to Bairstow, no run good length outside off, 131 kph, pushed to cover. Can't seem to force that through extra cover because of that lack of pace",1st innings,Joe Root,303669,Adam Zampa,379504,15.1,no run,69,0,69/2,"Stoinis to Bairstow, no run",,"good length outside off, 131 kph, pushed to cover. Can't seem to force that through extra cover because of that lack of pace",2
98,92,Jonny Bairstow,297433,Marcus Stoinis,325012,"Stoinis to Bairstow, no run nice wicket to wicket bowling, full around off, hit back to the bowler",1st innings,Joe Root,303669,Adam Zampa,379504,15.2,no run,69,0,69/2,"Stoinis to Bairstow, no run",,"nice wicket to wicket bowling, full around off, hit back to the bowler",2
99,93,Jonny Bairstow,297433,Marcus Stoinis,325012,"Stoinis to Bairstow, no run looking to glide that off the open face to third man but the ball came back in - not sure seam movement or an offcutter. Dabbed to point instead. Three dots",1st innings,Joe Root,303669,Adam Zampa,379504,15.3,no run,69,0,69/2,"Stoinis to Bairstow, no run",,looking to glide that off the open face to third man but the ball came back in - not sure seam movement or an offcutter. Dabbed to point instead. Three dots,2
100,94,Jonny Bairstow,297433,Marcus Stoinis,325012,"Stoinis to Bairstow, 1 run on the pads this time, 136.5 kph, flicked away to deep square leg",1st innings,Joe Root,303669,Adam Zampa,379504,15.4,run,70,1,70/2,"Stoinis to Bairstow, 1 run",,"on the pads this time, 136.5 kph, flicked away to deep square leg",2
101,95,Joe Root,303669,Marcus Stoinis,325012,"Stoinis to Root, 1 run full and a tad wide, allows Root to stride forward and punch to the sweeper cover for a run",1st innings,Jonny Bairstow,297433,Adam Zampa,379504,15.5,run,71,1,71/2,"Stoinis to Root, 1 run",,"full and a tad wide, allows Root to stride forward and punch to the sweeper cover for a run",2
102,96,Jonny Bairstow,297433,Marcus Stoinis,325012,"Stoinis to Bairstow, 2 runs there is that dab to third man, gets two actually, fantastic running. On a length outside off, allows the ball to hit the bat, rather than going after it.",1st innings,Joe Root,303669,Adam Zampa,379504,15.6,run,73,2,73/2,"Stoinis to Bairstow, 2 runs",,"there is that dab to third man, gets two actually, fantastic running. On a length outside off, allows the ball to hit the bat, rather than going after it.",2
103,97,Joe Root,303669,Adam Zampa,379504,"Zampa to Root, no run doesn't matter if you're bowling full tosses, Root swats it away to a straight midwicket",1st innings,Jonny Bairstow,297433,Marcus Stoinis,325012,16.1,no run,73,0,73/2,"Zampa to Root, no run",,"doesn't matter if you're bowling full tosses, Root swats it away to a straight midwicket",2
104,98,Joe Root,303669,Adam Zampa,379504,"Zampa to Root, 1 run nicely bowled, full on middle and leg, some drift in the air, worked away to deep square leg",1st innings,Jonny Bairstow,297433,Marcus Stoinis,325012,16.2,run,74,1,74/2,"Zampa to Root, 1 run",,"nicely bowled, full on middle and leg, some drift in the air, worked away to deep square leg",2
105,99,Jonny Bairstow,297433,Adam Zampa,379504,"Zampa to Bairstow, 1 run shortish and wide outside off, carved to deep point.",1st innings,Joe Root,303669,Marcus Stoinis,325012,16.3,run,75,1,75/2,"Zampa to Bairstow, 1 run",,"shortish and wide outside off, carved to deep point.",2
106,100,Joe Root,303669,Adam Zampa,379504,"Zampa to Root, FOUR runs excellent batting, learnt from his error off the first ball, knew midwicket was straight and square leg was wide so when he saw a short ball, he went back and swatted it over where a normal midwicket would have been",1st innings,Jonny Bairstow,297433,Marcus Stoinis,325012,16.4,four,79,4,79/2,"Zampa to Root, FOUR runs",,"excellent batting, learnt from his error off the first ball, knew midwicket was straight and square leg was wide so when he saw a short ball, he went back and swatted it over where a normal midwicket would have been",2
107,101,Joe Root,303669,Adam Zampa,379504,"Zampa to Root, no run more drift, full and straight, hit back to the bowler",1st innings,Jonny Bairstow,297433,Marcus Stoinis,325012,16.5,no run,79,0,79/2,"Zampa to Root, no run",,"more drift, full and straight, hit back to the bowler",2
108,102,Joe Root,303669,Adam Zampa,379504,"Zampa to Root, 1 run full outside off, carved to the sweeper cover with the full face of the bat.",1st innings,Jonny Bairstow,297433,Marcus Stoinis,325012,16.6,run,80,1,80/2,"Zampa to Root, 1 run",,"full outside off, carved to the sweeper cover with the full face of the bat.",2
109,103,Joe Root,303669,Mitchell Marsh,272450,"Marsh to Root, 1 run another good single. Full delivery, moving back in ever so slightly, patted away towards the keeper. Bairstow calls his partner through. Paine's soccer skill isn't the best, by the look of that attempt",1st innings,Jonny Bairstow,297433,Adam Zampa,379504,17.1,run,81,1,81/2,"Marsh to Root, 1 run",,"another good single. Full delivery, moving back in ever so slightly, patted away towards the keeper. Bairstow calls his partner through. Paine's soccer skill isn't the best, by the look of that attempt",2
110,104,Jonny Bairstow,297433,Mitchell Marsh,272450,"Marsh to Bairstow, 3 runs in the air and <strong>juuust wide of midwicket</strong>. Fullish on middle, Bairstow clips the ball in the air, but just wide of the fielder, to his right",1st innings,Joe Root,303669,Adam Zampa,379504,17.2,run,84,3,84/2,"Marsh to Bairstow, 3 runs",,"in the air and <strong>juuust wide of midwicket</strong>. Fullish on middle, Bairstow clips the ball in the air, but just wide of the fielder, to his right",2
111,105,Joe Root,303669,Mitchell Marsh,272450,"Marsh to Root, 1 run good length outside off, Root comes down and inside-halves the ball into his back thigh. Goes through his legs for a run. Ouch, could have been worse",1st innings,Jonny Bairstow,297433,Adam Zampa,379504,17.3,run,85,1,85/2,"Marsh to Root, 1 run",,"good length outside off, Root comes down and inside-halves the ball into his back thigh. Goes through his legs for a run. Ouch, could have been worse",2
112,106,Jonny Bairstow,297433,Mitchell Marsh,272450,"Marsh to Bairstow, no run full delivery outside off, driven into the cover region",1st innings,Joe Root,303669,Adam Zampa,379504,17.4,no run,85,0,85/2,"Marsh to Bairstow, no run",,"full delivery outside off, driven into the cover region",2
113,107,Jonny Bairstow,297433,Mitchell Marsh,272450,"Marsh to Bairstow, no run short and wide outside off, Bairstow nails a cut but finds the impenetrable Steven Smith at backward point, who dives to his right to save two, maybe four",1st innings,Joe Root,303669,Adam Zampa,379504,17.5,no run,85,0,85/2,"Marsh to Bairstow, no run",,"short and wide outside off, Bairstow nails a cut but finds the impenetrable Steven Smith at backward point, who dives to his right to save two, maybe four",2
114,108,Jonny Bairstow,297433,Mitchell Marsh,272450,"Marsh to Bairstow, no run excellent finish, that's where you want to be on this surface. Full and straight, defended back. A tidy over",1st innings,Joe Root,303669,Adam Zampa,379504,17.6,no run,85,0,85/2,"Marsh to Bairstow, no run",,"excellent finish, that's where you want to be on this surface. Full and straight, defended back. A tidy over",2
115,109,Joe Root,303669,Adam Zampa,379504,"Zampa to Root, no run was there some bat? 82 kph, very full outside off, Root shuffles right across and sweeps to short fine leg. Steven Smith speaks to Zampa, who is conversing with Paine. They rightly decide against the review",1st innings,Jonny Bairstow,297433,Mitchell Marsh,272450,18.1,no run,85,0,85/2,"Zampa to Root, no run",,"was there some bat? 82 kph, very full outside off, Root shuffles right across and sweeps to short fine leg. Steven Smith speaks to Zampa, who is conversing with Paine. They rightly decide against the review",2
116,110,Joe Root,303669,Adam Zampa,379504,"Zampa to Root, 1 run ",1st innings,Jonny Bairstow,297433,Mitchell Marsh,272450,18.2,run,86,1,86/2,"Zampa to Root, 1 run",,,2
117,111,Jonny Bairstow,297433,Adam Zampa,379504,"Zampa to Bairstow, no run driven into the cover region",1st innings,Joe Root,303669,Mitchell Marsh,272450,18.3,no run,86,0,86/2,"Zampa to Bairstow, no run",,driven into the cover region,2
118,112,Jonny Bairstow,297433,Adam Zampa,379504,"Zampa to Bairstow, FOUR runs lovely shot, some flight outside off, so much flight that Bairstow chooses not to move his feet and then lofts the ball neatly over cover. Didn't bother keeping it down",1st innings,Joe Root,303669,Mitchell Marsh,272450,18.4,four,90,4,90/2,"Zampa to Bairstow, FOUR runs",,"lovely shot, some flight outside off, so much flight that Bairstow chooses not to move his feet and then lofts the ball neatly over cover. Didn't bother keeping it down",2
