,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,94,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, no run drops that one short on middle and he ducks under that one well",1st innings,15.4,no run,54,0,54/2,"McLaren to Williamson, no run",,drops that one short on middle and he ducks under that one well,2
95,95,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, no run angling in towards middle, drives it straight towards mid-on",1st innings,15.5,no run,54,0,54/2,"McLaren to Williamson, no run",,"angling in towards middle, drives it straight towards mid-on",2
96,96,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, 1 run short on middle and he pulls it towards fine leg, kept it low, though was not in total control there",1st innings,15.6,run,55,1,55/2,"McLaren to Williamson, 1 run",,"short on middle and he pulls it towards fine leg, kept it low, though was not in total control there",2
97,97,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, FOUR runs Williamson's dealing in boundaries all of a sudden, superbly done, short of a good length, gets back and punches it square, through point and cover",1st innings,16.1,four,59,4,59/2,"Morkel to Williamson, FOUR runs",,"Williamson's dealing in boundaries all of a sudden, superbly done, short of a good length, gets back and punches it square, through point and cover",2
98,98,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, no run shortish outside off and he just lets that one go through",1st innings,16.2,no run,59,0,59/2,"Morkel to Williamson, no run",,shortish outside off and he just lets that one go through,2
99,99,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, FOUR runs Peterson slips-up at mid-off this time, pitched up and Williamson drives that clean, just wide of mid-off, Peterson ends up diving over the ball, four more",1st innings,16.3,four,63,4,63/2,"Morkel to Williamson, FOUR runs",,"Peterson slips-up at mid-off this time, pitched up and Williamson drives that clean, just wide of mid-off, Peterson ends up diving over the ball, four more",2
100,100,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, no run pushed that full outside off and it was driven straight to extra cover",1st innings,16.4,no run,63,0,63/2,"Morkel to Williamson, no run",,pushed that full outside off and it was driven straight to extra cover,2
101,101,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, no run drops it short on middle, swivelled at tried to get it fine but couldn't connect that one",1st innings,16.5,no run,63,0,63/2,"Morkel to Williamson, no run",,"drops it short on middle, swivelled at tried to get it fine but couldn't connect that one",2
102,102,Kane Williamson,277906,Morne Morkel,46538,"Morkel to Williamson, no run shortish outside off, cracks that towards point from the crease",1st innings,16.6,no run,63,0,63/2,"Morkel to Williamson, no run",,"shortish outside off, cracks that towards point from the crease",2
103,103,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, no run ",1st innings,17.1,no run,63,0,63/2,"McLaren to Elliott, no run",,,2
104,104,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, 1 run shortish outside off and Elliott runs that down to third man for a single",1st innings,17.2,run,64,1,64/2,"McLaren to Elliott, 1 run",,shortish outside off and Elliott runs that down to third man for a single,2
105,105,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, no run slower one bowled full outside off and that's defended to cover",1st innings,17.3,no run,64,0,64/2,"McLaren to Williamson, no run",,slower one bowled full outside off and that's defended to cover,2
106,105,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, 1 wide shortish outside leg stump, tries to pull it fine, misses, but it's wide enough",1st innings,17.3,wide,65,1,65/2,"McLaren to Williamson, 1 wide",,"shortish outside leg stump, tries to pull it fine, misses, but it's wide enough",2
107,106,Kane Williamson,277906,Ryan McLaren,46393,"McLaren to Williamson, 1 run shortish outside off, runs that past point for a single into the deep",1st innings,17.4,run,66,1,66/2,"McLaren to Williamson, 1 run",,"shortish outside off, runs that past point for a single into the deep",2
108,107,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, FOUR runs shortish outside off and he finds the gap, cuts that well past point to pierce that through deep point and third man, nicely played",1st innings,17.5,four,70,4,70/2,"McLaren to Elliott, FOUR runs",,"shortish outside off and he finds the gap, cuts that well past point to pierce that through deep point and third man, nicely played",2
109,108,Grant Elliott,44956,Ryan McLaren,46393,"McLaren to Elliott, 1 run knocked away into the leg side off the back foot from the crease",1st innings,17.6,run,71,1,71/2,"McLaren to Elliott, 1 run",,knocked away into the leg side off the back foot from the crease,2
110,109,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, 1 run tossed up on middle, clips it behind square into the deep for a single",1st innings,18.1,run,72,1,72/2,"Peterson to Elliott, 1 run",,"tossed up on middle, clips it behind square into the deep for a single",2
111,110,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run angling in towards middle, comes down the track and drives it towards long-off for a single",1st innings,18.2,run,73,1,73/2,"Peterson to Williamson, 1 run",,"angling in towards middle, comes down the track and drives it towards long-off for a single",2
112,111,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, no run angling in towards middle, reaches forward and plays it back down the pitch",1st innings,18.3,no run,73,0,73/2,"Peterson to Elliott, no run",,"angling in towards middle, reaches forward and plays it back down the pitch",2
113,112,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, no run slightly short on the off, tapped away into the off side",1st innings,18.4,no run,73,0,73/2,"Peterson to Elliott, no run",,"slightly short on the off, tapped away into the off side",2
114,113,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, no run angling in past leg, tries to force it past midwicket but misses, struck on the back pad",1st innings,18.5,no run,73,0,73/2,"Peterson to Elliott, no run",,"angling in past leg, tries to force it past midwicket but misses, struck on the back pad",2
115,114,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, 1 run drives that past a diving extra cover into the deep for a single",1st innings,18.6,run,74,1,74/2,"Peterson to Elliott, 1 run",,drives that past a diving extra cover into the deep for a single,2
116,115,Grant Elliott,44956,Faf du Plessis,44828,"du Plessis to Elliott, no run shortish outside off, chops that towards point from the crease",1st innings,19.1,no run,74,0,74/2,"du Plessis to Elliott, no run",,"shortish outside off, chops that towards point from the crease",2
117,116,Grant Elliott,44956,Faf du Plessis,44828,"du Plessis to Elliott, no run floating it on leg stump, flicked straight to square leg",1st innings,19.2,no run,74,0,74/2,"du Plessis to Elliott, no run",,"floating it on leg stump, flicked straight to square leg",2
118,117,Grant Elliott,44956,Faf du Plessis,44828,"du Plessis to Elliott, no run fullish outside off and it's driven straight to extra cover",1st innings,19.3,no run,74,0,74/2,"du Plessis to Elliott, no run",,fullish outside off and it's driven straight to extra cover,2
119,118,Grant Elliott,44956,Faf du Plessis,44828,"du Plessis to Elliott, 2 runs short on middle and it's pulled wide of deep square leg for a couple of runs",1st innings,19.4,run,76,2,76/2,"du Plessis to Elliott, 2 runs",,short on middle and it's pulled wide of deep square leg for a couple of runs,2
120,119,Grant Elliott,44956,Faf du Plessis,44828,"du Plessis to Elliott, no run sliding it straight, has a big lunge and defends it back to the bowler",1st innings,19.5,no run,76,0,76/2,"du Plessis to Elliott, no run",,"sliding it straight, has a big lunge and defends it back to the bowler",2
121,120,Grant Elliott,44956,Faf du Plessis,44828,"du Plessis to Elliott, FOUR runs ooh, was in the air but managed to evade extra cover, tossed up and Elliott struck that over that fielder to find the gap in the deep and beat Graeme Smith to the boundary",1st innings,19.6,four,80,4,80/2,"du Plessis to Elliott, FOUR runs",,"ooh, was in the air but managed to evade extra cover, tossed up and Elliott struck that over that fielder to find the gap in the deep and beat Graeme Smith to the boundary",2
122,121,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, 1 run flighted on the off, reaches forward and pushes it towards mid-on for a single",1st innings,20.1,run,81,1,81/2,"Peterson to Williamson, 1 run",,"flighted on the off, reaches forward and pushes it towards mid-on for a single",2
123,122,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, no run ooh, tried to open the face there with a slip in place, got the edge as it spun away and it fell short of slip",1st innings,20.2,no run,81,0,81/2,"Peterson to Elliott, no run",,"ooh, tried to open the face there with a slip in place, got the edge as it spun away and it fell short of slip",2
124,123,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, no run tries to open the face again, gets an inside edge onto the pads",1st innings,20.3,no run,81,0,81/2,"Peterson to Elliott, no run",,"tries to open the face again, gets an inside edge onto the pads",2
125,124,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, no run reaches forward and punches that towards extra cover",1st innings,20.4,no run,81,0,81/2,"Peterson to Elliott, no run",,reaches forward and punches that towards extra cover,2
126,125,Grant Elliott,44956,Robin Peterson,46750,"Peterson to Elliott, 1 run drives it inside out through extra cover into the deep for a single",1st innings,20.5,run,82,1,82/2,"Peterson to Elliott, 1 run",,drives it inside out through extra cover into the deep for a single,2
127,126,Kane Williamson,277906,Robin Peterson,46750,"Peterson to Williamson, FOUR runs goes over the top and places it well, came down the track did Williamson and carted it over midwicket, had picked his spot and found the gap, brings up his half-century in style, good hand from Williamson here",1st innings,20.6,four,86,4,86/2,"Peterson to Williamson, FOUR runs",,"goes over the top and places it well, came down the track did Williamson and carted it over midwicket, had picked his spot and found the gap, brings up his half-century in style, good hand from Williamson here",2
128,127,Grant Elliott,44956,Faf du Plessis,44828,"du Plessis to Elliott, no run slightly quicker through the air, pushed it back to the bowler",1st innings,21.1,no run,86,0,86/2,"du Plessis to Elliott, no run",,"slightly quicker through the air, pushed it back to the bowler",2
129,128,Grant Elliott,44956,Faf du Plessis,44828,"du Plessis to Elliott, no run shortish on middle, crunched off the back foot towards extra cover who dives to his left and saves the single",1st innings,21.2,no run,86,0,86/2,"du Plessis to Elliott, no run",,"shortish on middle, crunched off the back foot towards extra cover who dives to his left and saves the single",2
130,129,Grant Elliott,44956,Faf du Plessis,44828,"du Plessis to Elliott, 1 run drives it past the bowler towards long-off for a single",1st innings,21.3,run,87,1,87/2,"du Plessis to Elliott, 1 run",,drives it past the bowler towards long-off for a single,2
131,130,Kane Williamson,277906,Faf du Plessis,44828,"du Plessis to Williamson, no run slides it on the pads, unable to work it away there, dot ball",1st innings,21.4,no run,87,0,87/2,"du Plessis to Williamson, no run",,"slides it on the pads, unable to work it away there, dot ball",2
132,131,Kane Williamson,277906,Faf du Plessis,44828,"du Plessis to Williamson, no run didn't spin, quicker, flatter, went on straight, short outside off and he tried to cut but missed",1st innings,21.5,no run,87,0,87/2,"du Plessis to Williamson, no run",,"didn't spin, quicker, flatter, went on straight, short outside off and he tried to cut but missed",2
133,132,Kane Williamson,277906,Faf du Plessis,44828,"du Plessis to Williamson, 1 run slowed it up, pushed it uppishly past the bowler towards long-off for a single",1st innings,21.6,run,88,1,88/2,"du Plessis to Williamson, 1 run",,"slowed it up, pushed it uppishly past the bowler towards long-off for a single",2
