,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
67,64,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, no run that's a fairly full length outside off, but Mathews is on the back foot as he lets it go",1st innings,Mahela Jayawardene,49289,Junaid Khan,259551,10.4,no run,66,0,66/3,"Wahab Riaz to Mathews, no run",,"that's a fairly full length outside off, but Mathews is on the back foot as he lets it go",3
68,65,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, 1 run back of a length now, and he shuffles across and works this from off stump towards midwicket",1st innings,Mahela Jayawardene,49289,Junaid Khan,259551,10.5,run,67,1,67/3,"Wahab Riaz to Mathews, 1 run",,"back of a length now, and he shuffles across and works this from off stump towards midwicket",3
69,66,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, 1 run back of a length again, and Mahela is on the hop as he tucks it away towards the leg side, dropping his bottom hand as he does so",1st innings,Angelo Mathews,49764,Junaid Khan,259551,10.6,run,68,1,68/3,"Wahab Riaz to Jayawardene, 1 run",,"back of a length again, and Mahela is on the hop as he tucks it away towards the leg side, dropping his bottom hand as he does so",3
70,67,Mahela Jayawardene,49289,Mohammad Irfan,429981,"Mohammad Irfan to Jayawardene, no run that's wide outside off, slanting away from Mahela, and Irfan is lucky the umpire didn't call that wide",1st innings,Angelo Mathews,49764,Wahab Riaz,43590,11.1,no run,68,0,68/3,"Mohammad Irfan to Jayawardene, no run",,"that's wide outside off, slanting away from Mahela, and Irfan is lucky the umpire didn't call that wide",3
71,68,Mahela Jayawardene,49289,Mohammad Irfan,429981,"Mohammad Irfan to Jayawardene, no run very full now, looking for the yorker, and it goes down the leg side as Mahela shuffles across to try and flick. Once again, a touch fortunate that wasn't called wide",1st innings,Angelo Mathews,49764,Wahab Riaz,43590,11.2,no run,68,0,68/3,"Mohammad Irfan to Jayawardene, no run",,"very full now, looking for the yorker, and it goes down the leg side as Mahela shuffles across to try and flick. Once again, a touch fortunate that wasn't called wide",3
72,69,Mahela Jayawardene,49289,Mohammad Irfan,429981,"Mohammad Irfan to Jayawardene, no run length ball now, on off stump, and he comes forward and drives to mid-off",1st innings,Angelo Mathews,49764,Wahab Riaz,43590,11.3,no run,68,0,68/3,"Mohammad Irfan to Jayawardene, no run",,"length ball now, on off stump, and he comes forward and drives to mid-off",3
73,70,Mahela Jayawardene,49289,Mohammad Irfan,429981,"Mohammad Irfan to Jayawardene, no run back of a length now, angling away on a fifth-stump line, and he gets both feet off the ground to steer that towards backward point",1st innings,Angelo Mathews,49764,Wahab Riaz,43590,11.4,no run,68,0,68/3,"Mohammad Irfan to Jayawardene, no run",,"back of a length now, angling away on a fifth-stump line, and he gets both feet off the ground to steer that towards backward point",3
74,71,Mahela Jayawardene,49289,Mohammad Irfan,429981,"Mohammad Irfan to Jayawardene, 1 run full, on the pads, and it's flicked uppishly but bounces down well short of the deep midwicket fielder",1st innings,Angelo Mathews,49764,Wahab Riaz,43590,11.5,run,69,1,69/3,"Mohammad Irfan to Jayawardene, 1 run",,"full, on the pads, and it's flicked uppishly but bounces down well short of the deep midwicket fielder",3
75,72,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, 1 run back of a length now, a touch too straight, and it's worked off the hips to deep midwicket.",1st innings,Mahela Jayawardene,49289,Wahab Riaz,43590,11.6,run,70,1,70/3,"Mohammad Irfan to Mathews, 1 run",,"back of a length now, a touch too straight, and it's worked off the hips to deep midwicket.",3
76,73,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, no run back of a length outside off. Doesn't really come on as he looks to punch through the off side, and he hits it back towards the bowler in the end",1st innings,Mahela Jayawardene,49289,Mohammad Irfan,429981,12.1,no run,70,0,70/3,"Wahab Riaz to Mathews, no run",,"back of a length outside off. Doesn't really come on as he looks to punch through the off side, and he hits it back towards the bowler in the end",3
77,73,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, 1 wide short, down the leg side, and Wahab was lucky Mathews didn't get any bat on that as he shuffled across and looked to help it away",1st innings,Mahela Jayawardene,49289,Mohammad Irfan,429981,12.1,wide,71,1,71/3,"Wahab Riaz to Mathews, 1 wide",,"short, down the leg side, and Wahab was lucky Mathews didn't get any bat on that as he shuffled across and looked to help it away",3
78,74,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, no run fuller now, outside off, and he's shuffled so far across he can defend to short midwicket with a straight bat",1st innings,Mahela Jayawardene,49289,Mohammad Irfan,429981,12.2,no run,71,0,71/3,"Wahab Riaz to Mathews, no run",,"fuller now, outside off, and he's shuffled so far across he can defend to short midwicket with a straight bat",3
79,75,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, no run full ball outside off, and he takes a huge step back and across and a short step forward to defend back to the bowler",1st innings,Mahela Jayawardene,49289,Mohammad Irfan,429981,12.3,no run,71,0,71/3,"Wahab Riaz to Mathews, no run",,"full ball outside off, and he takes a huge step back and across and a short step forward to defend back to the bowler",3
80,76,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, 1 run onto the pads, and it's tucked away to deep backward square leg",1st innings,Mahela Jayawardene,49289,Mohammad Irfan,429981,12.4,run,72,1,72/3,"Wahab Riaz to Mathews, 1 run",,"onto the pads, and it's tucked away to deep backward square leg",3
81,77,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, 1 run length ball, a bit of width outside off, but Pakistan have a deep cover to cut off that drive from Mahela",1st innings,Angelo Mathews,49764,Mohammad Irfan,429981,12.5,run,73,1,73/3,"Wahab Riaz to Jayawardene, 1 run",,"length ball, a bit of width outside off, but Pakistan have a deep cover to cut off that drive from Mahela",3
82,78,Angelo Mathews,49764,Wahab Riaz,43590,"Wahab Riaz to Mathews, no run back of a length outside off, and Mathews chooses to leave this one",1st innings,Mahela Jayawardene,49289,Mohammad Irfan,429981,12.6,no run,73,0,73/3,"Wahab Riaz to Mathews, no run",,"back of a length outside off, and Mathews chooses to leave this one",3
83,79,Mahela Jayawardene,49289,Mohammad Irfan,429981,"Mohammad Irfan to Jayawardene, 1 run back of a length, angling in from outside off, and he opens his bat face to steer it down to deep point",1st innings,Angelo Mathews,49764,Wahab Riaz,43590,13.1,run,74,1,74/3,"Mohammad Irfan to Jayawardene, 1 run",,"back of a length, angling in from outside off, and he opens his bat face to steer it down to deep point",3
84,80,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, no run length ball on a sixth-stump line, and Mathews lets it go",1st innings,Mahela Jayawardene,49289,Wahab Riaz,43590,13.2,no run,74,0,74/3,"Mohammad Irfan to Mathews, no run",,"length ball on a sixth-stump line, and Mathews lets it go",3
85,81,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, no run shortish outside off, leaves him a touch, and he doesn't quite middle it as he dabs it away towards point",1st innings,Mahela Jayawardene,49289,Wahab Riaz,43590,13.3,no run,74,0,74/3,"Mohammad Irfan to Mathews, no run",,"shortish outside off, leaves him a touch, and he doesn't quite middle it as he dabs it away towards point",3
86,82,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, 1 run angling in, fairly full, and he shuffles across and works that with the angle, from just outside off to the deep backward square leg fielder",1st innings,Mahela Jayawardene,49289,Wahab Riaz,43590,13.4,run,75,1,75/3,"Mohammad Irfan to Mathews, 1 run",,"angling in, fairly full, and he shuffles across and works that with the angle, from just outside off to the deep backward square leg fielder",3
87,83,Mahela Jayawardene,49289,Mohammad Irfan,429981,"Mohammad Irfan to Jayawardene, 1 run that's full and wide, and he drives to the left of a diving short cover",1st innings,Angelo Mathews,49764,Wahab Riaz,43590,13.5,run,76,1,76/3,"Mohammad Irfan to Jayawardene, 1 run",,"that's full and wide, and he drives to the left of a diving short cover",3
88,84,Angelo Mathews,49764,Mohammad Irfan,429981,"Mohammad Irfan to Mathews, FOUR runs that's a touch too full, and he whips it from outside off stump, wide of mid-on, a la VVS Laxman",1st innings,Mahela Jayawardene,49289,Wahab Riaz,43590,13.6,four,80,4,80/3,"Mohammad Irfan to Mathews, FOUR runs",,"that's a touch too full, and he whips it from outside off stump, wide of mid-on, a la VVS Laxman",3
89,85,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, no run back of a length, and he punches it away into the covers",1st innings,Angelo Mathews,49764,Mohammad Irfan,429981,14.1,no run,80,0,80/3,"Wahab Riaz to Jayawardene, no run",,"back of a length, and he punches it away into the covers",3
90,86,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, FOUR runs that isn't too short, and that doesn't get up too much, and he swivels to pull it from thigh-height, and it goes between Irfan's legs on the deep backward square leg boundary",1st innings,Angelo Mathews,49764,Mohammad Irfan,429981,14.2,four,84,4,84/3,"Wahab Riaz to Jayawardene, FOUR runs",,"that isn't too short, and that doesn't get up too much, and he swivels to pull it from thigh-height, and it goes between Irfan's legs on the deep backward square leg boundary",3
91,87,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, no run length ball on the stumps, and he blocks it back to the bowler",1st innings,Angelo Mathews,49764,Mohammad Irfan,429981,14.3,no run,84,0,84/3,"Wahab Riaz to Jayawardene, no run",,"length ball on the stumps, and he blocks it back to the bowler",3
92,88,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, no run that's full, gives him a bit of width, and short cover reacts quickly to move to his right and cut off that drive",1st innings,Angelo Mathews,49764,Mohammad Irfan,429981,14.4,no run,84,0,84/3,"Wahab Riaz to Jayawardene, no run",,"that's full, gives him a bit of width, and short cover reacts quickly to move to his right and cut off that drive",3
93,89,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, no run a touch short, a bit of width, and he slaps this hard to point",1st innings,Angelo Mathews,49764,Mohammad Irfan,429981,14.5,no run,84,0,84/3,"Wahab Riaz to Jayawardene, no run",,"a touch short, a bit of width, and he slaps this hard to point",3
94,90,Mahela Jayawardene,49289,Wahab Riaz,43590,"Wahab Riaz to Jayawardene, no run length ball, angling towards the top of off stump, and he plays late to defend towards square cover",1st innings,Angelo Mathews,49764,Mohammad Irfan,429981,14.6,no run,84,0,84/3,"Wahab Riaz to Jayawardene, no run",,"length ball, angling towards the top of off stump, and he plays late to defend towards square cover",3
95,91,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run pitched up and that is driven back towards the bowler",1st innings,Mahela Jayawardene,49289,Wahab Riaz,43590,15.1,no run,84,0,84/3,"Shahid Afridi to Mathews, no run",,pitched up and that is driven back towards the bowler,3
96,92,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run gets well forward and blocks this one",1st innings,Mahela Jayawardene,49289,Wahab Riaz,43590,15.2,no run,84,0,84/3,"Shahid Afridi to Mathews, no run",,gets well forward and blocks this one,3
97,93,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run pitched up and a hint of spin away, more forward defense",1st innings,Mahela Jayawardene,49289,Wahab Riaz,43590,15.3,no run,84,0,84/3,"Shahid Afridi to Mathews, no run",,"pitched up and a hint of spin away, more forward defense",3
98,94,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run gets back in the crease and blocks towards the off side",1st innings,Mahela Jayawardene,49289,Wahab Riaz,43590,15.4,no run,84,0,84/3,"Shahid Afridi to Mathews, no run",,gets back in the crease and blocks towards the off side,3
99,95,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run worked towards deep square leg for a single",1st innings,Mahela Jayawardene,49289,Wahab Riaz,43590,15.5,run,85,1,85/3,"Shahid Afridi to Mathews, 1 run",,worked towards deep square leg for a single,3
100,96,Mahela Jayawardene,49289,Shahid Afridi,42639,"Shahid Afridi to Jayawardene, 1 run leading edge as the ball spins across the batsman after pitching outside leg, bit of confusion between the batsmen, but they decide to go for the single, might have been tight but the fielder doesn't pick it up cleanly",1st innings,Angelo Mathews,49764,Wahab Riaz,43590,15.6,run,86,1,86/3,"Shahid Afridi to Jayawardene, 1 run",,"leading edge as the ball spins across the batsman after pitching outside leg, bit of confusion between the batsmen, but they decide to go for the single, might have been tight but the fielder doesn't pick it up cleanly",3
