,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
456,147,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, no run shortish and outside off, chopped away off the inside half of the bat towards point",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,24.3,no run,99,0,99/4,"Steyn to Chigumbura, no run",,"shortish and outside off, chopped away off the inside half of the bat towards point",4
457,148,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, no run goes fuller on middle and leg and gets some movement in as well, Chigumbura plays this a lot later than his previous shots and defends",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,24.4,no run,99,0,99/4,"Steyn to Chigumbura, no run",,"goes fuller on middle and leg and gets some movement in as well, Chigumbura plays this a lot later than his previous shots and defends",4
458,149,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, no run runs in while hiding the ball and it seems to do his bidding. Veers in off the deck and strikes Chigumbura in his stomach.That would have hurt",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,24.5,no run,99,0,99/4,"Steyn to Chigumbura, no run",,runs in while hiding the ball and it seems to do his bidding. Veers in off the deck and strikes Chigumbura in his stomach.That would have hurt,4
459,150,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, no run he's not too sure whether to move forward or back. Steyn seems to be getting some reverse, this one comes back in to take the inside edge of an uncertain push",2nd innings,Brendan Taylor,55814,Jean-Paul Duminy,44932,24.6,no run,99,0,99/4,"Steyn to Chigumbura, no run",,"he's not too sure whether to move forward or back. Steyn seems to be getting some reverse, this one comes back in to take the inside edge of an uncertain push",4
460,151,Brendan Taylor,55814,Rilee Rossouw,318845,"Rossouw to Taylor, 1 run loads slower through the air on leg stump, Taylor ticks it toward square leg to bring up the hundred",2nd innings,Elton Chigumbura,55343,Dale Steyn,47492,25.1,run,100,1,100/4,"Rossouw to Taylor, 1 run",,"loads slower through the air on leg stump, Taylor ticks it toward square leg to bring up the hundred",4
461,152,Elton Chigumbura,55343,Rilee Rossouw,318845,"Rossouw to Chigumbura, 1 run goes back and clips a good length ball off his pads for a single, and <b>South Africa have assured their place in the final</b>",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,25.2,run,101,1,101/4,"Rossouw to Chigumbura, 1 run",,"goes back and clips a good length ball off his pads for a single, and <b>South Africa have assured their place in the final</b>",4
462,153,Brendan Taylor,55814,Rilee Rossouw,318845,"Rossouw to Taylor, 1 run picked away off his toes to deep midwicket",2nd innings,Elton Chigumbura,55343,Dale Steyn,47492,25.3,run,102,1,102/4,"Rossouw to Taylor, 1 run",,picked away off his toes to deep midwicket,4
463,154,Elton Chigumbura,55343,Rilee Rossouw,318845,"Rossouw to Chigumbura, no run shortish on off stump, backed away and punches to point",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,25.4,no run,102,0,102/4,"Rossouw to Chigumbura, no run",,"shortish on off stump, backed away and punches to point",4
464,155,Elton Chigumbura,55343,Rilee Rossouw,318845,"Rossouw to Chigumbura, 1 run this one was markedly quicker and shorter, Chigumbura gets back and pulls to deep square leg",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,25.5,run,103,1,103/4,"Rossouw to Chigumbura, 1 run",,"this one was markedly quicker and shorter, Chigumbura gets back and pulls to deep square leg",4
465,156,Brendan Taylor,55814,Rilee Rossouw,318845,"Rossouw to Taylor, 1 run tossed up nicely on middle and leg, Taylor nudges it towards midwicket and races off to the other end",2nd innings,Elton Chigumbura,55343,Dale Steyn,47492,25.6,run,104,1,104/4,"Rossouw to Taylor, 1 run",,"tossed up nicely on middle and leg, Taylor nudges it towards midwicket and races off to the other end",4
466,157,Brendan Taylor,55814,Dale Steyn,47492,"Steyn to Taylor, 1 run good length ball in the off stump corridor, Taylor gets back and across and uses soft hands to steer down to third man. Might have been more of an outside edge",2nd innings,Elton Chigumbura,55343,Rilee Rossouw,318845,26.1,run,105,1,105/4,"Steyn to Taylor, 1 run",,"good length ball in the off stump corridor, Taylor gets back and across and uses soft hands to steer down to third man. Might have been more of an outside edge",4
467,158,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, 1 run shortish and outside off, Chigumbura punches to with an open face to point",2nd innings,Brendan Taylor,55814,Rilee Rossouw,318845,26.2,run,106,1,106/4,"Steyn to Chigumbura, 1 run",,"shortish and outside off, Chigumbura punches to with an open face to point",4
468,159,Brendan Taylor,55814,Dale Steyn,47492,"Steyn to Taylor, 1 run gets in line with his stumps to combat Steyn's late movement in off a good length. Enjoys an inside edge that sneaks off towards midwicket",2nd innings,Elton Chigumbura,55343,Rilee Rossouw,318845,26.3,run,107,1,107/4,"Steyn to Taylor, 1 run",,gets in line with his stumps to combat Steyn's late movement in off a good length. Enjoys an inside edge that sneaks off towards midwicket,4
469,160,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, no run fuller on off stump, Chigumbura inches forward to block that thuds into his front boot",2nd innings,Brendan Taylor,55814,Rilee Rossouw,318845,26.4,no run,107,0,107/4,"Steyn to Chigumbura, no run",,"fuller on off stump, Chigumbura inches forward to block that thuds into his front boot",4
470,161,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, no run back of a length and outside off, left alone",2nd innings,Brendan Taylor,55814,Rilee Rossouw,318845,26.5,no run,107,0,107/4,"Steyn to Chigumbura, no run",,"back of a length and outside off, left alone",4
471,162,Elton Chigumbura,55343,Dale Steyn,47492,"Steyn to Chigumbura, 1 run that's nicely done, got on the back foot to a shortish ball and punches between cover and point.",2nd innings,Brendan Taylor,55814,Rilee Rossouw,318845,26.6,run,108,1,108/4,"Steyn to Chigumbura, 1 run",,"that's nicely done, got on the back foot to a shortish ball and punches between cover and point.",4
472,163,Elton Chigumbura,55343,Rilee Rossouw,318845,"Rossouw to Chigumbura, 1 run tossed up outside off stump, he gets down the track and drives to long-on",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,27.1,run,109,1,109/4,"Rossouw to Chigumbura, 1 run",,"tossed up outside off stump, he gets down the track and drives to long-on",4
473,164,Brendan Taylor,55814,Rilee Rossouw,318845,"Rossouw to Taylor, no run looped up on middle and leg, Taylor decides to sweep but can't beat short fine leg",2nd innings,Elton Chigumbura,55343,Dale Steyn,47492,27.2,no run,109,0,109/4,"Rossouw to Taylor, no run",,"looped up on middle and leg, Taylor decides to sweep but can't beat short fine leg",4
474,165,Brendan Taylor,55814,Rilee Rossouw,318845,"Rossouw to Taylor, no run gets down the track, but he isn't too keen to attack. Nudged to midwicket",2nd innings,Elton Chigumbura,55343,Dale Steyn,47492,27.3,no run,109,0,109/4,"Rossouw to Taylor, no run",,"gets down the track, but he isn't too keen to attack. Nudged to midwicket",4
475,166,Brendan Taylor,55814,Rilee Rossouw,318845,"Rossouw to Taylor, 1 run saw him trying to jump down at him and fired in a quicker one on the pads, picked away from the crease to square leg",2nd innings,Elton Chigumbura,55343,Dale Steyn,47492,27.4,run,110,1,110/4,"Rossouw to Taylor, 1 run",,"saw him trying to jump down at him and fired in a quicker one on the pads, picked away from the crease to square leg",4
476,167,Elton Chigumbura,55343,Rilee Rossouw,318845,"Rossouw to Chigumbura, OUT that's short, it's been pulled... right into the hands of deep midwicket. First ODI wicket for Rossouw and he's chuffed, considering the ball he bowled. Chigumbura though was livid, slammed the bat into the turf",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,27.5,out,110,0,110/5,"Rossouw to Chigumbura, OUT",,"that's short, it's been pulled... right into the hands of deep midwicket. First ODI wicket for Rossouw and he's chuffed, considering the ball he bowled. Chigumbura though was livid, slammed the bat into the turf",5
477,168,Malcolm Waller,55872,Rilee Rossouw,318845,"Rossouw to Waller, no run tossed up on leg stump, driven back at the bowler",2nd innings,Brendan Taylor,55814,Dale Steyn,47492,27.6,no run,110,0,110/5,"Rossouw to Waller, no run",,"tossed up on leg stump, driven back at the bowler",5
478,169,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run full and wide of off stump, Taylor launches it over the covers. The bat face turns on impact and he almost slices it. Gets a little too much height than he would have wanted but it allows him to get off strike",2nd innings,Malcolm Waller,55872,Rilee Rossouw,318845,28.1,run,111,1,111/5,"Parnell to Taylor, 1 run",,"full and wide of off stump, Taylor launches it over the covers. The bat face turns on impact and he almost slices it. Gets a little too much height than he would have wanted but it allows him to get off strike",5
479,170,Malcolm Waller,55872,Wayne Parnell,265564,"Parnell to Waller, 1 run that's almost a yorker on off stump, eased out with an open face towards the covers",2nd innings,Brendan Taylor,55814,Rilee Rossouw,318845,28.2,run,112,1,112/5,"Parnell to Waller, 1 run",,"that's almost a yorker on off stump, eased out with an open face towards the covers",5
480,171,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run pulled the pace off a good length ball which nipped back to beat Taylor's flick and hit him on the pads",2nd innings,Malcolm Waller,55872,Rilee Rossouw,318845,28.3,no run,112,0,112/5,"Parnell to Taylor, no run",,pulled the pace off a good length ball which nipped back to beat Taylor's flick and hit him on the pads,5
481,172,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run back of a length and pushed across the right-hander, steered down to third man",2nd innings,Malcolm Waller,55872,Rilee Rossouw,318845,28.4,run,113,1,113/5,"Parnell to Taylor, 1 run",,"back of a length and pushed across the right-hander, steered down to third man",5
482,173,Malcolm Waller,55872,Wayne Parnell,265564,"Parnell to Waller, FOUR runs that's delightful! An overpitched delivery outside off invites Waller to get forward and stroke through extra cover. Lovely straight face, high elbow and an intention not to hit hard",2nd innings,Brendan Taylor,55814,Rilee Rossouw,318845,28.5,four,117,4,117/5,"Parnell to Waller, FOUR runs",,"that's delightful! An overpitched delivery outside off invites Waller to get forward and stroke through extra cover. Lovely straight face, high elbow and an intention not to hit hard",5
483,174,Malcolm Waller,55872,Wayne Parnell,265564,"Parnell to Waller, 1 run fullish and wide outside off, he threw his bat at it and retains strike. Not quite so aesthetically pleasing that time but effective enough",2nd innings,Brendan Taylor,55814,Rilee Rossouw,318845,28.6,run,118,1,118/5,"Parnell to Waller, 1 run",,"fullish and wide outside off, he threw his bat at it and retains strike. Not quite so aesthetically pleasing that time but effective enough",5
484,175,Malcolm Waller,55872,Rilee Rossouw,318845,"Rossouw to Waller, no run shortish and pushed outside off, Waller's cut finds the fielder",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,29.1,no run,118,0,118/5,"Rossouw to Waller, no run",,"shortish and pushed outside off, Waller's cut finds the fielder",5
485,176,Malcolm Waller,55872,Rilee Rossouw,318845,"Rossouw to Waller, no run goes along with the arm as he flights it outside off. Waller plays for the spin as he looks to drive to mid-off and is beaten",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,29.2,no run,118,0,118/5,"Rossouw to Waller, no run",,goes along with the arm as he flights it outside off. Waller plays for the spin as he looks to drive to mid-off and is beaten,5
486,177,Malcolm Waller,55872,Rilee Rossouw,318845,"Rossouw to Waller, 1 run strays down the leg side and he gets down on one-knee to sweep to deep fine leg",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,29.3,run,119,1,119/5,"Rossouw to Waller, 1 run",,strays down the leg side and he gets down on one-knee to sweep to deep fine leg,5
487,178,Brendan Taylor,55814,Rilee Rossouw,318845,"Rossouw to Taylor, FOUR runs tossed up on leg stump, Taylor pulls out the reverse dab and snares a few handy runs to third man",2nd innings,Malcolm Waller,55872,Wayne Parnell,265564,29.4,four,123,4,123/5,"Rossouw to Taylor, FOUR runs",,"tossed up on leg stump, Taylor pulls out the reverse dab and snares a few handy runs to third man",5
488,179,Brendan Taylor,55814,Rilee Rossouw,318845,"Rossouw to Taylor, 1 run that a touch shorter and quicker on middle and leg, Taylor jumps outside off to half-pull-half-swat towards fine leg",2nd innings,Malcolm Waller,55872,Wayne Parnell,265564,29.5,run,124,1,124/5,"Rossouw to Taylor, 1 run",,"that a touch shorter and quicker on middle and leg, Taylor jumps outside off to half-pull-half-swat towards fine leg",5
489,180,Malcolm Waller,55872,Rilee Rossouw,318845,"Rossouw to Waller, FOUR runs this time Waller rocks back far enough have enough room to clobber the ball to the square leg boundary. Strong pull",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,29.6,four,128,4,128/5,"Rossouw to Waller, FOUR runs",,this time Waller rocks back far enough have enough room to clobber the ball to the square leg boundary. Strong pull,5
490,181,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run full but on the pads, Taylor waits on it and flicks calmly to deep square leg",2nd innings,Malcolm Waller,55872,Rilee Rossouw,318845,30.1,run,129,1,129/5,"Parnell to Taylor, 1 run",,"full but on the pads, Taylor waits on it and flicks calmly to deep square leg",5
491,182,Malcolm Waller,55872,Wayne Parnell,265564,"Parnell to Waller, no run banged in on middle and off stump, Waller ducks under it",2nd innings,Brendan Taylor,55814,Rilee Rossouw,318845,30.2,no run,129,0,129/5,"Parnell to Waller, no run",,"banged in on middle and off stump, Waller ducks under it",5
492,183,Malcolm Waller,55872,Wayne Parnell,265564,"Parnell to Waller, 1 run good length ball just outside off, Waller steers it to deep third man",2nd innings,Brendan Taylor,55814,Rilee Rossouw,318845,30.3,run,130,1,130/5,"Parnell to Waller, 1 run",,"good length ball just outside off, Waller steers it to deep third man",5
493,184,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run good length ball outside off, Taylor gets forward to block and sets off! The bowler kicked off from his followthrough and flicked the throw at the stumps and it misses by a whisker! Suicidal decision for a single there",2nd innings,Malcolm Waller,55872,Rilee Rossouw,318845,30.4,no run,130,0,130/5,"Parnell to Taylor, no run",,"good length ball outside off, Taylor gets forward to block and sets off! The bowler kicked off from his followthrough and flicked the throw at the stumps and it misses by a whisker! Suicidal decision for a single there",5
494,185,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run shortish and rising towards the batsman's chest, Taylor rises with it and blocks with soft hands",2nd innings,Malcolm Waller,55872,Rilee Rossouw,318845,30.5,no run,130,0,130/5,"Parnell to Taylor, no run",,"shortish and rising towards the batsman's chest, Taylor rises with it and blocks with soft hands",5
495,186,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run shortish on off stump, tapped to short third man",2nd innings,Malcolm Waller,55872,Rilee Rossouw,318845,30.6,no run,130,0,130/5,"Parnell to Taylor, no run",,"shortish on off stump, tapped to short third man",5
496,187,Malcolm Waller,55872,Aaron Phangiso,46942,"Phangiso to Waller, no run lovely flight and drift on leg stump, Waller got forward to push and gets a bit of an outside edge towards the off side",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,31.1,no run,130,0,130/5,"Phangiso to Waller, no run",,"lovely flight and drift on leg stump, Waller got forward to push and gets a bit of an outside edge towards the off side",5
497,188,Malcolm Waller,55872,Aaron Phangiso,46942,"Phangiso to Waller, no run a little more turn off a flighted ball angled in on middle, looks for the drive towards the covers and is beaten",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,31.2,no run,130,0,130/5,"Phangiso to Waller, no run",,"a little more turn off a flighted ball angled in on middle, looks for the drive towards the covers and is beaten",5
498,189,Malcolm Waller,55872,Aaron Phangiso,46942,"Phangiso to Waller, 1 run ",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,31.3,run,131,1,131/5,"Phangiso to Waller, 1 run",,,5
499,190,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run tossed up on middle, Taylor got in line to sweep but doesn't get bat on it. Might have been drifting down leg",2nd innings,Malcolm Waller,55872,Wayne Parnell,265564,31.4,no run,131,0,131/5,"Phangiso to Taylor, no run",,"tossed up on middle, Taylor got in line to sweep but doesn't get bat on it. Might have been drifting down leg",5
500,191,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, SIX runs he's taken his guard on leg stump for this exact shot. He knows the ball is being angled in but that stance has allowed him to free his arms and lift a flighted ball over cover! Top shot",2nd innings,Malcolm Waller,55872,Wayne Parnell,265564,31.5,six,137,6,137/5,"Phangiso to Taylor, SIX runs",,he's taken his guard on leg stump for this exact shot. He knows the ball is being angled in but that stance has allowed him to free his arms and lift a flighted ball over cover! Top shot,5
501,192,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run forces the bowler to push it through on middle, Taylor stays back and punches with an open face to point",2nd innings,Malcolm Waller,55872,Wayne Parnell,265564,31.6,no run,137,0,137/5,"Phangiso to Taylor, no run",,"forces the bowler to push it through on middle, Taylor stays back and punches with an open face to point",5
502,193,Malcolm Waller,55872,Wayne Parnell,265564,"Parnell to Waller, 1 run whipped away from outside off to the right of midiwicket",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,32.1,run,138,1,138/5,"Parnell to Waller, 1 run",,whipped away from outside off to the right of midiwicket,5
503,194,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run uses the pace of a short ball angled across him and dabs it to deep third man",2nd innings,Malcolm Waller,55872,Aaron Phangiso,46942,32.2,run,139,1,139/5,"Parnell to Taylor, 1 run",,uses the pace of a short ball angled across him and dabs it to deep third man,5
504,195,Malcolm Waller,55872,Wayne Parnell,265564,"Parnell to Waller, 1 run keeps the length short and has the batsman hopping, not all that uncomfortably though as Waller tucks it behind square leg. Rossouw keeps it to a single",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,32.3,run,140,1,140/5,"Parnell to Waller, 1 run",,"keeps the length short and has the batsman hopping, not all that uncomfortably though as Waller tucks it behind square leg. Rossouw keeps it to a single",5
505,196,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, no run nips away off the deck, Taylor follows it with his hands and taps them into the ground towards backward point",2nd innings,Malcolm Waller,55872,Aaron Phangiso,46942,32.4,no run,140,0,140/5,"Parnell to Taylor, no run",,"nips away off the deck, Taylor follows it with his hands and taps them into the ground towards backward point",5
506,197,Brendan Taylor,55814,Wayne Parnell,265564,"Parnell to Taylor, 1 run back of a length and outside off, chopped down to deep third man",2nd innings,Malcolm Waller,55872,Aaron Phangiso,46942,32.5,run,141,1,141/5,"Parnell to Taylor, 1 run",,"back of a length and outside off, chopped down to deep third man",5
507,198,Malcolm Waller,55872,Wayne Parnell,265564,"Parnell to Waller, no run shortish and outside off, goes for a cut but doesn't time it. And on that note, we go to <b>drinks</b>",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,32.6,no run,141,0,141/5,"Parnell to Waller, no run",,"shortish and outside off, goes for a cut but doesn't time it. And on that note, we go to <b>drinks</b>",5
508,199,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run that stays low and beats both batsman and keeper. Taylor stayed put outside leg stump and looked to steer it through the covers but was beaten by the turn. De Kock didn't stay crouched long enough to get that in either",2nd innings,Malcolm Waller,55872,Wayne Parnell,265564,33.1,no run,141,0,141/5,"Phangiso to Taylor, no run",,that stays low and beats both batsman and keeper. Taylor stayed put outside leg stump and looked to steer it through the covers but was beaten by the turn. De Kock didn't stay crouched long enough to get that in either,5
509,200,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run tossed up on the stumps, Tayloe gets forward to drive",2nd innings,Malcolm Waller,55872,Wayne Parnell,265564,33.2,no run,141,0,141/5,"Phangiso to Taylor, no run",,"tossed up on the stumps, Tayloe gets forward to drive",5
510,201,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run tossed up on middle and leg, Taylor goes for a reverse sweep but short third man is in the way",2nd innings,Malcolm Waller,55872,Wayne Parnell,265564,33.3,no run,141,0,141/5,"Phangiso to Taylor, no run",,"tossed up on middle and leg, Taylor goes for a reverse sweep but short third man is in the way",5
511,202,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, no run flighted on middle and off stump, he leans forward to drive back down the pitch",2nd innings,Malcolm Waller,55872,Wayne Parnell,265564,33.4,no run,141,0,141/5,"Phangiso to Taylor, no run",,"flighted on middle and off stump, he leans forward to drive back down the pitch",5
512,203,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, 1 run stays back and tucks a good length ball with the angle to short fine leg",2nd innings,Malcolm Waller,55872,Wayne Parnell,265564,33.5,run,142,1,142/5,"Phangiso to Taylor, 1 run",,stays back and tucks a good length ball with the angle to short fine leg,5
513,204,Malcolm Waller,55872,Aaron Phangiso,46942,"Phangiso to Waller, 2 runs tossed up on middle to invite the drive, a lovely one answers to long-off where Rossouw misfields to afford an extra run",2nd innings,Brendan Taylor,55814,Wayne Parnell,265564,33.6,run,144,2,144/5,"Phangiso to Waller, 2 runs",,"tossed up on middle to invite the drive, a lovely one answers to long-off where Rossouw misfields to afford an extra run",5
514,204,Brendan Taylor,55814,AB de Villiers,44936,"de Villiers to Taylor, 2 wides slants a fuller ball well down the leg side. Look out Steve Harmison",2nd innings,Malcolm Waller,55872,Aaron Phangiso,46942,34.0,wide,146,2,146/5,"de Villiers to Taylor, 2 wides",,slants a fuller ball well down the leg side. Look out Steve Harmison,5
515,204,Malcolm Waller,55872,AB de Villiers,44936,"de Villiers to Waller, 1 wide and another one. this time a little tighter than the last time but had still slid down leg",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,34.0,wide,147,1,147/5,"de Villiers to Waller, 1 wide",,and another one. this time a little tighter than the last time but had still slid down leg,5
516,205,Malcolm Waller,55872,AB de Villiers,44936,"de Villiers to Waller, no run full on off stump, pushed back at the bowler. AB won't let it pass him",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,34.1,no run,147,0,147/5,"de Villiers to Waller, no run",,"full on off stump, pushed back at the bowler. AB won't let it pass him",5
517,206,Malcolm Waller,55872,AB de Villiers,44936,"de Villiers to Waller, 1 leg bye good length ball on leg stump, tickled away to square leg",2nd innings,Brendan Taylor,55814,Aaron Phangiso,46942,34.2,leg bye,148,1,148/5,"de Villiers to Waller, 1 leg bye",,"good length ball on leg stump, tickled away to square leg",5
518,207,Brendan Taylor,55814,AB de Villiers,44936,"de Villiers to Taylor, no run skids on off a good length hand strikes Taylor on the pads. Might have slid down",2nd innings,Malcolm Waller,55872,Aaron Phangiso,46942,34.3,no run,148,0,148/5,"de Villiers to Taylor, no run",,skids on off a good length hand strikes Taylor on the pads. Might have slid down,5
519,208,Brendan Taylor,55814,AB de Villiers,44936,"de Villiers to Taylor, SIX runs that's been clobbered! Taylor made a little room for himself and lifts a length ball into the sightscreen",2nd innings,Malcolm Waller,55872,Aaron Phangiso,46942,34.4,six,154,6,154/5,"de Villiers to Taylor, SIX runs",,that's been clobbered! Taylor made a little room for himself and lifts a length ball into the sightscreen,5
520,209,Brendan Taylor,55814,AB de Villiers,44936,"de Villiers to Taylor, no run good length ball, with perhaps a little nip in. Taylor was loading up for the thump down the ground and has to adjust",2nd innings,Malcolm Waller,55872,Aaron Phangiso,46942,34.5,no run,154,0,154/5,"de Villiers to Taylor, no run",,"good length ball, with perhaps a little nip in. Taylor was loading up for the thump down the ground and has to adjust",5
521,210,Brendan Taylor,55814,AB de Villiers,44936,"de Villiers to Taylor, 1 run shortish on off stump, tickled away towards long-on but AB races after it himself, in vain because the single was taken nonetheless",2nd innings,Malcolm Waller,55872,Aaron Phangiso,46942,34.6,run,155,1,155/5,"de Villiers to Taylor, 1 run",,"shortish on off stump, tickled away towards long-on but AB races after it himself, in vain because the single was taken nonetheless",5
522,211,Brendan Taylor,55814,Aaron Phangiso,46942,"Phangiso to Taylor, 1 run flightede on off stump, Taylor nudges it in front of point and scurries across to the other end",2nd innings,Malcolm Waller,55872,AB de Villiers,44936,35.1,run,156,1,156/5,"Phangiso to Taylor, 1 run",,"flightede on off stump, Taylor nudges it in front of point and scurries across to the other end",5
523,212,Malcolm Waller,55872,Aaron Phangiso,46942,"Phangiso to Waller, no run stays back, waits for the length ball to turn and taps into the covers",2nd innings,Brendan Taylor,55814,AB de Villiers,44936,35.2,no run,156,0,156/5,"Phangiso to Waller, no run",,"stays back, waits for the length ball to turn and taps into the covers",5
524,213,Malcolm Waller,55872,Aaron Phangiso,46942,"Phangiso to Waller, no run pushed through on leg stump, Waller thinks its a lot shorter than it is and goes for a pull. Inside edges onto the pad. No single off the deflection into the leg side",2nd innings,Brendan Taylor,55814,AB de Villiers,44936,35.3,no run,156,0,156/5,"Phangiso to Waller, no run",,"pushed through on leg stump, Waller thinks its a lot shorter than it is and goes for a pull. Inside edges onto the pad. No single off the deflection into the leg side",5
525,214,Malcolm Waller,55872,Aaron Phangiso,46942,"Phangiso to Waller, OUT lots of flitting around the crease and he ends up nicking to the keeper. He made room first, then overcompensated by moving outside off. Phangiso didn't bother about him as he flighted one just outside off stump, the batsman goes for an airy drive and the turn elicits the outside edge. De Kock makes a smart grab and he knows it",2nd innings,Brendan Taylor,55814,AB de Villiers,44936,35.4,out,156,0,156/6,"Phangiso to Waller, OUT",,"lots of flitting around the crease and he ends up nicking to the keeper. He made room first, then overcompensated by moving outside off. Phangiso didn't bother about him as he flighted one just outside off stump, the batsman goes for an airy drive and the turn elicits the outside edge. De Kock makes a smart grab and he knows it",6
526,215,Prosper Utseya,55820,Aaron Phangiso,46942,"Phangiso to Utseya, no run good length ball that grips into the pitch and turns past the outside edge",2nd innings,Brendan Taylor,55814,AB de Villiers,44936,35.5,no run,156,0,156/6,"Phangiso to Utseya, no run",,good length ball that grips into the pitch and turns past the outside edge,6
527,216,Prosper Utseya,55820,Aaron Phangiso,46942,"Phangiso to Utseya, no run goes for a sweep, but it was a touch wide of off stump and was rather flat too. Mistimes it towards midwicket",2nd innings,Brendan Taylor,55814,AB de Villiers,44936,35.6,no run,156,0,156/6,"Phangiso to Utseya, no run",,"goes for a sweep, but it was a touch wide of off stump and was rather flat too. Mistimes it towards midwicket",6
528,217,Brendan Taylor,55814,Dale Steyn,47492,"Steyn to Taylor, no run back of a length on off stump, Taylor gets in line with it and blocks with the inside edge",2nd innings,Prosper Utseya,55820,Aaron Phangiso,46942,36.1,no run,156,0,156/6,"Steyn to Taylor, no run",,"back of a length on off stump, Taylor gets in line with it and blocks with the inside edge",6
529,218,Brendan Taylor,55814,Dale Steyn,47492,"Steyn to Taylor, no run back of a good length and it nips in off the deck, Taylor tries to steer it towards third man",2nd innings,Prosper Utseya,55820,Aaron Phangiso,46942,36.2,no run,156,0,156/6,"Steyn to Taylor, no run",,"back of a good length and it nips in off the deck, Taylor tries to steer it towards third man",6
530,219,Brendan Taylor,55814,Dale Steyn,47492,"Steyn to Taylor, no run goes for the offcutter, but it too seeks timber. Taylor has to get forward and block",2nd innings,Prosper Utseya,55820,Aaron Phangiso,46942,36.3,no run,156,0,156/6,"Steyn to Taylor, no run",,"goes for the offcutter, but it too seeks timber. Taylor has to get forward and block",6
531,220,Brendan Taylor,55814,Dale Steyn,47492,"Steyn to Taylor, no run another slower ball, this one shorter and shade outside off. Taylor cuts towards point",2nd innings,Prosper Utseya,55820,Aaron Phangiso,46942,36.4,no run,156,0,156/6,"Steyn to Taylor, no run",,"another slower ball, this one shorter and shade outside off. Taylor cuts towards point",6
532,221,Brendan Taylor,55814,Dale Steyn,47492,"Steyn to Taylor, 1 run had enough room to slap a shortish ball to the left of point. The fielder does pull off a diving save but not quite in time to stop Taylor getting to his <b>fifty</b>",2nd innings,Prosper Utseya,55820,Aaron Phangiso,46942,36.5,run,157,1,157/6,"Steyn to Taylor, 1 run",,had enough room to slap a shortish ball to the left of point. The fielder does pull off a diving save but not quite in time to stop Taylor getting to his <b>fifty</b>,6
