,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
100,101,Glenn Maxwell,325026,Malcolm Waller,55872,"Waller to Maxwell, no run <b>edged and put down</b>! He was beaten outside off as he looked to drive, the edge went off the keeper on the pitch and he jumped forward but couldn't catch it on second attempt",1st innings,16.5,no run,57,0,57/3,"Waller to Maxwell, no run",,"<b>edged and put down</b>! He was beaten outside off as he looked to drive, the edge went off the keeper on the pitch and he jumped forward but couldn't catch it on second attempt",3
101,102,Glenn Maxwell,325026,Malcolm Waller,55872,"Waller to Maxwell, OUT knocked him this time, Maxwell also gone! Maxwell also plays inside the line for this ball that pitched outside off and came in, but it didn't come in that much and enough to hit the top of off stump as he looked to push it down the ground by closing the face of the bat",1st innings,16.6,out,57,0,57/4,"Waller to Maxwell, OUT",,"knocked him this time, Maxwell also gone! Maxwell also plays inside the line for this ball that pitched outside off and came in, but it didn't come in that much and enough to hit the top of off stump as he looked to push it down the ground by closing the face of the bat",4
102,103,Michael Clarke,4578,John Nyumbu,55666,"Nyumbu to Clarke, no run flighted well outside off, cut off the back foot to backward point",1st innings,17.1,no run,57,0,57/4,"Nyumbu to Clarke, no run",,"flighted well outside off, cut off the back foot to backward point",4
103,104,Michael Clarke,4578,John Nyumbu,55666,"Nyumbu to Clarke, no run gets closer to the ball outside off and blocks it back",1st innings,17.2,no run,57,0,57/4,"Nyumbu to Clarke, no run",,gets closer to the ball outside off and blocks it back,4
104,105,Michael Clarke,4578,John Nyumbu,55666,"Nyumbu to Clarke, 1 run pitches it fuller outside off and he sweeps it to deep fine leg",1st innings,17.3,run,58,1,58/4,"Nyumbu to Clarke, 1 run",,pitches it fuller outside off and he sweeps it to deep fine leg,4
105,106,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run oh, <b>put down</b> again! Marsh flicked it with the turn from outside off to backward short leg where Mawoyo put down the low catch",1st innings,17.4,no run,58,0,58/4,"Nyumbu to Marsh, no run",,"oh, <b>put down</b> again! Marsh flicked it with the turn from outside off to backward short leg where Mawoyo put down the low catch",4
106,107,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run flighted outside off, he comes forward to defend it",1st innings,17.5,no run,58,0,58/4,"Nyumbu to Marsh, no run",,"flighted outside off, he comes forward to defend it",4
107,108,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run fuller outside off, he leans forward and blocks",1st innings,17.6,no run,58,0,58/4,"Nyumbu to Marsh, no run",,"fuller outside off, he leans forward and blocks",4
108,109,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, 1 run on the leg stump, tucked to the leg side towards midwicket for one",1st innings,18.1,run,59,1,59/4,"Williams to Clarke, 1 run",,"on the leg stump, tucked to the leg side towards midwicket for one",4
109,110,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, no run beaten with the turn! Pitches it on middle and that turns sharply to beat the outside edge",1st innings,18.2,no run,59,0,59/4,"Williams to Marsh, no run",,beaten with the turn! Pitches it on middle and that turns sharply to beat the outside edge,4
110,111,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, no run once again! This pitched a bit closer to off and beat Marsh's edge with the turn again",1st innings,18.3,no run,59,0,59/4,"Williams to Marsh, no run",,once again! This pitched a bit closer to off and beat Marsh's edge with the turn again,4
111,112,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, no run on middle and leg, pushed down to mid-on",1st innings,18.4,no run,59,0,59/4,"Williams to Marsh, no run",,"on middle and leg, pushed down to mid-on",4
112,113,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, no run defends against the turn and thick edges goes towards cover",1st innings,18.5,no run,59,0,59/4,"Williams to Marsh, no run",,defends against the turn and thick edges goes towards cover,4
113,114,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, no run fuller on off stump and he defends it back to the bowler",1st innings,18.6,no run,59,0,59/4,"Williams to Marsh, no run",,fuller on off stump and he defends it back to the bowler,4
114,115,Michael Clarke,4578,John Nyumbu,55666,"Nyumbu to Clarke, 1 run that's a little shorter which allows Clarke to stay back and tickle it behind square leg",1st innings,19.1,run,60,1,60/4,"Nyumbu to Clarke, 1 run",,that's a little shorter which allows Clarke to stay back and tickle it behind square leg,4
115,116,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run lovely flight just outside off, Marsh lunges as far forward as he could and looks to flick into midwicket. Struck on the pad, but outside the line",1st innings,19.2,no run,60,0,60/4,"Nyumbu to Marsh, no run",,"lovely flight just outside off, Marsh lunges as far forward as he could and looks to flick into midwicket. Struck on the pad, but outside the line",4
116,116,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, 1 wide a little too much turn down the leg side and that puts him on the umpire's bad side",1st innings,19.2,wide,61,1,61/4,"Nyumbu to Marsh, 1 wide",,a little too much turn down the leg side and that puts him on the umpire's bad side,4
117,117,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run stays back to a flatter delivery and punches to short cover. Practices the same shot, with that straight bat a couple more times",1st innings,19.3,no run,61,0,61/4,"Nyumbu to Marsh, no run",,"stays back to a flatter delivery and punches to short cover. Practices the same shot, with that straight bat a couple more times",4
118,118,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run nips down the track but he can't quite get to the pitch. Doesn't mind wearing it on the pad having gone so far down and with short leg behind fine",1st innings,19.4,no run,61,0,61/4,"Nyumbu to Marsh, no run",,nips down the track but he can't quite get to the pitch. Doesn't mind wearing it on the pad having gone so far down and with short leg behind fine,4
119,119,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, FOUR runs mid-off dives over it! That was a gorgeous stroke, especially with the ball turning and bouncing. Didn't over hit it, but he did ensure he was up to the pitch of it so that hitting against the turn wasn't a bother",1st innings,19.5,four,65,4,65/4,"Nyumbu to Marsh, FOUR runs",,"mid-off dives over it! That was a gorgeous stroke, especially with the ball turning and bouncing. Didn't over hit it, but he did ensure he was up to the pitch of it so that hitting against the turn wasn't a bother",4
120,120,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, 2 runs hammers a sweep fine and is helped by the man at 45 degrees misfielding",1st innings,19.6,run,67,2,67/4,"Nyumbu to Marsh, 2 runs",,hammers a sweep fine and is helped by the man at 45 degrees misfielding,4
121,121,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, no run slow turn from Williams, Clarke guides it towards point",1st innings,20.1,no run,67,0,67/4,"Williams to Clarke, no run",,"slow turn from Williams, Clarke guides it towards point",4
122,122,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, no run shuffles back to protect all his stumps and defends a good length ball on off",1st innings,20.2,no run,67,0,67/4,"Williams to Clarke, no run",,shuffles back to protect all his stumps and defends a good length ball on off,4
123,123,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, 1 run lovely flight and drift, and Clarke battles it by keeping his front foot away and pushing down to long-off",1st innings,20.3,run,68,1,68/4,"Williams to Clarke, 1 run",,"lovely flight and drift, and Clarke battles it by keeping his front foot away and pushing down to long-off",4
124,124,Mitchell Marsh,272450,Sean Williams,55870,"Williams to Marsh, 1 run goes back having seen the ball not tossed up and tapped it to wide mid-on",1st innings,20.4,run,69,1,69/4,"Williams to Marsh, 1 run",,goes back having seen the ball not tossed up and tapped it to wide mid-on,4
125,125,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, no run good stride forward and he kept bat and pad together to defend a flighted ball on off stump",1st innings,20.5,no run,69,0,69/4,"Williams to Clarke, no run",,good stride forward and he kept bat and pad together to defend a flighted ball on off stump,4
126,126,Michael Clarke,4578,Sean Williams,55870,"Williams to Clarke, no run gets back and slaps a shortish delivery to point. Assured footwork from the Australia captain",1st innings,20.6,no run,69,0,69/4,"Williams to Clarke, no run",,gets back and slaps a shortish delivery to point. Assured footwork from the Australia captain,4
127,127,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run tossed up outside off, Marsh has to make sure he can get to the ball and smother it to midwicket",1st innings,21.1,no run,69,0,69/4,"Nyumbu to Marsh, no run",,"tossed up outside off, Marsh has to make sure he can get to the ball and smother it to midwicket",4
128,128,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, 1 run lunges forward and sweeps from outside off stump, lbw out of the picture and he brought his bat down from above to avoid top edges",1st innings,21.2,run,70,1,70/4,"Nyumbu to Marsh, 1 run",,"lunges forward and sweeps from outside off stump, lbw out of the picture and he brought his bat down from above to avoid top edges",4
129,129,Michael Clarke,4578,John Nyumbu,55666,"Nyumbu to Clarke, 1 run nip down the track with his lightning feet and whips it to deep square leg from virtually miles outside off stump",1st innings,21.3,run,71,1,71/4,"Nyumbu to Clarke, 1 run",,nip down the track with his lightning feet and whips it to deep square leg from virtually miles outside off stump,4
130,130,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, 2 runs swept from outside off again and this time Marsh has managed greater timing on the stroke. Deep square leg has his task cut out, and he does well",1st innings,21.4,run,73,2,73/4,"Nyumbu to Marsh, 2 runs",,"swept from outside off again and this time Marsh has managed greater timing on the stroke. Deep square leg has his task cut out, and he does well",4
131,131,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run flighted and drifting away outside off, Marsh eases it towards cover point",1st innings,21.5,no run,73,0,73/4,"Nyumbu to Marsh, no run",,"flighted and drifting away outside off, Marsh eases it towards cover point",4
132,132,Mitchell Marsh,272450,John Nyumbu,55666,"Nyumbu to Marsh, no run employs that sweep again, but the ball was a touch quicker. Couldn't adjust his bat swing and was struck on the pads, well outside the line of his stumps",1st innings,21.6,no run,73,0,73/4,"Nyumbu to Marsh, no run",,"employs that sweep again, but the ball was a touch quicker. Couldn't adjust his bat swing and was struck on the pads, well outside the line of his stumps",4
133,133,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, 2 runs that's poor. Offers up a juicy full toss and Clarke has whipped it away through a diving square leg. The man in the deep though produces a better effort",1st innings,22.1,run,75,2,75/4,"Waller to Clarke, 2 runs",,that's poor. Offers up a juicy full toss and Clarke has whipped it away through a diving square leg. The man in the deep though produces a better effort,4
134,134,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, no run good flight and the line is outside off, luring Clarke out onto his front foot to block carefully",1st innings,22.2,no run,75,0,75/4,"Waller to Clarke, no run",,"good flight and the line is outside off, luring Clarke out onto his front foot to block carefully",4
135,135,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, no run flatter and still outside off, flicked into midwicket",1st innings,22.3,no run,75,0,75/4,"Waller to Clarke, no run",,"flatter and still outside off, flicked into midwicket",4
136,136,Michael Clarke,4578,Malcolm Waller,55872,"Waller to Clarke, 1 run that's a half-tracker and Clarke uses the turn and hammers a pull to deep midwicket. Quick switch onto the back foot after pressing forward",1st innings,22.4,run,76,1,76/4,"Waller to Clarke, 1 run",,that's a half-tracker and Clarke uses the turn and hammers a pull to deep midwicket. Quick switch onto the back foot after pressing forward,4
137,137,Mitchell Marsh,272450,Malcolm Waller,55872,"Waller to Marsh, no run tossed up a little closer to off stump and the angle makes Marsh play a little across the line. Gets struck low on the pad, but the deviation would have taken the ball down",1st innings,22.5,no run,76,0,76/4,"Waller to Marsh, no run",,"tossed up a little closer to off stump and the angle makes Marsh play a little across the line. Gets struck low on the pad, but the deviation would have taken the ball down",4
138,138,Mitchell Marsh,272450,Malcolm Waller,55872,"Waller to Marsh, no run flatter in length, but the line is decent. Marsh though gets in line with it outside off",1st innings,22.6,no run,76,0,76/4,"Waller to Marsh, no run",,"flatter in length, but the line is decent. Marsh though gets in line with it outside off",4
