,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,83,Misbah-ul-Haq,41378,David Hussey,5766,"DJ Hussey to Misbah-ul-Haq, no run ",1st innings,Asad Shafiq,316397,Michael Clarke,4578,13.5,no run,52,0,52/3,"DJ Hussey to Misbah-ul-Haq, no run",,,3
83,84,Misbah-ul-Haq,41378,David Hussey,5766,"DJ Hussey to Misbah-ul-Haq, 1 run quicker delivery and he works it behind square on the on side",1st innings,Asad Shafiq,316397,Michael Clarke,4578,13.6,run,53,1,53/3,"DJ Hussey to Misbah-ul-Haq, 1 run",,quicker delivery and he works it behind square on the on side,3
84,85,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, 1 run plays the lap shot, places it down to fine leg",1st innings,Asad Shafiq,316397,David Hussey,5766,14.1,run,54,1,54/3,"Clarke to Misbah-ul-Haq, 1 run",,"plays the lap shot, places it down to fine leg",3
85,86,Asad Shafiq,316397,Michael Clarke,4578,"Clarke to Asad Shafiq, 1 run goes back and cuts on the up and beats short third man",1st innings,Misbah-ul-Haq,41378,David Hussey,5766,14.2,run,55,1,55/3,"Clarke to Asad Shafiq, 1 run",,goes back and cuts on the up and beats short third man,3
86,87,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, no run confusion in the calling, cuts to point and Misbah sends Shafiq back, the throw was wide to the bowler's end",1st innings,Asad Shafiq,316397,David Hussey,5766,14.3,no run,55,0,55/3,"Clarke to Misbah-ul-Haq, no run",,"confusion in the calling, cuts to point and Misbah sends Shafiq back, the throw was wide to the bowler's end",3
87,88,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, 1 run gets well forward and drives towards long-off",1st innings,Asad Shafiq,316397,David Hussey,5766,14.4,run,56,1,56/3,"Clarke to Misbah-ul-Haq, 1 run",,gets well forward and drives towards long-off,3
88,89,Asad Shafiq,316397,Michael Clarke,4578,"Clarke to Asad Shafiq, 1 run tossed up on the pads and worked down to fine leg",1st innings,Misbah-ul-Haq,41378,David Hussey,5766,14.5,run,57,1,57/3,"Clarke to Asad Shafiq, 1 run",,tossed up on the pads and worked down to fine leg,3
89,90,Misbah-ul-Haq,41378,Michael Clarke,4578,"Clarke to Misbah-ul-Haq, no run ",1st innings,Asad Shafiq,316397,David Hussey,5766,14.6,no run,57,0,57/3,"Clarke to Misbah-ul-Haq, no run",,,3
90,91,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, 1 run loosener on the pads and he whips it away wide of square leg",1st innings,Misbah-ul-Haq,41378,Michael Clarke,4578,15.1,run,58,1,58/3,"Johnson to Asad Shafiq, 1 run",,loosener on the pads and he whips it away wide of square leg,3
91,92,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, 1 run not much pace on that one, gets beside the line and steers it just wide of Warner at point",1st innings,Asad Shafiq,316397,Michael Clarke,4578,15.2,run,59,1,59/3,"Johnson to Misbah-ul-Haq, 1 run",,"not much pace on that one, gets beside the line and steers it just wide of Warner at point",3
92,93,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run cranks up his pace and Shafiq comes across and softly pushes it to cover",1st innings,Misbah-ul-Haq,41378,Michael Clarke,4578,15.3,no run,59,0,59/3,"Johnson to Asad Shafiq, no run",,cranks up his pace and Shafiq comes across and softly pushes it to cover,3
93,94,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run sweetly punched off the meat of the bat but straight to mid-off",1st innings,Misbah-ul-Haq,41378,Michael Clarke,4578,15.4,no run,59,0,59/3,"Johnson to Asad Shafiq, no run",,sweetly punched off the meat of the bat but straight to mid-off,3
94,95,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, 1 run that was pitched short and didn't bounce too much, he biffs it down to deep square leg",1st innings,Misbah-ul-Haq,41378,Michael Clarke,4578,15.5,run,60,1,60/3,"Johnson to Asad Shafiq, 1 run",,"that was pitched short and didn't bounce too much, he biffs it down to deep square leg",3
95,96,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, 1 run drifts on the pads and he clips it down to fine leg",1st innings,Asad Shafiq,316397,Michael Clarke,4578,15.6,run,61,1,61/3,"Johnson to Misbah-ul-Haq, 1 run",,drifts on the pads and he clips it down to fine leg,3
96,97,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, 1 run fullish on the pads and he clips it wide of midwicket",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,16.1,run,62,1,62/3,"Christian to Misbah-ul-Haq, 1 run",,fullish on the pads and he clips it wide of midwicket,3
97,98,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run tough chance for a caught and bowled! Driven on the up and Christian dived against the direction of his follow through and got a finger to it",1st innings,Misbah-ul-Haq,41378,Mitchell Johnson,6033,16.2,no run,62,0,62/3,"Christian to Asad Shafiq, no run",,tough chance for a caught and bowled! Driven on the up and Christian dived against the direction of his follow through and got a finger to it,3
98,99,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run goes across the stumps and punches it to the off side",1st innings,Misbah-ul-Haq,41378,Mitchell Johnson,6033,16.3,no run,62,0,62/3,"Christian to Asad Shafiq, no run",,goes across the stumps and punches it to the off side,3
99,100,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, FOUR runs gets his direction all wrong, full on the pads and Shafiq turned the bat and clipped it easily down to fine leg",1st innings,Misbah-ul-Haq,41378,Mitchell Johnson,6033,16.4,four,66,4,66/3,"Christian to Asad Shafiq, FOUR runs",,"gets his direction all wrong, full on the pads and Shafiq turned the bat and clipped it easily down to fine leg",3
100,101,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 1 run on the pads again and he works it away wide of mid-on",1st innings,Misbah-ul-Haq,41378,Mitchell Johnson,6033,16.5,run,67,1,67/3,"Christian to Asad Shafiq, 1 run",,on the pads again and he works it away wide of mid-on,3
101,102,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, no run comes across his stumps and punches it towards point",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,16.6,no run,67,0,67/3,"Christian to Misbah-ul-Haq, no run",,comes across his stumps and punches it towards point,3
102,103,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, 2 runs false line there, drifts on the pads and he whips it down to fine leg with the fielder up, didn't reach the rope, the fielder pulled it back",1st innings,Misbah-ul-Haq,41378,Daniel Christian,4864,17.1,run,69,2,69/3,"Johnson to Asad Shafiq, 2 runs",,"false line there, drifts on the pads and he whips it down to fine leg with the fielder up, didn't reach the rope, the fielder pulled it back",3
103,104,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, 1 run comes beside the line and he dabs it down to third man",1st innings,Misbah-ul-Haq,41378,Daniel Christian,4864,17.2,run,70,1,70/3,"Johnson to Asad Shafiq, 1 run",,comes beside the line and he dabs it down to third man,3
104,105,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, 2 runs well played by Misbah, a bit too straight and full on the pads, uses his wrists well and works it wide of midwicket, two fielders give chase",1st innings,Asad Shafiq,316397,Daniel Christian,4864,17.3,run,72,2,72/3,"Johnson to Misbah-ul-Haq, 2 runs",,"well played by Misbah, a bit too straight and full on the pads, uses his wrists well and works it wide of midwicket, two fielders give chase",3
105,106,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run left alone to the keeper, not much bounce this time",1st innings,Asad Shafiq,316397,Daniel Christian,4864,17.4,no run,72,0,72/3,"Johnson to Misbah-ul-Haq, no run",,"left alone to the keeper, not much bounce this time",3
106,107,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, 1 run tucked away off the pads and the fielder at backward square leg jogs and picks it up",1st innings,Asad Shafiq,316397,Daniel Christian,4864,17.5,run,73,1,73/3,"Johnson to Misbah-ul-Haq, 1 run",,tucked away off the pads and the fielder at backward square leg jogs and picks it up,3
107,108,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run sprays that full and wide outside off, he fails to jam out the yorker",1st innings,Misbah-ul-Haq,41378,Daniel Christian,4864,17.6,no run,73,0,73/3,"Johnson to Asad Shafiq, no run",,"sprays that full and wide outside off, he fails to jam out the yorker",3
108,109,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, no run fullish on the pads and he works it away down to mid-on",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,18.1,no run,73,0,73/3,"Christian to Misbah-ul-Haq, no run",,fullish on the pads and he works it away down to mid-on,3
109,110,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, 1 run gets beside the line and slices it down to mid-off",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,18.2,run,74,1,74/3,"Christian to Misbah-ul-Haq, 1 run",,gets beside the line and slices it down to mid-off,3
110,111,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 1 run chipped just wide of midwicket and they scamper through for a single",1st innings,Misbah-ul-Haq,41378,Mitchell Johnson,6033,18.3,run,75,1,75/3,"Christian to Asad Shafiq, 1 run",,chipped just wide of midwicket and they scamper through for a single,3
111,112,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, no run tucks him up for room and he opens the face and slices it to point",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,18.4,no run,75,0,75/3,"Christian to Misbah-ul-Haq, no run",,tucks him up for room and he opens the face and slices it to point,3
112,113,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, 1 run sliced away again, not much pace on the pitch so he was able to glide it to third man with ease",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,18.5,run,76,1,76/3,"Christian to Misbah-ul-Haq, 1 run",,"sliced away again, not much pace on the pitch so he was able to glide it to third man with ease",3
113,114,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run makes himself a lot of room this time and he can't slice it wide of point, good diving save",1st innings,Misbah-ul-Haq,41378,Mitchell Johnson,6033,18.6,no run,76,0,76/3,"Christian to Asad Shafiq, no run",,"makes himself a lot of room this time and he can't slice it wide of point, good diving save",3
114,115,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run makes room and slices it down to the off side",1st innings,Asad Shafiq,316397,Daniel Christian,4864,19.1,no run,76,0,76/3,"Johnson to Misbah-ul-Haq, no run",,makes room and slices it down to the off side,3
115,116,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run gets beside the room and the ball comes back in off the pitch he dabs it towards point",1st innings,Asad Shafiq,316397,Daniel Christian,4864,19.2,no run,76,0,76/3,"Johnson to Misbah-ul-Haq, no run",,gets beside the room and the ball comes back in off the pitch he dabs it towards point,3
116,117,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run Misbahj walks a long away across his stumps before the bowler delivers, tries to play it fine but can't beat short fine leg",1st innings,Asad Shafiq,316397,Daniel Christian,4864,19.3,no run,76,0,76/3,"Johnson to Misbah-ul-Haq, no run",,"Misbahj walks a long away across his stumps before the bowler delivers, tries to play it fine but can't beat short fine leg",3
117,118,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, FOUR runs drives with conviction down the ground, top shot, it was full on the stumps and he waited for it and drove through the line and beat mid-off, excellent straight drive",1st innings,Asad Shafiq,316397,Daniel Christian,4864,19.4,four,80,4,80/3,"Johnson to Misbah-ul-Haq, FOUR runs",,"drives with conviction down the ground, top shot, it was full on the stumps and he waited for it and drove through the line and beat mid-off, excellent straight drive",3
118,119,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run gets beside the line and chops it towards point",1st innings,Asad Shafiq,316397,Daniel Christian,4864,19.5,no run,80,0,80/3,"Johnson to Misbah-ul-Haq, no run",,gets beside the line and chops it towards point,3
119,120,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run drops it towards point and thinks of a single but Shafiq wisely sends him back",1st innings,Asad Shafiq,316397,Daniel Christian,4864,19.6,no run,80,0,80/3,"Johnson to Misbah-ul-Haq, no run",,drops it towards point and thinks of a single but Shafiq wisely sends him back,3
120,121,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, no run gets across his stumps and punches it towards mid-off",1st innings,Misbah-ul-Haq,41378,Mitchell Johnson,6033,20.1,no run,80,0,80/3,"Christian to Asad Shafiq, no run",,gets across his stumps and punches it towards mid-off,3
121,122,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 1 run Shafiq decides to take on Christain by hoicking him across the line wide of midwicket, the sweeper covers up",1st innings,Misbah-ul-Haq,41378,Mitchell Johnson,6033,20.2,run,81,1,81/3,"Christian to Asad Shafiq, 1 run",,"Shafiq decides to take on Christain by hoicking him across the line wide of midwicket, the sweeper covers up",3
122,123,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, 1 run drifts on the pads and he clips it towards fine leg",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,20.3,run,82,1,82/3,"Christian to Misbah-ul-Haq, 1 run",,drifts on the pads and he clips it towards fine leg,3
123,124,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 1 run stays beside the line and steers it down to third man, easily done",1st innings,Misbah-ul-Haq,41378,Mitchell Johnson,6033,20.4,run,83,1,83/3,"Christian to Asad Shafiq, 1 run",,"stays beside the line and steers it down to third man, easily done",3
124,125,Misbah-ul-Haq,41378,Daniel Christian,4864,"Christian to Misbah-ul-Haq, 1 run Misbah plays that slice really easily again, he doesn't have much room but manages to squeeze it wide of point",1st innings,Asad Shafiq,316397,Mitchell Johnson,6033,20.5,run,84,1,84/3,"Christian to Misbah-ul-Haq, 1 run",,"Misbah plays that slice really easily again, he doesn't have much room but manages to squeeze it wide of point",3
125,126,Asad Shafiq,316397,Daniel Christian,4864,"Christian to Asad Shafiq, 1 run punched down to long-on for a single",1st innings,Misbah-ul-Haq,41378,Mitchell Johnson,6033,20.6,run,85,1,85/3,"Christian to Asad Shafiq, 1 run",,punched down to long-on for a single,3
126,127,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, no run bit wide and he slashed and missed",1st innings,Misbah-ul-Haq,41378,Daniel Christian,4864,21.1,no run,85,0,85/3,"Maxwell to Asad Shafiq, no run",,bit wide and he slashed and missed,3
127,128,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, 1 run stays back and he slashed it wide of point",1st innings,Misbah-ul-Haq,41378,Daniel Christian,4864,21.2,run,86,1,86/3,"Maxwell to Asad Shafiq, 1 run",,stays back and he slashed it wide of point,3
128,129,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, 1 run ",1st innings,Asad Shafiq,316397,Daniel Christian,4864,21.3,run,87,1,87/3,"Maxwell to Misbah-ul-Haq, 1 run",,,3
