,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,91,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run angling in on the stumps, Azam works his first ball through square leg for one",1st innings,15.1,run,70,1,70/2,"Stokes to Babar Azam, 1 run",,"angling in on the stumps, Azam works his first ball through square leg for one",2
95,92,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, no run tight lines, good length, turned to leg",1st innings,15.2,no run,70,0,70/2,"Stokes to Azhar Ali, no run",,"tight lines, good length, turned to leg",2
96,93,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, no run back of a length, Azhar gets in a bit of a tangle, fends it in the air but short of midwicket... Root then tosses the ball at the non-striker's stumps, though Azam was in",1st innings,15.3,no run,70,0,70/2,"Stokes to Azhar Ali, no run",,"back of a length, Azhar gets in a bit of a tangle, fends it in the air but short of midwicket... Root then tosses the ball at the non-striker's stumps, though Azam was in",2
97,94,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, no run comes across, dabbed down behind square",1st innings,15.4,no run,70,0,70/2,"Stokes to Azhar Ali, no run",,"comes across, dabbed down behind square",2
98,95,Azhar Ali,39037,Ben Stokes,311158,"Stokes to Azhar Ali, 1 run goes back and cuts, the ball screws away from backward point for a single",1st innings,15.5,run,71,1,71/2,"Stokes to Azhar Ali, 1 run",,"goes back and cuts, the ball screws away from backward point for a single",2
99,96,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, no run good length on off, Azam creeps across and defends",1st innings,15.6,no run,71,0,71/2,"Stokes to Babar Azam, no run",,"good length on off, Azam creeps across and defends",2
100,97,Azhar Ali,39037,Liam Plunkett,19264,"Plunkett to Azhar Ali, 1 run good length on the stumps, tidy stuff and Azhar opts for the clip to leg for one",1st innings,16.1,run,72,1,72/2,"Plunkett to Azhar Ali, 1 run",,"good length on the stumps, tidy stuff and Azhar opts for the clip to leg for one",2
101,98,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, no run banged in short, flying through over the ducking Azam",1st innings,16.2,no run,72,0,72/2,"Plunkett to Babar Azam, no run",,"banged in short, flying through over the ducking Azam",2
102,99,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 1 run back of a length, 87mph and worked off the legs, into a gap at midwicket",1st innings,16.3,run,73,1,73/2,"Plunkett to Babar Azam, 1 run",,"back of a length, 87mph and worked off the legs, into a gap at midwicket",2
103,100,Azhar Ali,39037,Liam Plunkett,19264,"Plunkett to Azhar Ali, no run good pace from Plunkett, approaching 88mph, Azhar defends towards his feet",1st innings,16.4,no run,73,0,73/2,"Plunkett to Azhar Ali, no run",,"good pace from Plunkett, approaching 88mph, Azhar defends towards his feet",2
104,101,Azhar Ali,39037,Liam Plunkett,19264,"Plunkett to Azhar Ali, 1 run Azhar drops back outside off and angles the bat for a single to third man",1st innings,16.5,run,74,1,74/2,"Plunkett to Azhar Ali, 1 run",,Azhar drops back outside off and angles the bat for a single to third man,2
105,102,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 1 run on the stumps, England keeping it tight, glanced through square leg for one more",1st innings,16.6,run,75,1,75/2,"Plunkett to Babar Azam, 1 run",,"on the stumps, England keeping it tight, glanced through square leg for one more",2
106,103,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, no run fully forward, blocked out to cover",1st innings,17.1,no run,75,0,75/2,"Rashid to Babar Azam, no run",,"fully forward, blocked out to cover",2
107,104,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, no run back of a length, but slow turn towards the solitary slip. Flat-batted to cover",1st innings,17.2,no run,75,0,75/2,"Rashid to Babar Azam, no run",,"back of a length, but slow turn towards the solitary slip. Flat-batted to cover",2
108,105,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run clipped off the toes to Hales at mid-on, who was tempted to shy but opted out",1st innings,17.3,run,76,1,76/2,"Rashid to Babar Azam, 1 run",,"clipped off the toes to Hales at mid-on, who was tempted to shy but opted out",2
109,106,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 run swept hard down to Moeen on the midwicket boundary",1st innings,17.4,run,77,1,77/2,"Rashid to Azhar Ali, 1 run",,swept hard down to Moeen on the midwicket boundary,2
110,107,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 3 runs on the back foot, clobbered into the gap at extra cover, where Jordan saves the boundary but fumbles instead to hand a rebate of an extra run",1st innings,17.5,run,80,3,80/2,"Rashid to Babar Azam, 3 runs",,"on the back foot, clobbered into the gap at extra cover, where Jordan saves the boundary but fumbles instead to hand a rebate of an extra run",2
111,108,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 run short and straight, more slow turn and chopped out to point",1st innings,17.6,run,81,1,81/2,"Rashid to Azhar Ali, 1 run",,"short and straight, more slow turn and chopped out to point",2
112,108,Azhar Ali,39037,Liam Plunkett,19264,"Plunkett to Azhar Ali, 1 wide sliding down the leg side",1st innings,18.0,wide,82,1,82/2,"Plunkett to Azhar Ali, 1 wide",,sliding down the leg side,2
113,109,Azhar Ali,39037,Liam Plunkett,19264,"Plunkett to Azhar Ali, no run tighter line, defended out to point",1st innings,18.1,no run,82,0,82/2,"Plunkett to Azhar Ali, no run",,"tighter line, defended out to point",2
114,110,Azhar Ali,39037,Liam Plunkett,19264,"Plunkett to Azhar Ali, no run defended off the back foot to mid-on",1st innings,18.2,no run,82,0,82/2,"Plunkett to Azhar Ali, no run",,defended off the back foot to mid-on,2
115,111,Azhar Ali,39037,Liam Plunkett,19264,"Plunkett to Azhar Ali, no run forward and pushed to cover",1st innings,18.3,no run,82,0,82/2,"Plunkett to Azhar Ali, no run",,forward and pushed to cover,2
116,112,Azhar Ali,39037,Liam Plunkett,19264,"Plunkett to Azhar Ali, SIX runs blam! Straying onto the pads, and wiped over square leg! Timed to perfection, head over the ball and clean over the ropes!",1st innings,18.4,six,88,6,88/2,"Plunkett to Azhar Ali, SIX runs",,"blam! Straying onto the pads, and wiped over square leg! Timed to perfection, head over the ball and clean over the ropes!",2
117,113,Azhar Ali,39037,Liam Plunkett,19264,"Plunkett to Azhar Ali, no run forward to defend",1st innings,18.5,no run,88,0,88/2,"Plunkett to Azhar Ali, no run",,forward to defend,2
118,114,Azhar Ali,39037,Liam Plunkett,19264,"Plunkett to Azhar Ali, 1 run worked into the leg side",1st innings,18.6,run,89,1,89/2,"Plunkett to Azhar Ali, 1 run",,worked into the leg side,2
119,114,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 wide misdirected, a full-toss down the leg side, and well gathered by Jonny",1st innings,19.0,wide,90,1,90/2,"Rashid to Azhar Ali, 1 wide",,"misdirected, a full-toss down the leg side, and well gathered by Jonny",2
120,115,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 run better line, back of a length, turning away and dabbed to cover",1st innings,19.1,run,91,1,91/2,"Rashid to Azhar Ali, 1 run",,"better line, back of a length, turning away and dabbed to cover",2
121,116,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run cut firmly out to point",1st innings,19.2,run,92,1,92/2,"Rashid to Babar Azam, 1 run",,cut firmly out to point,2
122,117,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, no run short again but this one skids on, Azhar tightens up to defend to midwicket",1st innings,19.3,no run,92,0,92/2,"Rashid to Azhar Ali, no run",,"short again but this one skids on, Azhar tightens up to defend to midwicket",2
123,118,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, no run premeditated gallop down the track, Rashid sees him coming, drops short, and Azhar defends",1st innings,19.4,no run,92,0,92/2,"Rashid to Azhar Ali, no run",,"premeditated gallop down the track, Rashid sees him coming, drops short, and Azhar defends",2
124,119,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, SIX runs six No. 10! Down on one knee, mown into the stands with a violent heave across the line!",1st innings,19.5,six,98,6,98/2,"Rashid to Azhar Ali, SIX runs",,"six No. 10! Down on one knee, mown into the stands with a violent heave across the line!",2
125,120,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, no run blocked around the corner to short backward square",1st innings,19.6,no run,98,0,98/2,"Rashid to Azhar Ali, no run",,blocked around the corner to short backward square,2
126,121,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, no run outside off, good line and back of a length. Beats a tentative poke",1st innings,20.1,no run,98,0,98/2,"Plunkett to Babar Azam, no run",,"outside off, good line and back of a length. Beats a tentative poke",2
127,122,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 1 run banged in short, sliding towards the leg-side and helped round the corner with a measured pull",1st innings,20.2,run,99,1,99/2,"Plunkett to Babar Azam, 1 run",,"banged in short, sliding towards the leg-side and helped round the corner with a measured pull",2
128,123,Azhar Ali,39037,Liam Plunkett,19264,"Plunkett to Azhar Ali, 1 leg bye angled into the pads again, deflected into the leg side and that's the hundred up",1st innings,20.3,leg bye,100,1,100/2,"Plunkett to Azhar Ali, 1 leg bye",,"angled into the pads again, deflected into the leg side and that's the hundred up",2
129,124,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, no run short and hopping through to the keeper. A slower bouncer but a good tight line. Bairstow gathers and applauds",1st innings,20.4,no run,100,0,100/2,"Plunkett to Babar Azam, no run",,short and hopping through to the keeper. A slower bouncer but a good tight line. Bairstow gathers and applauds,2
130,125,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, no run half-volley, driven hard, but straight to short cover",1st innings,20.5,no run,100,0,100/2,"Plunkett to Babar Azam, no run",,"half-volley, driven hard, but straight to short cover",2
131,126,Babar Azam,348144,Liam Plunkett,19264,"Plunkett to Babar Azam, 1 run slower ball, angled defence into the gully",1st innings,20.6,run,101,1,101/2,"Plunkett to Babar Azam, 1 run",,"slower ball, angled defence into the gully",2
132,127,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run worked up to mid-on for another single",1st innings,21.1,run,102,1,102/2,"Rashid to Babar Azam, 1 run",,worked up to mid-on for another single,2
133,128,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 run leg-sided, down on the sweep to backward square",1st innings,21.2,run,103,1,103/2,"Rashid to Azhar Ali, 1 run",,"leg-sided, down on the sweep to backward square",2
134,129,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, no run outside off, slow turn once more, cut to cover",1st innings,21.3,no run,103,0,103/2,"Rashid to Babar Azam, no run",,"outside off, slow turn once more, cut to cover",2
135,130,Babar Azam,348144,Adil Rashid,244497,"Rashid to Babar Azam, 1 run swiped into the leg side",1st innings,21.4,run,104,1,104/2,"Rashid to Babar Azam, 1 run",,swiped into the leg side,2
136,131,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, FOUR runs swept hard out through backward square. Another excellent example of picking the length early and battering it",1st innings,21.5,four,108,4,108/2,"Rashid to Azhar Ali, FOUR runs",,swept hard out through backward square. Another excellent example of picking the length early and battering it,2
137,132,Azhar Ali,39037,Adil Rashid,244497,"Rashid to Azhar Ali, 1 run googly, dabbed to the off side for another well-judged single",1st innings,21.6,run,109,1,109/2,"Rashid to Azhar Ali, 1 run",,"googly, dabbed to the off side for another well-judged single",2
138,133,Azhar Ali,39037,Moeen Ali,8917,"Ali to Azhar Ali, 1 leg bye worked into the leg side, sharp turn from outside off",1st innings,22.1,leg bye,110,1,110/2,"Ali to Azhar Ali, 1 leg bye",,"worked into the leg side, sharp turn from outside off",2
139,134,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, no run good line again, this one doesn't spin as Babar waits on the back foot to defend",1st innings,22.2,no run,110,0,110/2,"Ali to Babar Azam, no run",,"good line again, this one doesn't spin as Babar waits on the back foot to defend",2
140,135,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, no run more turn from outside off, bat and pad together in defence",1st innings,22.3,no run,110,0,110/2,"Ali to Babar Azam, no run",,"more turn from outside off, bat and pad together in defence",2
141,136,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, OUT cut, in the air, Plunkett at backward point hops with both hands and pounces on a looping top-edge. A bit of extra bounce and it's bye-bye Babar",1st innings,22.4,out,110,0,110/3,"Ali to Babar Azam, OUT",,"cut, in the air, Plunkett at backward point hops with both hands and pounces on a looping top-edge. A bit of extra bounce and it's bye-bye Babar",3
142,137,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, no run onto the front foot, jabbed back to the bowler",1st innings,22.5,no run,110,0,110/3,"Ali to Sarfraz Ahmed, no run",,"onto the front foot, jabbed back to the bowler",3
143,138,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfraz Ahmed, 1 run striding out to meet the ball, easy clip to long-on",1st innings,22.6,run,111,1,111/3,"Ali to Sarfraz Ahmed, 1 run",,"striding out to meet the ball, easy clip to long-on",3
144,139,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, no run worked up to mid-on",1st innings,23.1,no run,111,0,111/3,"Rashid to Sarfraz Ahmed, no run",,worked up to mid-on,3
145,140,Sarfaraz Ahmed,227760,Adil Rashid,244497,"Rashid to Sarfraz Ahmed, 1 run inside-out drive down to wide long-off",1st innings,23.2,run,112,1,112/3,"Rashid to Sarfraz Ahmed, 1 run",,inside-out drive down to wide long-off,3
