,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
376,70,Eric Szwarczynski,214696,Dominic Wesonga,315051,"Wesonga to Szwarczynski, 2 runs ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,11.4,run,58,2,58/0,"Wesonga to Szwarczynski, 2 runs",,,0
377,71,Eric Szwarczynski,214696,Dominic Wesonga,315051,"Wesonga to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,11.5,no run,58,0,58/0,"Wesonga to Szwarczynski, no run",,,0
378,72,Eric Szwarczynski,214696,Dominic Wesonga,315051,"Wesonga to Szwarczynski, no run ",2nd innings,Stephan Myburgh,233712,Lucas Oluoch,440162,12.0,no run,58,0,58/0,"Wesonga to Szwarczynski, no run",,,0
379,73,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,12.1,no run,58,0,58/0,"Varaiya to Myburgh, no run",,,0
380,74,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,12.2,no run,58,0,58/0,"Varaiya to Myburgh, no run",,,0
381,75,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,12.3,no run,58,0,58/0,"Varaiya to Myburgh, no run",,,0
382,76,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,12.4,no run,58,0,58/0,"Varaiya to Myburgh, no run",,,0
383,77,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,12.5,no run,58,0,58/0,"Varaiya to Myburgh, no run",,,0
384,78,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, no run ",2nd innings,Eric Szwarczynski,214696,Dominic Wesonga,315051,13.0,no run,58,0,58/0,"Varaiya to Myburgh, no run",,,0
385,79,Eric Szwarczynski,214696,Dominic Wesonga,315051,"Wesonga to Szwarczynski, OUT ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,13.1,out,58,0,58/1,"Wesonga to Szwarczynski, OUT",,,1
386,80,Michael Swart,308794,Dominic Wesonga,315051,"Wesonga to Swart, no run ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,13.2,no run,58,0,58/1,"Wesonga to Swart, no run",,,1
387,81,Michael Swart,308794,Dominic Wesonga,315051,"Wesonga to Swart, OUT ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,13.3,out,58,0,58/2,"Wesonga to Swart, OUT",,,2
388,82,Wilfred Diepeveen,420341,Dominic Wesonga,315051,"Wesonga to Diepeveen, no run ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,13.4,no run,58,0,58/2,"Wesonga to Diepeveen, no run",,,2
389,83,Wilfred Diepeveen,420341,Dominic Wesonga,315051,"Wesonga to Diepeveen, FOUR runs ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,13.5,four,62,4,62/2,"Wesonga to Diepeveen, FOUR runs",,,2
390,84,Wilfred Diepeveen,420341,Dominic Wesonga,315051,"Wesonga to Diepeveen, 2 runs ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,14.0,run,64,2,64/2,"Wesonga to Diepeveen, 2 runs",,,2
391,85,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, no run ",2nd innings,Wilfred Diepeveen,420341,Dominic Wesonga,315051,14.1,no run,64,0,64/2,"Varaiya to Myburgh, no run",,,2
392,86,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, 1 run ",2nd innings,Wilfred Diepeveen,420341,Dominic Wesonga,315051,14.2,run,65,1,65/2,"Varaiya to Myburgh, 1 run",,,2
393,87,Wilfred Diepeveen,420341,Hiren Varaiya,254114,"Varaiya to Diepeveen, no run ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,14.3,no run,65,0,65/2,"Varaiya to Diepeveen, no run",,,2
394,88,Wilfred Diepeveen,420341,Hiren Varaiya,254114,"Varaiya to Diepeveen, no run ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,14.4,no run,65,0,65/2,"Varaiya to Diepeveen, no run",,,2
395,88,Wilfred Diepeveen,420341,Hiren Varaiya,254114,"Varaiya to Diepeveen, 1 wide ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,14.4,wide,66,1,66/2,"Varaiya to Diepeveen, 1 wide",,,2
396,89,Wilfred Diepeveen,420341,Hiren Varaiya,254114,"Varaiya to Diepeveen, no run ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,14.5,no run,66,0,66/2,"Varaiya to Diepeveen, no run",,,2
397,90,Wilfred Diepeveen,420341,Hiren Varaiya,254114,"Varaiya to Diepeveen, OUT ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,15.0,out,66,0,66/3,"Varaiya to Diepeveen, OUT",,,3
398,91,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, no run ",2nd innings,,,Hiren Varaiya,254114,15.1,no run,66,0,66/3,"Wesonga to Myburgh, no run",,,3
399,92,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, 1 run ",2nd innings,,,Hiren Varaiya,254114,15.2,run,67,1,67/3,"Wesonga to Myburgh, 1 run",,,3
400,92,Wesley Barresi,44407,Dominic Wesonga,315051,"Wesonga to Barresi, 1 wide ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,15.2,wide,68,1,68/3,"Wesonga to Barresi, 1 wide",,,3
401,93,Wesley Barresi,44407,Dominic Wesonga,315051,"Wesonga to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,15.3,no run,68,0,68/3,"Wesonga to Barresi, no run",,,3
402,94,Wesley Barresi,44407,Dominic Wesonga,315051,"Wesonga to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,15.4,no run,68,0,68/3,"Wesonga to Barresi, no run",,,3
403,95,Wesley Barresi,44407,Dominic Wesonga,315051,"Wesonga to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,15.5,no run,68,0,68/3,"Wesonga to Barresi, no run",,,3
404,96,Wesley Barresi,44407,Dominic Wesonga,315051,"Wesonga to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,16.0,no run,68,0,68/3,"Wesonga to Barresi, no run",,,3
405,97,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Dominic Wesonga,315051,16.1,no run,68,0,68/3,"Varaiya to Myburgh, no run",,,3
406,98,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, 3 runs ",2nd innings,Wesley Barresi,44407,Dominic Wesonga,315051,16.2,run,71,3,71/3,"Varaiya to Myburgh, 3 runs",,,3
407,99,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,16.3,no run,71,0,71/3,"Varaiya to Barresi, no run",,,3
408,100,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,16.4,no run,71,0,71/3,"Varaiya to Barresi, no run",,,3
409,101,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, 2 runs ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,16.5,run,73,2,73/3,"Varaiya to Barresi, 2 runs",,,3
410,102,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,17.0,no run,73,0,73/3,"Varaiya to Barresi, no run",,,3
411,103,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,17.1,no run,73,0,73/3,"Wesonga to Myburgh, no run",,,3
412,104,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, 1 run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,17.2,run,74,1,74/3,"Wesonga to Myburgh, 1 run",,,3
413,105,Wesley Barresi,44407,Dominic Wesonga,315051,"Wesonga to Barresi, 1 run ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,17.3,run,75,1,75/3,"Wesonga to Barresi, 1 run",,,3
414,106,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,17.4,no run,75,0,75/3,"Wesonga to Myburgh, no run",,,3
415,107,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,17.5,no run,75,0,75/3,"Wesonga to Myburgh, no run",,,3
416,108,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,18.0,no run,75,0,75/3,"Wesonga to Myburgh, no run",,,3
417,109,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, 1 run ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,18.1,run,76,1,76/3,"Varaiya to Barresi, 1 run",,,3
418,110,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, 1 run ",2nd innings,Wesley Barresi,44407,Dominic Wesonga,315051,18.2,run,77,1,77/3,"Varaiya to Myburgh, 1 run",,,3
419,111,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,18.3,no run,77,0,77/3,"Varaiya to Barresi, no run",,,3
420,112,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, 2 runs ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,18.4,run,79,2,79/3,"Varaiya to Barresi, 2 runs",,,3
421,113,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,18.5,no run,79,0,79/3,"Varaiya to Barresi, no run",,,3
422,114,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, SIX runs ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,19.0,six,85,6,85/3,"Varaiya to Barresi, SIX runs",,,3
423,115,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, 2 runs ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,19.1,run,87,2,87/3,"Wesonga to Myburgh, 2 runs",,,3
424,116,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,19.2,no run,87,0,87/3,"Wesonga to Myburgh, no run",,,3
425,117,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, FOUR runs ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,19.3,four,91,4,91/3,"Wesonga to Myburgh, FOUR runs",,,3
426,118,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,19.4,no run,91,0,91/3,"Wesonga to Myburgh, no run",,,3
427,119,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,19.5,no run,91,0,91/3,"Wesonga to Myburgh, no run",,,3
428,120,Stephan Myburgh,233712,Dominic Wesonga,315051,"Wesonga to Myburgh, 1 run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,20.0,run,92,1,92/3,"Wesonga to Myburgh, 1 run",,,3
429,121,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Dominic Wesonga,315051,20.1,no run,92,0,92/3,"Varaiya to Myburgh, no run",,,3
430,122,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Dominic Wesonga,315051,20.2,no run,92,0,92/3,"Varaiya to Myburgh, no run",,,3
431,123,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Dominic Wesonga,315051,20.3,no run,92,0,92/3,"Varaiya to Myburgh, no run",,,3
432,124,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, 1 run ",2nd innings,Wesley Barresi,44407,Dominic Wesonga,315051,20.4,run,93,1,93/3,"Varaiya to Myburgh, 1 run",,,3
433,125,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,20.5,no run,93,0,93/3,"Varaiya to Barresi, no run",,,3
434,126,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, 2 runs ",2nd innings,Stephan Myburgh,233712,Dominic Wesonga,315051,21.0,run,95,2,95/3,"Varaiya to Barresi, 2 runs",,,3
435,127,Stephan Myburgh,233712,Duncan Allan,472153,"Allan to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,21.1,no run,95,0,95/3,"Allan to Myburgh, no run",,,3
436,128,Stephan Myburgh,233712,Duncan Allan,472153,"Allan to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,21.2,no run,95,0,95/3,"Allan to Myburgh, no run",,,3
437,129,Stephan Myburgh,233712,Duncan Allan,472153,"Allan to Myburgh, 1 run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,21.3,run,96,1,96/3,"Allan to Myburgh, 1 run",,,3
438,130,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,21.4,no run,96,0,96/3,"Allan to Barresi, no run",,,3
439,131,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, 1 run ",2nd innings,Stephan Myburgh,233712,Hiren Varaiya,254114,21.5,run,97,1,97/3,"Allan to Barresi, 1 run",,,3
440,132,Stephan Myburgh,233712,Duncan Allan,472153,"Allan to Myburgh, 1 run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,22.0,run,98,1,98/3,"Allan to Myburgh, 1 run",,,3
441,133,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, no run ",2nd innings,Wesley Barresi,44407,Duncan Allan,472153,22.1,no run,98,0,98/3,"Varaiya to Myburgh, no run",,,3
442,134,Stephan Myburgh,233712,Hiren Varaiya,254114,"Varaiya to Myburgh, 1 run ",2nd innings,Wesley Barresi,44407,Duncan Allan,472153,22.2,run,99,1,99/3,"Varaiya to Myburgh, 1 run",,,3
443,135,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, FOUR runs ",2nd innings,Stephan Myburgh,233712,Duncan Allan,472153,22.3,four,103,4,103/3,"Varaiya to Barresi, FOUR runs",,,3
444,136,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Duncan Allan,472153,22.4,no run,103,0,103/3,"Varaiya to Barresi, no run",,,3
445,137,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Duncan Allan,472153,22.5,no run,103,0,103/3,"Varaiya to Barresi, no run",,,3
446,138,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Stephan Myburgh,233712,Duncan Allan,472153,23.0,no run,103,0,103/3,"Varaiya to Barresi, no run",,,3
447,139,Stephan Myburgh,233712,Duncan Allan,472153,"Allan to Myburgh, OUT ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,23.1,out,103,0,103/4,"Allan to Myburgh, OUT",,,4
448,140,Peter Borren,36592,Duncan Allan,472153,"Allan to Borren, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,23.2,no run,103,0,103/4,"Allan to Borren, no run",,,4
449,141,Peter Borren,36592,Duncan Allan,472153,"Allan to Borren, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,23.3,no run,103,0,103/4,"Allan to Borren, no run",,,4
450,142,Peter Borren,36592,Duncan Allan,472153,"Allan to Borren, 1 run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,23.4,run,104,1,104/4,"Allan to Borren, 1 run",,,4
451,143,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, 1 run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,23.5,run,105,1,105/4,"Allan to Barresi, 1 run",,,4
452,144,Peter Borren,36592,Duncan Allan,472153,"Allan to Borren, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,24.0,no run,105,0,105/4,"Allan to Borren, no run",,,4
453,145,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Peter Borren,36592,Duncan Allan,472153,24.1,no run,105,0,105/4,"Varaiya to Barresi, no run",,,4
454,146,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Peter Borren,36592,Duncan Allan,472153,24.2,no run,105,0,105/4,"Varaiya to Barresi, no run",,,4
455,147,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Peter Borren,36592,Duncan Allan,472153,24.3,no run,105,0,105/4,"Varaiya to Barresi, no run",,,4
456,148,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, SIX runs ",2nd innings,Peter Borren,36592,Duncan Allan,472153,24.4,six,111,6,111/4,"Varaiya to Barresi, SIX runs",,,4
457,149,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, 1 run ",2nd innings,Peter Borren,36592,Duncan Allan,472153,24.5,run,112,1,112/4,"Varaiya to Barresi, 1 run",,,4
458,150,Peter Borren,36592,Hiren Varaiya,254114,"Varaiya to Borren, 2 runs ",2nd innings,Wesley Barresi,44407,Duncan Allan,472153,25.0,run,114,2,114/4,"Varaiya to Borren, 2 runs",,,4
459,151,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, no run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,25.1,no run,114,0,114/4,"Allan to Barresi, no run",,,4
460,152,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, 1 run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,25.2,run,115,1,115/4,"Allan to Barresi, 1 run",,,4
461,153,Peter Borren,36592,Duncan Allan,472153,"Allan to Borren, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,25.3,no run,115,0,115/4,"Allan to Borren, no run",,,4
462,154,Peter Borren,36592,Duncan Allan,472153,"Allan to Borren, 1 run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,25.4,run,116,1,116/4,"Allan to Borren, 1 run",,,4
463,155,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, no run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,25.5,no run,116,0,116/4,"Allan to Barresi, no run",,,4
464,156,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, 1 run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,26.0,run,117,1,117/4,"Allan to Barresi, 1 run",,,4
465,157,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Peter Borren,36592,Duncan Allan,472153,26.1,no run,117,0,117/4,"Varaiya to Barresi, no run",,,4
466,158,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, 2 runs ",2nd innings,Peter Borren,36592,Duncan Allan,472153,26.2,run,119,2,119/4,"Varaiya to Barresi, 2 runs",,,4
467,159,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, 2 runs ",2nd innings,Peter Borren,36592,Duncan Allan,472153,26.3,run,121,2,121/4,"Varaiya to Barresi, 2 runs",,,4
468,160,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, 2 runs ",2nd innings,Peter Borren,36592,Duncan Allan,472153,26.4,run,123,2,123/4,"Varaiya to Barresi, 2 runs",,,4
469,161,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, no run ",2nd innings,Peter Borren,36592,Duncan Allan,472153,26.5,no run,123,0,123/4,"Varaiya to Barresi, no run",,,4
470,162,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, 1 run ",2nd innings,Peter Borren,36592,Duncan Allan,472153,27.0,run,124,1,124/4,"Varaiya to Barresi, 1 run",,,4
471,162,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, 1 wide ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,27.0,wide,125,1,125/4,"Allan to Barresi, 1 wide",,,4
472,163,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, no run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,27.1,no run,125,0,125/4,"Allan to Barresi, no run",,,4
473,164,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, FOUR runs ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,27.2,four,129,4,129/4,"Allan to Barresi, FOUR runs",,,4
474,165,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, 1 run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,27.3,run,130,1,130/4,"Allan to Barresi, 1 run",,,4
475,166,Peter Borren,36592,Duncan Allan,472153,"Allan to Borren, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,27.4,no run,130,0,130/4,"Allan to Borren, no run",,,4
476,167,Peter Borren,36592,Duncan Allan,472153,"Allan to Borren, 1 run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,27.5,run,131,1,131/4,"Allan to Borren, 1 run",,,4
477,168,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, no run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,28.0,no run,131,0,131/4,"Allan to Barresi, no run",,,4
478,169,Peter Borren,36592,Hiren Varaiya,254114,"Varaiya to Borren, 1 run ",2nd innings,Wesley Barresi,44407,Duncan Allan,472153,28.1,run,132,1,132/4,"Varaiya to Borren, 1 run",,,4
479,170,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, 1 run ",2nd innings,Peter Borren,36592,Duncan Allan,472153,28.2,run,133,1,133/4,"Varaiya to Barresi, 1 run",,,4
480,171,Peter Borren,36592,Hiren Varaiya,254114,"Varaiya to Borren, no run ",2nd innings,Wesley Barresi,44407,Duncan Allan,472153,28.3,no run,133,0,133/4,"Varaiya to Borren, no run",,,4
481,172,Peter Borren,36592,Hiren Varaiya,254114,"Varaiya to Borren, no run ",2nd innings,Wesley Barresi,44407,Duncan Allan,472153,28.4,no run,133,0,133/4,"Varaiya to Borren, no run",,,4
482,173,Peter Borren,36592,Hiren Varaiya,254114,"Varaiya to Borren, 1 run ",2nd innings,Wesley Barresi,44407,Duncan Allan,472153,28.5,run,134,1,134/4,"Varaiya to Borren, 1 run",,,4
483,174,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, 1 run ",2nd innings,Peter Borren,36592,Duncan Allan,472153,29.0,run,135,1,135/4,"Varaiya to Barresi, 1 run",,,4
484,175,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, no run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,29.1,no run,135,0,135/4,"Allan to Barresi, no run",,,4
485,176,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, no run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,29.2,no run,135,0,135/4,"Allan to Barresi, no run",,,4
486,177,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, SIX runs ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,29.3,six,141,6,141/4,"Allan to Barresi, SIX runs",,,4
487,178,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, no run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,29.4,no run,141,0,141/4,"Allan to Barresi, no run",,,4
488,179,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, no run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,29.5,no run,141,0,141/4,"Allan to Barresi, no run",,,4
489,180,Wesley Barresi,44407,Duncan Allan,472153,"Allan to Barresi, 1 run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,30.0,run,142,1,142/4,"Allan to Barresi, 1 run",,,4
490,181,Wesley Barresi,44407,Hiren Varaiya,254114,"Varaiya to Barresi, 1 run ",2nd innings,Peter Borren,36592,Duncan Allan,472153,30.1,run,143,1,143/4,"Varaiya to Barresi, 1 run",,,4
491,182,Peter Borren,36592,Hiren Varaiya,254114,"Varaiya to Borren, no run ",2nd innings,Wesley Barresi,44407,Duncan Allan,472153,30.2,no run,143,0,143/4,"Varaiya to Borren, no run",,,4
492,183,Peter Borren,36592,Hiren Varaiya,254114,"Varaiya to Borren, no run ",2nd innings,Wesley Barresi,44407,Duncan Allan,472153,30.3,no run,143,0,143/4,"Varaiya to Borren, no run",,,4
493,184,Peter Borren,36592,Hiren Varaiya,254114,"Varaiya to Borren, 2 runs ",2nd innings,Wesley Barresi,44407,Duncan Allan,472153,30.4,run,145,2,145/4,"Varaiya to Borren, 2 runs",,,4
494,185,Peter Borren,36592,Hiren Varaiya,254114,"Varaiya to Borren, no run ",2nd innings,Wesley Barresi,44407,Duncan Allan,472153,30.5,no run,145,0,145/4,"Varaiya to Borren, no run",,,4
495,186,Peter Borren,36592,Hiren Varaiya,254114,"Varaiya to Borren, 1 run ",2nd innings,Wesley Barresi,44407,Duncan Allan,472153,31.0,run,146,1,146/4,"Varaiya to Borren, 1 run",,,4
496,187,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,31.1,no run,146,0,146/4,"Ringera to Borren, no run",,,4
497,188,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,31.2,no run,146,0,146/4,"Ringera to Borren, no run",,,4
498,189,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,31.3,no run,146,0,146/4,"Ringera to Borren, no run",,,4
499,190,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, no run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,31.4,no run,146,0,146/4,"Ringera to Borren, no run",,,4
500,191,Peter Borren,36592,Emmanuel Bundi,475816,"Ringera to Borren, 1 run ",2nd innings,Wesley Barresi,44407,Hiren Varaiya,254114,31.5,run,147,1,147/4,"Ringera to Borren, 1 run",,,4
501,192,Wesley Barresi,44407,Emmanuel Bundi,475816,"Ringera to Barresi, no run ",2nd innings,Peter Borren,36592,Hiren Varaiya,254114,32.0,no run,147,0,147/4,"Ringera to Barresi, no run",,,4
