,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
374,65,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Tendai Chatara,425639,10.5,no run,52,0,52/1,"Jarvis to O'Dowd, no run",,,1
375,66,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, 1 run ",2nd innings,Ben Cooper,470699,Tendai Chatara,425639,11.0,run,53,1,53/1,"Jarvis to O'Dowd, 1 run",,,1
376,67,Max O'Dowd,643197,Sikandar Raza,299572,"Sikandar Raza to O'Dowd, 1 run ",2nd innings,Ben Cooper,470699,Kyle Jarvis,332996,11.1,run,54,1,54/1,"Sikandar Raza to O'Dowd, 1 run",,,1
377,68,Ben Cooper,470699,Sikandar Raza,299572,"Sikandar Raza to Cooper, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,11.2,no run,54,0,54/1,"Sikandar Raza to Cooper, no run",,,1
378,69,Ben Cooper,470699,Sikandar Raza,299572,"Sikandar Raza to Cooper, 1 run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,11.3,run,55,1,55/1,"Sikandar Raza to Cooper, 1 run",,,1
379,70,Max O'Dowd,643197,Sikandar Raza,299572,"Sikandar Raza to O'Dowd, 1 run ",2nd innings,Ben Cooper,470699,Kyle Jarvis,332996,11.4,run,56,1,56/1,"Sikandar Raza to O'Dowd, 1 run",,,1
380,71,Ben Cooper,470699,Sikandar Raza,299572,"Sikandar Raza to Cooper, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,11.5,no run,56,0,56/1,"Sikandar Raza to Cooper, no run",,,1
381,72,Ben Cooper,470699,Sikandar Raza,299572,"Sikandar Raza to Cooper, 1 run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,12.0,run,57,1,57/1,"Sikandar Raza to Cooper, 1 run",,,1
382,73,Ben Cooper,470699,Ainsley Ndlovu,596456,"Ndlovu to Cooper, no run ",2nd innings,Max O'Dowd,643197,Sikandar Raza,299572,12.1,no run,57,0,57/1,"Ndlovu to Cooper, no run",,,1
383,74,Ben Cooper,470699,Ainsley Ndlovu,596456,"Ndlovu to Cooper, no run ",2nd innings,Max O'Dowd,643197,Sikandar Raza,299572,12.2,no run,57,0,57/1,"Ndlovu to Cooper, no run",,,1
384,75,Ben Cooper,470699,Ainsley Ndlovu,596456,"Ndlovu to Cooper, 1 run ",2nd innings,Max O'Dowd,643197,Sikandar Raza,299572,12.3,run,58,1,58/1,"Ndlovu to Cooper, 1 run",,,1
385,76,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Sikandar Raza,299572,12.4,no run,58,0,58/1,"Ndlovu to O'Dowd, no run",,,1
386,77,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Sikandar Raza,299572,12.5,no run,58,0,58/1,"Ndlovu to O'Dowd, no run",,,1
387,78,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Sikandar Raza,299572,13.0,no run,58,0,58/1,"Ndlovu to O'Dowd, no run",,,1
388,79,Ben Cooper,470699,Sikandar Raza,299572,"Sikandar Raza to Cooper, no run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,13.1,no run,58,0,58/1,"Sikandar Raza to Cooper, no run",,,1
389,80,Ben Cooper,470699,Sikandar Raza,299572,"Sikandar Raza to Cooper, SIX runs ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,13.2,six,64,6,64/1,"Sikandar Raza to Cooper, SIX runs",,,1
390,81,Ben Cooper,470699,Sikandar Raza,299572,"Sikandar Raza to Cooper, FOUR runs ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,13.3,four,68,4,68/1,"Sikandar Raza to Cooper, FOUR runs",,,1
391,82,Ben Cooper,470699,Sikandar Raza,299572,"Sikandar Raza to Cooper, 1 run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,13.4,run,69,1,69/1,"Sikandar Raza to Cooper, 1 run",,,1
392,83,Max O'Dowd,643197,Sikandar Raza,299572,"Sikandar Raza to O'Dowd, 1 run ",2nd innings,Ben Cooper,470699,Ainsley Ndlovu,596456,13.5,run,70,1,70/1,"Sikandar Raza to O'Dowd, 1 run",,,1
393,84,Ben Cooper,470699,Sikandar Raza,299572,"Sikandar Raza to Cooper, 1 run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,14.0,run,71,1,71/1,"Sikandar Raza to Cooper, 1 run",,,1
394,85,Ben Cooper,470699,Ainsley Ndlovu,596456,"Ndlovu to Cooper, 1 run ",2nd innings,Max O'Dowd,643197,Sikandar Raza,299572,14.1,run,72,1,72/1,"Ndlovu to Cooper, 1 run",,,1
395,86,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, 1 run ",2nd innings,Ben Cooper,470699,Sikandar Raza,299572,14.2,run,73,1,73/1,"Ndlovu to O'Dowd, 1 run",,,1
396,87,Ben Cooper,470699,Ainsley Ndlovu,596456,"Ndlovu to Cooper, 1 run ",2nd innings,Max O'Dowd,643197,Sikandar Raza,299572,14.3,run,74,1,74/1,"Ndlovu to Cooper, 1 run",,,1
397,88,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Sikandar Raza,299572,14.4,no run,74,0,74/1,"Ndlovu to O'Dowd, no run",,,1
398,89,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, FOUR runs ",2nd innings,Ben Cooper,470699,Sikandar Raza,299572,14.5,four,78,4,78/1,"Ndlovu to O'Dowd, FOUR runs",,,1
399,90,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, 1 run ",2nd innings,Ben Cooper,470699,Sikandar Raza,299572,15.0,run,79,1,79/1,"Ndlovu to O'Dowd, 1 run",,,1
400,91,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Ainsley Ndlovu,596456,15.1,no run,79,0,79/1,"Tiripano to O'Dowd, no run",,,1
401,92,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Ainsley Ndlovu,596456,15.2,no run,79,0,79/1,"Tiripano to O'Dowd, no run",,,1
402,93,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Ainsley Ndlovu,596456,15.3,no run,79,0,79/1,"Tiripano to O'Dowd, no run",,,1
403,94,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, 1 run ",2nd innings,Ben Cooper,470699,Ainsley Ndlovu,596456,15.4,run,80,1,80/1,"Tiripano to O'Dowd, 1 run",,,1
404,95,Ben Cooper,470699,Donald Tiripano,392945,"Tiripano to Cooper, no run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,15.5,no run,80,0,80/1,"Tiripano to Cooper, no run",,,1
405,96,Ben Cooper,470699,Donald Tiripano,392945,"Tiripano to Cooper, no run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,16.0,no run,80,0,80/1,"Tiripano to Cooper, no run",,,1
406,97,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, 1 run ",2nd innings,Ben Cooper,470699,Donald Tiripano,392945,16.1,run,81,1,81/1,"Ndlovu to O'Dowd, 1 run",,,1
407,98,Ben Cooper,470699,Ainsley Ndlovu,596456,"Ndlovu to Cooper, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,16.2,no run,81,0,81/1,"Ndlovu to Cooper, no run",,,1
408,99,Ben Cooper,470699,Ainsley Ndlovu,596456,"Ndlovu to Cooper, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,16.3,no run,81,0,81/1,"Ndlovu to Cooper, no run",,,1
409,100,Ben Cooper,470699,Ainsley Ndlovu,596456,"Ndlovu to Cooper, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,16.4,no run,81,0,81/1,"Ndlovu to Cooper, no run",,,1
410,101,Ben Cooper,470699,Ainsley Ndlovu,596456,"Ndlovu to Cooper, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,16.5,no run,81,0,81/1,"Ndlovu to Cooper, no run",,,1
411,102,Ben Cooper,470699,Ainsley Ndlovu,596456,"Ndlovu to Cooper, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,17.0,no run,81,0,81/1,"Ndlovu to Cooper, no run",,,1
412,103,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, 1 run ",2nd innings,Ben Cooper,470699,Ainsley Ndlovu,596456,17.1,run,82,1,82/1,"Tiripano to O'Dowd, 1 run",,,1
413,104,Ben Cooper,470699,Donald Tiripano,392945,"Tiripano to Cooper, 1 run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,17.2,run,83,1,83/1,"Tiripano to Cooper, 1 run",,,1
414,105,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, no run ",2nd innings,Ben Cooper,470699,Ainsley Ndlovu,596456,17.3,no run,83,0,83/1,"Tiripano to O'Dowd, no run",,,1
415,106,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, 1 run ",2nd innings,Ben Cooper,470699,Ainsley Ndlovu,596456,17.4,run,84,1,84/1,"Tiripano to O'Dowd, 1 run",,,1
416,107,Ben Cooper,470699,Donald Tiripano,392945,"Tiripano to Cooper, no run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,17.5,no run,84,0,84/1,"Tiripano to Cooper, no run",,,1
417,108,Ben Cooper,470699,Donald Tiripano,392945,"Tiripano to Cooper, 1 run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,18.0,run,85,1,85/1,"Tiripano to Cooper, 1 run",,,1
418,109,Ben Cooper,470699,Sean Williams,55870,"Williams to Cooper, OUT ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,18.1,out,85,0,85/2,"Williams to Cooper, OUT",,,2
419,110,Saqib Zulfiqar,526481,Sean Williams,55870,"Williams to Saqib Zulfiqar, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,18.2,no run,85,0,85/2,"Williams to Saqib Zulfiqar, no run",,,2
420,111,Saqib Zulfiqar,526481,Sean Williams,55870,"Williams to Saqib Zulfiqar, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,18.3,no run,85,0,85/2,"Williams to Saqib Zulfiqar, no run",,,2
421,112,Saqib Zulfiqar,526481,Sean Williams,55870,"Williams to Saqib Zulfiqar, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,18.4,no run,85,0,85/2,"Williams to Saqib Zulfiqar, no run",,,2
422,113,Saqib Zulfiqar,526481,Sean Williams,55870,"Williams to Saqib Zulfiqar, OUT ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,18.5,out,85,0,85/3,"Williams to Saqib Zulfiqar, OUT",,,3
423,114,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,19.0,no run,85,0,85/3,"Williams to Barresi, no run",,,3
424,115,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, no run ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,19.1,no run,85,0,85/3,"Tiripano to O'Dowd, no run",,,3
425,116,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, FOUR runs ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,19.2,four,89,4,89/3,"Tiripano to O'Dowd, FOUR runs",,,3
426,117,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, FOUR runs ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,19.3,four,93,4,93/3,"Tiripano to O'Dowd, FOUR runs",,,3
427,118,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, no run ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,19.4,no run,93,0,93/3,"Tiripano to O'Dowd, no run",,,3
428,119,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, 1 run ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,19.5,run,94,1,94/3,"Tiripano to O'Dowd, 1 run",,,3
429,120,Wesley Barresi,44407,Donald Tiripano,392945,"Tiripano to Barresi, no run ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,20.0,no run,94,0,94/3,"Tiripano to Barresi, no run",,,3
430,121,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, no run ",2nd innings,Wesley Barresi,44407,Donald Tiripano,392945,20.1,no run,94,0,94/3,"Williams to O'Dowd, no run",,,3
431,122,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, no run ",2nd innings,Wesley Barresi,44407,Donald Tiripano,392945,20.2,no run,94,0,94/3,"Williams to O'Dowd, no run",,,3
432,123,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, no run ",2nd innings,Wesley Barresi,44407,Donald Tiripano,392945,20.3,no run,94,0,94/3,"Williams to O'Dowd, no run",,,3
433,124,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, 1 run ",2nd innings,Wesley Barresi,44407,Donald Tiripano,392945,20.4,run,95,1,95/3,"Williams to O'Dowd, 1 run",,,3
434,125,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, FOUR runs ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,20.5,four,99,4,99/3,"Williams to Barresi, FOUR runs",,,3
435,126,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,21.0,no run,99,0,99/3,"Williams to Barresi, no run",,,3
436,126,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, 1 wide ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,21.0,wide,100,1,100/3,"Tiripano to O'Dowd, 1 wide",,,3
437,127,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, no run ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,21.1,no run,100,0,100/3,"Tiripano to O'Dowd, no run",,,3
438,128,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, 1 run ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,21.2,run,101,1,101/3,"Tiripano to O'Dowd, 1 run",,,3
439,129,Wesley Barresi,44407,Donald Tiripano,392945,"Tiripano to Barresi, 1 run ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,21.3,run,102,1,102/3,"Tiripano to Barresi, 1 run",,,3
440,130,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, 1 run ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,21.4,run,103,1,103/3,"Tiripano to O'Dowd, 1 run",,,3
441,131,Wesley Barresi,44407,Donald Tiripano,392945,"Tiripano to Barresi, no run ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,21.5,no run,103,0,103/3,"Tiripano to Barresi, no run",,,3
442,132,Wesley Barresi,44407,Donald Tiripano,392945,"Tiripano to Barresi, no run ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,22.0,no run,103,0,103/3,"Tiripano to Barresi, no run",,,3
443,133,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, 1 run ",2nd innings,Wesley Barresi,44407,Donald Tiripano,392945,22.1,run,104,1,104/3,"Williams to O'Dowd, 1 run",,,3
444,134,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,22.2,no run,104,0,104/3,"Williams to Barresi, no run",,,3
445,135,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,22.3,no run,104,0,104/3,"Williams to Barresi, no run",,,3
446,136,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,22.4,no run,104,0,104/3,"Williams to Barresi, no run",,,3
447,137,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,22.5,no run,104,0,104/3,"Williams to Barresi, no run",,,3
448,137,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, 1 no ball ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,22.5,no ball,105,1,105/3,"Williams to Barresi, 1 no ball",,,3
449,138,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, 1 run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,23.0,run,106,1,106/3,"Williams to Barresi, 1 run",,,3
450,139,Wesley Barresi,44407,Donald Tiripano,392945,"Tiripano to Barresi, 1 run ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,23.1,run,107,1,107/3,"Tiripano to Barresi, 1 run",,,3
451,140,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, 1 run ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,23.2,run,108,1,108/3,"Tiripano to O'Dowd, 1 run",,,3
452,141,Wesley Barresi,44407,Donald Tiripano,392945,"Tiripano to Barresi, 1 run ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,23.3,run,109,1,109/3,"Tiripano to Barresi, 1 run",,,3
453,142,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, no run ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,23.4,no run,109,0,109/3,"Tiripano to O'Dowd, no run",,,3
454,143,Max O'Dowd,643197,Donald Tiripano,392945,"Tiripano to O'Dowd, 1 run ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,23.5,run,110,1,110/3,"Tiripano to O'Dowd, 1 run",,,3
455,144,Wesley Barresi,44407,Donald Tiripano,392945,"Tiripano to Barresi, FOUR runs ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,24.0,four,114,4,114/3,"Tiripano to Barresi, FOUR runs",,,3
456,145,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, no run ",2nd innings,Wesley Barresi,44407,Donald Tiripano,392945,24.1,no run,114,0,114/3,"Williams to O'Dowd, no run",,,3
457,145,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, 1 wide ",2nd innings,Wesley Barresi,44407,Donald Tiripano,392945,24.1,wide,115,1,115/3,"Williams to O'Dowd, 1 wide",,,3
458,146,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, 1 run ",2nd innings,Wesley Barresi,44407,Donald Tiripano,392945,24.2,run,116,1,116/3,"Williams to O'Dowd, 1 run",,,3
459,147,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, 1 run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,24.3,run,117,1,117/3,"Williams to Barresi, 1 run",,,3
460,148,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, 1 run ",2nd innings,Wesley Barresi,44407,Donald Tiripano,392945,24.4,run,118,1,118/3,"Williams to O'Dowd, 1 run",,,3
461,149,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, SIX runs ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,24.5,six,124,6,124/3,"Williams to Barresi, SIX runs",,,3
462,150,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, no run ",2nd innings,Max O'Dowd,643197,Donald Tiripano,392945,25.0,no run,124,0,124/3,"Williams to Barresi, no run",,,3
463,151,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, 1 run ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,25.1,run,125,1,125/3,"Ndlovu to O'Dowd, 1 run",,,3
464,152,Wesley Barresi,44407,Ainsley Ndlovu,596456,"Ndlovu to Barresi, no run ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,25.2,no run,125,0,125/3,"Ndlovu to Barresi, no run",,,3
465,153,Wesley Barresi,44407,Ainsley Ndlovu,596456,"Ndlovu to Barresi, no run ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,25.3,no run,125,0,125/3,"Ndlovu to Barresi, no run",,,3
466,154,Wesley Barresi,44407,Ainsley Ndlovu,596456,"Ndlovu to Barresi, 1 run ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,25.4,run,126,1,126/3,"Ndlovu to Barresi, 1 run",,,3
467,155,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, no run ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,25.5,no run,126,0,126/3,"Ndlovu to O'Dowd, no run",,,3
468,156,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, no run ",2nd innings,Wesley Barresi,44407,Sean Williams,55870,26.0,no run,126,0,126/3,"Ndlovu to O'Dowd, no run",,,3
469,157,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, 1 run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,26.1,run,127,1,127/3,"Williams to Barresi, 1 run",,,3
470,158,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, 1 run ",2nd innings,Wesley Barresi,44407,Ainsley Ndlovu,596456,26.2,run,128,1,128/3,"Williams to O'Dowd, 1 run",,,3
471,159,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, 1 run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,26.3,run,129,1,129/3,"Williams to Barresi, 1 run",,,3
472,160,Max O'Dowd,643197,Sean Williams,55870,"Williams to O'Dowd, 3 runs ",2nd innings,Wesley Barresi,44407,Ainsley Ndlovu,596456,26.4,run,132,3,132/3,"Williams to O'Dowd, 3 runs",,,3
473,161,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, no run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,26.5,no run,132,0,132/3,"Williams to Barresi, no run",,,3
474,162,Wesley Barresi,44407,Sean Williams,55870,"Williams to Barresi, OUT ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,27.0,out,132,0,132/4,"Williams to Barresi, OUT",,,4
475,163,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, 1 run ",2nd innings,,,Sean Williams,55870,27.1,run,133,1,133/4,"Ndlovu to O'Dowd, 1 run",,,4
476,164,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,"Ndlovu to van der Merwe, no run ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,27.2,no run,133,0,133/4,"Ndlovu to van der Merwe, no run",,,4
477,165,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,"Ndlovu to van der Merwe, no run ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,27.3,no run,133,0,133/4,"Ndlovu to van der Merwe, no run",,,4
478,166,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,"Ndlovu to van der Merwe, FOUR runs ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,27.4,four,137,4,137/4,"Ndlovu to van der Merwe, FOUR runs",,,4
479,167,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,"Ndlovu to van der Merwe, 1 run ",2nd innings,Max O'Dowd,643197,Sean Williams,55870,27.5,run,138,1,138/4,"Ndlovu to van der Merwe, 1 run",,,4
480,168,Max O'Dowd,643197,Ainsley Ndlovu,596456,"Ndlovu to O'Dowd, 1 run ",2nd innings,Roelof van der Merwe,47850,Sean Williams,55870,28.0,run,139,1,139/4,"Ndlovu to O'Dowd, 1 run",,,4
481,169,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, 2 runs ",2nd innings,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,28.1,run,141,2,141/4,"Jarvis to O'Dowd, 2 runs",,,4
482,170,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, 1 run ",2nd innings,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,28.2,run,142,1,142/4,"Jarvis to O'Dowd, 1 run",,,4
483,171,Roelof van der Merwe,47850,Kyle Jarvis,332996,"Jarvis to van der Merwe, 1 run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,28.3,run,143,1,143/4,"Jarvis to van der Merwe, 1 run",,,4
484,172,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, no run ",2nd innings,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,28.4,no run,143,0,143/4,"Jarvis to O'Dowd, no run",,,4
485,173,Max O'Dowd,643197,Kyle Jarvis,332996,"Jarvis to O'Dowd, 1 run ",2nd innings,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,28.5,run,144,1,144/4,"Jarvis to O'Dowd, 1 run",,,4
486,174,Roelof van der Merwe,47850,Kyle Jarvis,332996,"Jarvis to van der Merwe, 1 run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,29.0,run,145,1,145/4,"Jarvis to van der Merwe, 1 run",,,4
487,175,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,"Ndlovu to van der Merwe, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,29.1,no run,145,0,145/4,"Ndlovu to van der Merwe, no run",,,4
488,176,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,"Ndlovu to van der Merwe, 2 runs ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,29.2,run,147,2,147/4,"Ndlovu to van der Merwe, 2 runs",,,4
489,177,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,"Ndlovu to van der Merwe, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,29.3,no run,147,0,147/4,"Ndlovu to van der Merwe, no run",,,4
490,178,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,"Ndlovu to van der Merwe, FOUR runs ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,29.4,four,151,4,151/4,"Ndlovu to van der Merwe, FOUR runs",,,4
491,179,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,"Ndlovu to van der Merwe, no run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,29.5,no run,151,0,151/4,"Ndlovu to van der Merwe, no run",,,4
492,180,Roelof van der Merwe,47850,Ainsley Ndlovu,596456,"Ndlovu to van der Merwe, 1 run ",2nd innings,Max O'Dowd,643197,Kyle Jarvis,332996,30.0,run,152,1,152/4,"Ndlovu to van der Merwe, 1 run",,,4
493,181,Roelof van der Merwe,47850,Kyle Jarvis,332996,"Jarvis to van der Merwe, no run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,30.1,no run,152,0,152/4,"Jarvis to van der Merwe, no run",,,4
494,182,Roelof van der Merwe,47850,Kyle Jarvis,332996,"Jarvis to van der Merwe, no run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,30.2,no run,152,0,152/4,"Jarvis to van der Merwe, no run",,,4
495,183,Roelof van der Merwe,47850,Kyle Jarvis,332996,"Jarvis to van der Merwe, no run ",2nd innings,Max O'Dowd,643197,Ainsley Ndlovu,596456,30.3,no run,152,0,152/4,"Jarvis to van der Merwe, no run",,,4
