,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,77,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, no run defended to the off side",1st innings,Mohammad Hafeez,41434,Mitchell Johnson,6033,12.5,no run,47,0,47/0,"Maxwell to Nasir Jamshed, no run",,defended to the off side,0
81,78,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, no run moves forward and across, couple of steps out, pushes to off",1st innings,Mohammad Hafeez,41434,Mitchell Johnson,6033,12.6,no run,47,0,47/0,"Maxwell to Nasir Jamshed, no run",,"moves forward and across, couple of steps out, pushes to off",0
82,79,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, 1 run too wide outside off, he reaches out and dabs it past point for one to sweeper cover",1st innings,Nasir Jamshed,42321,Glenn Maxwell,325026,13.1,run,48,1,48/0,"Christian to Mohammad Hafeez, 1 run",,"too wide outside off, he reaches out and dabs it past point for one to sweeper cover",0
83,80,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, no run pitched up, gets forward and pushes to mid off",1st innings,Mohammad Hafeez,41434,Glenn Maxwell,325026,13.2,no run,48,0,48/0,"Christian to Nasir Jamshed, no run",,"pitched up, gets forward and pushes to mid off",0
84,81,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, no run moves across and tightly defends a length ball to leg",1st innings,Mohammad Hafeez,41434,Glenn Maxwell,325026,13.3,no run,48,0,48/0,"Christian to Nasir Jamshed, no run",,moves across and tightly defends a length ball to leg,0
85,82,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 1 run not exactly short, but Jamshed has some width outside off to swat it down to wide long on",1st innings,Mohammad Hafeez,41434,Glenn Maxwell,325026,13.4,run,49,1,49/0,"Christian to Nasir Jamshed, 1 run",,"not exactly short, but Jamshed has some width outside off to swat it down to wide long on",0
86,83,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, no run walks down the pitch and outside off and looks to swing it through midwicket, the back of a length ball hits him on thigh pad, quite loud and too optimistic an appeal for lbw",1st innings,Nasir Jamshed,42321,Glenn Maxwell,325026,13.5,no run,49,0,49/0,"Christian to Mohammad Hafeez, no run",,"walks down the pitch and outside off and looks to swing it through midwicket, the back of a length ball hits him on thigh pad, quite loud and too optimistic an appeal for lbw",0
87,84,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, no run length ball pushed out towards extra cover",1st innings,Nasir Jamshed,42321,Glenn Maxwell,325026,13.6,no run,49,0,49/0,"Christian to Mohammad Hafeez, no run",,length ball pushed out towards extra cover,0
88,85,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, 1 run ",1st innings,Mohammad Hafeez,41434,Daniel Christian,4864,14.1,run,50,1,50/0,"Maxwell to Nasir Jamshed, 1 run",,,0
89,86,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 2 runs fetches it from way outside off and sweeps it in front of square leg, man runs across hard from deep midwicket and saves the boundary",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,14.2,run,52,2,52/0,"Maxwell to Mohammad Hafeez, 2 runs",,"fetches it from way outside off and sweeps it in front of square leg, man runs across hard from deep midwicket and saves the boundary",0
90,87,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 1 run moves down the track and eases it to long off",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,14.3,run,53,1,53/0,"Maxwell to Mohammad Hafeez, 1 run",,moves down the track and eases it to long off,0
91,88,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, 1 run flat outside off, slapped away to sweeper cover",1st innings,Mohammad Hafeez,41434,Daniel Christian,4864,14.4,run,54,1,54/0,"Maxwell to Nasir Jamshed, 1 run",,"flat outside off, slapped away to sweeper cover",0
92,89,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 2 byes goes for the reverse sweep to a ball way outside off, it turns in slightly, beats bat, and beats keeper",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,14.5,bye,56,2,56/0,"Maxwell to Mohammad Hafeez, 2 byes",,"goes for the reverse sweep to a ball way outside off, it turns in slightly, beats bat, and beats keeper",0
93,90,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 1 run comes down the pitch, takes it low on the full and eases it through midwicket",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,14.6,run,57,1,57/0,"Maxwell to Mohammad Hafeez, 1 run",,"comes down the pitch, takes it low on the full and eases it through midwicket",0
94,91,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, no run drives a pitched up outside off to extra cover",1st innings,Nasir Jamshed,42321,Glenn Maxwell,325026,15.1,no run,57,0,57/0,"Christian to Mohammad Hafeez, no run",,drives a pitched up outside off to extra cover,0
95,92,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, 1 run moves across, and a couple of paces out, works it from middle through midwicket",1st innings,Nasir Jamshed,42321,Glenn Maxwell,325026,15.2,run,58,1,58/0,"Christian to Mohammad Hafeez, 1 run",,"moves across, and a couple of paces out, works it from middle through midwicket",0
96,93,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, no run pushed to covers",1st innings,Mohammad Hafeez,41434,Glenn Maxwell,325026,15.3,no run,58,0,58/0,"Christian to Nasir Jamshed, no run",,pushed to covers,0
97,94,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 1 run back of a length, punched in front of point",1st innings,Mohammad Hafeez,41434,Glenn Maxwell,325026,15.4,run,59,1,59/0,"Christian to Nasir Jamshed, 1 run",,"back of a length, punched in front of point",0
98,95,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, no run stays in the crease, and works it from around off to a diving midwicket",1st innings,Nasir Jamshed,42321,Glenn Maxwell,325026,15.5,no run,59,0,59/0,"Christian to Mohammad Hafeez, no run",,"stays in the crease, and works it from around off to a diving midwicket",0
99,96,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, no run very tough chance, <b>dropped</b> by the bowler, Hafeez clobbered a pitched up ball high to the bowler's left, he got a hand to it, but there was really too much zip on the stroke, mid off fields",1st innings,Nasir Jamshed,42321,Glenn Maxwell,325026,15.6,no run,59,0,59/0,"Christian to Mohammad Hafeez, no run",,"very tough chance, <b>dropped</b> by the bowler, Hafeez clobbered a pitched up ball high to the bowler's left, he got a hand to it, but there was really too much zip on the stroke, mid off fields",0
100,97,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, no run fired in on middle, defended hurriedly",1st innings,Mohammad Hafeez,41434,Daniel Christian,4864,16.1,no run,59,0,59/0,"Maxwell to Nasir Jamshed, no run",,"fired in on middle, defended hurriedly",0
101,98,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, 1 run punched past a diving bowler to long on",1st innings,Mohammad Hafeez,41434,Daniel Christian,4864,16.2,run,60,1,60/0,"Maxwell to Nasir Jamshed, 1 run",,punched past a diving bowler to long on,0
102,99,Mohammad Hafeez,41434,Glenn Maxwell,325026,"Maxwell to Mohammad Hafeez, 1 run comes down the pitch, gets too close to the pitch, and eases it down to long off",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,16.3,run,61,1,61/0,"Maxwell to Mohammad Hafeez, 1 run",,"comes down the pitch, gets too close to the pitch, and eases it down to long off",0
103,100,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, no run worked from off stump straight to square leg",1st innings,Mohammad Hafeez,41434,Daniel Christian,4864,16.4,no run,61,0,61/0,"Maxwell to Nasir Jamshed, no run",,worked from off stump straight to square leg,0
104,100,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, 3 wides that has been fired in round-armish from round the stumps, way down the leg side, little chance for the keeper, rolls off his gloves",1st innings,Mohammad Hafeez,41434,Daniel Christian,4864,16.4,wide,64,3,64/0,"Maxwell to Nasir Jamshed, 3 wides",,"that has been fired in round-armish from round the stumps, way down the leg side, little chance for the keeper, rolls off his gloves",0
105,101,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, no run pushed back to the bowler",1st innings,Mohammad Hafeez,41434,Daniel Christian,4864,16.5,no run,64,0,64/0,"Maxwell to Nasir Jamshed, no run",,pushed back to the bowler,0
106,102,Nasir Jamshed,42321,Glenn Maxwell,325026,"Maxwell to Nasir Jamshed, no run fullish, around off, pushed out to the man at cover",1st innings,Mohammad Hafeez,41434,Daniel Christian,4864,16.6,no run,64,0,64/0,"Maxwell to Nasir Jamshed, no run",,"fullish, around off, pushed out to the man at cover",0
107,103,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, no run comes in from a good length outside off, cramped for room a bit, runs it to point",1st innings,Nasir Jamshed,42321,Glenn Maxwell,325026,17.1,no run,64,0,64/0,"Christian to Mohammad Hafeez, no run",,"comes in from a good length outside off, cramped for room a bit, runs it to point",0
108,104,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, 2 runs charges out, has a swing, and an inside edge runs past the stumps to fine leg",1st innings,Nasir Jamshed,42321,Glenn Maxwell,325026,17.2,run,66,2,66/0,"Christian to Mohammad Hafeez, 2 runs",,"charges out, has a swing, and an inside edge runs past the stumps to fine leg",0
109,105,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, 1 run moves in again onto the stumps, thick inside edge on to pad and to square leg",1st innings,Nasir Jamshed,42321,Glenn Maxwell,325026,17.3,run,67,1,67/0,"Christian to Mohammad Hafeez, 1 run",,"moves in again onto the stumps, thick inside edge on to pad and to square leg",0
110,106,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, 1 run length ball angled across, pushed firmly to sweeper cover",1st innings,Mohammad Hafeez,41434,Glenn Maxwell,325026,17.4,run,68,1,68/0,"Christian to Nasir Jamshed, 1 run",,"length ball angled across, pushed firmly to sweeper cover",0
111,107,Mohammad Hafeez,41434,Daniel Christian,4864,"Christian to Mohammad Hafeez, 1 run squeezes a slower one, 110 kph, full and wide outside off, to third man",1st innings,Nasir Jamshed,42321,Glenn Maxwell,325026,17.5,run,69,1,69/0,"Christian to Mohammad Hafeez, 1 run",,"squeezes a slower one, 110 kph, full and wide outside off, to third man",0
112,108,Nasir Jamshed,42321,Daniel Christian,4864,"Christian to Nasir Jamshed, no run a few paces down the pitch and pushes softly to mid off",1st innings,Mohammad Hafeez,41434,Glenn Maxwell,325026,17.6,no run,69,0,69/0,"Christian to Nasir Jamshed, no run",,a few paces down the pitch and pushes softly to mid off,0
113,108,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, 1 wide well wide with the angle from wide of the crease down leg",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,18.0,wide,70,1,70/0,"Pattinson to Mohammad Hafeez, 1 wide",,well wide with the angle from wide of the crease down leg,0
114,109,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, no run digs out a full one outside off to point",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,18.1,no run,70,0,70/0,"Pattinson to Mohammad Hafeez, no run",,digs out a full one outside off to point,0
115,110,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, 1 run pushes a pitched up ball down to mid on for a single",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,18.2,run,71,1,71/0,"Pattinson to Mohammad Hafeez, 1 run",,pushes a pitched up ball down to mid on for a single,0
116,111,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run moves across and defends one one a tight line just around off",1st innings,Mohammad Hafeez,41434,Daniel Christian,4864,18.3,no run,71,0,71/0,"Pattinson to Nasir Jamshed, no run",,moves across and defends one one a tight line just around off,0
117,112,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, no run pitched up full, on the stumps, he pushes hard down the pitch, bowler fields",1st innings,Mohammad Hafeez,41434,Daniel Christian,4864,18.4,no run,71,0,71/0,"Pattinson to Nasir Jamshed, no run",,"pitched up full, on the stumps, he pushes hard down the pitch, bowler fields",0
118,113,Nasir Jamshed,42321,James Pattinson,272465,"Pattinson to Nasir Jamshed, 1 run into the pads, good length, nudged behind square",1st innings,Mohammad Hafeez,41434,Daniel Christian,4864,18.5,run,72,1,72/0,"Pattinson to Nasir Jamshed, 1 run",,"into the pads, good length, nudged behind square",0
119,114,Mohammad Hafeez,41434,James Pattinson,272465,"Pattinson to Mohammad Hafeez, no run pitched up, he tries to drive but gets too close to the line, is cramped outside off, and mistimes the stroke",1st innings,Nasir Jamshed,42321,Daniel Christian,4864,18.6,no run,72,0,72/0,"Pattinson to Mohammad Hafeez, no run",,"pitched up, he tries to drive but gets too close to the line, is cramped outside off, and mistimes the stroke",0
120,115,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, no run slower one, bowled full outside off, and he ends up pushing in the air, well short of cover though,",1st innings,Mohammad Hafeez,41434,James Pattinson,272465,19.1,no run,72,0,72/0,"Starc to Nasir Jamshed, no run",,"slower one, bowled full outside off, and he ends up pushing in the air, well short of cover though,",0
121,116,Nasir Jamshed,42321,Mitchell Starc,311592,"Starc to Nasir Jamshed, 1 run pitched full again outside off, and driven with an open face down to square third man,  hint of straightening in the air late on the delivery",1st innings,Mohammad Hafeez,41434,James Pattinson,272465,19.2,run,73,1,73/0,"Starc to Nasir Jamshed, 1 run",,"pitched full again outside off, and driven with an open face down to square third man,  hint of straightening in the air late on the delivery",0
122,117,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, 2 runs bowled full, and Hafeez attacks it, does not quite get hold of the swing, and the ball swirls high over point, and third man eventually gets around to it, quite a stubborn outfield this",1st innings,Nasir Jamshed,42321,James Pattinson,272465,19.3,run,75,2,75/0,"Starc to Mohammad Hafeez, 2 runs",,"bowled full, and Hafeez attacks it, does not quite get hold of the swing, and the ball swirls high over point, and third man eventually gets around to it, quite a stubborn outfield this",0
123,118,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, FOUR runs poor line, fired in full and wide down the pads, whipped away happily in the air to the fine leg rope",1st innings,Nasir Jamshed,42321,James Pattinson,272465,19.4,four,79,4,79/0,"Starc to Mohammad Hafeez, FOUR runs",,"poor line, fired in full and wide down the pads, whipped away happily in the air to the fine leg rope",0
124,119,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, no run very full outside off, and squeezed out to point",1st innings,Nasir Jamshed,42321,James Pattinson,272465,19.5,no run,79,0,79/0,"Starc to Mohammad Hafeez, no run",,"very full outside off, and squeezed out to point",0
