,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
433,119,Axar Patel,554691,Akila Dananjaya,574178,"Dananjaya to Patel, 2 runs the legbreak on middle, inside-edged to fine leg for a couple",2nd innings,19.5,run,123,2,123/6,"Dananjaya to Patel, 2 runs",,"the legbreak on middle, inside-edged to fine leg for a couple",6
434,120,Axar Patel,554691,Akila Dananjaya,574178,"Dananjaya to Patel, 2 runs off the pad for some runs. Flat down leg from Dananjaya",2nd innings,19.6,run,125,2,125/6,"Dananjaya to Patel, 2 runs",,off the pad for some runs. Flat down leg from Dananjaya,6
435,121,MS Dhoni,28081,Milinda Siriwardana,222354,"Siriwardana to Dhoni, 1 run flight outside off, driven away towards cover.",2nd innings,20.1,run,126,1,126/6,"Siriwardana to Dhoni, 1 run",,"flight outside off, driven away towards cover.",6
436,122,Axar Patel,554691,Milinda Siriwardana,222354,"Siriwardana to Patel, no run flight outside off, driven away to cover",2nd innings,20.2,no run,126,0,126/6,"Siriwardana to Patel, no run",,"flight outside off, driven away to cover",6
437,123,Axar Patel,554691,Milinda Siriwardana,222354,"Siriwardana to Patel, 1 run short and wide outside off, stays back and cracks a cut to the sweeper cover fielder",2nd innings,20.3,run,127,1,127/6,"Siriwardana to Patel, 1 run",,"short and wide outside off, stays back and cracks a cut to the sweeper cover fielder",6
438,124,MS Dhoni,28081,Milinda Siriwardana,222354,"Siriwardana to Dhoni, 1 run on the pads, worked away to square leg",2nd innings,20.4,run,128,1,128/6,"Siriwardana to Dhoni, 1 run",,"on the pads, worked away to square leg",6
439,125,Axar Patel,554691,Milinda Siriwardana,222354,"Siriwardana to Patel, 1 run flight outside off, driven to long-on. Skewed off the inside half",2nd innings,20.5,run,129,1,129/6,"Siriwardana to Patel, 1 run",,"flight outside off, driven to long-on. Skewed off the inside half",6
440,126,MS Dhoni,28081,Milinda Siriwardana,222354,"Siriwardana to Dhoni, 1 run short and wide, Dhoni will do this nicely, goes back and slices a cut to the sweeper cover",2nd innings,20.6,run,130,1,130/6,"Siriwardana to Dhoni, 1 run",,"short and wide, Dhoni will do this nicely, goes back and slices a cut to the sweeper cover",6
441,127,MS Dhoni,28081,Akila Dananjaya,574178,"Dananjaya to Dhoni, no run short enough, and Dhoni <b>picks the googly</b>, goes back and pushes to cover",2nd innings,21.1,no run,130,0,130/6,"Dananjaya to Dhoni, no run",,"short enough, and Dhoni <b>picks the googly</b>, goes back and pushes to cover",6
442,128,MS Dhoni,28081,Akila Dananjaya,574178,"Dananjaya to Dhoni, 1 run hangs back again, works one down to fine leg. He'll want to play them off the back foot.",2nd innings,21.2,run,131,1,131/6,"Dananjaya to Dhoni, 1 run",,"hangs back again, works one down to fine leg. He'll want to play them off the back foot.",6
443,129,Axar Patel,554691,Akila Dananjaya,574178,"Dananjaya to Patel, no run flight outside off, the legbreak, worked back to the bowler",2nd innings,21.3,no run,131,0,131/6,"Dananjaya to Patel, no run",,"flight outside off, the legbreak, worked back to the bowler",6
444,130,Axar Patel,554691,Akila Dananjaya,574178,"Dananjaya to Patel, no run howzzaaa. No, says umpire Martinesz. Flat down leg, may have been the offbreak, off the pad towards leg gully. Good catch",2nd innings,21.4,no run,131,0,131/6,"Dananjaya to Patel, no run",,"howzzaaa. No, says umpire Martinesz. Flat down leg, may have been the offbreak, off the pad towards leg gully. Good catch",6
445,131,Axar Patel,554691,Akila Dananjaya,574178,"Dananjaya to Patel, OUT 86 kph, the non-turning offbreak? Who cares, say Sri Lanka. Axar can't review even if he wants to. Yes, it is. The non-turning offbreak on off, flat and full, draws Axar forward, beats the bat on the inside edge and strikes him in front of off. Sri Lanka have formed a circle with enough energy to power those floodlights that failed in the CPL earlier today. Akila has six!",2nd innings,21.5,out,131,0,131/7,"Dananjaya to Patel, OUT",,"86 kph, the non-turning offbreak? Who cares, say Sri Lanka. Axar can't review even if he wants to. Yes, it is. The non-turning offbreak on off, flat and full, draws Axar forward, beats the bat on the inside edge and strikes him in front of off. Sri Lanka have formed a circle with enough energy to power those floodlights that failed in the CPL earlier today. Akila has six!",7
446,132,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, no run the googly, he picks it nicely enough, stays back and defends.",2nd innings,21.6,no run,131,0,131/7,"Dananjaya to Kumar, no run",,"the googly, he picks it nicely enough, stays back and defends.",7
447,133,MS Dhoni,28081,Milinda Siriwardana,222354,"Siriwardana to Dhoni, no run flat and full, smothered",2nd innings,22.1,no run,131,0,131/7,"Siriwardana to Dhoni, no run",,"flat and full, smothered",7
448,134,MS Dhoni,28081,Milinda Siriwardana,222354,"Siriwardana to Dhoni, FOUR runs gets to the pitch, doesn't allow to pitch, flicked through the gap between <s>bat and pad</s> mid-on and midwicket",2nd innings,22.2,four,135,4,135/7,"Siriwardana to Dhoni, FOUR runs",,"gets to the pitch, doesn't allow to pitch, flicked through the gap between <s>bat and pad</s> mid-on and midwicket",7
449,135,MS Dhoni,28081,Milinda Siriwardana,222354,"Siriwardana to Dhoni, 1 leg bye flat down leg, worked down to fine leg",2nd innings,22.3,leg bye,136,1,136/7,"Siriwardana to Dhoni, 1 leg bye",,"flat down leg, worked down to fine leg",7
450,136,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run flat and straight, not full, not short, defended",2nd innings,22.4,no run,136,0,136/7,"Siriwardana to Kumar, no run",,"flat and straight, not full, not short, defended",7
451,137,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run nice and full, blocked",2nd innings,22.5,no run,136,0,136/7,"Siriwardana to Kumar, no run",,"nice and full, blocked",7
452,138,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run flat on off, defended. An over of calm.",2nd innings,22.6,no run,136,0,136/7,"Siriwardana to Kumar, no run",,"flat on off, defended. An over of calm.",7
453,139,MS Dhoni,28081,Akila Dananjaya,574178,"Dananjaya to Dhoni, 1 run another googly, full, just like four of his wickets, Dhoni gets an inside edge to fine leg",2nd innings,23.1,run,137,1,137/7,"Dananjaya to Dhoni, 1 run",,"another googly, full, just like four of his wickets, Dhoni gets an inside edge to fine leg",7
454,140,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, no run the legbreak, flat outside off, rips past the outside edge. Don't worry if you're batting. Cover the stumps, let the ball turn away if it has to. Do it the Steven Smith way.",2nd innings,23.2,no run,137,0,137/7,"Dananjaya to Kumar, no run",,"the legbreak, flat outside off, rips past the outside edge. Don't worry if you're batting. Cover the stumps, let the ball turn away if it has to. Do it the Steven Smith way.",7
455,141,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, no run shortish on middle, punched to midwicket",2nd innings,23.3,no run,137,0,137/7,"Dananjaya to Kumar, no run",,"shortish on middle, punched to midwicket",7
456,142,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, no run nicely played, gets right forward and defends that",2nd innings,23.4,no run,137,0,137/7,"Dananjaya to Kumar, no run",,"nicely played, gets right forward and defends that",7
457,143,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, no run well played. Flat outside off, gets outside the line of the stumps, does not pick it but lets it go. Read it off the pitch",2nd innings,23.5,no run,137,0,137/7,"Dananjaya to Kumar, no run",,"well played. Flat outside off, gets outside the line of the stumps, does not pick it but lets it go. Read it off the pitch",7
458,144,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, 1 run full down leg, off the inside edge to fine leg",2nd innings,23.6,run,138,1,138/7,"Dananjaya to Kumar, 1 run",,"full down leg, off the inside edge to fine leg",7
459,145,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, 1 run flat and wide, carved to deep cover",2nd innings,24.1,run,139,1,139/7,"Siriwardana to Kumar, 1 run",,"flat and wide, carved to deep cover",7
460,146,MS Dhoni,28081,Milinda Siriwardana,222354,"Siriwardana to Dhoni, 1 run gets to the pitch and drives to long-on",2nd innings,24.2,run,140,1,140/7,"Siriwardana to Dhoni, 1 run",,gets to the pitch and drives to long-on,7
461,147,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run plenty of flight, full on leg, pushed back",2nd innings,24.3,no run,140,0,140/7,"Siriwardana to Kumar, no run",,"plenty of flight, full on leg, pushed back",7
462,148,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run quick and straight, defended away",2nd innings,24.4,no run,140,0,140/7,"Siriwardana to Kumar, no run",,"quick and straight, defended away",7
463,149,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run quick, but flat and full, defended",2nd innings,24.5,no run,140,0,140/7,"Siriwardana to Kumar, no run",,"quick, but flat and full, defended",7
464,150,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run watchfully played into the off side to end",2nd innings,24.6,no run,140,0,140/7,"Siriwardana to Kumar, no run",,watchfully played into the off side to end,7
465,151,MS Dhoni,28081,Akila Dananjaya,574178,"Dananjaya to Dhoni, 1 run runs to the pitch, flight on leg, driven to long-on. Not shielding Bhuvneshwar, it's probably not the best way to play I think",2nd innings,25.1,run,141,1,141/7,"Dananjaya to Dhoni, 1 run",,"runs to the pitch, flight on leg, driven to long-on. Not shielding Bhuvneshwar, it's probably not the best way to play I think",7
466,152,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, 3 runs always wanted three. Flight outside off, looks to flick that, but the ball flies off the leading edge to third man. Three",2nd innings,25.2,run,144,3,144/7,"Dananjaya to Kumar, 3 runs",,"always wanted three. Flight outside off, looks to flick that, but the ball flies off the leading edge to third man. Three",7
467,153,MS Dhoni,28081,Akila Dananjaya,574178,"Dananjaya to Dhoni, 1 run off the inside edge towards fine leg for a run",2nd innings,25.3,run,145,1,145/7,"Dananjaya to Dhoni, 1 run",,off the inside edge towards fine leg for a run,7
468,154,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, 1 run flight on leg, nudged through square leg",2nd innings,25.4,run,146,1,146/7,"Dananjaya to Kumar, 1 run",,"flight on leg, nudged through square leg",7
469,155,MS Dhoni,28081,Akila Dananjaya,574178,"Dananjaya to Dhoni, 1 run short enough for Dhoni to read off the pitch, goes back and crashes a cut to deep point",2nd innings,25.5,run,147,1,147/7,"Dananjaya to Dhoni, 1 run",,"short enough for Dhoni to read off the pitch, goes back and crashes a cut to deep point",7
470,156,Bhuvneshwar Kumar,326016,Akila Dananjaya,574178,"Dananjaya to Kumar, no run flight on off, reads this nicely, and defends",2nd innings,25.6,no run,147,0,147/7,"Dananjaya to Kumar, no run",,"flight on off, reads this nicely, and defends",7
471,157,MS Dhoni,28081,Dushmantha Chameera,552152,"Chameera to Dhoni, no run full on off, blocked to mid-on",2nd innings,26.1,no run,147,0,147/7,"Chameera to Dhoni, no run",,"full on off, blocked to mid-on",7
472,158,MS Dhoni,28081,Dushmantha Chameera,552152,"Chameera to Dhoni, 1 run shot! Back of a length outside off, punched up to the sweeper cover for a run",2nd innings,26.2,run,148,1,148/7,"Chameera to Dhoni, 1 run",,"shot! Back of a length outside off, punched up to the sweeper cover for a run",7
473,159,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, no run full length outside off, seams back in, left alone nicely",2nd innings,26.3,no run,148,0,148/7,"Chameera to Kumar, no run",,"full length outside off, seams back in, left alone nicely",7
474,160,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, no run good length outside off, left alone again nicely. This is good from Bhuvneshwar",2nd innings,26.4,no run,148,0,148/7,"Chameera to Kumar, no run",,"good length outside off, left alone again nicely. This is good from Bhuvneshwar",7
475,161,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, 2 runs flicked away through midwicket for a couple. Nicely played.",2nd innings,26.5,run,150,2,150/7,"Chameera to Kumar, 2 runs",,flicked away through midwicket for a couple. Nicely played.,7
476,162,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, no run good change in length, the bouncer outside off. Bhuvneshwar sways out of the line",2nd innings,26.6,no run,150,0,150/7,"Chameera to Kumar, no run",,"good change in length, the bouncer outside off. Bhuvneshwar sways out of the line",7
477,163,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run good length, slower ball outside off, dabbed to point",2nd innings,27.1,no run,150,0,150/7,"Malinga to Dhoni, no run",,"good length, slower ball outside off, dabbed to point",7
478,164,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run too straight from Malinga, worked to backward square leg, Siriwardana is quick on it to prevent two. Had to be with Dhoni breathing uncomfortably down his neck",2nd innings,27.2,run,151,1,151/7,"Malinga to Dhoni, 1 run",,"too straight from Malinga, worked to backward square leg, Siriwardana is quick on it to prevent two. Had to be with Dhoni breathing uncomfortably down his neck",7
479,165,Bhuvneshwar Kumar,326016,Lasith Malinga,49758,"Malinga to Kumar, no run comes down to try and put off Malinga's yorker, nudged to short midwicket",2nd innings,27.3,no run,151,0,151/7,"Malinga to Kumar, no run",,"comes down to try and put off Malinga's yorker, nudged to short midwicket",7
480,166,Bhuvneshwar Kumar,326016,Lasith Malinga,49758,"Malinga to Kumar, 1 run short down leg, nudged down to fine leg",2nd innings,27.4,run,152,1,152/7,"Malinga to Kumar, 1 run",,"short down leg, nudged down to fine leg",7
481,167,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run Dhoni stayed low there, anticipated a yorker, but Malinga foxed him with a bouncer. Easily watches it go by",2nd innings,27.5,no run,152,0,152/7,"Malinga to Dhoni, no run",,"Dhoni stayed low there, anticipated a yorker, but Malinga foxed him with a bouncer. Easily watches it go by",7
482,168,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run 134 kph, short delivery down leg, helped along for a run to fine leg.",2nd innings,27.6,run,153,1,153/7,"Malinga to Dhoni, 1 run",,"134 kph, short delivery down leg, helped along for a run to fine leg.",7
483,169,MS Dhoni,28081,Dushmantha Chameera,552152,"Chameera to Dhoni, no run good length outside off, a punched block to cover.",2nd innings,28.1,no run,153,0,153/7,"Chameera to Dhoni, no run",,"good length outside off, a punched block to cover.",7
484,170,MS Dhoni,28081,Dushmantha Chameera,552152,"Chameera to Dhoni, 2 runs lovely shot. Terrific stop too. Saves two. Back of a length on leg, pulled behind square for a couple.",2nd innings,28.2,run,155,2,155/7,"Chameera to Dhoni, 2 runs",,"lovely shot. Terrific stop too. Saves two. Back of a length on leg, pulled behind square for a couple.",7
485,171,MS Dhoni,28081,Dushmantha Chameera,552152,"Chameera to Dhoni, 1 run 141 kph, full delivery outside off, punched to mid-on. Dhoni calls for one and gets there",2nd innings,28.3,run,156,1,156/7,"Chameera to Dhoni, 1 run",,"141 kph, full delivery outside off, punched to mid-on. Dhoni calls for one and gets there",7
486,172,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, no run good option from Chameera. The short delivery down leg, Bhuvneshwar misses a flick. Dickwella bails out of his appeal. Tharanga wanted the strategic review but decided against it, rightly! Good non-review.",2nd innings,28.4,no run,156,0,156/7,"Chameera to Kumar, no run",,"good option from Chameera. The short delivery down leg, Bhuvneshwar misses a flick. Dickwella bails out of his appeal. Tharanga wanted the strategic review but decided against it, rightly! Good non-review.",7
487,173,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, no run terrific bouncer. Short on middle and leg, Bhuvneshwar sways out of the line juuust in time.",2nd innings,28.5,no run,156,0,156/7,"Chameera to Kumar, no run",,"terrific bouncer. Short on middle and leg, Bhuvneshwar sways out of the line juuust in time.",7
488,174,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, no run fullish delivery on middle, very capably defended away by Bhuvi",2nd innings,28.6,no run,156,0,156/7,"Chameera to Kumar, no run",,"fullish delivery on middle, very capably defended away by Bhuvi",7
489,175,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 2 runs poor delivery, on the pads, flicked away behind square for a couple. Placed beautifully",2nd innings,29.1,run,158,2,158/7,"Malinga to Dhoni, 2 runs",,"poor delivery, on the pads, flicked away behind square for a couple. Placed beautifully",7
490,175,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 wide strays down leg, wide.",2nd innings,29.1,wide,159,1,159/7,"Malinga to Dhoni, 1 wide",,"strays down leg, wide.",7
491,176,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run short down leg, persistent with that line, pulled down to fine leg for a run",2nd innings,29.2,run,160,1,160/7,"Malinga to Dhoni, 1 run",,"short down leg, persistent with that line, pulled down to fine leg for a run",7
492,177,Bhuvneshwar Kumar,326016,Lasith Malinga,49758,"Malinga to Kumar, no run a slower delivery outside off, Bhuvneshwar is beaten on the outside edge.",2nd innings,29.3,no run,160,0,160/7,"Malinga to Kumar, no run",,"a slower delivery outside off, Bhuvneshwar is beaten on the outside edge.",7
493,178,Bhuvneshwar Kumar,326016,Lasith Malinga,49758,"Malinga to Kumar, no run a yorker outside off, blocked away",2nd innings,29.4,no run,160,0,160/7,"Malinga to Kumar, no run",,"a yorker outside off, blocked away",7
494,178,Bhuvneshwar Kumar,326016,Lasith Malinga,49758,"Malinga to Kumar, 1 wide another poor delivery, strays down leg, another wide",2nd innings,29.4,wide,161,1,161/7,"Malinga to Kumar, 1 wide",,"another poor delivery, strays down leg, another wide",7
495,179,Bhuvneshwar Kumar,326016,Lasith Malinga,49758,"Malinga to Kumar, no run short of a length, does not quite get up because of the lack of pace. Kept out",2nd innings,29.5,no run,161,0,161/7,"Malinga to Kumar, no run",,"short of a length, does not quite get up because of the lack of pace. Kept out",7
496,179,Bhuvneshwar Kumar,326016,Lasith Malinga,49758,"Malinga to Kumar, 1 wide another wide, short down leg, Malinga has lost his line",2nd innings,29.5,wide,162,1,162/7,"Malinga to Kumar, 1 wide",,"another wide, short down leg, Malinga has lost his line",7
497,180,Bhuvneshwar Kumar,326016,Lasith Malinga,49758,"Malinga to Kumar, no run end of a nine-ball over. Short of a length, rising as Bhuvneshwar sways away from the line.",2nd innings,29.6,no run,162,0,162/7,"Malinga to Kumar, no run",,"end of a nine-ball over. Short of a length, rising as Bhuvneshwar sways away from the line.",7
498,181,MS Dhoni,28081,Dushmantha Chameera,552152,"Chameera to Dhoni, no run good length outside off, asking Dhoni to have a flirt. No he says.",2nd innings,30.1,no run,162,0,162/7,"Chameera to Dhoni, no run",,"good length outside off, asking Dhoni to have a flirt. No he says.",7
499,182,MS Dhoni,28081,Dushmantha Chameera,552152,"Chameera to Dhoni, 1 run too straight and Dhoni flicks merrily through midwicket for a run",2nd innings,30.2,run,163,1,163/7,"Chameera to Dhoni, 1 run",,too straight and Dhoni flicks merrily through midwicket for a run,7
500,183,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, no run good short ball on middle and off, Bhuvneshwar gets away from the line",2nd innings,30.3,no run,163,0,163/7,"Chameera to Kumar, no run",,"good short ball on middle and off, Bhuvneshwar gets away from the line",7
501,184,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, no run full on the pads, towards leg stump. Bhuvi behind the line to defend. Nice defensive technique",2nd innings,30.4,no run,163,0,163/7,"Chameera to Kumar, no run",,"full on the pads, towards leg stump. Bhuvi behind the line to defend. Nice defensive technique",7
502,185,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, no run fullish delivery outside off, more seam movement back in, pushed away towards cover",2nd innings,30.5,no run,163,0,163/7,"Chameera to Kumar, no run",,"fullish delivery outside off, more seam movement back in, pushed away towards cover",7
503,186,Bhuvneshwar Kumar,326016,Dushmantha Chameera,552152,"Chameera to Kumar, no run easily and capably defended away by Bhuvneshwar, gets behind the line and blocks",2nd innings,30.6,no run,163,0,163/7,"Chameera to Kumar, no run",,"easily and capably defended away by Bhuvneshwar, gets behind the line and blocks",7
504,187,MS Dhoni,28081,Milinda Siriwardana,222354,"Siriwardana to Dhoni, 1 run too straight, short, worked away to deep square leg",2nd innings,31.1,run,164,1,164/7,"Siriwardana to Dhoni, 1 run",,"too straight, short, worked away to deep square leg",7
505,188,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run flat down leg, off the pad - either the batsman or the keeper - and into the leg side",2nd innings,31.2,no run,164,0,164/7,"Siriwardana to Kumar, no run",,"flat down leg, off the pad - either the batsman or the keeper - and into the leg side",7
506,189,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run flat and quick on off, pushed back to the bowler",2nd innings,31.3,no run,164,0,164/7,"Siriwardana to Kumar, no run",,"flat and quick on off, pushed back to the bowler",7
507,190,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run full delivery outside off, defended back. Bhuvi now 9 off 37",2nd innings,31.4,no run,164,0,164/7,"Siriwardana to Kumar, no run",,"full delivery outside off, defended back. Bhuvi now 9 off 37",7
508,191,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run flight outside off, driven towards cover",2nd innings,31.5,no run,164,0,164/7,"Siriwardana to Kumar, no run",,"flight outside off, driven towards cover",7
509,192,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, no run shortish and slow, extracts some turn, worked away towards midwicket. Another tidy over",2nd innings,31.6,no run,164,0,164/7,"Siriwardana to Kumar, no run",,"shortish and slow, extracts some turn, worked away towards midwicket. Another tidy over",7
510,193,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, no run angled away, across Dhoni who bails out his shot late",2nd innings,32.1,no run,164,0,164/7,"Fernando to Dhoni, no run",,"angled away, across Dhoni who bails out his shot late",7
511,193,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, 1 wide angled across again, this is too far outside off though. Called wide.",2nd innings,32.1,wide,165,1,165/7,"Fernando to Dhoni, 1 wide",,"angled across again, this is too far outside off though. Called wide.",7
512,194,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, no run terrific diving stop from Danushka, diving to his right. But he seems to have <b>injured his right shoulder, clutching in in pain</b>. Seems okay",2nd innings,32.2,no run,165,0,165/7,"Fernando to Dhoni, no run",,"terrific diving stop from Danushka, diving to his right. But he seems to have <b>injured his right shoulder, clutching in in pain</b>. Seems okay",7
513,195,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, no run and again, good length delivery outside off, punched to Gunathilaka's right at point. Another good stop",2nd innings,32.3,no run,165,0,165/7,"Fernando to Dhoni, no run",,"and again, good length delivery outside off, punched to Gunathilaka's right at point. Another good stop",7
514,195,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, 1 wide full and wide outside off, 141 kph, another wide.",2nd innings,32.3,wide,166,1,166/7,"Fernando to Dhoni, 1 wide",,"full and wide outside off, 141 kph, another wide.",7
515,196,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, 1 run full outside off, a thick outside edge to third man",2nd innings,32.4,run,167,1,167/7,"Fernando to Dhoni, 1 run",,"full outside off, a thick outside edge to third man",7
516,197,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, no run a short delivery outside off, still angled away. Bhuvi misses his cut",2nd innings,32.5,no run,167,0,167/7,"Fernando to Kumar, no run",,"a short delivery outside off, still angled away. Bhuvi misses his cut",7
517,198,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, 1 run a thick inside edge to fine leg. An eight-ball over. Good length on middle, thick inside edge down to fine leg",2nd innings,32.6,run,168,1,168/7,"Fernando to Kumar, 1 run",,"a thick inside edge to fine leg. An eight-ball over. Good length on middle, thick inside edge down to fine leg",7
518,199,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, 1 run flight outside off, nicely carved away into the gap at cover for one",2nd innings,33.1,run,169,1,169/7,"Siriwardana to Kumar, 1 run",,"flight outside off, nicely carved away into the gap at cover for one",7
519,200,MS Dhoni,28081,Milinda Siriwardana,222354,"Siriwardana to Dhoni, no run comes down to the pitch but defends the ball back",2nd innings,33.2,no run,169,0,169/7,"Siriwardana to Dhoni, no run",,comes down to the pitch but defends the ball back,7
520,201,MS Dhoni,28081,Milinda Siriwardana,222354,"Siriwardana to Dhoni, no run strays down leg, 85 kph, worked down to short fine leg",2nd innings,33.3,no run,169,0,169/7,"Siriwardana to Dhoni, no run",,"strays down leg, 85 kph, worked down to short fine leg",7
521,202,MS Dhoni,28081,Milinda Siriwardana,222354,"Siriwardana to Dhoni, 1 run shuffles down, meets the ball as it pitches and drives to long-off",2nd innings,33.4,run,170,1,170/7,"Siriwardana to Dhoni, 1 run",,"shuffles down, meets the ball as it pitches and drives to long-off",7
522,203,Bhuvneshwar Kumar,326016,Milinda Siriwardana,222354,"Siriwardana to Kumar, 1 run nicely driven with the spin to long-off",2nd innings,33.5,run,171,1,171/7,"Siriwardana to Kumar, 1 run",,nicely driven with the spin to long-off,7
523,204,MS Dhoni,28081,Milinda Siriwardana,222354,"Siriwardana to Dhoni, no run keeps a touch low but Dhoni watches that onto his bat quite well, keeps it out",2nd innings,33.6,no run,171,0,171/7,"Siriwardana to Dhoni, no run",,"keeps a touch low but Dhoni watches that onto his bat quite well, keeps it out",7
524,205,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, no run good length outside off, pushed across, hit into the ground towards backward point who leaps and prevents runs. Well done",2nd innings,34.1,no run,171,0,171/7,"Fernando to Kumar, no run",,"good length outside off, pushed across, hit into the ground towards backward point who leaps and prevents runs. Well done",7
525,206,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, 1 run nicely played. Back of a length outside off, guided down to third man",2nd innings,34.2,run,172,1,172/7,"Fernando to Kumar, 1 run",,"nicely played. Back of a length outside off, guided down to third man",7
526,207,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, no run <strong>hits the stumps, but the bails don't come off!</strong> Dhoni then picks up the ball and gives it back. Wow. it hit the stumps quite hard. Back of a length on off, Dhoni misses a flick, hits the body and trickles back onto the stumps. The bails want to see more action, they don't budge",2nd innings,34.3,no run,172,0,172/7,"Fernando to Dhoni, no run",,"<strong>hits the stumps, but the bails don't come off!</strong> Dhoni then picks up the ball and gives it back. Wow. it hit the stumps quite hard. Back of a length on off, Dhoni misses a flick, hits the body and trickles back onto the stumps. The bails want to see more action, they don't budge",7
527,208,MS Dhoni,28081,Vishwa Fernando,465783,"Fernando to Dhoni, 1 run short outside off, pummeled to deep square leg",2nd innings,34.4,run,173,1,173/7,"Fernando to Dhoni, 1 run",,"short outside off, pummeled to deep square leg",7
528,209,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, no run on a length outside off, blocked to cover. Bhuvi wants one, but Dhoni doesn't",2nd innings,34.5,no run,173,0,173/7,"Fernando to Kumar, no run",,"on a length outside off, blocked to cover. Bhuvi wants one, but Dhoni doesn't",7
529,210,Bhuvneshwar Kumar,326016,Vishwa Fernando,465783,"Fernando to Kumar, 1 run driven away languidly through sweeper cover for one",2nd innings,34.6,run,174,1,174/7,"Fernando to Kumar, 1 run",,driven away languidly through sweeper cover for one,7
