,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
452,143,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run quicker one, Shakib is beaten as he looks to punch but this has somehow missed the leg stump",2nd innings,Mushfiqur Rahim,56029,Thisara Perera,233514,23.5,no run,113,0,113/5,"Dilshan to Shakib Al Hasan, no run",,"quicker one, Shakib is beaten as he looks to punch but this has somehow missed the leg stump",5
453,144,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run flighted, middle and leg, pushed to short straight cover",2nd innings,Mushfiqur Rahim,56029,Thisara Perera,233514,23.6,no run,113,0,113/5,"Dilshan to Shakib Al Hasan, no run",,"flighted, middle and leg, pushed to short straight cover",5
454,145,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, no run short of a length, outside off, moves a touch away. Mushfiq stays inside its line",2nd innings,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,24.1,no run,113,0,113/5,"Malinga to Mushfiqur Rahim, no run",,"short of a length, outside off, moves a touch away. Mushfiq stays inside its line",5
455,146,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, no run lovely outswinger. On a length, just outside off, and then skids away. Beats the edge",2nd innings,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,24.2,no run,113,0,113/5,"Malinga to Mushfiqur Rahim, no run",,"lovely outswinger. On a length, just outside off, and then skids away. Beats the edge",5
456,147,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 run short of a length, just outside off, runs this down to third man for a single",2nd innings,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,24.3,run,114,1,114/5,"Malinga to Mushfiqur Rahim, 1 run",,"short of a length, just outside off, runs this down to third man for a single",5
457,148,Shakib Al Hasan,56143,Lasith Malinga,49758,"Malinga to Shakib Al Hasan, no run on a length outside off, pushed to cover",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,24.4,no run,114,0,114/5,"Malinga to Shakib Al Hasan, no run",,"on a length outside off, pushed to cover",5
458,149,Shakib Al Hasan,56143,Lasith Malinga,49758,"Malinga to Shakib Al Hasan, no run slingy delivery, skids through from a length just outside off. Beats his outside edge",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,24.5,no run,114,0,114/5,"Malinga to Shakib Al Hasan, no run",,"slingy delivery, skids through from a length just outside off. Beats his outside edge",5
459,150,Shakib Al Hasan,56143,Lasith Malinga,49758,"Malinga to Shakib Al Hasan, 1 run fuller, driven to deep cover for a single",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,24.6,run,115,1,115/5,"Malinga to Shakib Al Hasan, 1 run",,"fuller, driven to deep cover for a single",5
460,151,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, 1 run full, middle and leg, driven to long-on for one",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,25.1,run,116,1,116/5,"Dilshan to Shakib Al Hasan, 1 run",,"full, middle and leg, driven to long-on for one",5
461,152,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, no run slower through the air, shortish, worked to short fine leg",2nd innings,Shakib Al Hasan,56143,Lasith Malinga,49758,25.2,no run,116,0,116/5,"Dilshan to Mushfiqur Rahim, no run",,"slower through the air, shortish, worked to short fine leg",5
462,153,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, 1 run short of a length, punched to deep cover for one",2nd innings,Shakib Al Hasan,56143,Lasith Malinga,49758,25.3,run,117,1,117/5,"Dilshan to Mushfiqur Rahim, 1 run",,"short of a length, punched to deep cover for one",5
463,154,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run flighted on middle and off, defended back to him",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,25.4,no run,117,0,117/5,"Dilshan to Shakib Al Hasan, no run",,"flighted on middle and off, defended back to him",5
464,155,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run flat delivery, angled in, cramps him up",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,25.5,no run,117,0,117/5,"Dilshan to Shakib Al Hasan, no run",,"flat delivery, angled in, cramps him up",5
465,156,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, 1 run makes room to drive this to cover-point",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,25.6,run,118,1,118/5,"Dilshan to Shakib Al Hasan, 1 run",,makes room to drive this to cover-point,5
466,157,Shakib Al Hasan,56143,Lasith Malinga,49758,"Malinga to Shakib Al Hasan, no run yorker, just outside off, dug out to point",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,26.1,no run,118,0,118/5,"Malinga to Shakib Al Hasan, no run",,"yorker, just outside off, dug out to point",5
467,158,Shakib Al Hasan,56143,Lasith Malinga,49758,"Malinga to Shakib Al Hasan, no run bouncer, middle and leg, Shakib ducks under it",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,26.2,no run,118,0,118/5,"Malinga to Shakib Al Hasan, no run",,"bouncer, middle and leg, Shakib ducks under it",5
468,159,Shakib Al Hasan,56143,Lasith Malinga,49758,"Malinga to Shakib Al Hasan, no run short of a length, just outside off, played with an open face to point",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,26.3,no run,118,0,118/5,"Malinga to Shakib Al Hasan, no run",,"short of a length, just outside off, played with an open face to point",5
469,160,Shakib Al Hasan,56143,Lasith Malinga,49758,"Malinga to Shakib Al Hasan, no run yorker, almost, middle and leg, pushed to mid-on",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,26.4,no run,118,0,118/5,"Malinga to Shakib Al Hasan, no run",,"yorker, almost, middle and leg, pushed to mid-on",5
470,161,Shakib Al Hasan,56143,Lasith Malinga,49758,"Malinga to Shakib Al Hasan, 1 run short of a length, tucked away off the hip for a single",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,26.5,run,119,1,119/5,"Malinga to Shakib Al Hasan, 1 run",,"short of a length, tucked away off the hip for a single",5
471,162,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 run length ball, on the pads, worked away for a single to fine leg",2nd innings,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,26.6,run,120,1,120/5,"Malinga to Mushfiqur Rahim, 1 run",,"length ball, on the pads, worked away for a single to fine leg",5
472,163,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, no run full, into the pads, finds short fine leg",2nd innings,Shakib Al Hasan,56143,Lasith Malinga,49758,27.1,no run,120,0,120/5,"Dilshan to Mushfiqur Rahim, no run",,"full, into the pads, finds short fine leg",5
473,164,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, no run stays full, on off, defended to leg",2nd innings,Shakib Al Hasan,56143,Lasith Malinga,49758,27.2,no run,120,0,120/5,"Dilshan to Mushfiqur Rahim, no run",,"stays full, on off, defended to leg",5
474,165,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, 1 run down the wicket to drive this to long-on for a single",2nd innings,Shakib Al Hasan,56143,Lasith Malinga,49758,27.3,run,121,1,121/5,"Dilshan to Mushfiqur Rahim, 1 run",,down the wicket to drive this to long-on for a single,5
475,166,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run makes room to drive this but still hits it back to Dilshan",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,27.4,no run,121,0,121/5,"Dilshan to Shakib Al Hasan, no run",,makes room to drive this but still hits it back to Dilshan,5
476,167,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run slower through the air, dips on him, turns slightly, defended with an open face",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,27.5,no run,121,0,121/5,"Dilshan to Shakib Al Hasan, no run",,"slower through the air, dips on him, turns slightly, defended with an open face",5
477,168,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, 1 run driven to deep cover-point this time for one",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,27.6,run,122,1,122/5,"Dilshan to Shakib Al Hasan, 1 run",,driven to deep cover-point this time for one,5
478,169,Shakib Al Hasan,56143,Rangana Herath,49178,"Herath to Shakib Al Hasan, no run quick, fired into the pads, defended to leg",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,28.1,no run,122,0,122/5,"Herath to Shakib Al Hasan, no run",,"quick, fired into the pads, defended to leg",5
479,170,Shakib Al Hasan,56143,Rangana Herath,49178,"Herath to Shakib Al Hasan, SIX runs Shakib finally shows intent. Comes down the wicket, is not close to the pitch of the ball, but lofts down then ground, and manages to avoid the outstretched hands of the diving Chandimal at long-on",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,28.2,six,128,6,128/5,"Herath to Shakib Al Hasan, SIX runs",,"Shakib finally shows intent. Comes down the wicket, is not close to the pitch of the ball, but lofts down then ground, and manages to avoid the outstretched hands of the diving Chandimal at long-on",5
480,171,Shakib Al Hasan,56143,Rangana Herath,49178,"Herath to Shakib Al Hasan, no run hit back to Herath",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,28.3,no run,128,0,128/5,"Herath to Shakib Al Hasan, no run",,hit back to Herath,5
481,172,Shakib Al Hasan,56143,Rangana Herath,49178,"Herath to Shakib Al Hasan, 2 runs makes room to cut this straight of deep cover for a couple",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,28.4,run,130,2,130/5,"Herath to Shakib Al Hasan, 2 runs",,makes room to cut this straight of deep cover for a couple,5
482,173,Shakib Al Hasan,56143,Rangana Herath,49178,"Herath to Shakib Al Hasan, FOUR runs down the wicket to drive this along the ground but straight of mid-off for four. A better shot than that six",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,28.5,four,134,4,134/5,"Herath to Shakib Al Hasan, FOUR runs",,down the wicket to drive this along the ground but straight of mid-off for four. A better shot than that six,5
483,174,Shakib Al Hasan,56143,Rangana Herath,49178,"Herath to Shakib Al Hasan, FOUR runs another good shot. Makes room and crunches this shortish delivery through extra cover for four",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,28.6,four,138,4,138/5,"Herath to Shakib Al Hasan, FOUR runs",,another good shot. Makes room and crunches this shortish delivery through extra cover for four,5
484,174,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, 1 wide wide down the leg side",2nd innings,Shakib Al Hasan,56143,Rangana Herath,49178,29.0,wide,139,1,139/5,"Dilshan to Mushfiqur Rahim, 1 wide",,wide down the leg side,5
485,175,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, no run some grip for Dilshan as Mushfiq looks to open the face to third man. Extra bounce too. Soft hands make sure it doesn't lob up",2nd innings,Shakib Al Hasan,56143,Rangana Herath,49178,29.1,no run,139,0,139/5,"Dilshan to Mushfiqur Rahim, no run",,some grip for Dilshan as Mushfiq looks to open the face to third man. Extra bounce too. Soft hands make sure it doesn't lob up,5
486,176,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, 1 run cut away for a single",2nd innings,Shakib Al Hasan,56143,Rangana Herath,49178,29.2,run,140,1,140/5,"Dilshan to Mushfiqur Rahim, 1 run",,cut away for a single,5
487,177,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run backs away and smashes this back to Dilshan",2nd innings,Mushfiqur Rahim,56029,Rangana Herath,49178,29.3,no run,140,0,140/5,"Dilshan to Shakib Al Hasan, no run",,backs away and smashes this back to Dilshan,5
488,178,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run down the wicket, gets too close to the ball, plays it back to Dilshan",2nd innings,Mushfiqur Rahim,56029,Rangana Herath,49178,29.4,no run,140,0,140/5,"Dilshan to Shakib Al Hasan, no run",,"down the wicket, gets too close to the ball, plays it back to Dilshan",5
489,179,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, 1 run punched down to long-off for one",2nd innings,Mushfiqur Rahim,56029,Rangana Herath,49178,29.5,run,141,1,141/5,"Dilshan to Shakib Al Hasan, 1 run",,punched down to long-off for one,5
490,180,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, FOUR runs tries a legbreak but it is a long hop that has been pulled away through midwicket for four",2nd innings,Shakib Al Hasan,56143,Rangana Herath,49178,29.6,four,145,4,145/5,"Dilshan to Mushfiqur Rahim, FOUR runs",,tries a legbreak but it is a long hop that has been pulled away through midwicket for four,5
491,181,Shakib Al Hasan,56143,Angelo Mathews,49764,"Mathews to Shakib Al Hasan, FOUR runs dances down first ball and gets a healthy edge to a short delivery for four through third man",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,30.1,four,149,4,149/5,"Mathews to Shakib Al Hasan, FOUR runs",,dances down first ball and gets a healthy edge to a short delivery for four through third man,5
492,182,Shakib Al Hasan,56143,Angelo Mathews,49764,"Mathews to Shakib Al Hasan, FOUR runs lovely shot. This is short of a length, just outside off, there isn't much room, but he has managed some solid power behind this cut. Beats third man",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,30.2,four,153,4,153/5,"Mathews to Shakib Al Hasan, FOUR runs",,"lovely shot. This is short of a length, just outside off, there isn't much room, but he has managed some solid power behind this cut. Beats third man",5
493,183,Shakib Al Hasan,56143,Angelo Mathews,49764,"Mathews to Shakib Al Hasan, 2 runs short again, pulled away to the left of deep square leg for a couple",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,30.3,run,155,2,155/5,"Mathews to Shakib Al Hasan, 2 runs",,"short again, pulled away to the left of deep square leg for a couple",5
494,184,Shakib Al Hasan,56143,Angelo Mathews,49764,"Mathews to Shakib Al Hasan, no run short of a length, on off, defended",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,30.4,no run,155,0,155/5,"Mathews to Shakib Al Hasan, no run",,"short of a length, on off, defended",5
495,185,Shakib Al Hasan,56143,Angelo Mathews,49764,"Mathews to Shakib Al Hasan, 1 run on the pads, and worked away for an easy single",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,30.5,run,156,1,156/5,"Mathews to Shakib Al Hasan, 1 run",,"on the pads, and worked away for an easy single",5
496,186,Mushfiqur Rahim,56029,Angelo Mathews,49764,"Mathews to Mushfiqur Rahim, 1 run steers this shortish delivery to third man for one",2nd innings,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,30.6,run,157,1,157/5,"Mathews to Mushfiqur Rahim, 1 run",,steers this shortish delivery to third man for one,5
497,187,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, SIX runs beautiful shot, and dropped by Malinga at long-on. Mushfiq os down the wicket, not very close to the pitch of the ball, which is what allows him room to loft it back Dilshan's head. Malinga makes the ground from long-on, is quite close to the rope, which must be playing on his mind, and he drops it",2nd innings,Shakib Al Hasan,56143,Angelo Mathews,49764,31.1,six,163,6,163/5,"Dilshan to Mushfiqur Rahim, SIX runs",,"beautiful shot, and dropped by Malinga at long-on. Mushfiq os down the wicket, not very close to the pitch of the ball, which is what allows him room to loft it back Dilshan's head. Malinga makes the ground from long-on, is quite close to the rope, which must be playing on his mind, and he drops it",5
498,188,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, 1 run cut away to deep point",2nd innings,Shakib Al Hasan,56143,Angelo Mathews,49764,31.2,run,164,1,164/5,"Dilshan to Mushfiqur Rahim, 1 run",,cut away to deep point,5
499,189,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run driven to mid-on",2nd innings,Mushfiqur Rahim,56029,Angelo Mathews,49764,31.3,no run,164,0,164/5,"Dilshan to Shakib Al Hasan, no run",,driven to mid-on,5
500,190,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run rocks back to cut, can't beat point",2nd innings,Mushfiqur Rahim,56029,Angelo Mathews,49764,31.4,no run,164,0,164/5,"Dilshan to Shakib Al Hasan, no run",,"rocks back to cut, can't beat point",5
501,191,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, OUT Malinga gets another bite at the cherry, and it's the bigger wicket this time, that of Shakib. Bangladesh's best player charges down the wicket, the ball stops on him a touch, and he ends up playing a check drive, which settles in Malinga's lap at long-on",2nd innings,Mushfiqur Rahim,56029,Angelo Mathews,49764,31.5,out,164,0,164/6,"Dilshan to Shakib Al Hasan, OUT",,"Malinga gets another bite at the cherry, and it's the bigger wicket this time, that of Shakib. Bangladesh's best player charges down the wicket, the ball stops on him a touch, and he ends up playing a check drive, which settles in Malinga's lap at long-on",6
502,192,Sabbir Rahman,373538,Tillakaratne Dilshan,48472,"Dilshan to Sabbir Rahman, 1 run pushed past cover for one",2nd innings,Mushfiqur Rahim,56029,Angelo Mathews,49764,31.6,run,165,1,165/6,"Dilshan to Sabbir Rahman, 1 run",,pushed past cover for one,6
503,193,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, no run full, on middle and leg, defended to square leg",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,32.1,no run,165,0,165/6,"Herath to Sabbir Rahman, no run",,"full, on middle and leg, defended to square leg",6
504,194,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, no run tossed up outside off, defended off the front foot",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,32.2,no run,165,0,165/6,"Herath to Sabbir Rahman, no run",,"tossed up outside off, defended off the front foot",6
505,195,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, no run similar flighted delivery, defended off the front foot again",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,32.3,no run,165,0,165/6,"Herath to Sabbir Rahman, no run",,"similar flighted delivery, defended off the front foot again",6
506,196,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, 2 runs drifting into the pads, glanced away, but not too wide of leg slip",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,32.4,run,167,2,167/6,"Herath to Sabbir Rahman, 2 runs",,"drifting into the pads, glanced away, but not too wide of leg slip",6
507,197,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, no run short of a length, goes back to punch this back to Herath",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,32.5,no run,167,0,167/6,"Herath to Sabbir Rahman, no run",,"short of a length, goes back to punch this back to Herath",6
508,198,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, FOUR runs too straight, swept away fine, between leg slip and short fine leg",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,32.6,four,171,4,171/6,"Herath to Sabbir Rahman, FOUR runs",,"too straight, swept away fine, between leg slip and short fine leg",6
509,199,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, no run full, on off, pushed back to him",2nd innings,Sabbir Rahman,373538,Rangana Herath,49178,33.1,no run,171,0,171/6,"Dilshan to Mushfiqur Rahim, no run",,"full, on off, pushed back to him",6
510,200,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, 1 run driven to long-on for one",2nd innings,Sabbir Rahman,373538,Rangana Herath,49178,33.2,run,172,1,172/6,"Dilshan to Mushfiqur Rahim, 1 run",,driven to long-on for one,6
511,201,Sabbir Rahman,373538,Tillakaratne Dilshan,48472,"Dilshan to Sabbir Rahman, no run defended with an open face",2nd innings,Mushfiqur Rahim,56029,Rangana Herath,49178,33.3,no run,172,0,172/6,"Dilshan to Sabbir Rahman, no run",,defended with an open face,6
512,202,Sabbir Rahman,373538,Tillakaratne Dilshan,48472,"Dilshan to Sabbir Rahman, 1 run goes back to a shoritsh delivery, worked to leg for one",2nd innings,Mushfiqur Rahim,56029,Rangana Herath,49178,33.4,run,173,1,173/6,"Dilshan to Sabbir Rahman, 1 run",,"goes back to a shoritsh delivery, worked to leg for one",6
513,202,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, 1 wide fired down the leg side, called a wide",2nd innings,Sabbir Rahman,373538,Rangana Herath,49178,33.4,wide,174,1,174/6,"Dilshan to Mushfiqur Rahim, 1 wide",,"fired down the leg side, called a wide",6
514,203,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, 1 run shimmies down the wicket to work this to leg for one",2nd innings,Sabbir Rahman,373538,Rangana Herath,49178,33.5,run,175,1,175/6,"Dilshan to Mushfiqur Rahim, 1 run",,shimmies down the wicket to work this to leg for one,6
515,204,Sabbir Rahman,373538,Tillakaratne Dilshan,48472,"Dilshan to Sabbir Rahman, 1 run picked off the toe for a single",2nd innings,Mushfiqur Rahim,56029,Rangana Herath,49178,33.6,run,176,1,176/6,"Dilshan to Sabbir Rahman, 1 run",,picked off the toe for a single,6
516,205,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, no run flat, just outside off, defended from the crease",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,34.1,no run,176,0,176/6,"Herath to Sabbir Rahman, no run",,"flat, just outside off, defended from the crease",6
517,206,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, 1 run down the wicket to drive this to long-off for one",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,34.2,run,177,1,177/6,"Herath to Sabbir Rahman, 1 run",,down the wicket to drive this to long-off for one,6
518,207,Mushfiqur Rahim,56029,Rangana Herath,49178,"Herath to Mushfiqur Rahim, no run slower in the air, defended in front of middle and leg",2nd innings,Sabbir Rahman,373538,Tillakaratne Dilshan,48472,34.3,no run,177,0,177/6,"Herath to Mushfiqur Rahim, no run",,"slower in the air, defended in front of middle and leg",6
519,208,Mushfiqur Rahim,56029,Rangana Herath,49178,"Herath to Mushfiqur Rahim, 1 run length ball, into the pads, worked to leg for one",2nd innings,Sabbir Rahman,373538,Tillakaratne Dilshan,48472,34.4,run,178,1,178/6,"Herath to Mushfiqur Rahim, 1 run",,"length ball, into the pads, worked to leg for one",6
520,209,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, no run on a length, turns a little, stops a little, defended to leg",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,34.5,no run,178,0,178/6,"Herath to Sabbir Rahman, no run",,"on a length, turns a little, stops a little, defended to leg",6
521,210,Sabbir Rahman,373538,Rangana Herath,49178,"Herath to Sabbir Rahman, FOUR runs down the wicket to drive this past extra cover. Lovely timing on it. He will get four for it",2nd innings,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,34.6,four,182,4,182/6,"Herath to Sabbir Rahman, FOUR runs",,down the wicket to drive this past extra cover. Lovely timing on it. He will get four for it,6
522,211,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 run back of length towards the batsman, tucked to backward square leg",2nd innings,Sabbir Rahman,373538,Rangana Herath,49178,35.1,run,183,1,183/6,"Malinga to Mushfiqur Rahim, 1 run",,"back of length towards the batsman, tucked to backward square leg",6
523,212,Sabbir Rahman,373538,Lasith Malinga,49758,"Malinga to Sabbir Rahman, no run that went through him - slow yorker at 120kph, just outside off and Sabbir was beaten completely",2nd innings,Mushfiqur Rahim,56029,Rangana Herath,49178,35.2,no run,183,0,183/6,"Malinga to Sabbir Rahman, no run",120kph,"that went through him - slow yorker at 120kph, just outside off and Sabbir was beaten completely",6
524,213,Sabbir Rahman,373538,Lasith Malinga,49758,"Malinga to Sabbir Rahman, 1 run fullish now outside the off stump, pushed wide of point for one",2nd innings,Mushfiqur Rahim,56029,Rangana Herath,49178,35.3,run,184,1,184/6,"Malinga to Sabbir Rahman, 1 run",,"fullish now outside the off stump, pushed wide of point for one",6
525,214,Mushfiqur Rahim,56029,Lasith Malinga,49758,"Malinga to Mushfiqur Rahim, 1 run short of length again towards leg stump, helped towards fine leg for a quick single",2nd innings,Sabbir Rahman,373538,Rangana Herath,49178,35.4,run,185,1,185/6,"Malinga to Mushfiqur Rahim, 1 run",,"short of length again towards leg stump, helped towards fine leg for a quick single",6
526,215,Sabbir Rahman,373538,Lasith Malinga,49758,"Malinga to Sabbir Rahman, no run bouncer this time, just escapes from being called a wide down leg. First for the over",2nd innings,Mushfiqur Rahim,56029,Rangana Herath,49178,35.5,no run,185,0,185/6,"Malinga to Sabbir Rahman, no run",,"bouncer this time, just escapes from being called a wide down leg. First for the over",6
527,216,Sabbir Rahman,373538,Lasith Malinga,49758,"Malinga to Sabbir Rahman, 1 run slow and full well outside off, driven wide of extra cover for an easy single",2nd innings,Mushfiqur Rahim,56029,Rangana Herath,49178,35.6,run,186,1,186/6,"Malinga to Sabbir Rahman, 1 run",,"slow and full well outside off, driven wide of extra cover for an easy single",6
528,217,Sabbir Rahman,373538,Suranga Lakmal,49619,"Lakmal to Sabbir Rahman, no run starts off with a bouncer just outside off, Sabbir drops his hands and sways out of the line",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,36.1,no run,186,0,186/6,"Lakmal to Sabbir Rahman, no run",,"starts off with a bouncer just outside off, Sabbir drops his hands and sways out of the line",6
529,218,Sabbir Rahman,373538,Suranga Lakmal,49619,"Lakmal to Sabbir Rahman, 1 run back of length offcutter well outside off, he taps it late to third man for one",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,36.2,run,187,1,187/6,"Lakmal to Sabbir Rahman, 1 run",,"back of length offcutter well outside off, he taps it late to third man for one",6
530,219,Mushfiqur Rahim,56029,Suranga Lakmal,49619,"Lakmal to Mushfiqur Rahim, no run bang on middle stump, Mushfiqur defends it back",2nd innings,Sabbir Rahman,373538,Lasith Malinga,49758,36.3,no run,187,0,187/6,"Lakmal to Mushfiqur Rahim, no run",,"bang on middle stump, Mushfiqur defends it back",6
531,220,Mushfiqur Rahim,56029,Suranga Lakmal,49619,"Lakmal to Mushfiqur Rahim, 1 run dances down to take the ball on the full and gets a thick inside edge to long on",2nd innings,Sabbir Rahman,373538,Lasith Malinga,49758,36.4,run,188,1,188/6,"Lakmal to Mushfiqur Rahim, 1 run",,dances down to take the ball on the full and gets a thick inside edge to long on,6
532,221,Sabbir Rahman,373538,Suranga Lakmal,49619,"Lakmal to Sabbir Rahman, 2 runs short ball outside off, pulled in the air wide of midwicket for a single",2nd innings,Mushfiqur Rahim,56029,Lasith Malinga,49758,36.5,run,190,2,190/6,"Lakmal to Sabbir Rahman, 2 runs",,"short ball outside off, pulled in the air wide of midwicket for a single",6
