,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
69,68,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, 1 run full toss now outside off, Dhawan remains calm as he drives to long-off for one",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,11.2,run,53,1,53/1,"Duminy to Dhawan, 1 run",,"full toss now outside off, Dhawan remains calm as he drives to long-off for one",1
70,69,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, 1 run another full toss, this one much lower. Rahane drives to long-on",1st innings,Shikhar Dhawan,28235,Morne Morkel,46538,11.3,run,54,1,54/1,"Duminy to Rahane, 1 run",,"another full toss, this one much lower. Rahane drives to long-on",1
71,70,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, no run lands it nicely this time, no spin. Dhawan chops this back onto his pads from outside off",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,11.4,no run,54,0,54/1,"Duminy to Dhawan, no run",,"lands it nicely this time, no spin. Dhawan chops this back onto his pads from outside off",1
72,71,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,"Duminy to Dhawan, 1 run too short and wide, Dhawan cuts out to sweeper cover",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,11.5,run,55,1,55/1,"Duminy to Dhawan, 1 run",,"too short and wide, Dhawan cuts out to sweeper cover",1
73,72,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, 2 runs excellent fielding to follow an excellent shot. Too short from JP, Rahane hangs back and punches a drive past cover. Behardien at sweeper cover never gives up, even on this outfield and hauls it back in. Sensational stuff",1st innings,Shikhar Dhawan,28235,Morne Morkel,46538,11.6,run,57,2,57/1,"Duminy to Rahane, 2 runs",,"excellent fielding to follow an excellent shot. Too short from JP, Rahane hangs back and punches a drive past cover. Behardien at sweeper cover never gives up, even on this outfield and hauls it back in. Sensational stuff",1
74,73,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, 1 run 144 ks, short again, aimed at Dhawan's ribs, he looks to pull but the ball hurries onto him as he can only gove it down to fine leg",1st innings,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,12.1,run,58,1,58/1,"Morkel to Dhawan, 1 run",,"144 ks, short again, aimed at Dhawan's ribs, he looks to pull but the ball hurries onto him as he can only gove it down to fine leg",1
75,74,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run Morkel persists with that back of  a length, Rahane sticks to his steer to third man",1st innings,Shikhar Dhawan,28235,Jean-Paul Duminy,44932,12.2,run,59,1,59/1,"Morkel to Rahane, 1 run",,"Morkel persists with that back of  a length, Rahane sticks to his steer to third man",1
76,75,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, OUT soft dismissal. Loss in concentration there. Slower offcutter outside off, Dhawan just chips the ball to short cover. JP Duminy is surprised as he takes it. But that was a deceitful change in pace from Morkel. After all that pace, he goes slower and full which results in Dhawan going through the stroke much earlier",1st innings,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,12.3,out,59,0,59/2,"Morkel to Dhawan, OUT",,"soft dismissal. Loss in concentration there. Slower offcutter outside off, Dhawan just chips the ball to short cover. JP Duminy is surprised as he takes it. But that was a deceitful change in pace from Morkel. After all that pace, he goes slower and full which results in Dhawan going through the stroke much earlier",2
77,76,Virat Kohli,253802,Morne Morkel,46538,"Morkel to Kohli, no run 142 ks, hits the deck hard outside off, Kohli sways out of the line and lets the ball go.",1st innings,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,12.4,no run,59,0,59/2,"Morkel to Kohli, no run",,"142 ks, hits the deck hard outside off, Kohli sways out of the line and lets the ball go.",2
78,77,Virat Kohli,253802,Morne Morkel,46538,"Morkel to Kohli, no run fuller length now outside off, Kohli gets a front foot stride and prods at the ball with soft hands. The ball rolls off the outside edge to second slip",1st innings,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,12.5,no run,59,0,59/2,"Morkel to Kohli, no run",,"fuller length now outside off, Kohli gets a front foot stride and prods at the ball with soft hands. The ball rolls off the outside edge to second slip",2
79,78,Virat Kohli,253802,Morne Morkel,46538,"Morkel to Kohli, no run good length again, just that line where Kohli has found so much trouble in the past. He stays on the back foot and guides this to point",1st innings,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,12.6,no run,59,0,59/2,"Morkel to Kohli, no run",,"good length again, just that line where Kohli has found so much trouble in the past. He stays on the back foot and guides this to point",2
80,79,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, 1 run shorter delivery, spinning into Rahane who rocks back and drills to long-on. Easy single",1st innings,Virat Kohli,253802,Morne Morkel,46538,13.1,run,60,1,60/2,"Duminy to Rahane, 1 run",,"shorter delivery, spinning into Rahane who rocks back and drills to long-on. Easy single",2
81,80,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 1 run overpitched now outside the off stump. Kohli plays a nice on-drive to long-on to get off the mark",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,13.2,run,61,1,61/2,"Duminy to Kohli, 1 run",,overpitched now outside the off stump. Kohli plays a nice on-drive to long-on to get off the mark,2
82,81,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, 1 run 82 ks, short and wide, poor stuff this from JP. Has not settled into any kind of troublesome length yet. Rahane uppishly cuts to the sweeper",1st innings,Virat Kohli,253802,Morne Morkel,46538,13.3,run,62,1,62/2,"Duminy to Rahane, 1 run",,"82 ks, short and wide, poor stuff this from JP. Has not settled into any kind of troublesome length yet. Rahane uppishly cuts to the sweeper",2
83,82,Virat Kohli,253802,Jean-Paul Duminy,44932,"Duminy to Kohli, 1 run fuller length on off, Virat works the ball with the spin to deep midwicket",1st innings,Ajinkya Rahane,277916,Morne Morkel,46538,13.4,run,63,1,63/2,"Duminy to Kohli, 1 run",,"fuller length on off, Virat works the ball with the spin to deep midwicket",2
84,83,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, no run midwicket gets around to cut this one off. Fuller and clipped to that man",1st innings,Virat Kohli,253802,Morne Morkel,46538,13.5,no run,63,0,63/2,"Duminy to Rahane, no run",,midwicket gets around to cut this one off. Fuller and clipped to that man,2
85,84,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, 1 run slower and full, better stuff from Duminy. Rahane opens the face of the bat to get the ball wide of third man, towards point",1st innings,Virat Kohli,253802,Morne Morkel,46538,13.6,run,64,1,64/2,"Duminy to Rahane, 1 run",,"slower and full, better stuff from Duminy. Rahane opens the face of the bat to get the ball wide of third man, towards point",2
86,85,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, no run lands it perfectly on off, Rahane gets forward to block",1st innings,Virat Kohli,253802,Jean-Paul Duminy,44932,14.1,no run,64,0,64/2,"Imran Tahir to Rahane, no run",,"lands it perfectly on off, Rahane gets forward to block",2
87,86,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run too short now, Rahane smashes a pull to deep midwicket",1st innings,Virat Kohli,253802,Jean-Paul Duminy,44932,14.2,run,65,1,65/2,"Imran Tahir to Rahane, 1 run",,"too short now, Rahane smashes a pull to deep midwicket",2
88,87,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run nudged off his pads towards deep midwicket",1st innings,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,14.3,run,66,1,66/2,"Imran Tahir to Kohli, 1 run",,nudged off his pads towards deep midwicket,2
89,88,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run leg side-ish again, Rahane works the ball to deep square leg off his pads",1st innings,Virat Kohli,253802,Jean-Paul Duminy,44932,14.4,run,67,1,67/2,"Imran Tahir to Rahane, 1 run",,"leg side-ish again, Rahane works the ball to deep square leg off his pads",2
90,89,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run much slower through the air, and extracts some spin too. Kohli hangs back and defends to the bowler",1st innings,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,14.5,no run,67,0,67/2,"Imran Tahir to Kohli, no run",,"much slower through the air, and extracts some spin too. Kohli hangs back and defends to the bowler",2
91,90,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run bottom-handed power there from Kohli. Too full and muscled to long-on with those hands",1st innings,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,14.6,run,68,1,68/2,"Imran Tahir to Kohli, 1 run",,bottom-handed power there from Kohli. Too full and muscled to long-on with those hands,2
92,91,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run good length on a fifth-stump line. Kohli gets behind the line of the ball and defends with a lot of intent to cover",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,15.1,no run,68,0,68/2,"Steyn to Kohli, no run",,good length on a fifth-stump line. Kohli gets behind the line of the ball and defends with a lot of intent to cover,2
93,92,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 2 runs nice shot and he forces the second with some terrific running. He works the ball past point and runs the first hard, and Tahir at third man fumbles. and back they com",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,15.2,run,70,2,70/2,"Steyn to Kohli, 2 runs",,"nice shot and he forces the second with some terrific running. He works the ball past point and runs the first hard, and Tahir at third man fumbles. and back they com",2
94,93,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run solidly blocked off the back foot, 144 ks.",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,15.3,no run,70,0,70/2,"Steyn to Kohli, no run",,"solidly blocked off the back foot, 144 ks.",2
95,94,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run nice drive but straight to cover. Not much feet movement though, he could have got so much more forward to that",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,15.4,no run,70,0,70/2,"Steyn to Kohli, no run",,"nice drive but straight to cover. Not much feet movement though, he could have got so much more forward to that",2
96,95,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 1 run drives again through cover with no feet movement. Not a greats hot. It was full too, but slightly wide and Kohli checks his push",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,15.5,run,71,1,71/2,"Steyn to Kohli, 1 run",,"drives again through cover with no feet movement. Not a greats hot. It was full too, but slightly wide and Kohli checks his push",2
97,96,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, no run 137.7 ks, full and a fifth-stump line, Rahane drives nicely again but hits the fielder again",1st innings,Virat Kohli,253802,Imran Tahir,40618,15.6,no run,71,0,71/2,"Steyn to Rahane, no run",,"137.7 ks, full and a fifth-stump line, Rahane drives nicely again but hits the fielder again",2
98,97,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run bit of flight on the pads, he tucks it away to deep midwicket for one",1st innings,Ajinkya Rahane,277916,Dale Steyn,47492,16.1,run,72,1,72/2,"Imran Tahir to Kohli, 1 run",,"bit of flight on the pads, he tucks it away to deep midwicket for one",2
99,98,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run shorter and flatter just outside off, he pushes it back",1st innings,Virat Kohli,253802,Dale Steyn,47492,16.2,run,73,1,73/2,"Imran Tahir to Rahane, 1 run",,"shorter and flatter just outside off, he pushes it back",2
100,99,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run flattish on off stump again, Kohli goes back to help it to long on",1st innings,Ajinkya Rahane,277916,Dale Steyn,47492,16.3,run,74,1,74/2,"Imran Tahir to Kohli, 1 run",,"flattish on off stump again, Kohli goes back to help it to long on",2
101,100,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, no run lunges forward and defends the fuller delivery into the covers",1st innings,Virat Kohli,253802,Dale Steyn,47492,16.4,no run,74,0,74/2,"Imran Tahir to Rahane, no run",,lunges forward and defends the fuller delivery into the covers,2
102,101,Ajinkya Rahane,277916,Imran Tahir,40618,"Imran Tahir to Rahane, 1 run even fuller on off and middle, flicked down to long on for one",1st innings,Virat Kohli,253802,Dale Steyn,47492,16.5,run,75,1,75/2,"Imran Tahir to Rahane, 1 run",,"even fuller on off and middle, flicked down to long on for one",2
103,102,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run full toss is also pushed down to long on for one",1st innings,Ajinkya Rahane,277916,Dale Steyn,47492,16.6,run,76,1,76/2,"Imran Tahir to Kohli, 1 run",,full toss is also pushed down to long on for one,2
104,103,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 1 run pretty straight delivery from Steyn with a scrambled seam and Kohli pushes it with a full face to mid-on for one",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,17.1,run,77,1,77/2,"Steyn to Kohli, 1 run",,pretty straight delivery from Steyn with a scrambled seam and Kohli pushes it with a full face to mid-on for one,2
105,104,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, no run fullish on the pads, Rahane looks to flick and misses. Takes it on the pad",1st innings,Virat Kohli,253802,Imran Tahir,40618,17.2,no run,77,0,77/2,"Steyn to Rahane, no run",,"fullish on the pads, Rahane looks to flick and misses. Takes it on the pad",2
106,105,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, 2 runs slightly straighter on middle, Rahane flicks this time in the gap between deep square leg and fine leg for two",1st innings,Virat Kohli,253802,Imran Tahir,40618,17.3,run,79,2,79/2,"Steyn to Rahane, 2 runs",,"slightly straighter on middle, Rahane flicks this time in the gap between deep square leg and fine leg for two",2
107,106,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, 1 run angling in a bit from outside off, Rahane angles the bat late and guides it to third man for one",1st innings,Virat Kohli,253802,Imran Tahir,40618,17.4,run,80,1,80/2,"Steyn to Rahane, 1 run",,"angling in a bit from outside off, Rahane angles the bat late and guides it to third man for one",2
108,107,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 1 run fullish outside off, driven down nicely to mid-off for one",1st innings,Ajinkya Rahane,277916,Imran Tahir,40618,17.5,run,81,1,81/2,"Steyn to Kohli, 1 run",,"fullish outside off, driven down nicely to mid-off for one",2
