,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
229,224,Younis Khan,43652,Ray Price,55698,"Price to Younis Khan, no run Price bowls a near yorker on off stump, and Younis again pushes it back to him.",1st innings,37.2,no run,200,0,200/3,"Price to Younis Khan, no run",,"Price bowls a near yorker on off stump, and Younis again pushes it back to him.",3
230,225,Younis Khan,43652,Ray Price,55698,"Price to Younis Khan, 1 run flatter length, Younis gets the single to the leg side.",1st innings,37.3,run,201,1,201/3,"Price to Younis Khan, 1 run",,"flatter length, Younis gets the single to the leg side.",3
231,226,Shoaib Malik,42657,Ray Price,55698,"Price to Shoaib Malik, 1 run back of a length and straightening from middle stump, Malik drives it back to the right of the pitch.",1st innings,37.4,run,202,1,202/3,"Price to Shoaib Malik, 1 run",,"back of a length and straightening from middle stump, Malik drives it back to the right of the pitch.",3
232,227,Younis Khan,43652,Ray Price,55698,"Price to Younis Khan, no run <b>big appeal for lbw</b> but it is optimistic, given the angle from which he is bowling. Landed on middle and straightened, but not enough to hit leg stump as Younis missed the flick.",1st innings,37.5,no run,202,0,202/3,"Price to Younis Khan, no run",,"<b>big appeal for lbw</b> but it is optimistic, given the angle from which he is bowling. Landed on middle and straightened, but not enough to hit leg stump as Younis missed the flick.",3
233,228,Younis Khan,43652,Ray Price,55698,"Price to Younis Khan, no run Younis can't get the single away, as Price finishes a tight over.",1st innings,37.6,no run,202,0,202/3,"Price to Younis Khan, no run",,"Younis can't get the single away, as Price finishes a tight over.",3
234,229,Shoaib Malik,42657,Prosper Utseya,55820,"Utseya to Shoaib Malik, 1 run full face from Malik as he drives down the ground for one.",1st innings,38.1,run,203,1,203/3,"Utseya to Shoaib Malik, 1 run",,full face from Malik as he drives down the ground for one.,3
235,230,Younis Khan,43652,Prosper Utseya,55820,"Utseya to Younis Khan, no run Younis drives through the covers against the spin but finds extra-cover.",1st innings,38.2,no run,203,0,203/3,"Utseya to Younis Khan, no run",,Younis drives through the covers against the spin but finds extra-cover.,3
236,231,Younis Khan,43652,Prosper Utseya,55820,"Utseya to Younis Khan, no run and again ... Younis times the drive well, but can't get it past Taylor.",1st innings,38.3,no run,203,0,203/3,"Utseya to Younis Khan, no run",,"and again ... Younis times the drive well, but can't get it past Taylor.",3
237,232,Younis Khan,43652,Prosper Utseya,55820,"Utseya to Younis Khan, 2 runs short of a length and turning down the leg side, Younis dinks it with soft hands towards square leg and hares across for a couple.",1st innings,38.4,run,205,2,205/3,"Utseya to Younis Khan, 2 runs",,"short of a length and turning down the leg side, Younis dinks it with soft hands towards square leg and hares across for a couple.",3
238,233,Younis Khan,43652,Prosper Utseya,55820,"Utseya to Younis Khan, FOUR runs well placed. Turning down the leg side again, Younis gets the front leg across and lap-sweeps it to the left of short fine leg. No stopping that one.",1st innings,38.5,four,209,4,209/3,"Utseya to Younis Khan, FOUR runs",,"well placed. Turning down the leg side again, Younis gets the front leg across and lap-sweeps it to the left of short fine leg. No stopping that one.",3
239,234,Younis Khan,43652,Prosper Utseya,55820,"Utseya to Younis Khan, 1 run punches the last ball past mid-on for a single. Utseya's been expensive today.",1st innings,38.6,run,210,1,210/3,"Utseya to Younis Khan, 1 run",,punches the last ball past mid-on for a single. Utseya's been expensive today.,3
240,235,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, 1 run back of a length from over the stumps, and Younis punches down the ground for a single.",1st innings,39.1,run,211,1,211/3,"Chigumbura to Younis Khan, 1 run",,"back of a length from over the stumps, and Younis punches down the ground for a single.",3
241,236,Shoaib Malik,42657,Elton Chigumbura,55343,"Chigumbura to Shoaib Malik, no run fullish length on off stump, Malik gets across to defend.",1st innings,39.2,no run,211,0,211/3,"Chigumbura to Shoaib Malik, no run",,"fullish length on off stump, Malik gets across to defend.",3
242,237,Shoaib Malik,42657,Elton Chigumbura,55343,"Chigumbura to Shoaib Malik, OUT Elton Chigumbura takes a blinder on the rebound! Zimbabwe's fielding continues to be a Dr. Jekyll and Mr. Hyde show. Full ball on off stump, Malik got into the drive and hit it to the left of the bowler at shin-height. Elton reacted superbly on his follow through to pluck it low to his left as he skid and tumbled alongside it.",1st innings,39.3,out,211,0,211/4,"Chigumbura to Shoaib Malik, OUT",,"Elton Chigumbura takes a blinder on the rebound! Zimbabwe's fielding continues to be a Dr. Jekyll and Mr. Hyde show. Full ball on off stump, Malik got into the drive and hit it to the left of the bowler at shin-height. Elton reacted superbly on his follow through to pluck it low to his left as he skid and tumbled alongside it.",4
243,238,Misbah-ul-Haq,41378,Elton Chigumbura,55343,"Chigumbura to Misbah-ul-Haq, 1 run full ball angling into Misbah's crouching gait, and he works it through mid-on for a single.",1st innings,39.4,run,212,1,212/4,"Chigumbura to Misbah-ul-Haq, 1 run",,"full ball angling into Misbah's crouching gait, and he works it through mid-on for a single.",4
244,239,Younis Khan,43652,Elton Chigumbura,55343,"Chigumbura to Younis Khan, 1 run holds the length back to Younis, who again slaps it back uppishly but on the other side of the pitch.",1st innings,39.5,run,213,1,213/4,"Chigumbura to Younis Khan, 1 run",,"holds the length back to Younis, who again slaps it back uppishly but on the other side of the pitch.",4
245,240,Misbah-ul-Haq,41378,Elton Chigumbura,55343,"Chigumbura to Misbah-ul-Haq, no run angling in from short of a length, Misbah defends from the crease.",1st innings,39.6,no run,213,0,213/4,"Chigumbura to Misbah-ul-Haq, no run",,"angling in from short of a length, Misbah defends from the crease.",4
246,241,Younis Khan,43652,Kyle Jarvis,332996,"Jarvis to Younis Khan, 1 run angled into the pads, worked through the midwicket region for one.",1st innings,40.1,run,214,1,214/4,"Jarvis to Younis Khan, 1 run",,"angled into the pads, worked through the midwicket region for one.",4
247,242,Misbah-ul-Haq,41378,Kyle Jarvis,332996,"Jarvis to Misbah-ul-Haq, 1 run short ball to Misbah, who stays in the crease and works it to the leg side.",1st innings,40.2,run,215,1,215/4,"Jarvis to Misbah-ul-Haq, 1 run",,"short ball to Misbah, who stays in the crease and works it to the leg side.",4
248,243,Younis Khan,43652,Kyle Jarvis,332996,"Jarvis to Younis Khan, OUT another stunning return catch, and Pakistan are in a spot of strife here. It was in many ways a replay of Malik's dismissal - full ball, eliciting the drive to the left of the bowler, who reacted rapidly to tumble and pluck it low, with both hands this time, on his follow through. Younis seemed to be drawn into the shot early and couldn't keep it down. 300 too optimistic now?",1st innings,40.3,out,215,0,215/5,"Jarvis to Younis Khan, OUT",,"another stunning return catch, and Pakistan are in a spot of strife here. It was in many ways a replay of Malik's dismissal - full ball, eliciting the drive to the left of the bowler, who reacted rapidly to tumble and pluck it low, with both hands this time, on his follow through. Younis seemed to be drawn into the shot early and couldn't keep it down. 300 too optimistic now?",5
249,244,Adnan Akmal,39038,Kyle Jarvis,332996,"Jarvis to Adnan Akmal, no run Adnan does the hare-brained running act again. Nearly. Taps the ball and just takes off. Misbah sends him back, wisely.",1st innings,40.4,no run,215,0,215/5,"Jarvis to Adnan Akmal, no run",,"Adnan does the hare-brained running act again. Nearly. Taps the ball and just takes off. Misbah sends him back, wisely.",5
250,245,Adnan Akmal,39038,Kyle Jarvis,332996,"Jarvis to Adnan Akmal, no run back of a length around off stump, he stays back in the crease and blocks.",1st innings,40.5,no run,215,0,215/5,"Jarvis to Adnan Akmal, no run",,"back of a length around off stump, he stays back in the crease and blocks.",5
251,246,Adnan Akmal,39038,Kyle Jarvis,332996,"Jarvis to Adnan Akmal, 1 run over-pitched on the middle and leg line, Adnan punches down the ground for a single.",1st innings,40.6,run,216,1,216/5,"Jarvis to Adnan Akmal, 1 run",,"over-pitched on the middle and leg line, Adnan punches down the ground for a single.",5
252,247,Adnan Akmal,39038,Prosper Utseya,55820,"Utseya to Adnan Akmal, no run tossed up on the stumps, Adnan comes out of the crease and drives it back to the bowler who throws it back to the keeper as Adnan hurries into the crease.",1st innings,41.1,no run,216,0,216/5,"Utseya to Adnan Akmal, no run",,"tossed up on the stumps, Adnan comes out of the crease and drives it back to the bowler who throws it back to the keeper as Adnan hurries into the crease.",5
253,248,Adnan Akmal,39038,Prosper Utseya,55820,"Utseya to Adnan Akmal, 1 run flatter length, Adnan hacks it down the ground for one.",1st innings,41.2,run,217,1,217/5,"Utseya to Adnan Akmal, 1 run",,"flatter length, Adnan hacks it down the ground for one.",5
254,249,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run slow and loopy outside off, Misbah defends languidly.",1st innings,41.3,no run,217,0,217/5,"Utseya to Misbah-ul-Haq, no run",,"slow and loopy outside off, Misbah defends languidly.",5
255,250,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run flatter and turning down the leg side, Misbah works it to short fine leg.",1st innings,41.4,no run,217,0,217/5,"Utseya to Misbah-ul-Haq, no run",,"flatter and turning down the leg side, Misbah works it to short fine leg.",5
256,251,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, no run slower and very full, Misbah defends it back to the bowler",1st innings,41.5,no run,217,0,217/5,"Utseya to Misbah-ul-Haq, no run",,"slower and very full, Misbah defends it back to the bowler",5
257,252,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, 1 run he scrambles a single to midwicket this time, wristing the ball with the turn to the leg side.",1st innings,41.6,run,218,1,218/5,"Utseya to Misbah-ul-Haq, 1 run",,"he scrambles a single to midwicket this time, wristing the ball with the turn to the leg side.",5
258,253,Misbah-ul-Haq,41378,Ray Price,55698,"Price to Misbah-ul-Haq, no run straightens from outside off, Misbah glides it off the face to short third man.",1st innings,42.1,no run,218,0,218/5,"Price to Misbah-ul-Haq, no run",,"straightens from outside off, Misbah glides it off the face to short third man.",5
259,254,Misbah-ul-Haq,41378,Ray Price,55698,"Price to Misbah-ul-Haq, no run closer to the stumps this time, Misbah angles it to the off side, but can't get the single.",1st innings,42.2,no run,218,0,218/5,"Price to Misbah-ul-Haq, no run",,"closer to the stumps this time, Misbah angles it to the off side, but can't get the single.",5
260,255,Misbah-ul-Haq,41378,Ray Price,55698,"Price to Misbah-ul-Haq, 1 run full toss on the stumps, Misbah punches it through wide mid-on for one.",1st innings,42.3,run,219,1,219/5,"Price to Misbah-ul-Haq, 1 run",,"full toss on the stumps, Misbah punches it through wide mid-on for one.",5
261,256,Adnan Akmal,39038,Ray Price,55698,"Price to Adnan Akmal, no run full again to Adnan who pushes it to mid-on.",1st innings,42.4,no run,219,0,219/5,"Price to Adnan Akmal, no run",,full again to Adnan who pushes it to mid-on.,5
262,257,Adnan Akmal,39038,Ray Price,55698,"Price to Adnan Akmal, no run momentum being lost rapidly here. Adnan works another ball off the pads straight to the fielder.",1st innings,42.5,no run,219,0,219/5,"Price to Adnan Akmal, no run",,momentum being lost rapidly here. Adnan works another ball off the pads straight to the fielder.,5
263,258,Adnan Akmal,39038,Ray Price,55698,"Price to Adnan Akmal, 1 run extra-cover drive with the turn gets him the single, meaning he will retain strike for the next over.",1st innings,42.6,run,220,1,220/5,"Price to Adnan Akmal, 1 run",,"extra-cover drive with the turn gets him the single, meaning he will retain strike for the next over.",5
264,259,Adnan Akmal,39038,Prosper Utseya,55820,"Utseya to Adnan Akmal, 1 run tossed up on the stumps from round the wicket, Adnan chips out and pushes a single to long-on.",1st innings,43.1,run,221,1,221/5,"Utseya to Adnan Akmal, 1 run",,"tossed up on the stumps from round the wicket, Adnan chips out and pushes a single to long-on.",5
265,260,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, 1 run nearly on the blockhole this one, and Misbah digs it out past the bowler for one.",1st innings,43.2,run,222,1,222/5,"Utseya to Misbah-ul-Haq, 1 run",,"nearly on the blockhole this one, and Misbah digs it out past the bowler for one.",5
266,261,Adnan Akmal,39038,Prosper Utseya,55820,"Utseya to Adnan Akmal, no run Utseya shortens the length, Adnan jumps out and pushes it back to Utseya.",1st innings,43.3,no run,222,0,222/5,"Utseya to Adnan Akmal, no run",,"Utseya shortens the length, Adnan jumps out and pushes it back to Utseya.",5
267,262,Adnan Akmal,39038,Prosper Utseya,55820,"Utseya to Adnan Akmal, 1 run gets the single away this time, he's again down the track but manages to elude Utseya to his right.",1st innings,43.4,run,223,1,223/5,"Utseya to Adnan Akmal, 1 run",,"gets the single away this time, he's again down the track but manages to elude Utseya to his right.",5
268,263,Misbah-ul-Haq,41378,Prosper Utseya,55820,"Utseya to Misbah-ul-Haq, 1 run rapid wristwork from Misbah gets the single through midwicket.",1st innings,43.5,run,224,1,224/5,"Utseya to Misbah-ul-Haq, 1 run",,rapid wristwork from Misbah gets the single through midwicket.,5
