,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
480,161,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, no run short of a length, on off, defended off the back foot",2nd innings,26.5,no run,104,0,104/4,"Best to Taylor, no run",,"short of a length, on off, defended off the back foot",4
481,162,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, 4 byes more ordinary work from Thomas followed by ordinariness from Russell. Short outside off, stays low, reaches Thomas on half-volley, but he lets it through, and then Russell from third man only sticks out a boot in vain",2nd innings,26.6,bye,108,4,108/4,"Best to Taylor, 4 byes",,"more ordinary work from Thomas followed by ordinariness from Russell. Short outside off, stays low, reaches Thomas on half-volley, but he lets it through, and then Russell from third man only sticks out a boot in vain",4
482,163,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run flighted on middle and leg, defended",2nd innings,27.1,no run,108,0,108/4,"Samuels to Latham, no run",,"flighted on middle and leg, defended",4
483,164,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run tries the slog sweep, beaten outside off",2nd innings,27.2,no run,108,0,108/4,"Samuels to Latham, no run",,"tries the slog sweep, beaten outside off",4
484,165,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 1 run full, on off, driven to long-off for one",2nd innings,27.3,run,109,1,109/4,"Samuels to Latham, 1 run",,"full, on off, driven to long-off for one",4
485,166,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 2 runs darted into the pads, helped away past short fine leg for two",2nd innings,27.4,run,111,2,111/4,"Samuels to Taylor, 2 runs",,"darted into the pads, helped away past short fine leg for two",4
486,167,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, no run short of a length, on off, defended back to Samuels",2nd innings,27.5,no run,111,0,111/4,"Samuels to Taylor, no run",,"short of a length, on off, defended back to Samuels",4
487,168,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, no run surprised by the full toss, bowled at 116ks, almost the Sammy pace, and he hits it straight to midwicket",2nd innings,27.6,no run,111,0,111/4,"Samuels to Taylor, no run",,"surprised by the full toss, bowled at 116ks, almost the Sammy pace, and he hits it straight to midwicket",4
488,169,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, 1 run short outside off, he reaches for it to cut it for a single to deep point",2nd innings,28.1,run,112,1,112/4,"Sammy to Latham, 1 run",,"short outside off, he reaches for it to cut it for a single to deep point",4
489,170,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, 2 runs full, on off, Taylor moves across for the slog, gets a thick inside edge for a couple, wide of deep square",2nd innings,28.2,run,114,2,114/4,"Sammy to Taylor, 2 runs",,"full, on off, Taylor moves across for the slog, gets a thick inside edge for a couple, wide of deep square",4
490,171,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, 1 run short of a length, Taylor moves across again, bunts this into the leg side, wants two, but Thomas gives chase, Sammy goes to collect at striker's end, and Gayle at non-striker's. Good alert team work from everybody keeps them down to one",2nd innings,28.3,run,115,1,115/4,"Sammy to Taylor, 1 run",,"short of a length, Taylor moves across again, bunts this into the leg side, wants two, but Thomas gives chase, Sammy goes to collect at striker's end, and Gayle at non-striker's. Good alert team work from everybody keeps them down to one",4
491,172,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, 1 run short of a length, angling away, punched away for a single",2nd innings,28.4,run,116,1,116/4,"Sammy to Latham, 1 run",,"short of a length, angling away, punched away for a single",4
492,173,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, 1 run short of a length, outside off, runs it down to third man for one",2nd innings,28.5,run,117,1,117/4,"Sammy to Taylor, 1 run",,"short of a length, outside off, runs it down to third man for one",4
493,174,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, 1 run angling into the pads, pushed uppishly to mid-on for a single",2nd innings,28.6,run,118,1,118/4,"Sammy to Latham, 1 run",,"angling into the pads, pushed uppishly to mid-on for a single",4
494,175,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 1 run juicy full toss but he hits straight to deep midwicket on the bounce",2nd innings,29.1,run,119,1,119/4,"Samuels to Latham, 1 run",,juicy full toss but he hits straight to deep midwicket on the bounce,4
495,176,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 1 run Thomas appeals for bat before wicket, not for the first time today, even as Taylor gets a single off the thick outside edge",2nd innings,29.2,run,120,1,120/4,"Samuels to Taylor, 1 run",,"Thomas appeals for bat before wicket, not for the first time today, even as Taylor gets a single off the thick outside edge",4
496,177,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 1 run angled across, conceding a single off the bottom edge",2nd innings,29.3,run,121,1,121/4,"Samuels to Latham, 1 run",,"angled across, conceding a single off the bottom edge",4
497,178,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, no run full and fast, hit back to MS",2nd innings,29.4,no run,121,0,121/4,"Samuels to Taylor, no run",,"full and fast, hit back to MS",4
498,179,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 1 run full toss, at nelson kmph, driven to long-off for one",2nd innings,29.5,run,122,1,122/4,"Samuels to Taylor, 1 run",,"full toss, at nelson kmph, driven to long-off for one",4
499,180,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 2 runs makes room to drive this wide of long-off for a couple",2nd innings,29.6,run,124,2,124/4,"Samuels to Latham, 2 runs",,makes room to drive this wide of long-off for a couple,4
500,181,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, 1 run length ball, outside off, pushes on the run, and gets a single to mid-off",2nd innings,30.1,run,125,1,125/4,"Sammy to Taylor, 1 run",,"length ball, outside off, pushes on the run, and gets a single to mid-off",4
501,181,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, (no ball) 1 run short, into the body, pulled away to deep square, but he has overstepped too",2nd innings,30.1,run,127,2,127/4,"Sammy to Latham, (no ball) 1 run",,"short, into the body, pulled away to deep square, but he has overstepped too",4
502,182,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, FOUR runs moves across to a length ball outside off, and swats it six feet to the left of Samuels at deep midwicket, who puts in no attempt to save the fur runs. Almost as if scared of the ball",2nd innings,30.2,four,131,4,131/4,"Sammy to Taylor, FOUR runs",,"moves across to a length ball outside off, and swats it six feet to the left of Samuels at deep midwicket, who puts in no attempt to save the fur runs. Almost as if scared of the ball",4
503,183,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, no run full, outside off, pushed to point",2nd innings,30.3,no run,131,0,131/4,"Sammy to Taylor, no run",,"full, outside off, pushed to point",4
504,184,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, 1 bye short of a lenght, kicking up, beats the bat, but Thomas standing up concedes a bye",2nd innings,30.4,bye,132,1,132/4,"Sammy to Taylor, 1 bye",,"short of a lenght, kicking up, beats the bat, but Thomas standing up concedes a bye",4
505,185,Tom Latham,388802,Darren Sammy,53115,"Sammy to Latham, 1 run dug in short, pulled away for a single to deep square",2nd innings,30.5,run,133,1,133/4,"Sammy to Latham, 1 run",,"dug in short, pulled away for a single to deep square",4
506,186,Ross Taylor,38699,Darren Sammy,53115,"Sammy to Taylor, 1 run short of a length, outside off, punched to long-on for one",2nd innings,30.6,run,134,1,134/4,"Sammy to Taylor, 1 run",,"short of a length, outside off, punched to long-on for one",4
507,187,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 1 run full, on off, driven to long-on for one",2nd innings,31.1,run,135,1,135/4,"Samuels to Taylor, 1 run",,"full, on off, driven to long-on for one",4
508,188,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 1 run driven to short straight extra where Gayle dives but only manages to deflect it to long-off",2nd innings,31.2,run,136,1,136/4,"Samuels to Latham, 1 run",,driven to short straight extra where Gayle dives but only manages to deflect it to long-off,4
509,189,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 1 run turning into the pad,s helped around the corner for one",2nd innings,31.3,run,137,1,137/4,"Samuels to Taylor, 1 run",,"turning into the pad,s helped around the corner for one",4
510,190,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, 1 run fired into the pads, helped away for a single",2nd innings,31.4,run,138,1,138/4,"Samuels to Latham, 1 run",,"fired into the pads, helped away for a single",4
511,191,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, no run full, middle and off, pushed back to Samuels",2nd innings,31.5,no run,138,0,138/4,"Samuels to Taylor, no run",,"full, middle and off, pushed back to Samuels",4
512,192,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 1 run low full toss, driven down to long-on for one",2nd innings,31.6,run,139,1,139/4,"Samuels to Taylor, 1 run",,"low full toss, driven down to long-on for one",4
513,193,Ross Taylor,38699,Dwayne Bravo,51439,"Bravo to Taylor, 1 run slower ball, flicked away into the on side for one",2nd innings,32.1,run,140,1,140/4,"Bravo to Taylor, 1 run",,"slower ball, flicked away into the on side for one",4
514,194,Tom Latham,388802,Dwayne Bravo,51439,"Bravo to Latham, no run short of a length, outside off, holds its line, beats his waft",2nd innings,32.2,no run,140,0,140/4,"Bravo to Latham, no run",,"short of a length, outside off, holds its line, beats his waft",4
515,195,Tom Latham,388802,Dwayne Bravo,51439,"Bravo to Latham, 1 run full, angling in, driven to deep cover for one",2nd innings,32.3,run,141,1,141/4,"Bravo to Latham, 1 run",,"full, angling in, driven to deep cover for one",4
516,196,Ross Taylor,38699,Dwayne Bravo,51439,"Bravo to Taylor, 1 run short of a length, angling in, off the inside edge it goes into the on side where there is no man to save a single",2nd innings,32.4,run,142,1,142/4,"Bravo to Taylor, 1 run",,"short of a length, angling in, off the inside edge it goes into the on side where there is no man to save a single",4
517,196,Tom Latham,388802,Dwayne Bravo,51439,"Bravo to Latham, 1 wide length ball, starts wide, shapes away a little, called wide",2nd innings,32.4,wide,143,1,143/4,"Bravo to Latham, 1 wide",,"length ball, starts wide, shapes away a little, called wide",4
518,197,Tom Latham,388802,Dwayne Bravo,51439,"Bravo to Latham, 2 runs quick single as he pushes this to Smith and point and responds to Taylor's call. Smith goes for the non-striker's end, Latham dives, sees the throw sail over the stumps, and takes the overthrow too",2nd innings,32.5,run,145,2,145/4,"Bravo to Latham, 2 runs",,"quick single as he pushes this to Smith and point and responds to Taylor's call. Smith goes for the non-striker's end, Latham dives, sees the throw sail over the stumps, and takes the overthrow too",4
519,198,Tom Latham,388802,Dwayne Bravo,51439,"Bravo to Latham, 1 run short of a length, angling in, gets a leading edge as he looks to work this to leg. Takes the single to third man",2nd innings,32.6,run,146,1,146/4,"Bravo to Latham, 1 run",,"short of a length, angling in, gets a leading edge as he looks to work this to leg. Takes the single to third man",4
520,199,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run quick, gets a thick edge to point",2nd innings,33.1,no run,146,0,146/4,"Samuels to Latham, no run",,"quick, gets a thick edge to point",4
521,200,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run full, on the pads, pushed to midwicket",2nd innings,33.2,no run,146,0,146/4,"Samuels to Latham, no run",,"full, on the pads, pushed to midwicket",4
522,201,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, no run yorker, on off, dug out straight to point",2nd innings,33.3,no run,146,0,146/4,"Samuels to Latham, no run",,"yorker, on off, dug out straight to point",4
523,202,Tom Latham,388802,Marlon Samuels,52983,"Samuels to Latham, OUT Latham has finally succumbed. Three dots in a row draw out a forceful shot to a short-of-a-length delivery just outside off. He is cramped for room, and edges it through to Thomas. This wicket ensures at least one new batsman in the Powerplay",2nd innings,33.4,out,146,0,146/5,"Samuels to Latham, OUT",,"Latham has finally succumbed. Three dots in a row draw out a forceful shot to a short-of-a-length delivery just outside off. He is cramped for room, and edges it through to Thomas. This wicket ensures at least one new batsman in the Powerplay",5
524,203,Nathan McCullum,37749,Marlon Samuels,52983,"Samuels to NL McCullum, no run tossed up outside off, defended after moving across",2nd innings,33.5,no run,146,0,146/5,"Samuels to NL McCullum, no run",,"tossed up outside off, defended after moving across",5
525,204,Nathan McCullum,37749,Marlon Samuels,52983,"Samuels to NL McCullum, 1 run full, outside off, driven to long-on for one",2nd innings,33.6,run,147,1,147/5,"Samuels to NL McCullum, 1 run",,"full, outside off, driven to long-on for one",5
526,205,Nathan McCullum,37749,Dwayne Bravo,51439,"Bravo to NL McCullum, 1 run short of a length, angling in, dabbed wide of point for a single",2nd innings,34.1,run,148,1,148/5,"Bravo to NL McCullum, 1 run",,"short of a length, angling in, dabbed wide of point for a single",5
527,206,Ross Taylor,38699,Dwayne Bravo,51439,"Bravo to Taylor, 1 leg bye angling into the pads, fails to make connection, but takes the leg-bye",2nd innings,34.2,leg bye,149,1,149/5,"Bravo to Taylor, 1 leg bye",,"angling into the pads, fails to make connection, but takes the leg-bye",5
528,207,Nathan McCullum,37749,Dwayne Bravo,51439,"Bravo to NL McCullum, no run slower ball, 111ks, offcutter, cut away to point",2nd innings,34.3,no run,149,0,149/5,"Bravo to NL McCullum, no run",,"slower ball, 111ks, offcutter, cut away to point",5
529,208,Nathan McCullum,37749,Dwayne Bravo,51439,"Bravo to NL McCullum, no run quicker delivery, 134ks, slashes at it wide outside off, and is beaten",2nd innings,34.4,no run,149,0,149/5,"Bravo to NL McCullum, no run",,"quicker delivery, 134ks, slashes at it wide outside off, and is beaten",5
530,209,Nathan McCullum,37749,Dwayne Bravo,51439,"Bravo to NL McCullum, 1 run length ball, angling in, nudged into the on side for one",2nd innings,34.5,run,150,1,150/5,"Bravo to NL McCullum, 1 run",,"length ball, angling in, nudged into the on side for one",5
531,210,Ross Taylor,38699,Dwayne Bravo,51439,"Bravo to Taylor, no run slower ball, defended to cover",2nd innings,34.6,no run,150,0,150/5,"Bravo to Taylor, no run",,"slower ball, defended to cover",5
532,211,Nathan McCullum,37749,Marlon Samuels,52983,"Samuels to NL McCullum, no run full, on off, driven back to Samuels",2nd innings,35.1,no run,150,0,150/5,"Samuels to NL McCullum, no run",,"full, on off, driven back to Samuels",5
533,212,Nathan McCullum,37749,Marlon Samuels,52983,"Samuels to NL McCullum, 1 run full and fast again, driven to long-on for one",2nd innings,35.2,run,151,1,151/5,"Samuels to NL McCullum, 1 run",,"full and fast again, driven to long-on for one",5
534,213,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 1 run full and fast again, 113ks, clipped into the on side, McCullum turns down the second. At any rate, that brings up the fifty for Taylor",2nd innings,35.3,run,152,1,152/5,"Samuels to Taylor, 1 run",,"full and fast again, 113ks, clipped into the on side, McCullum turns down the second. At any rate, that brings up the fifty for Taylor",5
535,214,Nathan McCullum,37749,Marlon Samuels,52983,"Samuels to NL McCullum, 1 run slower through the air, 95ks, driven down to long-on for a single",2nd innings,35.4,run,153,1,153/5,"Samuels to NL McCullum, 1 run",,"slower through the air, 95ks, driven down to long-on for a single",5
536,215,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 1 run full toss, into the pads, pushed to long-on for one",2nd innings,35.5,run,154,1,154/5,"Samuels to Taylor, 1 run",,"full toss, into the pads, pushed to long-on for one",5
537,216,Nathan McCullum,37749,Marlon Samuels,52983,"Samuels to NL McCullum, 2 runs shorter, he moves across to work this into the on side. Soft hands mean they risk the second, and Bravo's return is wide. He would have made it anyway",2nd innings,35.6,run,156,2,156/5,"Samuels to NL McCullum, 2 runs",,"shorter, he moves across to work this into the on side. Soft hands mean they risk the second, and Bravo's return is wide. He would have made it anyway",5
538,217,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, 1 run short of a length, into the body, dropped for a single into the leg side",2nd innings,36.1,run,157,1,157/5,"Best to Taylor, 1 run",,"short of a length, into the body, dropped for a single into the leg side",5
539,217,Nathan McCullum,37749,Tino Best,51436,"Best to NL McCullum, 1 wide short of a length again, but down the leg side. That's 19 extras vs NZ's 26",2nd innings,36.1,wide,158,1,158/5,"Best to NL McCullum, 1 wide",,"short of a length again, but down the leg side. That's 19 extras vs NZ's 26",5
540,218,Nathan McCullum,37749,Tino Best,51436,"Best to NL McCullum, 1 run short of a length, wide, runs it down to third man for one",2nd innings,36.2,run,159,1,159/5,"Best to NL McCullum, 1 run",,"short of a length, wide, runs it down to third man for one",5
541,219,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, 1 run slower ball - his first slower ball, 113ks, short of a length, on off, pushed wide of cover for one",2nd innings,36.3,run,160,1,160/5,"Best to Taylor, 1 run",,"slower ball - his first slower ball, 113ks, short of a length, on off, pushed wide of cover for one",5
542,220,Nathan McCullum,37749,Tino Best,51436,"Best to NL McCullum, 1 run steered away down to third man",2nd innings,36.4,run,161,1,161/5,"Best to NL McCullum, 1 run",,steered away down to third man,5
543,221,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, 1 run just short of a yorker, pushed wide of mid-on for one",2nd innings,36.5,run,162,1,162/5,"Best to Taylor, 1 run",,"just short of a yorker, pushed wide of mid-on for one",5
544,222,Nathan McCullum,37749,Tino Best,51436,"Best to NL McCullum, no run stays low and beats McCullum's attempt to punch him away - 12 off the first two overs of PP",2nd innings,36.6,no run,162,0,162/5,"Best to NL McCullum, no run",,stays low and beats McCullum's attempt to punch him away - 12 off the first two overs of PP,5
545,223,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 1 run full and straight, driven down to long-on for one",2nd innings,37.1,run,163,1,163/5,"Samuels to Taylor, 1 run",,"full and straight, driven down to long-on for one",5
546,224,Nathan McCullum,37749,Marlon Samuels,52983,"Samuels to NL McCullum, no run gets rare width from Samuels, but he finds point with the square-drive",2nd innings,37.2,no run,163,0,163/5,"Samuels to NL McCullum, no run",,"gets rare width from Samuels, but he finds point with the square-drive",5
547,225,Nathan McCullum,37749,Marlon Samuels,52983,"Samuels to NL McCullum, no run fast length ball, pushed back to him",2nd innings,37.3,no run,163,0,163/5,"Samuels to NL McCullum, no run",,"fast length ball, pushed back to him",5
548,226,Nathan McCullum,37749,Marlon Samuels,52983,"Samuels to NL McCullum, no run low full toss now, and hit straight to midwicket",2nd innings,37.4,no run,163,0,163/5,"Samuels to NL McCullum, no run",,"low full toss now, and hit straight to midwicket",5
549,227,Nathan McCullum,37749,Marlon Samuels,52983,"Samuels to NL McCullum, 1 run fired into the toes at 116ks, dug out to the right of Gayle at midwicket, and they steal one",2nd innings,37.5,run,164,1,164/5,"Samuels to NL McCullum, 1 run",,"fired into the toes at 116ks, dug out to the right of Gayle at midwicket, and they steal one",5
550,228,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 1 leg bye beaten by pace, hit on the toe, but he still hobbles through for a leg-bye",2nd innings,37.6,leg bye,165,1,165/5,"Samuels to Taylor, 1 leg bye",,"beaten by pace, hit on the toe, but he still hobbles through for a leg-bye",5
551,229,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, 1 leg bye misses out. Gets a length ball into the pads, but is late into it, and has to contend with a leg-bye",2nd innings,38.1,leg bye,166,1,166/5,"Best to Taylor, 1 leg bye",,"misses out. Gets a length ball into the pads, but is late into it, and has to contend with a leg-bye",5
552,230,Nathan McCullum,37749,Tino Best,51436,"Best to NL McCullum, 1 run short of a length, N Mac goes across the line to tuck this into the leg side for one. On the way back Tino sticks his tongue out to N McCullum",2nd innings,38.2,run,167,1,167/5,"Best to NL McCullum, 1 run",,"short of a length, N Mac goes across the line to tuck this into the leg side for one. On the way back Tino sticks his tongue out to N McCullum",5
553,231,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, 2 runs full, outside off, gives him room to drive, not timed perfectly, but he will pick a couple past extra cover",2nd innings,38.3,run,169,2,169/5,"Best to Taylor, 2 runs",,"full, outside off, gives him room to drive, not timed perfectly, but he will pick a couple past extra cover",5
554,232,Ross Taylor,38699,Tino Best,51436,"Best to Taylor, 1 run slower ball, on a length, on off, slogged to deep square for one",2nd innings,38.4,run,170,1,170/5,"Best to Taylor, 1 run",,"slower ball, on a length, on off, slogged to deep square for one",5
555,233,Nathan McCullum,37749,Tino Best,51436,"Best to NL McCullum, OUT Best can stick his tongue out all he want now. He has got his man. McCullum gets a rare full ball from Best who has bee peppering him with short stuff. He drives, but all he manages is to run it straight to point where Sammy accepts it gleefully",2nd innings,38.5,out,170,0,170/6,"Best to NL McCullum, OUT",,"Best can stick his tongue out all he want now. He has got his man. McCullum gets a rare full ball from Best who has bee peppering him with short stuff. He drives, but all he manages is to run it straight to point where Sammy accepts it gleefully",6
556,234,Jacob Oram,38062,Tino Best,51436,"Best to Oram, no run short of a length, on off, no room, 147ks, squares him up in defence",2nd innings,38.6,no run,170,0,170/6,"Best to Oram, no run",,"short of a length, on off, no room, 147ks, squares him up in defence",6
557,235,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, SIX runs Taylor finally gets his slog working. Moves across and never mind Samuels's pace, he gets under this length ball and clears cow corner. You could name it Taylor corner too",2nd innings,39.1,six,176,6,176/6,"Samuels to Taylor, SIX runs",,"Taylor finally gets his slog working. Moves across and never mind Samuels's pace, he gets under this length ball and clears cow corner. You could name it Taylor corner too",6
558,236,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, SIX runs Onto the roof. Slog-sweeps from outside off, and well over long-on. He connects them superbly when he gets down to them",2nd innings,39.2,six,182,6,182/6,"Samuels to Taylor, SIX runs",,"Onto the roof. Slog-sweeps from outside off, and well over long-on. He connects them superbly when he gets down to them",6
559,237,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 2 runs fast and furious, 120ks, Taylor is late into this slog, gets a thick edge that clears point",2nd innings,39.3,run,184,2,184/6,"Samuels to Taylor, 2 runs",,"fast and furious, 120ks, Taylor is late into this slog, gets a thick edge that clears point",6
560,238,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, no run hit straight to midwicket this time",2nd innings,39.4,no run,184,0,184/6,"Samuels to Taylor, no run",,hit straight to midwicket this time,6
561,239,Ross Taylor,38699,Marlon Samuels,52983,"Samuels to Taylor, 1 run driven straight to Pollard at mid-off but he makes it through for a comfortable single",2nd innings,39.5,run,185,1,185/6,"Samuels to Taylor, 1 run",,driven straight to Pollard at mid-off but he makes it through for a comfortable single,6
562,240,Jacob Oram,38062,Marlon Samuels,52983,"Samuels to Oram, 1 run low full toss, driven to long-off for one",2nd innings,39.6,run,186,1,186/6,"Samuels to Oram, 1 run",,"low full toss, driven to long-off for one",6
563,241,Jacob Oram,38062,Andre Russell,276298,"Russell to Oram, 1 run short of a length, on off, pushed to long-off for one",2nd innings,40.1,run,187,1,187/6,"Russell to Oram, 1 run",,"short of a length, on off, pushed to long-off for one",6
564,242,Ross Taylor,38699,Andre Russell,276298,"Russell to Taylor, 1 run short, Taylor's bottom hand drags it fine, but can't beat short fine leg",2nd innings,40.2,run,188,1,188/6,"Russell to Taylor, 1 run",,"short, Taylor's bottom hand drags it fine, but can't beat short fine leg",6
565,243,Jacob Oram,38062,Andre Russell,276298,"Russell to Oram, no run makes room, Russell bowls offcutter outside leg, pushed to cover",2nd innings,40.3,no run,188,0,188/6,"Russell to Oram, no run",,"makes room, Russell bowls offcutter outside leg, pushed to cover",6
566,244,Jacob Oram,38062,Andre Russell,276298,"Russell to Oram, no run short, slight width available, the angle too, but he finds point",2nd innings,40.4,no run,188,0,188/6,"Russell to Oram, no run",,"short, slight width available, the angle too, but he finds point",6
567,245,Jacob Oram,38062,Andre Russell,276298,"Russell to Oram, no run slower ball, 104k, full, near yorker, just outside off, played back to Russell",2nd innings,40.5,no run,188,0,188/6,"Russell to Oram, no run",,"slower ball, 104k, full, near yorker, just outside off, played back to Russell",6
568,245,Jacob Oram,38062,Andre Russell,276298,"Russell to Oram, 1 wide pushes it wide outside off, a touch too far",2nd innings,40.5,wide,189,1,189/6,"Russell to Oram, 1 wide",,"pushes it wide outside off, a touch too far",6
569,246,Jacob Oram,38062,Andre Russell,276298,"Russell to Oram, no run swings at a length ball outside off, beaten by the angle",2nd innings,40.6,no run,189,0,189/6,"Russell to Oram, no run",,"swings at a length ball outside off, beaten by the angle",6
570,247,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 run doesn't read this offbreak, picks it off the pitch, cramped on the cut, gets a single past slip",2nd innings,41.1,run,190,1,190/6,"Narine to Taylor, 1 run",,"doesn't read this offbreak, picks it off the pitch, cramped on the cut, gets a single past slip",6
571,248,Jacob Oram,38062,Sunil Narine,230558,"Narine to Oram, no run short of a length, squares him up in defence",2nd innings,41.2,no run,190,0,190/6,"Narine to Oram, no run",,"short of a length, squares him up in defence",6
572,249,Jacob Oram,38062,Sunil Narine,230558,"Narine to Oram, 1 run full, on off, driven to long-off for one",2nd innings,41.3,run,191,1,191/6,"Narine to Oram, 1 run",,"full, on off, driven to long-off for one",6
573,250,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 leg bye the other one, the one the breaks away, pitches outside leg, hits the pad, and goes for a leg-bye",2nd innings,41.4,leg bye,192,1,192/6,"Narine to Taylor, 1 leg bye",,"the other one, the one the breaks away, pitches outside leg, hits the pad, and goes for a leg-bye",6
574,251,Jacob Oram,38062,Sunil Narine,230558,"Narine to Oram, 1 run the rare loose ball, but he has pulled it straight to long leg for one",2nd innings,41.5,run,193,1,193/6,"Narine to Oram, 1 run",,"the rare loose ball, but he has pulled it straight to long leg for one",6
575,252,Ross Taylor,38699,Sunil Narine,230558,"Narine to Taylor, 1 run the knuckle ball again, on a length, on off, turning away, dabbed into the off side for a single",2nd innings,41.6,run,194,1,194/6,"Narine to Taylor, 1 run",,"the knuckle ball again, on a length, on off, turning away, dabbed into the off side for a single",6
576,253,Ross Taylor,38699,Andre Russell,276298,"Russell to Taylor, SIX runs length ball, on off, Taylor likes it. Moves across, gets under it, and without a heavy back lift, he lofts it over long-on",2nd innings,42.1,six,200,6,200/6,"Russell to Taylor, SIX runs",,"length ball, on off, Taylor likes it. Moves across, gets under it, and without a heavy back lift, he lofts it over long-on",6
577,254,Ross Taylor,38699,Andre Russell,276298,"Russell to Taylor, SIX runs Taylor is dealing in braces of sixes. Again he has got successive sixes. Russell's yorker goes wrong, and he slog-sweeps this low full toss from outside off and sends it over midwicket",2nd innings,42.2,six,206,6,206/6,"Russell to Taylor, SIX runs",,"Taylor is dealing in braces of sixes. Again he has got successive sixes. Russell's yorker goes wrong, and he slog-sweeps this low full toss from outside off and sends it over midwicket",6
578,255,Ross Taylor,38699,Andre Russell,276298,"Russell to Taylor, 2 runs short of a length, stays deep inside the crease, and swats this towards deep midwicket, and charges back for the second. Into the 90s now",2nd innings,42.3,run,208,2,208/6,"Russell to Taylor, 2 runs",,"short of a length, stays deep inside the crease, and swats this towards deep midwicket, and charges back for the second. Into the 90s now",6
579,256,Ross Taylor,38699,Andre Russell,276298,"Russell to Taylor, FOUR runs He is not all about the on side. Those two sixes must have really had an impact on Russell's line, who goes wide outside off when he goes full, and Taylor drives him over extra cover for four. Roscoe is turning it on",2nd innings,42.4,four,212,4,212/6,"Russell to Taylor, FOUR runs",,"He is not all about the on side. Those two sixes must have really had an impact on Russell's line, who goes wide outside off when he goes full, and Taylor drives him over extra cover for four. Roscoe is turning it on",6
580,257,Ross Taylor,38699,Andre Russell,276298,"Russell to Taylor, 2 runs short of a length, no room, bunted towards deep midwicket with soft hands, and he comes back for an easy second",2nd innings,42.5,run,214,2,214/6,"Russell to Taylor, 2 runs",,"short of a length, no room, bunted towards deep midwicket with soft hands, and he comes back for an easy second",6
581,258,Ross Taylor,38699,Andre Russell,276298,"Russell to Taylor, 1 run length ball, on off, driven down to long-on for a single",2nd innings,42.6,run,215,1,215/6,"Russell to Taylor, 1 run",,"length ball, on off, driven down to long-on for a single",6
