,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
391,84,Tamim Iqbal,56194,Josh Little,928067,"Little to Tamim Iqbal, FOUR runs short, sliding in and helped along the way to the fine leg boundary.",2nd innings,13.6,four,93,4,93/0,"Little to Tamim Iqbal, FOUR runs",,"short, sliding in and helped along the way to the fine leg boundary.",0
392,85,Liton Das,536936,Boyd Rankin,24599,"Rankin to Liton Das, 1 run tucks this off his hip to fine leg",2nd innings,14.1,run,94,1,94/0,"Rankin to Liton Das, 1 run",,tucks this off his hip to fine leg,0
393,86,Tamim Iqbal,56194,Boyd Rankin,24599,"Rankin to Tamim Iqbal, 1 run chops this down to third man",2nd innings,14.2,run,95,1,95/0,"Rankin to Tamim Iqbal, 1 run",,chops this down to third man,0
394,87,Liton Das,536936,Boyd Rankin,24599,"Rankin to Liton Das, 2 runs slips this on middle and leg, uses the pace to whip this to deep square leg",2nd innings,14.3,run,97,2,97/0,"Rankin to Liton Das, 2 runs",,"slips this on middle and leg, uses the pace to whip this to deep square leg",0
395,88,Liton Das,536936,Boyd Rankin,24599,"Rankin to Liton Das, 1 run straying down leg, tickled to fine leg",2nd innings,14.4,run,98,1,98/0,"Rankin to Liton Das, 1 run",,"straying down leg, tickled to fine leg",0
396,89,Tamim Iqbal,56194,Boyd Rankin,24599,"Rankin to Tamim Iqbal, 1 run tucks this wide of square leg",2nd innings,14.5,run,99,1,99/0,"Rankin to Tamim Iqbal, 1 run",,tucks this wide of square leg,0
397,90,Liton Das,536936,Boyd Rankin,24599,"Rankin to Liton Das, FOUR runs pulled over square leg, gets enough bat on it. Lovely timing, couple of bounces.",2nd innings,14.6,four,103,4,103/0,"Rankin to Liton Das, FOUR runs",,"pulled over square leg, gets enough bat on it. Lovely timing, couple of bounces.",0
398,91,Tamim Iqbal,56194,George Dockrell,348034,"Dockrell to Tamim Iqbal, 1 run tucks this wide of square leg",2nd innings,15.1,run,104,1,104/0,"Dockrell to Tamim Iqbal, 1 run",,tucks this wide of square leg,0
399,92,Liton Das,536936,George Dockrell,348034,"Dockrell to Liton Das, no run makes room and deflects this to short third man",2nd innings,15.2,no run,104,0,104/0,"Dockrell to Liton Das, no run",,makes room and deflects this to short third man,0
400,93,Liton Das,536936,George Dockrell,348034,"Dockrell to Liton Das, 1 run rocks back and cuts to sweeper cover",2nd innings,15.3,run,105,1,105/0,"Dockrell to Liton Das, 1 run",,rocks back and cuts to sweeper cover,0
401,94,Tamim Iqbal,56194,George Dockrell,348034,"Dockrell to Tamim Iqbal, 1 run gets well forward and works this off the stumps wide of midwicket",2nd innings,15.4,run,106,1,106/0,"Dockrell to Tamim Iqbal, 1 run",,gets well forward and works this off the stumps wide of midwicket,0
402,95,Liton Das,536936,George Dockrell,348034,"Dockrell to Liton Das, 2 runs driven with the spin to deep cover, poor work there. What should've been one is now two. Rankin nearly conceded a boundary there",2nd innings,15.5,run,108,2,108/0,"Dockrell to Liton Das, 2 runs",,"driven with the spin to deep cover, poor work there. What should've been one is now two. Rankin nearly conceded a boundary there",0
403,96,Liton Das,536936,George Dockrell,348034,"Dockrell to Liton Das, FOUR runs played late, played nicely. Just a hint of width, he went back into the crease and dabbed this really nicely, off the keeper's gloves almost.",2nd innings,15.6,four,112,4,112/0,"Dockrell to Liton Das, FOUR runs",,"played late, played nicely. Just a hint of width, he went back into the crease and dabbed this really nicely, off the keeper's gloves almost.",0
404,97,Tamim Iqbal,56194,Boyd Rankin,24599,"Rankin to Tamim Iqbal, no run right besides the line as he defend",2nd innings,16.1,no run,112,0,112/0,"Rankin to Tamim Iqbal, no run",,right besides the line as he defend,0
405,98,Tamim Iqbal,56194,Boyd Rankin,24599,"Rankin to Tamim Iqbal, FOUR runs width and he flays this on the up behind point. Super timing",2nd innings,16.2,four,116,4,116/0,"Rankin to Tamim Iqbal, FOUR runs",,width and he flays this on the up behind point. Super timing,0
406,99,Tamim Iqbal,56194,Boyd Rankin,24599,"Rankin to Tamim Iqbal, no run driven straight to cover",2nd innings,16.3,no run,116,0,116/0,"Rankin to Tamim Iqbal, no run",,driven straight to cover,0
407,99,Tamim Iqbal,56194,Boyd Rankin,24599,"Rankin to Tamim Iqbal, 1 wide gets this to lift off the deck but it's down leg. Good take by the keeper",2nd innings,16.3,wide,117,1,117/0,"Rankin to Tamim Iqbal, 1 wide",,gets this to lift off the deck but it's down leg. Good take by the keeper,0
408,100,Tamim Iqbal,56194,Boyd Rankin,24599,"Rankin to Tamim Iqbal, OUT chopped on! Ireland needed one badly and they have one. Tamim with a feeble push away form the body",2nd innings,16.4,out,117,0,117/1,"Rankin to Tamim Iqbal, OUT",,chopped on! Ireland needed one badly and they have one. Tamim with a feeble push away form the body,1
409,101,Shakib Al Hasan,56143,Boyd Rankin,24599,"Rankin to Shakib Al Hasan, 1 run drives to get a thick outside edge to third man",2nd innings,16.5,run,118,1,118/1,"Rankin to Shakib Al Hasan, 1 run",,drives to get a thick outside edge to third man,1
410,102,Liton Das,536936,Boyd Rankin,24599,"Rankin to Liton Das, FOUR runs leg side line and he steers this fine past the keeper. Easy",2nd innings,16.6,four,122,4,122/1,"Rankin to Liton Das, FOUR runs",,leg side line and he steers this fine past the keeper. Easy,1
411,103,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run works this down to long-on",2nd innings,17.1,run,123,1,123/1,"Dockrell to Shakib Al Hasan, 1 run",,works this down to long-on,1
412,104,Liton Das,536936,George Dockrell,348034,"Dockrell to Liton Das, no run works this against the turn to midwicket",2nd innings,17.2,no run,123,0,123/1,"Dockrell to Liton Das, no run",,works this against the turn to midwicket,1
413,105,Liton Das,536936,George Dockrell,348034,"Dockrell to Liton Das, no run leading edge that rolls to cover",2nd innings,17.3,no run,123,0,123/1,"Dockrell to Liton Das, no run",,leading edge that rolls to cover,1
414,106,Liton Das,536936,George Dockrell,348034,"Dockrell to Liton Das, no run rocks back and cuts to short third man, lucky to get away with this short ball.",2nd innings,17.4,no run,123,0,123/1,"Dockrell to Liton Das, no run",,"rocks back and cuts to short third man, lucky to get away with this short ball.",1
415,107,Liton Das,536936,George Dockrell,348034,"Dockrell to Liton Das, no run fired full on the stumps, blocked",2nd innings,17.5,no run,123,0,123/1,"Dockrell to Liton Das, no run",,"fired full on the stumps, blocked",1
416,108,Liton Das,536936,George Dockrell,348034,"Dockrell to Liton Das, 1 run squeezes the drive past cover, there's a misfield and they'll get a single",2nd innings,17.6,run,124,1,124/1,"Dockrell to Liton Das, 1 run",,"squeezes the drive past cover, there's a misfield and they'll get a single",1
417,109,Liton Das,536936,Josh Little,928067,"Little to Liton Das, 2 runs ",2nd innings,18.1,run,126,2,126/1,"Little to Liton Das, 2 runs",,,1
418,110,Liton Das,536936,Josh Little,928067,"Little to Liton Das, no run length ball, around the wicket, and cut square. Stopped at point",2nd innings,18.2,no run,126,0,126/1,"Little to Liton Das, no run",,"length ball, around the wicket, and cut square. Stopped at point",1
419,111,Liton Das,536936,Josh Little,928067,"Little to Liton Das, no run length ball, on off, and defended off the back foot to cover",2nd innings,18.3,no run,126,0,126/1,"Little to Liton Das, no run",,"length ball, on off, and defended off the back foot to cover",1
420,112,Liton Das,536936,Josh Little,928067,"Little to Liton Das, 1 run full, on off, and driven to mid-off. Well intercepted by Rankin diving to his left",2nd innings,18.4,run,127,1,127/1,"Little to Liton Das, 1 run",,"full, on off, and driven to mid-off. Well intercepted by Rankin diving to his left",1
421,112,Shakib Al Hasan,56143,Josh Little,928067,"Little to Shakib Al Hasan, 1 wide full on leg stump, but going further down. Gotta rebowl that",2nd innings,18.4,wide,128,1,128/1,"Little to Shakib Al Hasan, 1 wide",,"full on leg stump, but going further down. Gotta rebowl that",1
422,113,Shakib Al Hasan,56143,Josh Little,928067,"Little to Shakib Al Hasan, 1 run overpitched on leg, and flicked to fine leg for a walking single",2nd innings,18.5,run,129,1,129/1,"Little to Shakib Al Hasan, 1 run",,"overpitched on leg, and flicked to fine leg for a walking single",1
423,114,Liton Das,536936,Josh Little,928067,"Little to Liton Das, no run full outside off, and he tries to press forward to drive. Misses the shot, ball goes past his outside edge to the keeper",2nd innings,18.6,no run,129,0,129/1,"Little to Liton Das, no run",,"full outside off, and he tries to press forward to drive. Misses the shot, ball goes past his outside edge to the keeper",1
424,115,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, FOUR runs tossed up, wide outside off, and <B>drilled</b> through to the cover boundary",2nd innings,19.1,four,133,4,133/1,"Dockrell to Shakib Al Hasan, FOUR runs",,"tossed up, wide outside off, and <B>drilled</b> through to the cover boundary",1
425,116,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 2 runs full, just outside off, and tapped to the vacant off-side region. Enough time to come back for the second. Clever cricket",2nd innings,19.2,run,135,2,135/1,"Dockrell to Shakib Al Hasan, 2 runs",,"full, just outside off, and tapped to the vacant off-side region. Enough time to come back for the second. Clever cricket",1
426,117,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run length ball, just outside off, and tapped to the off side for a quick single",2nd innings,19.3,run,136,1,136/1,"Dockrell to Shakib Al Hasan, 1 run",,"length ball, just outside off, and tapped to the off side for a quick single",1
427,118,Liton Das,536936,George Dockrell,348034,"Dockrell to Liton Das, 1 run full, on off, and driven down the ground",2nd innings,19.4,run,137,1,137/1,"Dockrell to Liton Das, 1 run",,"full, on off, and driven down the ground",1
428,119,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, no run length ball on off, and turning in. Defended towards the leg side",2nd innings,19.5,no run,137,0,137/1,"Dockrell to Shakib Al Hasan, no run",,"length ball on off, and turning in. Defended towards the leg side",1
429,120,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 2 runs full, wide enough for him to throw his arms. Slapped to wide long on, where McCarthy does well to keep it down to only two",2nd innings,19.6,run,139,2,139/1,"Dockrell to Shakib Al Hasan, 2 runs",,"full, wide enough for him to throw his arms. Slapped to wide long on, where McCarthy does well to keep it down to only two",1
430,121,Liton Das,536936,Josh Little,928067,"Little to Liton Das, 1 run length ball, wide outside off, and cut square to deep point",2nd innings,20.1,run,140,1,140/1,"Little to Liton Das, 1 run",,"length ball, wide outside off, and cut square to deep point",1
431,121,Shakib Al Hasan,56143,Josh Little,928067,"Little to Shakib Al Hasan, 1 wide back of a length on leg, trying to go for the short ball. But wide called",2nd innings,20.1,wide,141,1,141/1,"Little to Shakib Al Hasan, 1 wide",,"back of a length on leg, trying to go for the short ball. But wide called",1
432,122,Shakib Al Hasan,56143,Josh Little,928067,"Little to Shakib Al Hasan, no run full, on off, and Shakib covers his off stump before defending towards point",2nd innings,20.2,no run,141,0,141/1,"Little to Shakib Al Hasan, no run",,"full, on off, and Shakib covers his off stump before defending towards point",1
433,123,Shakib Al Hasan,56143,Josh Little,928067,"Little to Shakib Al Hasan, 1 run full on middle, and worked off his pads behind square on the leg side. Protection there though",2nd innings,20.3,run,142,1,142/1,"Little to Shakib Al Hasan, 1 run",,"full on middle, and worked off his pads behind square on the leg side. Protection there though",1
434,124,Liton Das,536936,Josh Little,928067,"Little to Liton Das, SIX runs <b>what do we have here?!</b> Back of a length on off from around the wicket, and a check-pull from Liton has taken a top-edge. Enough behind that shot to clear fine leg. Tiny, tiny ground here at Clontarf",2nd innings,20.4,six,148,6,148/1,"Little to Liton Das, SIX runs",,"<b>what do we have here?!</b> Back of a length on off from around the wicket, and a check-pull from Liton has taken a top-edge. Enough behind that shot to clear fine leg. Tiny, tiny ground here at Clontarf",1
435,125,Liton Das,536936,Josh Little,928067,"Little to Liton Das, no run back of a length, slower ball outside off. He mistimes a flat-batted shot to mid off",2nd innings,20.5,no run,148,0,148/1,"Little to Liton Das, no run",,"back of a length, slower ball outside off. He mistimes a flat-batted shot to mid off",1
436,126,Liton Das,536936,Josh Little,928067,"Little to Liton Das, 2 runs length ball, on off, and he guides a shot to third man. Chopped down to the fielder there",2nd innings,20.6,run,150,2,150/1,"Little to Liton Das, 2 runs",,"length ball, on off, and he guides a shot to third man. Chopped down to the fielder there",1
437,127,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run length ball, on off, and punched down the ground to long on",2nd innings,21.1,run,151,1,151/1,"Dockrell to Shakib Al Hasan, 1 run",,"length ball, on off, and punched down the ground to long on",1
438,128,Liton Das,536936,George Dockrell,348034,"Dockrell to Liton Das, FOUR runs <b>tossed up</b> outside off, and Liton picks the length early. Hammers an inside-out cover drive through to the boundary",2nd innings,21.2,four,155,4,155/1,"Dockrell to Liton Das, FOUR runs",,"<b>tossed up</b> outside off, and Liton picks the length early. Hammers an inside-out cover drive through to the boundary",1
439,129,Liton Das,536936,George Dockrell,348034,"Dockrell to Liton Das, 1 run flighted again, full on off. Tapped to extra cover for one",2nd innings,21.3,run,156,1,156/1,"Dockrell to Liton Das, 1 run",,"flighted again, full on off. Tapped to extra cover for one",1
440,130,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run quicker one, angling into his pads. Worked away to square leg",2nd innings,21.4,run,157,1,157/1,"Dockrell to Shakib Al Hasan, 1 run",,"quicker one, angling into his pads. Worked away to square leg",1
441,131,Liton Das,536936,George Dockrell,348034,"Dockrell to Liton Das, 1 run worked off his pads to square leg",2nd innings,21.5,run,158,1,158/1,"Dockrell to Liton Das, 1 run",,worked off his pads to square leg,1
442,132,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run length ball outside off, but turning inwards. Firmly struck off the back foot to long on for one",2nd innings,21.6,run,159,1,159/1,"Dockrell to Shakib Al Hasan, 1 run",,"length ball outside off, but turning inwards. Firmly struck off the back foot to long on for one",1
443,133,Shakib Al Hasan,56143,Barry McCarthy,348059,"McCarthy to Shakib Al Hasan, no run ",2nd innings,22.1,no run,159,0,159/1,"McCarthy to Shakib Al Hasan, no run",,,1
444,134,Shakib Al Hasan,56143,Barry McCarthy,348059,"McCarthy to Shakib Al Hasan, 1 run ",2nd innings,22.2,run,160,1,160/1,"McCarthy to Shakib Al Hasan, 1 run",,,1
445,135,Liton Das,536936,Barry McCarthy,348059,"McCarthy to Liton Das, OUT <B>breakthrough!</b> The stumps are broken. Liton 24 short of a hundred. Was a full ball, but slightly slower, and Liton's through his shot too early. Smart delivery",2nd innings,22.3,out,160,0,160/2,"McCarthy to Liton Das, OUT",,"<B>breakthrough!</b> The stumps are broken. Liton 24 short of a hundred. Was a full ball, but slightly slower, and Liton's through his shot too early. Smart delivery",2
446,136,Mushfiqur Rahim,56029,Barry McCarthy,348059,"McCarthy to Mushfiqur Rahim, FOUR runs <B>first-ball four!</b> Overpitched on leg, and flicked off his toes to the leg-side fence",2nd innings,22.4,four,164,4,164/2,"McCarthy to Mushfiqur Rahim, FOUR runs",,"<B>first-ball four!</b> Overpitched on leg, and flicked off his toes to the leg-side fence",2
447,137,Mushfiqur Rahim,56029,Barry McCarthy,348059,"McCarthy to Mushfiqur Rahim, no run full, just wide outside off, and he toe-ends a drive to cover",2nd innings,22.5,no run,164,0,164/2,"McCarthy to Mushfiqur Rahim, no run",,"full, just wide outside off, and he toe-ends a drive to cover",2
448,138,Mushfiqur Rahim,56029,Barry McCarthy,348059,"McCarthy to Mushfiqur Rahim, 1 run length ball on middle, and he uncomfortably nudges a shot to the leg side. They scamper across for one",2nd innings,22.6,run,165,1,165/2,"McCarthy to Mushfiqur Rahim, 1 run",,"length ball on middle, and he uncomfortably nudges a shot to the leg side. They scamper across for one",2
449,139,Mushfiqur Rahim,56029,George Dockrell,348034,"Dockrell to Mushfiqur Rahim, 1 run full, on off, and he toe-ends a drive to wide long off",2nd innings,23.1,run,166,1,166/2,"Dockrell to Mushfiqur Rahim, 1 run",,"full, on off, and he toe-ends a drive to wide long off",2
450,140,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run length ball on off, and turning inwards. Punched to long on",2nd innings,23.2,run,167,1,167/2,"Dockrell to Shakib Al Hasan, 1 run",,"length ball on off, and turning inwards. Punched to long on",2
451,141,Mushfiqur Rahim,56029,George Dockrell,348034,"Dockrell to Mushfiqur Rahim, 1 run length ball on middle, and worked off his waist to the vacant square-leg region",2nd innings,23.3,run,168,1,168/2,"Dockrell to Mushfiqur Rahim, 1 run",,"length ball on middle, and worked off his waist to the vacant square-leg region",2
452,142,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, no run tossed up outside off, and driven straight back to the bowler",2nd innings,23.4,no run,168,0,168/2,"Dockrell to Shakib Al Hasan, no run",,"tossed up outside off, and driven straight back to the bowler",2
453,143,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run full on off, and driven down the ground to long on for a jogging single",2nd innings,23.5,run,169,1,169/2,"Dockrell to Shakib Al Hasan, 1 run",,"full on off, and driven down the ground to long on for a jogging single",2
454,144,Mushfiqur Rahim,56029,George Dockrell,348034,"Dockrell to Mushfiqur Rahim, 1 run length ball, wide outside off and turning away. Cut square to deep point",2nd innings,23.6,run,170,1,170/2,"Dockrell to Mushfiqur Rahim, 1 run",,"length ball, wide outside off and turning away. Cut square to deep point",2
455,145,Mushfiqur Rahim,56029,Barry McCarthy,348059,"McCarthy to Mushfiqur Rahim, no run length ball on leg, and hits his front leg. But this is going down leg",2nd innings,24.1,no run,170,0,170/2,"McCarthy to Mushfiqur Rahim, no run",,"length ball on leg, and hits his front leg. But this is going down leg",2
456,146,Mushfiqur Rahim,56029,Barry McCarthy,348059,"McCarthy to Mushfiqur Rahim, FOUR runs full, just outside off, and he <B>caresses</b> a front-foot dive past mid-off's left",2nd innings,24.2,four,174,4,174/2,"McCarthy to Mushfiqur Rahim, FOUR runs",,"full, just outside off, and he <B>caresses</b> a front-foot dive past mid-off's left",2
457,147,Mushfiqur Rahim,56029,Barry McCarthy,348059,"McCarthy to Mushfiqur Rahim, 1 run full, on off, and tapped with soft hands to point for a quick single",2nd innings,24.3,run,175,1,175/2,"McCarthy to Mushfiqur Rahim, 1 run",,"full, on off, and tapped with soft hands to point for a quick single",2
458,148,Shakib Al Hasan,56143,Barry McCarthy,348059,"McCarthy to Shakib Al Hasan, no run full on leg, and flicked to the leg side. But it takes a thick inside-edge off his bat and pad",2nd innings,24.4,no run,175,0,175/2,"McCarthy to Shakib Al Hasan, no run",,"full on leg, and flicked to the leg side. But it takes a thick inside-edge off his bat and pad",2
459,149,Shakib Al Hasan,56143,Barry McCarthy,348059,"McCarthy to Shakib Al Hasan, 1 run back of a length on middle, and pulled along the ground to Dockrell in the deep",2nd innings,24.5,run,176,1,176/2,"McCarthy to Shakib Al Hasan, 1 run",,"back of a length on middle, and pulled along the ground to Dockrell in the deep",2
460,150,Mushfiqur Rahim,56029,Barry McCarthy,348059,"McCarthy to Mushfiqur Rahim, no run full, just outside off, and the slower ball is defended towards point. McCollum takes a tumble while trying to intercept",2nd innings,24.6,no run,176,0,176/2,"McCarthy to Mushfiqur Rahim, no run",,"full, just outside off, and the slower ball is defended towards point. McCollum takes a tumble while trying to intercept",2
461,151,Shakib Al Hasan,56143,Mark Adair,526441,"Adair to Shakib Al Hasan, no run length ball from around the wicket. Lands just outside off, and fended off the back foot",2nd innings,25.1,no run,176,0,176/2,"Adair to Shakib Al Hasan, no run",,"length ball from around the wicket. Lands just outside off, and fended off the back foot",2
462,152,Shakib Al Hasan,56143,Mark Adair,526441,"Adair to Shakib Al Hasan, no run length ball, just outside off, and he mistimes a punch towards the non-striker",2nd innings,25.2,no run,176,0,176/2,"Adair to Shakib Al Hasan, no run",,"length ball, just outside off, and he mistimes a punch towards the non-striker",2
463,153,Shakib Al Hasan,56143,Mark Adair,526441,"Adair to Shakib Al Hasan, no run length ball, just outside off, and pushed with the bat's open face to cover",2nd innings,25.3,no run,176,0,176/2,"Adair to Shakib Al Hasan, no run",,"length ball, just outside off, and pushed with the bat's open face to cover",2
464,154,Shakib Al Hasan,56143,Mark Adair,526441,"Adair to Shakib Al Hasan, 1 run length ball, just outside off, and fended off the back foot to cover. Enough time to pinch a single",2nd innings,25.4,run,177,1,177/2,"Adair to Shakib Al Hasan, 1 run",,"length ball, just outside off, and fended off the back foot to cover. Enough time to pinch a single",2
465,155,Mushfiqur Rahim,56029,Mark Adair,526441,"Adair to Mushfiqur Rahim, no run length ball, just outside off, and tapped with the bat's open face to point",2nd innings,25.5,no run,177,0,177/2,"Adair to Mushfiqur Rahim, no run",,"length ball, just outside off, and tapped with the bat's open face to point",2
466,156,Mushfiqur Rahim,56029,Mark Adair,526441,"Adair to Mushfiqur Rahim, no run back of a length, wide outside off, and Mushfiqur tees up to cut. Struck super hard, but goes straight to the fielder at point. Unlucky",2nd innings,25.6,no run,177,0,177/2,"Adair to Mushfiqur Rahim, no run",,"back of a length, wide outside off, and Mushfiqur tees up to cut. Struck super hard, but goes straight to the fielder at point. Unlucky",2
467,157,Shakib Al Hasan,56143,Barry McCarthy,348059,"McCarthy to Shakib Al Hasan, 1 run full and wide outside off, and he leans into a drive. Struck to deep extra cover",2nd innings,26.1,run,178,1,178/2,"McCarthy to Shakib Al Hasan, 1 run",,"full and wide outside off, and he leans into a drive. Struck to deep extra cover",2
468,158,Mushfiqur Rahim,56029,Barry McCarthy,348059,"McCarthy to Mushfiqur Rahim, FOUR runs full on leg, and flicked nonchalantly off his legs. Fine leg runs across the boundary to try and cut it off, but even his diving effort isn't good enough",2nd innings,26.2,four,182,4,182/2,"McCarthy to Mushfiqur Rahim, FOUR runs",,"full on leg, and flicked nonchalantly off his legs. Fine leg runs across the boundary to try and cut it off, but even his diving effort isn't good enough",2
469,159,Mushfiqur Rahim,56029,Barry McCarthy,348059,"McCarthy to Mushfiqur Rahim, 1 run length ball, wide outside off, and cut to deep point. Shakib says no to the second run",2nd innings,26.3,run,183,1,183/2,"McCarthy to Mushfiqur Rahim, 1 run",,"length ball, wide outside off, and cut to deep point. Shakib says no to the second run",2
470,160,Shakib Al Hasan,56143,Barry McCarthy,348059,"McCarthy to Shakib Al Hasan, 1 run length ball on middle, and he slices a cut to the sweeper-fielder on the off side",2nd innings,26.4,run,184,1,184/2,"McCarthy to Shakib Al Hasan, 1 run",,"length ball on middle, and he slices a cut to the sweeper-fielder on the off side",2
471,161,Mushfiqur Rahim,56029,Barry McCarthy,348059,"McCarthy to Mushfiqur Rahim, no run back of a length, wide outside off, and punched to cover point",2nd innings,26.5,no run,184,0,184/2,"McCarthy to Mushfiqur Rahim, no run",,"back of a length, wide outside off, and punched to cover point",2
472,162,Mushfiqur Rahim,56029,Barry McCarthy,348059,"McCarthy to Mushfiqur Rahim, 1 run length ball, outside off, and he muscles a cut to the fielder on the off-side boundary",2nd innings,26.6,run,185,1,185/2,"McCarthy to Mushfiqur Rahim, 1 run",,"length ball, outside off, and he muscles a cut to the fielder on the off-side boundary",2
473,163,Mushfiqur Rahim,56029,Mark Adair,526441,"Adair to Mushfiqur Rahim, FOUR runs <B>slower ball punished!</b> Ball holds up off the deck, and he frees his arms to hammer a cut for four",2nd innings,27.1,four,189,4,189/2,"Adair to Mushfiqur Rahim, FOUR runs",,"<B>slower ball punished!</b> Ball holds up off the deck, and he frees his arms to hammer a cut for four",2
474,164,Mushfiqur Rahim,56029,Mark Adair,526441,"Adair to Mushfiqur Rahim, no run back of a length on middle, and pulled to Stirling at midwicket",2nd innings,27.2,no run,189,0,189/2,"Adair to Mushfiqur Rahim, no run",,"back of a length on middle, and pulled to Stirling at midwicket",2
475,165,Mushfiqur Rahim,56029,Mark Adair,526441,"Adair to Mushfiqur Rahim, 1 run full on middle, and angling down leg. Flicked to fine leg",2nd innings,27.3,run,190,1,190/2,"Adair to Mushfiqur Rahim, 1 run",,"full on middle, and angling down leg. Flicked to fine leg",2
476,166,Shakib Al Hasan,56143,Mark Adair,526441,"Adair to Shakib Al Hasan, FOUR runs <b>drilled</b> off the back foot! Length ball from around the wicket, but he meets the ball near his chest and strikes an easy four",2nd innings,27.4,four,194,4,194/2,"Adair to Shakib Al Hasan, FOUR runs",,"<b>drilled</b> off the back foot! Length ball from around the wicket, but he meets the ball near his chest and strikes an easy four",2
477,167,Shakib Al Hasan,56143,Mark Adair,526441,"Adair to Shakib Al Hasan, 1 run length ball, just outside off, and he punches a shot to deep point",2nd innings,27.5,run,195,1,195/2,"Adair to Shakib Al Hasan, 1 run",,"length ball, just outside off, and he punches a shot to deep point",2
478,168,Mushfiqur Rahim,56029,Mark Adair,526441,"Adair to Mushfiqur Rahim, 1 run full on leg, and worked off his pads down to fine leg",2nd innings,27.6,run,196,1,196/2,"Adair to Mushfiqur Rahim, 1 run",,"full on leg, and worked off his pads down to fine leg",2
479,169,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, 1 run length ball, width offered, and cut to the sweeper-fielder on the off side",2nd innings,28.1,run,197,1,197/2,"Rankin to Mushfiqur Rahim, 1 run",,"length ball, width offered, and cut to the sweeper-fielder on the off side",2
480,170,Shakib Al Hasan,56143,Boyd Rankin,24599,"Rankin to Shakib Al Hasan, no run full on middle, and he mistimes a straight drive. Stopped by Rankin on his followthrough",2nd innings,28.2,no run,197,0,197/2,"Rankin to Shakib Al Hasan, no run",,"full on middle, and he mistimes a straight drive. Stopped by Rankin on his followthrough",2
481,171,Shakib Al Hasan,56143,Boyd Rankin,24599,"Rankin to Shakib Al Hasan, no run back of a length on leg, and nudged off his pads to the leg side",2nd innings,28.3,no run,197,0,197/2,"Rankin to Shakib Al Hasan, no run",,"back of a length on leg, and nudged off his pads to the leg side",2
482,172,Shakib Al Hasan,56143,Boyd Rankin,24599,"Rankin to Shakib Al Hasan, 1 run length ball, on leg, and flicked off his hips to fine leg",2nd innings,28.4,run,198,1,198/2,"Rankin to Shakib Al Hasan, 1 run",,"length ball, on leg, and flicked off his hips to fine leg",2
483,173,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, no run ",2nd innings,28.5,no run,198,0,198/2,"Rankin to Mushfiqur Rahim, no run",,,2
484,174,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, no run length ball, on off, and tapped to point. Mushi wants a single, but Shakib says no",2nd innings,28.6,no run,198,0,198/2,"Rankin to Mushfiqur Rahim, no run",,"length ball, on off, and tapped to point. Mushi wants a single, but Shakib says no",2
485,175,Shakib Al Hasan,56143,Mark Adair,526441,"Adair to Shakib Al Hasan, no run <B>through him!</b> A bit of late inswing this time. Length ball snaking in from around the wicket, and very nearly clipped the top of off",2nd innings,29.1,no run,198,0,198/2,"Adair to Shakib Al Hasan, no run",,"<B>through him!</b> A bit of late inswing this time. Length ball snaking in from around the wicket, and very nearly clipped the top of off",2
486,176,Shakib Al Hasan,56143,Mark Adair,526441,"Adair to Shakib Al Hasan, FOUR runs full, on off, and driven with the bat's closed face down the ground. Races away to the long-on boundary",2nd innings,29.2,four,202,4,202/2,"Adair to Shakib Al Hasan, FOUR runs",,"full, on off, and driven with the bat's closed face down the ground. Races away to the long-on boundary",2
487,177,Shakib Al Hasan,56143,Mark Adair,526441,"Adair to Shakib Al Hasan, 1 run full, on off, and flicked to the leg side",2nd innings,29.3,run,203,1,203/2,"Adair to Shakib Al Hasan, 1 run",,"full, on off, and flicked to the leg side",2
488,178,Mushfiqur Rahim,56029,Mark Adair,526441,"Adair to Mushfiqur Rahim, 1 run length ball, just outside off, and guided off the back foot to third man for one",2nd innings,29.4,run,204,1,204/2,"Adair to Mushfiqur Rahim, 1 run",,"length ball, just outside off, and guided off the back foot to third man for one",2
