,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
97,98,Quinton de Kock,379143,Prosper Utseya,55820,"Utseya to de Kock, 1 run takes a step down and pushes it down to long-off",1st innings,16.2,run,85,1,85/0,"Utseya to de Kock, 1 run",,takes a step down and pushes it down to long-off,0
98,99,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run much flatter and coming into Amla, he defends it back with a straight bat",1st innings,16.3,no run,85,0,85/0,"Utseya to Amla, no run",,"much flatter and coming into Amla, he defends it back with a straight bat",0
99,100,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, no run flight and wide outside off, he comes down the pitch and turns it to midwicket",1st innings,16.4,no run,85,0,85/0,"Utseya to Amla, no run",,"flight and wide outside off, he comes down the pitch and turns it to midwicket",0
100,101,Hashim Amla,43906,Prosper Utseya,55820,"Utseya to Amla, 1 run flighted well outside off again and this one's pushed down to long-off",1st innings,16.5,run,86,1,86/0,"Utseya to Amla, 1 run",,flighted well outside off again and this one's pushed down to long-off,0
101,102,Quinton de Kock,379143,Prosper Utseya,55820,"Utseya to de Kock, no run on length and coming in towards off, he pushes it back and that's <b>drinks</b>",1st innings,16.6,no run,86,0,86/0,"Utseya to de Kock, no run",,"on length and coming in towards off, he pushes it back and that's <b>drinks</b>",0
102,103,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, 1 run tossed up outside off, pushed down to long-off",1st innings,17.1,run,87,1,87/0,"Williams to Amla, 1 run",,"tossed up outside off, pushed down to long-off",0
103,104,Quinton de Kock,379143,Sean Williams,55870,"Williams to de Kock, no run turns it into the batsman and it lobs off the pad as he went to the back foot",1st innings,17.2,no run,87,0,87/0,"Williams to de Kock, no run",,turns it into the batsman and it lobs off the pad as he went to the back foot,0
104,105,Quinton de Kock,379143,Sean Williams,55870,"Williams to de Kock, 1 run much shorter and QDK goes back to pull it for one",1st innings,17.3,run,88,1,88/0,"Williams to de Kock, 1 run",,much shorter and QDK goes back to pull it for one,0
105,106,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, 1 run comes down the track and drives it down to long-on",1st innings,17.4,run,89,1,89/0,"Williams to Amla, 1 run",,comes down the track and drives it down to long-on,0
106,107,Quinton de Kock,379143,Sean Williams,55870,"Williams to de Kock, no run sharp turn and bounce from length outside off, he stays back and defends on leg",1st innings,17.5,no run,89,0,89/0,"Williams to de Kock, no run",,"sharp turn and bounce from length outside off, he stays back and defends on leg",0
107,108,Quinton de Kock,379143,Sean Williams,55870,"Williams to de Kock, FOUR runs he knows there's a gap behind square on off now and reverse sweeps it past short third man from outside off for another four - his eighth",1st innings,17.6,four,93,4,93/0,"Williams to de Kock, FOUR runs",,he knows there's a gap behind square on off now and reverse sweeps it past short third man from outside off for another four - his eighth,0
108,109,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, FOUR runs and he's welcomed to ODI cricket with a four! He gave a lot of width and flight, Amla came forward and drove it through the covers for a beautiful boundary",1st innings,18.1,four,97,4,97/0,"Nyumbu to Amla, FOUR runs",,"and he's welcomed to ODI cricket with a four! He gave a lot of width and flight, Amla came forward and drove it through the covers for a beautiful boundary",0
109,110,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 1 run flighted again outside off, driven down to long-off now",1st innings,18.2,run,98,1,98/0,"Nyumbu to Amla, 1 run",,"flighted again outside off, driven down to long-off now",0
110,111,Quinton de Kock,379143,John Nyumbu,55666,"Nyumbu to de Kock, no run angles it in from length towards middle stump, QDK cuts it late to point",1st innings,18.3,no run,98,0,98/0,"Nyumbu to de Kock, no run",,"angles it in from length towards middle stump, QDK cuts it late to point",0
111,112,Quinton de Kock,379143,John Nyumbu,55666,"Nyumbu to de Kock, 2 leg byes down the leg side and QDK helps it along the way fine o the leg side for SA's 100",1st innings,18.4,leg bye,100,2,100/0,"Nyumbu to de Kock, 2 leg byes",,down the leg side and QDK helps it along the way fine o the leg side for SA's 100,0
112,113,Quinton de Kock,379143,John Nyumbu,55666,"Nyumbu to de Kock, no run comes down the track and defends the ball on leg stump back to the bowler",1st innings,18.5,no run,100,0,100/0,"Nyumbu to de Kock, no run",,comes down the track and defends the ball on leg stump back to the bowler,0
113,114,Quinton de Kock,379143,John Nyumbu,55666,"Nyumbu to de Kock, 2 runs flighted outside off and QDK makes room to loft it inside out over cover to find the gap for two",1st innings,18.6,run,102,2,102/0,"Nyumbu to de Kock, 2 runs",,flighted outside off and QDK makes room to loft it inside out over cover to find the gap for two,0
114,115,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, no run turn surprises Amla a bit after it pitched on off and spun away sharply, Amla got his bat in the way and nearly stopped",1st innings,19.1,no run,102,0,102/0,"Williams to Amla, no run",,"turn surprises Amla a bit after it pitched on off and spun away sharply, Amla got his bat in the way and nearly stopped",0
115,116,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, no run comes down to play against the turn and midwicket stops it with a dive",1st innings,19.2,no run,102,0,102/0,"Williams to Amla, no run",,comes down to play against the turn and midwicket stops it with a dive,0
116,117,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, no run turn again and nearly went to slip! On off, Amla defended it and it lobbed up on the off side",1st innings,19.3,no run,102,0,102/0,"Williams to Amla, no run",,"turn again and nearly went to slip! On off, Amla defended it and it lobbed up on the off side",0
117,117,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, 5 wides strays down the leg side now for a wide as Amla looks to sweep but it's wide enough to go all the way for a four",1st innings,19.3,wide,107,5,107/0,"Williams to Amla, 5 wides",,strays down the leg side now for a wide as Amla looks to sweep but it's wide enough to go all the way for a four,0
118,118,Hashim Amla,43906,Sean Williams,55870,"Williams to Amla, 1 run tossed up on middle and leg, pushed down to long-on for one",1st innings,19.4,run,108,1,108/0,"Williams to Amla, 1 run",,"tossed up on middle and leg, pushed down to long-on for one",0
119,119,Quinton de Kock,379143,Sean Williams,55870,"Williams to de Kock, no run touch short and turning in, he helps it to backward square leg",1st innings,19.5,no run,108,0,108/0,"Williams to de Kock, no run",,"touch short and turning in, he helps it to backward square leg",0
120,120,Quinton de Kock,379143,Sean Williams,55870,"Williams to de Kock, no run defends it to backward square leg again trying to push it past him with the turn",1st innings,19.6,no run,108,0,108/0,"Williams to de Kock, no run",,defends it to backward square leg again trying to push it past him with the turn,0
121,121,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, no run outside off, he cuts it late but can't get it past point",1st innings,20.1,no run,108,0,108/0,"Nyumbu to Amla, no run",,"outside off, he cuts it late but can't get it past point",0
122,122,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 1 run turning in from outside off, pushed down to long-on for one",1st innings,20.2,run,109,1,109/0,"Nyumbu to Amla, 1 run",,"turning in from outside off, pushed down to long-on for one",0
123,123,Quinton de Kock,379143,John Nyumbu,55666,"Nyumbu to de Kock, OUT he wants to loft it inside out again but can't, he's given a simple catch to backward point! He made room, seeing the ball with flight outside off and drove in an attempt to put it away with the turn but a leading edge hands an easy peasy catch to Brendan Taylor. that's a big wicket to be Nyumbu's first in ODIs",1st innings,20.3,out,109,0,109/1,"Nyumbu to de Kock, OUT",,"he wants to loft it inside out again but can't, he's given a simple catch to backward point! He made room, seeing the ball with flight outside off and drove in an attempt to put it away with the turn but a leading edge hands an easy peasy catch to Brendan Taylor. that's a big wicket to be Nyumbu's first in ODIs",1
124,124,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run leans forward and defends this one back",1st innings,20.4,no run,109,0,109/1,"Nyumbu to du Plessis, no run",,leans forward and defends this one back,1
125,125,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run comes down the track and pushes it to cover",1st innings,20.5,no run,109,0,109/1,"Nyumbu to du Plessis, no run",,comes down the track and pushes it to cover,1
126,126,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 1 run comes down again and drives it to long-on to get off the mark",1st innings,20.6,run,110,1,110/1,"Nyumbu to du Plessis, 1 run",,comes down again and drives it to long-on to get off the mark,1
127,127,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run pitched up on off stump, pushed to cover",1st innings,21.1,no run,110,0,110/1,"Williams to du Plessis, no run",,"pitched up on off stump, pushed to cover",1
128,128,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run he's getting those to turn, this one also had sharp turn after pitching on length around middle and spun towards outside off",1st innings,21.2,no run,110,0,110/1,"Williams to du Plessis, no run",,"he's getting those to turn, this one also had sharp turn after pitching on length around middle and spun towards outside off",1
129,129,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run presses forward to defends this one back to the bowler",1st innings,21.3,no run,110,0,110/1,"Williams to du Plessis, no run",,presses forward to defends this one back to the bowler,1
130,129,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, 1 wide strays down the leg side for a wide this time",1st innings,21.3,wide,111,1,111/1,"Williams to du Plessis, 1 wide",,strays down the leg side for a wide this time,1
131,130,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run flight on offer outside off, Faf carefully leans forward to block it",1st innings,21.4,no run,111,0,111/1,"Williams to du Plessis, no run",,"flight on offer outside off, Faf carefully leans forward to block it",1
132,131,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run touch shorter on the stumps and Faf goes back to defend it back",1st innings,21.5,no run,111,0,111/1,"Williams to du Plessis, no run",,touch shorter on the stumps and Faf goes back to defend it back,1
133,132,Faf du Plessis,44828,Sean Williams,55870,"Williams to du Plessis, no run comes down the track to defend the straight ball to the leg side with an inside edge",1st innings,21.6,no run,111,0,111/1,"Williams to du Plessis, no run",,comes down the track to defend the straight ball to the leg side with an inside edge,1
134,133,Hashim Amla,43906,John Nyumbu,55666,"Nyumbu to Amla, 1 run flighted outside off, Amla leans forward and tucks this with the turn to deep fine leg",1st innings,22.1,run,112,1,112/1,"Nyumbu to Amla, 1 run",,"flighted outside off, Amla leans forward and tucks this with the turn to deep fine leg",1
135,134,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, 2 runs just outside off and Faf paddles it fine down leg for an easy single",1st innings,22.2,run,114,2,114/1,"Nyumbu to du Plessis, 2 runs",,just outside off and Faf paddles it fine down leg for an easy single,1
136,135,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run turns it in form length outside off, Faf defends it to midwicket",1st innings,22.3,no run,114,0,114/1,"Nyumbu to du Plessis, no run",,"turns it in form length outside off, Faf defends it to midwicket",1
137,136,Faf du Plessis,44828,John Nyumbu,55666,"Nyumbu to du Plessis, no run flighted outside off and it's pushed down again",1st innings,22.4,no run,114,0,114/1,"Nyumbu to du Plessis, no run",,flighted outside off and it's pushed down again,1
