,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
87,87,Vusi Sibanda,55787,Andre Russell,276298,"Russell to Sibanda, 1 run opens the face and glides a single to third man - looking very assured so far today, is Sibanda",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,14.3,run,62,1,62/1,"Russell to Sibanda, 1 run",,"opens the face and glides a single to third man - looking very assured so far today, is Sibanda",1
88,88,Hamilton Masakadza,55608,Andre Russell,276298,"Russell to Masakadza, no run gets forward to defend",1st innings,Vusi Sibanda,55787,Sunil Narine,230558,14.4,no run,62,0,62/1,"Russell to Masakadza, no run",,gets forward to defend,1
89,89,Hamilton Masakadza,55608,Andre Russell,276298,"Russell to Masakadza, no run good length and in the channel, nothing much happening for the seamers outside off and Masakadza leaves",1st innings,Vusi Sibanda,55787,Sunil Narine,230558,14.5,no run,62,0,62/1,"Russell to Masakadza, no run",,"good length and in the channel, nothing much happening for the seamers outside off and Masakadza leaves",1
90,89,Hamilton Masakadza,55608,Andre Russell,276298,"Russell to Masakadza, 1 wide banged in, short and drifting down the leg side .. tis wide",1st innings,Vusi Sibanda,55787,Sunil Narine,230558,14.5,wide,63,1,63/1,"Russell to Masakadza, 1 wide",,"banged in, short and drifting down the leg side .. tis wide",1
91,90,Hamilton Masakadza,55608,Andre Russell,276298,"Russell to Masakadza, no run angling in, turned to leg from the back foot",1st innings,Vusi Sibanda,55787,Sunil Narine,230558,15.0,no run,63,0,63/1,"Russell to Masakadza, no run",,"angling in, turned to leg from the back foot",1
92,91,Vusi Sibanda,55787,Sunil Narine,230558,"Narine to Sibanda, FOUR runs pushed across, bit of width and this doesn't spin back, Sibanda opens the shoulders and cracks four through point to move within an ace or two of fifty",1st innings,Hamilton Masakadza,55608,Andre Russell,276298,15.1,four,67,4,67/1,"Narine to Sibanda, FOUR runs",,"pushed across, bit of width and this doesn't spin back, Sibanda opens the shoulders and cracks four through point to move within an ace or two of fifty",1
93,92,Vusi Sibanda,55787,Sunil Narine,230558,"Narine to Sibanda, no run straighter and flatter, Sibanda tries to play a lap shot but the ball scoots on ends up hitting Sibanda somewhere around the neck",1st innings,Hamilton Masakadza,55608,Andre Russell,276298,15.2,no run,67,0,67/1,"Narine to Sibanda, no run",,"straighter and flatter, Sibanda tries to play a lap shot but the ball scoots on ends up hitting Sibanda somewhere around the neck",1
94,93,Vusi Sibanda,55787,Sunil Narine,230558,"Narine to Sibanda, no run played back on the on side",1st innings,Hamilton Masakadza,55608,Andre Russell,276298,15.3,no run,67,0,67/1,"Narine to Sibanda, no run",,played back on the on side,1
95,94,Vusi Sibanda,55787,Sunil Narine,230558,"Narine to Sibanda, 1 run tossed up on the stumps, worked through midwicket out towards the sweeper",1st innings,Hamilton Masakadza,55608,Andre Russell,276298,15.4,run,68,1,68/1,"Narine to Sibanda, 1 run",,"tossed up on the stumps, worked through midwicket out towards the sweeper",1
96,95,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, no run tossed up on the stumps, gets forward to defend",1st innings,Vusi Sibanda,55787,Andre Russell,276298,15.5,no run,68,0,68/1,"Narine to Masakadza, no run",,"tossed up on the stumps, gets forward to defend",1
97,96,Hamilton Masakadza,55608,Sunil Narine,230558,"Narine to Masakadza, no run full and drifting across, enticing Masakadza into flinging the bat without much foot movement, it's the doosra though and beats the edge",1st innings,Vusi Sibanda,55787,Andre Russell,276298,16.0,no run,68,0,68/1,"Narine to Masakadza, no run",,"full and drifting across, enticing Masakadza into flinging the bat without much foot movement, it's the doosra though and beats the edge",1
98,97,Vusi Sibanda,55787,Andre Russell,276298,"Russell to Sibanda, 1 run full and on off, pushed back through mid-on to take Sibanda to fifty - his 18th in his 100th ODI",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,16.1,run,69,1,69/1,"Russell to Sibanda, 1 run",,"full and on off, pushed back through mid-on to take Sibanda to fifty - his 18th in his 100th ODI",1
99,98,Hamilton Masakadza,55608,Andre Russell,276298,"Russell to Masakadza, 1 run length outside off, comes forward and pushes into the covers",1st innings,Vusi Sibanda,55787,Sunil Narine,230558,16.2,run,70,1,70/1,"Russell to Masakadza, 1 run",,"length outside off, comes forward and pushes into the covers",1
100,99,Vusi Sibanda,55787,Andre Russell,276298,"Russell to Sibanda, 1 run goes back and dabs a length ball down towards third man",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,16.3,run,71,1,71/1,"Russell to Sibanda, 1 run",,goes back and dabs a length ball down towards third man,1
101,100,Hamilton Masakadza,55608,Andre Russell,276298,"Russell to Masakadza, no run dug in short of a length, sits up nicely but Masakadza misses attempting to hook the ball into the stands",1st innings,Vusi Sibanda,55787,Sunil Narine,230558,16.4,no run,71,0,71/1,"Russell to Masakadza, no run",,"dug in short of a length, sits up nicely but Masakadza misses attempting to hook the ball into the stands",1
102,101,Hamilton Masakadza,55608,Andre Russell,276298,"Russell to Masakadza, 1 run dropped short on the off side for a quick single",1st innings,Vusi Sibanda,55787,Sunil Narine,230558,16.5,run,72,1,72/1,"Russell to Masakadza, 1 run",,dropped short on the off side for a quick single,1
103,102,Vusi Sibanda,55787,Andre Russell,276298,"Russell to Sibanda, no run searching for the yorker, good full length but slightly wide of off, squeezes under the bat and through to the keeper",1st innings,Hamilton Masakadza,55608,Sunil Narine,230558,17.0,no run,72,0,72/1,"Russell to Sibanda, no run",,"searching for the yorker, good full length but slightly wide of off, squeezes under the bat and through to the keeper",1
104,103,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, no run full and straight, punched back past Best, who can't quite get down, it nearly clips the non-striker's stumps before mid-on comes across",1st innings,Vusi Sibanda,55787,Andre Russell,276298,17.1,no run,72,0,72/1,"Best to Masakadza, no run",,"full and straight, punched back past Best, who can't quite get down, it nearly clips the non-striker's stumps before mid-on comes across",1
105,104,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, no run plays from the crease to a length ball that was tailing in, hit on the knee roll but, despite Best's eager appeal, would have missed leg",1st innings,Vusi Sibanda,55787,Andre Russell,276298,17.2,no run,72,0,72/1,"Best to Masakadza, no run",,"plays from the crease to a length ball that was tailing in, hit on the knee roll but, despite Best's eager appeal, would have missed leg",1
106,105,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, FOUR runs tries to tickle the ivories with a short ball but Masakadza doesn't miss out this time, getting on top of the hook and beating the man running round from long leg",1st innings,Vusi Sibanda,55787,Andre Russell,276298,17.3,four,76,4,76/1,"Best to Masakadza, FOUR runs",,"tries to tickle the ivories with a short ball but Masakadza doesn't miss out this time, getting on top of the hook and beating the man running round from long leg",1
107,106,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, no run full and outside off, takes  the inside edge and rolls narrowly wide of the stumps as Masakadza tried to work out where the ball had gone",1st innings,Vusi Sibanda,55787,Andre Russell,276298,17.4,no run,76,0,76/1,"Best to Masakadza, no run",,"full and outside off, takes  the inside edge and rolls narrowly wide of the stumps as Masakadza tried to work out where the ball had gone",1
108,107,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, no run good yorker, sliding towards leg stump again, doesn't quite get the bat down and it rolls back off the front pad",1st innings,Vusi Sibanda,55787,Andre Russell,276298,17.5,no run,76,0,76/1,"Best to Masakadza, no run",,"good yorker, sliding towards leg stump again, doesn't quite get the bat down and it rolls back off the front pad",1
109,108,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, no run coming back in at the man, takes a piece of bat and loops off the pad, short of Best though",1st innings,Vusi Sibanda,55787,Andre Russell,276298,18.0,no run,76,0,76/1,"Best to Masakadza, no run",,"coming back in at the man, takes a piece of bat and loops off the pad, short of Best though",1
110,109,Vusi Sibanda,55787,Dwayne Bravo,51439,"DJ Bravo to Sibanda, no run short of a length, on the stumps and defended back down the track",1st innings,Hamilton Masakadza,55608,Tino Best,51436,18.1,no run,76,0,76/1,"DJ Bravo to Sibanda, no run",,"short of a length, on the stumps and defended back down the track",1
111,110,Vusi Sibanda,55787,Dwayne Bravo,51439,"DJ Bravo to Sibanda, OUT got him, cleaned bowled, Sibanda cleaned up! It was full and straight, nothing more complex than that but it seemed to befuddle Sibanda, who'd looked so good, he played around it and pop went the bails",1st innings,Hamilton Masakadza,55608,Tino Best,51436,18.2,out,76,0,76/2,"DJ Bravo to Sibanda, OUT",,"got him, cleaned bowled, Sibanda cleaned up! It was full and straight, nothing more complex than that but it seemed to befuddle Sibanda, who'd looked so good, he played around it and pop went the bails",2
112,111,Brendan Taylor,55814,Dwayne Bravo,51439,"DJ Bravo to Taylor, no run wicket-to-wicket stuff from Bravo, pushed back defensively",1st innings,Hamilton Masakadza,55608,Tino Best,51436,18.3,no run,76,0,76/2,"DJ Bravo to Taylor, no run",,"wicket-to-wicket stuff from Bravo, pushed back defensively",2
113,112,Brendan Taylor,55814,Dwayne Bravo,51439,"DJ Bravo to Taylor, OUT and another, two in three balls, Taylor pinned in front! Decides not to review and that was probably wise (though how often does the captain take that route?) ... It was a fullish length ball, drifting back in with the arm, skidded on a little and Taylor played down the wrong line, hit on the back leg in front of off and that would have tipped the cap of leg",1st innings,Hamilton Masakadza,55608,Tino Best,51436,18.4,out,76,0,76/3,"DJ Bravo to Taylor, OUT",,"and another, two in three balls, Taylor pinned in front! Decides not to review and that was probably wise (though how often does the captain take that route?) ... It was a fullish length ball, drifting back in with the arm, skidded on a little and Taylor played down the wrong line, hit on the back leg in front of off and that would have tipped the cap of leg",3
114,113,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, no run good length and speared across outside the left-hander's off stump, left alone",1st innings,Hamilton Masakadza,55608,Tino Best,51436,18.5,no run,76,0,76/3,"DJ Bravo to Ervine, no run",,"good length and speared across outside the left-hander's off stump, left alone",3
115,114,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, no run tighter line, brings the bat down to block in front of off",1st innings,Hamilton Masakadza,55608,Tino Best,51436,19.0,no run,76,0,76/3,"DJ Bravo to Ervine, no run",,"tighter line, brings the bat down to block in front of off",3
116,115,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, no run pitched up and blocked back down the track",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,19.1,no run,76,0,76/3,"Best to Masakadza, no run",,pitched up and blocked back down the track,3
117,116,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, no run full and tailing in towards off stump, driven into the ground towards mid-off",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,19.2,no run,76,0,76/3,"Best to Masakadza, no run",,"full and tailing in towards off stump, driven into the ground towards mid-off",3
118,117,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, no run full, almost yorker-length, sliding well down the leg side but Masakadza wears it on the pad trying to clip through square",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,19.3,no run,76,0,76/3,"Best to Masakadza, no run",,"full, almost yorker-length, sliding well down the leg side but Masakadza wears it on the pad trying to clip through square",3
119,118,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, no run pulls his line across, gets a stride in to push towards cover",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,19.4,no run,76,0,76/3,"Best to Masakadza, no run",,"pulls his line across, gets a stride in to push towards cover",3
120,119,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, no run and he's called into action when a length ball pops off the thigh pad, the batsman attempting to glance but, fortunately in this case, failing to connect",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,19.5,no run,76,0,76/3,"Best to Masakadza, no run",,"and he's called into action when a length ball pops off the thigh pad, the batsman attempting to glance but, fortunately in this case, failing to connect",3
121,120,Hamilton Masakadza,55608,Tino Best,51436,"Best to Masakadza, 1 run goes back and dabs the ball through point",1st innings,Craig Ervine,55412,Dwayne Bravo,51439,20.0,run,77,1,77/3,"Best to Masakadza, 1 run",,goes back and dabs the ball through point,3
122,121,Hamilton Masakadza,55608,Dwayne Bravo,51439,"DJ Bravo to Masakadza, no run ",1st innings,Craig Ervine,55412,Tino Best,51436,20.1,no run,77,0,77/3,"DJ Bravo to Masakadza, no run",,,3
123,122,Hamilton Masakadza,55608,Dwayne Bravo,51439,"DJ Bravo to Masakadza, 1 run very full and straying towards leg stump, chopped through midwicket to the man on the fence",1st innings,Craig Ervine,55412,Tino Best,51436,20.2,run,78,1,78/3,"DJ Bravo to Masakadza, 1 run",,"very full and straying towards leg stump, chopped through midwicket to the man on the fence",3
124,123,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, no run oof, that was close, pulling Ervine outside off and beating the outside edge",1st innings,Hamilton Masakadza,55608,Tino Best,51436,20.3,no run,78,0,78/3,"DJ Bravo to Ervine, no run",,"oof, that was close, pulling Ervine outside off and beating the outside edge",3
125,124,Craig Ervine,55412,Dwayne Bravo,51439,"DJ Bravo to Ervine, no run and again, whizzing the ball past the outside edge, strange shot from Ervine, walking across and then prodding at the ball rather half-heartedly, lucky not to get anything on it",1st innings,Hamilton Masakadza,55608,Tino Best,51436,20.4,no run,78,0,78/3,"DJ Bravo to Ervine, no run",,"and again, whizzing the ball past the outside edge, strange shot from Ervine, walking across and then prodding at the ball rather half-heartedly, lucky not to get anything on it",3
