,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,88,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 1 run tossed on off, Williamson stretches out and eases a single down to long-off",1st innings,14.4,run,54,1,54/1,"Jadeja to Williamson, 1 run",,"tossed on off, Williamson stretches out and eases a single down to long-off",1
89,89,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run dragged shorter on off, Nicholls skips back and forces the ball to short midwicket",1st innings,14.5,no run,54,0,54/1,"Jadeja to Nicholls, no run",,"dragged shorter on off, Nicholls skips back and forces the ball to short midwicket",1
90,90,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run whipped between square leg and midwicket, but there's protection in the deep for Jadeja",1st innings,14.6,run,55,1,55/1,"Jadeja to Nicholls, 1 run",,"whipped between square leg and midwicket, but there's protection in the deep for Jadeja",1
91,90,Henry Nicholls,539511,Hardik Pandya,625371,"Pandya to Nicholls, 1 wide lifter angling across off stump, Nicholls pondered over a hook before bailing out at the last moment. He sways his upper body out of the way and lets it go",1st innings,15.0,wide,56,1,56/1,"Pandya to Nicholls, 1 wide",,"lifter angling across off stump, Nicholls pondered over a hook before bailing out at the last moment. He sways his upper body out of the way and lets it go",1
92,90,Henry Nicholls,539511,Hardik Pandya,625371,"Pandya to Nicholls, 1 wide short and wide outside off, Nicholls goes so hard at it so much so he nearly swings himself off his feet. Off-side wide",1st innings,15.0,wide,57,1,57/1,"Pandya to Nicholls, 1 wide",,"short and wide outside off, Nicholls goes so hard at it so much so he nearly swings himself off his feet. Off-side wide",1
93,91,Henry Nicholls,539511,Hardik Pandya,625371,"Pandya to Nicholls, no run Pandya hits a hard length on middle and leg, cramping Nicholls for room. Stabbed to mid-on",1st innings,15.1,no run,57,0,57/1,"Pandya to Nicholls, no run",,"Pandya hits a hard length on middle and leg, cramping Nicholls for room. Stabbed to mid-on",1
94,92,Henry Nicholls,539511,Hardik Pandya,625371,"Pandya to Nicholls, no run good length around off stump, Nicholls presses out and taps the ball to short cover. Solid",1st innings,15.2,no run,57,0,57/1,"Pandya to Nicholls, no run",,"good length around off stump, Nicholls presses out and taps the ball to short cover. Solid",1
95,93,Henry Nicholls,539511,Hardik Pandya,625371,"Pandya to Nicholls, no run shorter and angling across off, Nicholls rides the bounce and cuts. He can't get it past backward point, though",1st innings,15.3,no run,57,0,57/1,"Pandya to Nicholls, no run",,"shorter and angling across off, Nicholls rides the bounce and cuts. He can't get it past backward point, though",1
96,94,Henry Nicholls,539511,Hardik Pandya,625371,"Pandya to Nicholls, no run much fuller and angling across off, tipped behind point. Jadeja throws himself to his right and swoops down on the ball. Nicholls hunts for a single but Williamson isn't interested. Nicholls undoes his steps. <strong>Jadeja can't throw down the stumps</strong> at the striker's end",1st innings,15.4,no run,57,0,57/1,"Pandya to Nicholls, no run",,"much fuller and angling across off, tipped behind point. Jadeja throws himself to his right and swoops down on the ball. Nicholls hunts for a single but Williamson isn't interested. Nicholls undoes his steps. <strong>Jadeja can't throw down the stumps</strong> at the striker's end",1
97,95,Henry Nicholls,539511,Hardik Pandya,625371,"Pandya to Nicholls, no run back of a length and attacking the stumps, Nicholls stands tall and punches to mid-on",1st innings,15.5,no run,57,0,57/1,"Pandya to Nicholls, no run",,"back of a length and attacking the stumps, Nicholls stands tall and punches to mid-on",1
98,96,Henry Nicholls,539511,Hardik Pandya,625371,"Pandya to Nicholls, no run floated on the pads, tickled away to the leg side",1st innings,15.6,no run,57,0,57/1,"Pandya to Nicholls, no run",,"floated on the pads, tickled away to the leg side",1
99,97,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run tossed on off, defended to short cover",1st innings,16.1,no run,57,0,57/1,"Jadeja to Williamson, no run",,"tossed on off, defended to short cover",1
100,98,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, 3 runs slower and flatter outside off, Williamson collapses his back leg and drives inside-out through extra cover. Bhuvneshwar slides at the edge of the boundary and hauls the ball in. Good work in the outfield",1st innings,16.2,run,60,3,60/1,"Jadeja to Williamson, 3 runs",,"slower and flatter outside off, Williamson collapses his back leg and drives inside-out through extra cover. Bhuvneshwar slides at the edge of the boundary and hauls the ball in. Good work in the outfield",1
101,99,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run straight dart from Jadeja, Nicholls drops down to one knee and paddles it away to fine leg",1st innings,16.3,run,61,1,61/1,"Jadeja to Nicholls, 1 run",,"straight dart from Jadeja, Nicholls drops down to one knee and paddles it away to fine leg",1
102,100,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run shorter and breaks away outside off, Williamson gets on top of it and punches up to cover",1st innings,16.4,no run,61,0,61/1,"Jadeja to Williamson, no run",,"shorter and breaks away outside off, Williamson gets on top of it and punches up to cover",1
103,101,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run Williamson plays at the last moment, glides it... but can't get it past Rohit at slip",1st innings,16.5,no run,61,0,61/1,"Jadeja to Williamson, no run",,"Williamson plays at the last moment, glides it... but can't get it past Rohit at slip",1
104,102,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run off-stump dart from Jadeja, jabbed back to him from the crease",1st innings,16.6,no run,61,0,61/1,"Jadeja to Williamson, no run",,"off-stump dart from Jadeja, jabbed back to him from the crease",1
105,102,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 5 wides Nicholls ventures down the track, Chahal dangles it down the leg side, spins further away, Dhoni gives up some byes",1st innings,17.0,wide,66,5,66/1,"Chahal to Nicholls, 5 wides",,"Nicholls ventures down the track, Chahal dangles it down the leg side, spins further away, Dhoni gives up some byes",1
106,103,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run down the track and belted past the outstretched left hand of Chahal",1st innings,17.1,run,67,1,67/1,"Chahal to Nicholls, 1 run",,down the track and belted past the outstretched left hand of Chahal,1
107,104,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run too full on middle stump, Williamson presses out and stabs it towards short midwicket",1st innings,17.2,no run,67,0,67/1,"Chahal to Williamson, no run",,"too full on middle stump, Williamson presses out and stabs it towards short midwicket",1
108,105,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run flighted on off stump, full again, driven smoothly to long-on",1st innings,17.3,run,68,1,68/1,"Chahal to Williamson, 1 run",,"flighted on off stump, full again, driven smoothly to long-on",1
109,106,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run tossed outside off, Nicholls dashes down the track and drills back to Chahal on the bounce. The ball bursts out of his hands, but it's a dot",1st innings,17.4,no run,68,0,68/1,"Chahal to Nicholls, no run",,"tossed outside off, Nicholls dashes down the track and drills back to Chahal on the bounce. The ball bursts out of his hands, but it's a dot",1
110,107,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run full on middle, no turn, stabbed back to the bowler",1st innings,17.5,no run,68,0,68/1,"Chahal to Nicholls, no run",,"full on middle, no turn, stabbed back to the bowler",1
111,108,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run Chahal loops it on off stump, Nicholls engages in a whippy drive to long-on",1st innings,17.6,run,69,1,69/1,"Chahal to Nicholls, 1 run",,"Chahal loops it on off stump, Nicholls engages in a whippy drive to long-on",1
112,109,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run good length around off stump, blocked back to Jadeja",1st innings,18.1,no run,69,0,69/1,"Jadeja to Nicholls, no run",,"good length around off stump, blocked back to Jadeja",1
113,110,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, OUT <strong>Jadeja finds sharp turn and barges through Nicholls' gate!</strong> Good length, starts outside off, breaks back in and bounces, Nicholls aims to defend off the front foot, but, perhaps, he did not expect it to spin this much. Jadeja breaches his defences. The middle stump is knocked back. Excellent bowling from Jadeja",1st innings,18.2,out,69,0,69/2,"Jadeja to Nicholls, OUT",,"<strong>Jadeja finds sharp turn and barges through Nicholls' gate!</strong> Good length, starts outside off, breaks back in and bounces, Nicholls aims to defend off the front foot, but, perhaps, he did not expect it to spin this much. Jadeja breaches his defences. The middle stump is knocked back. Excellent bowling from Jadeja",2
114,111,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run slides in on middle from round the wicket, defended off the front foot",1st innings,18.3,no run,69,0,69/2,"Jadeja to Taylor, no run",,"slides in on middle from round the wicket, defended off the front foot",2
115,112,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, no run uses his feet and works it away to the leg side",1st innings,18.4,no run,69,0,69/2,"Jadeja to Taylor, no run",,uses his feet and works it away to the leg side,2
116,113,Ross Taylor,38699,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run sliding into the pads, glanced behind square on the leg side",1st innings,18.5,run,70,1,70/2,"Jadeja to Taylor, 1 run",,"sliding into the pads, glanced behind square on the leg side",2
117,114,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run sharp turn and bounce for Jadeja! Around the wicket, slides in with the angle towards off stump, then <strong>viciously breaks away in the corridor</strong>. Williamson calmly lets it go",1st innings,18.6,no run,70,0,70/2,"Jadeja to Williamson, no run",,"sharp turn and bounce for Jadeja! Around the wicket, slides in with the angle towards off stump, then <strong>viciously breaks away in the corridor</strong>. Williamson calmly lets it go",2
118,114,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 wide leg-side wide",1st innings,19.0,wide,71,1,71/2,"Chahal to Taylor, 1 wide",,leg-side wide,2
119,115,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, no run Chahal tosses it up on off, not much turn either way, forward and smothered",1st innings,19.1,no run,71,0,71/2,"Chahal to Taylor, no run",,"Chahal tosses it up on off, not much turn either way, forward and smothered",2
120,116,Ross Taylor,38699,Yuzvendra Chahal,430246,"Chahal to Taylor, 1 run really full on middle, Taylor stays leg-side of the ball and drives down to long-off",1st innings,19.2,run,72,1,72/2,"Chahal to Taylor, 1 run",,"really full on middle, Taylor stays leg-side of the ball and drives down to long-off",2
121,117,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run Chahal shortens his length, Williamson defends this legbreak on off stump",1st innings,19.3,no run,72,0,72/2,"Chahal to Williamson, no run",,"Chahal shortens his length, Williamson defends this legbreak on off stump",2
122,118,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run <strong>big turn for Chahal!</strong> Chahal lobs this on off, Williamson gropes forward but it snakes past the outside edge",1st innings,19.4,no run,72,0,72/2,"Chahal to Williamson, no run",,"<strong>big turn for Chahal!</strong> Chahal lobs this on off, Williamson gropes forward but it snakes past the outside edge",2
123,119,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, no run fuller and just a shade outside off, Williamson is right forward to defend it",1st innings,19.5,no run,72,0,72/2,"Chahal to Williamson, no run",,"fuller and just a shade outside off, Williamson is right forward to defend it",2
124,120,Kane Williamson,277906,Yuzvendra Chahal,430246,"Chahal to Williamson, 1 run fired flatter on leg stump, Williamson gets his front leg out of the way and drives down to long-on",1st innings,19.6,run,73,1,73/2,"Chahal to Williamson, 1 run",,"fired flatter on leg stump, Williamson gets his front leg out of the way and drives down to long-on",2
125,121,Kane Williamson,277906,Ravindra Jadeja,234675,"Jadeja to Williamson, no run slower and outside off, Williamson gives himself some room and drives inside-out to extra-cover",1st innings,20.1,no run,73,0,73/2,"Jadeja to Williamson, no run",,"slower and outside off, Williamson gives himself some room and drives inside-out to extra-cover",2
