,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
439,128,Andrew Poynter,210279,Richie Berrington,25490,"Berrington to AD Poynter, no run driven softly to cover",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,21.2,no run,96,0,96/2,"Berrington to AD Poynter, no run",,driven softly to cover,2
440,129,Andrew Poynter,210279,Richie Berrington,25490,"Berrington to AD Poynter, 1 run comes down the wicket and prods it wide of point, quick run",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,21.3,run,97,1,97/2,"Berrington to AD Poynter, 1 run",,"comes down the wicket and prods it wide of point, quick run",2
441,130,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to O'Brien, 1 run punched into the cover region",2nd innings,Andrew Poynter,210279,Majid Haq,25451,21.4,run,98,1,98/2,"Berrington to O'Brien, 1 run",,punched into the cover region,2
442,131,Andrew Poynter,210279,Richie Berrington,25490,"Berrington to AD Poynter, no run blocked away to short cover",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,21.5,no run,98,0,98/2,"Berrington to AD Poynter, no run",,blocked away to short cover,2
443,132,Andrew Poynter,210279,Richie Berrington,25490,"Berrington to AD Poynter, 1 run another quick single taken to point",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,22.0,run,99,1,99/2,"Berrington to AD Poynter, 1 run",,another quick single taken to point,2
444,133,Andrew Poynter,210279,Majid Haq,25451,"Haq to AD Poynter, 1 run nicely played sweep to deep mid wicket",2nd innings,Kevin O'Brien,24605,Richie Berrington,25490,22.1,run,100,1,100/2,"Haq to AD Poynter, 1 run",,nicely played sweep to deep mid wicket,2
445,133,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, 1 wide down the leg side",2nd innings,Andrew Poynter,210279,Richie Berrington,25490,22.1,wide,101,1,101/2,"Haq to O'Brien, 1 wide",,down the leg side,2
446,134,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, no run Poynter charges down but is sent back, he looked in big trouble but just gets back in time",2nd innings,Andrew Poynter,210279,Richie Berrington,25490,22.2,no run,101,0,101/2,"Haq to O'Brien, no run",,"Poynter charges down but is sent back, he looked in big trouble but just gets back in time",2
447,135,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, 1 run turned in front of square",2nd innings,Andrew Poynter,210279,Richie Berrington,25490,22.3,run,102,1,102/2,"Haq to O'Brien, 1 run",,turned in front of square,2
448,136,Andrew Poynter,210279,Majid Haq,25451,"Haq to AD Poynter, 1 run cut away to point and a misfield allows the single",2nd innings,Kevin O'Brien,24605,Richie Berrington,25490,22.4,run,103,1,103/2,"Haq to AD Poynter, 1 run",,cut away to point and a misfield allows the single,2
449,137,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, no run back foot drive which picks out extra cover",2nd innings,Andrew Poynter,210279,Richie Berrington,25490,22.5,no run,103,0,103/2,"Haq to O'Brien, no run",,back foot drive which picks out extra cover,2
450,138,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, no run ",2nd innings,Andrew Poynter,210279,Richie Berrington,25490,23.0,no run,103,0,103/2,"Haq to O'Brien, no run",,,2
451,139,Andrew Poynter,210279,Richie Berrington,25490,"Berrington to AD Poynter, OUT and he gives his wicket away on a poor delivery, chased a wide one and found the only fielder in the deep on the off side",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,23.1,out,103,0,103/3,"Berrington to AD Poynter, OUT",,"and he gives his wicket away on a poor delivery, chased a wide one and found the only fielder in the deep on the off side",3
452,140,Stuart Thompson,414821,Richie Berrington,25490,"Berrington to Thompson, 2 runs flicked behind square for a couple to get off the mark",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,23.2,run,105,2,105/3,"Berrington to Thompson, 2 runs",,flicked behind square for a couple to get off the mark,3
453,141,Stuart Thompson,414821,Richie Berrington,25490,"Berrington to Thompson, no run plays at that one late but just gets his defences right in time",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,23.3,no run,105,0,105/3,"Berrington to Thompson, no run",,plays at that one late but just gets his defences right in time,3
454,142,Stuart Thompson,414821,Richie Berrington,25490,"Berrington to Thompson, FOUR runs stroked through extra cover and it races to the rope",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,23.4,four,109,4,109/3,"Berrington to Thompson, FOUR runs",,stroked through extra cover and it races to the rope,3
455,143,Stuart Thompson,414821,Richie Berrington,25490,"Berrington to Thompson, 1 run pulled fine for a single",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,23.5,run,110,1,110/3,"Berrington to Thompson, 1 run",,pulled fine for a single,3
456,144,Kevin O'Brien,24605,Richie Berrington,25490,"Berrington to O'Brien, 1 run quick single taken near gully, direct hit may have been interesting",2nd innings,Stuart Thompson,414821,Majid Haq,25451,24.0,run,111,1,111/3,"Berrington to O'Brien, 1 run",,"quick single taken near gully, direct hit may have been interesting",3
457,145,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, no run back foot shot into the covers",2nd innings,Stuart Thompson,414821,Richie Berrington,25490,24.1,no run,111,0,111/3,"Haq to O'Brien, no run",,back foot shot into the covers,3
458,146,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, 2 runs nicely played sweep to fine leg for a couple",2nd innings,Stuart Thompson,414821,Richie Berrington,25490,24.2,run,113,2,113/3,"Haq to O'Brien, 2 runs",,nicely played sweep to fine leg for a couple,3
459,147,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, 1 run calmly driven down to long-off",2nd innings,Stuart Thompson,414821,Richie Berrington,25490,24.3,run,114,1,114/3,"Haq to O'Brien, 1 run",,calmly driven down to long-off,3
460,148,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, no run leaves that one alone outside off",2nd innings,Kevin O'Brien,24605,Richie Berrington,25490,24.4,no run,114,0,114/3,"Haq to Thompson, no run",,leaves that one alone outside off,3
461,149,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, FOUR runs short and it's pulled past the dive of mid wicket and to the rope",2nd innings,Kevin O'Brien,24605,Richie Berrington,25490,24.5,four,118,4,118/3,"Haq to Thompson, FOUR runs",,short and it's pulled past the dive of mid wicket and to the rope,3
462,150,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, 1 run driven firmly to mid-on",2nd innings,Kevin O'Brien,24605,Richie Berrington,25490,25.0,run,119,1,119/3,"Haq to Thompson, 1 run",,driven firmly to mid-on,3
463,151,Stuart Thompson,414821,Josh Davey,407265,"Davey to Thompson, no run driven softly to mid-off",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,25.1,no run,119,0,119/3,"Davey to Thompson, no run",,driven softly to mid-off,3
464,152,Stuart Thompson,414821,Josh Davey,407265,"Davey to Thompson, no run driven hard at cover, good stop by Leask",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,25.2,no run,119,0,119/3,"Davey to Thompson, no run",,"driven hard at cover, good stop by Leask",3
465,153,Stuart Thompson,414821,Josh Davey,407265,"Davey to Thompson, 1 run slower bouncer which is hoiked away to fine leg ",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,25.3,run,120,1,120/3,"Davey to Thompson, 1 run",,slower bouncer which is hoiked away to fine leg ,3
466,154,Kevin O'Brien,24605,Josh Davey,407265,"Davey to O'Brien, 1 run flicked away to deep square leg",2nd innings,Stuart Thompson,414821,Majid Haq,25451,25.4,run,121,1,121/3,"Davey to O'Brien, 1 run",,flicked away to deep square leg,3
467,155,Stuart Thompson,414821,Josh Davey,407265,"Davey to Thompson, 1 run driven past extra cover and the sweeper gathers",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,25.5,run,122,1,122/3,"Davey to Thompson, 1 run",,driven past extra cover and the sweeper gathers,3
468,156,Kevin O'Brien,24605,Josh Davey,407265,"Davey to O'Brien, 1 run tennis swing away towards deep mid wicket",2nd innings,Stuart Thompson,414821,Majid Haq,25451,26.0,run,123,1,123/3,"Davey to O'Brien, 1 run",,tennis swing away towards deep mid wicket,3
469,157,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, no run ",2nd innings,Stuart Thompson,414821,Josh Davey,407265,26.1,no run,123,0,123/3,"Haq to O'Brien, no run",,,3
470,158,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, 2 runs stroked through extra cover",2nd innings,Stuart Thompson,414821,Josh Davey,407265,26.2,run,125,2,125/3,"Haq to O'Brien, 2 runs",,stroked through extra cover,3
471,159,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, 1 run tapped into the covers and that's his second fifty in the series",2nd innings,Stuart Thompson,414821,Josh Davey,407265,26.3,run,126,1,126/3,"Haq to O'Brien, 1 run",,tapped into the covers and that's his second fifty in the series,3
472,160,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, no run defended back to the bowler",2nd innings,Kevin O'Brien,24605,Josh Davey,407265,26.4,no run,126,0,126/3,"Haq to Thompson, no run",,defended back to the bowler,3
473,161,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, FOUR runs dirven uppishly but beyond the dive of cover and to the boundary",2nd innings,Kevin O'Brien,24605,Josh Davey,407265,26.5,four,130,4,130/3,"Haq to Thompson, FOUR runs",,dirven uppishly but beyond the dive of cover and to the boundary,3
474,162,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, no run blocked away towards point",2nd innings,Kevin O'Brien,24605,Josh Davey,407265,27.0,no run,130,0,130/3,"Haq to Thompson, no run",,blocked away towards point,3
475,163,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, 1 run quick single taken to mid-on",2nd innings,Stuart Thompson,414821,Majid Haq,25451,27.1,run,131,1,131/3,"Wardlaw to O'Brien, 1 run",,quick single taken to mid-on,3
476,164,Stuart Thompson,414821,Iain Wardlaw,509107,"Wardlaw to Thompson, 1 run hoiked in the air to fine leg and it drops just in front of the fielder, he might have caught that one if he tried",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,27.2,run,132,1,132/3,"Wardlaw to Thompson, 1 run",,"hoiked in the air to fine leg and it drops just in front of the fielder, he might have caught that one if he tried",3
477,165,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, 1 run dabbed down towards point",2nd innings,Stuart Thompson,414821,Majid Haq,25451,27.3,run,133,1,133/3,"Wardlaw to O'Brien, 1 run",,dabbed down towards point,3
478,166,Stuart Thompson,414821,Iain Wardlaw,509107,"Wardlaw to Thompson, 1 run punched into the covers and they run another single",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,27.4,run,134,1,134/3,"Wardlaw to Thompson, 1 run",,punched into the covers and they run another single,3
479,167,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, no run short ball which is left alone",2nd innings,Stuart Thompson,414821,Majid Haq,25451,27.5,no run,134,0,134/3,"Wardlaw to O'Brien, no run",,short ball which is left alone,3
480,168,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, no run on line and that one is well defended",2nd innings,Stuart Thompson,414821,Majid Haq,25451,28.0,no run,134,0,134/3,"Wardlaw to O'Brien, no run",,on line and that one is well defended,3
481,169,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, SIX runs huge slog over cow corner, a man in the crowd turned on it and took a blow",2nd innings,Kevin O'Brien,24605,Iain Wardlaw,509107,28.1,six,140,6,140/3,"Haq to Thompson, SIX runs",,"huge slog over cow corner, a man in the crowd turned on it and took a blow",3
482,170,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, no run defended into the leg side",2nd innings,Kevin O'Brien,24605,Iain Wardlaw,509107,28.2,no run,140,0,140/3,"Haq to Thompson, no run",,defended into the leg side,3
483,171,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, 1 run driven loftily through cover, diving fielder can't reach it",2nd innings,Kevin O'Brien,24605,Iain Wardlaw,509107,28.3,run,141,1,141/3,"Haq to Thompson, 1 run",,"driven loftily through cover, diving fielder can't reach it",3
484,172,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, no run mis-timed drive to cover",2nd innings,Stuart Thompson,414821,Iain Wardlaw,509107,28.4,no run,141,0,141/3,"Haq to O'Brien, no run",,mis-timed drive to cover,3
485,173,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, FOUR runs lofted drive over cover and the sweeper can't get there in time, four more",2nd innings,Stuart Thompson,414821,Iain Wardlaw,509107,28.5,four,145,4,145/3,"Haq to O'Brien, FOUR runs",,"lofted drive over cover and the sweeper can't get there in time, four more",3
486,174,Kevin O'Brien,24605,Majid Haq,25451,"Haq to O'Brien, 1 run played down to long leg",2nd innings,Stuart Thompson,414821,Iain Wardlaw,509107,29.0,run,146,1,146/3,"Haq to O'Brien, 1 run",,played down to long leg,3
487,175,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, 1 run cracked through extra cover again, good shot for a single",2nd innings,Stuart Thompson,414821,Majid Haq,25451,29.1,run,147,1,147/3,"Wardlaw to O'Brien, 1 run",,"cracked through extra cover again, good shot for a single",3
488,176,Stuart Thompson,414821,Iain Wardlaw,509107,"Wardlaw to Thompson, 1 run flicked to deep backward square",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,29.2,run,148,1,148/3,"Wardlaw to Thompson, 1 run",,flicked to deep backward square,3
489,177,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, no run bottom edge which squirts away to mid-on",2nd innings,Stuart Thompson,414821,Majid Haq,25451,29.3,no run,148,0,148/3,"Wardlaw to O'Brien, no run",,bottom edge which squirts away to mid-on,3
490,178,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, FOUR runs comes forward just a little and drives it straight back past the bowler",2nd innings,Stuart Thompson,414821,Majid Haq,25451,29.4,four,152,4,152/3,"Wardlaw to O'Brien, FOUR runs",,comes forward just a little and drives it straight back past the bowler,3
491,179,Kevin O'Brien,24605,Iain Wardlaw,509107,"Wardlaw to O'Brien, 1 run steered towards third man for a single",2nd innings,Stuart Thompson,414821,Majid Haq,25451,29.5,run,153,1,153/3,"Wardlaw to O'Brien, 1 run",,steered towards third man for a single,3
492,180,Stuart Thompson,414821,Iain Wardlaw,509107,"Wardlaw to Thompson, no run bouncer, the batsman ducks",2nd innings,Kevin O'Brien,24605,Majid Haq,25451,30.0,no run,153,0,153/3,"Wardlaw to Thompson, no run",,"bouncer, the batsman ducks",3
493,181,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to O'Brien, FOUR runs another cracking cover drive by O'Brien, he's looked superb today",2nd innings,Stuart Thompson,414821,Iain Wardlaw,509107,30.1,four,157,4,157/3,"Evans to O'Brien, FOUR runs",,"another cracking cover drive by O'Brien, he's looked superb today",3
494,182,Kevin O'Brien,24605,Alasdair Evans,399259,"Evans to O'Brien, OUT and he's gone the next ball, swings at a widish one and an edge is taken superbly by Cross, who has looked very competent behind the stumps",2nd innings,Stuart Thompson,414821,Iain Wardlaw,509107,30.2,out,157,0,157/4,"Evans to O'Brien, OUT",,"and he's gone the next ball, swings at a widish one and an edge is taken superbly by Cross, who has looked very competent behind the stumps",4
495,183,Stuart Poynter,308294,Alasdair Evans,399259,"Evans to SW Poynter, no run driven to mid-off",2nd innings,Stuart Thompson,414821,Iain Wardlaw,509107,30.3,no run,157,0,157/4,"Evans to SW Poynter, no run",,driven to mid-off,4
496,184,Stuart Poynter,308294,Alasdair Evans,399259,"Evans to SW Poynter, no run flicked straight to the man at mid wicket",2nd innings,Stuart Thompson,414821,Iain Wardlaw,509107,30.4,no run,157,0,157/4,"Evans to SW Poynter, no run",,flicked straight to the man at mid wicket,4
497,185,Stuart Poynter,308294,Alasdair Evans,399259,"Evans to SW Poynter, no run slower ball flicked in front of square",2nd innings,Stuart Thompson,414821,Iain Wardlaw,509107,30.5,no run,157,0,157/4,"Evans to SW Poynter, no run",,slower ball flicked in front of square,4
498,185,Stuart Poynter,308294,Alasdair Evans,399259,"Evans to SW Poynter, 1 no ball ",2nd innings,Stuart Thompson,414821,Iain Wardlaw,509107,30.5,no ball,158,1,158/4,"Evans to SW Poynter, 1 no ball",,,4
499,186,Stuart Poynter,308294,Alasdair Evans,399259,"Evans to SW Poynter, no run ",2nd innings,Stuart Thompson,414821,Iain Wardlaw,509107,31.0,no run,158,0,158/4,"Evans to SW Poynter, no run",,,4
500,187,Stuart Thompson,414821,Josh Davey,407265,"Davey to Thompson, 1 run flicked to square leg",2nd innings,Stuart Poynter,308294,Alasdair Evans,399259,31.1,run,159,1,159/4,"Davey to Thompson, 1 run",,flicked to square leg,4
501,188,Stuart Poynter,308294,Josh Davey,407265,"Davey to SW Poynter, no run driven well but directly to point",2nd innings,Stuart Thompson,414821,Alasdair Evans,399259,31.2,no run,159,0,159/4,"Davey to SW Poynter, no run",,driven well but directly to point,4
502,189,Stuart Poynter,308294,Josh Davey,407265,"Davey to SW Poynter, 1 run ",2nd innings,Stuart Thompson,414821,Alasdair Evans,399259,31.3,run,160,1,160/4,"Davey to SW Poynter, 1 run",,,4
503,190,Stuart Thompson,414821,Josh Davey,407265,"Davey to Thompson, 1 run pulled uppishly to deep mid wicket",2nd innings,Stuart Poynter,308294,Alasdair Evans,399259,31.4,run,161,1,161/4,"Davey to Thompson, 1 run",,pulled uppishly to deep mid wicket,4
504,191,Stuart Poynter,308294,Josh Davey,407265,"Davey to SW Poynter, FOUR runs turned in the air towards the man at mid wicket but he can't reach it and it slips under him and to the rope",2nd innings,Stuart Thompson,414821,Alasdair Evans,399259,31.5,four,165,4,165/4,"Davey to SW Poynter, FOUR runs",,turned in the air towards the man at mid wicket but he can't reach it and it slips under him and to the rope,4
505,192,Stuart Poynter,308294,Josh Davey,407265,"Davey to SW Poynter, no run driven to mid-on",2nd innings,Stuart Thompson,414821,Alasdair Evans,399259,32.0,no run,165,0,165/4,"Davey to SW Poynter, no run",,driven to mid-on,4
506,193,Stuart Thompson,414821,Alasdair Evans,399259,"Evans to Thompson, 1 run played through extra cover for a single",2nd innings,Stuart Poynter,308294,Josh Davey,407265,32.1,run,166,1,166/4,"Evans to Thompson, 1 run",,played through extra cover for a single,4
507,194,Stuart Poynter,308294,Alasdair Evans,399259,"Evans to SW Poynter, no run Thompson goes charging down the wicket is sent back and the throw misses",2nd innings,Stuart Thompson,414821,Josh Davey,407265,32.2,no run,166,0,166/4,"Evans to SW Poynter, no run",,Thompson goes charging down the wicket is sent back and the throw misses,4
508,195,Stuart Poynter,308294,Alasdair Evans,399259,"Evans to SW Poynter, 3 runs turned behind square and good running means it's three",2nd innings,Stuart Thompson,414821,Josh Davey,407265,32.3,run,169,3,169/4,"Evans to SW Poynter, 3 runs",,turned behind square and good running means it's three,4
509,196,Stuart Thompson,414821,Alasdair Evans,399259,"Evans to Thompson, no run inside edge which lands safely at the batsman's feet",2nd innings,Stuart Poynter,308294,Josh Davey,407265,32.4,no run,169,0,169/4,"Evans to Thompson, no run",,inside edge which lands safely at the batsman's feet,4
510,197,Stuart Thompson,414821,Alasdair Evans,399259,"Evans to Thompson, 1 run guided down to third man",2nd innings,Stuart Poynter,308294,Josh Davey,407265,32.5,run,170,1,170/4,"Evans to Thompson, 1 run",,guided down to third man,4
511,198,Stuart Poynter,308294,Alasdair Evans,399259,"Evans to SW Poynter, no run defended into the leg side",2nd innings,Stuart Thompson,414821,Josh Davey,407265,33.0,no run,170,0,170/4,"Evans to SW Poynter, no run",,defended into the leg side,4
512,199,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, 1 run quick single taken in the covers, direct hit but he's home",2nd innings,Stuart Poynter,308294,Alasdair Evans,399259,33.1,run,171,1,171/4,"Haq to Thompson, 1 run",,"quick single taken in the covers, direct hit but he's home",4
513,200,Stuart Poynter,308294,Majid Haq,25451,"Haq to SW Poynter, no run ",2nd innings,Stuart Thompson,414821,Alasdair Evans,399259,33.2,no run,171,0,171/4,"Haq to SW Poynter, no run",,,4
514,201,Stuart Poynter,308294,Majid Haq,25451,"Haq to SW Poynter, no run turned to the man at mid wicket",2nd innings,Stuart Thompson,414821,Alasdair Evans,399259,33.3,no run,171,0,171/4,"Haq to SW Poynter, no run",,turned to the man at mid wicket,4
515,202,Stuart Poynter,308294,Majid Haq,25451,"Haq to SW Poynter, no run hit hard back to the bowler",2nd innings,Stuart Thompson,414821,Alasdair Evans,399259,33.4,no run,171,0,171/4,"Haq to SW Poynter, no run",,hit hard back to the bowler,4
516,203,Stuart Poynter,308294,Majid Haq,25451,"Haq to SW Poynter, OUT Poynter into the covers, runs down the wicket but his partner doesen't follow him and he's gone after a tidy throw",2nd innings,Stuart Thompson,414821,Alasdair Evans,399259,33.5,out,171,0,171/5,"Haq to SW Poynter, OUT",,"Poynter into the covers, runs down the wicket but his partner doesen't follow him and he's gone after a tidy throw",5
517,204,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run ",2nd innings,Stuart Thompson,414821,Alasdair Evans,399259,34.0,no run,171,0,171/5,"Haq to Mooney, no run",,,5
518,205,Stuart Thompson,414821,Michael Leask,414966,"Leask to Thompson, no run misses with the sweep shot",2nd innings,John Mooney,24237,Majid Haq,25451,34.1,no run,171,0,171/5,"Leask to Thompson, no run",,misses with the sweep shot,5
519,206,Stuart Thompson,414821,Michael Leask,414966,"Leask to Thompson, 1 run low full toss which is flicked towards fine leg",2nd innings,John Mooney,24237,Majid Haq,25451,34.2,run,172,1,172/5,"Leask to Thompson, 1 run",,low full toss which is flicked towards fine leg,5
520,207,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run defended back to the bowler",2nd innings,Stuart Thompson,414821,Majid Haq,25451,34.3,no run,172,0,172/5,"Leask to Mooney, no run",,defended back to the bowler,5
521,208,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run blocked away out to point",2nd innings,Stuart Thompson,414821,Majid Haq,25451,34.4,no run,172,0,172/5,"Leask to Mooney, no run",,blocked away out to point,5
522,209,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, FOUR runs swept very fine and it's a boundary",2nd innings,Stuart Thompson,414821,Majid Haq,25451,34.5,four,176,4,176/5,"Leask to Mooney, FOUR runs",,swept very fine and it's a boundary,5
523,210,John Mooney,24237,Michael Leask,414966,"Leask to Mooney, no run turned to square leg",2nd innings,Stuart Thompson,414821,Majid Haq,25451,35.0,no run,176,0,176/5,"Leask to Mooney, no run",,turned to square leg,5
524,211,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, no run played back to the bowler",2nd innings,John Mooney,24237,Michael Leask,414966,35.1,no run,176,0,176/5,"Haq to Thompson, no run",,played back to the bowler,5
525,212,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, no run drvien hard to a short cover",2nd innings,John Mooney,24237,Michael Leask,414966,35.2,no run,176,0,176/5,"Haq to Thompson, no run",,drvien hard to a short cover,5
526,213,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, no run misses with a sweep shot, the bails are removed but the appeal falls on deaf ears",2nd innings,John Mooney,24237,Michael Leask,414966,35.3,no run,176,0,176/5,"Haq to Thompson, no run",,"misses with a sweep shot, the bails are removed but the appeal falls on deaf ears",5
527,214,Stuart Thompson,414821,Majid Haq,25451,"Haq to Thompson, 1 run driven through extra cover",2nd innings,John Mooney,24237,Michael Leask,414966,35.4,run,177,1,177/5,"Haq to Thompson, 1 run",,driven through extra cover,5
528,215,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run forward defensive played to that one",2nd innings,Stuart Thompson,414821,Michael Leask,414966,35.5,no run,177,0,177/5,"Haq to Mooney, no run",,forward defensive played to that one,5
529,216,John Mooney,24237,Majid Haq,25451,"Haq to Mooney, no run left alone by the batsman",2nd innings,Stuart Thompson,414821,Michael Leask,414966,36.0,no run,177,0,177/5,"Haq to Mooney, no run",,left alone by the batsman,5
530,217,Stuart Thompson,414821,Michael Leask,414966,"Leask to Thompson, FOUR runs hammered over long-off for a boundary",2nd innings,John Mooney,24237,Majid Haq,25451,36.1,four,181,4,181/5,"Leask to Thompson, FOUR runs",,hammered over long-off for a boundary,5
531,218,Stuart Thompson,414821,Michael Leask,414966,"Leask to Thompson, 4 byes plays and misses and the keeper can't collect and it races to the rope",2nd innings,John Mooney,24237,Majid Haq,25451,36.2,bye,185,4,185/5,"Leask to Thompson, 4 byes",,plays and misses and the keeper can't collect and it races to the rope,5
532,219,Stuart Thompson,414821,Michael Leask,414966,"Leask to Thompson, OUT tries a sweep shot and can't get near it and he's trapped in front",2nd innings,John Mooney,24237,Majid Haq,25451,36.3,out,185,0,185/6,"Leask to Thompson, OUT",,tries a sweep shot and can't get near it and he's trapped in front,6
533,220,Andrew White,24286,Michael Leask,414966,"Leask to White, no run turned to square leg",2nd innings,John Mooney,24237,Majid Haq,25451,36.4,no run,185,0,185/6,"Leask to White, no run",,turned to square leg,6
534,221,Andrew White,24286,Michael Leask,414966,"Leask to White, no run played into the leg side again for a dot",2nd innings,John Mooney,24237,Majid Haq,25451,36.5,no run,185,0,185/6,"Leask to White, no run",,played into the leg side again for a dot,6
535,222,Andrew White,24286,Michael Leask,414966,"Leask to White, 1 run played in front of square this time for a single",2nd innings,John Mooney,24237,Majid Haq,25451,37.0,run,186,1,186/6,"Leask to White, 1 run",,played in front of square this time for a single,6
536,223,Andrew White,24286,Alasdair Evans,399259,"Evans to White, OUT and Scotland are right back in it, that one may have kept low and he's struck in front, looked plum",2nd innings,John Mooney,24237,Michael Leask,414966,37.1,out,186,0,186/7,"Evans to White, OUT",,"and Scotland are right back in it, that one may have kept low and he's struck in front, looked plum",7
537,224,Max Sorensen,531953,Alasdair Evans,399259,"Evans to Sorensen, no run pushed into the covers, Scottish fielders very loud now, sensing a collapse",2nd innings,John Mooney,24237,Michael Leask,414966,37.2,no run,186,0,186/7,"Evans to Sorensen, no run",,"pushed into the covers, Scottish fielders very loud now, sensing a collapse",7
538,225,Max Sorensen,531953,Alasdair Evans,399259,"Evans to Sorensen, no run played off the back foot into the covers",2nd innings,John Mooney,24237,Michael Leask,414966,37.3,no run,186,0,186/7,"Evans to Sorensen, no run",,played off the back foot into the covers,7
539,226,Max Sorensen,531953,Alasdair Evans,399259,"Evans to Sorensen, no run driven softly to mid-off",2nd innings,John Mooney,24237,Michael Leask,414966,37.4,no run,186,0,186/7,"Evans to Sorensen, no run",,driven softly to mid-off,7
540,227,Max Sorensen,531953,Alasdair Evans,399259,"Evans to Sorensen, 1 run inside edge onto the pads and out to mid wicket",2nd innings,John Mooney,24237,Michael Leask,414966,37.5,run,187,1,187/7,"Evans to Sorensen, 1 run",,inside edge onto the pads and out to mid wicket,7
541,228,John Mooney,24237,Alasdair Evans,399259,"Evans to Mooney, no run play and a miss to that one, nervous looking shot",2nd innings,Max Sorensen,531953,Michael Leask,414966,38.0,no run,187,0,187/7,"Evans to Mooney, no run",,"play and a miss to that one, nervous looking shot",7
542,229,Max Sorensen,531953,Michael Leask,414966,"Leask to Sorensen, no run edged and <b> dropped </b> by Cross behind the stumps! ",2nd innings,John Mooney,24237,Alasdair Evans,399259,38.1,no run,187,0,187/7,"Leask to Sorensen, no run",,edged and <b> dropped </b> by Cross behind the stumps! ,7
543,229,Max Sorensen,531953,Michael Leask,414966,"Leask to Sorensen, 1 wide ",2nd innings,John Mooney,24237,Alasdair Evans,399259,38.1,wide,188,1,188/7,"Leask to Sorensen, 1 wide",,,7
544,230,Max Sorensen,531953,Michael Leask,414966,"Leask to Sorensen, 1 run driven calmly to long-off",2nd innings,John Mooney,24237,Alasdair Evans,399259,38.2,run,189,1,189/7,"Leask to Sorensen, 1 run",,driven calmly to long-off,7
