,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
493,181,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, no run ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,30.1,no run,126,0,126/3,"Irfan Ahmed to Morea, no run",,,3
494,182,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, no run ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,30.2,no run,126,0,126/3,"Irfan Ahmed to Morea, no run",,,3
495,183,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, no run ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,30.3,no run,126,0,126/3,"Irfan Ahmed to Morea, no run",,,3
496,184,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, FOUR runs ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,30.4,four,130,4,130/3,"Irfan Ahmed to Morea, FOUR runs",,,3
497,185,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, 1 run ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,30.5,run,131,1,131/3,"Irfan Ahmed to Morea, 1 run",,,3
498,186,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, no run ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,31.0,no run,131,0,131/3,"Irfan Ahmed to Siaka, no run",,,3
499,187,Vani Morea,387435,Waqas Barkat,350632,"Waqas Barkat to Morea, 1 run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,31.1,run,132,1,132/3,"Waqas Barkat to Morea, 1 run",,,3
500,188,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, no run ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,31.2,no run,132,0,132/3,"Waqas Barkat to Siaka, no run",,,3
501,189,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, 1 run ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,31.3,run,133,1,133/3,"Waqas Barkat to Siaka, 1 run",,,3
502,190,Vani Morea,387435,Waqas Barkat,350632,"Waqas Barkat to Morea, no run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,31.4,no run,133,0,133/3,"Waqas Barkat to Morea, no run",,,3
503,191,Vani Morea,387435,Waqas Barkat,350632,"Waqas Barkat to Morea, 1 run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,31.5,run,134,1,134/3,"Waqas Barkat to Morea, 1 run",,,3
504,192,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, 1 run ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,32.0,run,135,1,135/3,"Waqas Barkat to Siaka, 1 run",,,3
505,193,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,32.1,no run,135,0,135/3,"Aizaz Khan to Siaka, no run",,,3
506,194,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 1 run ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,32.2,run,136,1,136/3,"Aizaz Khan to Siaka, 1 run",,,3
507,195,Vani Morea,387435,Aizaz Khan,401540,"Aizaz Khan to Morea, 1 run ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,32.3,run,137,1,137/3,"Aizaz Khan to Morea, 1 run",,,3
508,196,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 2 runs ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,32.4,run,139,2,139/3,"Aizaz Khan to Siaka, 2 runs",,,3
509,197,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 1 run ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,32.5,run,140,1,140/3,"Aizaz Khan to Siaka, 1 run",,,3
510,198,Vani Morea,387435,Aizaz Khan,401540,"Aizaz Khan to Morea, no run ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,33.0,no run,140,0,140/3,"Aizaz Khan to Morea, no run",,,3
511,199,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, FOUR runs ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,33.1,four,144,4,144/3,"Waqas Barkat to Siaka, FOUR runs",,,3
512,200,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, no run ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,33.2,no run,144,0,144/3,"Waqas Barkat to Siaka, no run",,,3
513,201,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, no run ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,33.3,no run,144,0,144/3,"Waqas Barkat to Siaka, no run",,,3
514,202,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, 2 runs ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,33.4,run,146,2,146/3,"Waqas Barkat to Siaka, 2 runs",,,3
515,203,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, no run ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,33.5,no run,146,0,146/3,"Waqas Barkat to Siaka, no run",,,3
516,204,Lega Siaka,440990,Waqas Barkat,350632,"Waqas Barkat to Siaka, 1 run ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,34.0,run,147,1,147/3,"Waqas Barkat to Siaka, 1 run",,,3
517,205,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,34.1,no run,147,0,147/3,"Aizaz Khan to Siaka, no run",,,3
518,206,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,34.2,no run,147,0,147/3,"Aizaz Khan to Siaka, no run",,,3
519,207,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,34.3,no run,147,0,147/3,"Aizaz Khan to Siaka, no run",,,3
520,208,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 3 runs ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,34.4,run,150,3,150/3,"Aizaz Khan to Siaka, 3 runs",,,3
521,209,Vani Morea,387435,Aizaz Khan,401540,"Aizaz Khan to Morea, 1 run ",2nd innings,Lega Siaka,440990,Waqas Barkat,350632,34.5,run,151,1,151/3,"Aizaz Khan to Morea, 1 run",,,3
522,210,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Vani Morea,387435,Waqas Barkat,350632,35.0,no run,151,0,151/3,"Aizaz Khan to Siaka, no run",,,3
523,210,Vani Morea,387435,Tanwir Afzal,260036,"Tanwir Afzal to Morea, (no ball) 2 runs ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,35.0,run,154,3,154/3,"Tanwir Afzal to Morea, (no ball) 2 runs",,,3
524,211,Vani Morea,387435,Tanwir Afzal,260036,"Tanwir Afzal to Morea, 2 runs ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,35.1,run,156,2,156/3,"Tanwir Afzal to Morea, 2 runs",,,3
525,212,Vani Morea,387435,Tanwir Afzal,260036,"Tanwir Afzal to Morea, 1 run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,35.2,run,157,1,157/3,"Tanwir Afzal to Morea, 1 run",,,3
526,213,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, 1 run ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,35.3,run,158,1,158/3,"Tanwir Afzal to Siaka, 1 run",,,3
527,214,Vani Morea,387435,Tanwir Afzal,260036,"Tanwir Afzal to Morea, 1 run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,35.4,run,159,1,159/3,"Tanwir Afzal to Morea, 1 run",,,3
528,215,Lega Siaka,440990,Tanwir Afzal,260036,"Tanwir Afzal to Siaka, 1 run ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,35.5,run,160,1,160/3,"Tanwir Afzal to Siaka, 1 run",,,3
529,216,Vani Morea,387435,Tanwir Afzal,260036,"Tanwir Afzal to Morea, 1 run ",2nd innings,Lega Siaka,440990,Aizaz Khan,401540,36.0,run,161,1,161/3,"Tanwir Afzal to Morea, 1 run",,,3
530,216,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, 1 wide ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,36.0,wide,162,1,162/3,"Haseeb Amjad to Morea, 1 wide",,,3
531,217,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, 1 run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,36.1,run,163,1,163/3,"Haseeb Amjad to Morea, 1 run",,,3
532,218,Lega Siaka,440990,Haseeb Amjad,539305,"Haseeb Amjad to Siaka, 1 run ",2nd innings,Vani Morea,387435,Tanwir Afzal,260036,36.2,run,164,1,164/3,"Haseeb Amjad to Siaka, 1 run",,,3
533,219,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, 1 run ",2nd innings,Lega Siaka,440990,Tanwir Afzal,260036,36.3,run,165,1,165/3,"Haseeb Amjad to Morea, 1 run",,,3
534,220,Lega Siaka,440990,Haseeb Amjad,539305,"Haseeb Amjad to Siaka, FOUR runs ",2nd innings,Vani Morea,387435,Tanwir Afzal,260036,36.4,four,169,4,169/3,"Haseeb Amjad to Siaka, FOUR runs",,,3
535,221,Lega Siaka,440990,Haseeb Amjad,539305,"Haseeb Amjad to Siaka, no run ",2nd innings,Vani Morea,387435,Tanwir Afzal,260036,36.5,no run,169,0,169/3,"Haseeb Amjad to Siaka, no run",,,3
536,222,Lega Siaka,440990,Haseeb Amjad,539305,"Haseeb Amjad to Siaka, no run ",2nd innings,Vani Morea,387435,Tanwir Afzal,260036,37.0,no run,169,0,169/3,"Haseeb Amjad to Siaka, no run",,,3
537,223,Vani Morea,387435,Nadeem Ahmed,24230,"Nadeem Ahmed to Morea, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,37.1,no run,169,0,169/3,"Nadeem Ahmed to Morea, no run",,,3
538,224,Vani Morea,387435,Nadeem Ahmed,24230,"Nadeem Ahmed to Morea, 1 leg bye ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,37.2,leg bye,170,1,170/3,"Nadeem Ahmed to Morea, 1 leg bye",,,3
539,225,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, no run ",2nd innings,Vani Morea,387435,Haseeb Amjad,539305,37.3,no run,170,0,170/3,"Nadeem Ahmed to Siaka, no run",,,3
540,226,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, FOUR runs ",2nd innings,Vani Morea,387435,Haseeb Amjad,539305,37.4,four,174,4,174/3,"Nadeem Ahmed to Siaka, FOUR runs",,,3
541,227,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, 1 run ",2nd innings,Vani Morea,387435,Haseeb Amjad,539305,37.5,run,175,1,175/3,"Nadeem Ahmed to Siaka, 1 run",,,3
542,228,Vani Morea,387435,Nadeem Ahmed,24230,"Nadeem Ahmed to Morea, 1 run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,38.0,run,176,1,176/3,"Nadeem Ahmed to Morea, 1 run",,,3
543,229,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, no run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,38.1,no run,176,0,176/3,"Haseeb Amjad to Morea, no run",,,3
544,230,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, no run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,38.2,no run,176,0,176/3,"Haseeb Amjad to Morea, no run",,,3
545,231,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, 3 runs ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,38.3,run,179,3,179/3,"Haseeb Amjad to Morea, 3 runs",,,3
546,232,Lega Siaka,440990,Haseeb Amjad,539305,"Haseeb Amjad to Siaka, no run ",2nd innings,Vani Morea,387435,Nadeem Ahmed,24230,38.4,no run,179,0,179/3,"Haseeb Amjad to Siaka, no run",,,3
547,233,Lega Siaka,440990,Haseeb Amjad,539305,"Haseeb Amjad to Siaka, 1 run ",2nd innings,Vani Morea,387435,Nadeem Ahmed,24230,38.5,run,180,1,180/3,"Haseeb Amjad to Siaka, 1 run",,,3
548,234,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, no run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,39.0,no run,180,0,180/3,"Haseeb Amjad to Morea, no run",,,3
549,235,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, no run ",2nd innings,Vani Morea,387435,Haseeb Amjad,539305,39.1,no run,180,0,180/3,"Nadeem Ahmed to Siaka, no run",,,3
550,236,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, no run ",2nd innings,Vani Morea,387435,Haseeb Amjad,539305,39.2,no run,180,0,180/3,"Nadeem Ahmed to Siaka, no run",,,3
551,237,Lega Siaka,440990,Nadeem Ahmed,24230,"Nadeem Ahmed to Siaka, 1 run ",2nd innings,Vani Morea,387435,Haseeb Amjad,539305,39.3,run,181,1,181/3,"Nadeem Ahmed to Siaka, 1 run",,,3
552,238,Vani Morea,387435,Nadeem Ahmed,24230,"Nadeem Ahmed to Morea, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,39.4,no run,181,0,181/3,"Nadeem Ahmed to Morea, no run",,,3
553,239,Vani Morea,387435,Nadeem Ahmed,24230,"Nadeem Ahmed to Morea, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,39.5,no run,181,0,181/3,"Nadeem Ahmed to Morea, no run",,,3
554,240,Vani Morea,387435,Nadeem Ahmed,24230,"Nadeem Ahmed to Morea, no run ",2nd innings,Lega Siaka,440990,Haseeb Amjad,539305,40.0,no run,181,0,181/3,"Nadeem Ahmed to Morea, no run",,,3
555,241,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, no run ",2nd innings,Vani Morea,387435,Nadeem Ahmed,24230,40.1,no run,181,0,181/3,"Irfan Ahmed to Siaka, no run",,,3
556,242,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, 1 run ",2nd innings,Vani Morea,387435,Nadeem Ahmed,24230,40.2,run,182,1,182/3,"Irfan Ahmed to Siaka, 1 run",,,3
557,242,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, 1 wide ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,40.2,wide,183,1,183/3,"Irfan Ahmed to Morea, 1 wide",,,3
558,243,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, 1 run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,40.3,run,184,1,184/3,"Irfan Ahmed to Morea, 1 run",,,3
559,244,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, 1 run ",2nd innings,Vani Morea,387435,Nadeem Ahmed,24230,40.4,run,185,1,185/3,"Irfan Ahmed to Siaka, 1 run",,,3
560,245,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, 1 run ",2nd innings,Lega Siaka,440990,Nadeem Ahmed,24230,40.5,run,186,1,186/3,"Irfan Ahmed to Morea, 1 run",,,3
561,246,Lega Siaka,440990,Irfan Ahmed,208253,"Irfan Ahmed to Siaka, 1 run ",2nd innings,Vani Morea,387435,Nadeem Ahmed,24230,41.0,run,187,1,187/3,"Irfan Ahmed to Siaka, 1 run",,,3
562,247,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 2 runs ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,41.1,run,189,2,189/3,"Aizaz Khan to Siaka, 2 runs",,,3
563,248,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 1 run ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,41.2,run,190,1,190/3,"Aizaz Khan to Siaka, 1 run",,,3
564,249,Vani Morea,387435,Aizaz Khan,401540,"Aizaz Khan to Morea, 1 run ",2nd innings,Lega Siaka,440990,Irfan Ahmed,208253,41.3,run,191,1,191/3,"Aizaz Khan to Morea, 1 run",,,3
565,250,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 2 runs ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,41.4,run,193,2,193/3,"Aizaz Khan to Siaka, 2 runs",,,3
566,251,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, no run ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,41.5,no run,193,0,193/3,"Aizaz Khan to Siaka, no run",,,3
567,252,Lega Siaka,440990,Aizaz Khan,401540,"Aizaz Khan to Siaka, 1 run, OUT ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,42.0,run,194,1,194/3,"Aizaz Khan to Siaka, 1 run, OUT",,,3
568,253,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, 2 runs ",2nd innings,,,Aizaz Khan,401540,42.1,run,196,2,196/3,"Irfan Ahmed to Morea, 2 runs",,,3
569,254,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, no run ",2nd innings,,,Aizaz Khan,401540,42.2,no run,196,0,196/3,"Irfan Ahmed to Morea, no run",,,3
570,255,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, FOUR runs ",2nd innings,,,Aizaz Khan,401540,42.3,four,200,4,200/3,"Irfan Ahmed to Morea, FOUR runs",,,3
571,256,Vani Morea,387435,Irfan Ahmed,208253,"Irfan Ahmed to Morea, 1 run ",2nd innings,,,Aizaz Khan,401540,42.4,run,201,1,201/3,"Irfan Ahmed to Morea, 1 run",,,3
572,257,Mahuru Dai,25051,Irfan Ahmed,208253,"Irfan Ahmed to Dai, FOUR runs ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,42.5,four,205,4,205/3,"Irfan Ahmed to Dai, FOUR runs",,,3
573,258,Mahuru Dai,25051,Irfan Ahmed,208253,"Irfan Ahmed to Dai, 1 leg bye ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,43.0,leg bye,206,1,206/4,"Irfan Ahmed to Dai, 1 leg bye",,,4
574,258,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, 1 wide ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,43.0,wide,207,1,207/4,"Aizaz Khan to Dai, 1 wide",,,4
575,259,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, 1 run ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,43.1,run,208,1,208/4,"Aizaz Khan to Dai, 1 run",,,4
576,260,Vani Morea,387435,Aizaz Khan,401540,"Aizaz Khan to Morea, 2 runs ",2nd innings,Mahuru Dai,25051,Irfan Ahmed,208253,43.2,run,210,2,210/4,"Aizaz Khan to Morea, 2 runs",,,4
577,260,Vani Morea,387435,Aizaz Khan,401540,"Aizaz Khan to Morea, 1 wide ",2nd innings,Mahuru Dai,25051,Irfan Ahmed,208253,43.2,wide,211,1,211/4,"Aizaz Khan to Morea, 1 wide",,,4
578,261,Vani Morea,387435,Aizaz Khan,401540,"Aizaz Khan to Morea, 2 runs ",2nd innings,Mahuru Dai,25051,Irfan Ahmed,208253,43.3,run,213,2,213/4,"Aizaz Khan to Morea, 2 runs",,,4
579,262,Vani Morea,387435,Aizaz Khan,401540,"Aizaz Khan to Morea, 1 run ",2nd innings,Mahuru Dai,25051,Irfan Ahmed,208253,43.4,run,214,1,214/4,"Aizaz Khan to Morea, 1 run",,,4
580,263,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, FOUR runs ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,43.5,four,218,4,218/4,"Aizaz Khan to Dai, FOUR runs",,,4
581,264,Mahuru Dai,25051,Aizaz Khan,401540,"Aizaz Khan to Dai, no run ",2nd innings,Vani Morea,387435,Irfan Ahmed,208253,44.0,no run,218,0,218/4,"Aizaz Khan to Dai, no run",,,4
582,265,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, 1 run ",2nd innings,Mahuru Dai,25051,Aizaz Khan,401540,44.1,run,219,1,219/4,"Haseeb Amjad to Morea, 1 run",,,4
583,266,Mahuru Dai,25051,Haseeb Amjad,539305,"Haseeb Amjad to Dai, no run ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,44.2,no run,219,0,219/4,"Haseeb Amjad to Dai, no run",,,4
584,267,Mahuru Dai,25051,Haseeb Amjad,539305,"Haseeb Amjad to Dai, FOUR runs ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,44.3,four,223,4,223/4,"Haseeb Amjad to Dai, FOUR runs",,,4
585,268,Mahuru Dai,25051,Haseeb Amjad,539305,"Haseeb Amjad to Dai, 1 run ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,44.4,run,224,1,224/4,"Haseeb Amjad to Dai, 1 run",,,4
586,269,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, 1 run ",2nd innings,Mahuru Dai,25051,Aizaz Khan,401540,44.5,run,225,1,225/4,"Haseeb Amjad to Morea, 1 run",,,4
587,270,Mahuru Dai,25051,Haseeb Amjad,539305,"Haseeb Amjad to Dai, 1 run ",2nd innings,Vani Morea,387435,Aizaz Khan,401540,45.0,run,226,1,226/4,"Haseeb Amjad to Dai, 1 run",,,4
588,271,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, no run ",2nd innings,Vani Morea,387435,Haseeb Amjad,539305,45.1,no run,226,0,226/4,"Nadeem Ahmed to Dai, no run",,,4
589,272,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, 2 runs ",2nd innings,Vani Morea,387435,Haseeb Amjad,539305,45.2,run,228,2,228/4,"Nadeem Ahmed to Dai, 2 runs",,,4
590,273,Mahuru Dai,25051,Nadeem Ahmed,24230,"Nadeem Ahmed to Dai, OUT ",2nd innings,Vani Morea,387435,Haseeb Amjad,539305,45.3,out,228,0,228/5,"Nadeem Ahmed to Dai, OUT",,,5
591,274,Charles Amini,332980,Nadeem Ahmed,24230,"Nadeem Ahmed to CJA Amini, OUT ",2nd innings,Vani Morea,387435,Haseeb Amjad,539305,45.4,out,228,0,228/6,"Nadeem Ahmed to CJA Amini, OUT",,,6
592,275,Jack Vare,25065,Nadeem Ahmed,24230,"Nadeem Ahmed to Vare, no run ",2nd innings,Vani Morea,387435,Haseeb Amjad,539305,45.5,no run,228,0,228/6,"Nadeem Ahmed to Vare, no run",,,6
593,276,Jack Vare,25065,Nadeem Ahmed,24230,"Nadeem Ahmed to Vare, 1 run ",2nd innings,Vani Morea,387435,Haseeb Amjad,539305,46.0,run,229,1,229/6,"Nadeem Ahmed to Vare, 1 run",,,6
594,277,Jack Vare,25065,Haseeb Amjad,539305,"Haseeb Amjad to Vare, FOUR runs ",2nd innings,Vani Morea,387435,Nadeem Ahmed,24230,46.1,four,233,4,233/6,"Haseeb Amjad to Vare, FOUR runs",,,6
595,278,Jack Vare,25065,Haseeb Amjad,539305,"Haseeb Amjad to Vare, FOUR runs ",2nd innings,Vani Morea,387435,Nadeem Ahmed,24230,46.2,four,237,4,237/6,"Haseeb Amjad to Vare, FOUR runs",,,6
596,279,Jack Vare,25065,Haseeb Amjad,539305,"Haseeb Amjad to Vare, OUT ",2nd innings,Vani Morea,387435,Nadeem Ahmed,24230,46.3,out,237,0,237/7,"Haseeb Amjad to Vare, OUT",,,7
597,280,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, FOUR runs ",2nd innings,,,Nadeem Ahmed,24230,46.4,four,241,4,241/7,"Haseeb Amjad to Morea, FOUR runs",,,7
598,281,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, no run ",2nd innings,,,Nadeem Ahmed,24230,46.5,no run,241,0,241/7,"Haseeb Amjad to Morea, no run",,,7
599,282,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, 1 run ",2nd innings,Chris Amini,25053,Nadeem Ahmed,24230,47.0,run,242,1,242/7,"Haseeb Amjad to Morea, 1 run",,,7
600,283,Vani Morea,387435,Nadeem Ahmed,24230,"Nadeem Ahmed to Morea, no run ",2nd innings,Chris Amini,25053,Haseeb Amjad,539305,47.1,no run,242,0,242/7,"Nadeem Ahmed to Morea, no run",,,7
601,284,Vani Morea,387435,Nadeem Ahmed,24230,"Nadeem Ahmed to Morea, no run ",2nd innings,Chris Amini,25053,Haseeb Amjad,539305,47.2,no run,242,0,242/7,"Nadeem Ahmed to Morea, no run",,,7
602,285,Vani Morea,387435,Nadeem Ahmed,24230,"Nadeem Ahmed to Morea, FOUR runs ",2nd innings,Chris Amini,25053,Haseeb Amjad,539305,47.3,four,246,4,246/7,"Nadeem Ahmed to Morea, FOUR runs",,,7
603,286,Vani Morea,387435,Nadeem Ahmed,24230,"Nadeem Ahmed to Morea, 2 runs ",2nd innings,Chris Amini,25053,Haseeb Amjad,539305,47.4,run,248,2,248/7,"Nadeem Ahmed to Morea, 2 runs",,,7
604,286,Vani Morea,387435,Nadeem Ahmed,24230,"Nadeem Ahmed to Morea, (no ball) 2 runs ",2nd innings,Chris Amini,25053,Haseeb Amjad,539305,47.4,run,251,3,251/7,"Nadeem Ahmed to Morea, (no ball) 2 runs",,,7
605,287,Vani Morea,387435,Nadeem Ahmed,24230,"Nadeem Ahmed to Morea, no run ",2nd innings,Chris Amini,25053,Haseeb Amjad,539305,47.5,no run,251,0,251/7,"Nadeem Ahmed to Morea, no run",,,7
606,288,Vani Morea,387435,Nadeem Ahmed,24230,"Nadeem Ahmed to Morea, no run ",2nd innings,Chris Amini,25053,Haseeb Amjad,539305,48.0,no run,251,0,251/7,"Nadeem Ahmed to Morea, no run",,,7
607,289,Chris Amini,25053,Haseeb Amjad,539305,"Haseeb Amjad to CR Amini, 1 run ",2nd innings,Vani Morea,387435,Nadeem Ahmed,24230,48.1,run,252,1,252/7,"Haseeb Amjad to CR Amini, 1 run",,,7
608,290,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, no run ",2nd innings,Chris Amini,25053,Nadeem Ahmed,24230,48.2,no run,252,0,252/7,"Haseeb Amjad to Morea, no run",,,7
609,291,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, 2 runs ",2nd innings,Chris Amini,25053,Nadeem Ahmed,24230,48.3,run,254,2,254/7,"Haseeb Amjad to Morea, 2 runs",,,7
610,291,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, 1 wide ",2nd innings,Chris Amini,25053,Nadeem Ahmed,24230,48.3,wide,255,1,255/7,"Haseeb Amjad to Morea, 1 wide",,,7
611,292,Vani Morea,387435,Haseeb Amjad,539305,"Haseeb Amjad to Morea, 1 run ",2nd innings,Chris Amini,25053,Nadeem Ahmed,24230,48.4,run,256,1,256/7,"Haseeb Amjad to Morea, 1 run",,,7
