,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
72,68,Tamim Iqbal,56194,Brian Vitori,235514,"Vitori to Tamim Iqbal, 2 runs a good slide at third man saves the boundary! The batsman had just opened the face of the bat to guide it fine",1st innings,Mushfiqur Rahim,56029,Hamilton Masakadza,55608,11.2,run,50,2,50/2,"Vitori to Tamim Iqbal, 2 runs",,a good slide at third man saves the boundary! The batsman had just opened the face of the bat to guide it fine,2
73,69,Tamim Iqbal,56194,Brian Vitori,235514,"Vitori to Tamim Iqbal, no run length delivery outside off, the batsman comes forward and defends",1st innings,Mushfiqur Rahim,56029,Hamilton Masakadza,55608,11.3,no run,50,0,50/2,"Vitori to Tamim Iqbal, no run",,"length delivery outside off, the batsman comes forward and defends",2
74,70,Tamim Iqbal,56194,Brian Vitori,235514,"Vitori to Tamim Iqbal, no run short of length delivery outside off, the batsman sways away from the line of the ball and lets it go through",1st innings,Mushfiqur Rahim,56029,Hamilton Masakadza,55608,11.4,no run,50,0,50/2,"Vitori to Tamim Iqbal, no run",,"short of length delivery outside off, the batsman sways away from the line of the ball and lets it go through",2
75,71,Tamim Iqbal,56194,Brian Vitori,235514,"Vitori to Tamim Iqbal, no run he bowls a fuller delivery on the off stump, Tamim tries to flick it to the leg side but gets a leading edge to off",1st innings,Mushfiqur Rahim,56029,Hamilton Masakadza,55608,11.5,no run,50,0,50/2,"Vitori to Tamim Iqbal, no run",,"he bowls a fuller delivery on the off stump, Tamim tries to flick it to the leg side but gets a leading edge to off",2
76,72,Tamim Iqbal,56194,Brian Vitori,235514,"Vitori to Tamim Iqbal, no run length delivery on the pads, the batsman misses out as he is not able to get any bat on it",1st innings,Mushfiqur Rahim,56029,Hamilton Masakadza,55608,11.6,no run,50,0,50/2,"Vitori to Tamim Iqbal, no run",,"length delivery on the pads, the batsman misses out as he is not able to get any bat on it",2
77,73,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 1 run bowls it flat outside off, gets it to turn it a touch, the batsman goes back and punches it to deep cover",1st innings,Tamim Iqbal,56194,Brian Vitori,235514,12.1,run,51,1,51/2,"Utseya to Mushfiqur Rahim, 1 run",,"bowls it flat outside off, gets it to turn it a touch, the batsman goes back and punches it to deep cover",2
78,73,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, 1 wide tosses it up, but this is down the leg side",1st innings,Mushfiqur Rahim,56029,Brian Vitori,235514,12.1,wide,52,1,52/2,"Utseya to Tamim Iqbal, 1 wide",,"tosses it up, but this is down the leg side",2
79,74,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, 1 run he stays back and punches the flatter delivery down the ground to long off",1st innings,Mushfiqur Rahim,56029,Brian Vitori,235514,12.2,run,53,1,53/2,"Utseya to Tamim Iqbal, 1 run",,he stays back and punches the flatter delivery down the ground to long off,2
80,75,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 1 run slower and flighted outside off, the batsman again goes right back and pushes it towards deep cover",1st innings,Tamim Iqbal,56194,Brian Vitori,235514,12.3,run,54,1,54/2,"Utseya to Mushfiqur Rahim, 1 run",,"slower and flighted outside off, the batsman again goes right back and pushes it towards deep cover",2
81,76,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, no run he stays in the crease and punches it to extra cover",1st innings,Mushfiqur Rahim,56029,Brian Vitori,235514,12.4,no run,54,0,54/2,"Utseya to Tamim Iqbal, no run",,he stays in the crease and punches it to extra cover,2
82,77,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, no run the batsman comes forward to a flighted delivery and defends",1st innings,Mushfiqur Rahim,56029,Brian Vitori,235514,12.5,no run,54,0,54/2,"Utseya to Tamim Iqbal, no run",,the batsman comes forward to a flighted delivery and defends,2
83,78,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, 1 run on the pads and he stays on the back foot and works it away towards backward square leg",1st innings,Mushfiqur Rahim,56029,Brian Vitori,235514,12.6,run,55,1,55/2,"Utseya to Tamim Iqbal, 1 run",,on the pads and he stays on the back foot and works it away towards backward square leg,2
84,79,Tamim Iqbal,56194,Tendai Chatara,425639,"Chatara to Tamim Iqbal, no run bowls short of length delivery that pitches on the leg stump and hits the batsman on the thigh pad as he misses a flick",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,13.1,no run,55,0,55/2,"Chatara to Tamim Iqbal, no run",,bowls short of length delivery that pitches on the leg stump and hits the batsman on the thigh pad as he misses a flick,2
85,80,Tamim Iqbal,56194,Tendai Chatara,425639,"Chatara to Tamim Iqbal, no run good quick delivery on the middle stump, the batsman stays in the crease and arches back as he tries to steer it to the off side, gets surprised by the pace and plays it straight to point",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,13.2,no run,55,0,55/2,"Chatara to Tamim Iqbal, no run",,"good quick delivery on the middle stump, the batsman stays in the crease and arches back as he tries to steer it to the off side, gets surprised by the pace and plays it straight to point",2
86,81,Tamim Iqbal,56194,Tendai Chatara,425639,"Chatara to Tamim Iqbal, no run angled away at pace, the batsman lets it go through",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,13.3,no run,55,0,55/2,"Chatara to Tamim Iqbal, no run",,"angled away at pace, the batsman lets it go through",2
87,82,Tamim Iqbal,56194,Tendai Chatara,425639,"Chatara to Tamim Iqbal, 1 run length delivery on the pads, the batsman comes forward and pushes it to the right of square leg for a single",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,13.4,run,56,1,56/2,"Chatara to Tamim Iqbal, 1 run",,"length delivery on the pads, the batsman comes forward and pushes it to the right of square leg for a single",2
88,83,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, no run he comes forward and defends the length delivery to cover",1st innings,Tamim Iqbal,56194,Prosper Utseya,55820,13.5,no run,56,0,56/2,"Chatara to Mushfiqur Rahim, no run",,he comes forward and defends the length delivery to cover,2
89,84,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, no run he bowls a fuller delivery on the stumps, the batsman defends it off the front foot",1st innings,Tamim Iqbal,56194,Prosper Utseya,55820,13.6,no run,56,0,56/2,"Chatara to Mushfiqur Rahim, no run",,"he bowls a fuller delivery on the stumps, the batsman defends it off the front foot",2
90,85,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, 1 run he comes forward and works the fuller delivery away towards midwicket for a single",1st innings,Mushfiqur Rahim,56029,Tendai Chatara,425639,14.1,run,57,1,57/2,"Utseya to Tamim Iqbal, 1 run",,he comes forward and works the fuller delivery away towards midwicket for a single,2
91,86,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, no run he goes back to a low trajectory delivery and punches it to midwikcet",1st innings,Tamim Iqbal,56194,Tendai Chatara,425639,14.2,no run,57,0,57/2,"Utseya to Mushfiqur Rahim, no run",,he goes back to a low trajectory delivery and punches it to midwikcet,2
92,87,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, no run another tight delivery on the stumps, the batsman defends it back to the bowler",1st innings,Tamim Iqbal,56194,Tendai Chatara,425639,14.3,no run,57,0,57/2,"Utseya to Mushfiqur Rahim, no run",,"another tight delivery on the stumps, the batsman defends it back to the bowler",2
93,88,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, no run tries to cut it late on the off side, but hits it straight to backward point",1st innings,Tamim Iqbal,56194,Tendai Chatara,425639,14.4,no run,57,0,57/2,"Utseya to Mushfiqur Rahim, no run",,"tries to cut it late on the off side, but hits it straight to backward point",2
94,89,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 2 runs this time he beats the man at backward point, takes a couple",1st innings,Tamim Iqbal,56194,Tendai Chatara,425639,14.5,run,59,2,59/2,"Utseya to Mushfiqur Rahim, 2 runs",,"this time he beats the man at backward point, takes a couple",2
95,90,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 1 run chooses the slog sweep immediately as he sees the ball is tossed up, but there is a man at deep midwicket",1st innings,Tamim Iqbal,56194,Tendai Chatara,425639,14.6,run,60,1,60/2,"Utseya to Mushfiqur Rahim, 1 run",,"chooses the slog sweep immediately as he sees the ball is tossed up, but there is a man at deep midwicket",2
96,91,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, no run he bowls a length delivery on off, the batsman gets squared up in his defence as he plays it towards off",1st innings,Tamim Iqbal,56194,Prosper Utseya,55820,15.1,no run,60,0,60/2,"Chatara to Mushfiqur Rahim, no run",,"he bowls a length delivery on off, the batsman gets squared up in his defence as he plays it towards off",2
97,92,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, FOUR runs he bowls a length delivery down the leg side and Mush takes full advantage, flicks it in the air but in the gap at deep backward square leg",1st innings,Tamim Iqbal,56194,Prosper Utseya,55820,15.2,four,64,4,64/2,"Chatara to Mushfiqur Rahim, FOUR runs",,"he bowls a length delivery down the leg side and Mush takes full advantage, flicks it in the air but in the gap at deep backward square leg",2
98,93,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, no run he goes to cut a wide delivery but is beaten as the ball moves away",1st innings,Tamim Iqbal,56194,Prosper Utseya,55820,15.3,no run,64,0,64/2,"Chatara to Mushfiqur Rahim, no run",,he goes to cut a wide delivery but is beaten as the ball moves away,2
99,94,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, no run back of length delivery outside off, squares up the batsman in his defence",1st innings,Tamim Iqbal,56194,Prosper Utseya,55820,15.4,no run,64,0,64/2,"Chatara to Mushfiqur Rahim, no run",,"back of length delivery outside off, squares up the batsman in his defence",2
100,94,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, 1 wide tests the batsman with a very wide delivery, but it's beyond the wide marker.. Another wide",1st innings,Tamim Iqbal,56194,Prosper Utseya,55820,15.4,wide,65,1,65/2,"Chatara to Mushfiqur Rahim, 1 wide",,"tests the batsman with a very wide delivery, but it's beyond the wide marker.. Another wide",2
101,95,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, no run angles it in from wide of the crease, the batsman defends it towards the off side",1st innings,Tamim Iqbal,56194,Prosper Utseya,55820,15.5,no run,65,0,65/2,"Chatara to Mushfiqur Rahim, no run",,"angles it in from wide of the crease, the batsman defends it towards the off side",2
102,96,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, SIX runs he is lucky that the top edge as gone over the keeper's head for a six, but that was an atrocious shot! Length delivery wide outside off and Mush tried to pull it to .. somewhere..Bad choice",1st innings,Tamim Iqbal,56194,Prosper Utseya,55820,15.6,six,71,6,71/2,"Chatara to Mushfiqur Rahim, SIX runs",,"he is lucky that the top edge as gone over the keeper's head for a six, but that was an atrocious shot! Length delivery wide outside off and Mush tried to pull it to .. somewhere..Bad choice",2
103,97,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, no run full and flighted on the leg stump, the batsman nudges it to short fine",1st innings,Mushfiqur Rahim,56029,Tendai Chatara,425639,16.1,no run,71,0,71/2,"Utseya to Tamim Iqbal, no run",,"full and flighted on the leg stump, the batsman nudges it to short fine",2
104,98,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, no run flatter and quicker on the stumps, the batsman defends it off the back foot",1st innings,Mushfiqur Rahim,56029,Tendai Chatara,425639,16.2,no run,71,0,71/2,"Utseya to Tamim Iqbal, no run",,"flatter and quicker on the stumps, the batsman defends it off the back foot",2
105,99,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, 2 runs he tries to whip a full delivery to the leg side, but gets a leading edge to cover. They take a tight single, but an overthrow results in an extra run",1st innings,Mushfiqur Rahim,56029,Tendai Chatara,425639,16.3,run,73,2,73/2,"Utseya to Tamim Iqbal, 2 runs",,"he tries to whip a full delivery to the leg side, but gets a leading edge to cover. They take a tight single, but an overthrow results in an extra run",2
106,100,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, no run tossed up delivery on off stump, the batsman defends it off the front foot",1st innings,Mushfiqur Rahim,56029,Tendai Chatara,425639,16.4,no run,73,0,73/2,"Utseya to Tamim Iqbal, no run",,"tossed up delivery on off stump, the batsman defends it off the front foot",2
107,101,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, no run another loopy delivery, this time outside off, the batsman pushes it to cover",1st innings,Mushfiqur Rahim,56029,Tendai Chatara,425639,16.5,no run,73,0,73/2,"Utseya to Tamim Iqbal, no run",,"another loopy delivery, this time outside off, the batsman pushes it to cover",2
108,102,Tamim Iqbal,56194,Prosper Utseya,55820,"Utseya to Tamim Iqbal, 1 run flatter delivery on the stumps, the batsman tickles it fine on the leg side for a quick single",1st innings,Mushfiqur Rahim,56029,Tendai Chatara,425639,16.6,run,74,1,74/2,"Utseya to Tamim Iqbal, 1 run",,"flatter delivery on the stumps, the batsman tickles it fine on the leg side for a quick single",2
109,102,Tamim Iqbal,56194,Tendai Chatara,425639,"Chatara to Tamim Iqbal, 1 wide the batsman charges down the pitch and the bowler responds it by bowling it wide, but it's too wide this time",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,17.0,wide,75,1,75/2,"Chatara to Tamim Iqbal, 1 wide",,"the batsman charges down the pitch and the bowler responds it by bowling it wide, but it's too wide this time",2
110,103,Tamim Iqbal,56194,Tendai Chatara,425639,"Chatara to Tamim Iqbal, no run he bowls a short of length quick delivery on the stumps, the batsman defends it awkwardly towards point",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,17.1,no run,75,0,75/2,"Chatara to Tamim Iqbal, no run",,"he bowls a short of length quick delivery on the stumps, the batsman defends it awkwardly towards point",2
111,104,Tamim Iqbal,56194,Tendai Chatara,425639,"Chatara to Tamim Iqbal, 1 run he waits on the back foot to this short of length delivery and punches it stylishly to deep extra cover",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,17.2,run,76,1,76/2,"Chatara to Tamim Iqbal, 1 run",,he waits on the back foot to this short of length delivery and punches it stylishly to deep extra cover,2
112,105,Mushfiqur Rahim,56029,Tendai Chatara,425639,"Chatara to Mushfiqur Rahim, 1 run length delivery angling in from wide of crease, the batsman drops it towards mid on and calls for a quick single",1st innings,Tamim Iqbal,56194,Prosper Utseya,55820,17.3,run,77,1,77/2,"Chatara to Mushfiqur Rahim, 1 run",,"length delivery angling in from wide of crease, the batsman drops it towards mid on and calls for a quick single",2
