,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
459,149,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 2 runs on the stumps, stays back and works a coup,e through midwicket",2nd innings,24.5,run,113,2,113/4,"Faulkner to Rahane, 2 runs",,"on the stumps, stays back and works a coup,e through midwicket",4
460,150,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 2 runs excellent running again, softly dropped this behind square and hared back for a second as deep midwicket ran around and the throw came in",2nd innings,24.6,run,115,2,115/4,"Faulkner to Rahane, 2 runs",,"excellent running again, softly dropped this behind square and hared back for a second as deep midwicket ran around and the throw came in",4
461,151,MS Dhoni,28081,Glenn Maxwell,325026,"Maxwell to Dhoni, 1 run tossed up on the stumps, punched down the ground to long-on",2nd innings,25.1,run,116,1,116/4,"Maxwell to Dhoni, 1 run",,"tossed up on the stumps, punched down the ground to long-on",4
462,152,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run flat, with the arm, worked wristily from middle stumps through midwicket for one",2nd innings,25.2,run,117,1,117/4,"Maxwell to Rahane, 1 run",,"flat, with the arm, worked wristily from middle stumps through midwicket for one",4
463,153,MS Dhoni,28081,Glenn Maxwell,325026,"Maxwell to Dhoni, 1 run full around off stump, Dhoni shuffles forward and pushes another single down the ground",2nd innings,25.3,run,118,1,118/4,"Maxwell to Dhoni, 1 run",,"full around off stump, Dhoni shuffles forward and pushes another single down the ground",4
464,154,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run slightly short outside off, waits on it and chops through cover point",2nd innings,25.4,run,119,1,119/4,"Maxwell to Rahane, 1 run",,"slightly short outside off, waits on it and chops through cover point",4
465,155,MS Dhoni,28081,Glenn Maxwell,325026,"Maxwell to Dhoni, 1 run tossed up a bit further, gets on the front foot, reaches to steers  through the covers to the sweeper again",2nd innings,25.5,run,120,1,120/4,"Maxwell to Dhoni, 1 run",,"tossed up a bit further, gets on the front foot, reaches to steers  through the covers to the sweeper again",4
466,156,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run flat on the stumps, Maxwell kicks the turf as Rahane works this back to long-on for another single",2nd innings,25.6,run,121,1,121/4,"Maxwell to Rahane, 1 run",,"flat on the stumps, Maxwell kicks the turf as Rahane works this back to long-on for another single",4
467,157,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run good line around off stump, gets forward to meet it",2nd innings,26.1,no run,121,0,121/4,"Faulkner to Rahane, no run",,"good line around off stump, gets forward to meet it",4
468,158,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 1 run offers some width, Rahane opens the shoulders and slaps a length ball through the covers",2nd innings,26.2,run,122,1,122/4,"Faulkner to Rahane, 1 run",,"offers some width, Rahane opens the shoulders and slaps a length ball through the covers",4
469,159,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run a chance? No, not quite... The camera reeled like a drunk on deck during a storm as Dhoni pulled a short ball, <i>just</i> managed to keep it down as it flew towards Warner patrolling deep square leg",2nd innings,26.3,run,123,1,123/4,"Faulkner to Dhoni, 1 run",,"a chance? No, not quite... The camera reeled like a drunk on deck during a storm as Dhoni pulled a short ball, <i>just</i> managed to keep it down as it flew towards Warner patrolling deep square leg",4
470,160,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 1 run on the stumps, dabs to the leg side and they pinch one more",2nd innings,26.4,run,124,1,124/4,"Faulkner to Rahane, 1 run",,"on the stumps, dabs to the leg side and they pinch one more",4
471,161,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run goes back in the crease and gets a thick outside edge wide of the sole slip",2nd innings,26.5,run,125,1,125/4,"Faulkner to Dhoni, 1 run",,goes back in the crease and gets a thick outside edge wide of the sole slip,4
472,162,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run good line on off stump, played back to the bowler",2nd innings,26.6,no run,125,0,125/4,"Faulkner to Rahane, no run",,"good line on off stump, played back to the bowler",4
473,163,MS Dhoni,28081,Glenn Maxwell,325026,"Maxwell to Dhoni, no run on the stumps, tapped back to the bowler",2nd innings,27.1,no run,125,0,125/4,"Maxwell to Dhoni, no run",,"on the stumps, tapped back to the bowler",4
474,164,MS Dhoni,28081,Glenn Maxwell,325026,"Maxwell to Dhoni, 2 runs makes some room, this was flat outside off and he plays it late, wide of short third man for a couple",2nd innings,27.2,run,127,2,127/4,"Maxwell to Dhoni, 2 runs",,"makes some room, this was flat outside off and he plays it late, wide of short third man for a couple",4
475,165,MS Dhoni,28081,Glenn Maxwell,325026,"Maxwell to Dhoni, 1 run comes forward and pushes through the covers",2nd innings,27.3,run,128,1,128/4,"Maxwell to Dhoni, 1 run",,comes forward and pushes through the covers,4
476,166,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, 1 run tossed up on middle and leg, leans out and flicks it around the corner to fine leg",2nd innings,27.4,run,129,1,129/4,"Maxwell to Rahane, 1 run",,"tossed up on middle and leg, leans out and flicks it around the corner to fine leg",4
477,167,MS Dhoni,28081,Glenn Maxwell,325026,"Maxwell to Dhoni, 1 run angled in with the arm and worked away into a gap",2nd innings,27.5,run,130,1,130/4,"Maxwell to Dhoni, 1 run",,angled in with the arm and worked away into a gap,4
478,168,Ajinkya Rahane,277916,Glenn Maxwell,325026,"Maxwell to Rahane, no run flat on the stumps, Rahane stands tall and punches to Maxwell's right, he skips after it and pounces to prevent a single",2nd innings,27.6,no run,130,0,130/4,"Maxwell to Rahane, no run",,"flat on the stumps, Rahane stands tall and punches to Maxwell's right, he skips after it and pounces to prevent a single",4
479,169,MS Dhoni,28081,Josh Hazlewood,288284,"Hazlewood to Dhoni, 2 runs starts on a length outside off, Dhoni attempts to helicopter it down the ground, gets a thick outside edge and it flies towards third man, lands safely again",2nd innings,28.1,run,132,2,132/4,"Hazlewood to Dhoni, 2 runs",,"starts on a length outside off, Dhoni attempts to helicopter it down the ground, gets a thick outside edge and it flies towards third man, lands safely again",4
480,170,MS Dhoni,28081,Josh Hazlewood,288284,"Hazlewood to Dhoni, no run drags it back a touch, plays from the crease towards point",2nd innings,28.2,no run,132,0,132/4,"Hazlewood to Dhoni, no run",,"drags it back a touch, plays from the crease towards point",4
481,171,MS Dhoni,28081,Josh Hazlewood,288284,"Hazlewood to Dhoni, no run good line on off stump, blocked back down the track",2nd innings,28.3,no run,132,0,132/4,"Hazlewood to Dhoni, no run",,"good line on off stump, blocked back down the track",4
482,172,MS Dhoni,28081,Josh Hazlewood,288284,"Hazlewood to Dhoni, no run Hazlewood is woodpeckering away outside off, Dhoni tries to force it off the back foot, the ball rolls to cover",2nd innings,28.4,no run,132,0,132/4,"Hazlewood to Dhoni, no run",,"Hazlewood is woodpeckering away outside off, Dhoni tries to force it off the back foot, the ball rolls to cover",4
483,173,MS Dhoni,28081,Josh Hazlewood,288284,"Hazlewood to Dhoni, 1 run drops a little short, at the body, pulled into the ground for a single to deep square",2nd innings,28.5,run,133,1,133/4,"Hazlewood to Dhoni, 1 run",,"drops a little short, at the body, pulled into the ground for a single to deep square",4
484,174,Ajinkya Rahane,277916,Josh Hazlewood,288284,"Hazlewood to Rahane, no run finishes on the same parsimonious, fourth-stump line he has bowled all night, blocked to point",2nd innings,28.6,no run,133,0,133/4,"Hazlewood to Rahane, no run",,"finishes on the same parsimonious, fourth-stump line he has bowled all night, blocked to point",4
485,175,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 1 leg bye short and rising sharply enough to catch Dhoni off guard, hits the body and drops to the turf, they take a comfortable leg bye",2nd innings,29.1,leg bye,134,1,134/4,"Watson to Dhoni, 1 leg bye",,"short and rising sharply enough to catch Dhoni off guard, hits the body and drops to the turf, they take a comfortable leg bye",4
486,176,Ajinkya Rahane,277916,Shane Watson,8180,"Watson to Rahane, 1 run worked off the pads through midwicket for one",2nd innings,29.2,run,135,1,135/4,"Watson to Rahane, 1 run",,worked off the pads through midwicket for one,4
487,177,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, no run touch short outside off, pushed back into the covers",2nd innings,29.3,no run,135,0,135/4,"Watson to Dhoni, no run",,"touch short outside off, pushed back into the covers",4
488,178,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, no run goes fuller, off-stump line, Dhoni steps out like a guardsman on parade, dead-bats it to mid-off",2nd innings,29.4,no run,135,0,135/4,"Watson to Dhoni, no run",,"goes fuller, off-stump line, Dhoni steps out like a guardsman on parade, dead-bats it to mid-off",4
489,179,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 1 run in the channel, shuffles across and flicks the ball away behind point for a single",2nd innings,29.5,run,136,1,136/4,"Watson to Dhoni, 1 run",,"in the channel, shuffles across and flicks the ball away behind point for a single",4
490,180,Ajinkya Rahane,277916,Shane Watson,8180,"Watson to Rahane, 2 runs Watson bends his back, the short ball rises at Rahane's grill, he whaps it through backward square with a horizontal bat, easy two there",2nd innings,29.6,run,138,2,138/4,"Watson to Rahane, 2 runs",,"Watson bends his back, the short ball rises at Rahane's grill, he whaps it through backward square with a horizontal bat, easy two there",4
491,181,MS Dhoni,28081,Josh Hazlewood,288284,"Hazlewood to Dhoni, FOUR runs <i>smashed</i> down the ground, Dhoni puts a dent in the Hazlewood saloon, slightly full and Dhoni skipped forward to muscle a drive past the umpire, Dharmasena had to bail out there",2nd innings,30.1,four,142,4,142/4,"Hazlewood to Dhoni, FOUR runs",,"<i>smashed</i> down the ground, Dhoni puts a dent in the Hazlewood saloon, slightly full and Dhoni skipped forward to muscle a drive past the umpire, Dharmasena had to bail out there",4
492,182,MS Dhoni,28081,Josh Hazlewood,288284,"Hazlewood to Dhoni, 1 run goes shorter, stays on that line outside off, swatted through the covers for one",2nd innings,30.2,run,143,1,143/4,"Hazlewood to Dhoni, 1 run",,"goes shorter, stays on that line outside off, swatted through the covers for one",4
493,183,Ajinkya Rahane,277916,Josh Hazlewood,288284,"Hazlewood to Rahane, no run on the stumps, tries to turn off his body, can't get this away",2nd innings,30.3,no run,143,0,143/4,"Hazlewood to Rahane, no run",,"on the stumps, tries to turn off his body, can't get this away",4
494,184,Ajinkya Rahane,277916,Josh Hazlewood,288284,"Hazlewood to Rahane, no run angling in off a length, defended into the ground",2nd innings,30.4,no run,143,0,143/4,"Hazlewood to Rahane, no run",,"angling in off a length, defended into the ground",4
495,185,Ajinkya Rahane,277916,Josh Hazlewood,288284,"Hazlewood to Rahane, 1 run straighter line, goes across and whips a single through square",2nd innings,30.5,run,144,1,144/4,"Hazlewood to Rahane, 1 run",,"straighter line, goes across and whips a single through square",4
496,186,MS Dhoni,28081,Josh Hazlewood,288284,"Hazlewood to Dhoni, FOUR runs gets out the carving knife and cuts another slice, this one has some luck about it, shorter length from Hazlewood and slashed on the up over slip for four more",2nd innings,30.6,four,148,4,148/4,"Hazlewood to Dhoni, FOUR runs",,"gets out the carving knife and cuts another slice, this one has some luck about it, shorter length from Hazlewood and slashed on the up over slip for four more",4
497,187,Ajinkya Rahane,277916,Shane Watson,8180,"Watson to Rahane, no run Rahane was walking across his stumps, Watson fires it a whisker past leg, batsman misses but the umpire is happy with it",2nd innings,31.1,no run,148,0,148/4,"Watson to Rahane, no run",,"Rahane was walking across his stumps, Watson fires it a whisker past leg, batsman misses but the umpire is happy with it",4
498,188,Ajinkya Rahane,277916,Shane Watson,8180,"Watson to Rahane, no run fullish, around off stump, check-drive from Rahane, nicely played but straight to mid-off on the bounce",2nd innings,31.2,no run,148,0,148/4,"Watson to Rahane, no run",,"fullish, around off stump, check-drive from Rahane, nicely played but straight to mid-off on the bounce",4
499,189,Ajinkya Rahane,277916,Shane Watson,8180,"Watson to Rahane, no run cutter from Watson, Rahane pushes into the covers",2nd innings,31.3,no run,148,0,148/4,"Watson to Rahane, no run",,"cutter from Watson, Rahane pushes into the covers",4
500,190,Ajinkya Rahane,277916,Shane Watson,8180,"Watson to Rahane, no run pitched up around off stump, tries to drive but can't get it past mid-on, struggling for timing here",2nd innings,31.4,no run,148,0,148/4,"Watson to Rahane, no run",,"pitched up around off stump, tries to drive but can't get it past mid-on, struggling for timing here",4
501,191,Ajinkya Rahane,277916,Shane Watson,8180,"Watson to Rahane, 1 run shorter and Rahane swipes across the line, it's in the air but bounces a fair way short of deep midwicket",2nd innings,31.5,run,149,1,149/4,"Watson to Rahane, 1 run",,"shorter and Rahane swipes across the line, it's in the air but bounces a fair way short of deep midwicket",4
502,192,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 1 run full length outside off, little bit of width, Dhoni bunts it through the covers along the ground",2nd innings,31.6,run,150,1,150/4,"Watson to Dhoni, 1 run",,"full length outside off, little bit of width, Dhoni bunts it through the covers along the ground",4
503,193,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, no run starts with a low full toss, quite wide and Dhoni struggles to reach for it, chops to backward point",2nd innings,32.1,no run,150,0,150/4,"Johnson to Dhoni, no run",,"starts with a low full toss, quite wide and Dhoni struggles to reach for it, chops to backward point",4
504,194,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run straighter line, working up his pace, turned through a gap at midwicket",2nd innings,32.2,run,151,1,151/4,"Johnson to Dhoni, 1 run",,"straighter line, working up his pace, turned through a gap at midwicket",4
505,194,Ajinkya Rahane,277916,Mitchell Johnson,6033,"Johnson to Rahane, 1 wide sprayed across the right-hander from over the wicket, shapes to play but doesn't pull the trigger - wide",2nd innings,32.2,wide,152,1,152/4,"Johnson to Rahane, 1 wide",,"sprayed across the right-hander from over the wicket, shapes to play but doesn't pull the trigger - wide",4
506,195,Ajinkya Rahane,277916,Mitchell Johnson,6033,"Johnson to Rahane, FOUR runs reaches for the drive and it <b>flies wide of slip</b>, streaky boundary for Rahane, his first of the innings, beaten for pace but he flung the bat hard and got away with it",2nd innings,32.3,four,156,4,156/4,"Johnson to Rahane, FOUR runs",,"reaches for the drive and it <b>flies wide of slip</b>, streaky boundary for Rahane, his first of the innings, beaten for pace but he flung the bat hard and got away with it",4
507,196,Ajinkya Rahane,277916,Mitchell Johnson,6033,"Johnson to Rahane, no run over the stumps, drops back and plays down the track",2nd innings,32.4,no run,156,0,156/4,"Johnson to Rahane, no run",,"over the stumps, drops back and plays down the track",4
508,197,Ajinkya Rahane,277916,Mitchell Johnson,6033,"Johnson to Rahane, 1 run fullish, slightly leg side, flicked away through backward square with a turn of the wrist, to the man in the deep",2nd innings,32.5,run,157,1,157/4,"Johnson to Rahane, 1 run",,"fullish, slightly leg side, flicked away through backward square with a turn of the wrist, to the man in the deep",4
509,198,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, no run hits the deck, rising above middle and leg stump, Dhoni drops it down on to the pitch and Johnson collects",2nd innings,32.6,no run,157,0,157/4,"Johnson to Dhoni, no run",,"hits the deck, rising above middle and leg stump, Dhoni drops it down on to the pitch and Johnson collects",4
510,199,Ajinkya Rahane,277916,Shane Watson,8180,"Watson to Rahane, FOUR runs pitched up and Rahane is on the attack, skips out and lofts this down the ground, a genuine stroke for four this time",2nd innings,33.1,four,161,4,161/4,"Watson to Rahane, FOUR runs",,"pitched up and Rahane is on the attack, skips out and lofts this down the ground, a genuine stroke for four this time",4
511,200,Ajinkya Rahane,277916,Shane Watson,8180,"Watson to Rahane, no run full and tailing in, comes forward again, this time elects to push back to the bowler",2nd innings,33.2,no run,161,0,161/4,"Watson to Rahane, no run",,"full and tailing in, comes forward again, this time elects to push back to the bowler",4
512,201,Ajinkya Rahane,277916,Shane Watson,8180,"Watson to Rahane, no run short and scrambled, backs away and slashes hard at the ball outside off, misses it completely",2nd innings,33.3,no run,161,0,161/4,"Watson to Rahane, no run",,"short and scrambled, backs away and slashes hard at the ball outside off, misses it completely",4
513,202,Ajinkya Rahane,277916,Shane Watson,8180,"Watson to Rahane, 2 runs touch back of a length outside off, plays this deftly off the face of the bat, fine of third man for a couple",2nd innings,33.4,run,163,2,163/4,"Watson to Rahane, 2 runs",,"touch back of a length outside off, plays this deftly off the face of the bat, fine of third man for a couple",4
514,203,Ajinkya Rahane,277916,Shane Watson,8180,"Watson to Rahane, 1 run dug in and Rahane hooks wildly, not in control but, because he clothed it, the ball didn't reach fine leg",2nd innings,33.5,run,164,1,164/4,"Watson to Rahane, 1 run",,"dug in and Rahane hooks wildly, not in control but, because he clothed it, the ball didn't reach fine leg",4
515,204,MS Dhoni,28081,Shane Watson,8180,"Watson to Dhoni, 1 run good length on off stump, Dhoni happily chops through point for a single",2nd innings,33.6,run,165,1,165/4,"Watson to Dhoni, 1 run",,"good length on off stump, Dhoni happily chops through point for a single",4
516,205,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run length ball, driven on the up and Dhoni sets off immediately, putting pressure on the man in the covers, they steal a base",2nd innings,34.1,run,166,1,166/4,"Johnson to Dhoni, 1 run",,"length ball, driven on the up and Dhoni sets off immediately, putting pressure on the man in the covers, they steal a base",4
517,206,Ajinkya Rahane,277916,Mitchell Johnson,6033,"Johnson to Rahane, no run clever from Johnson, angled across and just cutting his fingers over it, takes the pace off and Rahane fishes, narrowly avoids feathering it through to Haddin",2nd innings,34.2,no run,166,0,166/4,"Johnson to Rahane, no run",,"clever from Johnson, angled across and just cutting his fingers over it, takes the pace off and Rahane fishes, narrowly avoids feathering it through to Haddin",4
518,207,Ajinkya Rahane,277916,Mitchell Johnson,6033,"Johnson to Rahane, 1 run straighter line, works the ball away through square leg",2nd innings,34.3,run,167,1,167/4,"Johnson to Rahane, 1 run",,"straighter line, works the ball away through square leg",4
519,208,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, no run back of a length, Dhoni pokes it is like an old geezer stoking the fire, hits high on the bat and runs into the covers",2nd innings,34.4,no run,167,0,167/4,"Johnson to Dhoni, no run",,"back of a length, Dhoni pokes it is like an old geezer stoking the fire, hits high on the bat and runs into the covers",4
520,209,MS Dhoni,28081,Mitchell Johnson,6033,"Johnson to Dhoni, 1 run shortish, gets behind it and drops one more down beside the pitch",2nd innings,34.5,run,168,1,168/4,"Johnson to Dhoni, 1 run",,"shortish, gets behind it and drops one more down beside the pitch",4
521,210,Ajinkya Rahane,277916,Mitchell Johnson,6033,"Johnson to Rahane, 2 runs fullish outside off, Rahane throws the hands and slices over the infield, behind the man in the deep but Starc runs around and makes a good sliding stop",2nd innings,34.6,run,170,2,170/4,"Johnson to Rahane, 2 runs",,"fullish outside off, Rahane throws the hands and slices over the infield, behind the man in the deep but Starc runs around and makes a good sliding stop",4
522,211,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run wide of the stumps, maybe a cutter, Dhoni swings leadenly at it, fails to connect",2nd innings,35.1,no run,170,0,170/4,"Faulkner to Dhoni, no run",,"wide of the stumps, maybe a cutter, Dhoni swings leadenly at it, fails to connect",4
523,212,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run goes very full and wide, reaches out and steers a single through the covers",2nd innings,35.2,run,171,1,171/4,"Faulkner to Dhoni, 1 run",,"goes very full and wide, reaches out and steers a single through the covers",4
524,213,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, no run on the walk, outside off, Faulkner again runs his fingers over it, Rahane dabs and misses",2nd innings,35.3,no run,171,0,171/4,"Faulkner to Rahane, no run",,"on the walk, outside off, Faulkner again runs his fingers over it, Rahane dabs and misses",4
525,214,Ajinkya Rahane,277916,James Faulkner,270484,"Faulkner to Rahane, 1 run on the stumps, shuffles to off and flicks behind square, the man on the 45 doesn't field it cleanly and they get one",2nd innings,35.4,run,172,1,172/4,"Faulkner to Rahane, 1 run",,"on the stumps, shuffles to off and flicks behind square, the man on the 45 doesn't field it cleanly and they get one",4
526,215,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, FOUR runs superbly placed, picked the full, wide delivery and sliced it in front of the diving point fielder, the backspin then takes it away from deep cover running around",2nd innings,35.5,four,176,4,176/4,"Faulkner to Dhoni, FOUR runs",,"superbly placed, picked the full, wide delivery and sliced it in front of the diving point fielder, the backspin then takes it away from deep cover running around",4
527,216,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run on the stumps, goes deep and works one more to the leg side",2nd innings,35.6,run,177,1,177/4,"Faulkner to Dhoni, 1 run",,"on the stumps, goes deep and works one more to the leg side",4
528,217,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 1 run over the wicket, fullish around off stump, dobbed into the ground towards mid-off, who's back a touch and they take one comfortably",2nd innings,36.1,run,178,1,178/4,"Starc to Dhoni, 1 run",,"over the wicket, fullish around off stump, dobbed into the ground towards mid-off, who's back a touch and they take one comfortably",4
529,218,Ajinkya Rahane,277916,Mitchell Starc,311592,"Starc to Rahane, OUT Rahane plays with fire, fiddling at a length ball off the back foot... it slides past the outside edge. No one reacts but Australia then decide to <b>review</b>, not sure on whose prompting. Looks like a gamble, but... While there's no visible deviation, a thin scrape on Snicko is enough for Erasmus, he tells Dharmasena to overturn his decision. Australia have rolled the dice and come up trumps! Quite what Rahane thought he was doing, I don't know, hugely risky and he walks off without a backward glance",2nd innings,36.2,out,178,0,178/5,"Starc to Rahane, OUT",,"Rahane plays with fire, fiddling at a length ball off the back foot... it slides past the outside edge. No one reacts but Australia then decide to <b>review</b>, not sure on whose prompting. Looks like a gamble, but... While there's no visible deviation, a thin scrape on Snicko is enough for Erasmus, he tells Dharmasena to overturn his decision. Australia have rolled the dice and come up trumps! Quite what Rahane thought he was doing, I don't know, hugely risky and he walks off without a backward glance",5
530,219,Ravindra Jadeja,234675,Mitchell Starc,311592,"Starc to Jadeja, no run full and homing in on the stumps, maybe sliding too far to leg as it thumps the pad and Dharmasena turns down Starc's appeal. Finch, fielding at short leg, then hits the stumps for good measure but Jadu was home",2nd innings,36.3,no run,178,0,178/5,"Starc to Jadeja, no run",,"full and homing in on the stumps, maybe sliding too far to leg as it thumps the pad and Dharmasena turns down Starc's appeal. Finch, fielding at short leg, then hits the stumps for good measure but Jadu was home",5
531,220,Ravindra Jadeja,234675,Mitchell Starc,311592,"Starc to Jadeja, 1 run short ball, tries to cut off the back foot, gets a bottom edge behind square",2nd innings,36.4,run,179,1,179/5,"Starc to Jadeja, 1 run",,"short ball, tries to cut off the back foot, gets a bottom edge behind square",5
532,221,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run pitched up, punched back to the bowler",2nd innings,36.5,no run,179,0,179/5,"Starc to Dhoni, no run",,"pitched up, punched back to the bowler",5
533,222,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run full and straight and whipped off the pads, flies along the ground to the fielder on the ring - which is lucky, because fine leg was up",2nd innings,36.6,no run,179,0,179/5,"Starc to Dhoni, no run",,"full and straight and whipped off the pads, flies along the ground to the fielder on the ring - which is lucky, because fine leg was up",5
534,223,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, no run nip-backer from Faulkner, this hits Jadeja on the pads, probably a touch high",2nd innings,37.1,no run,179,0,179/5,"Faulkner to Jadeja, no run",,"nip-backer from Faulkner, this hits Jadeja on the pads, probably a touch high",5
535,224,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, 1 run over the wicket and at the stumps, worked to the leg side",2nd innings,37.2,run,180,1,180/5,"Faulkner to Jadeja, 1 run",,"over the wicket and at the stumps, worked to the leg side",5
536,225,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run angled across, chopped off the back foot behind point, collected on the move but they still get one",2nd innings,37.3,run,181,1,181/5,"Faulkner to Dhoni, 1 run",,"angled across, chopped off the back foot behind point, collected on the move but they still get one",5
537,226,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, no run slightly short, in the channel outside off, punched into the ground but straight to backward point",2nd innings,37.4,no run,181,0,181/5,"Faulkner to Jadeja, no run",,"slightly short, in the channel outside off, punched into the ground but straight to backward point",5
538,227,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, 1 run short ball, tries to hook it and gets a bottom edge past the wicket behind square on the leg side",2nd innings,37.5,run,182,1,182/5,"Faulkner to Jadeja, 1 run",,"short ball, tries to hook it and gets a bottom edge past the wicket behind square on the leg side",5
539,228,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run slower ball, Dhoni calmly pats it through square on the leg side",2nd innings,37.6,run,183,1,183/5,"Faulkner to Dhoni, 1 run",,"slower ball, Dhoni calmly pats it through square on the leg side",5
540,229,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 2 leg byes length, slightly leg side, flicks the pad and runs fine, Dhoni sets off with two in his mind and Watson's lethargic pick up makes sure he will get them",2nd innings,38.1,leg bye,185,2,185/5,"Starc to Dhoni, 2 leg byes",,"length, slightly leg side, flicks the pad and runs fine, Dhoni sets off with two in his mind and Watson's lethargic pick up makes sure he will get them",5
541,230,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 1 run stays back, rides the bounce of a back-of-a-length delivery, drops one into the covers",2nd innings,38.2,run,186,1,186/5,"Starc to Dhoni, 1 run",,"stays back, rides the bounce of a back-of-a-length delivery, drops one into the covers",5
542,231,Ravindra Jadeja,234675,Mitchell Starc,311592,"Starc to Jadeja, 1 leg bye zinging back in off a length and Jadeja is beaten on the inside again, thumps the thigh pad and squirts away",2nd innings,38.3,leg bye,187,1,187/5,"Starc to Jadeja, 1 leg bye",,"zinging back in off a length and Jadeja is beaten on the inside again, thumps the thigh pad and squirts away",5
543,232,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, no run pitched up in the channel, driven to the man at cover on the edge of the ring",2nd innings,38.4,no run,187,0,187/5,"Starc to Dhoni, no run",,"pitched up in the channel, driven to the man at cover on the edge of the ring",5
544,233,MS Dhoni,28081,Mitchell Starc,311592,"Starc to Dhoni, 1 run attempted yorker, it's actually a low full toss but Dhoni can only block it into the turf, loops back towards mid-off",2nd innings,38.5,run,188,1,188/5,"Starc to Dhoni, 1 run",,"attempted yorker, it's actually a low full toss but Dhoni can only block it into the turf, loops back towards mid-off",5
545,234,Ravindra Jadeja,234675,Mitchell Starc,311592,"Starc to Jadeja, FOUR runs full and fast but reversing down the leg side - would have been a wide if Jadeja had not got some wood on it, runs quickly to the long-leg boundary",2nd innings,38.6,four,192,4,192/5,"Starc to Jadeja, FOUR runs",,"full and fast but reversing down the leg side - would have been a wide if Jadeja had not got some wood on it, runs quickly to the long-leg boundary",5
546,235,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, no run fullish, outside off, Dhoni cuts and gets a bottom edge into the ground",2nd innings,39.1,no run,192,0,192/5,"Faulkner to Dhoni, no run",,"fullish, outside off, Dhoni cuts and gets a bottom edge into the ground",5
547,236,MS Dhoni,28081,James Faulkner,270484,"Faulkner to Dhoni, 1 run cuts this away from the batsman, in the channel, reaches out and steers a single",2nd innings,39.2,run,193,1,193/5,"Faulkner to Dhoni, 1 run",,"cuts this away from the batsman, in the channel, reaches out and steers a single",5
548,237,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, no run tight line around off stump, Jadeja shows it a solid straight bat in defence",2nd innings,39.3,no run,193,0,193/5,"Faulkner to Jadeja, no run",,"tight line around off stump, Jadeja shows it a solid straight bat in defence",5
549,238,Ravindra Jadeja,234675,James Faulkner,270484,"Faulkner to Jadeja, 1 run back of a length, works this one off his hips, they think about two but won't get the second",2nd innings,39.4,run,194,1,194/5,"Faulkner to Jadeja, 1 run",,"back of a length, works this one off his hips, they think about two but won't get the second",5
