,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
63,64,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, 2 runs on Tharanga's pads and he quietly nudges it through square leg for a couple. SL have 50 on the board.",1st innings,Tillakaratne Dilshan,48472,Brett Lee,6278,10.4,run,50,2,50/0,"Johnson to Tharanga, 2 runs",,on Tharanga's pads and he quietly nudges it through square leg for a couple. SL have 50 on the board.,0
64,65,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, 1 run He may be old, he may have battered fingers, but he is still the kind at point. Ponting dives away to his left to stop a scorching cut from Tharanga and saves three runs.",1st innings,Tillakaratne Dilshan,48472,Brett Lee,6278,10.5,run,51,1,51/0,"Johnson to Tharanga, 1 run",,"He may be old, he may have battered fingers, but he is still the kind at point. Ponting dives away to his left to stop a scorching cut from Tharanga and saves three runs.",0
65,66,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,"Johnson to Dilshan, 1 run back of a length outside off, Dilshan eases the drive into the covers.",1st innings,Upul Tharanga,50747,Brett Lee,6278,10.6,run,52,1,52/0,"Johnson to Dilshan, 1 run",,"back of a length outside off, Dilshan eases the drive into the covers.",0
66,67,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, no run drives this one to short extra cover.",1st innings,Upul Tharanga,50747,Mitchell Johnson,6033,11.1,no run,52,0,52/0,"Lee to Dilshan, no run",,drives this one to short extra cover.,0
67,68,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, 1 leg bye boy, this bouncer had vicious written all over it. Dilshan went for the pull, and it actually held up on him and hit the edge to run away into the off side.",1st innings,Upul Tharanga,50747,Mitchell Johnson,6033,11.2,leg bye,53,1,53/0,"Lee to Dilshan, 1 leg bye",,"boy, this bouncer had vicious written all over it. Dilshan went for the pull, and it actually held up on him and hit the edge to run away into the off side.",0
68,69,Upul Tharanga,50747,Brett Lee,6278,"Lee to Tharanga, no run pitched up by Lee from over the stumps, Tharanga drills it solidly to mid-on.",1st innings,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,11.3,no run,53,0,53/0,"Lee to Tharanga, no run",,"pitched up by Lee from over the stumps, Tharanga drills it solidly to mid-on.",0
69,70,Upul Tharanga,50747,Brett Lee,6278,"Lee to Tharanga, no run back of a length outside off, Tharanga angles it away through point for a single.",1st innings,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,11.4,no run,53,0,53/0,"Lee to Tharanga, no run",,"back of a length outside off, Tharanga angles it away through point for a single.",0
70,71,Upul Tharanga,50747,Brett Lee,6278,"Lee to Tharanga, no run Tharanga is beaten outside off for the 23rd time today. Looks to guide a short ball over the slips area and misses.",1st innings,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,11.5,no run,53,0,53/0,"Lee to Tharanga, no run",,Tharanga is beaten outside off for the 23rd time today. Looks to guide a short ball over the slips area and misses.,0
71,72,Upul Tharanga,50747,Brett Lee,6278,"Lee to Tharanga, 1 run nicely played, gets this to skid off the face in front of point for one.",1st innings,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,11.6,run,54,1,54/0,"Lee to Tharanga, 1 run",,"nicely played, gets this to skid off the face in front of point for one.",0
72,73,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, FOUR runs full on the stumps, Tharanga drives it back pleasingly at it beats a spirited effort from Doherty to give him four.",1st innings,Tillakaratne Dilshan,48472,Brett Lee,6278,12.1,four,58,4,58/0,"Watson to Tharanga, FOUR runs",,"full on the stumps, Tharanga drives it back pleasingly at it beats a spirited effort from Doherty to give him four.",0
73,74,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, 1 run inside edge this time, looks for the cover drive and nicks it past the stumps.",1st innings,Tillakaratne Dilshan,48472,Brett Lee,6278,12.2,run,59,1,59/0,"Watson to Tharanga, 1 run",,"inside edge this time, looks for the cover drive and nicks it past the stumps.",0
74,75,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, 1 run worked off the pads towards midwicket for one.",1st innings,Upul Tharanga,50747,Brett Lee,6278,12.3,run,60,1,60/0,"Watson to Dilshan, 1 run",,worked off the pads towards midwicket for one.,0
75,76,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run ",1st innings,Tillakaratne Dilshan,48472,Brett Lee,6278,12.4,no run,60,0,60/0,"Watson to Tharanga, no run",,,0
76,77,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run ",1st innings,Tillakaratne Dilshan,48472,Brett Lee,6278,12.5,no run,60,0,60/0,"Watson to Tharanga, no run",,,0
77,78,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run ",1st innings,Tillakaratne Dilshan,48472,Brett Lee,6278,12.6,no run,60,0,60/0,"Watson to Tharanga, no run",,,0
78,79,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run tossed up to Dilshan who drives it loosely in the air for a single.",1st innings,Upul Tharanga,50747,Shane Watson,8180,13.1,run,61,1,61/0,"Doherty to Dilshan, 1 run",,tossed up to Dilshan who drives it loosely in the air for a single.,0
79,80,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, no run ",1st innings,Tillakaratne Dilshan,48472,Shane Watson,8180,13.2,no run,61,0,61/0,"Doherty to Tharanga, no run",,,0
80,81,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, 1 run ",1st innings,Tillakaratne Dilshan,48472,Shane Watson,8180,13.3,run,62,1,62/0,"Doherty to Tharanga, 1 run",,,0
81,82,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, no run ",1st innings,Upul Tharanga,50747,Shane Watson,8180,13.4,no run,62,0,62/0,"Doherty to Dilshan, no run",,,0
82,83,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run ",1st innings,Upul Tharanga,50747,Shane Watson,8180,13.5,run,63,1,63/0,"Doherty to Dilshan, 1 run",,,0
83,84,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, 1 run fullish one driven past the bowler down the ground",1st innings,Tillakaratne Dilshan,48472,Shane Watson,8180,13.6,run,64,1,64/0,"Doherty to Tharanga, 1 run",,fullish one driven past the bowler down the ground,0
84,85,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run defended solidly off the front foot",1st innings,Tillakaratne Dilshan,48472,Xavier Doherty,5017,14.1,no run,64,0,64/0,"Watson to Tharanga, no run",,defended solidly off the front foot,0
85,86,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, 1 run allows it to come on with the angle from round the wicket, and dabs it to third man, much like what Watson does",1st innings,Tillakaratne Dilshan,48472,Xavier Doherty,5017,14.2,run,65,1,65/0,"Watson to Tharanga, 1 run",,"allows it to come on with the angle from round the wicket, and dabs it to third man, much like what Watson does",0
86,87,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, 1 run enough width outside off to steer to third man",1st innings,Upul Tharanga,50747,Xavier Doherty,5017,14.3,run,66,1,66/0,"Watson to Dilshan, 1 run",,enough width outside off to steer to third man,0
87,88,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, no run some bounce outside off, he looks to steer it again and is beaten",1st innings,Tillakaratne Dilshan,48472,Xavier Doherty,5017,14.4,no run,66,0,66/0,"Watson to Tharanga, no run",,"some bounce outside off, he looks to steer it again and is beaten",0
88,89,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, 1 run gets it away solidly this time, away to third man for the single",1st innings,Tillakaratne Dilshan,48472,Xavier Doherty,5017,14.5,run,67,1,67/0,"Watson to Tharanga, 1 run",,"gets it away solidly this time, away to third man for the single",0
89,90,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, no run played out towards extra cover off the front foot",1st innings,Upul Tharanga,50747,Xavier Doherty,5017,14.6,no run,67,0,67/0,"Watson to Dilshan, no run",,played out towards extra cover off the front foot,0
90,91,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, no run eased back to the bowler off the front foot",1st innings,Tillakaratne Dilshan,48472,Shane Watson,8180,15.1,no run,67,0,67/0,"Doherty to Tharanga, no run",,eased back to the bowler off the front foot,0
91,92,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, FOUR runs well played, down the track as he sees a bit of flight, gets around it to loft it over mid off",1st innings,Tillakaratne Dilshan,48472,Shane Watson,8180,15.2,four,71,4,71/0,"Doherty to Tharanga, FOUR runs",,"well played, down the track as he sees a bit of flight, gets around it to loft it over mid off",0
92,93,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, no run quicker one hurrying on outside off, defended back to the bowler",1st innings,Tillakaratne Dilshan,48472,Shane Watson,8180,15.3,no run,71,0,71/0,"Doherty to Tharanga, no run",,"quicker one hurrying on outside off, defended back to the bowler",0
93,94,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, 2 runs beaten in flight as he comes down the track again, takes one hand off the bat as he goes through with the lofted shot, gets it towards deep midwicket",1st innings,Tillakaratne Dilshan,48472,Shane Watson,8180,15.4,run,73,2,73/0,"Doherty to Tharanga, 2 runs",,"beaten in flight as he comes down the track again, takes one hand off the bat as he goes through with the lofted shot, gets it towards deep midwicket",0
94,95,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, FOUR runs nothing wrong with this one, Tharanga stepping it up, again abandons the crease, gets to the pitch and lofts over mid off",1st innings,Tillakaratne Dilshan,48472,Shane Watson,8180,15.5,four,77,4,77/0,"Doherty to Tharanga, FOUR runs",,"nothing wrong with this one, Tharanga stepping it up, again abandons the crease, gets to the pitch and lofts over mid off",0
95,96,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, no run pushed from the crease towards point",1st innings,Tillakaratne Dilshan,48472,Shane Watson,8180,15.6,no run,77,0,77/0,"Doherty to Tharanga, no run",,pushed from the crease towards point,0
96,97,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, FOUR runs that is superb timing from Dilshan, not hit hard, swivels to the short ball, and keeps the pull along the ground through square leg, too quick for the man in the deeo",1st innings,Upul Tharanga,50747,Xavier Doherty,5017,16.1,four,81,4,81/0,"Watson to Dilshan, FOUR runs",,"that is superb timing from Dilshan, not hit hard, swivels to the short ball, and keeps the pull along the ground through square leg, too quick for the man in the deeo",0
97,98,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, no run hit on the pad as he misses the work on the leg side, would have gone down leg, touch high too",1st innings,Upul Tharanga,50747,Xavier Doherty,5017,16.2,no run,81,0,81/0,"Watson to Dilshan, no run",,"hit on the pad as he misses the work on the leg side, would have gone down leg, touch high too",0
98,99,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, 1 run steered away to third man for a single",1st innings,Upul Tharanga,50747,Xavier Doherty,5017,16.3,run,82,1,82/0,"Watson to Dilshan, 1 run",,steered away to third man for a single,0
99,100,Upul Tharanga,50747,Shane Watson,8180,"Watson to Tharanga, 1 run full delivery, cracked off the front foot to sweeper cover",1st innings,Tillakaratne Dilshan,48472,Xavier Doherty,5017,16.4,run,83,1,83/0,"Watson to Tharanga, 1 run",,"full delivery, cracked off the front foot to sweeper cover",0
100,101,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, 2 runs Dilshan goes for the slap-drive now, through extra cover, lots of work for the man in the deep",1st innings,Upul Tharanga,50747,Xavier Doherty,5017,16.5,run,85,2,85/0,"Watson to Dilshan, 2 runs",,"Dilshan goes for the slap-drive now, through extra cover, lots of work for the man in the deep",0
101,102,Tillakaratne Dilshan,48472,Shane Watson,8180,"Watson to Dilshan, no run arches back  and squeezes a length ball wide of point",1st innings,Upul Tharanga,50747,Xavier Doherty,5017,16.6,no run,85,0,85/0,"Watson to Dilshan, no run",,arches back  and squeezes a length ball wide of point,0
102,103,Upul Tharanga,50747,Xavier Doherty,5017,"Doherty to Tharanga, 1 run turning in from outside off, he shuffles and works it square",1st innings,Tillakaratne Dilshan,48472,Shane Watson,8180,17.1,run,86,1,86/0,"Doherty to Tharanga, 1 run",,"turning in from outside off, he shuffles and works it square",0
103,104,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 2 runs Dilshan looks to sweep and gets a top-edge that runs away through short fine leg for two.",1st innings,Upul Tharanga,50747,Shane Watson,8180,17.2,run,88,2,88/0,"Doherty to Dilshan, 2 runs",,Dilshan looks to sweep and gets a top-edge that runs away through short fine leg for two.,0
104,105,Tillakaratne Dilshan,48472,Xavier Doherty,5017,"Doherty to Dilshan, 1 run full on middle and off, Dilshan slices it through point for a single.",1st innings,Upul Tharanga,50747,Shane Watson,8180,17.3,run,89,1,89/0,"Doherty to Dilshan, 1 run",,"full on middle and off, Dilshan slices it through point for a single.",0
