,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,86,Joe Root,303669,Jeevan Mendis,49700,"BMAJ Mendis to Root, 1 run short outside off, Root drives off the back foot to the cover sweeper",1st innings,James Taylor,297635,Rangana Herath,49178,14.2,run,60,1,60/2,"BMAJ Mendis to Root, 1 run",,"short outside off, Root drives off the back foot to the cover sweeper",2
89,87,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run pushed into the off side",1st innings,Joe Root,303669,Rangana Herath,49178,14.3,no run,60,0,60/2,"BMAJ Mendis to Taylor, no run",,pushed into the off side,2
90,88,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, 1 run takes this off the stumps and sends it to deep point",1st innings,Joe Root,303669,Rangana Herath,49178,14.4,run,61,1,61/2,"BMAJ Mendis to Taylor, 1 run",,takes this off the stumps and sends it to deep point,2
91,89,Joe Root,303669,Jeevan Mendis,49700,"BMAJ Mendis to Root, FOUR runs low full toss which he puts away which a bottom-handed whip through midwicket",1st innings,James Taylor,297635,Rangana Herath,49178,14.5,four,65,4,65/2,"BMAJ Mendis to Root, FOUR runs",,low full toss which he puts away which a bottom-handed whip through midwicket,2
92,90,Joe Root,303669,Jeevan Mendis,49700,"BMAJ Mendis to Root, 2 runs now this is short outside off, he goes onto the back foot and places it wide of the sweeper",1st innings,James Taylor,297635,Rangana Herath,49178,14.6,run,67,2,67/2,"BMAJ Mendis to Root, 2 runs",,"now this is short outside off, he goes onto the back foot and places it wide of the sweeper",2
93,91,James Taylor,297635,Rangana Herath,49178,"Herath to Taylor, 1 run compact footwork as he comes down the pitch then drives to long off",1st innings,Joe Root,303669,Jeevan Mendis,49700,15.1,run,68,1,68/2,"Herath to Taylor, 1 run",,compact footwork as he comes down the pitch then drives to long off,2
94,92,Joe Root,303669,Rangana Herath,49178,"Herath to Root, no run comes forward and pushes at a full delivery with an open face",1st innings,James Taylor,297635,Jeevan Mendis,49700,15.2,no run,68,0,68/2,"Herath to Root, no run",,comes forward and pushes at a full delivery with an open face,2
95,93,Joe Root,303669,Rangana Herath,49178,"Herath to Root, no run slides into the pads",1st innings,James Taylor,297635,Jeevan Mendis,49700,15.3,no run,68,0,68/2,"Herath to Root, no run",,slides into the pads,2
96,94,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run tight run! Dabbed straight to short third man but Taylor races out of the blocks at the non-striker's end and actually makes it quite comfortably",1st innings,James Taylor,297635,Jeevan Mendis,49700,15.4,run,69,1,69/2,"Herath to Root, 1 run",,tight run! Dabbed straight to short third man but Taylor races out of the blocks at the non-striker's end and actually makes it quite comfortably,2
97,95,James Taylor,297635,Rangana Herath,49178,"Herath to Taylor, 1 run opens the face as he drives to place this wide of cover",1st innings,Joe Root,303669,Jeevan Mendis,49700,15.5,run,70,1,70/2,"Herath to Taylor, 1 run",,opens the face as he drives to place this wide of cover,2
98,96,Joe Root,303669,Rangana Herath,49178,"Herath to Root, no run defended a little awkwardly on the back foot, squared up a little by some turn",1st innings,James Taylor,297635,Jeevan Mendis,49700,15.6,no run,70,0,70/2,"Herath to Root, no run",,"defended a little awkwardly on the back foot, squared up a little by some turn",2
99,97,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run chopped off the stumps to cover",1st innings,Joe Root,303669,Rangana Herath,49178,16.1,no run,70,0,70/2,"BMAJ Mendis to Taylor, no run",,chopped off the stumps to cover,2
100,98,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, 1 run touch quicker, pushed into the on side",1st innings,Joe Root,303669,Rangana Herath,49178,16.2,run,71,1,71/2,"BMAJ Mendis to Taylor, 1 run",,"touch quicker, pushed into the on side",2
101,99,Joe Root,303669,Jeevan Mendis,49700,"BMAJ Mendis to Root, no run full on middle, defended",1st innings,James Taylor,297635,Rangana Herath,49178,16.3,no run,71,0,71/2,"BMAJ Mendis to Root, no run",,"full on middle, defended",2
102,100,Joe Root,303669,Jeevan Mendis,49700,"BMAJ Mendis to Root, 1 run driven down the ground to long on",1st innings,James Taylor,297635,Rangana Herath,49178,16.4,run,72,1,72/2,"BMAJ Mendis to Root, 1 run",,driven down the ground to long on,2
103,101,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run firmly flicked back to the bowler",1st innings,Joe Root,303669,Rangana Herath,49178,16.5,no run,72,0,72/2,"BMAJ Mendis to Taylor, no run",,firmly flicked back to the bowler,2
104,102,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run comes down the pitch and ends up yorking himself, just bunts the delivery back to Mendis",1st innings,Joe Root,303669,Rangana Herath,49178,16.6,no run,72,0,72/2,"BMAJ Mendis to Taylor, no run",,"comes down the pitch and ends up yorking himself, just bunts the delivery back to Mendis",2
105,103,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run loses his shape on the shot as he tries to heave this into the leg side off the toe-end of the bat",1st innings,James Taylor,297635,Jeevan Mendis,49700,17.1,run,73,1,73/2,"Herath to Root, 1 run",,loses his shape on the shot as he tries to heave this into the leg side off the toe-end of the bat,2
106,104,James Taylor,297635,Rangana Herath,49178,"Herath to Taylor, 1 run hit and go...whipped with string wrists straight to midwicket but Taylor is so quick between the wickets",1st innings,Joe Root,303669,Jeevan Mendis,49700,17.2,run,74,1,74/2,"Herath to Taylor, 1 run",,hit and go...whipped with string wrists straight to midwicket but Taylor is so quick between the wickets,2
107,105,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run dabbed into the off side",1st innings,James Taylor,297635,Jeevan Mendis,49700,17.3,run,75,1,75/2,"Herath to Root, 1 run",,dabbed into the off side,2
108,106,James Taylor,297635,Rangana Herath,49178,"Herath to Taylor, 1 run slightly shorter, played off the back foot into the off side",1st innings,Joe Root,303669,Jeevan Mendis,49700,17.4,run,76,1,76/2,"Herath to Taylor, 1 run",,"slightly shorter, played off the back foot into the off side",2
109,107,Joe Root,303669,Rangana Herath,49178,"Herath to Root, no run fired in full, dug out back to Herath",1st innings,James Taylor,297635,Jeevan Mendis,49700,17.5,no run,76,0,76/2,"Herath to Root, no run",,"fired in full, dug out back to Herath",2
110,108,Joe Root,303669,Rangana Herath,49178,"Herath to Root, no run opens the face off the back foot and finds point",1st innings,James Taylor,297635,Jeevan Mendis,49700,17.6,no run,76,0,76/2,"Herath to Root, no run",,opens the face off the back foot and finds point,2
111,109,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run goes for the sweep, it's a loopier delivery, gets taken on the pad",1st innings,Joe Root,303669,Rangana Herath,49178,18.1,no run,76,0,76/2,"BMAJ Mendis to Taylor, no run",,"goes for the sweep, it's a loopier delivery, gets taken on the pad",2
112,110,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run played back to the bowler",1st innings,Joe Root,303669,Rangana Herath,49178,18.2,no run,76,0,76/2,"BMAJ Mendis to Taylor, no run",,played back to the bowler,2
113,111,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run nearly a mix-up! Taylor was down the pitch, driving firmly to mid-on. Taylor was off straight away but Root had needed to take evasive action at the non-striker's end so couldn't respond as quickly",1st innings,Joe Root,303669,Rangana Herath,49178,18.3,no run,76,0,76/2,"BMAJ Mendis to Taylor, no run",,"nearly a mix-up! Taylor was down the pitch, driving firmly to mid-on. Taylor was off straight away but Root had needed to take evasive action at the non-striker's end so couldn't respond as quickly",2
114,112,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run given! Going for the sweep, and umpire Davis is up quickly. But Taylor signals for a <b>review</b> instantly which suggests he's confident he's hit it. And the reply shows a healthy bottom edge into the pad",1st innings,Joe Root,303669,Rangana Herath,49178,18.4,no run,76,0,76/2,"BMAJ Mendis to Taylor, no run",,"given! Going for the sweep, and umpire Davis is up quickly. But Taylor signals for a <b>review</b> instantly which suggests he's confident he's hit it. And the reply shows a healthy bottom edge into the pad",2
115,113,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run driven off the back foot to cover",1st innings,Joe Root,303669,Rangana Herath,49178,18.5,no run,76,0,76/2,"BMAJ Mendis to Taylor, no run",,driven off the back foot to cover,2
116,114,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, no run misses out on a short delivery as he picks out Dilshan in the off side",1st innings,Joe Root,303669,Rangana Herath,49178,18.6,no run,76,0,76/2,"BMAJ Mendis to Taylor, no run",,misses out on a short delivery as he picks out Dilshan in the off side,2
117,115,Joe Root,303669,Ajantha Mendis,268739,"BAW Mendis to Root, 1 run starts full and it's eased down the ground to long on",1st innings,James Taylor,297635,Jeevan Mendis,49700,19.1,run,77,1,77/2,"BAW Mendis to Root, 1 run",,starts full and it's eased down the ground to long on,2
118,116,James Taylor,297635,Ajantha Mendis,268739,"BAW Mendis to Taylor, 2 runs paddle-sweeps this from around off stump over his shoulder and down towards fine leg",1st innings,Joe Root,303669,Jeevan Mendis,49700,19.2,run,79,2,79/2,"BAW Mendis to Taylor, 2 runs",,paddle-sweeps this from around off stump over his shoulder and down towards fine leg,2
119,117,James Taylor,297635,Ajantha Mendis,268739,"BAW Mendis to Taylor, 1 run down the pitch and whips along the ground through midwicket",1st innings,Joe Root,303669,Jeevan Mendis,49700,19.3,run,80,1,80/2,"BAW Mendis to Taylor, 1 run",,down the pitch and whips along the ground through midwicket,2
120,118,Joe Root,303669,Ajantha Mendis,268739,"BAW Mendis to Root, no run played into the off side",1st innings,James Taylor,297635,Jeevan Mendis,49700,19.4,no run,80,0,80/2,"BAW Mendis to Root, no run",,played into the off side,2
121,119,Joe Root,303669,Ajantha Mendis,268739,"BAW Mendis to Root, 1 run comes down the track and drives just to the right of mid-off who is inside the circle",1st innings,James Taylor,297635,Jeevan Mendis,49700,19.5,run,81,1,81/2,"BAW Mendis to Root, 1 run",,comes down the track and drives just to the right of mid-off who is inside the circle,2
122,120,James Taylor,297635,Ajantha Mendis,268739,"BAW Mendis to Taylor, SIX runs excellent power and placement, goes over the top as he launches a full delivery over the long-off rope",1st innings,Joe Root,303669,Jeevan Mendis,49700,19.6,six,87,6,87/2,"BAW Mendis to Taylor, SIX runs",,"excellent power and placement, goes over the top as he launches a full delivery over the long-off rope",2
123,121,Joe Root,303669,Jeevan Mendis,49700,"BMAJ Mendis to Root, SIX runs back-to-back sixes, for different batsmen, as Root brings out the slog sweep as he picks the googly from Jeevan and clears wide long on",1st innings,James Taylor,297635,Ajantha Mendis,268739,20.1,six,93,6,93/2,"BMAJ Mendis to Root, SIX runs",,"back-to-back sixes, for different batsmen, as Root brings out the slog sweep as he picks the googly from Jeevan and clears wide long on",2
124,122,Joe Root,303669,Jeevan Mendis,49700,"BMAJ Mendis to Root, 1 run driven down to long on",1st innings,James Taylor,297635,Ajantha Mendis,268739,20.2,run,94,1,94/2,"BMAJ Mendis to Root, 1 run",,driven down to long on,2
125,123,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, FOUR runs more aggression from Taylor as he comes down the pitch and lofts it over mid-on who had been brought inside the circle, clears him comfortable and beats long off who was running around",1st innings,Joe Root,303669,Ajantha Mendis,268739,20.3,four,98,4,98/2,"BMAJ Mendis to Taylor, FOUR runs",,"more aggression from Taylor as he comes down the pitch and lofts it over mid-on who had been brought inside the circle, clears him comfortable and beats long off who was running around",2
126,124,James Taylor,297635,Jeevan Mendis,49700,"BMAJ Mendis to Taylor, 1 run full delivery, eased down the ground to long off",1st innings,Joe Root,303669,Ajantha Mendis,268739,20.4,run,99,1,99/2,"BMAJ Mendis to Taylor, 1 run",,"full delivery, eased down the ground to long off",2
127,125,Joe Root,303669,Jeevan Mendis,49700,"BMAJ Mendis to Root, 2 runs opens the face and finds short third man, they get a bonus run as the bowler misses the throw with both Taylor and Root alert to the situation",1st innings,James Taylor,297635,Ajantha Mendis,268739,20.5,run,101,2,101/2,"BMAJ Mendis to Root, 2 runs",,"opens the face and finds short third man, they get a bonus run as the bowler misses the throw with both Taylor and Root alert to the situation",2
128,126,Joe Root,303669,Jeevan Mendis,49700,"BMAJ Mendis to Root, no run full on leg stump, defended",1st innings,James Taylor,297635,Ajantha Mendis,268739,20.6,no run,101,0,101/2,"BMAJ Mendis to Root, no run",,"full on leg stump, defended",2
129,127,James Taylor,297635,Ajantha Mendis,268739,"BAW Mendis to Taylor, 1 run outside off, pushed into the off side and that takes him to a maiden ODI fifty",1st innings,Joe Root,303669,Jeevan Mendis,49700,21.1,run,102,1,102/2,"BAW Mendis to Taylor, 1 run",,"outside off, pushed into the off side and that takes him to a maiden ODI fifty",2
130,128,Joe Root,303669,Ajantha Mendis,268739,"BAW Mendis to Root, no run angled into the pads, Root misses his flick",1st innings,James Taylor,297635,Jeevan Mendis,49700,21.2,no run,102,0,102/2,"BAW Mendis to Root, no run",,"angled into the pads, Root misses his flick",2
