,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
464,154,Babar Azam,348144,Lahiru Kumara,784375,"Kumara to Babar Azam, 1 run another short one but down the leg side and doesn't bounce that much, Babar pulls it down towards fine leg",2nd innings,25.4,run,158,1,158/1,"Kumara to Babar Azam, 1 run",,"another short one but down the leg side and doesn't bounce that much, Babar pulls it down towards fine leg",1
465,155,Fakhar Zaman,512191,Lahiru Kumara,784375,"Kumara to Fakhar Zaman, 1 run length ball on the pads, tucked away towards the right of fine leg",2nd innings,25.5,run,159,1,159/1,"Kumara to Fakhar Zaman, 1 run",,"length ball on the pads, tucked away towards the right of fine leg",1
466,156,Babar Azam,348144,Lahiru Kumara,784375,"Kumara to Babar Azam, 1 run length ball around off, dabs it towards third man for one more",2nd innings,25.6,run,160,1,160/1,"Kumara to Babar Azam, 1 run",,"length ball around off, dabs it towards third man for one more",1
467,157,Babar Azam,348144,Lakshan Sandakan,429738,"Sandakan to Babar Azam, 5 runs length ball on the stumps, skips down and nudges it towards square leg, and they set off for a quick single, Fakhar puts in the dive but a wide throw means they get four overthrows",2nd innings,26.1,run,165,5,165/1,"Sandakan to Babar Azam, 5 runs",,"length ball on the stumps, skips down and nudges it towards square leg, and they set off for a quick single, Fakhar puts in the dive but a wide throw means they get four overthrows",1
468,158,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, no run length ball outside off, goes for the cut but misses",2nd innings,26.2,no run,165,0,165/1,"Sandakan to Fakhar Zaman, no run",,"length ball outside off, goes for the cut but misses",1
469,159,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, no run tossed up on the stumps, slower through the air, comes forward and blocks",2nd innings,26.3,no run,165,0,165/1,"Sandakan to Fakhar Zaman, no run",,"tossed up on the stumps, slower through the air, comes forward and blocks",1
470,160,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, 1 run flighted on the stumps once more. Goes for the slog sweep but ends up dragging towards square leg off the bottom edge",2nd innings,26.4,run,166,1,166/1,"Sandakan to Fakhar Zaman, 1 run",,flighted on the stumps once more. Goes for the slog sweep but ends up dragging towards square leg off the bottom edge,1
471,161,Babar Azam,348144,Lakshan Sandakan,429738,"Sandakan to Babar Azam, 1 run fuller on middle and leg, turns it gently towards fine leg",2nd innings,26.5,run,167,1,167/1,"Sandakan to Babar Azam, 1 run",,"fuller on middle and leg, turns it gently towards fine leg",1
472,162,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, 1 run length ball on the stumps, tucked away in front of square leg",2nd innings,26.6,run,168,1,168/1,"Sandakan to Fakhar Zaman, 1 run",,"length ball on the stumps, tucked away in front of square leg",1
473,163,Fakhar Zaman,512191,Lahiru Kumara,784375,"Kumara to Fakhar Zaman, no run length ball on the stumps, Fakhar was looking to dab it on the off side but the bowler follows him, ends up dropping on the pitch. Was looking for a single but Lahiru was quick to the ball",2nd innings,27.1,no run,168,0,168/1,"Kumara to Fakhar Zaman, no run",,"length ball on the stumps, Fakhar was looking to dab it on the off side but the bowler follows him, ends up dropping on the pitch. Was looking for a single but Lahiru was quick to the ball",1
474,164,Fakhar Zaman,512191,Lahiru Kumara,784375,"Kumara to Fakhar Zaman, no run short of length outside off, looks to cut it through covers but it keeps low and sneaks under the bat. On the bounce to the keeper",2nd innings,27.2,no run,168,0,168/1,"Kumara to Fakhar Zaman, no run",,"short of length outside off, looks to cut it through covers but it keeps low and sneaks under the bat. On the bounce to the keeper",1
475,165,Fakhar Zaman,512191,Lahiru Kumara,784375,"Kumara to Fakhar Zaman, 1 run short this time but no trouble for Fakhar, pulls it towards deep square leg",2nd innings,27.3,run,169,1,169/1,"Kumara to Fakhar Zaman, 1 run",,"short this time but no trouble for Fakhar, pulls it towards deep square leg",1
476,166,Babar Azam,348144,Lahiru Kumara,784375,"Kumara to Babar Azam, FOUR runs fuller around off, in the driving zone and Babar obliges with a glorious extra-cover drive",2nd innings,27.4,four,173,4,173/1,"Kumara to Babar Azam, FOUR runs",,"fuller around off, in the driving zone and Babar obliges with a glorious extra-cover drive",1
477,167,Babar Azam,348144,Lahiru Kumara,784375,"Kumara to Babar Azam, 1 run short of length this time, dabs it down towards third man",2nd innings,27.5,run,174,1,174/1,"Kumara to Babar Azam, 1 run",,"short of length this time, dabs it down towards third man",1
478,168,Fakhar Zaman,512191,Lahiru Kumara,784375,"Kumara to Fakhar Zaman, 2 runs length ball around off, punched off the back foot towards sweeper cover, and they come back for the second",2nd innings,27.6,run,176,2,176/1,"Kumara to Fakhar Zaman, 2 runs",,"length ball around off, punched off the back foot towards sweeper cover, and they come back for the second",1
479,169,Babar Azam,348144,Lakshan Sandakan,429738,"Sandakan to Babar Azam, no run length ball around off, punched towards short midwicket from the back foot",2nd innings,28.1,no run,176,0,176/1,"Sandakan to Babar Azam, no run",,"length ball around off, punched towards short midwicket from the back foot",1
480,170,Babar Azam,348144,Lakshan Sandakan,429738,"Sandakan to Babar Azam, 2 runs short outside off, rocks back and cuts it hard towards deep extra cover, Nuwan Pradeep from deep cover cuts it off",2nd innings,28.2,run,178,2,178/1,"Sandakan to Babar Azam, 2 runs",,"short outside off, rocks back and cuts it hard towards deep extra cover, Nuwan Pradeep from deep cover cuts it off",1
481,171,Babar Azam,348144,Lakshan Sandakan,429738,"Sandakan to Babar Azam, 1 run dragged down once again, goes back and pulls it towards deep midwicket",2nd innings,28.3,run,179,1,179/1,"Sandakan to Babar Azam, 1 run",,"dragged down once again, goes back and pulls it towards deep midwicket",1
482,172,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, 1 run tossed up outside off, digs it out towards deep extra cover",2nd innings,28.4,run,180,1,180/1,"Sandakan to Fakhar Zaman, 1 run",,"tossed up outside off, digs it out towards deep extra cover",1
483,173,Babar Azam,348144,Lakshan Sandakan,429738,"Sandakan to Babar Azam, 1 run fuller on the pads, flicked towards deep-backward square leg",2nd innings,28.5,run,181,1,181/1,"Sandakan to Babar Azam, 1 run",,"fuller on the pads, flicked towards deep-backward square leg",1
484,174,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, no run a googly, pitching around middle and off and spinning in, punched towards short midwicket from the back foot",2nd innings,28.6,no run,181,0,181/1,"Sandakan to Fakhar Zaman, no run",,"a googly, pitching around middle and off and spinning in, punched towards short midwicket from the back foot",1
485,175,Babar Azam,348144,Nuwan Pradeep,324358,"Pradeep to Babar Azam, OUT length ball around off and skids back in to beat the bat and hit Babar on the knee roll, an appeal for lbw but Joel Wilson says on. Sri Lanka take the review, I think just in time. Replays show there was no bat involved and it would have gone on to hit the top of the middle stump",2nd innings,29.1,out,181,0,181/2,"Pradeep to Babar Azam, OUT",,"length ball around off and skids back in to beat the bat and hit Babar on the knee roll, an appeal for lbw but Joel Wilson says on. Sri Lanka take the review, I think just in time. Replays show there was no bat involved and it would have gone on to hit the top of the middle stump",2
486,176,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfaraz Ahmed, no run and beaten outside off. Was a length ball in the channel, Sarfaraz pushes at it but gets beaten by the seam movement",2nd innings,29.2,no run,181,0,181/2,"Pradeep to Sarfaraz Ahmed, no run",,"and beaten outside off. Was a length ball in the channel, Sarfaraz pushes at it but gets beaten by the seam movement",2
487,177,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfaraz Ahmed, 1 run length ball on the stumps, tucked towards midwicket to get off the mark",2nd innings,29.3,run,182,1,182/2,"Pradeep to Sarfaraz Ahmed, 1 run",,"length ball on the stumps, tucked towards midwicket to get off the mark",2
488,178,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run length ball outside off, goes for the pull but misses as it doesn't bounce as much as Fakhar expected",2nd innings,29.4,no run,182,0,182/2,"Pradeep to Fakhar Zaman, no run",,"length ball outside off, goes for the pull but misses as it doesn't bounce as much as Fakhar expected",2
489,179,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run length ball on the stumps, pushes it back towards the bowler",2nd innings,29.5,no run,182,0,182/2,"Pradeep to Fakhar Zaman, no run",,"length ball on the stumps, pushes it back towards the bowler",2
490,180,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, 1 run length ball outside off, steers it towards third man",2nd innings,29.6,run,183,1,183/2,"Pradeep to Fakhar Zaman, 1 run",,"length ball outside off, steers it towards third man",2
491,181,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, 1 run <b>dropped by Gunathilaka at first slip.</b> Fuller outside off, goes for a big booming drive, gets a thick outside edge to the right of Gunathilaka who goes one-handed but it doesn't stick",2nd innings,30.1,run,184,1,184/2,"Sandakan to Fakhar Zaman, 1 run",,"<b>dropped by Gunathilaka at first slip.</b> Fuller outside off, goes for a big booming drive, gets a thick outside edge to the right of Gunathilaka who goes one-handed but it doesn't stick",2
492,181,Sarfaraz Ahmed,227760,Lakshan Sandakan,429738,"Sandakan to Sarfaraz Ahmed, 1 wide fuller but way too outside off, Sarfaraz lets it go and collects a wide",2nd innings,30.1,wide,185,1,185/2,"Sandakan to Sarfaraz Ahmed, 1 wide",,"fuller but way too outside off, Sarfaraz lets it go and collects a wide",2
493,182,Sarfaraz Ahmed,227760,Lakshan Sandakan,429738,"Sandakan to Sarfaraz Ahmed, 2 runs fuller outside off, sweeps it towards deep-backward square leg",2nd innings,30.2,run,187,2,187/2,"Sandakan to Sarfaraz Ahmed, 2 runs",,"fuller outside off, sweeps it towards deep-backward square leg",2
494,183,Sarfaraz Ahmed,227760,Lakshan Sandakan,429738,"Sandakan to Sarfaraz Ahmed, no run length ball on the stumps, goes back and turns it towards square leg",2nd innings,30.3,no run,187,0,187/2,"Sandakan to Sarfaraz Ahmed, no run",,"length ball on the stumps, goes back and turns it towards square leg",2
495,184,Sarfaraz Ahmed,227760,Lakshan Sandakan,429738,"Sandakan to Sarfaraz Ahmed, 1 bye fuller outside off, a googly this time, Sarfaraz was looking to work it on the leg side, misses but gets a bye as it bounces just in front of first slip who fails to make a clean stop",2nd innings,30.4,bye,188,1,188/2,"Sandakan to Sarfaraz Ahmed, 1 bye",,"fuller outside off, a googly this time, Sarfaraz was looking to work it on the leg side, misses but gets a bye as it bounces just in front of first slip who fails to make a clean stop",2
496,185,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, no run length ball around off, punched back towards the bowler",2nd innings,30.5,no run,188,0,188/2,"Sandakan to Fakhar Zaman, no run",,"length ball around off, punched back towards the bowler",2
497,186,Fakhar Zaman,512191,Lakshan Sandakan,429738,"Sandakan to Fakhar Zaman, 1 run fuller outside off, sweeps it towards deep midwicket",2nd innings,30.6,run,189,1,189/2,"Sandakan to Fakhar Zaman, 1 run",,"fuller outside off, sweeps it towards deep midwicket",2
498,187,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run length ball on middle and moving in, looks to flick but misses. The ball drops on the off side after hitting the thigh but the fielder was quick and prevents the single",2nd innings,31.1,no run,189,0,189/2,"Pradeep to Fakhar Zaman, no run",,"length ball on middle and moving in, looks to flick but misses. The ball drops on the off side after hitting the thigh but the fielder was quick and prevents the single",2
499,188,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, no run length ball angling in, stays in his crease and tucks it towards short midwicket",2nd innings,31.2,no run,189,0,189/2,"Pradeep to Fakhar Zaman, no run",,"length ball angling in, stays in his crease and tucks it towards short midwicket",2
500,189,Fakhar Zaman,512191,Nuwan Pradeep,324358,"Pradeep to Fakhar Zaman, OUT short of length outside off, goes for the upper cut but ends up hitting it towards the third man fielder. Shanaka takes a couple of steps diagonally to his left and takes it without any fuss",2nd innings,31.3,out,189,0,189/3,"Pradeep to Fakhar Zaman, OUT",,"short of length outside off, goes for the upper cut but ends up hitting it towards the third man fielder. Shanaka takes a couple of steps diagonally to his left and takes it without any fuss",3
501,190,Haris Sohail,318788,Nuwan Pradeep,324358,"Pradeep to Haris Sohail, no run length ball outside off, defended from the front foot",2nd innings,31.4,no run,189,0,189/3,"Pradeep to Haris Sohail, no run",,"length ball outside off, defended from the front foot",3
502,191,Haris Sohail,318788,Nuwan Pradeep,324358,"Pradeep to Haris Sohail, no run length ball around off, stays back and forces it towards short midwicket",2nd innings,31.5,no run,189,0,189/3,"Pradeep to Haris Sohail, no run",,"length ball around off, stays back and forces it towards short midwicket",3
503,192,Haris Sohail,318788,Nuwan Pradeep,324358,"Pradeep to Haris Sohail, 1 run length ball on the stumps, pushes it towards mid-on from the back foot",2nd innings,31.6,run,190,1,190/3,"Pradeep to Haris Sohail, 1 run",,"length ball on the stumps, pushes it towards mid-on from the back foot",3
504,193,Haris Sohail,318788,Lakshan Sandakan,429738,"Sandakan to Haris Sohail, 1 run a googly from outside off, spinning back in but Haris does well to keep it out, works it towards covers",2nd innings,32.1,run,191,1,191/3,"Sandakan to Haris Sohail, 1 run",,"a googly from outside off, spinning back in but Haris does well to keep it out, works it towards covers",3
505,194,Sarfaraz Ahmed,227760,Lakshan Sandakan,429738,"Sandakan to Sarfaraz Ahmed, no run fuller outside off, comes forward and drives it towards extra cover",2nd innings,32.2,no run,191,0,191/3,"Sandakan to Sarfaraz Ahmed, no run",,"fuller outside off, comes forward and drives it towards extra cover",3
506,195,Sarfaraz Ahmed,227760,Lakshan Sandakan,429738,"Sandakan to Sarfaraz Ahmed, no run fuller around off, driven straight back but Sandakan dives across to make the stop",2nd innings,32.3,no run,191,0,191/3,"Sandakan to Sarfaraz Ahmed, no run",,"fuller around off, driven straight back but Sandakan dives across to make the stop",3
507,196,Sarfaraz Ahmed,227760,Lakshan Sandakan,429738,"Sandakan to Sarfaraz Ahmed, 1 run fuller on the stumps, flicks it towards midwicket",2nd innings,32.4,run,192,1,192/3,"Sandakan to Sarfaraz Ahmed, 1 run",,"fuller on the stumps, flicks it towards midwicket",3
508,197,Haris Sohail,318788,Lakshan Sandakan,429738,"Sandakan to Haris Sohail, no run tossed up around off but too full, mistimes the flick towards backward square leg",2nd innings,32.5,no run,192,0,192/3,"Sandakan to Haris Sohail, no run",,"tossed up around off but too full, mistimes the flick towards backward square leg",3
509,198,Haris Sohail,318788,Lakshan Sandakan,429738,"Sandakan to Haris Sohail, 2 runs another googly, goes back and punches it towards sweeper cover",2nd innings,32.6,run,194,2,194/3,"Sandakan to Haris Sohail, 2 runs",,"another googly, goes back and punches it towards sweeper cover",3
510,199,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfaraz Ahmed, no run full, just outside off, and tapped back to the bowler. Pradeep throws it back towards Sarfaraz, and the ball goes into the keeper's gloves",2nd innings,33.1,no run,194,0,194/3,"Pradeep to Sarfaraz Ahmed, no run",,"full, just outside off, and tapped back to the bowler. Pradeep throws it back towards Sarfaraz, and the ball goes into the keeper's gloves",3
511,200,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfaraz Ahmed, 1 run length ball, outside off, and guided with the bat's open face to deep point",2nd innings,33.2,run,195,1,195/3,"Pradeep to Sarfaraz Ahmed, 1 run",,"length ball, outside off, and guided with the bat's open face to deep point",3
512,201,Haris Sohail,318788,Nuwan Pradeep,324358,"Pradeep to Haris Sohail, 1 run length ball, angling in from outside off stump. Tapped with soft hands",2nd innings,33.3,run,196,1,196/3,"Pradeep to Haris Sohail, 1 run",,"length ball, angling in from outside off stump. Tapped with soft hands",3
513,202,Sarfaraz Ahmed,227760,Nuwan Pradeep,324358,"Pradeep to Sarfaraz Ahmed, 1 run full, on middle, and clipped off his pads to deep midwicket",2nd innings,33.4,run,197,1,197/3,"Pradeep to Sarfaraz Ahmed, 1 run",,"full, on middle, and clipped off his pads to deep midwicket",3
514,203,Haris Sohail,318788,Nuwan Pradeep,324358,"Pradeep to Haris Sohail, no run full, on off, and he taps the slower ball away to mid-on",2nd innings,33.5,no run,197,0,197/3,"Pradeep to Haris Sohail, no run",,"full, on off, and he taps the slower ball away to mid-on",3
515,204,Haris Sohail,318788,Nuwan Pradeep,324358,"Pradeep to Haris Sohail, FOUR runs full, on off, and flicked into the gap near deep midwicket. Misfield from Jayasuriya in the deep gives Pakistan two free runs",2nd innings,33.6,four,201,4,201/3,"Pradeep to Haris Sohail, FOUR runs",,"full, on off, and flicked into the gap near deep midwicket. Misfield from Jayasuriya in the deep gives Pakistan two free runs",3
516,205,Sarfaraz Ahmed,227760,Wanindu Hasaranga,784379,"de Silva to Sarfaraz Ahmed, 1 run length ball, outside off and turning further away. Flat-batted to mid-off",2nd innings,34.1,run,202,1,202/3,"de Silva to Sarfaraz Ahmed, 1 run",,"length ball, outside off and turning further away. Flat-batted to mid-off",3
517,206,Haris Sohail,318788,Wanindu Hasaranga,784379,"de Silva to Haris Sohail, 2 runs another length ball outside off, and cut through to the fielder in the deep. Enough time to jog back for the second run",2nd innings,34.2,run,204,2,204/3,"de Silva to Haris Sohail, 2 runs",,"another length ball outside off, and cut through to the fielder in the deep. Enough time to jog back for the second run",3
518,207,Haris Sohail,318788,Wanindu Hasaranga,784379,"de Silva to Haris Sohail, 1 run googly on middle stump, and turning away. Tapped to mid-off off the back foot",2nd innings,34.3,run,205,1,205/3,"de Silva to Haris Sohail, 1 run",,"googly on middle stump, and turning away. Tapped to mid-off off the back foot",3
519,208,Sarfaraz Ahmed,227760,Wanindu Hasaranga,784379,"de Silva to Sarfaraz Ahmed, no run length ball, outside off stump. Cut square to the fielder at point",2nd innings,34.4,no run,205,0,205/3,"de Silva to Sarfaraz Ahmed, no run",,"length ball, outside off stump. Cut square to the fielder at point",3
520,209,Sarfaraz Ahmed,227760,Wanindu Hasaranga,784379,"de Silva to Sarfaraz Ahmed, no run full, just outside off stump. Defended",2nd innings,34.5,no run,205,0,205/3,"de Silva to Sarfaraz Ahmed, no run",,"full, just outside off stump. Defended",3
521,210,Sarfaraz Ahmed,227760,Wanindu Hasaranga,784379,"de Silva to Sarfaraz Ahmed, no run full outside off, but the googly spins inwards. Defended with soft hands",2nd innings,34.6,no run,205,0,205/3,"de Silva to Sarfaraz Ahmed, no run",,"full outside off, but the googly spins inwards. Defended with soft hands",3
522,211,Haris Sohail,318788,Dasun Shanaka,437316,"Shanaka to Haris Sohail, no run full pitched on middle stump, and tapped off the back foot to the off side",2nd innings,35.1,no run,205,0,205/3,"Shanaka to Haris Sohail, no run",,"full pitched on middle stump, and tapped off the back foot to the off side",3
523,212,Haris Sohail,318788,Dasun Shanaka,437316,"Shanaka to Haris Sohail, 2 runs full, just outside off, and driven to deep extra cover",2nd innings,35.2,run,207,2,207/3,"Shanaka to Haris Sohail, 2 runs",,"full, just outside off, and driven to deep extra cover",3
524,213,Haris Sohail,318788,Dasun Shanaka,437316,"Shanaka to Haris Sohail, 2 runs full, just outside off stump. Driven through to deep point",2nd innings,35.3,run,209,2,209/3,"Shanaka to Haris Sohail, 2 runs",,"full, just outside off stump. Driven through to deep point",3
525,214,Haris Sohail,318788,Dasun Shanaka,437316,"Shanaka to Haris Sohail, 2 runs ",2nd innings,35.4,run,211,2,211/3,"Shanaka to Haris Sohail, 2 runs",,,3
526,215,Haris Sohail,318788,Dasun Shanaka,437316,"Shanaka to Haris Sohail, 1 run full, on off stump. Defended towards cover",2nd innings,35.5,run,212,1,212/3,"Shanaka to Haris Sohail, 1 run",,"full, on off stump. Defended towards cover",3
527,216,Sarfaraz Ahmed,227760,Dasun Shanaka,437316,"Shanaka to Sarfaraz Ahmed, no run good length on off. Tries to nudge leg-side, but leading edge takes it towards cover instead",2nd innings,35.6,no run,212,0,212/3,"Shanaka to Sarfaraz Ahmed, no run",,"good length on off. Tries to nudge leg-side, but leading edge takes it towards cover instead",3
528,217,Haris Sohail,318788,Wanindu Hasaranga,784379,"de Silva to Haris Sohail, 1 run length ball on middle. Turning into his pads. Flicked to deep midwicket",2nd innings,36.1,run,213,1,213/3,"de Silva to Haris Sohail, 1 run",,length ball on middle. Turning into his pads. Flicked to deep midwicket,3
529,218,Sarfaraz Ahmed,227760,Wanindu Hasaranga,784379,"de Silva to Sarfaraz Ahmed, no run full outside off stump. Drives the legbreak to cover",2nd innings,36.2,no run,213,0,213/3,"de Silva to Sarfaraz Ahmed, no run",,full outside off stump. Drives the legbreak to cover,3
530,219,Sarfaraz Ahmed,227760,Wanindu Hasaranga,784379,"de Silva to Sarfaraz Ahmed, 1 run full, on middle. And he caresses a drive to long on",2nd innings,36.3,run,214,1,214/3,"de Silva to Sarfaraz Ahmed, 1 run",,"full, on middle. And he caresses a drive to long on",3
531,220,Haris Sohail,318788,Wanindu Hasaranga,784379,"de Silva to Haris Sohail, 1 run full, on middle. Pushed back past the bowler to long on",2nd innings,36.4,run,215,1,215/3,"de Silva to Haris Sohail, 1 run",,"full, on middle. Pushed back past the bowler to long on",3
532,221,Sarfaraz Ahmed,227760,Wanindu Hasaranga,784379,"de Silva to Sarfaraz Ahmed, 1 run length ball, outside off. Punched with the turn to long off",2nd innings,36.5,run,216,1,216/3,"de Silva to Sarfaraz Ahmed, 1 run",,"length ball, outside off. Punched with the turn to long off",3
533,222,Haris Sohail,318788,Wanindu Hasaranga,784379,"de Silva to Haris Sohail, no run full, outside leg stump. Turning down the leg side, and flicked square leg",2nd innings,36.6,no run,216,0,216/3,"de Silva to Haris Sohail, no run",,"full, outside leg stump. Turning down the leg side, and flicked square leg",3
534,223,Sarfaraz Ahmed,227760,Dasun Shanaka,437316,"Shanaka to Sarfaraz Ahmed, 1 leg bye length ball, on middle and going down the leg side. Guided off his pads to fine leg",2nd innings,37.1,leg bye,217,1,217/3,"Shanaka to Sarfaraz Ahmed, 1 leg bye",,"length ball, on middle and going down the leg side. Guided off his pads to fine leg",3
535,224,Haris Sohail,318788,Dasun Shanaka,437316,"Shanaka to Haris Sohail, 1 run full outside off, and driven away from his body to deep extra cover",2nd innings,37.2,run,218,1,218/3,"Shanaka to Haris Sohail, 1 run",,"full outside off, and driven away from his body to deep extra cover",3
536,225,Sarfaraz Ahmed,227760,Dasun Shanaka,437316,"Shanaka to Sarfaraz Ahmed, no run full, on middle, and tapped to midwicket",2nd innings,37.3,no run,218,0,218/3,"Shanaka to Sarfaraz Ahmed, no run",,"full, on middle, and tapped to midwicket",3
537,226,Sarfaraz Ahmed,227760,Dasun Shanaka,437316,"Shanaka to Sarfaraz Ahmed, 1 run full, on off, and driven with the straight bat to long on",2nd innings,37.4,run,219,1,219/3,"Shanaka to Sarfaraz Ahmed, 1 run",,"full, on off, and driven with the straight bat to long on",3
538,227,Haris Sohail,318788,Dasun Shanaka,437316,"Shanaka to Haris Sohail, 2 runs length ball, outside off and punched to deep point",2nd innings,37.5,run,221,2,221/3,"Shanaka to Haris Sohail, 2 runs",,"length ball, outside off and punched to deep point",3
539,228,Haris Sohail,318788,Dasun Shanaka,437316,"Shanaka to Haris Sohail, FOUR runs length ball, outside off, and punched through the covers to wide long off",2nd innings,37.6,four,225,4,225/3,"Shanaka to Haris Sohail, FOUR runs",,"length ball, outside off, and punched through the covers to wide long off",3
540,229,Sarfaraz Ahmed,227760,Wanindu Hasaranga,784379,"de Silva to Sarfaraz Ahmed, 1 run length ball, outside off. The googly turns inwards, and cuts to point",2nd innings,38.1,run,226,1,226/3,"de Silva to Sarfaraz Ahmed, 1 run",,"length ball, outside off. The googly turns inwards, and cuts to point",3
541,230,Haris Sohail,318788,Wanindu Hasaranga,784379,"de Silva to Haris Sohail, no run <b>nearly bowled!</b> Full, outside off and turning into the left hander. Attempts to drive, but playing for the wrong turn. Past his edge",2nd innings,38.2,no run,226,0,226/3,"de Silva to Haris Sohail, no run",,"<b>nearly bowled!</b> Full, outside off and turning into the left hander. Attempts to drive, but playing for the wrong turn. Past his edge",3
542,231,Haris Sohail,318788,Wanindu Hasaranga,784379,"de Silva to Haris Sohail, 1 run full, on middle, and flicked behind square",2nd innings,38.3,run,227,1,227/3,"de Silva to Haris Sohail, 1 run",,"full, on middle, and flicked behind square",3
543,232,Sarfaraz Ahmed,227760,Wanindu Hasaranga,784379,"de Silva to Sarfaraz Ahmed, FOUR runs full toss, and he swings across the line to deep midwicket",2nd innings,38.4,four,231,4,231/3,"de Silva to Sarfaraz Ahmed, FOUR runs",,"full toss, and he swings across the line to deep midwicket",3
544,233,Sarfaraz Ahmed,227760,Wanindu Hasaranga,784379,"de Silva to Sarfaraz Ahmed, 2 runs full, just outside off. Guided with the turn to third man",2nd innings,38.5,run,233,2,233/3,"de Silva to Sarfaraz Ahmed, 2 runs",,"full, just outside off. Guided with the turn to third man",3
545,234,Sarfaraz Ahmed,227760,Wanindu Hasaranga,784379,"de Silva to Sarfaraz Ahmed, 1 run length ball on middle. Punched to long on",2nd innings,38.6,run,234,1,234/3,"de Silva to Sarfaraz Ahmed, 1 run",,length ball on middle. Punched to long on,3
546,235,Sarfaraz Ahmed,227760,Lahiru Kumara,784375,"Kumara to Sarfaraz Ahmed, 1 run length ball on off, and pulled along the ground to deep midwicket",2nd innings,39.1,run,235,1,235/3,"Kumara to Sarfaraz Ahmed, 1 run",,"length ball on off, and pulled along the ground to deep midwicket",3
547,236,Haris Sohail,318788,Lahiru Kumara,784375,"Kumara to Haris Sohail, no run full, on leg stump. Tapped to mid-on",2nd innings,39.2,no run,235,0,235/3,"Kumara to Haris Sohail, no run",,"full, on leg stump. Tapped to mid-on",3
548,237,Haris Sohail,318788,Lahiru Kumara,784375,"Kumara to Haris Sohail, 1 run full on middle. Drilled to wide mid-on",2nd innings,39.3,run,236,1,236/3,"Kumara to Haris Sohail, 1 run",,full on middle. Drilled to wide mid-on,3
549,238,Sarfaraz Ahmed,227760,Lahiru Kumara,784375,"Kumara to Sarfaraz Ahmed, no run back of a length slower ball, outside off, and he tries to ramp it over the keeper. Can't connect",2nd innings,39.4,no run,236,0,236/3,"Kumara to Sarfaraz Ahmed, no run",,"back of a length slower ball, outside off, and he tries to ramp it over the keeper. Can't connect",3
550,239,Sarfaraz Ahmed,227760,Lahiru Kumara,784375,"Kumara to Sarfaraz Ahmed, 1 run back of a length, just outside off. Rides the bounce to guide it behind square",2nd innings,39.5,run,237,1,237/3,"Kumara to Sarfaraz Ahmed, 1 run",,"back of a length, just outside off. Rides the bounce to guide it behind square",3
551,240,Haris Sohail,318788,Lahiru Kumara,784375,"Kumara to Haris Sohail, no run yorker, on off stump, and he does well to dig it out",2nd innings,39.6,no run,237,0,237/3,"Kumara to Haris Sohail, no run",,"yorker, on off stump, and he does well to dig it out",3
552,241,Sarfaraz Ahmed,227760,Shehan Jayasuriya,422965,"Jayasuriya to Sarfaraz Ahmed, 1 run length ball, outside off stump and turning into Sarfaraz. Tries to flick square but it hits his pad and rolls away to cover. Lbw appeal turned down. Impact seemed to be outside off stump",2nd innings,40.1,run,238,1,238/3,"Jayasuriya to Sarfaraz Ahmed, 1 run",,"length ball, outside off stump and turning into Sarfaraz. Tries to flick square but it hits his pad and rolls away to cover. Lbw appeal turned down. Impact seemed to be outside off stump",3
553,242,Haris Sohail,318788,Shehan Jayasuriya,422965,"Jayasuriya to Haris Sohail, 1 run length ball, from around the wicket. Lands on off, and punched to long on",2nd innings,40.2,run,239,1,239/3,"Jayasuriya to Haris Sohail, 1 run",,"length ball, from around the wicket. Lands on off, and punched to long on",3
