,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
195,191,Gary Wilson,24609,Sikandar Raza,299572,"Sikandar Raza to Wilson, no run Wilson comes down the track, but he's not to the pitch and defends",1st innings,Niall O'Brien,24289,Wellington Masakadza,571703,31.5,no run,148,0,148/4,"Sikandar Raza to Wilson, no run",,"Wilson comes down the track, but he's not to the pitch and defends",4
196,192,Gary Wilson,24609,Sikandar Raza,299572,"Sikandar Raza to Wilson, no run the ball squirts off the outside edge and flies to gully, Sean Williams running across from short third man to field it",1st innings,Niall O'Brien,24289,Wellington Masakadza,571703,32.0,no run,148,0,148/4,"Sikandar Raza to Wilson, no run",,"the ball squirts off the outside edge and flies to gully, Sean Williams running across from short third man to field it",4
197,193,Niall O'Brien,24289,Wellington Masakadza,571703,"Masakadza to NJ O'Brien, 4 byes his shoots up again, perhaps off that crack, and flies past O'Brien's sweep and the keeper's gloves. That's the 150",1st innings,Gary Wilson,24609,Sikandar Raza,299572,32.1,bye,152,4,152/4,"Masakadza to NJ O'Brien, 4 byes",,"his shoots up again, perhaps off that crack, and flies past O'Brien's sweep and the keeper's gloves. That's the 150",4
198,194,Niall O'Brien,24289,Wellington Masakadza,571703,"Masakadza to NJ O'Brien, no run O'Brien nudges softly to point",1st innings,Gary Wilson,24609,Sikandar Raza,299572,32.2,no run,152,0,152/4,"Masakadza to NJ O'Brien, no run",,O'Brien nudges softly to point,4
199,195,Niall O'Brien,24289,Wellington Masakadza,571703,"Masakadza to NJ O'Brien, 1 run now he's down the track, and drives to long on",1st innings,Gary Wilson,24609,Sikandar Raza,299572,32.3,run,153,1,153/4,"Masakadza to NJ O'Brien, 1 run",,"now he's down the track, and drives to long on",4
200,196,Gary Wilson,24609,Wellington Masakadza,571703,"Masakadza to Wilson, 1 run the ball comes off the inner half of the bat and rolls into space behind square on the leg side",1st innings,Niall O'Brien,24289,Sikandar Raza,299572,32.4,run,154,1,154/4,"Masakadza to Wilson, 1 run",,the ball comes off the inner half of the bat and rolls into space behind square on the leg side,4
201,197,Niall O'Brien,24289,Wellington Masakadza,571703,"Masakadza to NJ O'Brien, no run nudged softly towards Chigumbura at midwicket",1st innings,Gary Wilson,24609,Sikandar Raza,299572,32.5,no run,154,0,154/4,"Masakadza to NJ O'Brien, no run",,nudged softly towards Chigumbura at midwicket,4
202,198,Niall O'Brien,24289,Wellington Masakadza,571703,"Masakadza to NJ O'Brien, no run full and straight from the left arm spinner, and O'Brien defends",1st innings,Gary Wilson,24609,Sikandar Raza,299572,33.0,no run,154,0,154/4,"Masakadza to NJ O'Brien, no run",,"full and straight from the left arm spinner, and O'Brien defends",4
203,199,Gary Wilson,24609,John Nyumbu,55666,"Nyumbu to Wilson, FOUR runs Wilson sweeps very hard at a flighted offspinner, and though he can't cover the bounce the ball loops off the top edge and down to the fine leg boundary. There's been rather a lot of top-edged sweeps today",1st innings,Niall O'Brien,24289,Wellington Masakadza,571703,33.1,four,158,4,158/4,"Nyumbu to Wilson, FOUR runs",,"Wilson sweeps very hard at a flighted offspinner, and though he can't cover the bounce the ball loops off the top edge and down to the fine leg boundary. There's been rather a lot of top-edged sweeps today",4
204,200,Gary Wilson,24609,John Nyumbu,55666,"Nyumbu to Wilson, no run Wilson is down the track, but Nyumbu draws his length back and the right-hander defends",1st innings,Niall O'Brien,24289,Wellington Masakadza,571703,33.2,no run,158,0,158/4,"Nyumbu to Wilson, no run",,"Wilson is down the track, but Nyumbu draws his length back and the right-hander defends",4
205,201,Gary Wilson,24609,John Nyumbu,55666,"Nyumbu to Wilson, 1 run chipped in the air, and a cry of 'catch!' rings around the ground, but the fielder coming in from midwicket can't get close to the ball and it bounces well in front of him. It was Jongwe out there",1st innings,Niall O'Brien,24289,Wellington Masakadza,571703,33.3,run,159,1,159/4,"Nyumbu to Wilson, 1 run",,"chipped in the air, and a cry of 'catch!' rings around the ground, but the fielder coming in from midwicket can't get close to the ball and it bounces well in front of him. It was Jongwe out there",4
206,202,Niall O'Brien,24289,John Nyumbu,55666,"Nyumbu to NJ O'Brien, 1 run nd now O'Brien drives one in the air, but it goes through the gap at cover and Raza rushes around from long off",1st innings,Gary Wilson,24609,Wellington Masakadza,571703,33.4,run,160,1,160/4,"Nyumbu to NJ O'Brien, 1 run",,"nd now O'Brien drives one in the air, but it goes through the gap at cover and Raza rushes around from long off",4
207,203,Gary Wilson,24609,John Nyumbu,55666,"Nyumbu to Wilson, 2 runs et another top-edged sweep! But this delivery was much slower, and it's pulled in before the boundary",1st innings,Niall O'Brien,24289,Wellington Masakadza,571703,33.5,run,162,2,162/4,"Nyumbu to Wilson, 2 runs",,"et another top-edged sweep! But this delivery was much slower, and it's pulled in before the boundary",4
208,204,Gary Wilson,24609,John Nyumbu,55666,"Nyumbu to Wilson, FOUR runs too short, too wide and Wilson leans back to cut the ball hard past point",1st innings,Niall O'Brien,24289,Wellington Masakadza,571703,34.0,four,166,4,166/4,"Nyumbu to Wilson, FOUR runs",,"too short, too wide and Wilson leans back to cut the ball hard past point",4
209,205,Niall O'Brien,24289,Wellington Masakadza,571703,"Masakadza to NJ O'Brien, SIX runs huge strike! That's almost landed in the press box. O'Brien came down the track and swung cleanly through the line to send the ball straight back over the young bowler's head. He has three sixes now, no fours",1st innings,Gary Wilson,24609,John Nyumbu,55666,34.1,six,172,6,172/4,"Masakadza to NJ O'Brien, SIX runs",,"huge strike! That's almost landed in the press box. O'Brien came down the track and swung cleanly through the line to send the ball straight back over the young bowler's head. He has three sixes now, no fours",4
210,206,Niall O'Brien,24289,Wellington Masakadza,571703,"Masakadza to NJ O'Brien, no run a touch too short, but it's not punished as the ball is cut straight to Waller at extra cover",1st innings,Gary Wilson,24609,John Nyumbu,55666,34.2,no run,172,0,172/4,"Masakadza to NJ O'Brien, no run",,"a touch too short, but it's not punished as the ball is cut straight to Waller at extra cover",4
211,207,Niall O'Brien,24289,Wellington Masakadza,571703,"Masakadza to NJ O'Brien, 1 run whipped off the pads, out to deep midwicket",1st innings,Gary Wilson,24609,John Nyumbu,55666,34.3,run,173,1,173/4,"Masakadza to NJ O'Brien, 1 run",,"whipped off the pads, out to deep midwicket",4
212,208,Gary Wilson,24609,Wellington Masakadza,571703,"Masakadza to Wilson, no run there's a stifled appeal from the bowler for lbw as ball spins past bat on the outside edge, but it's well outside off",1st innings,Niall O'Brien,24289,John Nyumbu,55666,34.4,no run,173,0,173/4,"Masakadza to Wilson, no run",,"there's a stifled appeal from the bowler for lbw as ball spins past bat on the outside edge, but it's well outside off",4
213,209,Gary Wilson,24609,Wellington Masakadza,571703,"Masakadza to Wilson, no run Wilson stays deep in his crease and flicks to leg, but Waller is across in a flash from midwicket to cut it off",1st innings,Niall O'Brien,24289,John Nyumbu,55666,34.5,no run,173,0,173/4,"Masakadza to Wilson, no run",,"Wilson stays deep in his crease and flicks to leg, but Waller is across in a flash from midwicket to cut it off",4
214,210,Gary Wilson,24609,Wellington Masakadza,571703,"Masakadza to Wilson, no run this should have been a run out! Again Waller's fielding was the catalyst. Wilson stepped back and pulled very hard, but Waller sprinted to his right and dived down to stop the ball cleanly. His throw to Mutumbami was good, and Wilson, who had rushed down the track looking for a single, would have been well short. But Mutumbami fumbled the take and Wilson got home",1st innings,Niall O'Brien,24289,John Nyumbu,55666,35.0,no run,173,0,173/4,"Masakadza to Wilson, no run",,"this should have been a run out! Again Waller's fielding was the catalyst. Wilson stepped back and pulled very hard, but Waller sprinted to his right and dived down to stop the ball cleanly. His throw to Mutumbami was good, and Wilson, who had rushed down the track looking for a single, would have been well short. But Mutumbami fumbled the take and Wilson got home",4
215,211,Niall O'Brien,24289,John Nyumbu,55666,"Nyumbu to NJ O'Brien, no run nicely bowled first up, Nyumbu landing the offspinner on middle as O'Brien leans forward to defend",1st innings,Gary Wilson,24609,Wellington Masakadza,571703,35.1,no run,173,0,173/4,"Nyumbu to NJ O'Brien, no run",,"nicely bowled first up, Nyumbu landing the offspinner on middle as O'Brien leans forward to defend",4
216,212,Niall O'Brien,24289,John Nyumbu,55666,"Nyumbu to NJ O'Brien, no run a touch shorter from the bowler, and this time O'Brien stays deep in his crease",1st innings,Gary Wilson,24609,Wellington Masakadza,571703,35.2,no run,173,0,173/4,"Nyumbu to NJ O'Brien, no run",,"a touch shorter from the bowler, and this time O'Brien stays deep in his crease",4
217,213,Niall O'Brien,24289,John Nyumbu,55666,"Nyumbu to NJ O'Brien, no run pushed to the right of Chigumbura at cover, and he rushes across to cut it off",1st innings,Gary Wilson,24609,Wellington Masakadza,571703,35.3,no run,173,0,173/4,"Nyumbu to NJ O'Brien, no run",,"pushed to the right of Chigumbura at cover, and he rushes across to cut it off",4
218,214,Niall O'Brien,24289,John Nyumbu,55666,"Nyumbu to NJ O'Brien, no run energetic fielding from Masakadza at midwicket. He dives onto a strong shot, and keeps it to a dot",1st innings,Gary Wilson,24609,Wellington Masakadza,571703,35.4,no run,173,0,173/4,"Nyumbu to NJ O'Brien, no run",,"energetic fielding from Masakadza at midwicket. He dives onto a strong shot, and keeps it to a dot",4
219,215,Niall O'Brien,24289,John Nyumbu,55666,"Nyumbu to NJ O'Brien, 1 run driven into the leg side again, but this time it's straight enough to beat Masakadza. One to long on",1st innings,Gary Wilson,24609,Wellington Masakadza,571703,35.5,run,174,1,174/4,"Nyumbu to NJ O'Brien, 1 run",,"driven into the leg side again, but this time it's straight enough to beat Masakadza. One to long on",4
220,216,Gary Wilson,24609,John Nyumbu,55666,"Nyumbu to Wilson, 1 run a top-edged reverse sweep loops up over the keeper, but it's just a single",1st innings,Niall O'Brien,24289,Wellington Masakadza,571703,36.0,run,175,1,175/4,"Nyumbu to Wilson, 1 run",,"a top-edged reverse sweep loops up over the keeper, but it's just a single",4
221,217,Gary Wilson,24609,Wellington Masakadza,571703,"Masakadza to Wilson, no run he small crowd think this is a caught and bowled, but it's a bump ball, Wilson driving back to the bowler",1st innings,Niall O'Brien,24289,John Nyumbu,55666,36.1,no run,175,0,175/4,"Masakadza to Wilson, no run",,"he small crowd think this is a caught and bowled, but it's a bump ball, Wilson driving back to the bowler",4
222,218,Gary Wilson,24609,Wellington Masakadza,571703,"Masakadza to Wilson, 1 run swept hard out into the deep, but along the ground and straight to the fielder",1st innings,Niall O'Brien,24289,John Nyumbu,55666,36.2,run,176,1,176/4,"Masakadza to Wilson, 1 run",,"swept hard out into the deep, but along the ground and straight to the fielder",4
223,219,Niall O'Brien,24289,Wellington Masakadza,571703,"Masakadza to NJ O'Brien, no run O'Brien comes down the track and the ball takes the inside edge of his defensive poke",1st innings,Gary Wilson,24609,John Nyumbu,55666,36.3,no run,176,0,176/4,"Masakadza to NJ O'Brien, no run",,O'Brien comes down the track and the ball takes the inside edge of his defensive poke,4
224,220,Niall O'Brien,24289,Wellington Masakadza,571703,"Masakadza to NJ O'Brien, 1 run now the left hander shuffles right across to the off side to change the angle, and picks up a single to midwicket",1st innings,Gary Wilson,24609,John Nyumbu,55666,36.4,run,177,1,177/4,"Masakadza to NJ O'Brien, 1 run",,"now the left hander shuffles right across to the off side to change the angle, and picks up a single to midwicket",4
225,221,Gary Wilson,24609,Wellington Masakadza,571703,"Masakadza to Wilson, no run driven to the left of the bowler, but he's across in a flash to cut it off. Good energy from the youngster",1st innings,Niall O'Brien,24289,John Nyumbu,55666,36.5,no run,177,0,177/4,"Masakadza to Wilson, no run",,"driven to the left of the bowler, but he's across in a flash to cut it off. Good energy from the youngster",4
226,222,Gary Wilson,24609,Wellington Masakadza,571703,"Masakadza to Wilson, 1 run this is pitched too short, and Wilson is unhurried as he leans back to pull. But Mutombodzi is out at deep midwicket to cut it off",1st innings,Niall O'Brien,24289,John Nyumbu,55666,37.0,run,178,1,178/4,"Masakadza to Wilson, 1 run",,"this is pitched too short, and Wilson is unhurried as he leans back to pull. But Mutombodzi is out at deep midwicket to cut it off",4
227,223,Gary Wilson,24609,John Nyumbu,55666,"Nyumbu to Wilson, no run driven back hard at the bowler, who stoops to stop the shot",1st innings,Niall O'Brien,24289,Wellington Masakadza,571703,37.1,no run,178,0,178/4,"Nyumbu to Wilson, no run",,"driven back hard at the bowler, who stoops to stop the shot",4
228,224,Gary Wilson,24609,John Nyumbu,55666,"Nyumbu to Wilson, FOUR runs no stopping that one. Wilson backs away to leg and slashes a cut past Ervine at point",1st innings,Niall O'Brien,24289,Wellington Masakadza,571703,37.2,four,182,4,182/4,"Nyumbu to Wilson, FOUR runs",,no stopping that one. Wilson backs away to leg and slashes a cut past Ervine at point,4
229,225,Gary Wilson,24609,John Nyumbu,55666,"Nyumbu to Wilson, FOUR runs and another boundary! Leaky stuff. This was a long half volley, and Wilson stepped to it to cream a drive through extra cover. His protection in the deep is all on the leg side",1st innings,Niall O'Brien,24289,Wellington Masakadza,571703,37.3,four,186,4,186/4,"Nyumbu to Wilson, FOUR runs",,"and another boundary! Leaky stuff. This was a long half volley, and Wilson stepped to it to cream a drive through extra cover. His protection in the deep is all on the leg side",4
230,226,Gary Wilson,24609,John Nyumbu,55666,"Nyumbu to Wilson, no run peared in flatter and faster, and it's defended back to the bowler",1st innings,Niall O'Brien,24289,Wellington Masakadza,571703,37.4,no run,186,0,186/4,"Nyumbu to Wilson, no run",,"peared in flatter and faster, and it's defended back to the bowler",4
231,227,Gary Wilson,24609,John Nyumbu,55666,"Nyumbu to Wilson, no run nudged to midwicket this time, and there's no run to be had",1st innings,Niall O'Brien,24289,Wellington Masakadza,571703,37.5,no run,186,0,186/4,"Nyumbu to Wilson, no run",,"nudged to midwicket this time, and there's no run to be had",4
