,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
89,89,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, no run given lbw, playing the reverse sweep again, but Rossouw <b>reviews</b> straight away which suggests he thinks he's hit it. Will have to be a bottom edge if so. Yes, the side-on reply shows a deflection off the bat. The ball changes angle, although snicko is less convincing! This could still be interesting. Remember, needs conclusive evidence. I'd suggest the straight slow-mo replay should be enough. No Hot Spot available. And it's overturned. West Indies aren't happy - Benn and Holder speaking to the umpire.",1st innings,Hashim Amla,43906,Andre Russell,276298,14.5,no run,72,0,72/0,"Benn to Rossouw, no run",,"given lbw, playing the reverse sweep again, but Rossouw <b>reviews</b> straight away which suggests he thinks he's hit it. Will have to be a bottom edge if so. Yes, the side-on reply shows a deflection off the bat. The ball changes angle, although snicko is less convincing! This could still be interesting. Remember, needs conclusive evidence. I'd suggest the straight slow-mo replay should be enough. No Hot Spot available. And it's overturned. West Indies aren't happy - Benn and Holder speaking to the umpire.",0
90,90,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, no run dragged down short outside off, no timing as he pulls...Benn fields and is clearly an angry man at the moment",1st innings,Hashim Amla,43906,Andre Russell,276298,14.6,no run,72,0,72/0,"Benn to Rossouw, no run",,"dragged down short outside off, no timing as he pulls...Benn fields and is clearly an angry man at the moment",0
91,91,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, no run 135kph, flicked to mid on",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,15.1,no run,72,0,72/0,"Russell to Amla, no run",135kph,"135kph, flicked to mid on",0
92,92,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, no run signs of a little frustration? Amla throws his full weight into driving at this ball and doesn't make contact",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,15.2,no run,72,0,72/0,"Russell to Amla, no run",,signs of a little frustration? Amla throws his full weight into driving at this ball and doesn't make contact,0
93,93,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, FOUR runs well, that will help...dropped short and Amla is quickly into position to pull in front of square",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,15.3,four,76,4,76/0,"Russell to Amla, FOUR runs",,"well, that will help...dropped short and Amla is quickly into position to pull in front of square",0
94,94,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, 1 run and short again, this time the pull isn't quite as well timed and finds deep square",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,15.4,run,77,1,77/0,"Russell to Amla, 1 run",,"and short again, this time the pull isn't quite as well timed and finds deep square",0
95,94,Rilee Rossouw,318845,Andre Russell,276298,"Russell to Rossouw, 1 wide responds to the short deliveries being scored off with an even shorter bouncer which is called wide",1st innings,Hashim Amla,43906,Sulieman Benn,51248,15.4,wide,78,1,78/0,"Russell to Rossouw, 1 wide",,responds to the short deliveries being scored off with an even shorter bouncer which is called wide,0
96,95,Rilee Rossouw,318845,Andre Russell,276298,"Russell to Rossouw, 1 run goes full, pushed towards mid off who is too deep to stop the single",1st innings,Hashim Amla,43906,Sulieman Benn,51248,15.5,run,79,1,79/0,"Russell to Rossouw, 1 run",,"goes full, pushed towards mid off who is too deep to stop the single",0
97,95,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, 1 wide awful delivery, spray way down the leg side, tough take for Ramdin who does well to cut it off...pitched on the popping crease",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,15.5,wide,80,1,80/0,"Russell to Amla, 1 wide",,"awful delivery, spray way down the leg side, tough take for Ramdin who does well to cut it off...pitched on the popping crease",0
98,96,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, 1 run leg side again, flicked off the pads to deep square",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,15.6,run,81,1,81/0,"Russell to Amla, 1 run",,"leg side again, flicked off the pads to deep square",0
99,97,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run angled into middle and leg, flicked to short fine leg",1st innings,Rilee Rossouw,318845,Andre Russell,276298,16.1,no run,81,0,81/0,"Benn to Amla, no run",,"angled into middle and leg, flicked to short fine leg",0
100,98,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run full on the stumps, eased to long on",1st innings,Rilee Rossouw,318845,Andre Russell,276298,16.2,run,82,1,82/0,"Benn to Amla, 1 run",,"full on the stumps, eased to long on",0
101,99,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, 1 run onto the back foot, punched towards midwicket where Gayle tumbles and can't field cleanly...he went down in instalments",1st innings,Hashim Amla,43906,Andre Russell,276298,16.3,run,83,1,83/0,"Benn to Rossouw, 1 run",,"onto the back foot, punched towards midwicket where Gayle tumbles and can't field cleanly...he went down in instalments",0
102,100,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run cut into the off side",1st innings,Rilee Rossouw,318845,Andre Russell,276298,16.4,run,84,1,84/0,"Benn to Amla, 1 run",,cut into the off side,0
103,101,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, 1 run full and flicked down the ground",1st innings,Hashim Amla,43906,Andre Russell,276298,16.5,run,85,1,85/0,"Benn to Rossouw, 1 run",,full and flicked down the ground,0
104,102,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run worked out to deep square leg",1st innings,Rilee Rossouw,318845,Andre Russell,276298,16.6,run,86,1,86/0,"Benn to Amla, 1 run",,worked out to deep square leg,0
105,103,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, 3 runs good placement from Amla as Russell drops short outside off, slotted wide of mid-off and although it doesn't quite have the legs tor reach the boundary it's enough to bring up another fifty",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,17.1,run,89,3,89/0,"Russell to Amla, 3 runs",,"good placement from Amla as Russell drops short outside off, slotted wide of mid-off and although it doesn't quite have the legs tor reach the boundary it's enough to bring up another fifty",0
106,104,Rilee Rossouw,318845,Andre Russell,276298,"Russell to Rossouw, 1 run short on the hip, flicked to long leg",1st innings,Hashim Amla,43906,Sulieman Benn,51248,17.2,run,90,1,90/0,"Russell to Rossouw, 1 run",,"short on the hip, flicked to long leg",0
107,105,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, 1 run punched off the back foot to the left of mid-off",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,17.3,run,91,1,91/0,"Russell to Amla, 1 run",,punched off the back foot to the left of mid-off,0
108,106,Rilee Rossouw,318845,Andre Russell,276298,"Russell to Rossouw, no run short again, taken from outside off to midwicket",1st innings,Hashim Amla,43906,Sulieman Benn,51248,17.4,no run,91,0,91/0,"Russell to Rossouw, no run",,"short again, taken from outside off to midwicket",0
109,107,Rilee Rossouw,318845,Andre Russell,276298,"Russell to Rossouw, 1 run fuller delivery, pushed down to long on",1st innings,Hashim Amla,43906,Sulieman Benn,51248,17.5,run,92,1,92/0,"Russell to Rossouw, 1 run",,"fuller delivery, pushed down to long on",0
110,108,Hashim Amla,43906,Andre Russell,276298,"Russell to Amla, no run short outside off, 135kph, Amla drops his hands and lets it go through",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,17.6,no run,92,0,92/0,"Russell to Amla, no run",135kph,"short outside off, 135kph, Amla drops his hands and lets it go through",0
111,109,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, no run misses his attempt to dab this into the off side, the ball skidded through low",1st innings,Hashim Amla,43906,Andre Russell,276298,18.1,no run,92,0,92/0,"Benn to Rossouw, no run",,"misses his attempt to dab this into the off side, the ball skidded through low",0
112,110,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, 1 run worked wide of midwicket",1st innings,Hashim Amla,43906,Andre Russell,276298,18.2,run,93,1,93/0,"Benn to Rossouw, 1 run",,worked wide of midwicket,0
113,111,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run driven down to long off",1st innings,Rilee Rossouw,318845,Andre Russell,276298,18.3,run,94,1,94/0,"Benn to Amla, 1 run",,driven down to long off,0
114,112,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, no run goes to sweep/paddle this but can't beat square leg",1st innings,Hashim Amla,43906,Andre Russell,276298,18.4,no run,94,0,94/0,"Benn to Rossouw, no run",,goes to sweep/paddle this but can't beat square leg,0
115,113,Rilee Rossouw,318845,Sulieman Benn,51248,"Benn to Rossouw, 1 run worked out to deep square",1st innings,Hashim Amla,43906,Andre Russell,276298,18.5,run,95,1,95/0,"Benn to Rossouw, 1 run",,worked out to deep square,0
116,114,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run goes for a drive, comes off a thick outside edge towards short third man",1st innings,Rilee Rossouw,318845,Andre Russell,276298,18.6,no run,95,0,95/0,"Benn to Amla, no run",,"goes for a drive, comes off a thick outside edge towards short third man",0
117,115,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, no run short of a length outside off, punched firmly back to the bowler",1st innings,Hashim Amla,43906,Sulieman Benn,51248,19.1,no run,95,0,95/0,"Sammy to Rossouw, no run",,"short of a length outside off, punched firmly back to the bowler",0
118,116,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, no run a fuller delivery, driven to mid off",1st innings,Hashim Amla,43906,Sulieman Benn,51248,19.2,no run,95,0,95/0,"Sammy to Rossouw, no run",,"a fuller delivery, driven to mid off",0
119,117,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, FOUR runs dragged down short and at Sammy's pace that's an easy delivery to put away as Rossouw pulls powerfully through square leg",1st innings,Hashim Amla,43906,Sulieman Benn,51248,19.3,four,99,4,99/0,"Sammy to Rossouw, FOUR runs",,dragged down short and at Sammy's pace that's an easy delivery to put away as Rossouw pulls powerfully through square leg,0
120,118,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, 1 run taken from full outside off down to long on to raise the hundred stand...another tick for South Africa",1st innings,Hashim Amla,43906,Sulieman Benn,51248,19.4,run,100,1,100/0,"Sammy to Rossouw, 1 run",,taken from full outside off down to long on to raise the hundred stand...another tick for South Africa,0
121,119,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, 1 run dabbed down to third man",1st innings,Rilee Rossouw,318845,Sulieman Benn,51248,19.5,run,101,1,101/0,"Sammy to Amla, 1 run",,dabbed down to third man,0
122,120,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, no run round the wicket, tucked off the stumps to midwicket",1st innings,Hashim Amla,43906,Sulieman Benn,51248,19.6,no run,101,0,101/0,"Sammy to Rossouw, no run",,"round the wicket, tucked off the stumps to midwicket",0
123,121,Hashim Amla,43906,Marlon Samuels,52983,"Samuels to Amla, FOUR runs starts with an awful short delivery which Amla pulls backward of square",1st innings,Rilee Rossouw,318845,Daren Sammy,53115,20.1,four,105,4,105/0,"Samuels to Amla, FOUR runs",,starts with an awful short delivery which Amla pulls backward of square,0
124,122,Hashim Amla,43906,Marlon Samuels,52983,"Samuels to Amla, 1 run worked off the pads to deep square",1st innings,Rilee Rossouw,318845,Daren Sammy,53115,20.2,run,106,1,106/0,"Samuels to Amla, 1 run",,worked off the pads to deep square,0
125,123,Rilee Rossouw,318845,Marlon Samuels,52983,"Samuels to Rossouw, no run better delivery, tossed up outside off, left alone",1st innings,Hashim Amla,43906,Daren Sammy,53115,20.3,no run,106,0,106/0,"Samuels to Rossouw, no run",,"better delivery, tossed up outside off, left alone",0
126,124,Rilee Rossouw,318845,Marlon Samuels,52983,"Samuels to Rossouw, 1 run short and cut to deep cover",1st innings,Hashim Amla,43906,Daren Sammy,53115,20.4,run,107,1,107/0,"Samuels to Rossouw, 1 run",,short and cut to deep cover,0
127,125,Hashim Amla,43906,Marlon Samuels,52983,"Samuels to Amla, FOUR runs round the wicket, good placement from Amla as he takes advantage of the length and cuts between backward point and short third man",1st innings,Rilee Rossouw,318845,Daren Sammy,53115,20.5,four,111,4,111/0,"Samuels to Amla, FOUR runs",,"round the wicket, good placement from Amla as he takes advantage of the length and cuts between backward point and short third man",0
128,126,Hashim Amla,43906,Marlon Samuels,52983,"Samuels to Amla, 2 runs walks across the crease and takes this into the leg side...placement is perfect, again, which allows a second. So skillful",1st innings,Rilee Rossouw,318845,Daren Sammy,53115,20.6,run,113,2,113/0,"Samuels to Amla, 2 runs",,"walks across the crease and takes this into the leg side...placement is perfect, again, which allows a second. So skillful",0
129,127,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, 2 runs round the wicket, more excellent placement, this time from Rossouw as he takes this from outside off into square leg",1st innings,Hashim Amla,43906,Marlon Samuels,52983,21.1,run,115,2,115/0,"Sammy to Rossouw, 2 runs",,"round the wicket, more excellent placement, this time from Rossouw as he takes this from outside off into square leg",0
130,128,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, FOUR runs crunched! Too short, too wide and Rossouw dispatches it in front of square through cover to take him to his half-century. Been a very good innings.",1st innings,Hashim Amla,43906,Marlon Samuels,52983,21.2,four,119,4,119/0,"Sammy to Rossouw, FOUR runs",,"crunched! Too short, too wide and Rossouw dispatches it in front of square through cover to take him to his half-century. Been a very good innings.",0
131,129,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, 1 run now there's some nice timing, punched off the back foot straight down the ground...looked like two off the bat, but Amla was a little on the back foot as he made sure the ball passed the stumps",1st innings,Hashim Amla,43906,Marlon Samuels,52983,21.3,run,120,1,120/0,"Sammy to Rossouw, 1 run",,"now there's some nice timing, punched off the back foot straight down the ground...looked like two off the bat, but Amla was a little on the back foot as he made sure the ball passed the stumps",0
132,130,Hashim Amla,43906,Daren Sammy,53115,"Sammy to Amla, 1 run guided down to third man",1st innings,Rilee Rossouw,318845,Marlon Samuels,52983,21.4,run,121,1,121/0,"Sammy to Amla, 1 run",,guided down to third man,0
133,131,Rilee Rossouw,318845,Daren Sammy,53115,"Sammy to Rossouw, no run back round the wicket, mixing up the angle, fuller on the stumps and driven straight down the pitch",1st innings,Hashim Amla,43906,Marlon Samuels,52983,21.5,no run,121,0,121/0,"Sammy to Rossouw, no run",,"back round the wicket, mixing up the angle, fuller on the stumps and driven straight down the pitch",0
