,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,76,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run 93 kph, back of a length on off stump and straightening. Watson fails to push this through the off side",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,12.4,no run,47,0,47/2,"Jadeja to Watson, no run",,"93 kph, back of a length on off stump and straightening. Watson fails to push this through the off side",2
77,77,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, 1 run 93 kph, length ball again which Watson is able to squeeze away to the off side",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,12.5,run,48,1,48/2,"Jadeja to Watson, 1 run",,"93 kph, length ball again which Watson is able to squeeze away to the off side",2
78,78,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run 91 kph, darted on middle as Watson goes for the drive through to long on",1st innings,Shane Watson,8180,Ravichandran Ashwin,26421,12.6,run,49,1,49/2,"Jadeja to Bailey, 1 run",,"91 kph, darted on middle as Watson goes for the drive through to long on",2
79,79,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run 85 kph, pitched on middle and turning in. Worked away to midwicket",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,13.1,run,50,1,50/2,"Ashwin to Bailey, 1 run",,"85 kph, pitched on middle and turning in. Worked away to midwicket",2
80,80,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run 89 kph, length ball again which Watson tries to work away",1st innings,George Bailey,4451,Ravindra Jadeja,234675,13.2,no run,50,0,50/2,"Ashwin to Watson, no run",,"89 kph, length ball again which Watson tries to work away",2
81,81,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run 93 kph, Watson fails to find the gap on the leg side",1st innings,George Bailey,4451,Ravindra Jadeja,234675,13.3,no run,50,0,50/2,"Ashwin to Watson, no run",,"93 kph, Watson fails to find the gap on the leg side",2
82,82,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, 1 run 86 kph, Watson gets down the track to clip this through to long on",1st innings,George Bailey,4451,Ravindra Jadeja,234675,13.4,run,51,1,51/2,"Ashwin to Watson, 1 run",,"86 kph, Watson gets down the track to clip this through to long on",2
83,83,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, no run 81 kph, pitched up in the blockhole and defended back to the bowler",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,13.5,no run,51,0,51/2,"Ashwin to Bailey, no run",,"81 kph, pitched up in the blockhole and defended back to the bowler",2
84,84,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run 81 kph, back of a length as Watson gets deep in his crease to try and push this through midwicket",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,13.6,run,52,1,52/2,"Ashwin to Bailey, 1 run",,"81 kph, back of a length as Watson gets deep in his crease to try and push this through midwicket",2
85,85,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run fuller length delivery on and around off which Bailey drives through mid off",1st innings,Shane Watson,8180,Ravichandran Ashwin,26421,14.1,run,53,1,53/2,"Jadeja to Bailey, 1 run",,fuller length delivery on and around off which Bailey drives through mid off,2
86,86,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, FOUR runs with some width to offer Watson stays on the back foot to cut this away behind square in the gap for a much-needed boundary",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,14.2,four,57,4,57/2,"Jadeja to Watson, FOUR runs",,with some width to offer Watson stays on the back foot to cut this away behind square in the gap for a much-needed boundary,2
87,87,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run 92 kph, better line from Jadeja as Watson fails to get this away",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,14.3,no run,57,0,57/2,"Jadeja to Watson, no run",,"92 kph, better line from Jadeja as Watson fails to get this away",2
88,88,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run 92 kph, length ball on off stump as Watson tries to drive this through the off side",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,14.4,no run,57,0,57/2,"Jadeja to Watson, no run",,"92 kph, length ball on off stump as Watson tries to drive this through the off side",2
89,89,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, 2 runs 93 kph, some slack fielding from the Indians as Dhoni shows his discontent at Shami's fielding coming in from the deep.",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,14.5,run,59,2,59/2,"Jadeja to Watson, 2 runs",,"93 kph, some slack fielding from the Indians as Dhoni shows his discontent at Shami's fielding coming in from the deep.",2
90,90,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run 92 kph, better line which Watson is unable to get away to the leg side",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,14.6,no run,59,0,59/2,"Jadeja to Watson, no run",,"92 kph, better line which Watson is unable to get away to the leg side",2
91,91,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run 91 kph, length ball which Bailey gets on the back foot to work away",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,15.1,run,60,1,60/2,"Ashwin to Bailey, 1 run",,"91 kph, length ball which Bailey gets on the back foot to work away",2
92,92,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run 93 kph, pitching on middle and off as Watson gets forward to defend",1st innings,George Bailey,4451,Ravindra Jadeja,234675,15.2,no run,60,0,60/2,"Ashwin to Watson, no run",,"93 kph, pitching on middle and off as Watson gets forward to defend",2
93,93,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, FOUR runs 90 kph, a mistimed slop from Watson, who is trying to direct this through midwicket, ends up getitng an inside edge and carrying through fine leg for a fortuitous boundary",1st innings,George Bailey,4451,Ravindra Jadeja,234675,15.3,four,64,4,64/2,"Ashwin to Watson, FOUR runs",,"90 kph, a mistimed slop from Watson, who is trying to direct this through midwicket, ends up getitng an inside edge and carrying through fine leg for a fortuitous boundary",2
94,94,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, 2 runs more in control this time from Watson, but again the Indians are guilty of being complacent in the field as Jadeja, who is at deep midwicket, takes his time with the throw, affording Australia the extra run",1st innings,George Bailey,4451,Ravindra Jadeja,234675,15.4,run,66,2,66/2,"Ashwin to Watson, 2 runs",,"more in control this time from Watson, but again the Indians are guilty of being complacent in the field as Jadeja, who is at deep midwicket, takes his time with the throw, affording Australia the extra run",2
95,95,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run 91 kph, darted in on middle and leg and thudding into the upper left thigh of Watson as he goes for the short-arm pull. There is an appeal, but the umpire is having none of it",1st innings,George Bailey,4451,Ravindra Jadeja,234675,15.5,no run,66,0,66/2,"Ashwin to Watson, no run",,"91 kph, darted in on middle and leg and thudding into the upper left thigh of Watson as he goes for the short-arm pull. There is an appeal, but the umpire is having none of it",2
96,96,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run Watson tucks this middle stump delivery to the leg side for none",1st innings,George Bailey,4451,Ravindra Jadeja,234675,15.6,no run,66,0,66/2,"Ashwin to Watson, no run",,Watson tucks this middle stump delivery to the leg side for none,2
97,97,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 2 runs 88 kph, fuller length outside off which Bailey is able to eke out in front of point, and Yuvraj diving to his right to get a hand on it. But Bailey still able to sneak a couple",1st innings,Shane Watson,8180,Ravichandran Ashwin,26421,16.1,run,68,2,68/2,"Jadeja to Bailey, 2 runs",,"88 kph, fuller length outside off which Bailey is able to eke out in front of point, and Yuvraj diving to his right to get a hand on it. But Bailey still able to sneak a couple",2
98,98,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, no run 89 kph, fired in on middle which Bailey hits back at Jadeja",1st innings,Shane Watson,8180,Ravichandran Ashwin,26421,16.2,no run,68,0,68/2,"Jadeja to Bailey, no run",,"89 kph, fired in on middle which Bailey hits back at Jadeja",2
99,99,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run 90 kph, pitched up as Bailey is able to guide this through the off side for one",1st innings,Shane Watson,8180,Ravichandran Ashwin,26421,16.3,run,69,1,69/2,"Jadeja to Bailey, 1 run",,"90 kph, pitched up as Bailey is able to guide this through the off side for one",2
100,99,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, 1 no ball 92 kph, Watson, looking to go over midwicket, ends up spooning this up through mid off, with Rohit Sharma taking a straight forward catch. But hang on. Looks like the umpire has called back Watson to the wicket as they refer the decision to third umpire. And the news all of India don't want to hear has just occurred as it looks as if he did in fact go over just slightly. So it's a front foot no-ball, and a free hit for the Australian batsmen. Tough times indeed",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,16.3,no ball,70,1,70/2,"Jadeja to Watson, 1 no ball",,"92 kph, Watson, looking to go over midwicket, ends up spooning this up through mid off, with Rohit Sharma taking a straight forward catch. But hang on. Looks like the umpire has called back Watson to the wicket as they refer the decision to third umpire. And the news all of India don't want to hear has just occurred as it looks as if he did in fact go over just slightly. So it's a front foot no-ball, and a free hit for the Australian batsmen. Tough times indeed",2
101,100,George Bailey,4451,Ravindra Jadeja,234675,"Jadeja to Bailey, 1 run low full toss which Bailey swats at straight to deep midwicket, who takes the catch, but of course, the wicket doesn't count. Two catches and not a wicket to show..",1st innings,Shane Watson,8180,Ravichandran Ashwin,26421,16.4,run,71,1,71/2,"Jadeja to Bailey, 1 run",,"low full toss which Bailey swats at straight to deep midwicket, who takes the catch, but of course, the wicket doesn't count. Two catches and not a wicket to show..",2
102,101,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run 91 kph, fired in on middle and off which Watson attempts a drive at",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,16.5,no run,71,0,71/2,"Jadeja to Watson, no run",,"91 kph, fired in on middle and off which Watson attempts a drive at",2
103,102,Shane Watson,8180,Ravindra Jadeja,234675,"Jadeja to Watson, no run Watson is resolute in defense to this delivery that is pitched on off stump",1st innings,George Bailey,4451,Ravichandran Ashwin,26421,16.6,no run,71,0,71/2,"Jadeja to Watson, no run",,Watson is resolute in defense to this delivery that is pitched on off stump,2
104,103,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, no run 81 kph, pitched up and just outside off as it turns away from the batsman",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,17.1,no run,71,0,71/2,"Mishra to Bailey, no run",,"81 kph, pitched up and just outside off as it turns away from the batsman",2
105,104,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, no run 85 kph, leg side delivery which Watson is able to clip away",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,17.2,no run,71,0,71/2,"Mishra to Bailey, no run",,"85 kph, leg side delivery which Watson is able to clip away",2
106,105,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, no run 75 kph, well flighted and deceived in the air as Bailey plays for the turn, but the trajectory is just so sharp",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,17.3,no run,71,0,71/2,"Mishra to Bailey, no run",,"75 kph, well flighted and deceived in the air as Bailey plays for the turn, but the trajectory is just so sharp",2
107,106,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, no run 82 kph, flighted again on middle as Bailey drives this straight at cover",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,17.4,no run,71,0,71/2,"Mishra to Bailey, no run",,"82 kph, flighted again on middle as Bailey drives this straight at cover",2
108,107,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, no run 80 kph, pitching on middle and leg with Bailey covering the line for the turn",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,17.5,no run,71,0,71/2,"Mishra to Bailey, no run",,"80 kph, pitching on middle and leg with Bailey covering the line for the turn",2
109,108,George Bailey,4451,Amit Mishra,31107,"Mishra to Bailey, 1 run 81 kph, Bailey gets on the back foot to push this through long on for a single",1st innings,Shane Watson,8180,Ravindra Jadeja,234675,17.6,run,72,1,72/2,"Mishra to Bailey, 1 run",,"81 kph, Bailey gets on the back foot to push this through long on for a single",2
110,109,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, FOUR runs pushes it through wide outside off and it was flatter too, the batsman goes back and waits for it, before slapping it through backward point",1st innings,Shane Watson,8180,Amit Mishra,31107,18.1,four,76,4,76/2,"Ashwin to Bailey, FOUR runs",,"pushes it through wide outside off and it was flatter too, the batsman goes back and waits for it, before slapping it through backward point",2
111,110,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, no run this one turns in a touch into the batsman, who goes back and defends it to off",1st innings,Shane Watson,8180,Amit Mishra,31107,18.2,no run,76,0,76/2,"Ashwin to Bailey, no run",,"this one turns in a touch into the batsman, who goes back and defends it to off",2
112,111,George Bailey,4451,Ravichandran Ashwin,26421,"Ashwin to Bailey, 1 run tossed up delivery on off, the batsman pulls out a slog sweep and whacks it firmly, but there is a fielder at deep midwicket",1st innings,Shane Watson,8180,Amit Mishra,31107,18.3,run,77,1,77/2,"Ashwin to Bailey, 1 run",,"tossed up delivery on off, the batsman pulls out a slog sweep and whacks it firmly, but there is a fielder at deep midwicket",2
113,112,Shane Watson,8180,Ravichandran Ashwin,26421,"Ashwin to Watson, no run on the pads, Watson flicks it straight to backward square leg",1st innings,George Bailey,4451,Amit Mishra,31107,18.4,no run,77,0,77/2,"Ashwin to Watson, no run",,"on the pads, Watson flicks it straight to backward square leg",2
