,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
595,281,Sompal Kami,701215,Rohan Mustafa,307808,"Rohan Mustafa to Sompal Kami, 1 run ",2nd innings,46.5,run,170,1,170/8,"Rohan Mustafa to Sompal Kami, 1 run",,,8
596,282,Basant Regmi,25955,Rohan Mustafa,307808,"Rohan Mustafa to Regmi, no run ",2nd innings,47.0,no run,170,0,170/8,"Rohan Mustafa to Regmi, no run",,,8
597,282,Sompal Kami,701215,Amir Hayat,1126253,"Amir Hayat to Sompal Kami, 1 wide ",2nd innings,47.0,wide,171,1,171/8,"Amir Hayat to Sompal Kami, 1 wide",,,8
598,283,Sompal Kami,701215,Amir Hayat,1126253,"Amir Hayat to Sompal Kami, 1 run ",2nd innings,47.1,run,172,1,172/8,"Amir Hayat to Sompal Kami, 1 run",,,8
599,283,Basant Regmi,25955,Amir Hayat,1126253,"Amir Hayat to Regmi, 1 wide ",2nd innings,47.1,wide,173,1,173/8,"Amir Hayat to Regmi, 1 wide",,,8
600,284,Basant Regmi,25955,Amir Hayat,1126253,"Amir Hayat to Regmi, no run ",2nd innings,47.2,no run,173,0,173/8,"Amir Hayat to Regmi, no run",,,8
601,285,Basant Regmi,25955,Amir Hayat,1126253,"Amir Hayat to Regmi, no run ",2nd innings,47.3,no run,173,0,173/8,"Amir Hayat to Regmi, no run",,,8
602,286,Basant Regmi,25955,Amir Hayat,1126253,"Amir Hayat to Regmi, no run ",2nd innings,47.4,no run,173,0,173/8,"Amir Hayat to Regmi, no run",,,8
603,287,Basant Regmi,25955,Amir Hayat,1126253,"Amir Hayat to Regmi, OUT ",2nd innings,47.5,out,173,0,173/9,"Amir Hayat to Regmi, OUT",,,9
604,288,Sandeep Lamichhane,960361,Amir Hayat,1126253,"Amir Hayat to Lamichhane, 1 run ",2nd innings,48.0,run,174,1,174/9,"Amir Hayat to Lamichhane, 1 run",,,9
605,289,Sandeep Lamichhane,960361,,,"Ashfaq Ahmed to Lamichhane, 1 run ",2nd innings,48.1,run,175,1,175/9,"Ashfaq Ahmed to Lamichhane, 1 run",,,9
606,290,Sompal Kami,701215,,,"Ashfaq Ahmed to Sompal Kami, no run ",2nd innings,48.2,no run,175,0,175/9,"Ashfaq Ahmed to Sompal Kami, no run",,,9
607,291,Sompal Kami,701215,,,"Ashfaq Ahmed to Sompal Kami, 1 run ",2nd innings,48.3,run,176,1,176/9,"Ashfaq Ahmed to Sompal Kami, 1 run",,,9
608,292,Sandeep Lamichhane,960361,,,"Ashfaq Ahmed to Lamichhane, no run ",2nd innings,48.4,no run,176,0,176/9,"Ashfaq Ahmed to Lamichhane, no run",,,9
609,293,Sandeep Lamichhane,960361,,,"Ashfaq Ahmed to Lamichhane, OUT ",2nd innings,48.5,out,176,0,176/10,"Ashfaq Ahmed to Lamichhane, OUT",,,10
