,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
459,140,Shakib Al Hasan,56143,Harbhajan Singh,29264,"Harbhajan Singh to Shakib Al Hasan, no run looks to carves hit first bowl past point, gets a bottom edge that bounces on its way to the keeper",2nd innings,Tamim Iqbal,56194,Yusuf Pathan,32498,23.2,no run,129,0,129/2,"Harbhajan Singh to Shakib Al Hasan, no run",,"looks to carves hit first bowl past point, gets a bottom edge that bounces on its way to the keeper",2
460,141,Shakib Al Hasan,56143,Harbhajan Singh,29264,"Harbhajan Singh to Shakib Al Hasan, no run ",2nd innings,Tamim Iqbal,56194,Yusuf Pathan,32498,23.3,no run,129,0,129/2,"Harbhajan Singh to Shakib Al Hasan, no run",,,2
461,142,Shakib Al Hasan,56143,Harbhajan Singh,29264,"Harbhajan Singh to Shakib Al Hasan, 1 run this time he connects as he looks to cut, gets off the mark with a single",2nd innings,Tamim Iqbal,56194,Yusuf Pathan,32498,23.4,run,130,1,130/2,"Harbhajan Singh to Shakib Al Hasan, 1 run",,"this time he connects as he looks to cut, gets off the mark with a single",2
462,143,Tamim Iqbal,56194,Harbhajan Singh,29264,"Harbhajan Singh to Tamim Iqbal, no run Harbhajan gets the leading edge as Tamim looks to tuck the ball towards the leg side, the ball loops towards cover",2nd innings,Shakib Al Hasan,56143,Yusuf Pathan,32498,23.5,no run,130,0,130/2,"Harbhajan Singh to Tamim Iqbal, no run",,"Harbhajan gets the leading edge as Tamim looks to tuck the ball towards the leg side, the ball loops towards cover",2
463,144,Tamim Iqbal,56194,Harbhajan Singh,29264,"Harbhajan Singh to Tamim Iqbal, no run defends the final ball to end a superb over from Harbhajan, just one off it and the wicket, that sends the required rate to 9.26",2nd innings,Shakib Al Hasan,56143,Yusuf Pathan,32498,23.6,no run,130,0,130/2,"Harbhajan Singh to Tamim Iqbal, no run",,"defends the final ball to end a superb over from Harbhajan, just one off it and the wicket, that sends the required rate to 9.26",2
464,145,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, no run starts with a short of length ball that is swept hard, but can't beat square leg",2nd innings,Tamim Iqbal,56194,Harbhajan Singh,29264,24.1,no run,130,0,130/2,"Yuvraj Singh to Shakib Al Hasan, no run",,"starts with a short of length ball that is swept hard, but can't beat square leg",2
465,146,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, FOUR runs nicely done from Shakib, a deft touch that brings Bangladesh's first boundary in more than 10 overs, dabs it to third man and the ball crawls to the boundary",2nd innings,Tamim Iqbal,56194,Harbhajan Singh,29264,24.2,four,134,4,134/2,"Yuvraj Singh to Shakib Al Hasan, FOUR runs",,"nicely done from Shakib, a deft touch that brings Bangladesh's first boundary in more than 10 overs, dabs it to third man and the ball crawls to the boundary",2
466,147,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, no run gets on one knee to sweep powerfully, no contact",2nd innings,Tamim Iqbal,56194,Harbhajan Singh,29264,24.3,no run,134,0,134/2,"Yuvraj Singh to Shakib Al Hasan, no run",,"gets on one knee to sweep powerfully, no contact",2
467,148,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, 2 runs a paddle-sweep from Shakib to get a couple to fine leg",2nd innings,Tamim Iqbal,56194,Harbhajan Singh,29264,24.4,run,136,2,136/2,"Yuvraj Singh to Shakib Al Hasan, 2 runs",,a paddle-sweep from Shakib to get a couple to fine leg,2
468,149,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, no run Shakib continues to look to score behind the wicket, makes room and guides to third man",2nd innings,Tamim Iqbal,56194,Harbhajan Singh,29264,24.5,no run,136,0,136/2,"Yuvraj Singh to Shakib Al Hasan, no run",,"Shakib continues to look to score behind the wicket, makes room and guides to third man",2
469,150,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, 1 run chipped uppishly past mid-off for a single",2nd innings,Tamim Iqbal,56194,Harbhajan Singh,29264,24.6,run,137,1,137/2,"Yuvraj Singh to Shakib Al Hasan, 1 run",,chipped uppishly past mid-off for a single,2
470,151,Shakib Al Hasan,56143,Yusuf Pathan,32498,"Pathan to Shakib Al Hasan, 1 run tucks the first ball of the over towards midwicket for a single",2nd innings,Tamim Iqbal,56194,Yuvraj Singh,36084,25.1,run,138,1,138/2,"Pathan to Shakib Al Hasan, 1 run",,tucks the first ball of the over towards midwicket for a single,2
471,152,Tamim Iqbal,56194,Yusuf Pathan,32498,"Pathan to Tamim Iqbal, FOUR runs another boundary that has the crowd cheering, shortish ball, batsman gets on the back foot and cuts that one, gets a bit of a top edge that sends it behind backward point",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,25.2,four,142,4,142/2,"Pathan to Tamim Iqbal, FOUR runs",,"another boundary that has the crowd cheering, shortish ball, batsman gets on the back foot and cuts that one, gets a bit of a top edge that sends it behind backward point",2
472,153,Tamim Iqbal,56194,Yusuf Pathan,32498,"Pathan to Tamim Iqbal, 1 run chopped to backward point for a single",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,25.3,run,143,1,143/2,"Pathan to Tamim Iqbal, 1 run",,chopped to backward point for a single,2
473,154,Shakib Al Hasan,56143,Yusuf Pathan,32498,"Pathan to Shakib Al Hasan, 1 run the cut shot is employed once more, again fetches a single",2nd innings,Tamim Iqbal,56194,Yuvraj Singh,36084,25.4,run,144,1,144/2,"Pathan to Shakib Al Hasan, 1 run",,"the cut shot is employed once more, again fetches a single",2
474,155,Tamim Iqbal,56194,Yusuf Pathan,32498,"Pathan to Tamim Iqbal, 1 run overpitched on middle and leg, batsman backs away and drives along the ground to mid-off",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,25.5,run,145,1,145/2,"Pathan to Tamim Iqbal, 1 run",,"overpitched on middle and leg, batsman backs away and drives along the ground to mid-off",2
475,156,Shakib Al Hasan,56143,Yusuf Pathan,32498,"Pathan to Shakib Al Hasan, no run length ball on off, pushed towards mid-off, that makes it eight off the over, Bangladesh need more of those to stay in touch",2nd innings,Tamim Iqbal,56194,Yuvraj Singh,36084,25.6,no run,145,0,145/2,"Pathan to Shakib Al Hasan, no run",,"length ball on off, pushed towards mid-off, that makes it eight off the over, Bangladesh need more of those to stay in touch",2
476,157,Tamim Iqbal,56194,Yuvraj Singh,36084,"Yuvraj Singh to Tamim Iqbal, 1 run driven to mid-on for a single",2nd innings,Shakib Al Hasan,56143,Yusuf Pathan,32498,26.1,run,146,1,146/2,"Yuvraj Singh to Tamim Iqbal, 1 run",,driven to mid-on for a single,2
477,158,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, 2 runs gets this past that leg slip, a misfield gives away an extra run",2nd innings,Tamim Iqbal,56194,Yusuf Pathan,32498,26.2,run,148,2,148/2,"Yuvraj Singh to Shakib Al Hasan, 2 runs",,"gets this past that leg slip, a misfield gives away an extra run",2
478,159,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, no run Shakib looks to swipe that one but can't get it past midwicket",2nd innings,Tamim Iqbal,56194,Yusuf Pathan,32498,26.3,no run,148,0,148/2,"Yuvraj Singh to Shakib Al Hasan, no run",,Shakib looks to swipe that one but can't get it past midwicket,2
479,160,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, 1 run played towards point for a single",2nd innings,Tamim Iqbal,56194,Yusuf Pathan,32498,26.4,run,149,1,149/2,"Yuvraj Singh to Shakib Al Hasan, 1 run",,played towards point for a single,2
480,161,Tamim Iqbal,56194,Yuvraj Singh,36084,"Yuvraj Singh to Tamim Iqbal, no run a muted appeal for lbw as the batsman looks for a paddle sweep, bottom edge on to the pads",2nd innings,Shakib Al Hasan,56143,Yusuf Pathan,32498,26.5,no run,149,0,149/2,"Yuvraj Singh to Tamim Iqbal, no run",,"a muted appeal for lbw as the batsman looks for a paddle sweep, bottom edge on to the pads",2
481,162,Tamim Iqbal,56194,Yuvraj Singh,36084,"Yuvraj Singh to Tamim Iqbal, no run tossed up and overpitched on middle and leg, driven wide of short mid-on",2nd innings,Shakib Al Hasan,56143,Yusuf Pathan,32498,26.6,no run,149,0,149/2,"Yuvraj Singh to Tamim Iqbal, no run",,"tossed up and overpitched on middle and leg, driven wide of short mid-on",2
482,163,Shakib Al Hasan,56143,Yusuf Pathan,32498,"Pathan to Shakib Al Hasan, 1 run carved to the off side for a single",2nd innings,Tamim Iqbal,56194,Yuvraj Singh,36084,27.1,run,150,1,150/2,"Pathan to Shakib Al Hasan, 1 run",,carved to the off side for a single,2
483,164,Tamim Iqbal,56194,Yusuf Pathan,32498,"Pathan to Tamim Iqbal, no run can't beat the man at point",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,27.2,no run,150,0,150/2,"Pathan to Tamim Iqbal, no run",,can't beat the man at point,2
484,165,Tamim Iqbal,56194,Yusuf Pathan,32498,"Pathan to Tamim Iqbal, no run into the pads, stands tall and defends back down the pitch",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,27.3,no run,150,0,150/2,"Pathan to Tamim Iqbal, no run",,"into the pads, stands tall and defends back down the pitch",2
485,166,Tamim Iqbal,56194,Yusuf Pathan,32498,"Pathan to Tamim Iqbal, 1 run Tamim's off strike by pushing the ball to the left of the bowler, Yusuf gets a hand on it but can't stop the ball cleanly, Habrhajan has to field",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,27.4,run,151,1,151/2,"Pathan to Tamim Iqbal, 1 run",,"Tamim's off strike by pushing the ball to the left of the bowler, Yusuf gets a hand on it but can't stop the ball cleanly, Habrhajan has to field",2
486,167,Shakib Al Hasan,56143,Yusuf Pathan,32498,"Pathan to Shakib Al Hasan, 3 runs a paddle sweep down to fine leg for three, nice placement, Munaf does the fielding",2nd innings,Tamim Iqbal,56194,Yuvraj Singh,36084,27.5,run,154,3,154/2,"Pathan to Shakib Al Hasan, 3 runs",,"a paddle sweep down to fine leg for three, nice placement, Munaf does the fielding",2
487,168,Tamim Iqbal,56194,Yusuf Pathan,32498,"Pathan to Tamim Iqbal, 1 run flatbatted past mid-on for a single",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,27.6,run,155,1,155/2,"Pathan to Tamim Iqbal, 1 run",,flatbatted past mid-on for a single,2
488,169,Tamim Iqbal,56194,Yuvraj Singh,36084,"Yuvraj Singh to Tamim Iqbal, no run Tamim charges out of the crease and defends a length ball outside off",2nd innings,Shakib Al Hasan,56143,Yusuf Pathan,32498,28.1,no run,155,0,155/2,"Yuvraj Singh to Tamim Iqbal, no run",,Tamim charges out of the crease and defends a length ball outside off,2
489,170,Tamim Iqbal,56194,Yuvraj Singh,36084,"Yuvraj Singh to Tamim Iqbal, 1 run pushed along the round to long-on for a single",2nd innings,Shakib Al Hasan,56143,Yusuf Pathan,32498,28.2,run,156,1,156/2,"Yuvraj Singh to Tamim Iqbal, 1 run",,pushed along the round to long-on for a single,2
490,171,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, 1 run the on-one-knee sweep again from Shakib, just a single results",2nd innings,Tamim Iqbal,56194,Yusuf Pathan,32498,28.3,run,157,1,157/2,"Yuvraj Singh to Shakib Al Hasan, 1 run",,"the on-one-knee sweep again from Shakib, just a single results",2
491,172,Tamim Iqbal,56194,Yuvraj Singh,36084,"Yuvraj Singh to Tamim Iqbal, 1 run moves away from leg to make room to cut, gets an edge that sends the ball towards long leg",2nd innings,Shakib Al Hasan,56143,Yusuf Pathan,32498,28.4,run,158,1,158/2,"Yuvraj Singh to Tamim Iqbal, 1 run",,"moves away from leg to make room to cut, gets an edge that sends the ball towards long leg",2
492,173,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, 1 run full and outside off, another single, this time to long-off, boundaries are called for",2nd innings,Tamim Iqbal,56194,Yusuf Pathan,32498,28.5,run,159,1,159/2,"Yuvraj Singh to Shakib Al Hasan, 1 run",,"full and outside off, another single, this time to long-off, boundaries are called for",2
493,174,Tamim Iqbal,56194,Yuvraj Singh,36084,"Yuvraj Singh to Tamim Iqbal, 2 runs gets an outside edge as he again makes room to cut, the edge results in a chase for third man who keeps the batsmen to two",2nd innings,Shakib Al Hasan,56143,Yusuf Pathan,32498,28.6,run,161,2,161/2,"Yuvraj Singh to Tamim Iqbal, 2 runs",,"gets an outside edge as he again makes room to cut, the edge results in a chase for third man who keeps the batsmen to two",2
494,175,Shakib Al Hasan,56143,Sreesanth,34274,"Sreesanth to Shakib Al Hasan, 1 run starts with a length ball outside off, driven towards deep cover for a single",2nd innings,Tamim Iqbal,56194,Yuvraj Singh,36084,29.1,run,162,1,162/2,"Sreesanth to Shakib Al Hasan, 1 run",,"starts with a length ball outside off, driven towards deep cover for a single",2
495,176,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, 1 run slightly short, there's width on offer, chopped hard but straight to deep point",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,29.2,run,163,1,163/2,"Sreesanth to Tamim Iqbal, 1 run",,"slightly short, there's width on offer, chopped hard but straight to deep point",2
496,177,Shakib Al Hasan,56143,Sreesanth,34274,"Sreesanth to Shakib Al Hasan, no run cramps the batsman up with a length ball on offstump, awkwardly played out towards the off side",2nd innings,Tamim Iqbal,56194,Yuvraj Singh,36084,29.3,no run,163,0,163/2,"Sreesanth to Shakib Al Hasan, no run",,"cramps the batsman up with a length ball on offstump, awkwardly played out towards the off side",2
497,178,Shakib Al Hasan,56143,Sreesanth,34274,"Sreesanth to Shakib Al Hasan, 1 run length ball on middle and leg, driven towards mid-on for a single",2nd innings,Tamim Iqbal,56194,Yuvraj Singh,36084,29.4,run,164,1,164/2,"Sreesanth to Shakib Al Hasan, 1 run",,"length ball on middle and leg, driven towards mid-on for a single",2
498,179,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, 1 run length ball outside off, jabbed towards backward point",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,29.5,run,165,1,165/2,"Sreesanth to Tamim Iqbal, 1 run",,"length ball outside off, jabbed towards backward point",2
499,180,Shakib Al Hasan,56143,Sreesanth,34274,"Sreesanth to Shakib Al Hasan, FOUR runs a powerful pull from Shakib leaves the man at midwicket on the floor, his dive can't stop the ball and Bangladesh get the boundary they need each over, Sreesanth's poor day continues",2nd innings,Tamim Iqbal,56194,Yuvraj Singh,36084,29.6,four,169,4,169/2,"Sreesanth to Shakib Al Hasan, FOUR runs",,"a powerful pull from Shakib leaves the man at midwicket on the floor, his dive can't stop the ball and Bangladesh get the boundary they need each over, Sreesanth's poor day continues",2
500,181,Tamim Iqbal,56194,Yuvraj Singh,36084,"Yuvraj Singh to Tamim Iqbal, 1 run works the ball towards square leg for a single",2nd innings,Shakib Al Hasan,56143,Sreesanth,34274,30.1,run,170,1,170/2,"Yuvraj Singh to Tamim Iqbal, 1 run",,works the ball towards square leg for a single,2
501,181,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, 1 wide flighted delivery down the leg side, batsman goes for the sweep, umpire thinks long before calling that a wide, Yuvraj shakes his head as he thinks that hit the pad",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,30.1,wide,171,1,171/2,"Yuvraj Singh to Shakib Al Hasan, 1 wide",,"flighted delivery down the leg side, batsman goes for the sweep, umpire thinks long before calling that a wide, Yuvraj shakes his head as he thinks that hit the pad",2
502,182,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, no run looks to play that one off the back foot, is struck on the back pad, might have pitched outside off, huge appeal turned down, India doesn't ask for the referral",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,30.2,no run,171,0,171/2,"Yuvraj Singh to Shakib Al Hasan, no run",,"looks to play that one off the back foot, is struck on the back pad, might have pitched outside off, huge appeal turned down, India doesn't ask for the referral",2
503,183,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, no run ",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,30.3,no run,171,0,171/2,"Yuvraj Singh to Shakib Al Hasan, no run",,,2
504,184,Shakib Al Hasan,56143,Yuvraj Singh,36084,"Yuvraj Singh to Shakib Al Hasan, 1 run driven along the ground towards extra cover",2nd innings,Tamim Iqbal,56194,Sreesanth,34274,30.4,run,172,1,172/2,"Yuvraj Singh to Shakib Al Hasan, 1 run",,driven along the ground towards extra cover,2
505,185,Tamim Iqbal,56194,Yuvraj Singh,36084,"Yuvraj Singh to Tamim Iqbal, SIX runs Bangladesh having thrown in the towel, what a hit from Tamim, gets on one knee and hammers that flat and hard over midwicket, into the crowd",2nd innings,Shakib Al Hasan,56143,Sreesanth,34274,30.5,six,178,6,178/2,"Yuvraj Singh to Tamim Iqbal, SIX runs",,"Bangladesh having thrown in the towel, what a hit from Tamim, gets on one knee and hammers that flat and hard over midwicket, into the crowd",2
506,186,Tamim Iqbal,56194,Yuvraj Singh,36084,"Yuvraj Singh to Tamim Iqbal, 1 run worked towards square leg for a single, that's ten from the over",2nd innings,Shakib Al Hasan,56143,Sreesanth,34274,30.6,run,179,1,179/2,"Yuvraj Singh to Tamim Iqbal, 1 run",,"worked towards square leg for a single, that's ten from the over",2
507,187,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, 2 runs far too much width from Sreesanth, lashed to deep cover with ease",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,31.1,run,181,2,181/2,"Sreesanth to Tamim Iqbal, 2 runs",,"far too much width from Sreesanth, lashed to deep cover with ease",2
508,188,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, no run length ball angling into off, driven down towards short cover",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,31.2,no run,181,0,181/2,"Sreesanth to Tamim Iqbal, no run",,"length ball angling into off, driven down towards short cover",2
509,189,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, 2 runs short of lengthy, whipped off the backfoot towards deep square leg, Zaheer and Munaf combine to field that one",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,31.3,run,183,2,183/2,"Sreesanth to Tamim Iqbal, 2 runs",,"short of lengthy, whipped off the backfoot towards deep square leg, Zaheer and Munaf combine to field that one",2
510,190,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, 1 run looks to power that one on the up, mishits it towards long-on, he was looking to muscle it through the off",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,31.4,run,184,1,184/2,"Sreesanth to Tamim Iqbal, 1 run",,"looks to power that one on the up, mishits it towards long-on, he was looking to muscle it through the off",2
511,191,Shakib Al Hasan,56143,Sreesanth,34274,"Sreesanth to Shakib Al Hasan, 3 runs a strange shot that, shortish ball on legstump that is paddle-pulled towards short fine leg, should have been only a single, but Zaheer misfielded to give away a couple of extra runs",2nd innings,Tamim Iqbal,56194,Yuvraj Singh,36084,31.5,run,187,3,187/2,"Sreesanth to Shakib Al Hasan, 3 runs",,"a strange shot that, shortish ball on legstump that is paddle-pulled towards short fine leg, should have been only a single, but Zaheer misfielded to give away a couple of extra runs",2
512,192,Tamim Iqbal,56194,Sreesanth,34274,"Sreesanth to Tamim Iqbal, 1 run on the pads, tucked towards square leg for a single",2nd innings,Shakib Al Hasan,56143,Yuvraj Singh,36084,31.6,run,188,1,188/2,"Sreesanth to Tamim Iqbal, 1 run",,"on the pads, tucked towards square leg for a single",2
513,193,Tamim Iqbal,56194,Munaf Patel,32965,"Patel to Tamim Iqbal, OUT and he strikes once more in his first over of the spell, this time off the first ball itself, Tamim looks to thrash a length ball towards the leg side, he makes good contact but the ball flies only as far as Yuvraj Singh, who takes a sharp, low catch at midwicket, end of Tamim's vigil, he wasn't at his best today, getting bogged down early on, but held up one end",2nd innings,Shakib Al Hasan,56143,Sreesanth,34274,32.1,out,188,0,188/3,"Patel to Tamim Iqbal, OUT",,"and he strikes once more in his first over of the spell, this time off the first ball itself, Tamim looks to thrash a length ball towards the leg side, he makes good contact but the ball flies only as far as Yuvraj Singh, who takes a sharp, low catch at midwicket, end of Tamim's vigil, he wasn't at his best today, getting bogged down early on, but held up one end",3
514,194,Mushfiqur Rahim,56029,Munaf Patel,32965,"Patel to Mushfiqur Rahim, no run back of a length on off stump and Rahim defends to the off side off the back foot",2nd innings,Shakib Al Hasan,56143,Sreesanth,34274,32.2,no run,188,0,188/3,"Patel to Mushfiqur Rahim, no run",,back of a length on off stump and Rahim defends to the off side off the back foot,3
515,195,Mushfiqur Rahim,56029,Munaf Patel,32965,"Patel to Mushfiqur Rahim, 1 run opens the face outside off, and steers it fine to third man for a single",2nd innings,Shakib Al Hasan,56143,Sreesanth,34274,32.3,run,189,1,189/3,"Patel to Mushfiqur Rahim, 1 run",,"opens the face outside off, and steers it fine to third man for a single",3
516,196,Shakib Al Hasan,56143,Munaf Patel,32965,"Patel to Shakib Al Hasan, 1 run fuller length on the pads, Shakib gets half forward and drives to mid off for one",2nd innings,Mushfiqur Rahim,56029,Sreesanth,34274,32.4,run,190,1,190/3,"Patel to Shakib Al Hasan, 1 run",,"fuller length on the pads, Shakib gets half forward and drives to mid off for one",3
517,197,Mushfiqur Rahim,56029,Munaf Patel,32965,"Patel to Mushfiqur Rahim, no run very close to being called a wide, as it whizzes away wide outside off and Dhoni collects",2nd innings,Shakib Al Hasan,56143,Sreesanth,34274,32.5,no run,190,0,190/3,"Patel to Mushfiqur Rahim, no run",,"very close to being called a wide, as it whizzes away wide outside off and Dhoni collects",3
518,198,Mushfiqur Rahim,56029,Munaf Patel,32965,"Patel to Mushfiqur Rahim, no run nice delivery to end with, McGrath would have approved. Back of a length on off stump and Rahim defends from the crease",2nd innings,Shakib Al Hasan,56143,Sreesanth,34274,32.6,no run,190,0,190/3,"Patel to Mushfiqur Rahim, no run",,"nice delivery to end with, McGrath would have approved. Back of a length on off stump and Rahim defends from the crease",3
519,198,Shakib Al Hasan,56143,Zaheer Khan,30102,"Khan to Shakib Al Hasan, 1 wide slides down the leg side for a wide.",2nd innings,Mushfiqur Rahim,56029,Munaf Patel,32965,33.0,wide,191,1,191/3,"Khan to Shakib Al Hasan, 1 wide",,slides down the leg side for a wide.,3
520,199,Shakib Al Hasan,56143,Zaheer Khan,30102,"Khan to Shakib Al Hasan, 1 run fuller on middle and leg, Shakib digs it out to mid on for a single",2nd innings,Mushfiqur Rahim,56029,Munaf Patel,32965,33.1,run,192,1,192/3,"Khan to Shakib Al Hasan, 1 run",,"fuller on middle and leg, Shakib digs it out to mid on for a single",3
521,200,Mushfiqur Rahim,56029,Zaheer Khan,30102,"Khan to Mushfiqur Rahim, 1 run comes in from wide of the crease and finishes a foot outside off, Rahim stays back and steers to third man",2nd innings,Shakib Al Hasan,56143,Munaf Patel,32965,33.2,run,193,1,193/3,"Khan to Mushfiqur Rahim, 1 run",,"comes in from wide of the crease and finishes a foot outside off, Rahim stays back and steers to third man",3
522,201,Shakib Al Hasan,56143,Zaheer Khan,30102,"Khan to Shakib Al Hasan, no run a slow yorker from Zaheer who ends his follow through with a couple of steps. It came in a touch too, as Shakib dead batted it out",2nd innings,Mushfiqur Rahim,56029,Munaf Patel,32965,33.3,no run,193,0,193/3,"Khan to Shakib Al Hasan, no run",,"a slow yorker from Zaheer who ends his follow through with a couple of steps. It came in a touch too, as Shakib dead batted it out",3
523,202,Shakib Al Hasan,56143,Zaheer Khan,30102,"Khan to Shakib Al Hasan, 1 run this one ends on the pads and is worked through square leg for one",2nd innings,Mushfiqur Rahim,56029,Munaf Patel,32965,33.4,run,194,1,194/3,"Khan to Shakib Al Hasan, 1 run",,this one ends on the pads and is worked through square leg for one,3
524,203,Mushfiqur Rahim,56029,Zaheer Khan,30102,"Khan to Mushfiqur Rahim, FOUR runs whoa, some shot that. Zaheer drops it marginally shot and it angles across Rahim, who rocks back and pulls imperiously, in front of square. In fact, it purred away through midwicket, for four.",2nd innings,Shakib Al Hasan,56143,Munaf Patel,32965,33.5,four,198,4,198/3,"Khan to Mushfiqur Rahim, FOUR runs",,"whoa, some shot that. Zaheer drops it marginally shot and it angles across Rahim, who rocks back and pulls imperiously, in front of square. In fact, it purred away through midwicket, for four.",3
525,204,Mushfiqur Rahim,56029,Zaheer Khan,30102,"Khan to Mushfiqur Rahim, no run finishes with a fuller delivery, on off stump, as Rahim comes forward and defends down the track",2nd innings,Shakib Al Hasan,56143,Munaf Patel,32965,33.6,no run,198,0,198/3,"Khan to Mushfiqur Rahim, no run",,"finishes with a fuller delivery, on off stump, as Rahim comes forward and defends down the track",3
526,205,Shakib Al Hasan,56143,Munaf Patel,32965,"Patel to Shakib Al Hasan, no run over-pitched outside off by Munaf as even as Shakib played the flowing cover drive, he grimaces, since he had hit it straight to cover.",2nd innings,Mushfiqur Rahim,56029,Zaheer Khan,30102,34.1,no run,198,0,198/3,"Patel to Shakib Al Hasan, no run",,"over-pitched outside off by Munaf as even as Shakib played the flowing cover drive, he grimaces, since he had hit it straight to cover.",3
527,206,Shakib Al Hasan,56143,Munaf Patel,32965,"Patel to Shakib Al Hasan, FOUR runs crack! I like this, Shakib is my captain today in the Fantasy game. Short of a length and wide outside off, he just stays his ground, sets up a solid base and detonates it through point. Bang bang, he shot me down ...",2nd innings,Mushfiqur Rahim,56029,Zaheer Khan,30102,34.2,four,202,4,202/3,"Patel to Shakib Al Hasan, FOUR runs",,"crack! I like this, Shakib is my captain today in the Fantasy game. Short of a length and wide outside off, he just stays his ground, sets up a solid base and detonates it through point. Bang bang, he shot me down ...",3
528,207,Shakib Al Hasan,56143,Munaf Patel,32965,"Patel to Shakib Al Hasan, 2 runs short and wide again, Shakib cuts again and picks a couple",2nd innings,Mushfiqur Rahim,56029,Zaheer Khan,30102,34.3,run,204,2,204/3,"Patel to Shakib Al Hasan, 2 runs",,"short and wide again, Shakib cuts again and picks a couple",3
529,208,Shakib Al Hasan,56143,Munaf Patel,32965,"Patel to Shakib Al Hasan, no run Munaf keeps it closer to the stumps, but there is still width on offer and it kept a touch low. Shakib looks for the cut again, and misses",2nd innings,Mushfiqur Rahim,56029,Zaheer Khan,30102,34.4,no run,204,0,204/3,"Patel to Shakib Al Hasan, no run",,"Munaf keeps it closer to the stumps, but there is still width on offer and it kept a touch low. Shakib looks for the cut again, and misses",3
530,209,Shakib Al Hasan,56143,Munaf Patel,32965,"Patel to Shakib Al Hasan, 1 run this is very un-Patelesque from Munaf, giving width outside off. Shakib throws the kitchen sink, and some utensils at it, and gets a thick edge to third man",2nd innings,Mushfiqur Rahim,56029,Zaheer Khan,30102,34.5,run,205,1,205/3,"Patel to Shakib Al Hasan, 1 run",,"this is very un-Patelesque from Munaf, giving width outside off. Shakib throws the kitchen sink, and some utensils at it, and gets a thick edge to third man",3
531,210,Mushfiqur Rahim,56029,Munaf Patel,32965,"Patel to Mushfiqur Rahim, no run finishes with one on a length outside off and Rahim drives to the off side. Munaf cleans up",2nd innings,Shakib Al Hasan,56143,Zaheer Khan,30102,34.6,no run,205,0,205/3,"Patel to Mushfiqur Rahim, no run",,finishes with one on a length outside off and Rahim drives to the off side. Munaf cleans up,3
