,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
454,138,Jos Buttler,308967,Nathan McCullum,37749,"NL McCullum to Buttler, 1 run straighter line, this is tucked out to the leg side sweeper",2nd innings,22.6,run,169,1,169/4,"NL McCullum to Buttler, 1 run",,"straighter line, this is tucked out to the leg side sweeper",4
455,139,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, no run full length just outside off, beautiful cover drive but well saved by extra-cover",2nd innings,23.1,no run,169,0,169/4,"McClenaghan to Buttler, no run",,"full length just outside off, beautiful cover drive but well saved by extra-cover",4
456,140,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, no run wider and cut, mistimed and backward point comes in to save this",2nd innings,23.2,no run,169,0,169/4,"McClenaghan to Buttler, no run",,"wider and cut, mistimed and backward point comes in to save this",4
457,141,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, 2 runs gets the cut away this time, slashing wide of third man for a second",2nd innings,23.3,run,171,2,171/4,"McClenaghan to Buttler, 2 runs",,"gets the cut away this time, slashing wide of third man for a second",4
458,142,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, no run not quite as wide, another cut attempted and misses here",2nd innings,23.4,no run,171,0,171/4,"McClenaghan to Buttler, no run",,"not quite as wide, another cut attempted and misses here",4
459,143,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, no run length on a tight line now and Buttler blocks back to the bowler",2nd innings,23.5,no run,171,0,171/4,"McClenaghan to Buttler, no run",,length on a tight line now and Buttler blocks back to the bowler,4
460,143,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, 1 wide wide outside off, too wide and called wide",2nd innings,23.5,wide,172,1,172/4,"McClenaghan to Buttler, 1 wide",,"wide outside off, too wide and called wide",4
461,144,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, no run square slash, lands just short of backward point",2nd innings,23.6,no run,172,0,172/4,"McClenaghan to Buttler, no run",,"square slash, lands just short of backward point",4
462,145,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, no run back pressing to extra-cover",2nd innings,24.1,no run,172,0,172/4,"NL McCullum to Morgan, no run",,back pressing to extra-cover,4
463,146,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, SIX runs a step down the track to get to the pitch of this and then whacking a slog sweep over wide long-on, nailed it into the stands",2nd innings,24.2,six,178,6,178/4,"NL McCullum to Morgan, SIX runs",,"a step down the track to get to the pitch of this and then whacking a slog sweep over wide long-on, nailed it into the stands",4
464,147,Eoin Morgan,24598,Nathan McCullum,37749,"NL McCullum to Morgan, 1 run angled in, Morgan nudges this down to long-on",2nd innings,24.3,run,179,1,179/4,"NL McCullum to Morgan, 1 run",,"angled in, Morgan nudges this down to long-on",4
465,148,Jos Buttler,308967,Nathan McCullum,37749,"NL McCullum to Buttler, FOUR runs drifts into the pads and a touch short, Buttler pulls it and beats the chase of deep square",2nd innings,24.4,four,183,4,183/4,"NL McCullum to Buttler, FOUR runs",,"drifts into the pads and a touch short, Buttler pulls it and beats the chase of deep square",4
466,149,Jos Buttler,308967,Nathan McCullum,37749,"NL McCullum to Buttler, 2 runs touch straight again, this is delicately played inside short long leg for two",2nd innings,24.5,run,185,2,185/4,"NL McCullum to Buttler, 2 runs",,"touch straight again, this is delicately played inside short long leg for two",4
467,150,Jos Buttler,308967,Nathan McCullum,37749,"NL McCullum to Buttler, SIX runs floated up on off stump, Buttler unleashes a slog sweep this time and hammers this into the stands behind midwicket, great timing",2nd innings,24.6,six,191,6,191/4,"NL McCullum to Buttler, SIX runs",,"floated up on off stump, Buttler unleashes a slog sweep this time and hammers this into the stands behind midwicket, great timing",4
468,151,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 run full length around middle and off, this is tucked to the left of midwicket for an easy single",2nd innings,25.1,run,192,1,192/4,"McClenaghan to Morgan, 1 run",,"full length around middle and off, this is tucked to the left of midwicket for an easy single",4
469,152,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, no run length ball a foot outside off, mistimes back foot press into the covers, got a little big on him",2nd innings,25.2,no run,192,0,192/4,"McClenaghan to Buttler, no run",,"length ball a foot outside off, mistimes back foot press into the covers, got a little big on him",4
470,153,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, no run back of a length just outside off, this times finds backward point with a push",2nd innings,25.3,no run,192,0,192/4,"McClenaghan to Buttler, no run",,"back of a length just outside off, this times finds backward point with a push",4
471,154,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, FOUR runs short and Buttler is onto it in a flash to hammer it wide of midwicket, what timing here",2nd innings,25.4,four,196,4,196/4,"McClenaghan to Buttler, FOUR runs",,"short and Buttler is onto it in a flash to hammer it wide of midwicket, what timing here",4
472,155,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, no run fuller and just blocked out to midwicket",2nd innings,25.5,no run,196,0,196/4,"McClenaghan to Buttler, no run",,fuller and just blocked out to midwicket,4
473,156,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, no run full length sliding across the right-hander who leaves this alone",2nd innings,25.6,no run,196,0,196/4,"McClenaghan to Buttler, no run",,full length sliding across the right-hander who leaves this alone,4
474,157,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, 1 run length ball sliding across Morgan who back-cuts wide of third man but they decide against the second run",2nd innings,26.1,run,197,1,197/4,"Southee to Morgan, 1 run",,length ball sliding across Morgan who back-cuts wide of third man but they decide against the second run,4
475,158,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, no run little foot movement in pressing this length ball from just outside off to cover",2nd innings,26.2,no run,197,0,197/4,"Southee to Buttler, no run",,little foot movement in pressing this length ball from just outside off to cover,4
476,159,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, FOUR runs wide on the bowling crease, Buttler takes a big stride down the wicket and drives down the ground, doesn't time it but gets it inside mid-on and still enough pace to take it to the rope",2nd innings,26.3,four,201,4,201/4,"Southee to Buttler, FOUR runs",,"wide on the bowling crease, Buttler takes a big stride down the wicket and drives down the ground, doesn't time it but gets it inside mid-on and still enough pace to take it to the rope",4
477,160,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, no run another drive ball but this is off a thick inside edge to mid-on",2nd innings,26.4,no run,201,0,201/4,"Southee to Buttler, no run",,another drive ball but this is off a thick inside edge to mid-on,4
478,161,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, no run pushing a little away from his body, Buttler drives out to mid-off",2nd innings,26.5,no run,201,0,201/4,"Southee to Buttler, no run",,"pushing a little away from his body, Buttler drives out to mid-off",4
479,162,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 run flicks at a ball just outside off, healthy outside edge and <b>dropped</b> at slip by Taylor. Straightforward chance to his right, two hands at chest height, simply burst through his hands, should have been grabbed",2nd innings,26.6,run,202,1,202/4,"Southee to Buttler, 1 run",,"flicks at a ball just outside off, healthy outside edge and <b>dropped</b> at slip by Taylor. Straightforward chance to his right, two hands at chest height, simply burst through his hands, should have been grabbed",4
480,163,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, 2 runs leans forward to drive down the ground, in the air the whole way and just short of the rope and just short of mid-off running back too",2nd innings,27.1,run,204,2,204/4,"McClenaghan to Buttler, 2 runs",,"leans forward to drive down the ground, in the air the whole way and just short of the rope and just short of mid-off running back too",4
481,164,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, no run short and wide and again Buttler finds the fielder, this with a cut, missed out",2nd innings,27.2,no run,204,0,204/4,"McClenaghan to Buttler, no run",,"short and wide and again Buttler finds the fielder, this with a cut, missed out",4
482,165,Jos Buttler,308967,Mitchell McClenaghan,319439,"McClenaghan to Buttler, 1 run firm drive off the front foot to mid-off and they take on the fielder and get home easily",2nd innings,27.3,run,205,1,205/4,"McClenaghan to Buttler, 1 run",,firm drive off the front foot to mid-off and they take on the fielder and get home easily,4
483,166,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 2 runs back of a length just outside off, this is guided down fine of third man but Boult dives to his right and makes a superb save with one hand",2nd innings,27.4,run,207,2,207/4,"McClenaghan to Morgan, 2 runs",,"back of a length just outside off, this is guided down fine of third man but Boult dives to his right and makes a superb save with one hand",4
484,167,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run forward running this out only to backward point now",2nd innings,27.5,no run,207,0,207/4,"McClenaghan to Morgan, no run",,forward running this out only to backward point now,4
485,168,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 2 runs length ball just outside off, this is driven in the air but inside mid-off and over his head anyway",2nd innings,27.6,run,209,2,209/4,"McClenaghan to Morgan, 2 runs",,"length ball just outside off, this is driven in the air but inside mid-off and over his head anyway",4
486,169,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 1 run full length just outside off, dropped wide of cover for a single, better from Buttler",2nd innings,28.1,run,210,1,210/4,"Southee to Buttler, 1 run",,"full length just outside off, dropped wide of cover for a single, better from Buttler",4
487,170,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, FOUR runs down the track and crashes a ball outside off wide of deep cover, great timing, fifty for Morgan in 28 balls",2nd innings,28.2,four,214,4,214/4,"Southee to Morgan, FOUR runs",,"down the track and crashes a ball outside off wide of deep cover, great timing, fifty for Morgan in 28 balls",4
488,171,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, FOUR runs stays in his ground this time and slaps a length ball inside mid-off, powered away again",2nd innings,28.3,four,218,4,218/4,"Southee to Morgan, FOUR runs",,"stays in his ground this time and slaps a length ball inside mid-off, powered away again",4
489,172,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, no run tight line now from Southee and Morgan just blocks this into the covers",2nd innings,28.4,no run,218,0,218/4,"Southee to Morgan, no run",,tight line now from Southee and Morgan just blocks this into the covers,4
490,173,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, FOUR runs down the track again and with the ball sliding across Morgan there is room for him to free his arms, timed well again, over the in-field and well wide of the off side sweeper, great shot",2nd innings,28.5,four,222,4,222/4,"Southee to Morgan, FOUR runs",,"down the track again and with the ball sliding across Morgan there is room for him to free his arms, timed well again, over the in-field and well wide of the off side sweeper, great shot",4
491,174,Eoin Morgan,24598,Tim Southee,232364,"Southee to Morgan, 1 run goes for the yorker, ends up being a low full toss, this is tapped inside mid-off for an easy single",2nd innings,28.6,run,223,1,223/4,"Southee to Morgan, 1 run",,"goes for the yorker, ends up being a low full toss, this is tapped inside mid-off for an easy single",4
492,175,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, SIX runs shows the stumps and smashes this straight down the ground, gorgeous timing, straight as dye towards the sightscreen",2nd innings,29.1,six,229,6,229/4,"Santner to Morgan, SIX runs",,"shows the stumps and smashes this straight down the ground, gorgeous timing, straight as dye towards the sightscreen",4
493,176,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, no run stepping to leg again, Santner followed him and Morgan just blocked in back up the pitch",2nd innings,29.2,no run,229,0,229/4,"Santner to Morgan, no run",,"stepping to leg again, Santner followed him and Morgan just blocked in back up the pitch",4
494,177,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 run down the wicket, meets this as a low full toss, taps to mid-on for an easy single",2nd innings,29.3,run,230,1,230/4,"Santner to Morgan, 1 run",,"down the wicket, meets this as a low full toss, taps to mid-on for an easy single",4
495,178,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run dragged down a little but Buttler only rocks back and pushes through the covers",2nd innings,29.4,run,231,1,231/4,"Santner to Buttler, 1 run",,dragged down a little but Buttler only rocks back and pushes through the covers,4
496,179,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, FOUR runs poor ball down the leg side, this is swept past short long leg",2nd innings,29.5,four,235,4,235/4,"Santner to Morgan, FOUR runs",,"poor ball down the leg side, this is swept past short long leg",4
497,180,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, SIX runs another sweet strike straight down the ground, stepping to leg to give himself some room and timing it to absolute perfection, brilliant from Morgan",2nd innings,29.6,six,241,6,241/4,"Santner to Morgan, SIX runs",,"another sweet strike straight down the ground, stepping to leg to give himself some room and timing it to absolute perfection, brilliant from Morgan",4
498,181,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 2 runs another fantastic piece of timing, drives a length delivery on the up through the covers and the sweeper had to hustle to cut that off",2nd innings,30.1,run,243,2,243/4,"Boult to Buttler, 2 runs",,"another fantastic piece of timing, drives a length delivery on the up through the covers and the sweeper had to hustle to cut that off",4
499,182,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, FOUR runs poor line, on the pads and he flicks it fine of short fine leg",2nd innings,30.2,four,247,4,247/4,"Boult to Buttler, FOUR runs",,"poor line, on the pads and he flicks it fine of short fine leg",4
500,183,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, 1 run pushed across outside off, driven to the sweeper",2nd innings,30.3,run,248,1,248/4,"Boult to Buttler, 1 run",,"pushed across outside off, driven to the sweeper",4
501,184,Eoin Morgan,24598,Trent Boult,277912,"Boult to Morgan, 1 leg bye full, angled into the pads, glances into the leg side...no bat involved",2nd innings,30.4,leg bye,249,1,249/4,"Boult to Morgan, 1 leg bye",,"full, angled into the pads, glances into the leg side...no bat involved",4
502,185,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run short of a length, touch of extra bounce, pushed to point from the back foot",2nd innings,30.5,no run,249,0,249/4,"Boult to Buttler, no run",,"short of a length, touch of extra bounce, pushed to point from the back foot",4
503,186,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, no run that's another drilled drive, skims straight to mid-off...not much missing the middle of the bat at the moment",2nd innings,30.6,no run,249,0,249/4,"Boult to Buttler, no run",,"that's another drilled drive, skims straight to mid-off...not much missing the middle of the bat at the moment",4
504,187,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 run over the wicket, nudged down the ground to long-on",2nd innings,31.1,run,250,1,250/4,"Santner to Morgan, 1 run",,"over the wicket, nudged down the ground to long-on",4
505,188,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run round the wicket, pushed out to deep cover",2nd innings,31.2,run,251,1,251/4,"Santner to Buttler, 1 run",,"round the wicket, pushed out to deep cover",4
506,189,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, no run touch flatter, pushed to midwicket",2nd innings,31.3,no run,251,0,251/4,"Santner to Morgan, no run",,"touch flatter, pushed to midwicket",4
507,190,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, SIX runs another wonderful strike, he shimmies to the leg side to open up the off then lofts this inside-out over extra cover",2nd innings,31.4,six,257,6,257/4,"Santner to Morgan, SIX runs",,"another wonderful strike, he shimmies to the leg side to open up the off then lofts this inside-out over extra cover",4
508,191,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 run loses his shape a little this time as he goes for a sweep, comes off a bottom edge to short fine leg",2nd innings,31.5,run,258,1,258/4,"Santner to Morgan, 1 run",,"loses his shape a little this time as he goes for a sweep, comes off a bottom edge to short fine leg",4
509,192,Jos Buttler,308967,Mitchell Santner,502714,"Santner to Buttler, 1 run full and straight, pushed to the on side, Santner dives and reaches the ball but can't stop the single although does produce a nifty throw into the stumps",2nd innings,31.6,run,259,1,259/4,"Santner to Buttler, 1 run",,"full and straight, pushed to the on side, Santner dives and reaches the ball but can't stop the single although does produce a nifty throw into the stumps",4
510,193,Jos Buttler,308967,Trent Boult,277912,"Boult to Buttler, OUT there's the breakthrough for New Zealand! And it's that man Boult. Wasn't a great delivery, short of a length and angled across Buttler who went for the cut and got a thin toe end low to Ronchi",2nd innings,32.1,out,259,0,259/5,"Boult to Buttler, OUT",,"there's the breakthrough for New Zealand! And it's that man Boult. Wasn't a great delivery, short of a length and angled across Buttler who went for the cut and got a thin toe end low to Ronchi",5
511,194,Sam Billings,297628,Trent Boult,277912,"Boult to Billings, no run short of a length outside off again, driven off the back foot to short cover",2nd innings,32.2,no run,259,0,259/5,"Boult to Billings, no run",,"short of a length outside off again, driven off the back foot to short cover",5
512,195,Sam Billings,297628,Trent Boult,277912,"Boult to Billings, no run picks out cover with another drive",2nd innings,32.3,no run,259,0,259/5,"Boult to Billings, no run",,picks out cover with another drive,5
513,196,Sam Billings,297628,Trent Boult,277912,"Boult to Billings, no run well bowled, beats the outside edge with one that seams away a touch although a half-hearted shot from Billings",2nd innings,32.4,no run,259,0,259/5,"Boult to Billings, no run",,"well bowled, beats the outside edge with one that seams away a touch although a half-hearted shot from Billings",5
514,197,Sam Billings,297628,Trent Boult,277912,"Boult to Billings, 1 run comes round the wicket, tucks this delivery into the square-leg area",2nd innings,32.5,run,260,1,260/5,"Boult to Billings, 1 run",,"comes round the wicket, tucks this delivery into the square-leg area",5
515,197,Eoin Morgan,24598,Trent Boult,277912,"Boult to Morgan, 1 wide back over the wicket, fired in full wide of leg stump and he doesn't get away with it",2nd innings,32.5,wide,261,1,261/5,"Boult to Morgan, 1 wide",,"back over the wicket, fired in full wide of leg stump and he doesn't get away with it",5
516,198,Eoin Morgan,24598,Trent Boult,277912,"Boult to Morgan, no run full outside off, he goes for an expansive drive but Boult gets a hand on it in his follow through and mid-off tides up...good over from Boult",2nd innings,32.6,no run,261,0,261/5,"Boult to Morgan, no run",,"full outside off, he goes for an expansive drive but Boult gets a hand on it in his follow through and mid-off tides up...good over from Boult",5
517,199,Sam Billings,297628,Mitchell McClenaghan,319439,"McClenaghan to Billings, no run full outside off, worked to the leg side",2nd innings,33.1,no run,261,0,261/5,"McClenaghan to Billings, no run",,"full outside off, worked to the leg side",5
518,200,Sam Billings,297628,Mitchell McClenaghan,319439,"McClenaghan to Billings, 1 run comes nicely forward into a drive which finds Brendon McCullum at mid-off",2nd innings,33.2,run,262,1,262/5,"McClenaghan to Billings, 1 run",,comes nicely forward into a drive which finds Brendon McCullum at mid-off,5
519,201,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 run on a length, dropped into the off side",2nd innings,33.3,run,263,1,263/5,"McClenaghan to Morgan, 1 run",,"on a length, dropped into the off side",5
520,202,Sam Billings,297628,Mitchell McClenaghan,319439,"McClenaghan to Billings, FOUR runs that's a crunching drive, drills it straight back down the pitch, the latest batsman to trust the trueness of this pitch",2nd innings,33.4,four,267,4,267/5,"McClenaghan to Billings, FOUR runs",,"that's a crunching drive, drills it straight back down the pitch, the latest batsman to trust the trueness of this pitch",5
521,203,Sam Billings,297628,Mitchell McClenaghan,319439,"McClenaghan to Billings, 2 runs now he slaps one through the covers, gets it well in front of square and the sweeper has to scurry around",2nd innings,33.5,run,269,2,269/5,"McClenaghan to Billings, 2 runs",,"now he slaps one through the covers, gets it well in front of square and the sweeper has to scurry around",5
522,204,Sam Billings,297628,Mitchell McClenaghan,319439,"McClenaghan to Billings, no run round the wicket, full outside off, 81mph, driven to mid-off",2nd innings,33.6,no run,269,0,269/5,"McClenaghan to Billings, no run",,"round the wicket, full outside off, 81mph, driven to mid-off",5
523,205,Eoin Morgan,24598,Trent Boult,277912,"Boult to Morgan, 1 run low full toss at the stumps, clubbed with plenty of bottom hand to long-on",2nd innings,34.1,run,270,1,270/5,"Boult to Morgan, 1 run",,"low full toss at the stumps, clubbed with plenty of bottom hand to long-on",5
524,206,Sam Billings,297628,Trent Boult,277912,"Boult to Billings, no run round the wicket, back of a length, Billings tries to pull but gets taken in the stomach",2nd innings,34.2,no run,270,0,270/5,"Boult to Billings, no run",,"round the wicket, back of a length, Billings tries to pull but gets taken in the stomach",5
525,207,Sam Billings,297628,Trent Boult,277912,"Boult to Billings, 1 run another short ball, angled into leg stump, he swivels on it and pulls to long leg",2nd innings,34.3,run,271,1,271/5,"Boult to Billings, 1 run",,"another short ball, angled into leg stump, he swivels on it and pulls to long leg",5
526,208,Eoin Morgan,24598,Trent Boult,277912,"Boult to Morgan, 1 run uses his feet, makes this into a full toss but doesn't time it very well and the ball bobbles down the ground",2nd innings,34.4,run,272,1,272/5,"Boult to Morgan, 1 run",,"uses his feet, makes this into a full toss but doesn't time it very well and the ball bobbles down the ground",5
527,209,Sam Billings,297628,Trent Boult,277912,"Boult to Billings, no run well bowled, cramped him for room with a shorter delivery which angled in from round the wicket, beats the top edge as Billings tries to steer down to third man",2nd innings,34.5,no run,272,0,272/5,"Boult to Billings, no run",,"well bowled, cramped him for room with a shorter delivery which angled in from round the wicket, beats the top edge as Billings tries to steer down to third man",5
528,210,Sam Billings,297628,Trent Boult,277912,"Boult to Billings, 1 run goes for the pull, not much timing into midwicket as the round-the-wicket line doesn't offer him any room...another good over from Boult",2nd innings,34.6,run,273,1,273/5,"Boult to Billings, 1 run",,"goes for the pull, not much timing into midwicket as the round-the-wicket line doesn't offer him any room...another good over from Boult",5
529,211,Sam Billings,297628,Mitchell McClenaghan,319439,"McClenaghan to Billings, 1 run round the wicket, back of a length, blocked down by his feet and Morgan is quick to call him through",2nd innings,35.1,run,274,1,274/5,"McClenaghan to Billings, 1 run",,"round the wicket, back of a length, blocked down by his feet and Morgan is quick to call him through",5
530,212,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, OUT massive moment! Morgan finds deep point. He came down the pitch, aimed in the air over the off side again but got it too square and Elliott barely had to move on the boundary",2nd innings,35.2,out,274,0,274/6,"McClenaghan to Morgan, OUT",,"massive moment! Morgan finds deep point. He came down the pitch, aimed in the air over the off side again but got it too square and Elliott barely had to move on the boundary",6
531,213,Sam Billings,297628,Mitchell McClenaghan,319439,"McClenaghan to Billings, 1 run round the wicket, short and pulled to deep square leg",2nd innings,35.3,run,275,1,275/6,"McClenaghan to Billings, 1 run",,"round the wicket, short and pulled to deep square leg",6
532,214,Adil Rashid,244497,Mitchell McClenaghan,319439,"McClenaghan to Rashid, no run beaten as he tries to angle a length delivery to third man",2nd innings,35.4,no run,275,0,275/6,"McClenaghan to Rashid, no run",,beaten as he tries to angle a length delivery to third man,6
533,215,Adil Rashid,244497,Mitchell McClenaghan,319439,"McClenaghan to Rashid, no run well bowled, full and angling in from round the wicket, defended",2nd innings,35.5,no run,275,0,275/6,"McClenaghan to Rashid, no run",,"well bowled, full and angling in from round the wicket, defended",6
534,216,Adil Rashid,244497,Mitchell McClenaghan,319439,"McClenaghan to Rashid, no run good stuff from McClenaghan, Rashid can't find space into the off side...excellent cover",2nd innings,35.6,no run,275,0,275/6,"McClenaghan to Rashid, no run",,"good stuff from McClenaghan, Rashid can't find space into the off side...excellent cover",6
535,217,Sam Billings,297628,Trent Boult,277912,"Boult to Billings, OUT and another! Some width outside off, Billings going for the cut but couldn't keep it down and finds backward point",2nd innings,36.1,out,275,0,275/7,"Boult to Billings, OUT",,"and another! Some width outside off, Billings going for the cut but couldn't keep it down and finds backward point",7
536,218,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, no run defended to the off side",2nd innings,36.2,no run,275,0,275/7,"Boult to Plunkett, no run",,defended to the off side,7
537,219,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, 2 runs pulls a short delivery, comes from high on the pad and loops wide of mid-on",2nd innings,36.3,run,277,2,277/7,"Boult to Plunkett, 2 runs",,"pulls a short delivery, comes from high on the pad and loops wide of mid-on",7
538,220,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, FOUR runs they'll keep in swinging, Plunkett now lofts a length delivery of mid-off and although it comes off near the bottom of bat it had plenty on it",2nd innings,36.4,four,281,4,281/7,"Boult to Plunkett, FOUR runs",,"they'll keep in swinging, Plunkett now lofts a length delivery of mid-off and although it comes off near the bottom of bat it had plenty on it",7
539,220,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, 1 wide oh dear! That was has slipped out...an attempted slower ball goes all wrong and barely lands on the cut strip",2nd innings,36.4,wide,282,1,282/7,"Boult to Plunkett, 1 wide",,oh dear! That was has slipped out...an attempted slower ball goes all wrong and barely lands on the cut strip,7
540,221,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, no run charge and a miss this time, the ball angling and beats leg stump",2nd innings,36.5,no run,282,0,282/7,"Boult to Plunkett, no run",,"charge and a miss this time, the ball angling and beats leg stump",7
541,222,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, no run excellent delivery, gets the yorker in at Plunkett's boot from round the wicket",2nd innings,36.6,no run,282,0,282/7,"Boult to Plunkett, no run",,"excellent delivery, gets the yorker in at Plunkett's boot from round the wicket",7
542,223,Adil Rashid,244497,Mitchell McClenaghan,319439,"McClenaghan to Rashid, 2 runs swats this through the off side with a strong mow",2nd innings,37.1,run,284,2,284/7,"McClenaghan to Rashid, 2 runs",,swats this through the off side with a strong mow,7
543,224,Adil Rashid,244497,Mitchell McClenaghan,319439,"McClenaghan to Rashid, no run angled in from that round-the-wicket line, pushed into the off side and Rashid wanted a single but was sent back",2nd innings,37.2,no run,284,0,284/7,"McClenaghan to Rashid, no run",,"angled in from that round-the-wicket line, pushed into the off side and Rashid wanted a single but was sent back",7
544,225,Adil Rashid,244497,Mitchell McClenaghan,319439,"McClenaghan to Rashid, no run edged, but short! He went for the pull, came off the bottom edge but it died in front of Ronchi",2nd innings,37.3,no run,284,0,284/7,"McClenaghan to Rashid, no run",,"edged, but short! He went for the pull, came off the bottom edge but it died in front of Ronchi",7
545,226,Adil Rashid,244497,Mitchell McClenaghan,319439,"McClenaghan to Rashid, FOUR runs hammered through the off side, full outside off, he just stands there and drives powerfully wide of mid-off",2nd innings,37.4,four,288,4,288/7,"McClenaghan to Rashid, FOUR runs",,"hammered through the off side, full outside off, he just stands there and drives powerfully wide of mid-off",7
546,227,Adil Rashid,244497,Mitchell McClenaghan,319439,"McClenaghan to Rashid, 1 run dragged down short, he pulls through square leg but there's a man in the deep",2nd innings,37.5,run,289,1,289/7,"McClenaghan to Rashid, 1 run",,"dragged down short, he pulls through square leg but there's a man in the deep",7
547,228,Liam Plunkett,19264,Mitchell McClenaghan,319439,"McClenaghan to Plunkett, no run swing and a miss to a full delivery outside off",2nd innings,37.6,no run,289,0,289/7,"McClenaghan to Plunkett, no run",,swing and a miss to a full delivery outside off,7
548,229,Adil Rashid,244497,Trent Boult,277912,"Boult to Rashid, no run <b>dropped</B>, again by Taylor, and his parry falls just out of reach of Ronchi...he actually did well to get a hand on it, was travelling quickly from Rashid's cut shot",2nd innings,38.1,no run,289,0,289/7,"Boult to Rashid, no run",,"<b>dropped</B>, again by Taylor, and his parry falls just out of reach of Ronchi...he actually did well to get a hand on it, was travelling quickly from Rashid's cut shot",7
549,230,Adil Rashid,244497,Trent Boult,277912,"Boult to Rashid, FOUR runs goes full and straight, gets clubbed down the ground straight of mid-on",2nd innings,38.2,four,293,4,293/7,"Boult to Rashid, FOUR runs",,"goes full and straight, gets clubbed down the ground straight of mid-on",7
550,231,Adil Rashid,244497,Trent Boult,277912,"Boult to Rashid, 1 run backs away to the leg side against a shorter delivery and then runs this wide of slip to third man",2nd innings,38.3,run,294,1,294/7,"Boult to Rashid, 1 run",,backs away to the leg side against a shorter delivery and then runs this wide of slip to third man,7
551,232,Liam Plunkett,19264,Trent Boult,277912,"Boult to Plunkett, no run tries to pull a short ball, ends up finding mid-off",2nd innings,38.4,no run,294,0,294/7,"Boult to Plunkett, no run",,"tries to pull a short ball, ends up finding mid-off",7
