,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
416,105,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, 1 run plays through point to the sweeper.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,17.3,run,61,1,61/3,"Nurse to NJ O'Brien, 1 run",,plays through point to the sweeper.,3
417,106,Ed Joyce,24249,Ashley Nurse,315594,"Nurse to Joyce, 1 run pushes to cover for a single.",2nd innings,Niall O'Brien,24289,Carlos Brathwaite,457249,17.4,run,62,1,62/3,"Nurse to Joyce, 1 run",,pushes to cover for a single.,3
418,107,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, 1 run driven through the off side to the sweeper cover.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,17.5,run,63,1,63/3,"Nurse to NJ O'Brien, 1 run",,driven through the off side to the sweeper cover.,3
419,108,Ed Joyce,24249,Ashley Nurse,315594,"Nurse to Joyce, no run punches it back to the bowler.",2nd innings,Niall O'Brien,24289,Carlos Brathwaite,457249,17.6,no run,63,0,63/3,"Nurse to Joyce, no run",,punches it back to the bowler.,3
420,109,Niall O'Brien,24289,Carlos Brathwaite,457249,"Brathwaite to NJ O'Brien, no run plays to the onside to mid-on.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,18.1,no run,63,0,63/3,"Brathwaite to NJ O'Brien, no run",,plays to the onside to mid-on.,3
421,110,Niall O'Brien,24289,Carlos Brathwaite,457249,"Brathwaite to NJ O'Brien, 1 run pulls well down to long leg.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,18.2,run,64,1,64/3,"Brathwaite to NJ O'Brien, 1 run",,pulls well down to long leg.,3
422,111,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, no run guides it down to and fielded by Gayle at slip.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,18.3,no run,64,0,64/3,"Brathwaite to Joyce, no run",,guides it down to and fielded by Gayle at slip.,3
423,111,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, 1 wide bouncer signaled a wide.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,18.3,wide,65,1,65/3,"Brathwaite to Joyce, 1 wide",,bouncer signaled a wide.,3
424,112,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, no run plays with an angled bat to gully.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,18.4,no run,65,0,65/3,"Brathwaite to Joyce, no run",,plays with an angled bat to gully.,3
425,113,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, 1 run down to thirdman for a single.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,18.5,run,66,1,66/3,"Brathwaite to Joyce, 1 run",,down to thirdman for a single.,3
426,114,Niall O'Brien,24289,Carlos Brathwaite,457249,"Brathwaite to NJ O'Brien, 1 run pushes to mid-off for a single.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,18.6,run,67,1,67/3,"Brathwaite to NJ O'Brien, 1 run",,pushes to mid-off for a single.,3
427,115,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, 1 run pushes down the ground to long off.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,19.1,run,68,1,68/3,"Nurse to NJ O'Brien, 1 run",,pushes down the ground to long off.,3
428,116,Ed Joyce,24249,Ashley Nurse,315594,"Nurse to Joyce, 1 run drives down the ground to long on.",2nd innings,Niall O'Brien,24289,Carlos Brathwaite,457249,19.2,run,69,1,69/3,"Nurse to Joyce, 1 run",,drives down the ground to long on.,3
429,117,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, 2 runs cuts hard behind point, half stopped by the fielder.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,19.3,run,71,2,71/3,"Nurse to NJ O'Brien, 2 runs",,"cuts hard behind point, half stopped by the fielder.",3
430,118,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, no run plays to cover and looking for a single.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,19.4,no run,71,0,71/3,"Nurse to NJ O'Brien, no run",,plays to cover and looking for a single.,3
431,119,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, no run defended to the off side.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,19.5,no run,71,0,71/3,"Nurse to NJ O'Brien, no run",,defended to the off side.,3
432,120,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, 1 run mistimes the drive to the off side.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,19.6,run,72,1,72/3,"Nurse to NJ O'Brien, 1 run",,mistimes the drive to the off side.,3
433,121,Niall O'Brien,24289,Carlos Brathwaite,457249,"Brathwaite to NJ O'Brien, no run defended to the off side.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,20.1,no run,72,0,72/3,"Brathwaite to NJ O'Brien, no run",,defended to the off side.,3
434,122,Niall O'Brien,24289,Carlos Brathwaite,457249,"Brathwaite to NJ O'Brien, no run plays and misses outside the off stump.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,20.2,no run,72,0,72/3,"Brathwaite to NJ O'Brien, no run",,plays and misses outside the off stump.,3
435,123,Niall O'Brien,24289,Carlos Brathwaite,457249,"Brathwaite to NJ O'Brien, 1 run tucks it down to long leg.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,20.3,run,73,1,73/3,"Brathwaite to NJ O'Brien, 1 run",,tucks it down to long leg.,3
436,124,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, no run keeps low and played to gully.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,20.4,no run,73,0,73/3,"Brathwaite to Joyce, no run",,keeps low and played to gully.,3
437,125,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, no run outside the off stump and left alone.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,20.5,no run,73,0,73/3,"Brathwaite to Joyce, no run",,outside the off stump and left alone.,3
438,126,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, 1 run mistimes the pull to the onside.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,20.6,run,74,1,74/3,"Brathwaite to Joyce, 1 run",,mistimes the pull to the onside.,3
439,127,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, 1 run chips it in the air to the onside.",2nd innings,Niall O'Brien,24289,Carlos Brathwaite,457249,21.1,run,75,1,75/3,"Samuels to Joyce, 1 run",,chips it in the air to the onside.,3
440,128,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, 1 run plays to cover for a quick single.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,21.2,run,76,1,76/3,"Samuels to NJ O'Brien, 1 run",,plays to cover for a quick single.,3
441,129,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, no run defended to the off side.",2nd innings,Niall O'Brien,24289,Carlos Brathwaite,457249,21.3,no run,76,0,76/3,"Samuels to Joyce, no run",,defended to the off side.,3
442,130,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, 1 run uses his feet and drives down the ground to long on.",2nd innings,Niall O'Brien,24289,Carlos Brathwaite,457249,21.4,run,77,1,77/3,"Samuels to Joyce, 1 run",,uses his feet and drives down the ground to long on.,3
443,131,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, no run defended to the off side.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,21.5,no run,77,0,77/3,"Samuels to NJ O'Brien, no run",,defended to the off side.,3
444,132,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, SIX runs down the track and hits it well over the bowlers head and into the stands.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,21.6,six,83,6,83/3,"Samuels to NJ O'Brien, SIX runs",,down the track and hits it well over the bowlers head and into the stands.,3
445,133,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, no run defended to the off side.",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,22.1,no run,83,0,83/3,"Williams to Joyce, no run",,defended to the off side.,3
446,134,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, FOUR runs edges it fine down to thirdman fence.",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,22.2,four,87,4,87/3,"Williams to Joyce, FOUR runs",,edges it fine down to thirdman fence.,3
447,135,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, no run pushes to mid-off.",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,22.3,no run,87,0,87/3,"Williams to Joyce, no run",,pushes to mid-off.,3
448,136,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, no run moves in line and defends back to the bowler.",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,22.4,no run,87,0,87/3,"Williams to Joyce, no run",,moves in line and defends back to the bowler.,3
449,137,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, 1 run drops it to the off side and picks up a single.",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,22.5,run,88,1,88/3,"Williams to Joyce, 1 run",,drops it to the off side and picks up a single.,3
450,138,Niall O'Brien,24289,Kesrick Williams,450075,"Williams to NJ O'Brien, no run angled across and O'Brien feels for it.",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,22.6,no run,88,0,88/3,"Williams to NJ O'Brien, no run",,angled across and O'Brien feels for it.,3
451,139,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, 1 run driven down the ground.",2nd innings,Niall O'Brien,24289,Kesrick Williams,450075,23.1,run,89,1,89/3,"Samuels to Joyce, 1 run",,driven down the ground.,3
452,140,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, no run played back to the bowler.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,23.2,no run,89,0,89/3,"Samuels to NJ O'Brien, no run",,played back to the bowler.,3
453,141,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, no run played to the off side.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,23.3,no run,89,0,89/3,"Samuels to NJ O'Brien, no run",,played to the off side.,3
454,142,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, SIX runs down the track and hits it high and over the midwicket fence.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,23.4,six,95,6,95/3,"Samuels to NJ O'Brien, SIX runs",,down the track and hits it high and over the midwicket fence.,3
455,143,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, no run inside edges to the onside.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,23.5,no run,95,0,95/3,"Samuels to NJ O'Brien, no run",,inside edges to the onside.,3
456,144,Niall O'Brien,24289,Marlon Samuels,52983,"Samuels to NJ O'Brien, no run defends to the off side.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,23.6,no run,95,0,95/3,"Samuels to NJ O'Brien, no run",,defends to the off side.,3
457,145,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, no run defended with an angled bat behind point.",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,24.1,no run,95,0,95/3,"Williams to Joyce, no run",,defended with an angled bat behind point.,3
458,146,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, no run outside the off stump and left alone.",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,24.2,no run,95,0,95/3,"Williams to Joyce, no run",,outside the off stump and left alone.,3
459,147,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, no run plays behind point.",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,24.3,no run,95,0,95/3,"Williams to Joyce, no run",,plays behind point.,3
460,148,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, 1 run steered down to thirdman.",2nd innings,Niall O'Brien,24289,Marlon Samuels,52983,24.4,run,96,1,96/3,"Williams to Joyce, 1 run",,steered down to thirdman.,3
461,149,Niall O'Brien,24289,Kesrick Williams,450075,"Williams to NJ O'Brien, OUT miscues the pull shot in the air to deep backward square leg and Lewis takes the catch.",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,24.5,out,96,0,96/4,"Williams to NJ O'Brien, OUT",,miscues the pull shot in the air to deep backward square leg and Lewis takes the catch.,4
462,150,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, no run a leading edge as he looks to work it to the onside, Williams falls on his follow-through.",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,24.6,no run,96,0,96/4,"Williams to KJ O'Brien, no run",,"a leading edge as he looks to work it to the onside, Williams falls on his follow-through.",4
463,151,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, 1 run punches down the ground to long off.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,25.1,run,97,1,97/4,"Samuels to Joyce, 1 run",,punches down the ground to long off.,4
464,152,Kevin O'Brien,24605,Marlon Samuels,52983,"Samuels to KJ O'Brien, 1 run pushes down the ground to long off.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,25.2,run,98,1,98/4,"Samuels to KJ O'Brien, 1 run",,pushes down the ground to long off.,4
465,153,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, 1 run down to long off for a single.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,25.3,run,99,1,99/4,"Samuels to Joyce, 1 run",,down to long off for a single.,4
466,154,Kevin O'Brien,24605,Marlon Samuels,52983,"Samuels to KJ O'Brien, 1 run down to long on for another single.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,25.4,run,100,1,100/4,"Samuels to KJ O'Brien, 1 run",,down to long on for another single.,4
467,155,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, no run cut behind point.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,25.5,no run,100,0,100/4,"Samuels to Joyce, no run",,cut behind point.,4
468,156,Ed Joyce,24249,Marlon Samuels,52983,"Samuels to Joyce, no run driven behind point.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,25.6,no run,100,0,100/4,"Samuels to Joyce, no run",,driven behind point.,4
469,157,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, 1 run gets it down to long leg for a single.",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,26.1,run,101,1,101/4,"Williams to KJ O'Brien, 1 run",,gets it down to long leg for a single.,4
470,158,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, no run defended with a straight to the off side.",2nd innings,Kevin O'Brien,24605,Marlon Samuels,52983,26.2,no run,101,0,101/4,"Williams to Joyce, no run",,defended with a straight to the off side.,4
471,159,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, FOUR runs fuller outside the off stump and he drives well through extra cover for a boundary.",2nd innings,Kevin O'Brien,24605,Marlon Samuels,52983,26.3,four,105,4,105/4,"Williams to Joyce, FOUR runs",,fuller outside the off stump and he drives well through extra cover for a boundary.,4
472,160,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, 1 run plays with soft hands behind the wicket on the off side.",2nd innings,Kevin O'Brien,24605,Marlon Samuels,52983,26.4,run,106,1,106/4,"Williams to Joyce, 1 run",,plays with soft hands behind the wicket on the off side.,4
473,161,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, 2 runs plays through the onside to the deep.",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,26.5,run,108,2,108/4,"Williams to KJ O'Brien, 2 runs",,plays through the onside to the deep.,4
474,161,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, 1 wide down the leg side.",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,26.5,wide,109,1,109/4,"Williams to KJ O'Brien, 1 wide",,down the leg side.,4
475,162,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, no run plays to the onside.",2nd innings,Ed Joyce,24249,Marlon Samuels,52983,26.6,no run,109,0,109/4,"Williams to KJ O'Brien, no run",,plays to the onside.,4
476,163,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run outside the off stump and left alone.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,27.1,no run,109,0,109/4,"Holder to Joyce, no run",,outside the off stump and left alone.,4
477,164,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run works to the onside to mid-on.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,27.2,no run,109,0,109/4,"Holder to Joyce, no run",,works to the onside to mid-on.,4
478,165,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run defended down the track.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,27.3,no run,109,0,109/4,"Holder to Joyce, no run",,defended down the track.,4
479,166,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run defended once again.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,27.4,no run,109,0,109/4,"Holder to Joyce, no run",,defended once again.,4
480,167,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, 1 run cut to the sweeper cover for a single.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,27.5,run,110,1,110/4,"Holder to Joyce, 1 run",,cut to the sweeper cover for a single.,4
481,168,Kevin O'Brien,24605,Jason Holder,391485,"Holder to KJ O'Brien, 1 run tucks it down to fine leg.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,27.6,run,111,1,111/4,"Holder to KJ O'Brien, 1 run",,tucks it down to fine leg.,4
482,169,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, FOUR runs goes for the hook and gets it down to the fine leg fence.",2nd innings,Ed Joyce,24249,Jason Holder,391485,28.1,four,115,4,115/4,"Williams to KJ O'Brien, FOUR runs",,goes for the hook and gets it down to the fine leg fence.,4
483,170,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, no run pushes to the onside to mid-on.",2nd innings,Ed Joyce,24249,Jason Holder,391485,28.2,no run,115,0,115/4,"Williams to KJ O'Brien, no run",,pushes to the onside to mid-on.,4
484,171,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, 1 run gets it down to fine leg.",2nd innings,Ed Joyce,24249,Jason Holder,391485,28.3,run,116,1,116/4,"Williams to KJ O'Brien, 1 run",,gets it down to fine leg.,4
485,172,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, 1 run plays with an angled bat towards gully for a quick single.",2nd innings,Kevin O'Brien,24605,Jason Holder,391485,28.4,run,117,1,117/4,"Williams to Joyce, 1 run",,plays with an angled bat towards gully for a quick single.,4
486,173,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, no run pushes to the off side to mid-off.",2nd innings,Ed Joyce,24249,Jason Holder,391485,28.5,no run,117,0,117/4,"Williams to KJ O'Brien, no run",,pushes to the off side to mid-off.,4
487,174,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, FOUR runs lovely timing, punches it down the ground to the long off fence.",2nd innings,Ed Joyce,24249,Jason Holder,391485,28.6,four,121,4,121/4,"Williams to KJ O'Brien, FOUR runs",,"lovely timing, punches it down the ground to the long off fence.",4
488,175,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, 1 run punches to the off side to point.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,29.1,run,122,1,122/4,"Holder to Joyce, 1 run",,punches to the off side to point.,4
489,176,Kevin O'Brien,24605,Jason Holder,391485,"Holder to KJ O'Brien, 1 run pushes to mid-on for a quick single.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,29.2,run,123,1,123/4,"Holder to KJ O'Brien, 1 run",,pushes to mid-on for a quick single.,4
490,177,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run left alone through to the keeper.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,29.3,no run,123,0,123/4,"Holder to Joyce, no run",,left alone through to the keeper.,4
491,178,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run blocks to the off side.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,29.4,no run,123,0,123/4,"Holder to Joyce, no run",,blocks to the off side.,4
492,179,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, FOUR runs shouts of catch it but that goes to the fence, hooks well to the backward square leg fence.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,29.5,four,127,4,127/4,"Holder to Joyce, FOUR runs",,"shouts of catch it but that goes to the fence, hooks well to the backward square leg fence.",4
493,180,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run outside the off stump and left alone.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,29.6,no run,127,0,127/4,"Holder to Joyce, no run",,outside the off stump and left alone.,4
494,181,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, no run stands tall and defends to the off side.",2nd innings,Ed Joyce,24249,Jason Holder,391485,30.1,no run,127,0,127/4,"Williams to KJ O'Brien, no run",,stands tall and defends to the off side.,4
495,182,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, no run worked to the onside.",2nd innings,Ed Joyce,24249,Jason Holder,391485,30.2,no run,127,0,127/4,"Williams to KJ O'Brien, no run",,worked to the onside.,4
496,183,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, 1 run tucks it down to deep backward square leg.",2nd innings,Ed Joyce,24249,Jason Holder,391485,30.3,run,128,1,128/4,"Williams to KJ O'Brien, 1 run",,tucks it down to deep backward square leg.,4
497,184,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, no run guides it down to backward point.",2nd innings,Kevin O'Brien,24605,Jason Holder,391485,30.4,no run,128,0,128/4,"Williams to Joyce, no run",,guides it down to backward point.,4
498,185,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, 1 run plays to cover and picks up a single.",2nd innings,Kevin O'Brien,24605,Jason Holder,391485,30.5,run,129,1,129/4,"Williams to Joyce, 1 run",,plays to cover and picks up a single.,4
499,186,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, no run goes after a wide delivery and gets beaten.",2nd innings,Ed Joyce,24249,Jason Holder,391485,30.6,no run,129,0,129/4,"Williams to KJ O'Brien, no run",,goes after a wide delivery and gets beaten.,4
500,187,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run defends to the off side.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,31.1,no run,129,0,129/4,"Holder to Joyce, no run",,defends to the off side.,4
501,188,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run hits along the ground to mid-off.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,31.2,no run,129,0,129/4,"Holder to Joyce, no run",,hits along the ground to mid-off.,4
502,189,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, 2 runs hits through mid-off this time and picks up couple of runs.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,31.3,run,131,2,131/4,"Holder to Joyce, 2 runs",,hits through mid-off this time and picks up couple of runs.,4
503,190,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, 1 run plays down to thirdman and picks up a single, <b>brings up his 50</b>.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,31.4,run,132,1,132/4,"Holder to Joyce, 1 run",,"plays down to thirdman and picks up a single, <b>brings up his 50</b>.",4
504,191,Kevin O'Brien,24605,Jason Holder,391485,"Holder to KJ O'Brien, no run goes for the hook and misses, appeal for a catch turned down.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,31.5,no run,132,0,132/4,"Holder to KJ O'Brien, no run",,"goes for the hook and misses, appeal for a catch turned down.",4
505,192,Kevin O'Brien,24605,Jason Holder,391485,"Holder to KJ O'Brien, no run goes for the pull and almost dragged it on.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,31.6,no run,132,0,132/4,"Holder to KJ O'Brien, no run",,goes for the pull and almost dragged it on.,4
506,193,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, 3 runs pulls well high in the air to deep midwicket, the ball stops in the outfield.",2nd innings,Kevin O'Brien,24605,Jason Holder,391485,32.1,run,135,3,135/4,"Williams to Joyce, 3 runs",,"pulls well high in the air to deep midwicket, the ball stops in the outfield.",4
507,194,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, no run plays in the air away from the bowler to mid-on.",2nd innings,Ed Joyce,24249,Jason Holder,391485,32.2,no run,135,0,135/4,"Williams to KJ O'Brien, no run",,plays in the air away from the bowler to mid-on.,4
508,195,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, no run driven to mid-on.",2nd innings,Ed Joyce,24249,Jason Holder,391485,32.3,no run,135,0,135/4,"Williams to KJ O'Brien, no run",,driven to mid-on.,4
509,196,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, 1 run dabs it down to thirdman.",2nd innings,Ed Joyce,24249,Jason Holder,391485,32.4,run,136,1,136/4,"Williams to KJ O'Brien, 1 run",,dabs it down to thirdman.,4
510,197,Ed Joyce,24249,Kesrick Williams,450075,"Williams to Joyce, 1 run cuts it down to thirdman.",2nd innings,Kevin O'Brien,24605,Jason Holder,391485,32.5,run,137,1,137/4,"Williams to Joyce, 1 run",,cuts it down to thirdman.,4
511,198,Kevin O'Brien,24605,Kesrick Williams,450075,"Williams to KJ O'Brien, FOUR runs pulls well to the long leg fence and the rain starts to come down.",2nd innings,Ed Joyce,24249,Jason Holder,391485,32.6,four,141,4,141/4,"Williams to KJ O'Brien, FOUR runs",,pulls well to the long leg fence and the rain starts to come down.,4
512,199,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, FOUR runs wonderful shot, pulls well to the backward square leg fence.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,33.1,four,145,4,145/4,"Holder to Joyce, FOUR runs",,"wonderful shot, pulls well to the backward square leg fence.",4
513,200,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, 1 run slices it to deep backward point for a single.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,33.2,run,146,1,146/4,"Holder to Joyce, 1 run",,slices it to deep backward point for a single.,4
514,201,Kevin O'Brien,24605,Jason Holder,391485,"Holder to KJ O'Brien, no run pushes back to the bowler.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,33.3,no run,146,0,146/4,"Holder to KJ O'Brien, no run",,pushes back to the bowler.,4
515,202,Kevin O'Brien,24605,Jason Holder,391485,"Holder to KJ O'Brien, 1 run gets it down to long leg for a single.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,33.4,run,147,1,147/4,"Holder to KJ O'Brien, 1 run",,gets it down to long leg for a single.,4
516,203,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, 1 run steered down to thirdman.",2nd innings,Kevin O'Brien,24605,Kesrick Williams,450075,33.5,run,148,1,148/4,"Holder to Joyce, 1 run",,steered down to thirdman.,4
517,204,Kevin O'Brien,24605,Jason Holder,391485,"Holder to KJ O'Brien, 1 run works through square leg.",2nd innings,Ed Joyce,24249,Kesrick Williams,450075,33.6,run,149,1,149/4,"Holder to KJ O'Brien, 1 run",,works through square leg.,4
518,205,Kevin O'Brien,24605,Kemar Roach,230553,"Roach to KJ O'Brien, FOUR runs lofts it over mid-off for a boundary.",2nd innings,Ed Joyce,24249,Jason Holder,391485,34.1,four,153,4,153/4,"Roach to KJ O'Brien, FOUR runs",,lofts it over mid-off for a boundary.,4
