,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
519,205,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, 1 run played down to the leg side",2nd innings,34.1,run,171,1,171/4,"Wardlaw to Samiullah Shinwari, 1 run",,played down to the leg side,4
520,206,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, 2 runs driven on the frontfoot to covers",2nd innings,34.2,run,173,2,173/4,"Wardlaw to Mohammad Nabi, 2 runs",,driven on the frontfoot to covers,4
521,207,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, no run ",2nd innings,34.3,no run,173,0,173/4,"Wardlaw to Mohammad Nabi, no run",,,4
522,208,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, no run ",2nd innings,34.4,no run,173,0,173/4,"Wardlaw to Mohammad Nabi, no run",,,4
523,208,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, (no ball) 1 run short ball, foot fault by the bowler, batsman pulls to fine leg",2nd innings,34.4,run,175,2,175/4,"Wardlaw to Mohammad Nabi, (no ball) 1 run",,"short ball, foot fault by the bowler, batsman pulls to fine leg",4
524,209,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, 1 run driven down the ground to long on, FREE HIT wasted!",2nd innings,34.5,run,176,1,176/4,"Wardlaw to Samiullah Shinwari, 1 run",,"driven down the ground to long on, FREE HIT wasted!",4
525,210,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, no run ",2nd innings,35.0,no run,176,0,176/4,"Wardlaw to Mohammad Nabi, no run",,,4
526,211,Samiullah Shinwari,318339,Rob Taylor,353431,"Taylor to Samiullah Shinwari, 1 run angled down to thirdman, cheeky single!",2nd innings,35.1,run,177,1,177/4,"Taylor to Samiullah Shinwari, 1 run",,"angled down to thirdman, cheeky single!",4
527,212,Mohammad Nabi,25913,Rob Taylor,353431,"Taylor to Mohammad Nabi, 1 run driven on the up to mid off",2nd innings,35.2,run,178,1,178/4,"Taylor to Mohammad Nabi, 1 run",,driven on the up to mid off,4
528,213,Samiullah Shinwari,318339,Rob Taylor,353431,"Taylor to Samiullah Shinwari, 2 runs pushed to the leg side, batsmen run hard, bowler collects and throws it back to the Wk",2nd innings,35.3,run,180,2,180/4,"Taylor to Samiullah Shinwari, 2 runs",,"pushed to the leg side, batsmen run hard, bowler collects and throws it back to the Wk",4
529,214,Samiullah Shinwari,318339,Rob Taylor,353431,"Taylor to Samiullah Shinwari, 1 run played down to midwicket",2nd innings,35.4,run,181,1,181/4,"Taylor to Samiullah Shinwari, 1 run",,played down to midwicket,4
530,215,Mohammad Nabi,25913,Rob Taylor,353431,"Taylor to Mohammad Nabi, 1 run miss timed pull shot, to the fielder at midwiket",2nd innings,35.5,run,182,1,182/4,"Taylor to Mohammad Nabi, 1 run",,"miss timed pull shot, to the fielder at midwiket",4
531,216,Samiullah Shinwari,318339,Rob Taylor,353431,"Taylor to Samiullah Shinwari, no run ",2nd innings,36.0,no run,182,0,182/4,"Taylor to Samiullah Shinwari, no run",,,4
532,217,Mohammad Nabi,25913,Josh Davey,407265,"Davey to Mohammad Nabi, 1 run edge down to thirdman",2nd innings,36.1,run,183,1,183/4,"Davey to Mohammad Nabi, 1 run",,edge down to thirdman,4
533,218,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, 2 runs leg stump ball, flicked of the pads to square leg",2nd innings,36.2,run,185,2,185/4,"Davey to Samiullah Shinwari, 2 runs",,"leg stump ball, flicked of the pads to square leg",4
534,219,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, 1 run driven down the ground to long on",2nd innings,36.3,run,186,1,186/4,"Davey to Samiullah Shinwari, 1 run",,driven down the ground to long on,4
535,220,Mohammad Nabi,25913,Josh Davey,407265,"Davey to Mohammad Nabi, 1 run leg stump ball, driven to midwicket",2nd innings,36.4,run,187,1,187/4,"Davey to Mohammad Nabi, 1 run",,"leg stump ball, driven to midwicket",4
536,221,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, 1 run low full toss, driven to covers",2nd innings,36.5,run,188,1,188/4,"Davey to Samiullah Shinwari, 1 run",,"low full toss, driven to covers",4
537,222,Mohammad Nabi,25913,Josh Davey,407265,"Davey to Mohammad Nabi, 1 run placed on the leg side",2nd innings,37.0,run,189,1,189/4,"Davey to Mohammad Nabi, 1 run",,placed on the leg side,4
538,222,Mohammad Nabi,25913,Rob Taylor,353431,"Taylor to Mohammad Nabi, 1 wide outisde off stump",2nd innings,37.0,wide,190,1,190/4,"Taylor to Mohammad Nabi, 1 wide",,outisde off stump,4
539,223,Mohammad Nabi,25913,Rob Taylor,353431,"Taylor to Mohammad Nabi, 1 run backfoot nudge to square leg",2nd innings,37.1,run,191,1,191/4,"Taylor to Mohammad Nabi, 1 run",,backfoot nudge to square leg,4
540,224,Samiullah Shinwari,318339,Rob Taylor,353431,"Taylor to Samiullah Shinwari, 1 run off stump ball, late cut to thirdman",2nd innings,37.2,run,192,1,192/4,"Taylor to Samiullah Shinwari, 1 run",,"off stump ball, late cut to thirdman",4
541,225,Mohammad Nabi,25913,Rob Taylor,353431,"Taylor to Mohammad Nabi, FOUR runs leg stump ball, flicked of the pads to fine leg, the ball races down the boundary in no time!",2nd innings,37.3,four,196,4,196/4,"Taylor to Mohammad Nabi, FOUR runs",,"leg stump ball, flicked of the pads to fine leg, the ball races down the boundary in no time!",4
542,226,Mohammad Nabi,25913,Rob Taylor,353431,"Taylor to Mohammad Nabi, FOUR runs back of length, played on the up, from the middle of the willow down to backward point!",2nd innings,37.4,four,200,4,200/4,"Taylor to Mohammad Nabi, FOUR runs",,"back of length, played on the up, from the middle of the willow down to backward point!",4
543,227,Mohammad Nabi,25913,Rob Taylor,353431,"Taylor to Mohammad Nabi, 1 run comfortably kept down to midwicket",2nd innings,37.5,run,201,1,201/4,"Taylor to Mohammad Nabi, 1 run",,comfortably kept down to midwicket,4
544,227,Samiullah Shinwari,318339,Rob Taylor,353431,"Taylor to Samiullah Shinwari, 1 wide down leg side, Appeal, NOT OUT",2nd innings,37.5,wide,202,1,202/4,"Taylor to Samiullah Shinwari, 1 wide",,"down leg side, Appeal, NOT OUT",4
545,228,Samiullah Shinwari,318339,Rob Taylor,353431,"Taylor to Samiullah Shinwari, no run ",2nd innings,38.0,no run,202,0,202/4,"Taylor to Samiullah Shinwari, no run",,,4
546,229,Mohammad Nabi,25913,Josh Davey,407265,"Davey to Mohammad Nabi, no run ",2nd innings,38.1,no run,202,0,202/4,"Davey to Mohammad Nabi, no run",,,4
547,230,Mohammad Nabi,25913,Josh Davey,407265,"Davey to Mohammad Nabi, 1 run miss timed cover drive to covers, batsmen run hard",2nd innings,38.2,run,203,1,203/4,"Davey to Mohammad Nabi, 1 run",,"miss timed cover drive to covers, batsmen run hard",4
548,231,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, 1 run driven down the ground to long off",2nd innings,38.3,run,204,1,204/4,"Davey to Samiullah Shinwari, 1 run",,driven down the ground to long off,4
549,232,Mohammad Nabi,25913,Josh Davey,407265,"Davey to Mohammad Nabi, 1 run driven to midwicket",2nd innings,38.4,run,205,1,205/4,"Davey to Mohammad Nabi, 1 run",,driven to midwicket,4
550,233,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, 1 run full ball, square drive, outside edge to thirdman",2nd innings,38.5,run,206,1,206/4,"Davey to Samiullah Shinwari, 1 run",,"full ball, square drive, outside edge to thirdman",4
551,234,Mohammad Nabi,25913,Josh Davey,407265,"Davey to Mohammad Nabi, 1 run middle stump ball, driven down the ground to long on",2nd innings,39.0,run,207,1,207/4,"Davey to Mohammad Nabi, 1 run",,"middle stump ball, driven down the ground to long on",4
552,235,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, 1 run miss timed pull shot to mid on, couple bounces to fielder",2nd innings,39.1,run,208,1,208/4,"Wardlaw to Mohammad Nabi, 1 run",,"miss timed pull shot to mid on, couple bounces to fielder",4
553,236,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, 1 run short ball, nudge on the backfoot to midwicket",2nd innings,39.2,run,209,1,209/4,"Wardlaw to Samiullah Shinwari, 1 run",,"short ball, nudge on the backfoot to midwicket",4
554,237,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, 3 runs miss timed pull shot again, batsmen run hard, over throws , batsmen run another couple",2nd innings,39.3,run,212,3,212/4,"Wardlaw to Mohammad Nabi, 3 runs",,"miss timed pull shot again, batsmen run hard, over throws , batsmen run another couple",4
555,238,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run ",2nd innings,39.4,no run,212,0,212/4,"Wardlaw to Samiullah Shinwari, no run",,,4
556,239,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, 1 leg bye ",2nd innings,39.5,leg bye,213,1,213/4,"Wardlaw to Samiullah Shinwari, 1 leg bye",,,4
557,240,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, FOUR runs short ball, Nabi stands tall and cuts it over the infield to backward point",2nd innings,40.0,four,217,4,217/4,"Wardlaw to Mohammad Nabi, FOUR runs",,"short ball, Nabi stands tall and cuts it over the infield to backward point",4
558,241,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run ",2nd innings,40.1,no run,217,0,217/4,"Haq to Samiullah Shinwari, no run",,,4
559,241,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, 1 wide down leg side",2nd innings,40.1,wide,218,1,218/4,"Haq to Samiullah Shinwari, 1 wide",,down leg side,4
560,242,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run ",2nd innings,40.2,no run,218,0,218/4,"Haq to Samiullah Shinwari, no run",,,4
561,243,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run ",2nd innings,40.3,no run,218,0,218/4,"Haq to Samiullah Shinwari, no run",,,4
562,244,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run ",2nd innings,40.4,no run,218,0,218/4,"Haq to Samiullah Shinwari, no run",,,4
563,245,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run ",2nd innings,40.5,no run,218,0,218/4,"Haq to Samiullah Shinwari, no run",,,4
564,246,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run ",2nd innings,41.0,no run,218,0,218/4,"Haq to Samiullah Shinwari, no run",,,4
565,247,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, no run ",2nd innings,41.1,no run,218,0,218/4,"Wardlaw to Mohammad Nabi, no run",,,4
566,247,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, 1 wide ",2nd innings,41.1,wide,219,1,219/4,"Wardlaw to Mohammad Nabi, 1 wide",,,4
567,247,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, 1 wide ",2nd innings,41.1,wide,220,1,220/4,"Wardlaw to Mohammad Nabi, 1 wide",,,4
568,247,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, (no ball) FOUR runs foot fault by the bowler, driven handsomely on the on side towards the long on boundary!",2nd innings,41.1,four,225,5,225/4,"Wardlaw to Mohammad Nabi, (no ball) FOUR runs",,"foot fault by the bowler, driven handsomely on the on side towards the long on boundary!",4
569,248,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, no run ",2nd innings,41.2,no run,225,0,225/4,"Wardlaw to Mohammad Nabi, no run",,,4
570,249,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, 1 run fullish length, driven to long on",2nd innings,41.3,run,226,1,226/4,"Wardlaw to Mohammad Nabi, 1 run",,"fullish length, driven to long on",4
571,250,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run ",2nd innings,41.4,no run,226,0,226/4,"Wardlaw to Samiullah Shinwari, no run",,,4
572,251,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run ",2nd innings,41.5,no run,226,0,226/4,"Wardlaw to Samiullah Shinwari, no run",,,4
573,252,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, 1 run backfoot shot to covers",2nd innings,42.0,run,227,1,227/4,"Wardlaw to Samiullah Shinwari, 1 run",,backfoot shot to covers,4
574,253,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run ",2nd innings,42.1,no run,227,0,227/4,"Haq to Samiullah Shinwari, no run",,,4
575,254,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run ",2nd innings,42.2,no run,227,0,227/4,"Haq to Samiullah Shinwari, no run",,,4
576,255,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, no run ",2nd innings,42.3,no run,227,0,227/4,"Haq to Samiullah Shinwari, no run",,,4
577,256,Samiullah Shinwari,318339,Majid Haq,25451,"Haq to Samiullah Shinwari, 1 run driven down the ground to long on",2nd innings,42.4,run,228,1,228/4,"Haq to Samiullah Shinwari, 1 run",,driven down the ground to long on,4
578,257,Mohammad Nabi,25913,Majid Haq,25451,"Haq to Mohammad Nabi, no run ",2nd innings,42.5,no run,228,0,228/4,"Haq to Mohammad Nabi, no run",,,4
579,258,Mohammad Nabi,25913,Majid Haq,25451,"Haq to Mohammad Nabi, no run flighted ball, smashed back to the bowler, DROPPED by Haq",2nd innings,43.0,no run,228,0,228/4,"Haq to Mohammad Nabi, no run",,"flighted ball, smashed back to the bowler, DROPPED by Haq",4
580,259,Samiullah Shinwari,318339,Rob Taylor,353431,"Taylor to Samiullah Shinwari, no run ",2nd innings,43.1,no run,228,0,228/4,"Taylor to Samiullah Shinwari, no run",,,4
581,260,Samiullah Shinwari,318339,Rob Taylor,353431,"Taylor to Samiullah Shinwari, 1 run placed in covers, batsmen run hard",2nd innings,43.2,run,229,1,229/4,"Taylor to Samiullah Shinwari, 1 run",,"placed in covers, batsmen run hard",4
582,261,Mohammad Nabi,25913,Rob Taylor,353431,"Taylor to Mohammad Nabi, 1 run leg stump ball, flicked down to fine leg and gets 50!",2nd innings,43.3,run,230,1,230/4,"Taylor to Mohammad Nabi, 1 run",,"leg stump ball, flicked down to fine leg and gets 50!",4
583,262,Samiullah Shinwari,318339,Rob Taylor,353431,"Taylor to Samiullah Shinwari, no run ",2nd innings,43.4,no run,230,0,230/4,"Taylor to Samiullah Shinwari, no run",,,4
584,263,Samiullah Shinwari,318339,Rob Taylor,353431,"Taylor to Samiullah Shinwari, 1 run short ball, miss timed pull shot to midwicket",2nd innings,43.5,run,231,1,231/4,"Taylor to Samiullah Shinwari, 1 run",,"short ball, miss timed pull shot to midwicket",4
585,264,Mohammad Nabi,25913,Rob Taylor,353431,"Taylor to Mohammad Nabi, 1 run back of lengt again, backfoot nudge to midwicket",2nd innings,44.0,run,232,1,232/4,"Taylor to Mohammad Nabi, 1 run",,"back of lengt again, backfoot nudge to midwicket",4
586,265,Mohammad Nabi,25913,Matt Machan,297488,"Machan to Mohammad Nabi, no run ",2nd innings,44.1,no run,232,0,232/4,"Machan to Mohammad Nabi, no run",,,4
587,266,Mohammad Nabi,25913,Matt Machan,297488,"Machan to Mohammad Nabi, OUT loopy ball, tries to clear the long on fence, gets a top edge, fielder comes under it and takes it safely!",2nd innings,44.2,out,232,0,232/5,"Machan to Mohammad Nabi, OUT",,"loopy ball, tries to clear the long on fence, gets a top edge, fielder comes under it and takes it safely!",5
588,267,Samiullah Shinwari,318339,Matt Machan,297488,"Machan to Samiullah Shinwari, 1 run steered to midwicket",2nd innings,44.3,run,233,1,233/5,"Machan to Samiullah Shinwari, 1 run",,steered to midwicket,5
589,268,Gulbadin Naib,352048,Matt Machan,297488,"Machan to Gulbadin Naib, no run ",2nd innings,44.4,no run,233,0,233/5,"Machan to Gulbadin Naib, no run",,,5
590,269,Gulbadin Naib,352048,Matt Machan,297488,"Machan to Gulbadin Naib, 1 run driven on the frontfoot to covers",2nd innings,44.5,run,234,1,234/5,"Machan to Gulbadin Naib, 1 run",,driven on the frontfoot to covers,5
591,270,Samiullah Shinwari,318339,Matt Machan,297488,"Machan to Samiullah Shinwari, 1 run over pitched ball, driven down the ground to long off",2nd innings,45.0,run,235,1,235/5,"Machan to Samiullah Shinwari, 1 run",,"over pitched ball, driven down the ground to long off",5
592,271,Samiullah Shinwari,318339,Rob Taylor,353431,"Taylor to Samiullah Shinwari, no run ",2nd innings,45.1,no run,235,0,235/5,"Taylor to Samiullah Shinwari, no run",,,5
593,272,Samiullah Shinwari,318339,Rob Taylor,353431,"Taylor to Samiullah Shinwari, 1 run pushed of the backfoot to the leg side",2nd innings,45.2,run,236,1,236/5,"Taylor to Samiullah Shinwari, 1 run",,pushed of the backfoot to the leg side,5
594,273,Gulbadin Naib,352048,Rob Taylor,353431,"Taylor to Gulbadin Naib, no run ",2nd innings,45.3,no run,236,0,236/5,"Taylor to Gulbadin Naib, no run",,,5
595,274,Gulbadin Naib,352048,Rob Taylor,353431,"Taylor to Gulbadin Naib, FOUR runs back of length, Naib rocks back and cuts it fine through the point region",2nd innings,45.4,four,240,4,240/5,"Taylor to Gulbadin Naib, FOUR runs",,"back of length, Naib rocks back and cuts it fine through the point region",5
596,275,Gulbadin Naib,352048,Rob Taylor,353431,"Taylor to Gulbadin Naib, no run ",2nd innings,45.5,no run,240,0,240/5,"Taylor to Gulbadin Naib, no run",,,5
597,276,Gulbadin Naib,352048,Rob Taylor,353431,"Taylor to Gulbadin Naib, 2 runs leg stump ball, picked of the pads, dive and great fielding by the mid wicket fielder",2nd innings,46.0,run,242,2,242/5,"Taylor to Gulbadin Naib, 2 runs",,"leg stump ball, picked of the pads, dive and great fielding by the mid wicket fielder",5
598,277,Samiullah Shinwari,318339,Matt Machan,297488,"Machan to Samiullah Shinwari, 1 run steered to midwicket",2nd innings,46.1,run,243,1,243/5,"Machan to Samiullah Shinwari, 1 run",,steered to midwicket,5
599,277,Gulbadin Naib,352048,Matt Machan,297488,"Machan to Gulbadin Naib, 1 wide down leg side",2nd innings,46.1,wide,244,1,244/5,"Machan to Gulbadin Naib, 1 wide",,down leg side,5
600,278,Gulbadin Naib,352048,Matt Machan,297488,"Machan to Gulbadin Naib, FOUR runs full delivery, frontfoot cover drive, lofted over the infield to the extra cover fence",2nd innings,46.2,four,248,4,248/5,"Machan to Gulbadin Naib, FOUR runs",,"full delivery, frontfoot cover drive, lofted over the infield to the extra cover fence",5
601,279,Gulbadin Naib,352048,Matt Machan,297488,"Machan to Gulbadin Naib, FOUR runs short ball, Naib makes room and cuts it through a huge gap between cover and point",2nd innings,46.3,four,252,4,252/5,"Machan to Gulbadin Naib, FOUR runs",,"short ball, Naib makes room and cuts it through a huge gap between cover and point",5
602,280,Gulbadin Naib,352048,Matt Machan,297488,"Machan to Gulbadin Naib, no run ",2nd innings,46.4,no run,252,0,252/5,"Machan to Gulbadin Naib, no run",,,5
603,281,Gulbadin Naib,352048,Matt Machan,297488,"Machan to Gulbadin Naib, 1 run driven over the head of the  bowler, lofted over the infield",2nd innings,46.5,run,253,1,253/5,"Machan to Gulbadin Naib, 1 run",,"driven over the head of the  bowler, lofted over the infield",5
604,282,Samiullah Shinwari,318339,Matt Machan,297488,"Machan to Samiullah Shinwari, no run ",2nd innings,47.0,no run,253,0,253/5,"Machan to Samiullah Shinwari, no run",,,5
605,283,Gulbadin Naib,352048,Iain Wardlaw,509107,"Wardlaw to Gulbadin Naib, 1 run driven down the ground to long on",2nd innings,47.1,run,254,1,254/5,"Wardlaw to Gulbadin Naib, 1 run",,driven down the ground to long on,5
606,284,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run ",2nd innings,47.2,no run,254,0,254/5,"Wardlaw to Samiullah Shinwari, no run",,,5
607,285,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run ",2nd innings,47.3,no run,254,0,254/5,"Wardlaw to Samiullah Shinwari, no run",,,5
608,286,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run ",2nd innings,47.4,no run,254,0,254/5,"Wardlaw to Samiullah Shinwari, no run",,,5
609,286,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, (no ball) 1 run full toss, above waist height, outside edge to thirdman",2nd innings,47.4,run,256,2,256/5,"Wardlaw to Samiullah Shinwari, (no ball) 1 run",,"full toss, above waist height, outside edge to thirdman",5
610,287,Gulbadin Naib,352048,Iain Wardlaw,509107,"Wardlaw to Gulbadin Naib, no run ",2nd innings,47.5,no run,256,0,256/5,"Wardlaw to Gulbadin Naib, no run",,,5
611,288,Gulbadin Naib,352048,Iain Wardlaw,509107,"Wardlaw to Gulbadin Naib, no run ",2nd innings,48.0,no run,256,0,256/5,"Wardlaw to Gulbadin Naib, no run",,,5
612,289,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, no run ",2nd innings,48.1,no run,256,0,256/5,"Davey to Samiullah Shinwari, no run",,,5
613,290,Samiullah Shinwari,318339,Josh Davey,407265,"Davey to Samiullah Shinwari, 1 run off drive straight to mid off",2nd innings,48.2,run,257,1,257/5,"Davey to Samiullah Shinwari, 1 run",,off drive straight to mid off,5
614,291,Gulbadin Naib,352048,Josh Davey,407265,"Davey to Gulbadin Naib, no run ",2nd innings,48.3,no run,257,0,257/5,"Davey to Gulbadin Naib, no run",,,5
615,292,Gulbadin Naib,352048,Josh Davey,407265,"Davey to Gulbadin Naib, FOUR runs full length delivery, cracking shot over the cover region, Afghan win and also white wash the scottish in the limited over fixtures for this tour, next encounter between these two teams will be a first-class games held at Abu Dhabi!",2nd innings,48.4,four,261,4,261/5,"Davey to Gulbadin Naib, FOUR runs",,"full length delivery, cracking shot over the cover region, Afghan win and also white wash the scottish in the limited over fixtures for this tour, next encounter between these two teams will be a first-class games held at Abu Dhabi!",5
