,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
235,229,Avishka Fernando,784369,Fabian Allen,670013,"Allen to Fernando, 1 run length ball, just outside off, and punched to wide long off",1st innings,Angelo Mathews,49764,Jason Holder,391485,38.1,run,236,1,236/3,"Allen to Fernando, 1 run",,"length ball, just outside off, and punched to wide long off",3
236,230,Angelo Mathews,49764,Fabian Allen,670013,"Allen to Mathews, no run length ball, outside off, and tapped off the back foot to the bowler",1st innings,Avishka Fernando,784369,Jason Holder,391485,38.2,no run,236,0,236/3,"Allen to Mathews, no run",,"length ball, outside off, and tapped off the back foot to the bowler",3
237,231,Angelo Mathews,49764,Fabian Allen,670013,"Allen to Mathews, no run full, on leg, and he sweeps fine to the fielder inside the circle",1st innings,Avishka Fernando,784369,Jason Holder,391485,38.3,no run,236,0,236/3,"Allen to Mathews, no run",,"full, on leg, and he sweeps fine to the fielder inside the circle",3
238,232,Angelo Mathews,49764,Fabian Allen,670013,"Allen to Mathews, FOUR runs <B>slapped</b> over the infield! Allen sees Mathews make room, so bowls this very wide, but he manages to slice a cut over Gayle at point, and that's four more for Sri Lanka",1st innings,Avishka Fernando,784369,Jason Holder,391485,38.4,four,240,4,240/3,"Allen to Mathews, FOUR runs",,"<B>slapped</b> over the infield! Allen sees Mathews make room, so bowls this very wide, but he manages to slice a cut over Gayle at point, and that's four more for Sri Lanka",3
239,233,Angelo Mathews,49764,Fabian Allen,670013,"Allen to Mathews, SIX runs <b>chance of a catch? No way!</b> Full, just outside off, and he lifts a shot over long off for six. Breaks his wrists while playing the shot, ensuring the ball has the elevation it needs to clear the boundary",1st innings,Avishka Fernando,784369,Jason Holder,391485,38.5,six,246,6,246/3,"Allen to Mathews, SIX runs",,"<b>chance of a catch? No way!</b> Full, just outside off, and he lifts a shot over long off for six. Breaks his wrists while playing the shot, ensuring the ball has the elevation it needs to clear the boundary",3
240,234,Angelo Mathews,49764,Fabian Allen,670013,"Allen to Mathews, 1 run faster one, full on leg stump, and clipped to cow corner for a single",1st innings,Avishka Fernando,784369,Jason Holder,391485,38.6,run,247,1,247/3,"Allen to Mathews, 1 run",,"faster one, full on leg stump, and clipped to cow corner for a single",3
241,235,Angelo Mathews,49764,Jason Holder,391485,"Holder to Mathews, OUT <B>Hashir, what have you done?!</b> Yorker on middle, and Mathews is caught in no-mans-land since he's coming down the wicket. The ball beats him even before he can get his bat down. Another wicket for Holder",1st innings,Avishka Fernando,784369,Fabian Allen,670013,39.1,out,247,0,247/4,"Holder to Mathews, OUT",,"<B>Hashir, what have you done?!</b> Yorker on middle, and Mathews is caught in no-mans-land since he's coming down the wicket. The ball beats him even before he can get his bat down. Another wicket for Holder",4
242,236,Lahiru Thirimanne,301236,Jason Holder,391485,"Holder to Thirimanne, FOUR runs full, outside off and angling away. Thirimanne pokes at it, takes an outside edge, and falls juuuuust short of Gayle at wide second slip! Races away for four thereafter",1st innings,Avishka Fernando,784369,Fabian Allen,670013,39.2,four,251,4,251/4,"Holder to Thirimanne, FOUR runs",,"full, outside off and angling away. Thirimanne pokes at it, takes an outside edge, and falls juuuuust short of Gayle at wide second slip! Races away for four thereafter",4
243,237,Lahiru Thirimanne,301236,Jason Holder,391485,"Holder to Thirimanne, 1 run length ball, angling away outside off, and cut square to deep point",1st innings,Avishka Fernando,784369,Fabian Allen,670013,39.3,run,252,1,252/4,"Holder to Thirimanne, 1 run",,"length ball, angling away outside off, and cut square to deep point",4
244,238,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, 1 run full, on middle, and flicked with soft hands into the gap at square leg",1st innings,Lahiru Thirimanne,301236,Fabian Allen,670013,39.4,run,253,1,253/4,"Holder to Fernando, 1 run",,"full, on middle, and flicked with soft hands into the gap at square leg",4
245,239,Lahiru Thirimanne,301236,Jason Holder,391485,"Holder to Thirimanne, no run back of a length on off, and he shapes to pull, but is through the shot early. Through to Hope",1st innings,Avishka Fernando,784369,Fabian Allen,670013,39.5,no run,253,0,253/4,"Holder to Thirimanne, no run",,"back of a length on off, and he shapes to pull, but is through the shot early. Through to Hope",4
246,240,Lahiru Thirimanne,301236,Jason Holder,391485,"Holder to Thirimanne, no run length ball, just outside off, and the attempted defensive shot takes an inside edge onto his pads",1st innings,Avishka Fernando,784369,Fabian Allen,670013,39.6,no run,253,0,253/4,"Holder to Thirimanne, no run",,"length ball, just outside off, and the attempted defensive shot takes an inside edge onto his pads",4
247,241,Avishka Fernando,784369,Sheldon Cottrell,495551,"Cottrell to Fernando, 1 run short of a length, muscled to long-on",1st innings,Lahiru Thirimanne,301236,Jason Holder,391485,40.1,run,254,1,254/4,"Cottrell to Fernando, 1 run",,"short of a length, muscled to long-on",4
248,242,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,"Cottrell to Thirimanne, no run fuller to Thirimanne, who blocks it. Good yorker length ball, well executed",1st innings,Avishka Fernando,784369,Jason Holder,391485,40.2,no run,254,0,254/4,"Cottrell to Thirimanne, no run",,"fuller to Thirimanne, who blocks it. Good yorker length ball, well executed",4
249,243,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,"Cottrell to Thirimanne, no run good length, bat face slices it to point. Good start to the over",1st innings,Avishka Fernando,784369,Jason Holder,391485,40.3,no run,254,0,254/4,"Cottrell to Thirimanne, no run",,"good length, bat face slices it to point. Good start to the over",4
250,244,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,"Cottrell to Thirimanne, no run rolled his fingers over, and the batsman can't get it away",1st innings,Avishka Fernando,784369,Jason Holder,391485,40.4,no run,254,0,254/4,"Cottrell to Thirimanne, no run",,"rolled his fingers over, and the batsman can't get it away",4
251,245,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,"Cottrell to Thirimanne, 3 runs gorgeous shot, exquisitely placed. Four fielders on the offside in the infield and it pierces the lot of them. Nicholas Pooran needed to put in a full stretch dive to save the extra two",1st innings,Avishka Fernando,784369,Jason Holder,391485,40.5,run,257,3,257/4,"Cottrell to Thirimanne, 3 runs",,"gorgeous shot, exquisitely placed. Four fielders on the offside in the infield and it pierces the lot of them. Nicholas Pooran needed to put in a full stretch dive to save the extra two",4
252,246,Avishka Fernando,784369,Sheldon Cottrell,495551,"Cottrell to Fernando, no run made it harder for himself. Not sure whether to move across or step away. Cottrell's slower delivery beats the bat. Four off the over",1st innings,Lahiru Thirimanne,301236,Jason Holder,391485,40.6,no run,257,0,257/4,"Cottrell to Fernando, no run",,made it harder for himself. Not sure whether to move across or step away. Cottrell's slower delivery beats the bat. Four off the over,4
253,247,Lahiru Thirimanne,301236,Jason Holder,391485,"Holder to Thirimanne, 1 run eased down to third man",1st innings,Avishka Fernando,784369,Sheldon Cottrell,495551,41.1,run,258,1,258/4,"Holder to Thirimanne, 1 run",,eased down to third man,4
254,248,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, no run comes around the wicket and targets the wide yorker.",1st innings,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,41.2,no run,258,0,258/4,"Holder to Fernando, no run",,comes around the wicket and targets the wide yorker.,4
255,249,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, 1 run scooped into the onside, in no man's land. Just the one",1st innings,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,41.3,run,259,1,259/4,"Holder to Fernando, 1 run",,"scooped into the onside, in no man's land. Just the one",4
256,250,Lahiru Thirimanne,301236,Jason Holder,391485,"Holder to Thirimanne, 3 runs gets it over midwicket, and the larger side of the ground means the fielder has some way to travel. They jog two, they could have strolled it",1st innings,Avishka Fernando,784369,Sheldon Cottrell,495551,41.4,run,262,3,262/4,"Holder to Thirimanne, 3 runs",,"gets it over midwicket, and the larger side of the ground means the fielder has some way to travel. They jog two, they could have strolled it",4
257,251,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, no run smashed back to the bowler. Should have been a boundary, but cannons into leg stump at the non-striker's end",1st innings,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,41.5,no run,262,0,262/4,"Holder to Fernando, no run",,"smashed back to the bowler. Should have been a boundary, but cannons into leg stump at the non-striker's end",4
258,252,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, 2 runs heaved to the onside. No timing, but that enables them to come back for two",1st innings,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,41.6,run,264,2,264/4,"Holder to Fernando, 2 runs",,"heaved to the onside. No timing, but that enables them to come back for two",4
259,253,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,"Cottrell to Thirimanne, 1 run full toss on leg stump. Should have been punished, but charitably guided down to fine leg just for one",1st innings,Avishka Fernando,784369,Jason Holder,391485,42.1,run,265,1,265/4,"Cottrell to Thirimanne, 1 run",,"full toss on leg stump. Should have been punished, but charitably guided down to fine leg just for one",4
260,254,Avishka Fernando,784369,Sheldon Cottrell,495551,"Cottrell to Fernando, SIX runs <strong>that's huge!</strong> Sails over the midwicket boundary. How good is Fernando! Short ball he was onto in a flash, and thwacked away off the front foot all the way to the giant scoreboard",1st innings,Lahiru Thirimanne,301236,Jason Holder,391485,42.2,six,271,6,271/4,"Cottrell to Fernando, SIX runs",,"<strong>that's huge!</strong> Sails over the midwicket boundary. How good is Fernando! Short ball he was onto in a flash, and thwacked away off the front foot all the way to the giant scoreboard",4
261,255,Avishka Fernando,784369,Sheldon Cottrell,495551,"Cottrell to Fernando, 1 leg bye raps him on the pads, but Fernando had stepped away early, and was struck outside leg. The pair steal a legbye",1st innings,Lahiru Thirimanne,301236,Jason Holder,391485,42.3,leg bye,272,1,272/4,"Cottrell to Fernando, 1 leg bye",,"raps him on the pads, but Fernando had stepped away early, and was struck outside leg. The pair steal a legbye",4
262,256,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,"Cottrell to Thirimanne, no run slower ball, straight to point",1st innings,Avishka Fernando,784369,Jason Holder,391485,42.4,no run,272,0,272/4,"Cottrell to Thirimanne, no run",,"slower ball, straight to point",4
263,256,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,"Cottrell to Thirimanne, 1 wide dragged down legside",1st innings,Avishka Fernando,784369,Jason Holder,391485,42.4,wide,273,1,273/4,"Cottrell to Thirimanne, 1 wide",,dragged down legside,4
264,257,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,"Cottrell to Thirimanne, 1 run worked away to the onside",1st innings,Avishka Fernando,784369,Jason Holder,391485,42.5,run,274,1,274/4,"Cottrell to Thirimanne, 1 run",,worked away to the onside,4
265,258,Avishka Fernando,784369,Sheldon Cottrell,495551,"Cottrell to Fernando, 1 run flatbatted to long-off. Another expensive over from Cottrell, and SL are 25 away from 300",1st innings,Lahiru Thirimanne,301236,Jason Holder,391485,42.6,run,275,1,275/4,"Cottrell to Fernando, 1 run",,"flatbatted to long-off. Another expensive over from Cottrell, and SL are 25 away from 300",4
266,259,Avishka Fernando,784369,Oshane Thomas,914567,"Thomas to Fernando, no run low full toss, defended into the covers",1st innings,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,43.1,no run,275,0,275/4,"Thomas to Fernando, no run",,"low full toss, defended into the covers",4
267,260,Avishka Fernando,784369,Oshane Thomas,914567,"Thomas to Fernando, 1 run drilled down to long-off",1st innings,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,43.2,run,276,1,276/4,"Thomas to Fernando, 1 run",,drilled down to long-off,4
268,260,Lahiru Thirimanne,301236,Oshane Thomas,914567,"Thomas to Thirimanne, 1 no ball <strong>no-ball! And that's a wicket! It's all happening!</strong> Big no-ball that was spooned straight to short midwicket. Instead of intimidating a new man, Thomas has to bowl a free hit",1st innings,Avishka Fernando,784369,Sheldon Cottrell,495551,43.2,no ball,277,1,277/4,"Thomas to Thirimanne, 1 no ball",,"<strong>no-ball! And that's a wicket! It's all happening!</strong> Big no-ball that was spooned straight to short midwicket. Instead of intimidating a new man, Thomas has to bowl a free hit",4
269,261,Lahiru Thirimanne,301236,Oshane Thomas,914567,"Thomas to Thirimanne, 1 run no timing on that, and muscled down to long-on",1st innings,Avishka Fernando,784369,Sheldon Cottrell,495551,43.3,run,278,1,278/4,"Thomas to Thirimanne, 1 run",,"no timing on that, and muscled down to long-on",4
270,262,Avishka Fernando,784369,Oshane Thomas,914567,"Thomas to Fernando, 2 runs slower ball, clever bowling by Thomas. Fernando still guides it down the ground and the pair scamper two",1st innings,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,43.4,run,280,2,280/4,"Thomas to Fernando, 2 runs",,"slower ball, clever bowling by Thomas. Fernando still guides it down the ground and the pair scamper two",4
271,263,Avishka Fernando,784369,Oshane Thomas,914567,"Thomas to Fernando, no run swing and a miss! It was in the slot, but Fernando's heave connected with fresh air",1st innings,Lahiru Thirimanne,301236,Sheldon Cottrell,495551,43.5,no run,280,0,280/4,"Thomas to Fernando, no run",,"swing and a miss! It was in the slot, but Fernando's heave connected with fresh air",4
