,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
474,155,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,25.5,no run,111,0,111/5,"Qadeer Ahmed to Wilson, no run",,,5
475,156,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,26.0,no run,111,0,111/5,"Qadeer Ahmed to Wilson, no run",,,5
476,157,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,26.1,no run,111,0,111/5,"Ahmed Raza to Joyce, no run",,,5
477,158,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,26.2,run,112,1,112/5,"Ahmed Raza to Joyce, 1 run",,,5
478,159,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,26.3,no run,112,0,112/5,"Ahmed Raza to Wilson, no run",,,5
479,160,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,26.4,no run,112,0,112/5,"Ahmed Raza to Wilson, no run",,,5
480,161,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,26.5,no run,112,0,112/5,"Ahmed Raza to Wilson, no run",,,5
481,162,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,27.0,run,113,1,113/5,"Ahmed Raza to Wilson, 1 run",,,5
482,163,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,27.1,no run,113,0,113/5,"Qadeer Ahmed to Wilson, no run",,,5
483,164,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,27.2,no run,113,0,113/5,"Qadeer Ahmed to Wilson, no run",,,5
484,165,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,27.3,no run,113,0,113/5,"Qadeer Ahmed to Wilson, no run",,,5
485,166,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,27.4,no run,113,0,113/5,"Qadeer Ahmed to Wilson, no run",,,5
486,167,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,27.5,no run,113,0,113/5,"Qadeer Ahmed to Wilson, no run",,,5
487,168,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,28.0,run,114,1,114/5,"Qadeer Ahmed to Wilson, 1 run",,,5
488,169,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 3 runs ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,28.1,run,117,3,117/5,"Ahmed Raza to Wilson, 3 runs",,,5
489,170,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,28.2,no run,117,0,117/5,"Ahmed Raza to Joyce, no run",,,5
490,171,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, FOUR runs ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,28.3,four,121,4,121/5,"Ahmed Raza to Joyce, FOUR runs",,,5
491,172,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,28.4,run,122,1,122/5,"Ahmed Raza to Joyce, 1 run",,,5
492,173,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,28.5,no run,122,0,122/5,"Ahmed Raza to Wilson, no run",,,5
493,174,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,29.0,run,123,1,123/5,"Ahmed Raza to Wilson, 1 run",,,5
494,175,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,29.1,no run,123,0,123/5,"Qadeer Ahmed to Wilson, no run",,,5
495,176,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,29.2,no run,123,0,123/5,"Qadeer Ahmed to Wilson, no run",,,5
496,177,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,29.3,run,124,1,124/5,"Qadeer Ahmed to Wilson, 1 run",,,5
497,178,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, no run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,29.4,no run,124,0,124/5,"Qadeer Ahmed to Joyce, no run",,,5
498,179,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,29.5,run,125,1,125/5,"Qadeer Ahmed to Joyce, 1 run",,,5
499,180,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,30.0,no run,125,0,125/5,"Qadeer Ahmed to Wilson, no run",,,5
500,181,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, 2 runs ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,30.1,run,127,2,127/5,"Ahmed Raza to Joyce, 2 runs",,,5
501,182,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, FOUR runs ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,30.2,four,131,4,131/5,"Ahmed Raza to Joyce, FOUR runs",,,5
502,183,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,30.3,no run,131,0,131/5,"Ahmed Raza to Joyce, no run",,,5
503,184,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,30.4,no run,131,0,131/5,"Ahmed Raza to Joyce, no run",,,5
504,185,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,30.5,run,132,1,132/5,"Ahmed Raza to Joyce, 1 run",,,5
505,186,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,31.0,run,133,1,133/5,"Ahmed Raza to Wilson, 1 run",,,5
506,187,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,31.1,no run,133,0,133/5,"Zahoor Khan to Wilson, no run",,,5
507,188,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,31.2,no run,133,0,133/5,"Zahoor Khan to Wilson, no run",,,5
508,189,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,31.3,no run,133,0,133/5,"Zahoor Khan to Wilson, no run",,,5
509,190,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 leg bye ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,31.4,leg bye,134,1,134/5,"Zahoor Khan to Wilson, 1 leg bye",,,5
510,191,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,31.5,no run,134,0,134/5,"Zahoor Khan to Joyce, no run",,,5
511,192,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,32.0,no run,134,0,134/5,"Zahoor Khan to Joyce, no run",,,5
512,193,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,32.1,run,135,1,135/5,"Rohan Mustafa to Wilson, 1 run",,,5
513,194,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,32.2,no run,135,0,135/5,"Rohan Mustafa to Joyce, no run",,,5
514,195,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,32.3,no run,135,0,135/5,"Rohan Mustafa to Joyce, no run",,,5
515,196,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,32.4,no run,135,0,135/5,"Rohan Mustafa to Joyce, no run",,,5
516,197,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,32.5,no run,135,0,135/5,"Rohan Mustafa to Joyce, no run",,,5
517,198,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,33.0,no run,135,0,135/5,"Rohan Mustafa to Joyce, no run",,,5
518,199,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,33.1,run,136,1,136/5,"Zahoor Khan to Wilson, 1 run",,,5
519,200,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Rohan Mustafa,307808,33.2,run,137,1,137/5,"Zahoor Khan to Joyce, 1 run",,,5
520,201,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,33.3,run,138,1,138/5,"Zahoor Khan to Wilson, 1 run",,,5
521,202,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Rohan Mustafa,307808,33.4,run,139,1,139/5,"Zahoor Khan to Joyce, 1 run",,,5
522,202,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 wide ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,33.4,wide,140,1,140/5,"Zahoor Khan to Wilson, 1 wide",,,5
523,203,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, FOUR runs ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,33.5,four,144,4,144/5,"Zahoor Khan to Wilson, FOUR runs",,,5
524,204,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,34.0,run,145,1,145/5,"Zahoor Khan to Wilson, 1 run",,,5
525,205,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,34.1,no run,145,0,145/5,"Rohan Mustafa to Wilson, no run",,,5
526,206,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,34.2,no run,145,0,145/5,"Rohan Mustafa to Wilson, no run",,,5
527,207,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,34.3,run,146,1,146/5,"Rohan Mustafa to Wilson, 1 run",,,5
528,208,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,34.4,no run,146,0,146/5,"Rohan Mustafa to Joyce, no run",,,5
529,209,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,34.5,run,147,1,147/5,"Rohan Mustafa to Joyce, 1 run",,,5
530,210,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,35.0,no run,147,0,147/5,"Rohan Mustafa to Wilson, no run",,,5
531,211,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,Gary Wilson,24609,Rohan Mustafa,307808,35.1,no run,147,0,147/5,"Mohammad Naveed to Joyce, no run",,,5
532,212,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Rohan Mustafa,307808,35.2,run,148,1,148/5,"Mohammad Naveed to Joyce, 1 run",,,5
533,213,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, 2 runs ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,35.3,run,150,2,150/5,"Mohammad Naveed to Wilson, 2 runs",,,5
534,214,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, no run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,35.4,no run,150,0,150/5,"Mohammad Naveed to Wilson, no run",,,5
535,215,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,35.5,run,151,1,151/5,"Mohammad Naveed to Wilson, 1 run",,,5
536,216,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,Gary Wilson,24609,Rohan Mustafa,307808,36.0,no run,151,0,151/5,"Mohammad Naveed to Joyce, no run",,,5
537,217,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,36.1,no run,151,0,151/5,"Rohan Mustafa to Wilson, no run",,,5
538,218,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,36.2,no run,151,0,151/5,"Rohan Mustafa to Wilson, no run",,,5
539,219,Gary Wilson,24609,Rohan Mustafa,307808,"Rohan Mustafa to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,36.3,run,152,1,152/5,"Rohan Mustafa to Wilson, 1 run",,,5
540,220,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,Gary Wilson,24609,Mohammad Naveed,533862,36.4,no run,152,0,152/5,"Rohan Mustafa to Joyce, no run",,,5
541,221,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, FOUR runs ",2nd innings,Gary Wilson,24609,Mohammad Naveed,533862,36.5,four,156,4,156/5,"Rohan Mustafa to Joyce, FOUR runs",,,5
542,222,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,Gary Wilson,24609,Mohammad Naveed,533862,37.0,no run,156,0,156/5,"Rohan Mustafa to Joyce, no run",,,5
543,223,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, no run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,37.1,no run,156,0,156/5,"Mohammad Naveed to Wilson, no run",,,5
544,224,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, no run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,37.2,no run,156,0,156/5,"Mohammad Naveed to Wilson, no run",,,5
545,225,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,37.3,run,157,1,157/5,"Mohammad Naveed to Wilson, 1 run",,,5
546,226,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Rohan Mustafa,307808,37.4,run,158,1,158/5,"Mohammad Naveed to Joyce, 1 run",,,5
547,227,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, no run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,37.5,no run,158,0,158/5,"Mohammad Naveed to Wilson, no run",,,5
548,228,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,38.0,run,159,1,159/5,"Mohammad Naveed to Wilson, 1 run",,,5
549,229,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,38.1,no run,159,0,159/5,"Qadeer Ahmed to Wilson, no run",,,5
550,230,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,38.2,no run,159,0,159/5,"Qadeer Ahmed to Wilson, no run",,,5
551,231,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,38.3,run,160,1,160/5,"Qadeer Ahmed to Wilson, 1 run",,,5
552,232,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Mohammad Naveed,533862,38.4,run,161,1,161/5,"Qadeer Ahmed to Joyce, 1 run",,,5
553,233,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,38.5,no run,161,0,161/5,"Qadeer Ahmed to Wilson, no run",,,5
554,234,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,39.0,run,162,1,162/5,"Qadeer Ahmed to Wilson, 1 run",,,5
555,235,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,39.1,run,163,1,163/5,"Zahoor Khan to Wilson, 1 run",,,5
556,236,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, FOUR runs ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,39.2,four,167,4,167/5,"Zahoor Khan to Joyce, FOUR runs",,,5
557,237,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,39.3,run,168,1,168/5,"Zahoor Khan to Joyce, 1 run",,,5
558,238,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, no run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,39.4,no run,168,0,168/5,"Zahoor Khan to Wilson, no run",,,5
559,239,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,39.5,run,169,1,169/5,"Zahoor Khan to Wilson, 1 run",,,5
560,240,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Gary Wilson,24609,Qadeer Ahmed,941959,40.0,no run,169,0,169/5,"Zahoor Khan to Joyce, no run",,,5
561,241,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,40.1,run,170,1,170/5,"Ahmed Raza to Wilson, 1 run",,,5
562,242,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,40.2,no run,170,0,170/5,"Ahmed Raza to Joyce, no run",,,5
563,243,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, FOUR runs ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,40.3,four,174,4,174/5,"Ahmed Raza to Joyce, FOUR runs",,,5
564,244,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,40.4,no run,174,0,174/5,"Ahmed Raza to Joyce, no run",,,5
565,245,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,40.5,run,175,1,175/5,"Ahmed Raza to Joyce, 1 run",,,5
566,246,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,41.0,no run,175,0,175/5,"Ahmed Raza to Wilson, no run",,,5
567,247,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,41.1,no run,175,0,175/5,"Zahoor Khan to Joyce, no run",,,5
568,248,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,41.2,run,176,1,176/5,"Zahoor Khan to Joyce, 1 run",,,5
569,249,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,41.3,run,177,1,177/5,"Zahoor Khan to Wilson, 1 run",,,5
570,250,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, 2 runs ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,41.4,run,179,2,179/5,"Zahoor Khan to Joyce, 2 runs",,,5
571,251,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,41.5,run,180,1,180/5,"Zahoor Khan to Joyce, 1 run",,,5
572,252,Gary Wilson,24609,Zahoor Khan,384525,"Zahoor Khan to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,42.0,run,181,1,181/5,"Zahoor Khan to Wilson, 1 run",,,5
573,253,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,42.1,no run,181,0,181/5,"Ahmed Raza to Wilson, no run",,,5
574,254,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,42.2,run,182,1,182/5,"Ahmed Raza to Wilson, 1 run",,,5
575,255,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,42.3,no run,182,0,182/5,"Ahmed Raza to Joyce, no run",,,5
576,256,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, 2 runs ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,42.4,run,184,2,184/5,"Ahmed Raza to Joyce, 2 runs",,,5
577,257,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, FOUR runs ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,42.5,four,188,4,188/5,"Ahmed Raza to Joyce, FOUR runs",,,5
578,258,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Zahoor Khan,384525,43.0,run,189,1,189/5,"Ahmed Raza to Joyce, 1 run",,,5
579,259,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,43.1,no run,189,0,189/5,"Mohammad Naveed to Joyce, no run",,,5
580,260,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,43.2,no run,189,0,189/5,"Mohammad Naveed to Joyce, no run",,,5
581,261,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 2 runs ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,43.3,run,191,2,191/5,"Mohammad Naveed to Joyce, 2 runs",,,5
582,262,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, FOUR runs ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,43.4,four,195,4,195/5,"Mohammad Naveed to Joyce, FOUR runs",,,5
583,263,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,43.5,run,196,1,196/5,"Mohammad Naveed to Joyce, 1 run",,,5
584,264,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,44.0,run,197,1,197/5,"Mohammad Naveed to Wilson, 1 run",,,5
585,265,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,44.1,run,198,1,198/5,"Ahmed Raza to Wilson, 1 run",,,5
586,266,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Mohammad Naveed,533862,44.2,run,199,1,199/5,"Ahmed Raza to Joyce, 1 run",,,5
587,267,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,44.3,no run,199,0,199/5,"Ahmed Raza to Wilson, no run",,,5
588,268,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,44.4,no run,199,0,199/5,"Ahmed Raza to Wilson, no run",,,5
589,269,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 2 runs ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,44.5,run,201,2,201/5,"Ahmed Raza to Wilson, 2 runs",,,5
590,270,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,45.0,run,202,1,202/5,"Ahmed Raza to Wilson, 1 run",,,5
591,271,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,45.1,run,203,1,203/5,"Qadeer Ahmed to Wilson, 1 run",,,5
592,272,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, FOUR runs ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,45.2,four,207,4,207/5,"Qadeer Ahmed to Joyce, FOUR runs",,,5
