,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,84,David Warner,219889,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Warner, no run 138kph, back of a length, top of off, he's back and defending",1st innings,13.6,no run,83,0,83/0,"Shaheen Shah Afridi to Warner, no run",138kph,"138kph, back of a length, top of off, he's back and defending",0
87,85,Aaron Finch,5334,Wahab Riaz,43590,"Wahab Riaz to Finch, 2 runs shorter length, he's back working this through midwicket to the gap and they run well",1st innings,14.1,run,85,2,85/0,"Wahab Riaz to Finch, 2 runs",,"shorter length, he's back working this through midwicket to the gap and they run well",0
88,86,Aaron Finch,5334,Wahab Riaz,43590,"Wahab Riaz to Finch, no run <strong>huge appeal for LBW</strong> given not out. Pakistan <strong>review</strong>. He was hit deep in the crease just at the top of the pad. No bat. It pitched in line, hit in line, just clipping the stumps! Not out because it's umpire's call! Pakistan retain the review. That was closer than it looked live. It looked like it might have pitched outside leg",1st innings,14.2,no run,85,0,85/0,"Wahab Riaz to Finch, no run",,"<strong>huge appeal for LBW</strong> given not out. Pakistan <strong>review</strong>. He was hit deep in the crease just at the top of the pad. No bat. It pitched in line, hit in line, just clipping the stumps! Not out because it's umpire's call! Pakistan retain the review. That was closer than it looked live. It looked like it might have pitched outside leg",0
89,87,Aaron Finch,5334,Wahab Riaz,43590,"Wahab Riaz to Finch, no run shorter length, he's back and defending to cover",1st innings,14.3,no run,85,0,85/0,"Wahab Riaz to Finch, no run",,"shorter length, he's back and defending to cover",0
90,88,Aaron Finch,5334,Wahab Riaz,43590,"Wahab Riaz to Finch, no run 141kph, this rears off the length and <strong>hits him in the shoulder!</strong> That was nasty! It really climbed off a length",1st innings,14.4,no run,85,0,85/0,"Wahab Riaz to Finch, no run",141kph,"141kph, this rears off the length and <strong>hits him in the shoulder!</strong> That was nasty! It really climbed off a length",0
91,89,Aaron Finch,5334,Wahab Riaz,43590,"Wahab Riaz to Finch, 1 run <strong>nearly a run out! Then an overthrow.</strong> It was full and wide, he steered it to Babar at backward point and took off, Warner sent him back, he had to dive back to beat the throw but no one was backing up in the ring so they get a run",1st innings,14.5,run,86,1,86/0,"Wahab Riaz to Finch, 1 run",,"<strong>nearly a run out! Then an overthrow.</strong> It was full and wide, he steered it to Babar at backward point and took off, Warner sent him back, he had to dive back to beat the throw but no one was backing up in the ring so they get a run",0
92,89,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, 1 wide full and speared down the leg side",1st innings,14.5,wide,87,1,87/0,"Wahab Riaz to Warner, 1 wide",,full and speared down the leg side,0
93,90,David Warner,219889,Wahab Riaz,43590,"Wahab Riaz to Warner, no run 137kph, full on middle, he jams the bat down in defence",1st innings,14.6,no run,87,0,87/0,"Wahab Riaz to Warner, no run",137kph,"137kph, full on middle, he jams the bat down in defence",0
94,91,Aaron Finch,5334,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Finch, no run good length, 141kph, angled across, he leaves this alone",1st innings,15.1,no run,87,0,87/0,"Shaheen Shah Afridi to Finch, no run",141kph,"good length, 141kph, angled across, he leaves this alone",0
95,92,Aaron Finch,5334,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Finch, no run <strong>beaten</strong> by a 140kph ball tight to off, he was hanging back and it zipped between bat and pad and past off",1st innings,15.2,no run,87,0,87/0,"Shaheen Shah Afridi to Finch, no run",140kph,"<strong>beaten</strong> by a 140kph ball tight to off, he was hanging back and it zipped between bat and pad and past off",0
96,93,Aaron Finch,5334,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Finch, no run <strong>another LBW appeal</strong> but it's not out and Sarfaraz isn't interested. It pitched outside and was too high. Finch was hanging back",1st innings,15.3,no run,87,0,87/0,"Shaheen Shah Afridi to Finch, no run",,<strong>another LBW appeal</strong> but it's not out and Sarfaraz isn't interested. It pitched outside and was too high. Finch was hanging back,0
97,94,Aaron Finch,5334,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Finch, no run very full, 143kph, on off, he's defending from the crease back to the bowler",1st innings,15.4,no run,87,0,87/0,"Shaheen Shah Afridi to Finch, no run",143kph,"very full, 143kph, on off, he's defending from the crease back to the bowler",0
98,95,Aaron Finch,5334,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Finch, no run good length, 142kph, on off, he's defending half forward",1st innings,15.5,no run,87,0,87/0,"Shaheen Shah Afridi to Finch, no run",142kph,"good length, 142kph, on off, he's defending half forward",0
99,96,Aaron Finch,5334,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Finch, FOUR runs <strong>driven straight of mid on and Shoaib misses it!</strong> Nice stroke but Shoaib made a meal of it diving to his left and he went all over it",1st innings,15.6,four,91,4,91/0,"Shaheen Shah Afridi to Finch, FOUR runs",,<strong>driven straight of mid on and Shoaib misses it!</strong> Nice stroke but Shoaib made a meal of it diving to his left and he went all over it,0
100,97,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 leg bye full and drifting down leg, in comes off pad and runs fine",1st innings,16.1,leg bye,92,1,92/0,"Mohammad Hafeez to Warner, 1 leg bye",,"full and drifting down leg, in comes off pad and runs fine",0
101,98,Aaron Finch,5334,Mohammad Hafeez,41434,"Mohammad Hafeez to Finch, no run <strong>edged and dropped by Sarfaraz!</strong> Shorter and he tries to cut, gets a thick edge and Sarfaraz can't claim it. Tough chance. It was a solid deflection",1st innings,16.2,no run,92,0,92/0,"Mohammad Hafeez to Finch, no run",,"<strong>edged and dropped by Sarfaraz!</strong> Shorter and he tries to cut, gets a thick edge and Sarfaraz can't claim it. Tough chance. It was a solid deflection",0
102,99,Aaron Finch,5334,Mohammad Hafeez,41434,"Mohammad Hafeez to Finch, FOUR runs down the track and smoking this through Hafeez straight down the ground!",1st innings,16.3,four,96,4,96/0,"Mohammad Hafeez to Finch, FOUR runs",,down the track and smoking this through Hafeez straight down the ground!,0
103,100,Aaron Finch,5334,Mohammad Hafeez,41434,"Mohammad Hafeez to Finch, FOUR runs short, he's back and cracking this through point with power!",1st innings,16.4,four,100,4,100/0,"Mohammad Hafeez to Finch, FOUR runs",,"short, he's back and cracking this through point with power!",0
104,101,Aaron Finch,5334,Mohammad Hafeez,41434,"Mohammad Hafeez to Finch, SIX runs <strong>launched over wide long on and way back!</strong> Tossed up and this is juts a step hit, he lofts it through the line over wide long on into the crowd",1st innings,16.5,six,106,6,106/0,"Mohammad Hafeez to Finch, SIX runs",,"<strong>launched over wide long on and way back!</strong> Tossed up and this is juts a step hit, he lofts it through the line over wide long on into the crowd",0
105,102,Aaron Finch,5334,Mohammad Hafeez,41434,"Mohammad Hafeez to Finch, 1 run shorter on leg, he's back and tucking this behind square for a single",1st innings,16.6,run,107,1,107/0,"Mohammad Hafeez to Finch, 1 run",,"shorter on leg, he's back and tucking this behind square for a single",0
106,103,Aaron Finch,5334,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Finch, no run full, and straight, punched straight back down the pitch, looping over the bowler's head and into the non-striker's stumps",1st innings,17.1,no run,107,0,107/0,"Shaheen Shah Afridi to Finch, no run",,"full, and straight, punched straight back down the pitch, looping over the bowler's head and into the non-striker's stumps",0
107,103,Aaron Finch,5334,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Finch, (no ball) 1 run pushed onto the back foot by a tight leg-stump line, but that's an over-step, and a <B>free hit</B> coming up ...",1st innings,17.1,run,109,2,109/0,"Shaheen Shah Afridi to Finch, (no ball) 1 run",,"pushed onto the back foot by a tight leg-stump line, but that's an over-step, and a <B>free hit</B> coming up ...",0
108,104,David Warner,219889,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Warner, no run very full and straight, well bowled in the circumstances, clubbed hard into the covers but straight to the fielder",1st innings,17.2,no run,109,0,109/0,"Shaheen Shah Afridi to Warner, no run",,"very full and straight, well bowled in the circumstances, clubbed hard into the covers but straight to the fielder",0
109,105,David Warner,219889,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Warner, 2 runs a hint of width, chopped with urgency through point and some sharp running as the sweeper skids round to intercept on the edge of the rope",1st innings,17.3,run,111,2,111/0,"Shaheen Shah Afridi to Warner, 2 runs",,"a hint of width, chopped with urgency through point and some sharp running as the sweeper skids round to intercept on the edge of the rope",0
110,106,David Warner,219889,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Warner, 1 run hint of nip back off the deck, inside-edged to backward square with an 'urgh' that betrays the fact that he was beaten by that one... no damage done",1st innings,17.4,run,112,1,112/0,"Shaheen Shah Afridi to Warner, 1 run",,"hint of nip back off the deck, inside-edged to backward square with an 'urgh' that betrays the fact that he was beaten by that one... no damage done",0
111,107,Aaron Finch,5334,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Finch, no run round the wicket, and <B>that's a beauty!</B> Fading into the right-hander, nip off the seam once more, and beats the outside edge of a limp prod",1st innings,17.5,no run,112,0,112/0,"Shaheen Shah Afridi to Finch, no run",,"round the wicket, and <B>that's a beauty!</B> Fading into the right-hander, nip off the seam once more, and beats the outside edge of a limp prod",0
112,108,Aaron Finch,5334,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Finch, 1 run hops across the stumps to clip a single to midwicket. It's all Australia at the moment ...",1st innings,17.6,run,113,1,113/0,"Shaheen Shah Afridi to Finch, 1 run",,hops across the stumps to clip a single to midwicket. It's all Australia at the moment ...,0
113,109,Aaron Finch,5334,Mohammad Hafeez,41434,"Mohammad Hafeez to Finch, no run down on one knee for the sweep, no contact",1st innings,18.1,no run,113,0,113/0,"Mohammad Hafeez to Finch, no run",,"down on one knee for the sweep, no contact",0
114,110,Aaron Finch,5334,Mohammad Hafeez,41434,"Mohammad Hafeez to Finch, no run sliding back into the crease, defended back to the bowler",1st innings,18.2,no run,113,0,113/0,"Mohammad Hafeez to Finch, no run",,"sliding back into the crease, defended back to the bowler",0
115,111,Aaron Finch,5334,Mohammad Hafeez,41434,"Mohammad Hafeez to Finch, 1 run a quickstep down the track, clipped off the pad, another single to backward square",1st innings,18.3,run,114,1,114/0,"Mohammad Hafeez to Finch, 1 run",,"a quickstep down the track, clipped off the pad, another single to backward square",0
116,112,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run half a yard too short, Warner rocks back to slap a drive past short cover, a slight misfield allowing the single",1st innings,18.4,run,115,1,115/0,"Mohammad Hafeez to Warner, 1 run",,"half a yard too short, Warner rocks back to slap a drive past short cover, a slight misfield allowing the single",0
117,113,Aaron Finch,5334,Mohammad Hafeez,41434,"Mohammad Hafeez to Finch, 1 run flipped off the toes to the leg side",1st innings,18.5,run,116,1,116/0,"Mohammad Hafeez to Finch, 1 run",,flipped off the toes to the leg side,0
118,114,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 leg bye on the pads, misses the bat but takes the deflection. More runs to the cause",1st innings,18.6,leg bye,117,1,117/0,"Mohammad Hafeez to Warner, 1 leg bye",,"on the pads, misses the bat but takes the deflection. More runs to the cause",0
119,115,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, 1 leg bye round the wicket, hitting the deck hard outside off, and helped with the angle off the pads to the leg side",1st innings,19.1,leg bye,118,1,118/0,"Hasan Ali to Warner, 1 leg bye",,"round the wicket, hitting the deck hard outside off, and helped with the angle off the pads to the leg side",0
120,116,Aaron Finch,5334,Hasan Ali,681305,"Hasan Ali to Finch, 2 runs over the wicket, angled into the right-hander, very full length, nurdled to midwicket",1st innings,19.2,run,120,2,120/0,"Hasan Ali to Finch, 2 runs",,"over the wicket, angled into the right-hander, very full length, nurdled to midwicket",0
121,117,Aaron Finch,5334,Hasan Ali,681305,"Hasan Ali to Finch, 1 run extra heat in that delivery, Finch loses his bottom hand in a fence into the gap on the leg side",1st innings,19.3,run,121,1,121/0,"Hasan Ali to Finch, 1 run",,"extra heat in that delivery, Finch loses his bottom hand in a fence into the gap on the leg side",0
122,118,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, no run stretching forward, driven to mid-off",1st innings,19.4,no run,121,0,121/0,"Hasan Ali to Warner, no run",,"stretching forward, driven to mid-off",0
123,119,David Warner,219889,Hasan Ali,681305,"Hasan Ali to Warner, 1 run urgent running from Warner, head right over the ball as he works the gap in the covers and sets off for an instant single",1st innings,19.5,run,122,1,122/0,"Hasan Ali to Warner, 1 run",,"urgent running from Warner, head right over the ball as he works the gap in the covers and sets off for an instant single",0
124,120,Aaron Finch,5334,Hasan Ali,681305,"Hasan Ali to Finch, no run back of a length, pressed to cover",1st innings,19.6,no run,122,0,122/0,"Hasan Ali to Finch, no run",,"back of a length, pressed to cover",0
