,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,82,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 1 run punched towards mid-off where the slightest midfield allows the batsmen a single",1st innings,Ian Bell,9062,Naeem Islam,56054,13.4,run,44,1,44/2,"Abdur Razzak to Trott, 1 run",,punched towards mid-off where the slightest midfield allows the batsmen a single,2
85,83,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, no run more intent on Bell's defensive push here, but not much more",1st innings,Jonathan Trott,47623,Naeem Islam,56054,13.5,no run,44,0,44/2,"Abdur Razzak to Bell, no run",,"more intent on Bell's defensive push here, but not much more",2
86,84,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, no run another excellent Razzak over ticks by and England have just seven from the last four overs of Powerplay",1st innings,Jonathan Trott,47623,Naeem Islam,56054,13.6,no run,44,0,44/2,"Abdur Razzak to Bell, no run",,another excellent Razzak over ticks by and England have just seven from the last four overs of Powerplay,2
87,85,Jonathan Trott,47623,Naeem Islam,56054,"Naeem Islam to Trott, no run overs rushing by, fielders sharp and batsmen hitting the fielders. Really good work from Bangladesh",1st innings,Ian Bell,9062,Abdur Razzak,56283,14.1,no run,44,0,44/2,"Naeem Islam to Trott, no run",,"overs rushing by, fielders sharp and batsmen hitting the fielders. Really good work from Bangladesh",2
88,86,Jonathan Trott,47623,Naeem Islam,56054,"Naeem Islam to Trott, 1 run Trott skips down the pitch, you don't often see that, meets the ball and whips to long-on",1st innings,Ian Bell,9062,Abdur Razzak,56283,14.2,run,45,1,45/2,"Naeem Islam to Trott, 1 run",,"Trott skips down the pitch, you don't often see that, meets the ball and whips to long-on",2
89,87,Ian Bell,9062,Naeem Islam,56054,"Naeem Islam to Bell, 1 run Bell this time finds long-on, standing up tall to punch a shorter ball",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,14.3,run,46,1,46/2,"Naeem Islam to Bell, 1 run",,"Bell this time finds long-on, standing up tall to punch a shorter ball",2
90,88,Jonathan Trott,47623,Naeem Islam,56054,"Naeem Islam to Trott, 1 run Trott again advances and this time works the ball around the corner to swap the strike. Good batting this over",1st innings,Ian Bell,9062,Abdur Razzak,56283,14.4,run,47,1,47/2,"Naeem Islam to Trott, 1 run",,Trott again advances and this time works the ball around the corner to swap the strike. Good batting this over,2
91,89,Ian Bell,9062,Naeem Islam,56054,"Naeem Islam to Bell, no run Bell has not yet come down the track and instead defends this from the crease",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,14.5,no run,47,0,47/2,"Naeem Islam to Bell, no run",,Bell has not yet come down the track and instead defends this from the crease,2
92,90,Ian Bell,9062,Naeem Islam,56054,"Naeem Islam to Bell, no run good finish from Naeem makes it another good over for Bangladesh, pushing through a flatter ball that Bell pats back to him",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,14.6,no run,47,0,47/2,"Naeem Islam to Bell, no run",,"good finish from Naeem makes it another good over for Bangladesh, pushing through a flatter ball that Bell pats back to him",2
93,91,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 1 run Razzak strays wide for once, and Trott leaps at the opportunity to cut a single away",1st innings,Ian Bell,9062,Naeem Islam,56054,15.1,run,48,1,48/2,"Abdur Razzak to Trott, 1 run",,"Razzak strays wide for once, and Trott leaps at the opportunity to cut a single away",2
94,92,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, no run Bell skips down the wicket and has to scoot back almost as quick as his drive finds the bowler",1st innings,Jonathan Trott,47623,Naeem Islam,56054,15.2,no run,48,0,48/2,"Abdur Razzak to Bell, no run",,Bell skips down the wicket and has to scoot back almost as quick as his drive finds the bowler,2
95,93,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, no run this time Bell inside edges towards midwicket",1st innings,Jonathan Trott,47623,Naeem Islam,56054,15.3,no run,48,0,48/2,"Abdur Razzak to Bell, no run",,this time Bell inside edges towards midwicket,2
96,94,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, no run width on offer here but Bell is struggling and can't time his drive. The crowd are sensing the pressure building",1st innings,Jonathan Trott,47623,Naeem Islam,56054,15.4,no run,48,0,48/2,"Abdur Razzak to Bell, no run",,width on offer here but Bell is struggling and can't time his drive. The crowd are sensing the pressure building,2
97,95,Ian Bell,9062,Abdur Razzak,56283,"Abdur Razzak to Bell, 1 run that'll do nicely for Bell, down the wicket again and this time eases down to long-off",1st innings,Jonathan Trott,47623,Naeem Islam,56054,15.5,run,49,1,49/2,"Abdur Razzak to Bell, 1 run",,"that'll do nicely for Bell, down the wicket again and this time eases down to long-off",2
98,96,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, no run careful defence from Trott",1st innings,Ian Bell,9062,Naeem Islam,56054,15.6,no run,49,0,49/2,"Abdur Razzak to Trott, no run",,careful defence from Trott,2
99,97,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, no run tidy start from Mahmudullah on a length and line around off stump",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,16.1,no run,49,0,49/2,"Mahmudullah to Bell, no run",,tidy start from Mahmudullah on a length and line around off stump,2
100,98,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, 1 run touch shorter, Bell straightens up and punches to long-on",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,16.2,run,50,1,50/2,"Mahmudullah to Bell, 1 run",,"touch shorter, Bell straightens up and punches to long-on",2
101,99,Jonathan Trott,47623,Mahmudullah,56025,"Mahmudullah to Trott, 3 runs good work from Trott, soft hands steering this wide of slip. That's the first scoring shot above a single since the end of the seventh over. Blimey!",1st innings,Ian Bell,9062,Abdur Razzak,56283,16.3,run,53,3,53/2,"Mahmudullah to Trott, 3 runs",,"good work from Trott, soft hands steering this wide of slip. That's the first scoring shot above a single since the end of the seventh over. Blimey!",2
102,100,Ian Bell,9062,Mahmudullah,56025,"Mahmudullah to Bell, OUT Bangladesh alive again! What a soft dismissal. Bell chipping a length ball from around off stump gently to midwicket. He walks off shaking his head, doesn't make good viewing. Return to the bad days of Bell but dream start for Bangladesh",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,16.4,out,53,0,53/3,"Mahmudullah to Bell, OUT",,"Bangladesh alive again! What a soft dismissal. Bell chipping a length ball from around off stump gently to midwicket. He walks off shaking his head, doesn't make good viewing. Return to the bad days of Bell but dream start for Bangladesh",3
103,101,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run Morgan carefully defends his first ball back to the bowler",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,16.5,no run,53,0,53/3,"Mahmudullah to Morgan, no run",,Morgan carefully defends his first ball back to the bowler,3
104,102,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 1 run with a flick of the wrists, Morgan is away, turning this around the corner to keep the strike",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,16.6,run,54,1,54/3,"Mahmudullah to Morgan, 1 run",,"with a flick of the wrists, Morgan is away, turning this around the corner to keep the strike",3
105,103,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, no run hint of leading edge here back to the bowler",1st innings,Jonathan Trott,47623,Mahmudullah,56025,17.1,no run,54,0,54/3,"Abdur Razzak to Morgan, no run",,hint of leading edge here back to the bowler,3
106,104,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, no run good lines from Razzak, nothing on offer for Morgan and he pats back to the bowler",1st innings,Jonathan Trott,47623,Mahmudullah,56025,17.2,no run,54,0,54/3,"Abdur Razzak to Morgan, no run",,"good lines from Razzak, nothing on offer for Morgan and he pats back to the bowler",3
107,105,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, 1 run flipped around the corner to get Trott on strike. Already Morgan finding the gaps better than Bell did",1st innings,Jonathan Trott,47623,Mahmudullah,56025,17.3,run,55,1,55/3,"Abdur Razzak to Morgan, 1 run",,flipped around the corner to get Trott on strike. Already Morgan finding the gaps better than Bell did,3
108,106,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, no run flatter from Razzak and it's pushed to cover",1st innings,Eoin Morgan,24598,Mahmudullah,56025,17.4,no run,55,0,55/3,"Abdur Razzak to Trott, no run",,flatter from Razzak and it's pushed to cover,3
109,107,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, no run perfectly straight bat meets an equally straight ball",1st innings,Eoin Morgan,24598,Mahmudullah,56025,17.5,no run,55,0,55/3,"Abdur Razzak to Trott, no run",,perfectly straight bat meets an equally straight ball,3
110,108,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, no run Razzak really hurtling through his overs, England suddenly look up at the scoreboard to see 18 overs have gone",1st innings,Eoin Morgan,24598,Mahmudullah,56025,17.6,no run,55,0,55/3,"Abdur Razzak to Trott, no run",,"Razzak really hurtling through his overs, England suddenly look up at the scoreboard to see 18 overs have gone",3
111,109,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 1 run excellent work from Morgan, skips down and drives firmly. Only a diving stop at mid-on saved a boundary",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,18.1,run,56,1,56/3,"Mahmudullah to Morgan, 1 run",,"excellent work from Morgan, skips down and drives firmly. Only a diving stop at mid-on saved a boundary",3
112,110,Jonathan Trott,47623,Mahmudullah,56025,"Mahmudullah to Trott, no run Trott is careful, squeezing a prodded defence",1st innings,Eoin Morgan,24598,Abdur Razzak,56283,18.2,no run,56,0,56/3,"Mahmudullah to Trott, no run",,"Trott is careful, squeezing a prodded defence",3
113,111,Jonathan Trott,47623,Mahmudullah,56025,"Mahmudullah to Trott, 1 run this is better from the batsman, more decisiveness pushing down to long-on",1st innings,Eoin Morgan,24598,Abdur Razzak,56283,18.3,run,57,1,57/3,"Mahmudullah to Trott, 1 run",,"this is better from the batsman, more decisiveness pushing down to long-on",3
114,112,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 1 run Morgan whips his hands over the ball to send it around the corner",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,18.4,run,58,1,58/3,"Mahmudullah to Morgan, 1 run",,Morgan whips his hands over the ball to send it around the corner,3
115,113,Jonathan Trott,47623,Mahmudullah,56025,"Mahmudullah to Trott, 1 run full-faced defence but Trott finds a gap wide of cover",1st innings,Eoin Morgan,24598,Abdur Razzak,56283,18.5,run,59,1,59/3,"Mahmudullah to Trott, 1 run",,full-faced defence but Trott finds a gap wide of cover,3
116,114,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run Morgan wanted a single but was quickly sent back as an inside edge ran towards fine leg",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,18.6,no run,59,0,59/3,"Mahmudullah to Morgan, no run",,Morgan wanted a single but was quickly sent back as an inside edge ran towards fine leg,3
117,115,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, no run smart fielding from mid-on pins Trott on the strike",1st innings,Eoin Morgan,24598,Mahmudullah,56025,19.1,no run,59,0,59/3,"Abdur Razzak to Trott, no run",,smart fielding from mid-on pins Trott on the strike,3
118,116,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 2 runs despite dropping his bat, Morgan returned safely to the bowler's end to complete a swift double. Trott shuffling across his stumps to work to leg",1st innings,Eoin Morgan,24598,Mahmudullah,56025,19.2,run,61,2,61/3,"Abdur Razzak to Trott, 2 runs",,"despite dropping his bat, Morgan returned safely to the bowler's end to complete a swift double. Trott shuffling across his stumps to work to leg",3
119,117,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 1 run smart fielding at midwicket keeps this to a single as Trott flicks to leg",1st innings,Eoin Morgan,24598,Mahmudullah,56025,19.3,run,62,1,62/3,"Abdur Razzak to Trott, 1 run",,smart fielding at midwicket keeps this to a single as Trott flicks to leg,3
120,118,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, 1 run hint of width is enough for Morgan to unfurl a cut shot, which he doesn't time all that well",1st innings,Jonathan Trott,47623,Mahmudullah,56025,19.4,run,63,1,63/3,"Abdur Razzak to Morgan, 1 run",,"hint of width is enough for Morgan to unfurl a cut shot, which he doesn't time all that well",3
121,119,Jonathan Trott,47623,Abdur Razzak,56283,"Abdur Razzak to Trott, 1 run dragged down from Razzak and Trott heaves an awkward-looking pull shot away",1st innings,Eoin Morgan,24598,Mahmudullah,56025,19.5,run,64,1,64/3,"Abdur Razzak to Trott, 1 run",,dragged down from Razzak and Trott heaves an awkward-looking pull shot away,3
122,120,Eoin Morgan,24598,Abdur Razzak,56283,"Abdur Razzak to Morgan, no run this runs off the inside  edge into the midwicket region",1st innings,Jonathan Trott,47623,Mahmudullah,56025,19.6,no run,64,0,64/3,"Abdur Razzak to Morgan, no run",,this runs off the inside  edge into the midwicket region,3
123,121,Jonathan Trott,47623,Mahmudullah,56025,"Mahmudullah to Trott, no run on off stump, defneded",1st innings,Eoin Morgan,24598,Abdur Razzak,56283,20.1,no run,64,0,64/3,"Mahmudullah to Trott, no run",,"on off stump, defneded",3
124,122,Jonathan Trott,47623,Mahmudullah,56025,"Mahmudullah to Trott, 1 run onto the back foot and whipped along the ground to deep midwicket",1st innings,Eoin Morgan,24598,Abdur Razzak,56283,20.2,run,65,1,65/3,"Mahmudullah to Trott, 1 run",,onto the back foot and whipped along the ground to deep midwicket,3
125,123,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run round the wicket, on middle and defended off the inside edge to the leg side",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,20.3,no run,65,0,65/3,"Mahmudullah to Morgan, no run",,"round the wicket, on middle and defended off the inside edge to the leg side",3
126,124,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, FOUR runs finally some intent and no surprise it's from Morgan as he uses his feet and lofts this over midwicket",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,20.4,four,69,4,69/3,"Mahmudullah to Morgan, FOUR runs",,finally some intent and no surprise it's from Morgan as he uses his feet and lofts this over midwicket,3
127,125,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, no run defended to the off side",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,20.5,no run,69,0,69/3,"Mahmudullah to Morgan, no run",,defended to the off side,3
128,126,Eoin Morgan,24598,Mahmudullah,56025,"Mahmudullah to Morgan, 1 run cut away towards backward point and he keeps the strike",1st innings,Jonathan Trott,47623,Abdur Razzak,56283,20.6,run,70,1,70/3,"Mahmudullah to Morgan, 1 run",,cut away towards backward point and he keeps the strike,3
