,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
70,70,Hashmatullah Shahidi,440970,Shoaib Malik,42657,"Shoaib Malik to Hashmatullah Shahidi, no run fired in to the pads once again. Not much turn, he pats it into the on-side",1st innings,Rahmat Shah,533956,Mohammad Nawaz,348148,11.4,no run,38,0,38/2,"Shoaib Malik to Hashmatullah Shahidi, no run",,"fired in to the pads once again. Not much turn, he pats it into the on-side",2
71,71,Hashmatullah Shahidi,440970,Shoaib Malik,42657,"Shoaib Malik to Hashmatullah Shahidi, 1 run shorter, which allows him to go back and flat-bat it past the bowler to mid-on",1st innings,Rahmat Shah,533956,Mohammad Nawaz,348148,11.5,run,39,1,39/2,"Shoaib Malik to Hashmatullah Shahidi, 1 run",,"shorter, which allows him to go back and flat-bat it past the bowler to mid-on",2
72,72,Rahmat Shah,533956,Shoaib Malik,42657,"Shoaib Malik to Rahmat Shah, 1 run on the pads to the right-hander too, who moves across to flick it to midwicket",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,11.6,run,40,1,40/2,"Shoaib Malik to Rahmat Shah, 1 run",,"on the pads to the right-hander too, who moves across to flick it to midwicket",2
73,73,Rahmat Shah,533956,Mohammad Nawaz,348148,"Mohammad Nawaz to Rahmat Shah, 1 run goes back to punch this to long-on",1st innings,Hashmatullah Shahidi,440970,Shoaib Malik,42657,12.1,run,41,1,41/2,"Mohammad Nawaz to Rahmat Shah, 1 run",,goes back to punch this to long-on,2
74,74,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,"Mohammad Nawaz to Hashmatullah Shahidi, 1 run gives it some air, but too full, allowing the batsman to stroke it past the cover fielder",1st innings,Rahmat Shah,533956,Shoaib Malik,42657,12.2,run,42,1,42/2,"Mohammad Nawaz to Hashmatullah Shahidi, 1 run",,"gives it some air, but too full, allowing the batsman to stroke it past the cover fielder",2
75,75,Rahmat Shah,533956,Mohammad Nawaz,348148,"Mohammad Nawaz to Rahmat Shah, no run fired into the stumps, he moves back but punches it straight back",1st innings,Hashmatullah Shahidi,440970,Shoaib Malik,42657,12.3,no run,42,0,42/2,"Mohammad Nawaz to Rahmat Shah, no run",,"fired into the stumps, he moves back but punches it straight back",2
76,76,Rahmat Shah,533956,Mohammad Nawaz,348148,"Mohammad Nawaz to Rahmat Shah, 1 run takes a big stride out to clip past mid-on",1st innings,Hashmatullah Shahidi,440970,Shoaib Malik,42657,12.4,run,43,1,43/2,"Mohammad Nawaz to Rahmat Shah, 1 run",,takes a big stride out to clip past mid-on,2
77,77,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,"Mohammad Nawaz to Hashmatullah Shahidi, 1 run back of a length, turning a wee bit into the batsman who goes well back to cut it towards piont",1st innings,Rahmat Shah,533956,Shoaib Malik,42657,12.5,run,44,1,44/2,"Mohammad Nawaz to Hashmatullah Shahidi, 1 run",,"back of a length, turning a wee bit into the batsman who goes well back to cut it towards piont",2
78,78,Rahmat Shah,533956,Mohammad Nawaz,348148,"Mohammad Nawaz to Rahmat Shah, FOUR runs first real loose ball from Nawaz and it's punished. Too short, not turning and he rocks back to pull this over the in-field and into the midwicket fence. Not timed perfectly perhaps, but he got enough on it",1st innings,Hashmatullah Shahidi,440970,Shoaib Malik,42657,12.6,four,48,4,48/2,"Mohammad Nawaz to Rahmat Shah, FOUR runs",,"first real loose ball from Nawaz and it's punished. Too short, not turning and he rocks back to pull this over the in-field and into the midwicket fence. Not timed perfectly perhaps, but he got enough on it",2
79,79,Hashmatullah Shahidi,440970,Shoaib Malik,42657,"Shoaib Malik to Hashmatullah Shahidi, no run fired into the pads and the batsman misses the flick",1st innings,Rahmat Shah,533956,Mohammad Nawaz,348148,13.1,no run,48,0,48/2,"Shoaib Malik to Hashmatullah Shahidi, no run",,fired into the pads and the batsman misses the flick,2
80,80,Hashmatullah Shahidi,440970,Shoaib Malik,42657,"Shoaib Malik to Hashmatullah Shahidi, 1 run some more air on this but full enough for him to drive it towards cover and take a quick single",1st innings,Rahmat Shah,533956,Mohammad Nawaz,348148,13.2,run,49,1,49/2,"Shoaib Malik to Hashmatullah Shahidi, 1 run",,some more air on this but full enough for him to drive it towards cover and take a quick single,2
81,81,Rahmat Shah,533956,Shoaib Malik,42657,"Shoaib Malik to Rahmat Shah, no run under-edge, bounces down but misses the stumps. Didn't bounce as much as he thought when he went back to cut",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,13.3,no run,49,0,49/2,"Shoaib Malik to Rahmat Shah, no run",,"under-edge, bounces down but misses the stumps. Didn't bounce as much as he thought when he went back to cut",2
82,82,Rahmat Shah,533956,Shoaib Malik,42657,"Shoaib Malik to Rahmat Shah, no run length on the stumps, defended carefully",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,13.4,no run,49,0,49/2,"Shoaib Malik to Rahmat Shah, no run",,"length on the stumps, defended carefully",2
83,83,Rahmat Shah,533956,Shoaib Malik,42657,"Shoaib Malik to Rahmat Shah, 1 run more air and fuller, he takes a nice stride out to drive it to long-off",1st innings,Hashmatullah Shahidi,440970,Mohammad Nawaz,348148,13.5,run,50,1,50/2,"Shoaib Malik to Rahmat Shah, 1 run",,"more air and fuller, he takes a nice stride out to drive it to long-off",2
84,84,Hashmatullah Shahidi,440970,Shoaib Malik,42657,"Shoaib Malik to Hashmatullah Shahidi, 3 runs given some air, but there's enough room outside off for the batsman to angle a square drive past point and pick up a couple",1st innings,Rahmat Shah,533956,Mohammad Nawaz,348148,13.6,run,53,3,53/2,"Shoaib Malik to Hashmatullah Shahidi, 3 runs",,"given some air, but there's enough room outside off for the batsman to angle a square drive past point and pick up a couple",2
85,85,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, no run floated up on off, and driven into the covers",1st innings,Rahmat Shah,533956,Shoaib Malik,42657,14.1,no run,53,0,53/2,"Haris Sohail to Hashmatullah Shahidi, no run",,"floated up on off, and driven into the covers",2
86,86,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, no run flatter, still outside off, guides it to point",1st innings,Rahmat Shah,533956,Shoaib Malik,42657,14.2,no run,53,0,53/2,"Haris Sohail to Hashmatullah Shahidi, no run",,"flatter, still outside off, guides it to point",2
87,87,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, 1 run steps out and drives it past the bowler",1st innings,Rahmat Shah,533956,Shoaib Malik,42657,14.3,run,54,1,54/2,"Haris Sohail to Hashmatullah Shahidi, 1 run",,steps out and drives it past the bowler,2
88,88,Rahmat Shah,533956,Haris Sohail,318788,"Haris Sohail to Rahmat Shah, no run shorter ball, he stays back to punch it through point but can't time it well",1st innings,Hashmatullah Shahidi,440970,Shoaib Malik,42657,14.4,no run,54,0,54/2,"Haris Sohail to Rahmat Shah, no run",,"shorter ball, he stays back to punch it through point but can't time it well",2
89,89,Rahmat Shah,533956,Haris Sohail,318788,"Haris Sohail to Rahmat Shah, 1 run comes on the front foot to drive it to long-off",1st innings,Hashmatullah Shahidi,440970,Shoaib Malik,42657,14.5,run,55,1,55/2,"Haris Sohail to Rahmat Shah, 1 run",,comes on the front foot to drive it to long-off,2
90,90,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, 2 runs given some air outside off, and he picks the length early to drive it past the off-side cordon",1st innings,Rahmat Shah,533956,Shoaib Malik,42657,14.6,run,57,2,57/2,"Haris Sohail to Hashmatullah Shahidi, 2 runs",,"given some air outside off, and he picks the length early to drive it past the off-side cordon",2
91,91,Rahmat Shah,533956,Hasan Ali,681305,"Hasan Ali to Rahmat Shah, no run length ball angled in at off stump. Gets on the back foot and defends it into the midwicket region off the inside half",1st innings,Hashmatullah Shahidi,440970,Haris Sohail,318788,15.1,no run,57,0,57/2,"Hasan Ali to Rahmat Shah, no run",,length ball angled in at off stump. Gets on the back foot and defends it into the midwicket region off the inside half,2
92,92,Rahmat Shah,533956,Hasan Ali,681305,"Hasan Ali to Rahmat Shah, no run short of a length in the corridor, defended off the back foot",1st innings,Hashmatullah Shahidi,440970,Haris Sohail,318788,15.2,no run,57,0,57/2,"Hasan Ali to Rahmat Shah, no run",,"short of a length in the corridor, defended off the back foot",2
93,93,Rahmat Shah,533956,Hasan Ali,681305,"Hasan Ali to Rahmat Shah, 1 run short ball outside off, nicely timed punch to sweeper cover",1st innings,Hashmatullah Shahidi,440970,Haris Sohail,318788,15.3,run,58,1,58/2,"Hasan Ali to Rahmat Shah, 1 run",,"short ball outside off, nicely timed punch to sweeper cover",2
94,94,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, no run length on off stump, defended to point off the front foot",1st innings,Rahmat Shah,533956,Haris Sohail,318788,15.4,no run,58,0,58/2,"Hasan Ali to Hashmatullah Shahidi, no run",,"length on off stump, defended to point off the front foot",2
95,95,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, 1 run short of a length just outside off, allows it to come on and opens the face late to get it past point's dive to the right",1st innings,Rahmat Shah,533956,Haris Sohail,318788,15.5,run,59,1,59/2,"Hasan Ali to Hashmatullah Shahidi, 1 run",,"short of a length just outside off, allows it to come on and opens the face late to get it past point's dive to the right",2
96,96,Rahmat Shah,533956,Hasan Ali,681305,"Hasan Ali to Rahmat Shah, no run nice-looking shot again. Weight into the front foot as he drives this full ball outside off. But he can't get it past the tumbling mid-off",1st innings,Hashmatullah Shahidi,440970,Haris Sohail,318788,15.6,no run,59,0,59/2,"Hasan Ali to Rahmat Shah, no run",,nice-looking shot again. Weight into the front foot as he drives this full ball outside off. But he can't get it past the tumbling mid-off,2
97,97,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, no run length on off stump, big stride to defend into the covers",1st innings,Rahmat Shah,533956,Hasan Ali,681305,16.1,no run,59,0,59/2,"Haris Sohail to Hashmatullah Shahidi, no run",,"length on off stump, big stride to defend into the covers",2
98,98,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, 1 run full on off stump, driven to long-on with the turn",1st innings,Rahmat Shah,533956,Hasan Ali,681305,16.2,run,60,1,60/2,"Haris Sohail to Hashmatullah Shahidi, 1 run",,"full on off stump, driven to long-on with the turn",2
99,99,Rahmat Shah,533956,Haris Sohail,318788,"Haris Sohail to Rahmat Shah, 1 run tossed up at off stump, gets to the pitch and drives to long-off",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,16.3,run,61,1,61/2,"Haris Sohail to Rahmat Shah, 1 run",,"tossed up at off stump, gets to the pitch and drives to long-off",2
100,100,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, no run length on middle stump, steps out and drives back to the bowler",1st innings,Rahmat Shah,533956,Hasan Ali,681305,16.4,no run,61,0,61/2,"Haris Sohail to Hashmatullah Shahidi, no run",,"length on middle stump, steps out and drives back to the bowler",2
101,101,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, 1 run short ball on leg stump, goes back and pulls to long leg",1st innings,Rahmat Shah,533956,Hasan Ali,681305,16.5,run,62,1,62/2,"Haris Sohail to Hashmatullah Shahidi, 1 run",,"short ball on leg stump, goes back and pulls to long leg",2
102,102,Rahmat Shah,533956,Haris Sohail,318788,"Haris Sohail to Rahmat Shah, no run short ball outside off, gets back and uses the room from the spinning ball to cut. Point denies him runs",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,16.6,no run,62,0,62/2,"Haris Sohail to Rahmat Shah, no run",,"short ball outside off, gets back and uses the room from the spinning ball to cut. Point denies him runs",2
103,103,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, no run length ball in at middle stump, defended down the pitch from deep in the crease",1st innings,Rahmat Shah,533956,Haris Sohail,318788,17.1,no run,62,0,62/2,"Hasan Ali to Hashmatullah Shahidi, no run",,"length ball in at middle stump, defended down the pitch from deep in the crease",2
104,103,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, 1 wide bouncer dug in too short. He ducks under it with ease",1st innings,Rahmat Shah,533956,Haris Sohail,318788,17.1,wide,63,1,63/2,"Hasan Ali to Hashmatullah Shahidi, 1 wide",,bouncer dug in too short. He ducks under it with ease,2
105,104,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, no run length ball in the corridor, holds its line a touch. He's rooted to the crease as he stabs at this to be beaten on the outside edge",1st innings,Rahmat Shah,533956,Haris Sohail,318788,17.2,no run,63,0,63/2,"Hasan Ali to Hashmatullah Shahidi, no run",,"length ball in the corridor, holds its line a touch. He's rooted to the crease as he stabs at this to be beaten on the outside edge",2
106,105,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, 1 run length ball wide outside off, drives away from the body and gets a thick edge down to third man",1st innings,Rahmat Shah,533956,Haris Sohail,318788,17.3,run,64,1,64/2,"Hasan Ali to Hashmatullah Shahidi, 1 run",,"length ball wide outside off, drives away from the body and gets a thick edge down to third man",2
107,106,Rahmat Shah,533956,Hasan Ali,681305,"Hasan Ali to Rahmat Shah, 1 run length in the corridor, punched to sweeper cover from the back foot",1st innings,Hashmatullah Shahidi,440970,Haris Sohail,318788,17.4,run,65,1,65/2,"Hasan Ali to Rahmat Shah, 1 run",,"length in the corridor, punched to sweeper cover from the back foot",2
108,107,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, no run length on off stump, defended down the pitch. Hasan fields and chucks another one into the corridor. Batsman leaves that one too",1st innings,Rahmat Shah,533956,Haris Sohail,318788,17.5,no run,65,0,65/2,"Hasan Ali to Hashmatullah Shahidi, no run",,"length on off stump, defended down the pitch. Hasan fields and chucks another one into the corridor. Batsman leaves that one too",2
109,108,Hashmatullah Shahidi,440970,Hasan Ali,681305,"Hasan Ali to Hashmatullah Shahidi, no run attempted yorker just outside off. Meets it on the full and slices to gully on the bounce",1st innings,Rahmat Shah,533956,Haris Sohail,318788,17.6,no run,65,0,65/2,"Hasan Ali to Hashmatullah Shahidi, no run",,attempted yorker just outside off. Meets it on the full and slices to gully on the bounce,2
110,109,Rahmat Shah,533956,Haris Sohail,318788,"Haris Sohail to Rahmat Shah, 1 run tossed up on leg stump, met on the full and drive to long-on",1st innings,Hashmatullah Shahidi,440970,Hasan Ali,681305,18.1,run,66,1,66/2,"Haris Sohail to Rahmat Shah, 1 run",,"tossed up on leg stump, met on the full and drive to long-on",2
111,110,Hashmatullah Shahidi,440970,Haris Sohail,318788,"Haris Sohail to Hashmatullah Shahidi, no run length on middle stump, flicked to midwicket off the front foot",1st innings,Rahmat Shah,533956,Hasan Ali,681305,18.2,no run,66,0,66/2,"Haris Sohail to Hashmatullah Shahidi, no run",,"length on middle stump, flicked to midwicket off the front foot",2
