,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
98,96,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 1 run driven on the up, powerfully too, but long-on is back",1st innings,15.6,run,116,1,116/0,"Roach to Sehwag, 1 run",,"driven on the up, powerfully too, but long-on is back",0
99,97,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 run low full toss on middle and leg, driven to long-on for one",1st innings,16.1,run,117,1,117/0,"Russell to Sehwag, 1 run",,"low full toss on middle and leg, driven to long-on for one",0
100,98,Gautam Gambhir,28763,Andre Russell,276298,"Russell to Gambhir, 1 run driven nicely but not too far to the right of Sammy at cover. A fumble allows them the single",1st innings,16.2,run,118,1,118/0,"Russell to Gambhir, 1 run",,driven nicely but not too far to the right of Sammy at cover. A fumble allows them the single,0
101,99,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run good yorker, Sehwag has made the room but can't do anything with the length",1st innings,16.3,no run,118,0,118/0,"Russell to Sehwag, no run",,"good yorker, Sehwag has made the room but can't do anything with the length",0
102,100,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, FOUR runs That's like hitting a spinner. This is bowled at 135ks, on a length, on middle and leg, in order to cramp him up. Sehwag charges at him, takes it on the half-volley, and makes room too to go over extra cover",1st innings,16.4,four,122,4,122/0,"Russell to Sehwag, FOUR runs",,"That's like hitting a spinner. This is bowled at 135ks, on a length, on middle and leg, in order to cramp him up. Sehwag charges at him, takes it on the half-volley, and makes room too to go over extra cover",0
103,101,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 run short of a length and slower, and Sehwag rocks back and makes room to cut this to third man for one",1st innings,16.5,run,123,1,123/0,"Russell to Sehwag, 1 run",,"short of a length and slower, and Sehwag rocks back and makes room to cut this to third man for one",0
104,102,Gautam Gambhir,28763,Andre Russell,276298,"Russell to Gambhir, no run another slower ball, this one beats Gambhir's attempt to run it down to third man",1st innings,16.6,no run,123,0,123/0,"Russell to Gambhir, no run",,"another slower ball, this one beats Gambhir's attempt to run it down to third man",0
105,103,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, FOUR runs full toss on the pads, and dealt with accordingly. Deep square leg has no chance here. Sehwag now has more fours than he has sixes",1st innings,17.1,four,127,4,127/0,"Roach to Sehwag, FOUR runs",,"full toss on the pads, and dealt with accordingly. Deep square leg has no chance here. Sehwag now has more fours than he has sixes",0
106,104,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, FOUR runs half-volley on the pads, and the result is the same. Christmas has arrived 17 days too early for him",1st innings,17.2,four,131,4,131/0,"Roach to Sehwag, FOUR runs",,"half-volley on the pads, and the result is the same. Christmas has arrived 17 days too early for him",0
107,105,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run another full toss, but this time on off, and Sehwag can't beat cover-point",1st innings,17.3,no run,131,0,131/0,"Roach to Sehwag, no run",,"another full toss, but this time on off, and Sehwag can't beat cover-point",0
108,106,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 1 run slower ball, short of a length, into the pads, worked away for a single to deep square",1st innings,17.4,run,132,1,132/0,"Roach to Sehwag, 1 run",,"slower ball, short of a length, into the pads, worked away for a single to deep square",0
109,107,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, no run <b>Run-out chance</b>. GG wants a single after leaving the ball on the pitch. Sehwag is not interested. GG has to go back. A charging Roach has to go around Gambhir and is caught in a bit of a tangle. Can't field the ball, otherwise GG was struggling. <b>Sammy appeals for obstruction of the field</b>. A very polite, hope-against-hope query. Replays show that Gambhir did alter his course a little, by a foot maybe. Hard to tell, but the umpires not interested anyway",1st innings,17.5,no run,132,0,132/0,"Roach to Gambhir, no run",,"<b>Run-out chance</b>. GG wants a single after leaving the ball on the pitch. Sehwag is not interested. GG has to go back. A charging Roach has to go around Gambhir and is caught in a bit of a tangle. Can't field the ball, otherwise GG was struggling. <b>Sammy appeals for obstruction of the field</b>. A very polite, hope-against-hope query. Replays show that Gambhir did alter his course a little, by a foot maybe. Hard to tell, but the umpires not interested anyway",0
110,108,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, no run looks to run this behind square, but can't beat point",1st innings,17.6,no run,132,0,132/0,"Roach to Gambhir, no run",,"looks to run this behind square, but can't beat point",0
111,109,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run Sehwag looks to make room here, but this full ball swings further away and beats the edge",1st innings,18.1,no run,132,0,132/0,"Russell to Sehwag, no run",,"Sehwag looks to make room here, but this full ball swings further away and beats the edge",0
112,110,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, no run short of a length, on the stumps, defended back",1st innings,18.2,no run,132,0,132/0,"Russell to Sehwag, no run",,"short of a length, on the stumps, defended back",0
113,111,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, 1 run queezes this full delivery out for a single",1st innings,18.3,run,133,1,133/0,"Russell to Sehwag, 1 run",,queezes this full delivery out for a single,0
114,112,Gautam Gambhir,28763,Andre Russell,276298,"Russell to Gambhir, FOUR runs no quick single for GG this time. He takes a length ball and lofts it over mid-on. Easy does it",1st innings,18.4,four,137,4,137/0,"Russell to Gambhir, FOUR runs",,no quick single for GG this time. He takes a length ball and lofts it over mid-on. Easy does it,0
115,113,Gautam Gambhir,28763,Andre Russell,276298,"Russell to Gambhir, 1 run drops this at his fee, towards cover, and takes a quick single",1st innings,18.5,run,138,1,138/0,"Russell to Gambhir, 1 run",,"drops this at his fee, towards cover, and takes a quick single",0
116,114,Virender Sehwag,35263,Andre Russell,276298,"Russell to Sehwag, FOUR runs full, away-swinging delivery. Nearly a yorker, but it provides him width, and Sehwag squeezes it to the left of point and well to the right of third man",1st innings,18.6,four,142,4,142/0,"Russell to Sehwag, FOUR runs",,"full, away-swinging delivery. Nearly a yorker, but it provides him width, and Sehwag squeezes it to the left of point and well to the right of third man",0
117,115,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, 1 run full toss, just outside off, gets only the single to third man",1st innings,19.1,run,143,1,143/0,"Roach to Gambhir, 1 run",,"full toss, just outside off, gets only the single to third man",0
118,116,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, 1 run <b>another run-out opportunity</b>. Full, on the pads, clipped to the left of deep square. Seems like the two is no, but Gambhir turns it down. Sehwag has to put in a dive to get back in. I am not sure I have ever seen Sehwag dive into the crease",1st innings,19.2,run,144,1,144/0,"Roach to Sehwag, 1 run",,"<b>another run-out opportunity</b>. Full, on the pads, clipped to the left of deep square. Seems like the two is no, but Gambhir turns it down. Sehwag has to put in a dive to get back in. I am not sure I have ever seen Sehwag dive into the crease",0
119,117,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, FOUR runs this is why GG wanted to stay on the strike perhaps. Gets a length ball into the pads, and deflects it wide of fine leg for four",1st innings,19.3,four,148,4,148/0,"Roach to Gambhir, FOUR runs",,"this is why GG wanted to stay on the strike perhaps. Gets a length ball into the pads, and deflects it wide of fine leg for four",0
120,118,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, no run looks to push this with an open face, can't beat the ring",1st innings,19.4,no run,148,0,148/0,"Roach to Gambhir, no run",,"looks to push this with an open face, can't beat the ring",0
121,119,Gautam Gambhir,28763,Kemar Roach,230553,"Roach to Gambhir, 1 run steered away to third man for a single",1st innings,19.5,run,149,1,149/0,"Roach to Gambhir, 1 run",,steered away to third man for a single,0
122,120,Virender Sehwag,35263,Kemar Roach,230553,"Roach to Sehwag, no run short and wide, looks to run this down to third man, is beaten by the extra bounce",1st innings,19.6,no run,149,0,149/0,"Roach to Sehwag, no run",,"short and wide, looks to run this down to third man, is beaten by the extra bounce",0
123,121,Gautam Gambhir,28763,Kieron Pollard,230559,"Pollard to Gambhir, 1 run length ball around off, steers this down to third man, brings up the 150 of the stand",1st innings,20.1,run,150,1,150/0,"Pollard to Gambhir, 1 run",,"length ball around off, steers this down to third man, brings up the 150 of the stand",0
124,122,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, SIX runs This is high ball and long ball at the same time. Length ball, middle and leg, and he has hit it high enough to bring down rain, but it has also cleared long-on with ease",1st innings,20.2,six,156,6,156/0,"Pollard to Sehwag, SIX runs",,"This is high ball and long ball at the same time. Length ball, middle and leg, and he has hit it high enough to bring down rain, but it has also cleared long-on with ease",0
125,123,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, 1 run short of a length, extra bounce, hits him in the rib area, goes for a leg-bye",1st innings,20.3,run,157,1,157/0,"Pollard to Sehwag, 1 run",,"short of a length, extra bounce, hits him in the rib area, goes for a leg-bye",0
126,124,Gautam Gambhir,28763,Kieron Pollard,230559,"Pollard to Gambhir, 1 run short of a length, into the pads, worked away for a single",1st innings,20.4,run,158,1,158/0,"Pollard to Gambhir, 1 run",,"short of a length, into the pads, worked away for a single",0
127,125,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, FOUR runs into the hips again, but this time Sehwag gets bat on it, glancing it wide of the keeper and fine of fine leg",1st innings,20.5,four,162,4,162/0,"Pollard to Sehwag, FOUR runs",,"into the hips again, but this time Sehwag gets bat on it, glancing it wide of the keeper and fine of fine leg",0
128,126,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, 1 run this shortish delivery stays low, but Sehwag has punched it down to long-on without trouble",1st innings,20.6,run,163,1,163/0,"Pollard to Sehwag, 1 run",,"this shortish delivery stays low, but Sehwag has punched it down to long-on without trouble",0
129,127,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, FOUR runs and Samuels isn't spared either. Sehwag knows Samuels fires them in, so waits back for the first ball, gets some room, and uses the pace to guide this between point and short third",1st innings,21.1,four,167,4,167/0,"Samuels to Sehwag, FOUR runs",,"and Samuels isn't spared either. Sehwag knows Samuels fires them in, so waits back for the first ball, gets some room, and uses the pace to guide this between point and short third",0
130,128,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, no run another quick ball, nearly a yorker, dug out",1st innings,21.2,no run,167,0,167/0,"Samuels to Sehwag, no run",,"another quick ball, nearly a yorker, dug out",0
131,129,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run another quick near-yorker, driven to long-off for one",1st innings,21.3,run,168,1,168/0,"Samuels to Sehwag, 1 run",,"another quick near-yorker, driven to long-off for one",0
132,130,Gautam Gambhir,28763,Marlon Samuels,52983,"Samuels to Gambhir, 1 run a slower offbreak this time, pushed with an open face for a single",1st innings,21.4,run,169,1,169/0,"Samuels to Gambhir, 1 run",,"a slower offbreak this time, pushed with an open face for a single",0
133,131,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, no run quick again, hit back to Samuels",1st innings,21.5,no run,169,0,169/0,"Samuels to Sehwag, no run",,"quick again, hit back to Samuels",0
134,132,Virender Sehwag,35263,Marlon Samuels,52983,"Samuels to Sehwag, 1 run low full toss, driven down to long-on for a single",1st innings,21.6,run,170,1,170/0,"Samuels to Sehwag, 1 run",,"low full toss, driven down to long-on for a single",0
135,133,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, 1 run short of a length, on off, pushed with an open face, gets a single",1st innings,22.1,run,171,1,171/0,"Pollard to Sehwag, 1 run",,"short of a length, on off, pushed with an open face, gets a single",0
136,134,Gautam Gambhir,28763,Kieron Pollard,230559,"Pollard to Gambhir, no run looks to guide this down to third man, but the offcutter bounces a little more than he expects, and beats him",1st innings,22.2,no run,171,0,171/0,"Pollard to Gambhir, no run",,"looks to guide this down to third man, but the offcutter bounces a little more than he expects, and beats him",0
137,135,Gautam Gambhir,28763,Kieron Pollard,230559,"Pollard to Gambhir, 1 run tucked away off the hip for a single, Sehwag back on strike",1st innings,22.3,run,172,1,172/0,"Pollard to Gambhir, 1 run",,"tucked away off the hip for a single, Sehwag back on strike",0
138,136,Virender Sehwag,35263,Kieron Pollard,230559,"Pollard to Sehwag, FOUR runs short, wide, smoked away over point. The fielder has got a finger to it, and I am surprised the finger is in tact. Sehwag's bat is in his left hand, raised high above his head. The crowd on its feet. The gallery too. Sehwag takes his time to soak in the applause",1st innings,22.4,four,176,4,176/0,"Pollard to Sehwag, FOUR runs",,"short, wide, smoked away over point. The fielder has got a finger to it, and I am surprised the finger is in tact. Sehwag's bat is in his left hand, raised high above his head. The crowd on its feet. The gallery too. Sehwag takes his time to soak in the applause",0
