,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,75,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run onto the front foot, blocked firmly to cover",1st innings,Ian Bell,9062,James Pattinson,272465,12.3,no run,87,0,87/1,"Maxwell to Stokes, no run",,"onto the front foot, blocked firmly to cover",1
82,76,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run played back to the bowler",1st innings,Ian Bell,9062,James Pattinson,272465,12.4,no run,87,0,87/1,"Maxwell to Stokes, no run",,played back to the bowler,1
83,77,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, FOUR runs angled outside leg stump, and Stokes connects with a strong sweep which beats deep square leg",1st innings,Ian Bell,9062,James Pattinson,272465,12.5,four,91,4,91/1,"Maxwell to Stokes, FOUR runs",,"angled outside leg stump, and Stokes connects with a strong sweep which beats deep square leg",1
84,78,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run touch quicker and flatter, played off the back foot to midwicket",1st innings,Ian Bell,9062,James Pattinson,272465,12.6,no run,91,0,91/1,"Maxwell to Stokes, no run",,"touch quicker and flatter, played off the back foot to midwicket",1
85,79,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, FOUR runs the boundaries keep coming, Bell goes straight down the ground against a full delivery although it was in the air for quite a while but was too straight for mid-on...his bottom hand came into play",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,13.1,four,95,4,95/1,"Pattinson to Bell, FOUR runs",,"the boundaries keep coming, Bell goes straight down the ground against a full delivery although it was in the air for quite a while but was too straight for mid-on...his bottom hand came into play",1
86,80,Ian Bell,9062,James Pattinson,272465,"Pattinson to Bell, 1 run short of a length, opens the face to third man",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,13.2,run,96,1,96/1,"Pattinson to Bell, 1 run",,"short of a length, opens the face to third man",1
87,81,Ben Stokes,311158,James Pattinson,272465,"Pattinson to Stokes, no run full and wide, 140kph, Stokes chases it with a drive and gets beaten",1st innings,Ian Bell,9062,Glenn Maxwell,325026,13.3,no run,96,0,96/1,"Pattinson to Stokes, no run",140kph,"full and wide, 140kph, Stokes chases it with a drive and gets beaten",1
88,82,Ben Stokes,311158,James Pattinson,272465,"Pattinson to Stokes, no run gets square up this time as he aims to leg and a thick outside edge falls short of point",1st innings,Ian Bell,9062,Glenn Maxwell,325026,13.4,no run,96,0,96/1,"Pattinson to Stokes, no run",,gets square up this time as he aims to leg and a thick outside edge falls short of point,1
89,83,Ben Stokes,311158,James Pattinson,272465,"Pattinson to Stokes, 2 runs on leg stump and it's flicked wide of deep square-leg",1st innings,Ian Bell,9062,Glenn Maxwell,325026,13.5,run,98,2,98/1,"Pattinson to Stokes, 2 runs",,on leg stump and it's flicked wide of deep square-leg,1
90,84,Ben Stokes,311158,James Pattinson,272465,"Pattinson to Stokes, FOUR runs oh, that's a stunner...a stand-and-deliver on-drive is punched down the ground past a diving Pattinson in his follow through and too well timed for mid-on to have a chance",1st innings,Ian Bell,9062,Glenn Maxwell,325026,13.6,four,102,4,102/1,"Pattinson to Stokes, FOUR runs",,"oh, that's a stunner...a stand-and-deliver on-drive is punched down the ground past a diving Pattinson in his follow through and too well timed for mid-on to have a chance",1
91,85,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, no run brings out the reverse sweep, misses and gets taken on the pad...not quite sure that's needed right now",1st innings,Ben Stokes,311158,James Pattinson,272465,14.1,no run,102,0,102/1,"Maxwell to Bell, no run",,"brings out the reverse sweep, misses and gets taken on the pad...not quite sure that's needed right now",1
92,86,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run goes onto the back foot and works this out to deep square",1st innings,Ben Stokes,311158,James Pattinson,272465,14.2,run,103,1,103/1,"Maxwell to Bell, 1 run",,goes onto the back foot and works this out to deep square,1
93,87,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 2 runs swept again, well placed and it nearly reaches the boundary but deep square-leg is able to get the slide out",1st innings,Ian Bell,9062,James Pattinson,272465,14.3,run,105,2,105/1,"Maxwell to Stokes, 2 runs",,"swept again, well placed and it nearly reaches the boundary but deep square-leg is able to get the slide out",1
94,88,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run stretches forward and drives through cover to the sweeper",1st innings,Ian Bell,9062,James Pattinson,272465,14.4,run,106,1,106/1,"Maxwell to Stokes, 1 run",,stretches forward and drives through cover to the sweeper,1
95,89,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, no run short outside off, Bell cuts and gets beaten by some extra bounce",1st innings,Ben Stokes,311158,James Pattinson,272465,14.5,no run,106,0,106/1,"Maxwell to Bell, no run",,"short outside off, Bell cuts and gets beaten by some extra bounce",1
96,90,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, no run on off stump, skids on and it's defended to the covers",1st innings,Ben Stokes,311158,James Pattinson,272465,14.6,no run,106,0,106/1,"Maxwell to Bell, no run",,"on off stump, skids on and it's defended to the covers",1
97,91,Ben Stokes,311158,Nathan Coulter-Nile,261354,"Coulter-Nile to Stokes, no run angled across Stokes, who drives hard and misses",1st innings,Ian Bell,9062,Glenn Maxwell,325026,15.1,no run,106,0,106/1,"Coulter-Nile to Stokes, no run",,"angled across Stokes, who drives hard and misses",1
98,92,Ben Stokes,311158,Nathan Coulter-Nile,261354,"Coulter-Nile to Stokes, no run solidly defended by Stokes on off stump",1st innings,Ian Bell,9062,Glenn Maxwell,325026,15.2,no run,106,0,106/1,"Coulter-Nile to Stokes, no run",,solidly defended by Stokes on off stump,1
99,93,Ben Stokes,311158,Nathan Coulter-Nile,261354,"Coulter-Nile to Stokes, no run good delivery, right length from Coulter-Nile and this nips away from around leg stump past the edge outside off - tough one for Stokes",1st innings,Ian Bell,9062,Glenn Maxwell,325026,15.3,no run,106,0,106/1,"Coulter-Nile to Stokes, no run",,"good delivery, right length from Coulter-Nile and this nips away from around leg stump past the edge outside off - tough one for Stokes",1
100,94,Ben Stokes,311158,Nathan Coulter-Nile,261354,"Coulter-Nile to Stokes, no run drives clunkily down past the bowler",1st innings,Ian Bell,9062,Glenn Maxwell,325026,15.4,no run,106,0,106/1,"Coulter-Nile to Stokes, no run",,drives clunkily down past the bowler,1
101,95,Ben Stokes,311158,Nathan Coulter-Nile,261354,"Coulter-Nile to Stokes, 1 run oh, nearly a chance here! Stokes gets sick of the lack of runs this over and tries to close the face on this to work it to leg, instead it's a leading edge that lobs only just over the head of Maxwell at point",1st innings,Ian Bell,9062,Glenn Maxwell,325026,15.5,run,107,1,107/1,"Coulter-Nile to Stokes, 1 run",,"oh, nearly a chance here! Stokes gets sick of the lack of runs this over and tries to close the face on this to work it to leg, instead it's a leading edge that lobs only just over the head of Maxwell at point",1
102,96,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, no run pushed away to the off side",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,15.6,no run,107,0,107/1,"Coulter-Nile to Bell, no run",,pushed away to the off side,1
103,97,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run punched away to the off side",1st innings,Ian Bell,9062,Nathan Coulter-Nile,261354,16.1,no run,107,0,107/1,"Maxwell to Stokes, no run",,punched away to the off side,1
104,98,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run quickish from Maxwell, Stokes defends",1st innings,Ian Bell,9062,Nathan Coulter-Nile,261354,16.2,no run,107,0,107/1,"Maxwell to Stokes, no run",,"quickish from Maxwell, Stokes defends",1
105,99,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run tries to turn this to leg and it's another leading edge",1st innings,Ian Bell,9062,Nathan Coulter-Nile,261354,16.3,no run,107,0,107/1,"Maxwell to Stokes, no run",,tries to turn this to leg and it's another leading edge,1
106,100,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, no run tossed up a bit more now and Stokes tries to defend, gets a thick inside edge onto the pad and it lobs up safely to leg",1st innings,Ian Bell,9062,Nathan Coulter-Nile,261354,16.4,no run,107,0,107/1,"Maxwell to Stokes, no run",,"tossed up a bit more now and Stokes tries to defend, gets a thick inside edge onto the pad and it lobs up safely to leg",1
107,101,Ben Stokes,311158,Glenn Maxwell,325026,"Maxwell to Stokes, 1 run goes the reverse sweep now and doesn't get this far past the keeper",1st innings,Ian Bell,9062,Nathan Coulter-Nile,261354,16.5,run,108,1,108/1,"Maxwell to Stokes, 1 run",,goes the reverse sweep now and doesn't get this far past the keeper,1
108,102,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run turned away behind square leg now",1st innings,Ben Stokes,311158,Nathan Coulter-Nile,261354,16.6,run,109,1,109/1,"Maxwell to Bell, 1 run",,turned away behind square leg now,1
109,103,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, no run banged in shorter by Coulter-Nile and Bell now gets a leading edge - a few of them in the last couple of overs - just lobs back in front of him on the pitch",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,17.1,no run,109,0,109/1,"Coulter-Nile to Bell, no run",,banged in shorter by Coulter-Nile and Bell now gets a leading edge - a few of them in the last couple of overs - just lobs back in front of him on the pitch,1
110,104,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, no run yeah yeah no! That's the call from Bell as he nudges to off and nearly sells Stokes down the river - the no came quick enough for them to both get back safely though",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,17.2,no run,109,0,109/1,"Coulter-Nile to Bell, no run",,yeah yeah no! That's the call from Bell as he nudges to off and nearly sells Stokes down the river - the no came quick enough for them to both get back safely though,1
111,105,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, 1 run opens the face and steers the late cut down to third man",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,17.3,run,110,1,110/1,"Coulter-Nile to Bell, 1 run",,opens the face and steers the late cut down to third man,1
112,106,Ben Stokes,311158,Nathan Coulter-Nile,261354,"Coulter-Nile to Stokes, no run good bowling from Coulter-Nile here, he pushes it across Stokes on a good length and the batsman plays and misses",1st innings,Ian Bell,9062,Glenn Maxwell,325026,17.4,no run,110,0,110/1,"Coulter-Nile to Stokes, no run",,"good bowling from Coulter-Nile here, he pushes it across Stokes on a good length and the batsman plays and misses",1
113,107,Ben Stokes,311158,Nathan Coulter-Nile,261354,"Coulter-Nile to Stokes, 1 run waits on a late cut now and works a single behind point",1st innings,Ian Bell,9062,Glenn Maxwell,325026,17.5,run,111,1,111/1,"Coulter-Nile to Stokes, 1 run",,waits on a late cut now and works a single behind point,1
114,108,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, FOUR runs what a good shot this is! Bell leans forward and lifts Coulter-Nile over mid-off, it bounces away for a boundary. Initially it was hard to tell how well he'd timed it - the answer was <i>very</i>.",1st innings,Ben Stokes,311158,Glenn Maxwell,325026,17.6,four,115,4,115/1,"Coulter-Nile to Bell, FOUR runs",,"what a good shot this is! Bell leans forward and lifts Coulter-Nile over mid-off, it bounces away for a boundary. Initially it was hard to tell how well he'd timed it - the answer was <i>very</i>.",1
115,109,Ben Stokes,311158,Mitchell Johnson,6033,"Johnson to Stokes, no run probes outside off and Stokes leaves it alone",1st innings,Ian Bell,9062,Nathan Coulter-Nile,261354,18.1,no run,115,0,115/1,"Johnson to Stokes, no run",,probes outside off and Stokes leaves it alone,1
116,110,Ben Stokes,311158,Mitchell Johnson,6033,"Johnson to Stokes, no run lovely ball as Johnson goes fullish and swings this away late - Stokes drives at it just outside off and doesn't really get the bat near it",1st innings,Ian Bell,9062,Nathan Coulter-Nile,261354,18.2,no run,115,0,115/1,"Johnson to Stokes, no run",,lovely ball as Johnson goes fullish and swings this away late - Stokes drives at it just outside off and doesn't really get the bat near it,1
117,111,Ben Stokes,311158,Mitchell Johnson,6033,"Johnson to Stokes, no run goes the yorker again but it's just a touch short and Stokes keeps it out well",1st innings,Ian Bell,9062,Nathan Coulter-Nile,261354,18.3,no run,115,0,115/1,"Johnson to Stokes, no run",,goes the yorker again but it's just a touch short and Stokes keeps it out well,1
118,112,Ben Stokes,311158,Mitchell Johnson,6033,"Johnson to Stokes, no run Johnson draws the edge from Stokes but this has fallen short of Marsh at first slip! And it's fallen quite a way short - perhaps Marsh is a touch too deep because you'd expect those to carry at the WACA",1st innings,Ian Bell,9062,Nathan Coulter-Nile,261354,18.4,no run,115,0,115/1,"Johnson to Stokes, no run",,Johnson draws the edge from Stokes but this has fallen short of Marsh at first slip! And it's fallen quite a way short - perhaps Marsh is a touch too deep because you'd expect those to carry at the WACA,1
119,113,Ben Stokes,311158,Mitchell Johnson,6033,"Johnson to Stokes, 2 runs clipped away to Finch who is patrolling the deep midwicket boundary",1st innings,Ian Bell,9062,Nathan Coulter-Nile,261354,18.5,run,117,2,117/1,"Johnson to Stokes, 2 runs",,clipped away to Finch who is patrolling the deep midwicket boundary,1
120,114,Ben Stokes,311158,Mitchell Johnson,6033,"Johnson to Stokes, 3 runs Stokes drives outside off and places this nicely between point and cover and the outfield is super fast - he didn't time it that well but this has almost reached the boundary",1st innings,Ian Bell,9062,Nathan Coulter-Nile,261354,18.6,run,120,3,120/1,"Johnson to Stokes, 3 runs",,Stokes drives outside off and places this nicely between point and cover and the outfield is super fast - he didn't time it that well but this has almost reached the boundary,1
